key,input,score
KRMDJIIXUIISMC-UHFFFAOYSA-N,O=c1[nH]c2cc(N3CCOCC3)cnc2n(CP(=O)(O)O)c1=O,41.918514941689985
ADRBLBJLUQIANZ-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N1C(=O)c2nc(C(=O)O)n(Cc3ccc(C(F)(F)F)cc3)c2C1c1ccc(Cl)cc1,64.27498565830926
BKPBPWOHJRLVMV-UHFFFAOYSA-N,O=C(c1ccc(F)c(Cl)c1)N1CCN(CCC(O)c2ccc(F)cc2)CC1,134.3312978544781
RKGMWDGUEWFVIB-UHFFFAOYSA-N,Nc1nc(=O)n(CCC(=O)O)c(=O)[nH]1,14.007530422836945
PUJJPAZJMBRKNZ-UHFFFAOYSA-N,CC1CCC(CN2CCC3(CC2)CN(c2ccc(F)cc2)C(=O)O3)CC1,47.23185349476722
BMBABJOACJALRD-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc2c(cc1OCc1cccc(Cl)c1)[nH]c(=O)c1[nH]ccc12,92.6658524287448
JBOULGFHCYZKFI-UHFFFAOYSA-N,COc1cc2ncn(-c3ccc(O)cc3)c2cc1OC,54.13774594610495
URPMGCXMCDFJJN-VRKGVYIXSA-N,O=C(O)C(=O)[C@@H](C(=O)O)[C@H](O)C(C(=O)O)C(=O)O,-2.9592727191314383
ZGESQXPOQIJFDR-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)CC(=O)O)c1,30.39911884456319
DGRXHEAYQRMPGA-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(C=O)CS(=O)(=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,137.4860476378657
OZXVRZDUJUPOHH-UHFFFAOYSA-N,O=C(NC(C(=O)O)c1ccccc1C(=O)O)c1ccc(O)cc1O,50.1242969767788
RPNNRUPTYVKJNV-KRWDZBQOSA-N,O=C(O)c1cnc2c(c1)-c1ccccc1C(=O)[C@H]2c1cccc(O)c1,1.5702761153075169
SIHKQQDCTHQBKY-UHFFFAOYSA-N,O=C(NC1C2CCN(CC2)C1C(=O)NCC(F)(F)F)c1cc2cc(C(=O)N3CCCCC3)ccc2[nH]1,98.45783732982007
GJPQVVSBJUTNRA-UHFFFAOYSA-N,O=C(O)c1c(O)c2ccc(O)cc2[nH]c1=O,5.322400251346332
DKHYBANKHYNBIX-UHFFFAOYSA-N,NCCC1(c2cc(F)cc(F)c2F)CCN(C(=O)C2CCCN2C(=O)c2cc3c(C(=O)O)c(N4CCOCC4)ncc3[nH]2)CC1,35.18345858281039
RPJAHNHATRSVQS-ICLPOSBMSA-N,C[C@@H]1[C@@H](CO)[C@@H](Cc2ccccc2)[C@@H](C(=O)O)[C@@H]1[C@@H](O)NC(=N)N,-20.17947753231092
GRWGOJXSNXQWEG-UHFFFAOYSA-N,O=C(O)c1cc2c(cc1O)[nH]c1c(O)cc(O)cc12,3.16514328735842
FLELIXSOCLZMTA-FQEVSTJZSA-N,COc1cc(C)cc(C)c1N[C@@H](O)c1ccc(CC(C)C)cc1,68.98386330917987
KIZBLVZXYVFIHZ-UHFFFAOYSA-N,O=C(Nc1n[nH]c2cc(C(F)(F)F)ccc12)NC1CCc2nc(O)ccc21,52.70587930126884
QPUMKYTWIDIDBU-UHFFFAOYSA-N,COc1ccc(CN(C)c2nc3c(C)ccc(C(=O)O)c3nc2O)cc1,70.56282516974576
ZXURZRMZJIZING-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc(OCCc2ccc(F)cc2)cc1,147.9390637277937
FIFCXXSTMYGEDK-UHFFFAOYSA-N,Cn1c(C(=O)Nc2ccc(C3CCN(Cc4ccc(C(=O)O)cc4)CC3)c(F)c2)nc2cc(F)c(F)cc21,73.36161074921202
STWKQDPJXDGSLD-UHFFFAOYSA-N,O=C(O)[CH]c1ccc(Cn2c3c(c4cc(O)ccc42)CCc2cc(O)cc(O)c2-3)cc1,33.80024946102497
NDBDZOSFTCYVEK-UHFFFAOYSA-N,O=C1C(=O)N(CCCO)c2c(OCc3ccccc3)cccc21,66.87698429233039
PRCKXCWPUKUNEP-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)c2c(C(=O)O)[nH]c3ccccc23)cc1,55.614669959775576
CIRLWRMPZVTEEU-UHFFFAOYSA-N,O=C(O)C(=O)c1cc2c(NCc3ccccc3)nccc2[nH]1,69.57130494191433
LJFUZHQNNPNVSZ-UHFFFAOYSA-N,O=C(O)c1cc(-c2cccc(O)c2)cc(N2CCNCC2)c1,0.2074517384466752
PEQMZHAXIVGWBG-UHFFFAOYSA-N,CC(C)CC(NC(=O)CCc1ccc(O)cc1)C(=O)O,84.24576913692805
DKORTRPEBPCDHW-UHFFFAOYSA-N,COCC12CC1CN(c1ncnc3cc(C(=O)O)c([Si](C)(C)C)cc13)C2,-12.933530682342251
OTNWODPTKURXFC-UHFFFAOYSA-N,CCCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCCCCCC,35.106993642379614
WWGVWJSDOOWWFF-UHFFFAOYSA-N,Cn1cnc2c(Nc3ccc(S(C)(=O)=O)cc3)ncc(-c3cc(F)c(NS(=O)(=O)C4CC4)cc3F)c2c1=O,84.04451171960311
ZYSJWCFHTHYWDM-UHFFFAOYSA-N,CC(Nc1nc(-c2cccc(F)c2)cc(N2CCNCC2)n1)c1ccc(F)cc1,83.65740970986192
ZRRVLJNRXVRILL-UHFFFAOYSA-N,N=C(N)c1ccc(-c2ccc(C(=O)N3CCSCC3)cc2)cc1,69.07891850093642
OSGBMMGVKYCWFZ-UHFFFAOYSA-N,CC1c2ncc(C(=O)O)c(=O)n2CCCN1C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,41.62963573787833
HMINXXZNPJLRBO-UHFFFAOYSA-N,COc1cc2c(=O)c(=O)c(=O)c(=O)c2cc1OC,21.012938128612905
VKRRUHZSESLPFR-UHFFFAOYSA-N,Nc1nc(N)c2cc(C(=O)O)ccc2n1,21.33228784417963
XEEDAVSHKNEYPJ-UHFFFAOYSA-N,COc1cc(C(=O)N2CCOCC2)cc2[nH]c(-c3ccc(OCC(=O)O)cc3)nc12,79.37148157311512
FLBHOKQVDPFVAE-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCC(C(=O)NO)CC2)cc1,108.13329195801668
SZGVVBYIUMKTRU-UHFFFAOYSA-N,O=C(O)c1cc(Cl)ccc1-c1cc2c3c(c(=O)[nH]c2cn1)CCNC3,-3.685926109522057
HAZDDFWRMFAKKO-UHFFFAOYSA-N,O=C1OC(c2ccc(F)cc2)(n2ccnc2)c2ccccc21,6.236318358047835
KQIMTEMWKWVMAF-QMMMGPOBSA-N,OCC[C@@H]1CCc2cc(O)ccc21,2.352825539334958
CXAMVZAYWAEFCB-UHFFFAOYSA-N,O=C(c1c[nH]c2ncnc(Nc3cc(O)ccc3F)c12)N1CCOCC1,84.7850665228172
NAKXGXGRFDWVMC-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(OC2CCN(c3ncnc(OCC4CC4)c3F)C2)cc1,107.1035162549243
RIANIOCRCUDKLT-UHFFFAOYSA-N,O=C(C1CCCN1C(=O)c1ccc(C(F)(F)F)cc1)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,139.0186241582452
VHGLYHABHSHHSH-UHFFFAOYSA-N,CN(C(=O)c1ccc(N2CCOCC2)c(C(F)(F)F)c1)S(=O)(=O)c1ccc2c(F)cccc2c1,96.49048967565201
FSJJPYHMVSGKJB-UHFFFAOYSA-N,COC(O)=NC(c1ccc2c(n1)C(C)(C)c1cc(OC)c(N3CCOCC3)cc1NC2=O)C(F)(F)F,3.779609045352398
UOSHOVNXQUOFLN-UHFFFAOYSA-N,O=C(O)C(CS)NCc1ccc(O)c(O)c1,35.04347392701809
PIMOFRUXTGXSSV-UHFFFAOYSA-N,O=C(NC1CCNCC1)c1cc(N2C(=O)CCC2=O)c2cc(C(=O)O)[nH]c2c1,16.360529162024864
XYRVOYXBCDYFPH-UHFFFAOYSA-N,COc1cc(N2C(=O)C(=O)C2c2cccc(S(=O)(=O)c3ccccc3)c2)cc(OC)c1OC,67.7548559806619
ULHRDWHRTVWIPC-UHFFFAOYSA-N,O=C1C(=O)c2cccc(O)c2-c2ccc(O)cc21,-0.5906032942426442
WSCHMBZOHSFZHB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)CC(N)=O)cc1C(F)(F)F,66.24387242427566
FHGZIMCPLQVKLA-UHFFFAOYSA-N,C=CC(=O)c1ccc(CC(C)C)cc1,52.836702487395605
JWYUFVNJZUSCSM-UHFFFAOYSA-N,Nc1nc2ccccc2[nH]1,30.70966403790523
GQVLLMTVDJUZDX-UHFFFAOYSA-N,Oc1cc(O)c2cc(O)c3c(O)cc(O)cc3c2c1,1.2808131706740147
BINUQDTWVYNWMV-UHFFFAOYSA-N,Cc1cc[n+](CC2CCCCCC2)c(C)c1,50.455357422289836
LXWNTLBMNCXRQN-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccc(F)cc2)cc1,34.79400322031652
XNHHXFCROHBEMD-UHFFFAOYSA-N,O=C(NC1=C(C(=O)O)CCCC1)Nc1cc(C(=O)O)ccc1F,32.123330982504896
QWJWTYALANERBO-UHFFFAOYSA-N,CC(C)NC(=O)C1C2CC(CN1C(=O)C(NS(=O)(=O)C1CC1)C1CCCCC1)C2(C)C,30.06557971129761
BYKLCRGFHLTJKQ-UHFFFAOYSA-N,O=P(O)(O)OCC1OCC(O)C(O)O1,-3.4714988261954955
DRWVOXTWFXDVID-UHFFFAOYSA-N,O=C(Nc1cc(F)c2[nH]ncc2c1)c1cnccc1N1CCCCCC1,79.5866723031539
QDWGWFRPPDECPA-UHFFFAOYSA-N,Cc1c2c(cc[n+]1CC(=O)c1ccc(F)cc1F)C(=O)OC2=O,41.53237496480047
IKTSCVVXYCSQKS-ZCFIWIBFSA-N,C[C@H]1c2ncnc(N)c2-c2cccc(O)c21,-16.51473148689187
JSUQXLRAAPELFD-VIFPVBQESA-N,CC(C)OC(=O)[C@H]1Cc2cc(O)cc(O)c2C(=O)C1=O,8.673589704117372
TVHXUFGCGDRQAE-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)Oc1ccccc1C2C(=O)O,1.1462457013350706
MPYSMBYOJTWFJL-UHFFFAOYSA-N,O=C(O)C1CCN(c2cc(O)c3[nH]c(=O)c4c(c3c2)CCCCCC4)CC1,23.76151891093644
HOGNWSACMOUIMO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2CCC(N3CCC(C(=O)O)CC3)CC2)cc1,41.739070515428224
KDNVXRJNYVIEBG-UHFFFAOYSA-N,CC(C)Oc1ccccc1N1CCN(CCCn2c(O)nc3ccccc3c2=O)CC1,123.01492131747479
NGUNYFTXLWTSNC-UHFFFAOYSA-N,c1ccc2c3c([nH]c2c1)CCNCC3,25.48593921227388
BVRHCNVTVPMEKZ-UHFFFAOYSA-N,CC(C)NC(=O)c1cc(O)cc(-c2ccccc2)c1,61.26313174861468
UJEZGNRIUMUPPP-UHFFFAOYSA-N,O=C(O)c1[nH]c(-c2ccc(F)cc2)cc1-c1ccc2[nH]ccc2c1,42.66673337357147
HKDOWELQPOKGDU-UHFFFAOYSA-N,CC(=O)N1CSC=C1C(=O)C(=O)Nc1ccc2c(c1)C(=O)C(=O)N2,20.025653101006572
GJBPDFXRPZFRGT-UHFFFAOYSA-N,O=C(c1c(O)cc(O)c2[nH]c(=O)c(=O)[nH]c12)N1CCCCC1,35.81317506635504
ZHCYJQCRTBXCOD-UHFFFAOYSA-N,O=C(O)c1ccc(N2CCOCC2)c(C(=O)O)c1,22.49947175233876
JOQVJNWLMAEQQJ-JTQLQIEISA-M,Cc1ccc(C(=O)C(=O)[O-])c(C(=O)N[C@@H](O)C(=O)O)c1O,19.4840537166607
JXWHSOKONXNPMV-UHFFFAOYSA-N,O=C(O)c1cc2c(=O)c3c([nH]c4c(O)cc(F)cc43)oc2cc1O,1.499208361579068
BIABKFGPCFWUCH-UHFFFAOYSA-N,Nc1ncnc2[nH]cc(-c3cc(C(=O)O)ccc3O)c12,9.141980370103875
WPBSJALWZVKRCQ-KBCWANFGSA-N,O[CH][C@@H]1OC(n2cnc3c(NCN(CO)CO)ncnc32)O[C@@H]1O,-14.73256256210178
IGMWWJTZWSGNGC-UHFFFAOYSA-N,O=C(O)Cn1c(Cc2ccc(F)cc2)nc2ccc(C(=O)O)cc21,67.37041411458476
FBDYWUHFWMHZIK-UHFFFAOYSA-N,O=C(O)CCOc1ccc(S(=O)(=O)n2cc(C(=O)O)c3ccccc32)cc1,84.88074827697909
PDVWYDBSHVWWMO-UHFFFAOYSA-N,COc1ccc(F)cc1-c1cc(OCC(=O)O)cc(C(F)(F)F)c1,37.634866881859686
ACSDVFMBJVCCIJ-UHFFFAOYSA-N,NC(=O)c1ccc2cc(C(=O)O)c(=O)n(C3CCOCC3)c2c1,18.750028619323732
VECYAHRLBRRTSE-UHFFFAOYSA-N,O=c1[nH]c2ccc(C(F)(F)F)cc2cc1O,37.44517451354129
ZVRFXHOCIDCJST-UHFFFAOYSA-N,O=C(O)c1ccccc1NC=C1CCSCC1,31.161479235507112
OVZFSTZRTDBLAI-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(OC2CCN(Cc3ccccc3)CC2)[nH]1,94.60741818098974
QNJOINAMIHMSMX-UHFFFAOYSA-N,CC(=O)c1ncc(Oc2ccc(CC(=O)O)cc2)cc1C(F)(F)F,51.53993834499407
DFABBLOEQHYCDA-QMMMGPOBSA-N,N[C@@H](CO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,26.906138249262874
VPHAYMXBWYVEDC-UHFFFAOYSA-O,O=C(O)c1ccc2c(c1)[CH]c1c(O)cc(O)c[n+]1C2,-6.213443337065309
USNFGHRIAMIMPF-KXUCPTDWSA-N,O=C(O)[C@H]1c2cc(O)ccc2C[C@@H](O)[C@H]1O,-9.340358931069636
SPEYFMCEWIPGDI-UHFFFAOYSA-N,COc1cc2c(cc1O)OC(CN1CCC(n3c(=O)[nH]c4ccccc43)CC1)CC2,68.48351818854749
WHIKVNDNRUAMMU-UHFFFAOYSA-N,O=C(O)c1c(O)c(=O)n(CC(=O)N2CCOCC2)c2cc(F)ccc12,52.303203081923684
ACXAZFJZMWLNOF-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C(O)C(=O)N1Cc2cccc(O)c2CC1C(=O)O)OCc1ccccc1,72.74018775308669
MGXNHVLIXIOITR-UHFFFAOYSA-N,O=c1c(NCc2ccccc2)nc2ccccc2n1CCO,84.8201825728387
KKIKWOUAYOWSCZ-UHFFFAOYSA-N,O=C1c2cc(O)c(O)cc2C(=O)c2[nH]c(=O)[nH]c21,2.8350239352927558
DKICKZFCLJTVER-UHFFFAOYSA-N,COc1ccc(CN2C(=O)CCC(=O)c3c2[nH]c2ccccc32)cc1,59.395023238115954
PYTSCYBOOWGYQZ-UHFFFAOYSA-N,O=C(O)C=CC=CC=CCC=CC=C=C=C1C(=O)OC(CO)(CO)C1O,-74.18128371426182
KJZDUJNHQVVGHH-VGMNWLOBSA-N,O[C@H]1O[C@@H](c2ccccc2)[C@H]1O,5.80408601105863
GWWKIHJRWGFXIV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2c(=O)c(=O)c(=O)c2c1,22.877490846898333
URVNSMXCGFKDBJ-UHFFFAOYSA-N,COc1cc(C=C2Oc3cc(O)cc(O)c3C2=O)cc(O)c1O,58.02570250269389
XKGYYUKPRHHTNZ-UHFFFAOYSA-N,O=C(Nc1cc(-c2cccc(O)c2)n(-c2ccc(O)cc2)n1)c1ccc(C(F)(F)F)cc1,111.40056988412451
MOEKDAYRCHZMHE-UHFFFAOYSA-N,Cc1[nH]c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2cc(C(=O)O)ccc12,25.700227812205107
PENKVIMWWYOXQF-UHFFFAOYSA-N,COc1cc(C=Cc2c(N)n[nH]c2N)ccc1O,50.561755901821286
ZEXVVPQCLVFBTM-UHFFFAOYSA-N,O=C(CO)N1CCC(C(=O)N2CCc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3C2)CC1,133.37510336562434
NWCDQCHVPWJPBG-UHFFFAOYSA-N,Cc1c(C(=O)O)c2c(n1Cc1ccc(F)cc1)CCN(C(=O)c1cccc(C(F)(F)F)c1Cl)C2,83.84652388920937
ZERKMAVZFIGTAW-UHFFFAOYSA-N,CN1CCC=C(c2ccccc2F)C1,-1.3868945084780813
MBXFGNISTGLPDX-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(OC4CCOCC4)c3F)C2)cc1,100.75529533607227
XHBNECDJELEISQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(F)c(O)c3)ccc2OC(F)(F)F)cc1,84.63694249303471
IPQLMPSHUADGIY-ZCFIWIBFSA-N,Nc1n[nH]c2nccc(C(=O)N[C@@H](CO)CCC(=O)O)c12,36.55283380768326
HDUDHGQNVKCNAO-UHFFFAOYSA-N,O=C(O)c1ccc(Oc2ccc3c(C(=O)O)csc3c2)cc1,39.774319076991134
CDCIXXHBLCRFJK-UHFFFAOYSA-N,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)C(C)C,189.9481447270516
DWJJRLWWDJCLLZ-UHFFFAOYSA-N,COc1cc2ccccc2c(C(=O)N2[CH]OCC2)c1OC,27.582504198312247
MDEIVRKBDOHIPS-UHFFFAOYSA-N,CC(=O)OC(C)C1=C(O)C(=O)C(=O)C2CC=C(CC(=O)O)C(=O)OC(=O)C=C12,-60.89752341036344
BSEWOBVUVRWLCU-UHFFFAOYSA-N,CNC(=O)c1cc(C)c(-c2ccc(OC)cc2)[nH]1,51.086809956075186
NRTUCWRTWVZMQN-UHFFFAOYSA-N,COc1ccccc1Cn1c(N2CCN(C)CC2)nc2ccccc21,101.00667330639091
CLTLTHTYRSBGQA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(O)CC(=O)O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,96.98571248276708
WPQIUQXWDUZDBI-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,63.83545612673324
XDFVJXAZYSVQFD-GMSGAONNSA-N,C[C@H](Cc1ccc([N+](=O)[O-])cc1)[C@@H]([O-])O,40.88067277891272
TXRIHMMCOFIQDB-UHFFFAOYSA-N,COc1cccc(C(=O)O)c1NC(=O)C=Cc1ccc(O)c(O)c1,78.21176370617906
JHMKHLQWCKEICR-FQEVSTJZSA-N,CC(=O)c1cc([C@H](O)NC(=O)c2cccc(N3CCOCC3)c2)ccc1O,81.23424525404137
AJCCHGMSFAPVPF-UHFFFAOYSA-N,CC1c2c([nH][nH]c2=O)CCN1c1ccc(C(=O)O)cc1,-22.161111418669346
PZTJJXFOXQLKLU-UHFFFAOYSA-N,CC(C)C(NC(=O)OC1CCS(=O)(=O)C1C(=O)Nc1ccccc1)C(=O)NC(C(=O)c1cccc(Cl)c1F)C(C)C,78.27364471773227
SQMWSBKSHWARHU-UHFFFAOYSA-N,OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,46.57073719823358
CGACBYMPOYRYLI-AWEZNQCLSA-N,O=C(O)C[C@@H]1c2ccc(Cl)cc2-c2cc(C(=O)O)ccc21,-13.19018712699003
LQSKNONJNCJPHJ-FHBSJOOWSA-N,NC(=O)CC(=O)[C@H]1CCC2(CCC(O)CC2)Nc2ccccc21,3.0020901468401497
VQOURTCQBYHUEL-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],133.8151479601632
FGSCZYPANHWPFP-UHFFFAOYSA-N,Cn1c(=O)c(=O)n(C)c2[nH]c(C(=O)Nc3cccc(F)c3)cc21,74.51189735878917
ZUUFLHYXCUQBHZ-MRXNPFEDSA-N,CC(=O)[C@@H](Cc1cc(O)cc(C(=O)O)c1)C(C(C)C)C(C)C,19.1435411751104
ALHBVLWPNIUGKU-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCc2c(nc3ccccc3c2NCCCNC(=O)C(c2ccc(F)cc2)c2ccc(F)cc2)C1,144.50862274520458
QASYIHYREYODHT-LURJTMIESA-N,Nc1ncnc2c1N(O)C(=O)[C@H]2N=C=CC(=O)O,-34.87751059983834
BMXPVRNPWJEISY-UHFFFAOYSA-N,O=C(O)CCCCC(=O)Nc1ccc(C(F)(F)F)cc1F,77.62116116550688
KBJPGCYNTIMUOM-UHFFFAOYSA-N,CCCCCCCCN1CCC2(C)c3ccc(O)cc3CC1C2(C)C,1.7049805547957622
FUOOKSWGAVCWDS-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)c2cc(C(F)(F)F)ccc2Oc2ccc(C(F)(F)F)cc2)cc1,111.69325550480724
KBJLOKKNTXTZCM-UHFFFAOYSA-N,CCCN1CCC2c3ccc(OC)cc3CC2C1,2.575811312867129
ZPKIKFHIJYNFQM-JTQLQIEISA-N,[O][C@H](O)Nc1cc([N+](=O)[O-])cc(S(=O)(=O)N2CCSC2)c1,43.43268352600028
ZBNXQCSPKYHHEL-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NC(=O)C2(C(=O)O)CC3(CCC(=O)OC3)C2=O)cc1,11.662518916812187
YNVYIIXGMGNXPE-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)C(F)(F)F)ccc1N1CCC(O)C1,20.10369170852208
XMBOJQLKJXIGDC-UHFFFAOYSA-N,O=C(O)c1cc(F)cc(-c2cc(NS(=O)(=O)c3ccccc3)cc(C(=O)O)c2)c1,73.45729644244453
XJHHRCOFAZZQIM-JTQLQIEISA-N,Cc1nc2cc(F)ccc2n(C[C@H](O)C(=O)O)c1=O,44.126615057125804
JBALQWQLUMDRFD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCNc2nccc(O)n2)cc1,84.54288998143431
VKVHFIKXGBWBRE-UHFFFAOYSA-N,Nc1nc(N)c2ncn(CP(=O)(O)O)c2n1,40.798796730128025
CKXKMDHRQFHRLT-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)C(=O)c2ccc(C)cc2)CC1,118.23484648488325
BDOSZJSKILULQS-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)N2CCC(N3CCC(c4ncnc5[nH]ccc45)CC3)CC2)cc1,68.3626621440904
QYZIIYJUUZXZPL-SNVBAGLBSA-N,C[C@H](Cc1ccc(O)cc1)Cc1cc(Cl)c(O)c(C(=O)O)c1,51.438372944669744
UATJOMSPNYCXIX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,24.505711653278027
PKOIBOMLIFTUSF-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ccccc2)CC1=O)C1CCCCC1,107.51435190286969
VLFCOQYOISHTQC-UHFFFAOYSA-N,O=C(O)C(=O)c1c(O)c(=O)n(Cc2ccccc2)c2ccccc12,59.70070886274514
PCQXVRGJJVXERW-UHFFFAOYSA-N,C=CCN1CCC=C(c2ccccc2C)C1,2.313242463847678
QNQQHYKXGCFOHF-OAHLLOKOSA-N,CC(=O)[C@H](c1ccccc1)C1CCCCC1,50.79878069643364
LDYNHDMYNTYZTJ-UHFFFAOYSA-N,Cn1cnc(-c2ccc3nc[nH]c(=O)c3c2)c1,40.44043702216459
IWZOSOMHPQUXPZ-UHFFFAOYSA-N,O=C(c1cccc(CO)c1)N1CCC(N2CCCCC2)CC1,96.70458653241178
DONPHWWHCZFRII-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccccc2C(=O)N2CCC(F)(c3ccc(C(F)(F)F)cc3)CC2)cc1,51.271982731303815
LMZURSKISQWKMC-UHFFFAOYSA-N,O=C(O)c1cccc(CNC(=O)c2cccc3[nH]c(N4CCOCC4)nc23)c1,93.31067410907482
IZGIMLMVXKFSSP-UHFFFAOYSA-N,COc1ccc2c(C(=O)O)c(C(C)(C)C)n(CC(=O)c3ccc4ccc(O)cc4c3)c2c1,67.86105694779789
AIYOLVCYFCORGT-UHFFFAOYSA-N,O=C1C(=O)N(C(=O)c2ccc(O)c(O)c2)c2c1cccc2N1CCOCC1,37.12971248764266
FBQCQOBZLJHBQK-UHFFFAOYSA-N,O=c1[nH]c2cc(O)c(O)cc2c2c(O)cc(O)c(O)c12,7.581741058958384
QPGREYHBRZQVBG-VGSWGCGISA-N,O=C(N[C@@H](O)c1c(O)cc(O)cc1O)c1ccc(C[C@@H](C(=O)O)c2ccccc2)cc1,71.88472726739754
MLRSTRKJTVSADC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=CNc1cccc(C(=O)O)c1)C(=O)O2,24.27362299868383
SGCUIIMWUZOONE-XDKWHASVSA-N,CSCC(C=C(O)[CH]O)[C@@H](O)CO,-12.660889576814432
VNICHHSOBKKWMT-UHFFFAOYSA-N,O=Cc1cc(CO)cc(C(=O)O)c1O,9.251782778521386
OOGPNOSQQGRRKU-UHFFFAOYSA-N,O=C(O)c1cc(N2CCOCC2)ccc1C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,95.46289617235483
HHVKNKDKNBABCU-UHFFFAOYSA-N,O=C(O)Cc1cc(F)cc(F)c1F,19.876543798552163
LHVBPXCCROYMTI-UHFFFAOYSA-N,O=C(O)C(NCP(=O)(O)O)C(c1ccccc1)c1ccccc1,36.83197276998221
SOJFWNHBOYCBSN-UHFFFAOYSA-N,Cn1cc(C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc(F)cc2)CC3)c2cc(C(=O)O)ccc21,93.3158061053091
MSVVOLJCZYEPPR-VLEAKVRGSA-N,CC(C)[C@H](C(=O)O)[C@@H](C(=O)O)[C@H](O)[C@H](O)NC(=O)CCC(=O)O,0.6277106277184474
OPVQPGGEJZKMSV-UHFFFAOYSA-N,Cc1ccc2c(CC(=O)Nc3cccc(Cl)c3)c(C(=O)O)c(=O)[nH]c2c1,92.68318914941248
NNRYVJNDOSZMQU-LBPRGKRZSA-N,O=C(O)c1cc2[nH]c(=O)c3c(n2c1)[C@H](c1ccc(F)cc1)O3,-5.0720649506474285
FGKJLKRYENPLQH-UHFFFAOYSA-N,CC(C)CCC(=O)O,14.286301068998588
WTPJLNHQZROIDS-UHFFFAOYSA-N,CN=C(O)c1cc(C#N)ccc1C1C(=C(O)OC)CC(C)=C(C(=O)O)C(c2ccc3c(c2)OCO3)N1C(O)=NS(C)(=O)=O,-2.7909986104080606
DRKCZYCFBDRKIE-UHFFFAOYSA-N,O=C(CCCCC=Cc1ccc(O)cc1)C(F)(F)F,47.117908661932155
DFZIZIGSNYHNTN-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(=O)NC(CCC(=O)O)C(=O)O,116.1067509702793
IPSGHZLUWUDOTN-UHFFFAOYSA-N,NC(=O)c1cc([N+](=O)[O-])cc2[nH]c(O)nc12,25.691343236230523
MEYJNJPVBXLKMQ-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]c3ncccc32)c(N2CCOCC2)n1,31.11674349692392
MYLOYIIXZATITE-UHFFFAOYSA-N,COc1cc2c(C)nc(C(N)=O)c(NC3CCC(O)CC3)c2cc1OC,50.01194198977224
