key,input,mw,clogp,qed
MVJVPEMCBAWGTQ-UHFFFAOYSA-N,c12ccc(NC(=O)NCc3cccnc3)cc1cccc2,277.32700000000006,3.5565000000000015,0.7688011431922325
LODMUCJWBVHPEK-UHFFFAOYSA-N,c12ccc(OC)cc1[nH]c(C)c2CCNC(CC1CCCC1)=O,314.4290000000001,3.7239200000000023,0.8534773863278278
YABWDNYIUUKBCM-UHFFFAOYSA-N,c12ccc(S(=O)(=O)Nc3ccccc3)cc1CCN2C(C1CC1)=O,342.4200000000002,2.786500000000001,0.9289790057787927
NDFRHCVHOMLWON-UHFFFAOYSA-N,c12cccc(N(C)C(C3CCC3)=O)c1nc[nH]c2=Nc1ccccc1,332.40700000000004,3.558200000000002,0.7969995795738315
PDVGGMHOWKZVLJ-UHFFFAOYSA-N,c12cccc(NC(C3C(=O)c4ccccc4CCC3)=O)c1nccc2,330.387,4.008700000000002,0.5703819679854041
LWNRXQDJZKWIQH-UHFFFAOYSA-N,c12ccccc1C(=O)C=C(c1cccc(Cc3ccccc3)c1)C2=O,324.379,4.740000000000004,0.6971472419550783
NIOYMVACWSFMAL-UHFFFAOYSA-N,c12ccccc1C(=O)N(Cc1ccccc1)c1cc(C(=O)NCCc3ccccc3)ccc1S2,464.5900000000002,5.970700000000004,0.38241667818199754
SEMGJCZMRHTTDZ-UHFFFAOYSA-N,c12ccccc1CC(Cc1ccccc1)(C)C(O)C2N1CC1,293.41000000000014,3.2093000000000016,0.878391652892355
MREFSGJAJCEPQV-UHFFFAOYSA-N,c12ccccc1CCCC21CCN(C(c2ccccc2)C(N)=O)CC1,334.46300000000014,3.5831000000000017,0.9323470411665543
BPPNCDSLTWXPJE-UHFFFAOYSA-N,c12ccccc1N(C(N1CCC(c3ccccc3)C1)=O)CCCN2,321.42400000000015,3.9181000000000026,0.8639491991629373
UXJZITDJKKQEKI-UHFFFAOYSA-N,c12ccccc1N(CCc1ccccc1)C(=O)C(NC(Cc1ccccc1)=O)C2,384.4790000000002,3.5459000000000014,0.7066493494089054
APBDCPWCXLVGNB-UHFFFAOYSA-N,c12ccccc1N(Cc1ccccc1)C(=O)C21CCN(Cc2ccccc2)C1=O,382.46300000000014,3.9037000000000024,0.6422739124589412
IIEHPMMTOULSRZ-UHFFFAOYSA-N,c12ccccc1Sc1c(cc(NC(=O)c3cccs3)cc1)N(C)C2=O,366.4670000000001,4.741600000000004,0.7124761587685371
ORYMFWXZSDVZSP-UHFFFAOYSA-N,c12ccccc1[nH]c(=NC(=O)CC(c1ccccc1)C)[nH]2,279.343,3.1171000000000015,0.7599708990766152
NKXLTXZRJVRQNJ-UHFFFAOYSA-N,c12ccccc1[nH]c(=NC(C1(C)CC1c1ccccc1)=O)s2,308.406,3.850500000000002,0.7676267792977198
HYRQBITXCTZOAL-UHFFFAOYSA-N,c12ccccc1[nH]c(=NC(Cc1ccccc1)=O)n2CC,279.3430000000001,2.659300000000001,0.7870047141092379
NXMWOTSSYLLMEZ-UHFFFAOYSA-N,c12ccccc1[nH]c(=NC(c1c(F)cccc1)C)nc2N1CCCC1,336.4140000000002,3.964100000000003,0.7865535989015461
CIIBBPABZGJWGT-UHFFFAOYSA-N,c12ccccc1[nH]c(=O)c(=NC(=O)C(Cc1ccccc1)Cc1ccccc1)[nH]2,383.4510000000001,3.385100000000002,0.5541220491923745
DIPMDHWNMWTWFQ-UHFFFAOYSA-N,c12ccccc1[nH]c(=O)c(CN(C(=O)C1CC1)C)c2,256.30499999999995,1.8965,0.9114621446700636
IEQTXRWULXCYGA-UHFFFAOYSA-N,c12ccccc1[nH]c(=O)n2Cc1cc(C)ccc1,238.29,2.686320000000001,0.7319792154791893
VDGGWWXYIMRPPO-UHFFFAOYSA-N,c12ccccc1c(-c1nnc(SCc3ccc(OC)cc3)n1C)on2,352.41900000000004,3.9242000000000035,0.5072081943468282
OCYYAGJTIGWFMN-UHFFFAOYSA-N,c12ccccc1c(=O)c1c([nH]2)CC(C(=O)NC)C1(C)C,270.332,1.724,0.8285871636194347
CFCICDKKWSHIML-UHFFFAOYSA-N,c12ccccc1c(Cc1nc3n(cccc3CC)c1)c[nH]2,275.35499999999996,3.9688000000000017,0.6027284732612984
JAYYYTDTGJTJCM-UHFFFAOYSA-N,c12ccccc1c(NC(=O)C1(C)CCc3ccccc31)ccc2,301.389,4.682400000000003,0.7311670035402743
QOXNDFCJWPZDEW-UHFFFAOYSA-N,c12ccccc1cc(N1CCN(C(=O)CNC(=O)c3ccccc3)CC1)nc2,374.4440000000001,2.3134000000000006,0.7611636212005365
AQFMDDBASLBIDL-UHFFFAOYSA-N,c12ccccc1cnn2CC(=O)NC(Cc1ccccc1)C,293.37,2.7837000000000005,0.7860356405985898
KLMJSZGSUPQNOU-UHFFFAOYSA-N,c12ccccc1cnn2CC1N(C(=O)Cc2cccs2)CCC1,325.4370000000001,3.331500000000002,0.7377856077909632
MEFGMYVJPOADLQ-UHFFFAOYSA-N,c12ccccc1n(Cc1cn(C)c3ccccc13)cn2,261.32800000000003,3.5763000000000025,0.5405774848541238
LBCQCCOZABFRBB-UHFFFAOYSA-N,c12ccccc1n(Cc1nnc(-c3ccccc3)o1)cn2,276.29900000000004,3.1346000000000016,0.5765535519435829
PFKUQMQTKFXTEI-UHFFFAOYSA-N,c12ccccc1nc(-c1ccc(C)cc1)cc2C(N1C(C)CCCC1)=O,344.4580000000002,5.224820000000006,0.6379956333455151
UYWFACDJQJMNQQ-UHFFFAOYSA-N,c12ccccc1ncn2Cc1nnc(CCc2ccccc2)o1,304.353,3.2528000000000024,0.5676964236475375
TWZOSRQVTHJMHE-UHFFFAOYSA-N,c12ccccc1sc(-c1c(=O)nc(N3CC(c4ccccc4)CC3)[nH]c1)n2,374.46900000000005,4.040500000000003,0.5878368467283392
PWSLZKZVXIOTJS-UHFFFAOYSA-N,c12ccccc1sc(C=NNC(CCC1CCCC1)=O)c2,300.427,4.321800000000003,0.6481179753457039
LOBXJOGDTQIOLN-UHFFFAOYSA-N,c12ccccc1sc(S(=O)(=O)N(C)C1CCc3ccccc31)c2,343.473,4.209300000000003,0.7142696680858162
QCFOZKYXRDYBRE-UHFFFAOYSA-N,c12cccnc1sc(C(=O)Nc1ccccc1)c2NCc1cnccc1,360.44200000000006,4.5557000000000025,0.5476060417080438
QQBJWGSFGNSPRW-UHFFFAOYSA-N,c12ccn(CCN)c(=O)c1cnc(-c1ccccc1)c2,265.31600000000003,2.0221999999999998,0.7878003219168896
BRPOPYPOPRMKCD-UHFFFAOYSA-N,c12ccoc1ccc(C(N1CCCN(C(=O)C)CC1)=O)c2,286.33099999999996,2.1272,0.8066639204455694
FMHLOGJGIXVWHP-UHFFFAOYSA-N,c12cnc(-c3cccc(C(=O)N)c3)cn1nc(N1CC(O)C1)n2,310.317,0.0711,0.708294446413162
PXEIINVWFMVRSI-UHFFFAOYSA-N,c12cnn(-c3ccccc3)c1CCN(C(CC(Cc1ccccc1)C)=O)C2,359.473,4.025900000000004,0.6898506373238785
QSYXXKWAQKROKP-UHFFFAOYSA-N,c12cnn(-c3ccccc3)c1ncn1c(=O)c(-c3ccccc3)cnc21,339.358,3.0954000000000015,0.4956434822482651
HKIZVVSWTPGTEP-UHFFFAOYSA-N,c12cnn(-c3ccncc3)c1ncn(-c1ccc(Cl)cc1)c2=O,323.74300000000005,2.6198000000000006,0.5685463324534721
AWEFZUYOHIXVBS-UHFFFAOYSA-N,c12cnn(-c3ncnc4cc(OC)c(OC)cc43)c1nc(N1CCOCC1)cc2,392.4190000000002,2.2175000000000002,0.5224731493468334
KRVMZUXXNFSRDA-UHFFFAOYSA-N,c12n(-c3cnccc3C)cnc1cccc2,209.252,2.7289200000000005,0.6166002455044157
IUFYQMOQZHWDAM-UHFFFAOYSA-N,c12n(C(=O)Cc3ccccc3)ccc1N(C)n1c(nnc1)C2,293.33000000000004,1.7662,0.7223163590160617
OWFWSIJMPQAIAA-UHFFFAOYSA-N,c12n(C)c(-c3sccc3)nc1nc(C)cc2C,243.33499999999998,3.3136400000000013,0.6561600725251254
CBARTPFWUAWHNM-UHFFFAOYSA-N,c12n(C=Cc3ccc(F)cc3)nnc1cccc2,239.25300000000004,3.1983000000000015,0.6871616992553113
AJFBZKIMEUIWTD-UHFFFAOYSA-N,c12n(CC(F)F)c(=O)[nH]c(=O)c1n(Cc1ccc(C)cc1)cn2,320.29900000000004,1.5081200000000001,0.7917781554048162
AEYJWNZRPCBTRS-UHFFFAOYSA-N,c12n(CC)nc(Cc3ccccc3)c1c(N1CCCC(C)C1)ncn2,335.45500000000004,3.673300000000002,0.729659657014501
WUPYTHMGZVPZRN-UHFFFAOYSA-N,c12n(Cc3c(F)cccc3)nnc1c(=O)[nH]cn2,245.217,0.702,0.7206780288332002
OVNYDPXHUZLHPF-UHFFFAOYSA-N,c12n(Cc3c(OC)cc(F)cc3)nnc1cccc2,257.268,2.627300000000001,0.7237794521323883
YHOWEOCLMXIDMI-UHFFFAOYSA-N,c12n(Cc3ccccc3)c(C)nc1ccc(N1CCN(C)CC1)n2,321.42800000000005,2.5398200000000006,0.7428159960292272
FXXNVQRYFNQLHY-UHFFFAOYSA-N,c12n(Cc3ccccc3)ncc1ncc(N1CCNCCC1)c2,307.40100000000007,2.2793,0.8062176925015887
ONCHEYVSZGCGPU-UHFFFAOYSA-N,c12n([nH]c(=Nc3cc(OC)ccc3)cc1)c(-c1ccc(C)cc1)cn2,330.3910000000001,3.878820000000003,0.6196386446580734
YSHLSMBXUIKRCB-UHFFFAOYSA-N,c12n(c(C)c(C)n1)CCN(C(=O)c1ccc(C)s1)C2,275.377,2.5258600000000007,0.8018408467996855
POFCMYGXOQWKHU-UHFFFAOYSA-N,c12n(c(CCC)nn1)c(O)cc(=O)n2CCc1ccccc1,298.346,1.7917999999999998,0.7792179926419942
MUEUWDJAIHOJKL-UHFFFAOYSA-N,c12n(cc(-c3ccc(F)cc3)n1)c(CCc1ccccc1)cnc2,317.367,4.320600000000003,0.5609315420161652
INTZKCVRYAVXMF-UHFFFAOYSA-N,c12n(cc(-c3ccccc3)cn1)c(Cc1cscc1)cn2,291.37899999999996,4.048600000000002,0.569827067155628
KFZBYJJHULCWLT-UHFFFAOYSA-N,c12n(cc(C(NCc3occc3)=O)cc1)c(N(Cc1ccccc1)C)c(C)n2,374.4440000000001,3.802120000000003,0.5575493021992401
LIKVZLSUVUZCKE-UHFFFAOYSA-N,c12n(ccs1)nc(CCc1nc(-c3ccccc3F)cnc1)n2,325.372,3.172100000000002,0.5781647562438236
UXOVBANNJFWHIF-UHFFFAOYSA-N,c12n(ncn1)C(c1ccccc1)CC(=O)N2CC(=O)Nc1ccccc1,347.378,2.2428999999999997,0.7848486069748658
NDDLPQUBDFQFNA-UHFFFAOYSA-N,c12nc(-c3ccc(N=Cc4ccccc4O)cc3)sc1nccc2,331.40000000000003,4.814500000000003,0.5478308463058716
SSPHWYJDMFFUOG-UHFFFAOYSA-N,c12nc(-c3ccc(O)cc3)oc1ccc(C1=CCCOC1)c2,293.322,4.004100000000002,0.7754731409602739
YSJZDZZTIWQMCE-UHFFFAOYSA-N,c12nc(-c3ccccc3)nnc1CN(C(CC1CCCC1)=O)C2,308.38500000000005,2.961100000000001,0.8744290383355138
XZKVMEVXSIANHQ-UHFFFAOYSA-N,c12nc(-c3ccco3)nn1c(=NCCC)cc(C)[nH]2,257.2969999999999,1.9365199999999998,0.7789652004845363
RJZISDJCJGUTJJ-UHFFFAOYSA-N,c12nc(-c3cocc3)[nH]c1ncnc2-c1ccccc1,262.272,3.2799000000000014,0.6016100275574301
BWDASCVAEHQILT-UHFFFAOYSA-N,c12nc(=Nc3ccc(F)cc3)[nH]n1c(-c1ccccc1)cc(C1CC1)n2,345.38100000000014,3.973300000000002,0.6106141849003286
FLZMFFFXFHTEAE-UHFFFAOYSA-N,c12nc(C(=O)c3ccccc3)n(C(=O)Cc3ccccc3)c1cccc2,340.382,4.150200000000003,0.5244710697906889
KJDJLFBNMIEUCU-UHFFFAOYSA-N,c12nc(C(Nc3ccccc3)=O)c(N(C)CC(C)C)nc1cccc2,334.423,3.974300000000003,0.7667395969935443
WZNHMRYTEMFKTM-UHFFFAOYSA-N,c12nc(C)n(-n3c(=O)c4ccccc4nc3C)c1cccc2,290.326,2.6744400000000006,0.5413535889533324
QXPZPQVUCUOGFG-UHFFFAOYSA-N,c12nc(CCc3ccccc3)n(CC)c1cccc2NC(Cc1c(F)cccc1)=O,401.4850000000001,5.161700000000004,0.4648423043632139
WFZHULUPEKMWMD-UHFFFAOYSA-N,c12nc(COc3cc(C)ccc3)oc(=O)c1CCCC2,271.316,2.801020000000001,0.8610118147742821
HAFWWSVTUXDYFK-UHFFFAOYSA-N,c12nc(Cc3ccc(Cl)cc3)[nH]c1ncc(C)c2,257.724,3.5105200000000014,0.7633063248143472
UNRANFRJFAKVHF-UHFFFAOYSA-N,c12nc(Cc3ccccc3)oc1ccc(NC(C1CCCC1)=O)c2,320.3920000000001,4.5473000000000035,0.7671474444653207
UGTCWCXNSKYVOL-UHFFFAOYSA-N,c12nc(SCc3ccccc3)[nH]c(=O)c1cccc2,268.341,3.2154000000000007,0.5857668539941612
DKBYUQOVEHWSIY-UHFFFAOYSA-N,c12nccc(-c3cc(NC(=O)c4ccccc4)ccc3)c1ncn(C)c2=O,356.3850000000001,3.2478000000000016,0.6112512262063469
HWROIPDTFKBIPW-UHFFFAOYSA-N,c12ncn(Cc3ccccc3)c1[nH]ccc2=NC1CC1,264.33200000000005,2.4758000000000004,0.7757995582488021
AQCGWTKIKKSFTO-UHFFFAOYSA-N,c12nn(CC(=O)NC(c3ccccc3)C)cc1CCCC2,283.37500000000006,2.6393000000000013,0.937358006069006
QGWAGJRFBTVSSF-UHFFFAOYSA-N,c12nnc(-c3ccccc3)n1nc(Cc1ccccc1)s2,292.36699999999996,3.4436000000000027,0.5806820839413458
XZANIJWYQWJZQT-UHFFFAOYSA-N,c12nnn(-c3cc(F)ccc3)c1nccc2N(C1CC1)C,283.31000000000006,2.5532000000000004,0.7408712969306289
VWUHWLAZJCOMCJ-UHFFFAOYSA-N,c12nnsc1cccc2S(=O)(NCC1CCCO1)=O,299.377,1.1486,0.9155869110548063
BSWHDBAPUZQHJH-UHFFFAOYSA-N,c12nonc1c(C1C(C)(C)C(=O)N1c1ccccc1)ccc2,293.326,3.3369000000000018,0.67990264856003
NTGHKKNDCCDZSI-UHFFFAOYSA-N,c12nonc1cccc2S(N1CC(=O)C(C(N(C)c2ccccc2)=O)C1)(=O)=O,400.4160000000001,1.0754000000000001,0.6020566473898068
RTHNZAORFNNOFC-UHFFFAOYSA-N,c12o[nH]c(=O)c1cc(-c1ccccc1)cn2,212.20800000000003,2.1830999999999996,0.6721307975650977
MMWWTJJJEBZFBX-UHFFFAOYSA-N,c12oc(-c3ccc(OCCN(Cc4ccccc4)C)cc3)cc(=O)c1cccc2,385.4630000000001,4.970800000000004,0.45040519013348074
GGMHPKNMWIXFIJ-UHFFFAOYSA-N,c12oc(=N)c(C(NCc3c(F)cccc3)=O)cc1cccc2,296.301,2.981370000000001,0.7800081451973925
NEUSWOUOCVIFAJ-UHFFFAOYSA-N,c12oc(=O)n(-c3ccc(F)cc3)c(=O)c1cccc2,257.21999999999997,2.083,0.6703073651622136
XSZOGDOJJTZSOY-UHFFFAOYSA-N,c12oc(=O)n(CC(=O)N(CCc3ccccc3)C)c1cccc2,310.353,2.2956000000000003,0.7263741445774216
IZBPEKIYUZFDGU-UHFFFAOYSA-N,c12oc(C(=O)NCCc3ccc(OC)cc3)cc1cccc2,295.338,3.4139000000000017,0.7844396320158368
HEMBGJCTTCGQDV-UHFFFAOYSA-N,c12occ(-c3cnccc3)c(=O)c1ccc(OC1CCCC1)c2,307.3490000000001,4.176400000000003,0.7282401707752673
FRUVTQOUYMGCLE-UHFFFAOYSA-N,c12occ(C3c4c(cccc4)-c4ccccc43)c(=O)c1cccc2,310.35200000000003,4.953600000000003,0.43816338256044596
HFQFYRUXORXIMK-UHFFFAOYSA-N,c12occ(CCN(C)C)c1cccc2-c1cscc1,271.38500000000005,4.265400000000004,0.7044679405926259
FMOPRJPFJUEFLF-UHFFFAOYSA-N,c12onc(-c3cc(F)ccc3)c1CN(C(=O)CC1CC1)C2,286.3060000000001,3.123000000000001,0.8705564401466701
VQGFYZBFFBNIAQ-UHFFFAOYSA-N,c12sc(-n3cccc3C3=CCC(C)C3)nc1cccc2,280.39599999999996,4.900300000000003,0.6525210593219636
UFSKMSTWEDNLIQ-UHFFFAOYSA-N,c12sc(=NC(=O)Cc3ccccc3)[nH]c1ccc(NCc1ccccc1)c2,373.4810000000001,4.5115000000000025,0.5406423245308947
JJTVWOZURZYJQL-UHFFFAOYSA-N,c12sc(=NCc3cccnc3)[nH]c1CN(CC1CC1)CC2,300.43100000000015,2.3402000000000003,0.941699578116633
PDPIXPSTLFSPRL-UHFFFAOYSA-N,c12sc(CN(C)Cc3cc(C)on3)nc1cccc2,273.361,3.2247200000000023,0.7316538491058483
YZAMUPZFNRKRGN-UHFFFAOYSA-N,c12sccc1ccc(NC(=O)c1ccc(C)cc1)c2,267.35299999999995,4.4620200000000025,0.7292899577641035
SAGYLNXYAYBVIG-UHFFFAOYSA-N,c12snnc1-c1c(cc(Cc3onc(C)c3)cc1)CC2,283.35600000000005,3.190920000000001,0.7244824718697906
GJRYRMTTXQWETG-UHFFFAOYSA-N,c1[n+](CCCCCC)cc2c(cnn(-c3ncc(C)cc3)c2=O)c1,323.4200000000001,2.956920000000001,0.5175290540852777
WQPPSGQEYCPJQE-UHFFFAOYSA-N,c1[nH]c(=N)c(-c2ccc(OC)cc2)cc1-c1ncccc1,277.327,3.231770000000002,0.7717258321011891
ZIRDXKHHJGFCTE-UHFFFAOYSA-N,c1[nH]c(=NC(C2CCC(NC(=O)c3ccccc3)CC2)=O)sc1,329.42500000000007,2.4923,0.9077041426179543
JOYYRULKYAHYQB-UHFFFAOYSA-N,c1[nH]c(C(CC(N(C)C(c2ccccc2)C)=O)C)nc1,271.36400000000003,3.1229000000000022,0.9079406013151986
MIXCHGKQZVGBPI-UHFFFAOYSA-N,c1[nH]c(C2CC(=O)N(C)C2)nc1-c1ccc(F)cc1,259.284,2.1615,0.8980839712392765
HKZFMFGDPGZROV-UHFFFAOYSA-N,c1[nH]nc2c1cccc2S(=O)(=O)CCC(=O)N1CCC(C)CC1,335.4290000000001,1.9852,0.9259708520205341
NTYRWLVCMFTFHW-UHFFFAOYSA-N,c1c(-c2[nH][nH]c(=O)c(=O)c2)c(F)ccc1,206.176,0.8693000000000001,0.6796727636088776
SSYPBIVAGSFQNM-UHFFFAOYSA-N,c1c(-c2[nH]c(=O)ccc2)ccc(-c2cc(CC)ccc2)c1,275.35099999999994,4.271300000000003,0.7603564654633516
ISWPQPBIZNITLA-UHFFFAOYSA-N,c1c(-c2[nH]c(C(NCc3sccc3)=O)cc2)cccn1,283.356,3.068200000000001,0.7728109798307583
UPURCKXQNIPVSD-UHFFFAOYSA-N,c1c(-c2[nH]c3ccccc3c2)cccc1-c1ccncc1,270.335,4.896900000000003,0.5512840557768071
NGEQUWJXVNJYBO-UHFFFAOYSA-N,c1c(-c2[nH]c3n(c(=N)ccc3)n2)cccc1OC,240.26600000000002,1.8174699999999997,0.7171172274252381
DYCIXEFOBWKVBL-UHFFFAOYSA-N,c1c(-c2[nH]ccc(=NC(C)C)n2)cc(Cl)c(C)c1,261.756,3.347620000000002,0.8849923137631942
AOETYUUGRYIERQ-UHFFFAOYSA-N,c1c(-c2[nH]nc(-c3ccc(F)cc3)c2)ccc(C)c1,252.292,4.191220000000002,0.7274421971617764
LMTMRSOBAWRYGQ-UHFFFAOYSA-N,c1c(-c2[nH]nc(C(NCC(C)(C)c3ccccc3)=O)c2)noc1C,324.38400000000007,3.0807200000000012,0.7552034966983232
GMTAWLUJHGIUPU-UHFFFAOYSA-N,c1c(-c2c(-c3ccccc3)[nH]c(=S)[nH]2)cccc1,252.34199999999998,4.406290000000002,0.6504923701139376
RHECALHDTYCOFH-UHFFFAOYSA-N,c1c(-c2c(-c3ccccc3)n[nH]c(=O)c2-c2ccccc2)cccc1,324.383,4.770900000000003,0.5897705316140093
JRIJWNMOZZNWEH-UHFFFAOYSA-N,c1c(-c2c(-c3ccccc3)noc2O)cncc1,238.24599999999995,3.1092000000000013,0.7447769177471123
LBCYWJAQQKLRJU-UHFFFAOYSA-N,c1c(-c2c(-c3sccn3)nnc(N(c3ccccc3)C)c2)cccc1,344.44300000000004,5.035000000000005,0.5202741937045992
FFLPCXHGLPYPBL-UHFFFAOYSA-N,c1c(-c2c(=O)n(Cc3ccccc3)[nH]c2C)nccc1,265.31600000000003,2.5951200000000005,0.7910139638210647
RHNKVEGYZUUKSW-UHFFFAOYSA-N,c1c(-c2c(C(Nc3ccccc3)=O)sc(SC)c2)ccc(O)c1,341.45700000000005,5.0949000000000035,0.649520110920152
IPZHTBGHTBSLRT-UHFFFAOYSA-N,c1c(-c2c(C(c3ccccc3)=O)[nH]c(=NC)cc2)cncc1,289.33799999999997,2.8382000000000005,0.7537079469811726
LPEXYPHQEHMNQM-UHFFFAOYSA-N,c1c(-c2c(C(c3occc3)=O)c(O)c(O)n2CCN2CCOCC2)cccc1O,398.4150000000002,2.4281,0.5473855115950249
ZMSJFTURFGPKMV-UHFFFAOYSA-N,c1c(-c2c(C)onc2)cc(-c2oc3c(c2)cccc3)[nH]1,264.28399999999993,4.391320000000003,0.5837612703422396
IOQDPLCGZGMCDY-UHFFFAOYSA-N,c1c(-c2c(F)cccc2)cnnc1N1CCN(C)CC1,272.32700000000006,2.0344999999999995,0.8371458808426306
IILQMKOPLMGUCB-UHFFFAOYSA-N,c1c(-c2c(N(C(C)c3ncccc3)C)nncc2)cc(C)c(C)c1,318.42400000000015,4.352840000000003,0.7168518214272763
AMIHCEMYWRWABU-UHFFFAOYSA-N,c1c(-c2c(Nc3ccccc3)c[nH]c(=N)c2)ccc(C)c1,275.355,4.213190000000001,0.658511976522087
SBFHKYRZMRUPCU-UHFFFAOYSA-N,c1c(-c2c(S(=O)(=O)NC3CC3)cccc2)ccc(C)c1,287.38400000000007,3.1027200000000015,0.9388961968377308
QUXJQJZUDNAEJK-UHFFFAOYSA-N,c1c(-c2c(SCC(=O)Nc3c(C)cccc3C)snn2)cccc1,355.488,4.552740000000003,0.6821391985380448
PAKBRNQLENRSTJ-UHFFFAOYSA-N,c1c(-c2c3c(n[nH]2)CCN(C(=O)c2cnccc2)C3)nccc1,305.341,2.0652,0.786191996954704
RESBWENWWPEHJA-UHFFFAOYSA-N,c1c(-c2c3ccccc3c(N(CC)CC)nn2)cccc1,277.3709999999999,4.1430000000000025,0.7172796584171716
GVPJWYUEDFXOCD-UHFFFAOYSA-N,c1c(-c2c3ncnc(N4CC(CN)C4)c3sc2)c(F)ccc1,314.389,2.8923000000000014,0.8074634734125997
IETQJCXYDXHQOU-UHFFFAOYSA-N,c1c(-c2c[nH]c(=O)cc2)cnc(N(CCC(c2ccccc2)C)C)c1,333.435,4.066900000000003,0.7396757670810784
MSXORCYFGYNTAJ-UHFFFAOYSA-N,c1c(-c2c[nH]c(=S)nc2-c2ccccc2)cccc1,264.353,4.473190000000002,0.6915640717014003
OLOWZSAIITZBIE-UHFFFAOYSA-N,c1c(-c2c[nH]c(=S)nc2-c2ccccc2)ccs1,270.382,4.534690000000001,0.6927639225735442
OVBJXXGSRJNYTP-UHFFFAOYSA-N,c1c(-c2cc(-c3ocnn3)sc2)cc(C(N2CCCC2)=O)cc1,325.3930000000001,3.701100000000002,0.7365054576362572
RMROPMYTRJPMEY-UHFFFAOYSA-N,c1c(-c2cc(=O)c(=O)[nH][nH]2)ccnc1,189.174,0.12519999999999976,0.6254117186508746
YIJROAZGRCSOOZ-UHFFFAOYSA-N,c1c(-c2cc(=O)c3cc(-c4ccccc4)ccc3o2)cccc1,298.341,5.127000000000003,0.5134718509119309
SHWJMZJKZGENOO-UHFFFAOYSA-N,c1c(-c2cc(=O)n(-c3ccccc3)nc2C)c(Cl)ccc1,296.75700000000006,3.8613200000000028,0.7195165232027241
RXRLNJWSDDOAOE-UHFFFAOYSA-N,c1c(-c2cc(C(C(=O)N(C)C(Cc3ccccc3)C)C)ccc2)cccc1,357.49700000000007,5.546700000000006,0.5665001005774646
PXFVFWZFOMQGIJ-UHFFFAOYSA-N,c1c(-c2cc(C(c3n[nH]nn3)=O)ccc2-c2ccccc2)cccc1,326.35900000000004,3.764700000000002,0.5795742582575314
WUFFKZAQRIECTL-UHFFFAOYSA-N,c1c(-c2cc(NC(=O)c3ccccc3)ccc2)cccn1,274.32300000000004,4.000900000000002,0.7839699902339761
BASXCVZGZDAQIC-UHFFFAOYSA-N,c1c(-c2cc(OCCCOc3ccccc3)ccc2)ocn1,295.3380000000001,4.189500000000003,0.6130361500816237
ZLOAOKLZDXYIOP-UHFFFAOYSA-N,c1c(-c2cc3c(cc2)c(CCCc2ccccc2)[nH]n3)ccnc1,313.404,4.800200000000005,0.5747719168780719
OSJNDCSZAMGFIU-UHFFFAOYSA-N,c1c(-c2ccc(-c3c[nH]c(=N)nc3)cc2)cccc1,247.30100000000004,3.2231700000000005,0.7173714343913482
VAWMOFXZIDEERT-UHFFFAOYSA-N,c1c(-c2ccc(-c3ccccc3)nc2)ccc(CS)c1,277.392,4.845400000000004,0.6755065703372
XXFJODNPMZETHO-UHFFFAOYSA-N,c1c(-c2ccc(-c3oc(C)nn3)cc2)cc(-c2occn2)s1,309.35,4.428520000000002,0.5599143219785225
VPVVFJNJSMZNMW-UHFFFAOYSA-N,c1c(-c2ccc(-c3sc(=NC(=O)C)[nH]c3C)cc2)cncc1,309.394,3.5608200000000014,0.7865879231811133
YDTXUWNYJVDQEB-UHFFFAOYSA-N,c1c(-c2ccc(=NCc3ccc(C)o3)[nH]n2)ccc(O)c1,281.315,2.7846200000000003,0.7748478566210361
OKFYQCUTAPUYET-UHFFFAOYSA-N,c1c(-c2ccc(=NS(c3ccccc3)(=O)=O)[nH]c2)cccc1,310.37800000000004,2.971300000000001,0.8081394258646092
GSVRZXDPJYZEAD-UHFFFAOYSA-N,c1c(-c2ccc(=O)[nH]c2-c2ccccc2)ccnc1,248.28500000000005,3.103900000000001,0.7570267626452901
BXELCOUXGUJUFN-UHFFFAOYSA-N,c1c(-c2ccc(=O)[nH]n2)sc(-c2c(C)onc2C)c1,273.317,2.770240000000001,0.7789209313902888
PGOAWUMIYOOVID-UHFFFAOYSA-N,c1c(-c2ccc(=O)n(C(C)C(=O)c3cccc(F)c3)n2)ccnc1,323.327,2.888300000000001,0.6925853306686592
FHXLPEXGICEESP-UHFFFAOYSA-N,c1c(-c2ccc(C(=O)Nc3cccc(C)c3)cn2)scc1,294.379,4.370820000000002,0.7790039366165392
XCLMTDCGMIKXSZ-UHFFFAOYSA-N,c1c(-c2ccc(C(=O)c3ccc(-c4ccccc4)cc3)cc2)[nH]cc1,323.39500000000004,5.579700000000004,0.48859008506886425
LJJICTNHUGBLPD-UHFFFAOYSA-N,c1c(-c2ccc(C(Nc3ccccc3CC)=O)o2)cccc1,291.34999999999997,4.761300000000003,0.7525843492059808
GVMVOWTZUJTVOL-UHFFFAOYSA-N,c1c(-c2ccc(C(c3ccccc3)O)o2)cccc1Cc1ccccc1,340.4220000000001,5.619100000000005,0.5114298360829672
VCXPKSOADRANMP-UHFFFAOYSA-N,c1c(-c2ccc(C3=CC(=O)CC(C)(C)C3=O)cc2)cccc1,290.36199999999997,4.305100000000003,0.825799062165252
OJQXIQHQDPHNAS-UHFFFAOYSA-N,c1c(-c2ccc(CC(=O)c3ccccc3)nc2)cccc1,273.33500000000004,4.174000000000002,0.6675799381726699
