key,input,ra_score
JPCIAAGNSWPVNW-UHFFFAOYSA-N,CCC(C)N(C)C(=[P-])Cc1cnc2ccccn12,0.9688949584960938
ZCMAWKXXYKCSLY-UHFFFAOYSA-N,[B+]c1ccc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)ccc1F,0.9898223876953125
UMQQLAXOELTUFD-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)[P-])cc1S(=O)(=O)Nc1ccc(O)c(-c2ccccc2)c1,0.9887086749076843
PAXKBTXSZUOEPE-UHFFFAOYSA-N,C#CC(P)NC(=O)Cc1c[nH]c2c(F)cccc12,0.994384765625
WAVKXUAEFSKFGX-UHFFFAOYSA-N,CC(CCl)C(=O)OCCn1nnc2ccccc2c1=O,0.9842978119850159
NCEZYDLIFCWXII-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2ccc(OP)c(F)c2F)no1,0.9791265726089478
BBXUYYLFPNMTCB-UHFFFAOYSA-N,[B-]c1noc(C)c1CCOc1ccc(Br)cc1CO,0.9885625839233398
PBKCQUOJFNSBGO-UHFFFAOYSA-N,C=C(Br)CC(=O)OC(C(C)=O)c1ccccc1,0.98032146692276
QVSKDLZAZSHNHD-UHFFFAOYSA-N,CNCCC(=O)NC(c1cccnc1)C(C)C,0.9952802658081055
FMCCIBXLUIFVMQ-UHFFFAOYSA-N,CCCCOc1nc(-c2cc(Br)c(OC)c(OCC)c2)no1,0.9896294474601746
GUTJFHADNLWUOQ-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc(O)c([N+])c(Cl)c1,0.9822340607643127
XSPOXNHGYQORJR-UHFFFAOYSA-N,[C-]=C(C)CCC(=O)NC(C(N)=O)C1CCCCC1,0.9819482564926147
DKEVRKIKMMCDQH-UHFFFAOYSA-N,CN1CCCC1CCOc1ccc(F)cc1C=BO,0.9908214807510376
MNZXOSYMUSJNTA-UHFFFAOYSA-N,CC(=[C+]=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1)C(F)F,0.410802960395813
VYTLDOYIWSQYCO-UHFFFAOYSA-N,[B+]COC(=O)CC(=O)NCCCN1CCCCCC1=O,0.9926074743270874
RULMAVMRORYYKC-UHFFFAOYSA-N,Cc1noc(C)c1CCOc1ccc(Br)cc1O,0.9958133101463318
RHVSDAIRWIPEBZ-UHFFFAOYSA-N,CC(C)C(CNO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.9939553141593933
DNYRYTFJERSTCV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NNS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1F,0.984967052936554
ZEPKVUXFWWTGGC-UHFFFAOYSA-N,CC(C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(Cl)[P-]O)C1)N(C)C,0.803511381149292
PHPRMQXQDMRAHL-UHFFFAOYSA-N,CC(C)C(=O)NC1CCc2c(F)cccc21,0.9929333925247192
PZDJRKUQKIWESI-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(c1ccccc1)C([N+])F,0.985577404499054
AUTNCPSYNAYJTG-UHFFFAOYSA-N,CCCCCCCCCCC(CC)NC(CC)CCC,0.9700113534927368
LGYUDWKVHVMFDD-UHFFFAOYSA-N,C[B-]N(Cc1ccc(Cl)cc1Cl)C(=O)c1cc(F)c(C)c(Br)c1,0.9953925609588623
MDTWQUXSTORERR-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(Cl)CO)cc1,0.9938151836395264
RSOKDVXYLOYKBX-UHFFFAOYSA-N,C=[P+]C(C)C(OCCCC(C)=O)c1ccncc1,0.9854823350906372
QOYAPHLWRKDWAT-UHFFFAOYSA-N,CCC([P-])CCC(=O)OC(C(=O)OC)c1ccccc1,0.9764203429222107
UPNGNWOEFXEFPH-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1ccccc1CN1CCN(N)CC1,0.9667688608169556
ZMKGULSMNNYAHP-UHFFFAOYSA-N,Cc1cc(C)c(F)c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,0.9948925971984863
LXHWHHGGWBEALW-UHFFFAOYSA-N,CC(C)c1cc(NC(C)c2cn(C(C)C)nn2)nc(N(C)[S-])n1,0.8872328996658325
RWAOEHPWOBBCFX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2cc(C(=O)O[O+])ccc2Cl)nc1-c1ccccc1,0.9886621832847595
ZCMGDDXKFMESEW-UHFFFAOYSA-N,CCCCC(=O)NC(c1cccnc1)C(C)C,0.9935531616210938
FMPDWJWDKYAJPP-UHFFFAOYSA-N,N#CC(=O)NCC(=O)NC(CO)c1ccncc1,0.9955337047576904
OTJABNKHIZUJFY-UHFFFAOYSA-N,CC(C)[N+]OCC(=O)NC(CO)c1ccccn1,0.8953977227210999
JTTJGODXTOHOGK-UHFFFAOYSA-N,C=C(C)C(OC(=O)COCC)c1ccccc1,0.9650381803512573
GVSKYSDRTVZUOO-UHFFFAOYSA-N,C=C1CCC(CNC(C)c2cnc(C)nc2C)C[S-]1,0.9598013162612915
INCXWNGKEXYBHB-UHFFFAOYSA-N,CC(C)C(NC(=O)CCC(=[S-])Br)c1cccnc1,0.9321980476379395
ROCHLHKVMQKBEO-UHFFFAOYSA-N,CC(=[S-])c1ccc(C)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.9848329424858093
LRNNEMIINQZFGD-UHFFFAOYSA-N,CC(CNC1C[C+]S(=O)CC1)c1ccc(F)cc1F,0.9911783337593079
JESWJVONLUDFOM-UHFFFAOYSA-N,O=Cc1c(C(=O)SNCc2cccc(Br)c2)n[nH]c1Cl,0.9930073022842407
SLACTYHWIIVIMO-UHFFFAOYSA-N,CC(=CC=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)N(C)C)C1,0.9263041019439697
KIVIHFNZEAGCOQ-UHFFFAOYSA-N,CC(C=[S-])N(C)C(=O)Cc1n[nH]c2ccccc12,0.9506859183311462
VMXJEBGCEUBOSZ-UHFFFAOYSA-N,CCC[P+]C(C)C(=O)NC1CCc2c(F)cccc21,0.9937238097190857
BODHJICESGYVSU-UHFFFAOYSA-N,CC(C)C(NC(=O)CNC(=[P-])ON)c1ccccn1,0.9675973057746887
VQAWILMRIYEGES-UHFFFAOYSA-O,[B+]=C(N)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9942163228988647
JSURZBHYEAHEHQ-UHFFFAOYSA-N,C=CC[N+]OC(C)C(=O)N1CC2CC1CC2N(C)CCCO,0.7649499773979187
PMNOIVLZXFJZNN-UHFFFAOYSA-N,O=C(CC[N+](=O)[S-][O-])NC(CO)C1CCCCC1,0.9808518290519714
AIUXDZXNYMJPDK-UHFFFAOYSA-N,CC(O)N1CCC(N(C)C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,0.9654163718223572
BVSLSJFDKYWVFE-UHFFFAOYSA-N,C=C1CCC(CNC(=O)N2CCC(O)CC2C)C1,0.8521188497543335
VPYKDULBXAJZGV-UHFFFAOYSA-N,COC(=O)C(OC(=O)CC(C)C)c1ccncc1,0.9858657121658325
HHOUOWJOSFYVKL-UHFFFAOYSA-N,CC(C)CC(CN)NC(=O)c1cccnc1Oc1ccccc1,0.99810791015625
OJKDRMCFCLCADB-UHFFFAOYSA-N,CCC1(C)CCCC1NC(=O)c1cnc(Cl)cc1OC,0.9561458826065063
MBYKOUVMJDNQFK-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+](F)C(C)C)C1,0.776218593120575
NWFMZTZGPYYFBB-UHFFFAOYSA-N,CN(C)c1ncc(C(=O)Nc2cc(C(F)F)cc([N+](F)F)c2)o1,0.9894025325775146
CKKGGOHHJMJEIV-UHFFFAOYSA-N,C=C1CCCC(CNC(=O)c2cnc(C)cc2C)C1,0.9913852214813232
PZYCEPRXEWJSAR-UHFFFAOYSA-O,CC(C)n1ncc(C(=O)Nc2cc(C(F)F)cc([S+](F)F)c2)n1,0.9908704161643982
OEMQFACBQPJWFT-UHFFFAOYSA-N,[C+]=C1NCCC1(C)NCc1ccnc2ccccc12,0.9836507439613342
NDSZSMIDZZMJHX-UHFFFAOYSA-N,CC(S)N1CCC(N(C)C(=O)c2cc(C#N)cc(N(C)C)c2)C1,0.9876301884651184
HLRGFCDBFHHBBS-UHFFFAOYSA-N,[N-]Oc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(Cl)c1Cl,0.996990442276001
AUUGTFHMADXWAJ-UHFFFAOYSA-N,CC(C)C(=O)NC1CCc2ccccc21,0.9860689640045166
GFUJKMVZYRBHFL-UHFFFAOYSA-N,COC(=O)c1cc(C)c(C)c(S(=O)(=O)Nc2ncc([P+])c(-c3ccccc3)n2)c1,0.7476112842559814
AIEFDQKWDVMDEG-UHFFFAOYSA-N,COC(=O)c1cc(F)c(C)c(S(=O)(=O)c2cc(-c3ccccc3)cnc2C)c1,0.9817628860473633
MZINUVLWXZSFCO-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)Nc2cc(C(F)F)cc(C(F)[S-]F)c2)o1,0.9693193435668945
DBMQSKVHBJDOEX-UHFFFAOYSA-N,O=Cc1c(C(=[S-])NCc2cccc(F)c2)n[nH]c1Cl,0.99146968126297
DEAKXVCHYXQBDF-UHFFFAOYSA-N,C=C1CCC(CNC(=S)c2nnc(O)cc2O)CC1,0.8636630177497864
OVHPCYQGEBZUNO-UHFFFAOYSA-N,CCNc1cc(NC(=O)c2ccn(C(F)F)n2)cc(C(N)=O)c1,0.94771808385849
SGHJFCOYPKHANG-UHFFFAOYSA-N,CC(C)C(CCO)NC(=O)c1ccccc1C(=O)c1ccccc1,0.9955039620399475
ANWXRMXOTHVVKO-UHFFFAOYSA-N,CCCCCC(C)c1nc(-c2cnc(OCC)c(F)c2F)no1,0.9725139737129211
SHLYQZLUUFPBLK-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)C(C)[N+])cc1,0.9961233735084534
VNQLFVKMLHZLLZ-UHFFFAOYSA-N,[B-]=C(Br)CCC(=O)NC(c1ccccc1)C(F)F,0.994641900062561
YCKURTSUTRYUER-UHFFFAOYSA-N,C#SCCC(O)C(=O)NCCCN1CCCCC1=O,0.9665305018424988
AJHSBAQOJNWUSR-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ncc(Cl)cc2Cl)C1,0.992565393447876
WNVFENBFODZPSQ-UHFFFAOYSA-N,CC(C)c1noc(C(C)Oc2cc(N(C)C)cc(N(C)[O+])c2)n1,0.9805238246917725
KNCARWIKJBLMLR-UHFFFAOYSA-O,CC(C#[O+])OCC(=O)NC(CO)C1CCCCC1,0.9896330833435059
YEPRSVCOQUZLKJ-UHFFFAOYSA-N,CCC1C(=O)NCCN1Cc1cc(C#N)n(C)c1,0.9868718385696411
UHBKAFDLDCCUFO-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[S-]=[O+]I)C1,0.9749917984008789
BXTWASTVYCJTRJ-UHFFFAOYSA-N,[C+]=C(Br)CNC(=O)NC(C(N)=O)c1ccccc1,0.9881072044372559
SETIFAHCPFMGBD-UHFFFAOYSA-N,C[B-]C(=O)OCC(=O)NC(CO)c1ccncc1,0.993048906326294
XHRMIHZGSSMEDH-UHFFFAOYSA-M,CN(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(O)[S-])C1,0.8213655352592468
GGSSNBLEWSNREM-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN=[O+]I)C1,0.8795031905174255
AGVIWMCWYNOPAN-UHFFFAOYSA-N,CC(C)N(C)CC(=O)N(CCc1ccccc1)C1CCN(C(=O)C(N)=O)C1,0.9361314177513123
DPEVYYZYRBFCKP-UHFFFAOYSA-N,CCCC(=O)OC(C(=O)OC)c1ccccc1,0.9852948188781738
GNJIMEKIUUXNSU-UHFFFAOYSA-N,CC(C)C(OC(=O)CCS[P+])c1ccncc1,0.980847179889679
TWQALAXOBSLCSW-UHFFFAOYSA-N,CCC(OC(=O)CCC(=O)NC)c1ccccc1,0.9920139908790588
PMPBXHOAGONCKG-UHFFFAOYSA-N,COCC(NC(=O)c1c[nH]c2c(Cl)ncnc12)C(=O)OC,0.9704011082649231
RUIPENLGEBBBNA-UHFFFAOYSA-N,CC(C)C(NC(=O)NCC(=N)Br)c1ccncc1,0.9955228567123413
AHMCVLGPNHFWNL-UHFFFAOYSA-N,[B-]C(=C)CCC(=O)NC(c1ccccc1)C(F)F,0.9923219084739685
SJEUHXISDZSHSV-UHFFFAOYSA-N,CO[S-](=O)c1ccc(C)c(S(=O)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,0.8595555424690247
VXSGSOYAEIVTJO-UHFFFAOYSA-N,CC(=[N+])NCC(=O)OC(C(C)=O)c1ccccc1,0.979771077632904
WWDWGMXQUAYBDK-UHFFFAOYSA-N,[B+]CN1CCC(N(C)C(=O)c2cc(C#N)cc(N(C)C)c2)C1,0.9869503378868103
QDXIJHLNPGTEEP-UHFFFAOYSA-N,CCCC(CO)NC(=O)C1CCCN1S(=O)(=O)c1ccc(C)cc1,0.9959188103675842
OCQCDYJWPPAPDP-UHFFFAOYSA-N,BC(O)CN(C)Cc1c[nH]c2c(Cl)cccc12,0.976469099521637
CXNAZXGWEKDCSH-UHFFFAOYSA-N,COC(=O)C(C)NC(=O)c1c[nH]c2c(Cl)cccc12,0.9874982237815857
YFCJLPVCGUCGBU-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)c1ccccc1C(=O)c1ccc(C)cc1)C(N)=O,0.994208812713623
KMYJTMONXDRDQS-UHFFFAOYSA-N,CCC(NC(=O)CCC(C)OC)c1cccnc1,0.9917478561401367
DEVNYNOYPGDZJM-UHFFFAOYSA-O,C[B+]CC(C(=O)NC1CCc2c(F)cccc21)C(=O)OC,0.9854764342308044
QYUUKTNQBBKQRA-UHFFFAOYSA-N,CC(C)CC(NC(=[S-])c1cccnc1Sc1ccccc1)C(N)=O,0.9706041812896729
DWENMNHWUWZFCD-UHFFFAOYSA-N,C=C(Br)CNC(=O)CC(C([O-])F)N1CCOCC1,0.9587828516960144
CSUGAFHDOKACKP-UHFFFAOYSA-N,COc1c(C(=N)NCc2cccc(F)c2)csc1Br,0.9640154838562012
LSGILPLAXVIPAM-UHFFFAOYSA-N,CNC(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,0.9896385669708252
FAHPEFIYVBYADJ-UHFFFAOYSA-N,Cc1cnc(C(=O)NCC2CCCC2)c(Br)c1,0.9974648952484131
VHNGRQKFWFRIKZ-UHFFFAOYSA-O,C[S+]=COc1nc(Cl)ccc1C(=O)Nc1noc(C)c1Br,0.9983616471290588
ZYDXJUDEWZIHMS-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(CO)cc(C)c1F,0.9963988065719604
JYFYHQCYHBJJNF-UHFFFAOYSA-N,COCc1ccc(F)c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,0.9939852356910706
BALPLBCYVKNKOR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9965930581092834
VGXWBCCGAXMOEK-UHFFFAOYSA-N,C#CN(C)c1cc(C#N)cc(C(=O)N(C)C2CCN(C(C)=O)C2)c1,0.9942134022712708
SOKVYPXZWNRQGU-UHFFFAOYSA-N,CCCc1cc(C(=N)NCCCCC(=O)OC)n(C)n1,0.9752145409584045
QLPAFFFCIAMISI-UHFFFAOYSA-N,B=CN(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,0.8063551187515259
PVTIAXYJXBZAEF-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=[P+])C(N)=O)C1,0.9590101838111877
CDJQBEXHSHZJKT-UHFFFAOYSA-N,CC(=N)c1nc(NC(C)c2cnn(C(C)C)c2)nc(N(C)C)n1,0.9633554220199585
LHLYYGWGLPQZKM-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(I)cc2[N+][O-])CC1,0.9920254349708557
LQNNJWVMEOZAJE-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2ccccc12)C(=O)OC,0.9917851686477661
XPZBSIZQOOZBHF-UHFFFAOYSA-N,CCC(=O)c1ccc(C)c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,0.9850287437438965
CCONOODZPNAGPN-UHFFFAOYSA-N,C=CCCn1c(CO[N+])nnc1N1CC(F)C(OC)C1,0.9592727422714233
XLOHSFKFUDGLFE-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C[N+](=O)[O-])cc(C)c1Cl,0.9850192070007324
FBRDBNDPUSHWGX-UHFFFAOYSA-N,CC(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CO)C1,0.512069582939148
OHANLECLLYHXLR-UHFFFAOYSA-N,COC(=O)C(OC(=O)CC(C)C)c1ccccc1,0.9831494688987732
BXGOZUALCJTPIT-UHFFFAOYSA-N,CC([N+])CC(CO)NC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(I)cc1,0.9675301313400269
LOTWPOAGESPOMW-UHFFFAOYSA-N,CO[P-](=O)C(C)N(C)C(=O)Cc1c[nH]c2c(F)cccc12,0.9723791480064392
KVORESRKRFRRDY-UHFFFAOYSA-N,CC(C)CC([O+]F)C(=O)OC(c1ccncc1)C(C)C,0.8559458255767822
YIQJIRYIAVEVOB-UHFFFAOYSA-N,CB(C)C(OC(=O)CCC(C)C)c1cnccc1Cl,0.9818485975265503
CDVLOJLRHXQBQM-UHFFFAOYSA-N,CC([N+])N(C)C(=O)Cc1c[nH]c2ncccc12,0.9907914400100708
JOJYVIJGOJUZNB-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CCO)C(C)C=N)cc1,0.9164118766784668
KYBUKWXIAAAJTI-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cccc(F)c1C,0.9930780529975891
BIDGLROWJJENQN-UHFFFAOYSA-N,CC(CC(=O)N(Cc1ccccc1)C1CCCN([PH](=O)C(N)=O)C1)C(F)F,0.8637566566467285
PQDJKFYXUKMRKM-UHFFFAOYSA-N,CC(=[N+]CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1)C(F)F,0.9555171132087708
HAOYHZSOJRMSOF-UHFFFAOYSA-N,COCC(C)C(=O)NC1CCc2c(Br)cccc21,0.9827585816383362
FVQYUVFKPHCAHU-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1cccnc1Sc1ccccp1)C(N)=O,0.990352213382721
GUDVUYAVYGOEHQ-UHFFFAOYSA-N,CC(C)=COC(=P)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1,0.29687902331352234
OQMQACMHUZJGNB-UHFFFAOYSA-N,[C-]c1ccc(C(=O)NCC2CCC(=C)CC2)c(F)c1,0.9969236254692078
PAMBXOCSNMXPPQ-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2c(C)cccc12)C(=O)O,0.9904912114143372
VDADKOPOLLTSPK-UHFFFAOYSA-N,CC(C)C(=O)NCCCN1CCCCCC1=O,0.9978733062744141
PMEXSBXRLKHHDE-UHFFFAOYSA-N,COc1nc(SI)ccc1OCCc1c(C)noc1C,0.9584472179412842
NZOUHJFTGUQLOS-UHFFFAOYSA-N,CC(=O)C(OC(=O)CNC(C)=[P+])c1ccccc1,0.978898823261261
CGGZCWUXCRPOQA-UHFFFAOYSA-N,C=CCOC(C[P-])C(=O)N1CC2CC1CC2N(C)CCOC,0.7943310141563416
GLZRXLSBECBUAM-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CC(CO)C1,0.9630087018013
DWZZKHZHTIUDJL-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(OC(=O)C(F)F)C1,0.9291055798530579
ZFQBWDYECIEJKH-UHFFFAOYSA-N,Cc1cccc(CNC(=O)c2n[nH]c(Cl)c2O)c1,0.9903095364570618
KDRDHWHVKWCMCO-UHFFFAOYSA-N,CN(C)c1cc(C#N)cc(C(=O)N(C)C2CCN(CO)C2)c1,0.9930931329727173
BUAHAPSCLDGCCC-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([O-])c(O)c(Cl)c2)c1,0.9845830202102661
CLODOPVLSQIGKX-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=[N+])(=O)c1cc([N+](=O)[O-])cc(Cl)c1F,0.9844713807106018
UACLBFCTGNBETN-UHFFFAOYSA-N,[B+]=C(C)C(OC(=O)CCC(C)=O)c1ccccc1,0.9542446136474609
RJRJGAKGLBILFX-UHFFFAOYSA-N,NC(=O)c1cc(CO)cc(NC(=O)c2cc(C(F)F)cs2)c1,0.9524094462394714
QEOMOTNNWZGEON-UHFFFAOYSA-N,O=C(I)OCCn1nnc2ccccc2c1=O,0.9899519085884094
MVAMXPGTJFISPB-UHFFFAOYSA-N,CC1CN(C2CCc3c(Cl)cccc32)CC1N,0.8535069823265076
AADFHWGUSKSKOY-UHFFFAOYSA-N,O=C(CC[N+](=O)[O-])NC(CO)c1cccnn1,0.9943479895591736
IFTIZZCHQDXALD-UHFFFAOYSA-O,Cc1ccc([B+]Oc2ccccc2C(=O)NC(CC(C)C)C(N)=O)cc1,0.997200608253479
OFBANLBXEORZAL-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(CI)C(C)C)cc1,0.9977424144744873
FJDUHYMYAIQLGR-UHFFFAOYSA-N,[C-]C(=O)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.984794557094574
QCKIDEYJTOVUQO-UHFFFAOYSA-N,COC(=O)C(CCC[N-])NC(=O)c1c[nH]c2c(Cl)ncnc12,0.9875230193138123
LHXDRRSZQWJJFF-UHFFFAOYSA-N,NCC(CO)NC(=O)Cc1c[nH]c2c(Cl)cccc12,0.9865650534629822
PPNMPXKAHLZQTE-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc(C=O)cc([N+](=O)[O-])c2)C1,0.9749380946159363
HKGKEQVRWNNOQP-UHFFFAOYSA-N,COC(=O)C(CC(C)O)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9813065528869629
HEZJVNWSYAUZRE-UHFFFAOYSA-N,CC(=O)CC1COCCN1CCN1CCCC1=O,0.9846904873847961
DQPHKVCWYTVSOP-UHFFFAOYSA-N,CC([O+])=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C)C1,0.925116240978241
MWIYZHOMYGVUSH-UHFFFAOYSA-N,CCc1cc(-c2csc3[nH]ccc23)n(C)n1,0.9790863394737244
OHDUTAWSQCQHKO-UHFFFAOYSA-N,Cc1cc(F)cnc1C(=O)NCC1CCCC1,0.9973329305648804
PBFTWHHLTSWDNP-UHFFFAOYSA-N,[B-]C(C)c1nc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)c[nH]1,0.9837026596069336
UKGVFXIAGXZPBP-UHFFFAOYSA-N,CC(CNC1CCC(CF)CC1)c1ccc(F)cc1F,0.975413978099823
HYKQXOVHJYYRGT-UHFFFAOYSA-N,CC(=C[PH](=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1)C(C)C,0.9077402353286743
VBAOQRKEUXUGOB-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)C(F)=[P-]F)C1,0.9265859723091125
LGNMORNYMJJALL-UHFFFAOYSA-N,COc1c(C(=O)NCc2cc(C)ncn2)csc1N,0.9969592094421387
XKFHNZHPYWSVCD-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(CO)C(C)O)cc1,0.9203752875328064
JRNYKEYUNJCJGU-UHFFFAOYSA-N,CCCOc1ccc(-c2noc(C(Br)CCC)n2)c(F)c1F,0.9932548999786377
NLMFCWPSFIIESL-UHFFFAOYSA-N,CC(=[P-])CC(NC(=O)C1COCCN1Cc1ccccc1)C(N)=O,0.9696481823921204
DRZYWXRCFUWZPO-UHFFFAOYSA-O,NC(=O)C(CO)NC(=O)c1ccccc1C(=O)c1ccc([B+]O)cc1,0.9933481812477112
RKEKDUHOAZNIND-UHFFFAOYSA-N,CCOC(=O)CNCCCN1CCCCCC1=O,0.9961178302764893
IJYKHLWTCIIQBU-UHFFFAOYSA-N,CN(C#N)C(=O)Cc1c[nH]c2c(F)cccc12,0.9942969679832458
WEEHTBLBBHWOEF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)C(C)I)cc1,0.9903608560562134
OIFFUICJESNXTE-UHFFFAOYSA-N,CCC1C(=O)NCCN1Cc1cc(Br)c(OC)s1,0.8901482224464417
BWFTYZPZPNUOOV-UHFFFAOYSA-N,CC(C)[C-]OCC(=O)NC(CO)c1ccccn1,0.9633312821388245
MPNPVHADMHXOJA-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)N(C)[O+]Cc2ccc(F)cc2F)cc1I,0.9855977892875671
JDKYKZZSMKTURH-UHFFFAOYSA-N,CCC(OC(=O)CCC(C)S)c1ccccc1,0.9884980320930481
YOBWLVZKQSZNCN-UHFFFAOYSA-N,[C-]#[N+]C(=O)C(C)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.9921025633811951
WNWKZHFIWJHOFZ-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1C,0.9895329475402832
URDDUTAIQKJDJE-UHFFFAOYSA-N,[B+]c1cc(-c2cccc(CC(=O)OCC)c2)cc(F)c1F,0.9956264495849609
RFHMFGIOHUDGEL-UHFFFAOYSA-N,Cc1ccc(N2CCOC[P+]2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(Cl)c1C,0.9756892323493958
VDWLOUNPLVONDW-UHFFFAOYSA-N,CC(C)N1CCC(N(C)Cc2cc([S+][N+](=O)[O-])cc([N+](=O)[O-])c2)C1,0.969925045967102
ZWUYYBSMSPTLMI-UHFFFAOYSA-N,CCC(=O)OCCn1nnc2ccccc2c1=O,0.9928213953971863
NDRHOZOYUMYLOP-UHFFFAOYSA-N,COC(=O)C(C)N(C)Cc1c[nH]c2c(C)c(C)ccc12,0.9843668341636658
RNSMVQAVEHCJJJ-UHFFFAOYSA-N,[C-]=S(=O)(Nc1cc(N2CCOCC2)ccc1C)c1cc(C(=O)O)cc(F)c1C,0.9872896075248718
WURWATVTRVOOKW-UHFFFAOYSA-N,CCC(F)C(=O)OC(c1ccncc1)C(C)C,0.9234950542449951
VHNSMOHXMDFJET-UHFFFAOYSA-N,CN(F)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.9936756491661072
HUVQKVUKMVJLJZ-UHFFFAOYSA-N,CC(C)c1cc(C(C)c2ncc(C(=O)O)s2)nc(N(C)C)n1,0.8732309937477112
TUSMEBRRQGKEBA-UHFFFAOYSA-N,CCC(NC(=O)CC(C)C)C1CCCCC1,0.9878467917442322
ZRUFRWUSDNNPSR-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cccc(S)c2C(=O)NC(CC(C)C)C(N)=O)cc1C,0.9885637760162354
