key,input,ra_score
ZZPSJYRQSJEPSA-UHFFFAOYSA-N,CC(S)Sc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,0.99920636
MVIPIHKQJQPPHN-UHFFFAOYSA-N,Cc1cnc(C(=O)Nc2ccccc2SCc2ccccc2O[P+])cn1,0.9917448
CMBIJNZZBGGUMP-UHFFFAOYSA-N,C=C(P)C(O)CN1CCN(c2ccc(OC)c(F)c2)CC1,0.98333746
JIHIXIHFQKSDFW-UHFFFAOYSA-N,CC(COc1cccc(-c2scc3c2OCCO3)c1)C(=O)O,0.98462176
GANRAJMPWFHCIP-UHFFFAOYSA-N,Bc1ccc(C(C)Nc2cnc(C#N)c(F)c2)cc1,0.9958046
JUOGCALAUXUFRA-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2ccc([P-])nc2)cc1=O,0.9976974
QBEOLFXMIPEQGQ-UHFFFAOYSA-O,C[O+]1CCN(C(=O)NC2CCCN(c3cnccn3)C2)CC1,0.99432254
HPJORIAHFVAZKQ-UHFFFAOYSA-N,C=[B-]C1CCC(C(=O)Nc2nccc(-c3ccncc3)n2)CC1,0.9956649
PNQLZMLIPGUZAH-UHFFFAOYSA-N,CC(C)(NCc1cnc2ccsc2c1)[P-]c1ccc(OC(F)F)cc1,0.9959636
REPPRJQCTFHARY-UHFFFAOYSA-N,Cc1cc(-c2ccc(CC(=O)N(C)[S-])cc2)cnc1C#N,0.99252135
FPIAEDAJJSORIO-UHFFFAOYSA-N,CC(=O)[B-]c1ccc(C(=O)OCc2ccc3c(c2)OCO3)cc1,0.9904384
GBIZCPZTERBGAV-UHFFFAOYSA-N,Bc1ccc(C(C)Nc2ccc(Cl)nc2)cc1,0.99283653
WQEYVNBXTPPNEM-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2ncc3c(n2)C3)cc1,0.9957177
FMZCCFKIUPJQJA-UHFFFAOYSA-N,CN(C)C(=O)N1CCCC(c2nnc3ccccn23)C1,0.98923314
VZZFZCKDNBSNGW-UHFFFAOYSA-N,[B-]=C(CN1CCN(CC)C(C)C1)N1CCN(C)CC1,0.97746164
JYUMYKXFEKEZTQ-UHFFFAOYSA-N,Fc1ccc(C(F)CN2CCC(c3ccc4cccnc4n3)CC2)cc1,0.99276125
SCLQHSBAHPZUIW-UHFFFAOYSA-N,O=C(CN1CCCCC1c1cnc2ccccc2c1)N1C=[S-]CCC1,0.9887052
SWCHAFSHPOZQEN-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)F)cc1,0.99890697
LNQJUDQHUUZODG-UHFFFAOYSA-N,[N-]C1CN(C(=O)CCC(=O)c2ccc(Cl)cc2)CCC1Oc1ncccn1,0.9896882
XFGFJJGAMBLRQY-UHFFFAOYSA-N,NOc1ncccc1CNC1CCCCC1NC(=O)c1ccc(O)nn1,0.96556383
RLDQNRFNKBKSBN-UHFFFAOYSA-N,O=S(=O)(CCc1ccc2c(c1)CCO2)N1CCC(OCF)CC1,0.9825587
GKOWAZAYAIJTPA-UHFFFAOYSA-N,[B-]c1ccc(OC)c(CCCN(C)Cc2ccc(N3CCOCC3)cc2)c1,0.9895489
ZHMYNBRZCZKDTR-UHFFFAOYSA-N,CC(NC1CCN(C(=O)OCc2ccccc2)C1)c1ccc(N)cc1,0.9968189
WFVZPGHBMSNUSL-UHFFFAOYSA-N,O=C(c1ccccc1F)N1CCCC(COCF)C1,0.99496436
MMIAHRXMTPTDRD-UHFFFAOYSA-N,C[P-](C)C(=O)Nc1ccc(-c2cnc(C#N)c(F)c2)cc1,0.997047
PZCFCEISJWEQNR-UHFFFAOYSA-N,CN([S+])Cc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,0.99864787
UENCLXPVKFQFAZ-UHFFFAOYSA-N,O=C(NSc1ccc(N2CCN3CCCCC3C2)cc1)c1ccc(Cl)cc1,0.99550605
LEYKUUSTZVSYPM-UHFFFAOYSA-N,CC(Nc1ccc(Cl)cc1)c1ccc(C[P-])cc1,0.96752053
VSFURBFCTDCXMI-UHFFFAOYSA-N,CN(C)C(=O)NC1CCN(c2ccc(C#N)c(Cl)c2)CC1,0.9974241
XZFQRCQGZVSEGW-UHFFFAOYSA-N,CC(C)CCN1CCCC(c2ncc3n2CCCC3)C1,0.95707715
GZBXSRKFIVEDKV-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2cnc([S+])cn2)cc1=O,0.99535733
HYNFUIMOTZUOBM-UHFFFAOYSA-N,O=C(Nc1cccc(-c2n[nH]c3c2CCC3)c1)C(F)I,0.9871401
UKJWKFOSNNJTPE-UHFFFAOYSA-N,CC(CNC(=O)c1ccc(C(Cl)N2CCOCC2)cc1)c1ccc(O)cc1,0.9601932
NLJRWHQHIWMYOR-UHFFFAOYSA-N,N#Cc1cccnc1OCC1CCN(CC(=O)N2CCC([P-])CC2)CC1,0.99243474
ACZIJDYHKCTODQ-UHFFFAOYSA-N,CC(Nc1cc(C2CCC[O+]C2)ncn1)c1ccc(O)nc1,0.9821164
NXWXWYCJUWUULI-UHFFFAOYSA-N,NC1CCN(c2cnc(-c3ccc(CN4CCCCC4)cc3)cn2)C1,0.9958001
HPYHGYBWWDQXQV-UHFFFAOYSA-N,BN1CCC(N2CCN(c3ccc(C)nn3)CC2)CC1,0.98935634
SHWXOZGGACLNDC-UHFFFAOYSA-N,CC(=P)C(=O)NCCCNC(=O)c1cnn2c1OCCC2,0.99590427
RLLRXGZFMKXLCV-UHFFFAOYSA-N,CNCC(C)Nc1cc(N2CCc3ccccc32)ncn1,0.9855693
MBKGNUXMRCPVKC-UHFFFAOYSA-N,COc1ccc(-c2ccc(CC(=O)N(C)C)cc2)cc1[N+],0.9965192
LZKZUHMPNRZLOO-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCN(c2ccc(-c3ccc(F)cc3)nn2)C[P+]1,0.99689084
JLNBZLSYCFNZGS-UHFFFAOYSA-N,CC(=O)c1ccc(C(=O)OCCSCc2ncnn2C)cc1,0.98422515
QWBIBTNPUUTFDQ-UHFFFAOYSA-N,Bc1cnc(C(=O)NC2CCN(c3cnc4ccccc4n3)CC2)cn1,0.99394614
KKZFJDQSQAUWKM-UHFFFAOYSA-N,CC(C#[P+])Cc1ccc(S(=O)(=O)NCc2ccc3occc3c2)cc1,0.9978655
PMKLAJNGKCXEMK-UHFFFAOYSA-N,C[P-](=O)Oc1ccc(C(=O)OCc2ccc3c(c2)OCO3)cc1,0.9946097
GWIFWSQZGVKPIV-UHFFFAOYSA-N,O=C(OCc1ccccc1)PN1CCCCC1CNc1ncc(Br)cn1,0.9234428
LZQXGTYYKWLGDM-UHFFFAOYSA-N,CN(C)Cc1ccc(S(=O)(=O)NCC2CN3CCC3CO2)cc1,0.9835249
USPVGCSAEXHPSH-UHFFFAOYSA-N,CN1CCN(C2CCN(C(=O)CNC(=O)C[C+]c3ccccc3)CC2)CC1,0.9981158
KFYIVNDTQSPRQN-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCC(C)[S+]C2)cc1Cl,0.9869921
MYVMWWLAUKITQZ-UHFFFAOYSA-N,CC(=O)c1cccc(-c2csc3ccccc23)c1,0.98351395
ZCDHDWOTVBWGFU-UHFFFAOYSA-N,COCn1cc(-c2cccc(CC(=O)OC)c2)cn1,0.984923
XLRLLRYWFSDYPV-UHFFFAOYSA-N,O=C(NC(=O)C1CCN(c2ncc(Br)cn2)CC1)NC1CCCCC1,0.9975473
QCACSWSAMCVCIT-UHFFFAOYSA-N,CN1CCN(c2ncc(NCCCOc3ccccc3C#N)cn2)C1,0.9944786
PAUMGZUQOPMYNH-UHFFFAOYSA-N,CCCCC1CCC(c2bcc(NC(C)c3ccc(Br)cc3)cc2)CC1,0.9542992
JHYTWVFBADLVGV-UHFFFAOYSA-N,CCc1nccn1CNCNC(=O)c1ccc(OC(C)C)cc1,0.9933562
ZERODDIAVDGHJM-UHFFFAOYSA-O,CCC(C#[S+])CC(=O)NCCCc1c[nH]c2ccccc12,0.9900271
OXMNLURCXNQONE-UHFFFAOYSA-N,[B+]N(Cc1ccc(N2CCOCC2)cc1)Cc1ccc(OC)c(OC)c1,0.9925653
GJOMUZLDFYZCGX-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2ccc(OC)c(N)c2)CS1,0.99457836
KJPTWQWUVPQLBI-UHFFFAOYSA-N,CNC(=O)CN1CCN(c2cnc(OC)c(C)c2)CC1,0.993218
GUVVNQZKSANGRI-UHFFFAOYSA-N,CC(Nc1cc(N2CCO[N+]C2)ccn1)c1ccc(F)cn1,0.98806983
RBHKOYOMWKWJDB-UHFFFAOYSA-N,CC(C)Oc1ncc(C(=O)OCc2ccc3[nH]ccc3c2)cc1N,0.9481665
WHIIBGMYIMCARI-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3ccc(F)nn3)CC2)cc1,0.99422884
LDZMDJQNBBMUSB-UHFFFAOYSA-N,Cc1ncc(C(=O)N[SH]2CCN(C(=O)OCc3ccccc3)CC2)cn1,0.9937069
DFWSFHDRASITNV-UHFFFAOYSA-N,Cc1cc(NC(=S)NC2CCN(c3cccnc3)CC2)ccc1OO,0.99814403
MOUROAWSDMDMOX-UHFFFAOYSA-N,O=C(CN1CCC(N2CCOCC2)CC1)N1CCCCC1,0.9925283
WYBMJUJJLYTSNI-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NCC(C)c3ccc(C)cc3)CC2)CC1,0.4375002
ICECTCOQWVDGOF-UHFFFAOYSA-N,CC1CCN(C(=O)C[N+]2CCC(n3ccc4ccccc43)CC2)CC1,0.98466957
NKGYNBLIFURBLA-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)OCc2ccncc2)CC1)c1ncc(Br)cn1,0.9981603
TYIFMCBFELXXFG-UHFFFAOYSA-N,CN(C)C(=O)CN1CCN(c2ccc(C#N)c(Br)c2)C[O+]1,0.98997176
IAOYMGXRGCXLAE-UHFFFAOYSA-N,NCc1nccnc1Nc1cccc(CC(N)=O)c1,0.98125803
CFRBEFAUFQZSDS-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)C1CCS(=O)C[P+]1,0.9952956
QASOPZWQYOCMMT-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)NCc2ccc3c[nH]nc3c2)cn1,0.98772454
CRQFWWGQTDOROS-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)[C+]Cc2ccc3c(c2)OCO3)cn1,0.99281067
LBLQIGCNCRFNID-UHFFFAOYSA-N,Cc1cnc(NC(=O)c2ccc(Br)cn2)cc1C,0.97307813
XNYDBXSFCLHTSY-UHFFFAOYSA-N,[C+]=C1CCC(C(=O)Nc2ccc(C3CCOCC3)nn2)CC1,0.9776789
IJSCZOPASKUVBG-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2CCN(c3ccccn3)C2)CC1,0.9969067
YDWKROAKRLZFLP-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(Br)cc2)C1,0.9973736
WNDBSRKSWMFIEW-UHFFFAOYSA-N,COc1coc(CN(OC)c2ccc(C)cc2)cc1=O,0.9857983
OKGDGROJXZHLRC-UHFFFAOYSA-N,COc1ccc(CC(=[O+])ONC2CCN(c3cccnc3)CC2)cc1OC,0.9945188
IDTBILNCHDFCPR-UHFFFAOYSA-N,CN(C)CCCCNC(=O)c1csc2c1CCOC2,0.9973225
ZAZLWNVLYOJWHL-UHFFFAOYSA-N,CCc1ncccc1CNC1CCCC1NC(=O)c1cc[n+]([O-])cc1,0.9920738
PRJVQUVDGPZRAQ-UHFFFAOYSA-N,C[B-](=O)C(=O)Cc1cccc(CN2CCNCC2C#N)c1,0.9793131
GOUBNFUOAVUALQ-UHFFFAOYSA-N,[C-]c1cc(CN(C)C2CCN(C)CC2)ccc1OC,0.99669576
YZPLAMLAGTUGOT-UHFFFAOYSA-N,C#Cc1cnc(N2CCN(c3ccc([C-]Br)cc3)CC2)nc1,0.9895341
HFARURQHINDQOD-UHFFFAOYSA-N,Cc1ccc(C(C)Nc2cccc(N3CCO[O+]C3)c2)cc1,0.9880201
AYUJHAISYFGGIO-UHFFFAOYSA-N,C=[S+]=C1CCN(C(=O)NC2CCCN(c3ccccc3)C2)CC1,0.9959857
RJNYUIMVSLLAOF-UHFFFAOYSA-N,CO[P+]c1ncc(-c2ccc(CC(=O)N(C)C)cc2)cc1F,0.99552095
MHSVLYTZGLSJFN-UHFFFAOYSA-N,CC(C)[B-]c1ccc(C(=O)NCc2ccc3n[nH]cc3c2)cc1,0.99642205
JKCWNRQPLXVBNP-UHFFFAOYSA-N,BC(=C)C(=O)Nc1cccc(-c2ncc3n2CCCC3)c1,0.99759585
KJJVBKHKQHXUSC-UHFFFAOYSA-N,CC(Nc1cc(N2CCO[S+]C2)ccn1)c1ccc(F)cn1,0.99331987
DEJSKRUVGDTXOI-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=[S-])NCc2ccc3sccc3c2)CC1,0.97167236
VTPIXNFUWIGFSY-UHFFFAOYSA-N,CCNc1ccc(C(=O)NCc2ccc3c[nH]nc3c2)cc1,0.98576385
WGBKCPKTRQVVFX-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(c4ccc(Cl)cn4)CC3)nn2)cc1,0.995811
BXUBXUOKQSCDLD-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)NCC2CN3CC3CCCO2)cc1,0.99133813
RYGRUUIGJYUXSK-UHFFFAOYSA-N,OC(CN1CCC(c2[c-]cc3cccnc3n2)CC1)c1ccc(F)cn1,0.98614293
VPIPBTOOPUKAEF-UHFFFAOYSA-N,CC(Nc1ccc(F)cn1)Nc1ccc(-c2ncccn2)cn1,0.94930255
IFPGUFGKYZTCAX-UHFFFAOYSA-N,Clc1ccc(-c2ccc(N3C[B+]N(Cc4ccccc4Cl)CC3)nn2)cc1,0.9975706
BMAHVBDUAMNBSJ-UHFFFAOYSA-N,FC(F)O[C-]CC1CCCN(COCc2ccccc2)C1,0.9727303
XADZWARHYJENSA-UHFFFAOYSA-N,Cc1ccc(NC(=[P-])c2ccc(F)cn2)cc1Br,0.9937882
FXWPTFWJAOXDMA-UHFFFAOYSA-N,C=C(C)C(=O)NCCNC(=O)c1cnc2ncccn12,0.96713376
WFKSZGVWZCBXNS-UHFFFAOYSA-M,N#Cc1ccc(NC(=O)N2CC=C([S-])CC2)cc1Cl,0.9978254
KMUAVWPPUFGGKT-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCN(c3ccc4ccccc4n3)C[N-]2)cn1,0.9886241
HNDJMVZOGFCPGV-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCCCC2CNc2n[c-]cnc2C#N)cc1,0.987565
JDUQNUCIRPPKCU-UHFFFAOYSA-N,O=C(CC1CCN(c2ccc3c(n2)CCOC3)CC1)N1CCCNCC1,0.9914944
OEICYDHBNQJIII-UHFFFAOYSA-N,CCCCc1ccc(-c2ccc(NC(C)c3c[c-]c(Cl)cc3)cc2)cc1,0.9924718
CIJFRERCCHDYLO-UHFFFAOYSA-N,CSc1ncccc1CNC1CCCCC1NC(=O)C1CCC(=O)NC1,0.93005687
BVIXDUVAYFJQGE-UHFFFAOYSA-N,[B-]c1ccc(C(=O)Nc2ccc(C)c(Br)c2)nc1,0.9982462
MQXGGSBSESTARH-UHFFFAOYSA-N,O=S(=O)(NCC1CN2CCCC2CO1)c1ccc(COO)cc1,0.95999056
NCPBUSZDGPRRSV-UHFFFAOYSA-N,OC(CN1CCC(c2ccc3cccnc3n2)C1)c1ccc(Cl)cc1,0.94879353
PCVCHEQZZJGBJM-UHFFFAOYSA-M,CC(NC1CCN(C(=O)OCc2ccccc2)CC1)c1ccc([S-])cc1,0.9983026
DYOWOHDXFCAFFX-UHFFFAOYSA-N,CCC1COCCN1Cc1cccc(CC(=O)OO)c1,0.98989886
FGMXPYMAHFAHFH-UHFFFAOYSA-N,C=C(C=O)NCCCCNC(=O)c1c[nH]c2ncccc12,0.9700392
GPIARLAYSRHVCC-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2[nH]ccc2c1)c1ccc(OCF)cc1,0.99750704
PLIZRSBHCMXFSB-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(Br)cn2)cc1OF,0.9986652
RXGZIAGCIXCIKF-UHFFFAOYSA-N,CNN(CCC(=O)N1CCN(c2ccc(I)cc2)CC1)Cc1ccccc1,0.997136
SAPDVZPVNCPVEU-UHFFFAOYSA-O,NCc1ncccc1Nc1cccc(C[B+]CC(N)=O)c1,0.99150556
XFJPEWNRUVOZAG-UHFFFAOYSA-N,C#Cc1ccc(NC(=[P+])c2ccc(N)nn2)nc1C,0.9832659
RDGLGRDJCXYQEA-UHFFFAOYSA-N,N=C(NCc1ccccc1)c1ccccc1NCc1ccc(Br)cn1,0.9925841
RVDJZARTAFMEHC-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(C2=CC(I)=C2)CC1)Cc1ccccc1,0.9979377
ZFXYDBXORZJUGA-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(Cc4ncccc4Br)C3)nn2)cc1,0.99829775
YIOAAVMGBQALLL-UHFFFAOYSA-N,CC(S)Cc1ccc(C(=O)NCc2ccc3cc[nH]c3c2)cc1,0.9980742
KHGMQFSYGQJLRJ-UHFFFAOYSA-N,[S+]=C(Nc1ccccc1N1CCc2ccccc2C1)C1=CCCNC1,0.9919699
RQPPLDZBOTWUQO-UHFFFAOYSA-N,CN(CC[P-]C(=O)N1CCC(c2ccc(Cl)cc2)CC1)Cc1ccccc1,0.99379045
DGXFSLUETBPSPU-UHFFFAOYSA-N,CC(NC1CCN(SC(=O)CCc2ccccc2)CC1)c1ccc(F)cc1,0.9965713
LAXMPAMMPQAPMR-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)NCc2ncc3c(n2)CCC3)C[O+]1,0.9888905
XNXFJYKTYMWYTO-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(P)cn2)cc1Br,0.99903786
HIQNTIDSZOFPNG-UHFFFAOYSA-N,[B+]=C(CN1CCN(c2ccc3ccccc3n2)CC1)c1ccc(Cl)cc1,0.9952762
JTLPZGQUEHIMKD-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCS(=O)CC2)nc1C,0.9964057
VRDMRTUXBMNVET-UHFFFAOYSA-N,COc1ccc(CN(C)C2CCN(C)CC2)cc1[O+],0.9952297
RZNUAHQJEJZMQT-UHFFFAOYSA-N,CC(=O)CNc1cc(N2Cc3ccccc32)ncn1,0.991871
CJLVEJZCAWBUDM-UHFFFAOYSA-N,CNc1ncc(-c2ccc(CC(F)[S+](=O)O)cc2)nc1C,0.98704857
XNZBDVQESLLJHI-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccc4ccccc4n3)C2)cc1,0.99705756
ORBWBDLFLXSGDY-UHFFFAOYSA-O,CC(CNC(=O)c1ccc(O[n+]2ccccc2)nc1)c1ccc(O)cc1,0.6142427
WEPFNPUYVAOCQC-UHFFFAOYSA-N,Cc1ccc(CCN2CCC(c3ncc4c(n3)CNC4)CC2)cc1,0.7881636
MFPBTZSJURGACU-UHFFFAOYSA-N,CC(=O)COC(=O)c1ccc([N+]c2ccc(C#N)cc2)cc1,0.99549603
JMEKBZHTBWAILE-UHFFFAOYSA-N,CC(NC1CCN(c2ncccn2)CO1)c1ccc(F)cn1,0.9805454
NEOQYOBXXPJQCS-UHFFFAOYSA-N,CC(F)OCC1CCCN(COCc2ccccc2)C1,0.96352834
SHDUVRKGHABTQS-UHFFFAOYSA-O,O=C(NC1CCN(C(=O)OCc2ccccc2)CC1)c1ccc(Cl)[s+]n1,0.9990938
ODKJHIKSVDXQCP-UHFFFAOYSA-N,CN(C)C(=[S+])NC1CCCN(c2noc3ccccc23)C1,0.99359494
LIPDKQAXAHLPJX-UHFFFAOYSA-M,[S-]c1cc(-c2ccc(N3CCN(CC4COCCO4)CC3)nn2)ccn1,0.97644335
IVBKDIOEZQDQMR-UHFFFAOYSA-N,[B-]C1CCN(C(=O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)CC1,0.9923309
LPJIFFDXAJQBSG-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2cnc3nccn3c2)cc1,0.99371874
ZBVFOKZOUCHKFA-UHFFFAOYSA-N,CCC1CCC(c2ccc(-c3ccc(F)cc3)cc2)C1,0.95817155
PDEKOZWIMHVQMP-UHFFFAOYSA-N,CCc1ccccc1CNC1CCCCC1N[B-]C(=O)c1ccc(O)nn1,0.98009676
YCNNTHDGWNVCPO-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3ccc(Cl)cn3)CC2)cc1,0.9955628
BPBVZHYRWBCEKC-UHFFFAOYSA-N,Cc1ccc(C2=CCN(c3ccc(C)cn3)CC2)cc1,0.97905433
HJOXFPMEFYBHIL-UHFFFAOYSA-N,CC(NNc1ncc(Cl)cn1)c1ccc(F)cn1,0.8728564
GYEQXFWONKJSON-UHFFFAOYSA-O,CC(=O)Nc1ccc(S(=O)(NCc2ccc3n[nH]cc3c2)=[P+]=O)cc1,0.99088496
XEEDNWNDCSIRRU-UHFFFAOYSA-N,O=C1CCC(CNc2ccccc2C(=O)[P-]Cc2ccccc2)CN1,0.9890454
UNHNGUXJUVWILI-UHFFFAOYSA-N,[B-]c1cc(NC(C)=O)ccc1S(=O)(=O)NCc1csc2ncnn12,0.991955
FZQGARBBJLHOFV-UHFFFAOYSA-N,O=C(CN1CCC(c2ccccc2)CC1)N1CCCCC1,0.99453485
ASHAIZYMECZIRH-UHFFFAOYSA-N,[B+]=C(NC1CCCCC1NCc1ccccc1CC)C1CCN(C)CC1,0.9795943
AORNCFZSZPXGOO-UHFFFAOYSA-N,CC(C#P)CC(=O)NCCCn1cnc2ccccc21,0.9929389
SSDCVIQOHVZCDE-UHFFFAOYSA-N,CN([P+])[C-]c1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,0.9979792
QNDSMPBCDYXTKS-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(C)nc2)C1,0.99707854
VRJRCRAYHCFABQ-UHFFFAOYSA-N,COC(C)Oc1ccc(C(=O)NCc2ccc3[nH]ccc3c2)cn1,0.9927045
ZHKNPHASSXGXAT-UHFFFAOYSA-N,CN1CCN(c2ccc(CN([O+])CCC=Cc3cccnc3)cc2)CC1,0.9958235
JSKZQMLRUPXQFL-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1Nc1ccc(F)cc1,0.9971975
QOVNXDILIIRRKC-UHFFFAOYSA-N,[C+]c1cc(CCN2CCN(c3ccc4ccccc4n3)CC2)ccc1C,0.99612147
QCSSCMKSVRVWGR-UHFFFAOYSA-N,CC1=CCN(C(=O)NC2CN(c3ccccc3)CCC2[N+])CC1,0.98648304
CYRVXGQBOJWFEW-UHFFFAOYSA-N,[B-]N(C)C(=O)OC1CCN(c2ccc(C#N)c(Br)c2)CC1,0.9974806
ASMCORPGSHJEEE-UHFFFAOYSA-N,CN([P+])C(=O)c1cccc(-c2c[nH]c3ncccc23)c1,0.99809605
CVJYQZVRRRANJE-UHFFFAOYSA-N,[B+]C(Nc1ccc(-c2ccccn2)cc1)c1ccc(Cl)cc1,0.9942748
OWMLTUAYCMAGPU-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2nsnc2c1)c1ccc(NCO)cc1,0.9944405
WUCSNCYUXMOBPC-UHFFFAOYSA-N,COc1ncccc1CNC1CCCCC1NC(=O)C1CCC(O[N-])NC1,0.8284594
MOPUAIVNHOPNBA-UHFFFAOYSA-N,CC(C)CC1CCC(C(=O)NCc2ccc3n[nH]cc3c2)[N+]C1,0.9857222
KSVSFKCZMSUJSL-UHFFFAOYSA-N,Fc1ccc(OBCc2ccccc2-c2ccc3nccnc3n2)cc1,0.9857926
GBOUGLQPEAIUTK-UHFFFAOYSA-N,CCN(C)CC1CCCN(c2nsc3ccccc23)C1,0.9559021
SHCQGSUZUXSHMZ-UHFFFAOYSA-N,C#Cc1ccc(NC(=[O+])C2CCC(O)CC2)cc1Br,0.9911283
KVHRTVAWSMFXJG-UHFFFAOYSA-N,[C-]N(Cc1ccc(-c2ccccn2)nc1)C1CCC(C)CC1,0.9594262
JHAWINFMBZURQW-UHFFFAOYSA-O,O=C(CN1CCN(c2ncccn2)CC1)NCCOc1[o+]cccc1F,0.9974746
MNNOVYPZMKWCFT-UHFFFAOYSA-N,[SH]#CCN1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1,0.9978483
MJWYAVQSQYAEAC-UHFFFAOYSA-O,O=c1[nH]c(N2CCN(CC(F)c3ccc(Cl)cc3)CC2)nc2ccc[o+]c12,0.97754353
KVXMXFGHTWIKQL-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Oc4ccncc4)C3)nn2)cc1,0.99276334
BCYOXKPLTJIZOE-UHFFFAOYSA-N,CC(Nc1cccc(N2CCCOC2)c1)c1ccc(N)cc1,0.95682466
BASVHOYVKJQMDO-UHFFFAOYSA-N,[B+]=C=Cc1ncc(N2CCC(c3ccc(Cl)cc3)CC2)cn1,0.974968
PCANNGYEFYOIEN-UHFFFAOYSA-N,C[P-](C)C(=O)CN1CCN(c2cnc(C#N)c(F)c2)CC1,0.99808854
PDGVMSGLRAKYMU-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)NC1CCOCC1)c1ccccc1,0.97402
XRHVVIOLZMMOAL-UHFFFAOYSA-O,[B+]=S(=O)(NCc1ccc2nonc2c1)c1ccc(NC(C)=O)cc1,0.99827504
KCOJJDJDORRUMH-UHFFFAOYSA-N,O=[S+]=C(OCc1ccccc1)N1CCC(NC(=O)c2ccc(I)cn2)CC1,0.9971443
BKEYUYJYZUYYSH-UHFFFAOYSA-N,S=C(NCCCc1cpccc1Br)Nc1ccc(N2CCOCC2)cc1,0.9959919
XLTIAWMKDMKDBP-UHFFFAOYSA-N,CCNc1ccc(S(=O)(=O)NCc2cnc3ccsc3c2)cc1,0.996108
IDTFNAVBNNINOX-UHFFFAOYSA-N,COc1ncccc1CNC1CCC[P-]C1NC(=O)c1cc[n+]([O-])cc1,0.9555611
ZOPWVRYVIAOQOM-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1CNc1ncc(F)[o+]n1,0.9737794
KLGAEPPLTJOHNX-UHFFFAOYSA-N,Clc1ccc(-c2ccc(N3CCN(Cc4cccnc4)C3)nn2)cc1,0.99632543
HSCMTLOJNUVATO-UHFFFAOYSA-N,CC[N-]c1cc(CN(C)Cc2ccc(N3CCOCC3)cc2)ccc1Br,0.9951029
OBALFFLCHDAFGC-UHFFFAOYSA-N,CN(C)C(=O)CC1CCN(c2ccc(C#N)c(Br)c2)C1,0.98442656
FDOHPOCSIBVPFL-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NCc2cbc3cncn3c2)cn1,0.99797326
MLXQVRULSBNBHG-UHFFFAOYSA-N,[B+]c1cccc2c1ncn2-c1cccc(SC(C)C(=O)O)n1,0.98112327
IXJUXQKARWGVSA-UHFFFAOYSA-N,C[S+]N(CC1CCCN(c2nnc3cccnn23)C1)C(C)C,0.9852704
MYMNFRVDAWAGBU-UHFFFAOYSA-M,COc1ccc(NC(=O)c2ccc(C)cn2)cc1[O-],0.99868697
HXJQNCRAAGETRM-UHFFFAOYSA-M,O=C(CN1CCN(c2ccc3ccccc3n2)CC1)c1ccc([S-])cc1,0.9949033
LDQWNEQBFNYZIV-UHFFFAOYSA-N,CCC1CCCCN1Cc1cccc([P+]CC(=O)OC)c1,0.9978777
