key,input,score
LQOWQXFUNFERRD-UHFFFAOYSA-N,COc1ccc(Oc2ccc(NC(=O)C3CCN(C)CC3)cc2Br)cc1,118.96644012707529
ZZEIXRSRUBMXAC-UHFFFAOYSA-N,COc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCN(C)C4)cc2)cc1,134.41691920883875
RRBWVGRWVJDVAS-UHFFFAOYSA-N,CN1CCN(C(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(N)Cc2ccc(O)cc2)CC1,107.43452393144624
XYRVDWGGZYDANS-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4ccnc5ccsc45)cc3)cc2)CC1,122.65613466675696
MRZVMXNNPPVRJE-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)Nc3ccc(-c4csc5ccccc45)cc3)CC2)CC1,123.63708198981979
MMZCLTYQPORPJY-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3CC3)cc2)CC1,106.81235887485403
FLDJRAXVYQDICO-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)Nc1ccc(N2CCOCC2)cc1,146.19964868856633
IFNKASILLRVUHT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc4ncccc34)cc2)CC1,90.33145757571744
ZLERQGUEJOFSHT-UHFFFAOYSA-N,CC1(C)C2CCN1CC2C(=O)Nc1ccccc1,20.872133381230107
YBLWVQQPOBVXPJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cccc(N4CCOCC4)c3)c2)CC1,108.1736448052937
OOQKNFIEEJFVKS-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,70.4030692262726
HOMZGCAEHTVBBW-UHFFFAOYSA-N,CC1C(=O)C(=O)N(c2ccc(-c3ccccc3)cc2)C(=O)C1C,27.66235042035582
ARYMLDZEQLCJBI-UHFFFAOYSA-N,CN1CC=C(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)C1,88.7917572952938
YXKORWIKLJTGKR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccccc3)cc(-c3ccc4ccccc4c3)c2)CC1,72.7109365251954
SVRLAYZGICCCEC-UHFFFAOYSA-N,CC(C)C(=O)NC1CCN(C)CC1,41.84228850635594
ZWWCSGIEVBIGDJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccnc(N3CCN(C)CC3)c2)CC1,77.546913688819
JFVZTMCLXYAWRC-UHFFFAOYSA-N,CC1CN(c2ccc(NC(=O)C3CCN(C)CC3)cc2)CC(C)N1C,78.23900327973183
NITJBDXIVCNGLT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Nc3ccc(Br)cc3)cc2)CC1,118.15128477338722
JKRAVAGSZVPADA-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccn3)cc2)CC1,63.628268228063
CRIBMAFSCPTVGL-UHFFFAOYSA-N,CC(C(=O)Nc1ccc(-c2ccccc2)cn1)C1CCN(C)CC1,76.24574807933377
GCBVRBRJGYJUSL-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccccc1-c1ccc(Oc2ccccc2)cc1,120.50449929907553
XRTIETDPEWXCBU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(=O)cc(N5CCOCC5)oc4c3)cc2)CC1,93.24189020962675
KZXJSDAJTSURJM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)CC1,68.39962132504829
ZAPZLUKULFGEBB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCCC3C(=O)Nc3ccccc3)cc2)CC1,106.69614761660375
OGUSUSLNPYAMGZ-UHFFFAOYSA-N,Cc1ccc(C)c(=O)cc1,20.37994646774543
OTGNXDHFLSDXED-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3csc4ccccc34)cc2)CC1,92.25192768991364
DFMVOEWYPXRJAK-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCC(CCN3CCN(c4ccccc4)CC3)CC2)CC1,126.01733563842632
YMKXJUPUHRFHIU-UHFFFAOYSA-N,CN1CCC(CC(=O)Nc2cccc(-c3ccc4ccccc4c3)c2)CC1,111.39796907422534
AVSMJJOSUDJKHR-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)N(C)CCO4)cc2)CC1,46.8324839744616
LECZKUIGTKBNCN-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc4cc(N5CCOCC5)ccc34)cc2)CC1,60.3564373669209
AJKPEGVKOUDTCP-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cc2c(-c3ccccc3)c3ccccc3n(C)c2=O)cc1,113.13958256749396
WQDDXVGJRSTLED-UHFFFAOYSA-N,CN1CCN(c2ccccc2)CC1,50.520014275307524
VMIVYKZVUNMUHS-UHFFFAOYSA-N,C=C(C)c1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,88.16216906483051
AZMDDPNRQDNUTG-UHFFFAOYSA-N,OC1CCN(CCCOc2ccc(-c3csc4ccccc34)cc2)CC1,121.9247327894379
YFQIVVQHYWZZKB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc(N)c3)cc2)CC1,77.49917994919727
SRECFGOXMFYCDS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Nc3cccc4ccsc34)cc2)CC1,109.27801387182173
RKSVCWOZVCUFIP-UHFFFAOYSA-N,CC(C)C(=O)NC(Cc1ccc(NC(=O)CN2CCN(C)CC2)cc1)C(=O)Nc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,223.57991102290615
UWQAIRPKXILANO-UHFFFAOYSA-N,COc1cc(NC(=O)C(C)C)c(OC)c(OC)c1,66.27112263493832
UKOLZXJXBFWJHX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1,49.10406021654
AUTLNYAFTSIAFV-UHFFFAOYSA-N,Cc1ccccc1Nc1ccc(-c2csc3ccccc23)cc1,91.85815162969992
YKXYXQGOKNUZKS-UHFFFAOYSA-N,Cc1ccccccccccccccc(C(=O)NCCN(C)C)cc1,68.30785854178319
OYRZSROSSCKDPK-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)Nc1ccccc1,73.6046558987583
JBHJHVGGVYLSDZ-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1Cc2ccccc2C1,104.67865596419212
MUXLMHGMZPQNAU-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2ccc(Cl)cc2)C(=O)N2CCN(C)CC2)CC1,113.56620554740832
XMDROEBJSITUMU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCc4ccccc4CC3)cc2)CC1,109.61798411791737
MPPDWIJJWZEAIX-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc(N4CCC(C(=O)O)CC4)cc3)c2)CC1,42.712199033814336
GJVZQSZAVIHKRE-UHFFFAOYSA-N,Oc1ccc(-c2ccc(N3CCOCC3)cc2)cc1O,50.85428210203766
CQUBLHKHISBMFD-UHFFFAOYSA-N,CC1=C(C(N)=O)C(c2ccccc2)C(C(=O)NCCCN2CCC(c3ccccc3)CC2)=C(C)N1,97.51821214051797
JVVAEGAXZCFHJR-UHFFFAOYSA-N,Cc1cccc(OCCCCN2CCN(C(c3ccccc3)c3ccccc3)C(C)C2)c1,110.31427323092171
DNBSBVOEHDLYRU-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCC(=O)Nc2ccccc2)CC1,136.36696516752966
RBPSSPQIEYJJQE-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,150.6797064184371
FQNRRDXZOHQLQL-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Nc4ccccc4)cc3)cc2)CC1,88.30336624653461
QPJGQOPKWZYECL-UHFFFAOYSA-N,O=C(CC1CCCCC1)NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1,143.1232560391415
DOZOYTQICQBAAK-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)cc2)CC1,130.5212373503035
CRWRDUYMNRPRFM-UHFFFAOYSA-N,O=C(Nc1cccc(Br)c1)C1CCCCC1,109.63470809095176
PKKWDVVYKMZTJM-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccc4ccccc4c3)c(OC)c2)cc1,52.249409380724344
CBQWQVIVVOOTHK-UHFFFAOYSA-N,CN1CCC2(CC1)CC(=O)c1ccccc12,1.5376567934641803
DDRVGSXMBXTULJ-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCN(c3ccc(Nc4nc5ccccc5s4)cc3)CC2)CC1,167.1465497776452
LPWFHURKAFNIGX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cc4ccccc4s3)c2)CC1,115.41309607184057
SXVCMEJZWRKOJL-UHFFFAOYSA-N,c1ccc2sc(-c3ccc(OCCN4CCCC4)cc3)nc2c1,125.29993977379387
SQKBUHJYZXYHLS-UHFFFAOYSA-N,CN1CCC2(CC1)Nc1ccccc1C2=O,10.715653001055921
RVPVXPGZCKFEPV-UHFFFAOYSA-N,CC1CC(N2CCC(C(=O)O)(c3ccccc3)CC2)CCC1N1CCN(C)CC1,3.8713507418744637
BZTUQUZPBJTGHJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,117.97330127509974
MSXJJLABUNVJBZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(-c4ccncc4)cc3)cc2)CC1,107.89678741505254
DXIATILQBUOAMB-UHFFFAOYSA-N,CN1CCN(c2ccc3c(c2)CN(CCCSc2nnc(-c4ccccc4)n2C)CC3)CC1,143.89240761339954
VHXCYOBJIHFRGW-UHFFFAOYSA-N,C=C(C(=O)N1CCN(C)CC1)C1=CCN(C)CC1,6.682369375250291
LPKNIAOBXJQSNE-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,73.3195919915012
ORILYTVJVMAKLC-UHFFFAOYSA-N,C1C2CC3CC1CC(C2)C3,4.078353591846774
HDGGIVSPFARNQE-UHFFFAOYSA-N,Cn1c(N)nc2ccccc2c1=O,39.09969281304547
GOHVCUYDFMAWLS-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1OC,68.44194759278778
SNIIDUXBIRJOPM-UHFFFAOYSA-N,CN1CCN(CCCCN2CCN(c3ccccc3)CC2)CC1,79.60936244264316
KJLCGAKWRIFJTH-UHFFFAOYSA-N,Cc1ccc(-c2ccc3c(c2)CCN(CCCCN2CCN(c4ccccc4)CC2)C3=O)cc1,86.74417559988404
NDOLNYWUKUARDO-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)-c3ccccc3CO4)cc2)CC1,10.633271500844527
MOXKUGSGUAOWNR-UHFFFAOYSA-N,CN1CCC(C(=O)NC2C3CC4CC(C3)CC2(C)C4)CC1,5.587740005741119
OSYIVLXAEYHDJU-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)cc1C(O)=Nc1ncccc1N1CCC(N)CC1,12.46653300984357
SWPPQJOGVVNFRX-UHFFFAOYSA-N,O=C(O)C1CCN(Cc2ccc(-c3cnc4ccc(NCc5ccccc5)nc4c3)cc2)CC1,116.48568845996651
STIRBYQXEBSMPC-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Nc4cccc5ccccc45)cc3)cc2)CC1,113.05513754431018
BQYPHVYCPWDGNW-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,130.10142284824533
UNKWLUYKBRHNMK-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)C1CCN(Cc2ccccc2)CC1,138.78820848290331
DQMSQMPCFKVEQZ-UHFFFAOYSA-N,Cc1cccc(N2CCN(C)CC2C(=O)Nc2ccc(-c3cccnc3)cc2)c1,90.64652894491918
SHLUVQLZOMVORZ-UHFFFAOYSA-N,CC(C)C1C(=O)NC(=O)N1Cc1ccc(-c2ccccc2-c2nc[nH]n2)cc1,19.641095533626153
VSJGRFSKRSRURX-UHFFFAOYSA-N,O=C1CCCN1CCCCN1CCC(Cn2ccc3ccccc32)CC1,97.88696226719289
WSEDOKGQWSOFIK-UHFFFAOYSA-N,CC(C)C(C(=O)NO)C(=O)NC1CCN(Cc2ccccc2)CC1,79.65000827411961
DMBPIFVGODZDAC-UHFFFAOYSA-N,CN1CCC(C(=O)N2Cc3ccccc3C2)CC1,46.694083172447115
IXNDHEQXJXGGNH-UHFFFAOYSA-N,CC1CCCN1C1CN(c2ccc(-c3cccc4ccccc34)cc2)C1,30.97975436901519
YETQLGRXVNNYHC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cc(NC4CC4)c4ccccc4c3)c2)CC1,117.46525960162016
VLIXOTZZLAMEJJ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4ccc5c(c4)OCO5)cc3)cc2)CC1,55.49433741827668
NCBXXCARRWRPAL-UHFFFAOYSA-N,O=C(Nc1cccc2sccc12)C1CCN(CC2CCN(C(=O)C3CC3c3ccccc3)CC2)CC1,161.6683446205169
XMSAQDAWBDTBEU-UHFFFAOYSA-N,Cc1ccc(C2CN(C)Cc3ccccc32)cc1,8.872273396798663
VVZBQOPWSRKXEM-UHFFFAOYSA-N,O=C(CN1CCC(C(=O)Nc2ccc3ccccc3c2)CC1)Nc1ccccc1,176.9725822878805
GINYITMUQAZQQQ-UHFFFAOYSA-N,CN1CCN(CCCOc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,122.61046396662363
VXZDBLAOCKTBIL-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2ccc(Cl)cc2)C(=O)C(CN2CCC(O)CC2)NC(=O)C2CCN(C)CC2)CC1,89.74324002197812
LDLLCGZCYWKOGT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccsc3)cc2)CC1,105.77757781251788
CDZQXDUIVONRNE-UHFFFAOYSA-N,Oc1ccc(-c2csc3nccc(N4CCOCC4)c23)cc1,49.42207541734848
SRNSVHYILCSCIJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3cc4ccccc4s3)cs2)CC1,80.59914947395005
XLQNBOOXYQTRSD-UHFFFAOYSA-N,CN1CCC(NC(=O)c2cccc3ccccc23)CC1,94.77962271574664
NSXIWGZHXBZYNQ-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccccc2)CC1,100.31370113391502
LOBRIZJDFAKZQZ-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3ccc(Br)cc3)cc2)CC1,142.44728232667288
HGFDPFKHKABSOX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(NC(=O)c3cccc4ccccc34)cc2)CC1,156.56031957095811
XYRPWXOJBNGTMX-UHFFFAOYSA-N,COc1cc2ccccc2cc1OC,44.14455621126305
PYBZZLXQJSANGP-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCC(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,183.2265968047484
VBZSFNGAFCJUMG-UHFFFAOYSA-N,COc1ccc(-c2csc3c(OC)cccc23)cc1,53.85629104838073
DNHCHSCJPRNJIR-UHFFFAOYSA-N,COc1cc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc(OC)c1OC,105.908528527893
YNAZJOZMUUDROH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(NC(=O)C3CCN(C)CC3)cc(-c3ccccc3)c2)CC1,75.99099405729183
CJOLHQPWIURCPE-UHFFFAOYSA-N,COCC1CNC(C)CN1c1ccc(-c2ccccc2)cc1,5.549795199505244
MNCZBFZCGGDORV-UHFFFAOYSA-N,Cc1c(-c2ccccc2)csc1NC(=O)C1CCN(C)CC1,59.75271455189235
HEHJSQUKZNGAGG-UHFFFAOYSA-N,CC1CCN(CCC2CCN(C)CC2)CC1,39.63979519981111
GKZTVLVXPVNXBJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(=O)Nc2ccc(Br)cc2)CC1,174.66005885666272
NKXRUEYIRKBJKA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1C=Cc2ccccc2C1,41.354062274484434
MOKODWPVJURKGX-UHFFFAOYSA-N,Cc1ccc(NC(=O)CC2CCN(C)CC2)cc1,92.5754473488206
RMTIECPOOZBIHC-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(N)=O)C(C)C,175.51601953435247
VUDNKTRQQAAUHW-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccccc3N)cc2)CC1,84.19897755616708
XZVLVDGVMLCTLY-UHFFFAOYSA-N,CN1CCC(N2CCC(C(O)=NC3CCCCC3)CC2)CC1,29.204793875183462
AGABTUXIIDNHOR-UHFFFAOYSA-N,COc1ccc(-c2cnc(N3CCN(C)CC3)cc2-c2ccc(Cl)cc2)cc1,47.1526248610355
FNNTZZHJLWAHTB-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2ccc(-c3ccccc3)cc2)CC1,119.51680317877609
BIVQFRVSSPKHFL-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc4ccccc34)cc2)CC1,56.02293880520753
DFZVJUYJKHBQQN-UHFFFAOYSA-N,CC(=O)c1ccc(Nc2ccc(N3CCN(C)CC3)cc2)cc1,99.76354603581728
GJDHATLTVSHQKF-UHFFFAOYSA-N,CC1CC(c2ccc(NC(=O)C3CCN(C)CC3)cc2)=CCN1C,48.21330056867678
LUZDYPLAQQGJEA-UHFFFAOYSA-N,COc1ccc2ccccc2c1,66.2343886319233
RESFQAMFZBHEMM-UHFFFAOYSA-N,COc1cccc(Nc2ccc(C)cc2)c1,85.50886822284058
YXEOULNAAHHQES-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCC(C(=O)C3CC3)CC2)cc1)C1CCCCC1,122.3502136147202
HJWPPQHAGVWERU-UHFFFAOYSA-N,CC(C)C(=O)NC1CN(C)CCC1C(C)C,16.563469976674607
BRXLKQNAGVMAPF-UHFFFAOYSA-N,CN1CCC(NC(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,119.84794875211944
OIVUXGVJYBBQAF-UHFFFAOYSA-N,CCC(=O)Nc1ccc(N2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)cc1,186.9466565705921
HQBHZNCRRNJKFJ-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccc(-c2ccccc2)cc1,115.23695514375038
YXSJDTRCPNBNLJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(C(=O)NC4CC4)CC3)cc2)CC1,142.37327684263178
NMDCOQSGLIPPTR-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2ccc(-c3cccc4ccccc34)cc2)CC1,108.47561516295308
QQNXKXUIMXCGPB-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3csc4ccc(O)cc34)cc2)cc1,55.07085103572536
WNDSPOGXUDYJSR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccccc3)c2)C1,87.9457015991211
FQJPTKYMEMODMP-UHFFFAOYSA-N,CC1CCN(CCc2c(-c3ccccc3)c3ccccc3[nH]c2=O)CC1,62.66710989419502
LOCUXGFHUYBUHF-UHFFFAOYSA-N,c1ccc(-c2ccnc3ccccc23)cc1,47.1942779673868
GCWFZANUVIOXFK-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)C1CCNCC1,71.06212305030107
CYTWVHSBWPPGBK-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc(N3CCOCC3)c2)cc1,97.93302502566118
WYJLTTJHWCZLEI-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccnc(Nc3ccc4ccccc4c3)c2)cc1,134.63891479411038
SMUWGTDNOWBJKN-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCC(C(=O)Nc4ccc(C(=O)O)cc4)C3)cc2)cc1OC,76.87265747352455
ZBKLCEWKGIFPSA-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(-c3ccccc3)cc2)CN(C(=O)OC2CCN(C)CC2)C=C1,49.45906663699921
LOCPFAIHDVOXKD-UHFFFAOYSA-N,CN1CC=C(C(=O)Nc2ccc(-c3ccnc4ccccc34)cc2)CC1,63.95225119956511
ODXFQAORZJUJGV-UHFFFAOYSA-N,CCC(=O)Nc1ccc(-c2ccc3ccccc3c2)cc1,92.33707439173767
UQQKRMPATCJHNJ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cscc3-c3ccccc3)cc2)cc1,66.1701429304565
CCVQYLMDHLLHGN-UHFFFAOYSA-N,CN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,115.13346299201288
BTVYWVAZSNLHJJ-UHFFFAOYSA-N,COc1ccc(N2CCN(c3ccc(NC(=O)C4CCN(C)CC4)cc3)CC2)cc1,139.6079170126634
CFZRCVOEIXXEFD-UHFFFAOYSA-N,COc1ccc(NC(=O)C2=CC=C(c3ccc(C)cc3)CC2)cc1,39.701000786851594
ODTNVYCGOSLXQR-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cccc(Nc3ccnc4scc(-c5ccccc5)c34)c2)cc1,169.23284313826824
RPRKYDBFZPIBSZ-UHFFFAOYSA-N,CN1CCC(C(=O)c2ccc(N3CC4(CCN(Cc5ccccc5)CC4)C3=O)cc2)CC1,89.4274357842943
TUOOMFRAMIHMAP-UHFFFAOYSA-N,COc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,98.84610899010168
MXTGTYNNZCMFMW-UHFFFAOYSA-N,CN1CCN(CCN2CCC(C(=O)Nc3cccc(-c4ccccc4)c3)CC2)CC1,133.8806572575251
UPYWUWZPIMKSCY-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1CCN(C(=O)c2ccccc2)CC1,167.6354725396412
CDJYXZCTNQNKCW-UHFFFAOYSA-N,Cc1ccccc1CN1CCCC1,58.88965378211473
AVFDDWXXBQCFPP-UHFFFAOYSA-N,CN1CCC(CN2CCC(C(=O)Nc3ccc(-c4ccnc5ccsc45)cc3)CC2)CC1,111.27946137110696
RJQLHQHPLUKLSU-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3nc(-c4ccccc4)cs3)cc2)CC1,145.91735046600857
ZZYYFRAFJYDTHK-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCN(c3ccccc3)CC2)cc1,166.1555550493316
PKCJTZOLBAJPPH-UHFFFAOYSA-N,CC(=O)c1cc(-c2ccccc2)c(-c2cccc(OCCCN3CCC(C)CC3)c2)s1,100.11009843047883
GKFHAFNREJQPFG-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3ccc(NC(=O)C(C)C)cc3)cc1C21N=C(C)C(N)=N1,35.41422086746113
IRSVQTXHGFVBHB-UHFFFAOYSA-N,CN1CCN(CC2CCC(NC(=O)c3ccc4ccccc4c3)CC2)CC1,126.35482076747152
JEIRAUBSEPSFQE-UHFFFAOYSA-N,CN1CCC(Nc2ccc3ncc(C#N)c(Nc4ccc(OCc5cccc(Cl)c5)c(Cl)c4)c3c2)CC1,186.14702288145872
CODQIKJWPIVOAR-UHFFFAOYSA-N,Cc1cc(-c2ccncc2)ccc1NC(=O)C1CCN(C)CC1,92.93718354445475
WJRKLLRXCVNYRI-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)C2(C)CCN(C)C2C3)ccc1N1CCOCC1,-19.33328653300741
DFUXHMYFDLSLIA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cccc3ccsc23)cc1)C1CNC1,36.78760714667554
SBSYPWFAAOTGPH-UHFFFAOYSA-N,COc1ccc(C=C2C=CC(=Cc3ccc(O)c(O)c3)C2=O)cc1OC,61.37539072689501
JGSBREUVYKBOGX-UHFFFAOYSA-N,CN1CCC(CN2CCC(CNC(=O)c3ccc(-c4ccccc4)cc3)CC2)CC1,136.52465316055844
IJQBFNPMDGTUAX-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,132.12400332764176
VLPUGKXIACMCKU-UHFFFAOYSA-N,NC1CCC(C(=O)N2CCC(N3CCC(C(=O)c4ccc(Oc5ccccc5)cc4)CC3)CC2)CC1,131.69048000090822
DAZKGWGXLPBFLH-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(N2CCC(CC(=O)N3CCN(c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)CC3)CC2)CC1,134.1538137782448
UOVFDGDXJRZTKO-UHFFFAOYSA-N,CC1CN(c2ccc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2)CCN1,64.49774050139266
KREDJLJZLHCCHQ-UHFFFAOYSA-N,CC(C)C(=O)N1CCN(C)C(=Cc2ccc(Br)cc2)C1,45.86641820382095
ZLYTXZHCQGTPRF-UHFFFAOYSA-N,COc1ccc(-c2ccc3ccccc3c2)cc1OC,60.30000759559045
LPQWYWXGPCTIIP-UHFFFAOYSA-N,c1cc2cc(-c3ccc(N4CCNCC4)cc3)ccc2s1,32.71499456606384
JJXCNLRAKBIPSS-UHFFFAOYSA-N,CC1=CCC(=CC=CC=CC2=CC=C(C(=O)Nc3ccc(N4CCN(C)CC4)cc3)CC2)CC1,-11.91692484391963
KAELVLOGVKKWBL-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cc4c(-c5ccccc5)cccc4s3)c2)CC1,95.1602476422984
YLPWKMLKIGTICA-UHFFFAOYSA-N,COc1ccc(Nc2ccc(N3CCN(C)CC3)cc2)cc1,97.65779151310473
IOCJYPYWOUPFDK-UHFFFAOYSA-N,CN1CCC(CCNc2ccccc2)CC1,48.508147384234064
YHBALQBIYXLFFH-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CNC(=O)C3CCCN3Cc3ccccc3)cc2)CC1,158.98432712479854
BINRWHBTCSBULW-UHFFFAOYSA-N,CC1CN(CCc2ccccc2)CCC1(C)C,37.59461211936174
BRZJSDCTKNOHFJ-UHFFFAOYSA-N,CN1CCCC1C(=O)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,114.26633144528542
JWHINJRZPZKRDV-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2ccccc2)C(Cc2ccccc2)C(=O)NC2c3ccccc3CC2O)CC1,90.98944486033365
FYXMEWBOMSJKMF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CC5CCC4C5C(=O)Nc4ccccc4)cc3)cc2)CC1,42.462400615698634
FVZNBCBNUKKGGI-UHFFFAOYSA-N,CC(C)C1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,54.01368844297687
CGCMTWWIGZIZHN-UHFFFAOYSA-N,CCN1CCN(C)C(C)C1,10.100644864038085
