key,input,ts_train,ts_known,ts_pocketvec
GOQVGVANUFYMNG-UHFFFAOYSA-N,Cc1cc(C(=O)N2Cc3ccc(O)cc3C(CC(=O)N3CCCC3)C2)ccn1,0.33962264150943394,0.15151515151515152,0.1415929203539823
XUUQJQNVQLWZOF-UHFFFAOYSA-N,Cc1ccccc1N1c2c(ccn(C)c2=O)CC1C(=O)N1CCCCCC1,0.37209302325581395,0.16161616161616163,0.12173913043478261
RLGXXVDOULFZSR-UHFFFAOYSA-N,CCn1c(=O)c(C2Nc3nc(C4CCCC4)nn3C(c3ccc(C)cc3)N2)nc2ccccc21,0.27927927927927926,0.13392857142857142,0.11851851851851852
KMKJDQJBWCDTOF-UHFFFAOYSA-N,Cc1nc(N2CCC(C(=O)N3CCN(c4ccc(C(C)C)cn4)CC3)CC2)ccc1F,0.3431372549019608,0.1792452830188679,0.1188118811881188
JZAFZRWKARGQHG-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)N2CCc3c(n(C)c(=O)n(CCN4CCOCC4)c3=O)C2)s1,0.29357798165137616,0.12295081967213115,0.15966386554621848
VXMZKDPIOVVZSA-UHFFFAOYSA-N,COc1cc(C)cc(C)c1N1CC(C(=O)N2CCN(C)CC2)C(=O)C1=O,0.30952380952380953,0.20212765957446807,0.12345679012345678
HHQBIKDZEMTPCJ-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC(c3ccc(F)cc3)=NO2)sc(=O)[nH]c1=O,0.4880952380952381,0.14736842105263157,0.13953488372093023
AJMDXJNCEBVQRR-UHFFFAOYSA-N,Cc1ccc2c(C(=O)N3CC(c4ccccn4)C3)cn(-c3ccccc3)c(=O)c2c1,0.2980769230769231,0.16822429906542055,0.12096774193548387
LTAQLVQUIWYPDN-UHFFFAOYSA-N,COc1ccc(C2SCC(=O)N2c2cccnc2)cc1,0.3113207547169811,0.2077922077922078,0.12345679012345678
LFBRKKCRPNXVLW-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3n2CCN(C(=O)c2ccc(Cl)cc2)C3)cc1,0.3333333333333333,0.1744186046511628,0.15151515151515152
LLBISJXTLFMTGB-UHFFFAOYSA-N,Cc1ccc(-c2cnn(CC(=O)N3CC(C)CC(c4nc(C)n[nH]4)C3)c2)c(C)c1,0.3008130081300813,0.144,0.12403100775193798
HDRQPCNYIRRNPL-UHFFFAOYSA-N,COc1ccc(N2CC(Cn3cc(C)c(O)nc3=S)CC2=O)cc1,0.30392156862745096,0.20930232558139536,0.13095238095238096
FZUAWTNCLRODLY-UHFFFAOYSA-N,Cc1ccccc1-n1cc2c(n1)c(NCC(N)=O)nc1ccccc12,0.2830188679245283,0.12264150943396226,0.15789473684210525
FXRBMDWQXCLABA-UHFFFAOYSA-N,O=C(Nc1ccc2c(=O)c3ccccc3n(CC(=O)N3CCC(F)C3)c(=O)c2c1)c1ccccc1,0.2833333333333333,0.17543859649122806,0.14728682170542637
IKETXPJXEUCBSL-UHFFFAOYSA-N,c1ccc2[nH]c(-c3ccc(N4CCCCC4)nc3)nc2c1,0.37662337662337664,0.1276595744680851,0.16666666666666666
WGOPYGMDPNHWMK-UHFFFAOYSA-N,Cn1c2c(c3c(C(=O)N4CCN(c5ccc6c(c5)OCO6)CC4)cccc31)Cc1ccccc1-2,0.42342342342342343,0.18548387096774194,0.11320754716981132
UIQJAEPFMZBSHU-UHFFFAOYSA-N,COc1nc2nc[nH]c(=O)c2c(-c2ccc(C(=O)NC3CCC3)cc2)c1C,0.30952380952380953,0.1523809523809524,0.10975609756097561
UVWIIPILPWRCAJ-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)C1c2ccccc2-c2ncccc21,0.3434343434343434,0.13861386138613863,0.15476190476190477
LFTOQFCGHOJJNY-UHFFFAOYSA-N,CSc1cc(C)ccc1N=C(S)N1CCCc2cnn(-c3ccc(F)cc3)c2C1,0.2413793103448276,0.1346153846153846,0.11494252873563218
OVBQOXCVVAUJFW-UHFFFAOYSA-N,Cc1ccccc1CN1CCn2cc3c(=O)n(C)c(=O)n(C)c3c21,0.2948717948717949,0.11818181818181818,0.11607142857142858
MAAHOABXBULBSK-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cncs2)n(-c2ccc(Cl)c(Cl)c2)n1,0.3,0.15151515151515152,0.104
MLXKYNYBHZYSLL-UHFFFAOYSA-N,Cc1[nH]c2cccnc2c1C(=O)N1CCN(Cc2ccccc2)CC1,0.43820224719101125,0.15,0.19444444444444445
QCOCRIILPZPZPI-UHFFFAOYSA-N,Cc1nn(Cc2cccn2C)c2c1CN(C(=O)CCc1cccs1)CC2,0.34545454545454546,0.13934426229508196,0.11023622047244094
DPMJZGRCMCCFAA-UHFFFAOYSA-N,O=C(Nc1cccc(CN2CCCCC2)c1)N1CCc2c([nH]c3ccccc23)C1,0.5425531914893617,0.1826086956521739,0.1619047619047619
WVJQQLZRZRFCCX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(N)C2)n2c(=O)c(-c3cccs3)n[nH]c12,0.2972972972972973,0.14583333333333334,0.12605042016806722
KSHWNFYLXZZJMX-UHFFFAOYSA-N,CCn1cnc2c1C(c1ccc3c(c1)OCO3)CCC2,0.34210526315789475,0.19607843137254902,0.11607142857142858
AKCCLTLUYQFCDE-UHFFFAOYSA-N,Cc1c(-c2nc(C(=O)N3CCCCC3)c3ccccc3n2)csc1Br,0.37362637362637363,0.1836734693877551,0.14772727272727273
WRCOMOQWDHLBOZ-UHFFFAOYSA-N,CC1Cc2cc(-c3cccnc3)ncc2N(C(=O)c2ccc(C(=O)N3CCCC3)cc2)C1,0.35106382978723405,0.20618556701030927,0.11627906976744186
LUPQRXWDNJPGKK-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCc3ccccc32)nn(-c2ccc(F)cc2)c1NC(=O)CN1CCN(c2nc3c(s2)CCCC3)CC1,0.3893129770992366,0.20422535211267606,0.112
IWLRSSLWSVUXLE-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c(=O)n2C)c1CN1CC(O)C1,0.2967032967032967,0.1485148514851485,0.14606741573033707
LFBWZUXUNOQPRO-UHFFFAOYSA-N,CCn1nc(C)c2cc(C(=O)c3cc(Cl)cc(NC(=O)c4csc(C)c4)c3)ccc21,0.2616822429906542,0.1452991452991453,0.11
ZKEQCDXQZYKWJO-UHFFFAOYSA-N,Cc1c(Cl)c(C(=O)Nc2cc(F)ccc2CN2CCC(C)CC2)c2ccccn12,0.2897196261682243,0.16363636363636364,0.15447154471544716
MHDLJOBFGGBURZ-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c2n(c1CO)CN(C)CC2,0.3611111111111111,0.16326530612244897,0.10843373493975904
RWUFGEYUKLNQKG-UHFFFAOYSA-N,COc1cc(N2CCn3c(-c4ccccc4)nc(-c4ccccc4)c3C2=O)cc(C)c1C,0.24561403508771928,0.1650485436893204,0.1388888888888889
FFUFIYYYPNVJRY-UHFFFAOYSA-N,Cc1nc(-c2ccc(C(=O)N3CCc4ccccc4C3)s2)cn2cc(CN3CCCCC3)nc12,0.3826086956521739,0.1968503937007874,0.09219858156028368
OMNBSFADFKLORU-UHFFFAOYSA-N,Nc1sc2c(c1-c1ccc(C(=O)N3CCc4ccccc43)cc1)C(CNS(=O)(=O)c1ccccc1)CC2,0.4387755102040816,0.14615384615384616,0.1347517730496454
WOUWIALGSCGASN-UHFFFAOYSA-N,COc1c(C)c(NC(=O)c2cccs2)nc2c1C(=O)c1ccccc1-2,0.330188679245283,0.15841584158415842,0.1511627906976744
UXBBDQXHKOVLQL-UHFFFAOYSA-N,Cc1nc(CN2CCc3nnc(-c4ccncc4)n3C2)c(C)s1,0.2987012987012987,0.1702127659574468,0.10975609756097561
FSHJUKMLMOWFKJ-UHFFFAOYSA-N,Cc1nc2ccccc2nc1S(=O)(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,0.4383561643835616,0.14018691588785046,0.175
ODFAYSMVPCAIRQ-UHFFFAOYSA-N,Cc1noc(-c2c(C)c(=O)n(CCN3CCCC3)c3ccccc23)n1,0.3163265306122449,0.125,0.12173913043478261
BEGXJVYAJBTBEI-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)Nc3ccc4c(c3)COC4)C2)n1,0.3592233009708738,0.1935483870967742,0.11570247933884298
IEGIODVKOILXRI-UHFFFAOYSA-N,COc1ccc(-c2nc(C(=O)N3CCN(Cc4cc5ccccc5[nH]c4=O)CC3)c(C)o2)cc1,0.3252032520325203,0.16981132075471697,0.1836734693877551
AKDIUZOWBMKRJO-UHFFFAOYSA-N,Cc1nc2c(c(-c3ccc(Br)o3)n1)CN(C(=O)NCC1CC1)CC2,0.2909090909090909,0.14432989690721648,0.11570247933884298
DOOTYXUMGVIDFI-UHFFFAOYSA-N,Cc1c(N2CCCC2)cc2[nH]c3ncccc3c2c1C(=O)Nc1nccs1,0.34,0.14414414414414414,0.128
NZKZZHRXRRARGK-UHFFFAOYSA-N,Cc1cn2cc(-c3ccc(F)cc3)c(NC(=O)C3CC3)c2c2cc(-c3ccccc3)nn12,0.3274336283185841,0.2403846153846154,0.15748031496062992
BFHXMBCKEREEBT-UHFFFAOYSA-N,c1ccc(CN2C(c3ccc4c(c3)OCO4)CNC2c2nc3ccccc3s2)cc1,0.35537190082644626,0.175,0.14
MWCMLGSFXYOING-UHFFFAOYSA-N,Cc1cc2c(cc1-c1noc(C3CCCN3C)n1)OCO2,0.3191489361702128,0.1346153846153846,0.09302325581395349
WEKDVHDHMHJNJE-UHFFFAOYSA-N,COc1cc(N2CN(C(=O)c3cccc(F)c3)CC(C)(c3ccc(-n4ncc5ccccc54)cc3)C2=O)ccc1C,0.26153846153846155,0.12878787878787878,0.13194444444444445
RJQJXELZKWKFHX-UHFFFAOYSA-N,Cc1nc2ccccc2nc1CN1CCC(c2nc3ccccc3[nH]2)C1,0.40540540540540543,0.1308411214953271,0.1625
SQWFKXFXRKFDNR-UHFFFAOYSA-N,COc1c(C)cccc1N1CCC(C(=O)Nc2cccc(-c3nccs3)c2)C1,0.3300970873786408,0.32,0.140625
CNNNVUDBOFSZOB-UHFFFAOYSA-N,Cn1cc(CC(=O)NC2CCN(Cc3ccc4c(c3)OCO4)C2)c2cccnc21,0.5263157894736842,0.26956521739130435,0.11864406779661017
GAVJPPWTOTVFLV-UHFFFAOYSA-N,Cc1nc2ccccc2nc1S(=O)(=O)N1CCCc2ccccc21,0.4675324675324675,0.14285714285714285,0.11926605504587157
OXECRTKUJKOMAA-UHFFFAOYSA-N,Cc1cc(-c2ccc(NC(=O)C3CC3)cc2)nc(N)c1C#N,0.3835616438356164,0.34615384615384615,0.13432835820895522
YFSOLFKDIVFPMF-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1cnc2ccnc(-c3ccccc3)c2c1,0.41346153846153844,0.22935779816513763,0.14
AUMOXJBLICGMGX-UHFFFAOYSA-N,Cc1nc2sc3nc(N4CCCN(C(=O)OCc5ccccc5)CC4)n(CCO)c3n2n1,0.4015748031496063,0.13675213675213677,0.1523809523809524
GIBSWBWHUOUWMS-UHFFFAOYSA-N,Cc1ccc2c(c1)[nH]c(=O)n2C(=O)N1CCN(c2cccnc2)CC1,0.33695652173913043,0.17204301075268819,0.14814814814814814
AQACJSMOJAYAGN-UHFFFAOYSA-N,CC1=Cn2c(-c3cccnc3)nnc2C2CN(C(=O)Nc3ccccc3C)CCN2C1=O,0.2845528455284553,0.20952380952380953,0.12408759124087591
NCDIAPSAEIIRQH-UHFFFAOYSA-N,O=C1CN(CCc2ccccc2)CC(Cc2cccc(F)c2)N1Cc1ccc(Br)cc1,0.3137254901960784,0.12727272727272726,0.16304347826086957
KJRJSXOEZGCHRR-UHFFFAOYSA-N,Cc1cccnc1N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,0.5617977528089888,0.32222222222222224,0.11827956989247312
YICXVRJWGULPRA-UHFFFAOYSA-N,CN(C)C1CCN(C(=O)c2ccccc2)c2ccc(C(F)(F)F)cc21,0.3170731707317073,0.18085106382978725,0.19696969696969696
OZHRSAPRWDZOJY-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C3CCN(S(=O)(=O)Cc4ccccn4)CC3)o2)cc1,0.34,0.17204301075268819,0.14655172413793102
RCDCMKVJRODREW-UHFFFAOYSA-N,O=C(Nc1cccs1)NC1CCN(C2=NC(=Cc3cn[nH]c3O)C(=O)N2)CC1,0.2692307692307692,0.14516129032258066,0.10576923076923077
JAXHLCOSGWAIHE-UHFFFAOYSA-N,O=C1CC(C(=O)Nc2nc3c(s2)CCC3)CN1,0.43478260869565216,0.14772727272727273,0.10989010989010989
OGVBTSWZMFICGK-UHFFFAOYSA-N,COc1cc(N2C(=O)C(Cc3ccc(F)cc3)C3=C2CC(C)(C)CC3=O)cc([N+](=O)[O-])c1C,0.25190839694656486,0.12931034482758622,0.16161616161616163
XFWLEOSQOULHGD-UHFFFAOYSA-N,NC(=O)C1CCc2nc3c(n2C1)CC(c1ccccc1)NC3=O,0.2727272727272727,0.15,0.15053763440860216
PBQBGMGBEQEHMA-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1=C(c2ccc(Br)cc2)COc2ccc(Br)cc21,0.297029702970297,0.17272727272727273,0.16
JGCFAHACNVKRAF-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3ccc(N4CCCC4)cc3n2)cc1,0.35365853658536583,0.189873417721519,0.15
YVUWJNKNLXAEIN-UHFFFAOYSA-N,O=C1c2nc3ccccc3n2C(=O)N1Cc1ccc2c(c1)OCO2,0.4675324675324675,0.2727272727272727,0.12
GFUFXVNSBJZQHY-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C2=NOC(O)(c3ncno3)C2)c1,0.3626373626373626,0.1262135922330097,0.25
WIVHOVAMMGLPRE-UHFFFAOYSA-N,COc1cc(C2C(N3CCN(C(=O)c4cc5c(o4)CCCC5)CC3)C(=O)c3ccccc3N2C(C)C)cc(OC)c1OC,0.2601626016260163,0.14173228346456693,0.11643835616438356
XFGZVMTYSNPOOX-UHFFFAOYSA-N,Cc1cc(C)cc(C2Cc3c(sc4c3CCCC4)OC(N)=C2C#N)c1,0.23255813953488372,0.07894736842105263,0.11235955056179775
KJKUVEKOPVNSOE-UHFFFAOYSA-N,COc1ccc(-c2cc(C3C=NC(c4ccccc4F)=CC3N)ncn2)cc1,0.2912621359223301,0.16129032258064516,0.125
CSLKTJNZROTWPH-UHFFFAOYSA-N,Cc1cc2ncnc(C(=O)N3CCC(c4nnnn4-c4ccccc4)CC3)c2s1,0.3838383838383838,0.16216216216216217,0.13131313131313133
KDQCMCHYZUAOOL-UHFFFAOYSA-N,Cc1c(CN2CCC(c3n[nH]c(-c4ccccc4)n3)C2)ccc2ccccc12,0.25688073394495414,0.14814814814814814,0.1827956989247312
NSGFHERTUGNCCF-UHFFFAOYSA-N,Cc1ccc(C2SCCN2C(=O)c2cccc3c2cnn3C)nn1,0.2692307692307692,0.14583333333333334,0.13095238095238096
CSISTJUOFXZTPV-UHFFFAOYSA-N,Cc1csc(-c2cc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc3ccccc23)n1,0.45217391304347826,0.15,0.12962962962962962
WBMMXJGVLULYAY-UHFFFAOYSA-N,Cc1nc(N2CC(COC(=O)C3CC3)C(c3nc(-c4ccccn4)nn3C)C2)ncc1Br,0.2462686567164179,0.1487603305785124,0.11711711711711711
SGRSMTRRFMVMSL-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(c2nc3ccccc3nc2Sc2ccc3c(c2)OCO3)CC1,0.34146341463414637,0.19491525423728814,0.13131313131313133
WBFNVEUYWHGCJM-UHFFFAOYSA-N,Cc1csc(C(=O)N2CCCC2c2ncnc(-c3ccccc3)n2)c1,0.34951456310679613,0.19801980198019803,0.1518987341772152
DEQOVAOAZNJAFX-UHFFFAOYSA-N,COc1ccc(-c2onc(C(=O)N3CCN(c4ccc(Br)cc4)CC3)c2C)cc1,0.3978494623655914,0.3333333333333333,0.16
JHJKWSLLPQWCDF-UHFFFAOYSA-N,CN(C)C1Cc2ccccc2C1,0.35714285714285715,0.1388888888888889,0.15625
AKYWYXPLSDLEHY-UHFFFAOYSA-N,Cc1nc(C)nc(N2CCc3c(c(C(=O)NC4CCN(C)C4)nn3C)C2)n1,0.30097087378640774,0.16129032258064516,0.09473684210526316
JXXAOQQJJAHHRW-UHFFFAOYSA-N,O=C(Nc1nc2c([nH]1)-c1ccsc1-c1ccccc1CC2)c1ccc2c(c1)OCO2,0.375,0.20491803278688525,0.11428571428571428
GOOIDFPRZGFFJR-UHFFFAOYSA-N,O=C(C1CCC1)N1CCc2c(nc(N3CCOCC3)nc2-c2ccccc2)C1,0.34234234234234234,0.22,0.1440677966101695
JFRIODCJRONDBB-UHFFFAOYSA-N,Cc1oncc1C1CCc2cc(NC(=O)C3CCCC3)ccc2N1C(=O)C(C)C,0.32407407407407407,0.26,0.12931034482758622
AFTBKBJMIMWMHE-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n(CC2CCCN2C(=O)COc2ccccc2)n1,0.43157894736842106,0.18446601941747573,0.15254237288135594
OCLIBRFASCJEAT-UHFFFAOYSA-N,Cc1c(-c2noc3ccccc23)ccc(C(=O)N2CCCN(c3nc4ccccc4[nH]3)CC2)c1O,0.3333333333333333,0.144,0.14912280701754385
KDNQXJCVQZXQDE-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCCc2c(-c3nc(-c4ccccc4)no3)cccc21,0.43617021276595747,0.15454545454545454,0.13978494623655913
VHNTWTGDOSCBDR-UHFFFAOYSA-N,Cc1cc(=O)oc2c(O)c(NC(=O)c3ccc4nc(SCC(=O)N5CCCC5)oc4c3Cl)ccc12,0.3333333333333333,0.1271186440677966,0.11009174311926606
VKKYEUQUMCWWFR-UHFFFAOYSA-N,Cc1nc2c(C(=O)N3CCN(c4ccc(Cl)cn4)CC3)ccc(N3CCSCC3)n2n1,0.3333333333333333,0.12096774193548387,0.128
RCFUBBKIOWJJRC-UHFFFAOYSA-N,Cc1nnc(-c2nc3ccccc3c(NC3CCN(C(=O)c4ccc(Cl)cc4)C3)c2C)o1,0.336283185840708,0.1440677966101695,0.12037037037037036
AFIUOXDGPVESNB-UHFFFAOYSA-N,O=C(c1coc2ccccc12)N1CCN(Cc2ccccc2)CC1,0.4482758620689655,0.1368421052631579,0.20588235294117646
OLGMLEVCFRUGCQ-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCCn4ccnc4C3)C2)nc2ccccc12,0.37272727272727274,0.17543859649122806,0.12121212121212122
GDCPBPSMNUCBKT-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O,0.46236559139784944,0.22935779816513763,0.12903225806451613
AASRATPFEWNDLD-UHFFFAOYSA-N,CCNC(=O)c1cn(-c2ccc(NC(=O)c3ccccc3)cc2)c2c1CCNCC2,0.2978723404255319,0.20353982300884957,0.16455696202531644
VZEUXRRPHDRSKJ-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCOCC3)cc2c(-c2cccc(Cl)c2)n1,0.36633663366336633,0.13761467889908258,0.12631578947368421
OJQQZWCESLDFIV-UHFFFAOYSA-N,c1ccc(CN2CCc3c(CN4CCCc5ccccc54)c[nH]c3C2)cc1,0.3645833333333333,0.1565217391304348,0.13333333333333333
HZJXTKSXEBUDBM-UHFFFAOYSA-N,COc1ccc(-c2nc(NC(=O)C3CCCCC3)c3c4c(sc3n2)CCCC4)cc1C,0.38181818181818183,0.2222222222222222,0.11538461538461539
LVPXVMCWPLXEKS-UHFFFAOYSA-N,Cc1cc(CNC(=O)N2CC(c3ccc(Cl)cc3)CC2c2cc(O)nnc2C)no1,0.2545454545454545,0.13333333333333333,0.12598425196850394
KGFGXZCDXZVWNU-UHFFFAOYSA-N,CC(=O)N1CCc2c(n(-c3nc4ccccc4[nH]3)c3ncccc23)C1,0.319672131147541,0.14018691588785046,0.14893617021276595
VOLCXUYVAZIETJ-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1CNC(=O)C1CCCN1c1ccccc1,0.31313131313131315,0.2222222222222222,0.17391304347826086
SFHOPJIJMHMVFJ-UHFFFAOYSA-N,Cc1cc(=O)n(CC(=O)Nc2cc(=O)n(C)c3ccccc23)c2ccccc12,0.336283185840708,0.16,0.14285714285714285
HMAGCNLZKVZRSB-UHFFFAOYSA-N,Cc1noc(-c2ccc(NC(=O)c3ccc4c(c3)OCO4)c3ccccc23)n1,0.4936708860759494,0.22018348623853212,0.12264150943396226
PISOCIGSRQDOJG-UHFFFAOYSA-N,COc1cccc(C2CN(c3ccncc3C)CC2C(=O)N2CCN(c3ncccn3)CC2)c1,0.44545454545454544,0.14035087719298245,0.13725490196078433
RBXCGLZZURGZRD-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1CCC(c2noc3c2CCCC3)CC1,0.32710280373831774,0.12280701754385964,0.10588235294117647
RHBZFQYFDMITGJ-UHFFFAOYSA-N,Cc1cc2c(cc1-c1noc(C3CCCC(=O)N3C)n1)OCO2,0.2871287128712871,0.13761467889908258,0.10344827586206896
RLZFGFMRUUIKAJ-UHFFFAOYSA-N,CCC(=O)Nc1n[nH]c2c1CC(c1nc(C)no1)CCC2,0.29,0.11650485436893204,0.1016949152542373
BVTXQHTWNKLFKK-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2)c2ccccc12,0.38636363636363635,0.16666666666666666,0.16176470588235295
QMTYPLXBENUVCO-UHFFFAOYSA-N,N=C1Nc2c(cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)n(CCc3ccccc3)c2=O)C1=O,0.34782608695652173,0.1328125,0.14285714285714285
QALUTYUZTTXJQC-UHFFFAOYSA-N,Cc1ccccc1-c1nc(N2CCCC2)c2cnn(C)c2n1,0.41025641025641024,0.14893617021276595,0.10714285714285714
YWEQAWSTSHKFJO-UHFFFAOYSA-N,Cc1c[nH]c(C2CN(Cc3nc(-c4cccnc4)oc3C)C2)n1,0.3253012048192771,0.20689655172413793,0.10227272727272728
UKSWKHDXGVADEX-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)c1cc(-c2ccc(F)cc2)nc2nnc(C(=O)O)n12,0.4666666666666667,0.16101694915254236,0.1368421052631579
YXDZMLKTEUVHPG-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)c1cnc(-c3ccc(Cl)cc3)o1)OCO2,0.2872340425531915,0.21359223300970873,0.11363636363636363
KARHXAMOVZROPR-UHFFFAOYSA-N,COc1ccc(-c2nc(C)nc3c(N4CCCC4)nc(N4CCCC4)nc23)cc1,0.3493975903614458,0.2564102564102564,0.1125
FVJLPTFGCPAIHE-UHFFFAOYSA-N,Cc1ccc2nc(CN3CCCC(C)C3)n(CC(=O)N3CCCC3)c(=O)c2c1,0.3235294117647059,0.15841584158415842,0.14634146341463414
OQRLOVZQQLHSMS-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(C3CCCC3)cc2)nn2c(C)nc3ccccc3c12,0.336734693877551,0.1592920353982301,0.13402061855670103
ZOIZRXODYLXLMH-UHFFFAOYSA-N,O=C1NC(Cc2nc3ccccc3o2)C(=O)C2c3ccccc3N(Cc3ncccc32)C(=O)c2ccccc21,0.25396825396825395,0.09154929577464789,0.10344827586206896
USJURSNWRZCMJN-UHFFFAOYSA-N,CN1CCN(Cc2cccc(C(=O)NC3CC3c3ccccc3)c2)CC1,0.32978723404255317,0.21875,0.17647058823529413
MGBQIEVZWZHXQH-UHFFFAOYSA-N,CN1C(=O)n2ccnc2OC1C(=O)Nc1n[nH]c(=O)c2c1CCC2,0.2,0.1553398058252427,0.13402061855670103
PCFFRYOKEYAKLQ-UHFFFAOYSA-N,Cc1[nH]c2c(C#N)cccc2c1-c1cn2ccccc2n1,0.2916666666666667,0.08771929824561403,0.11842105263157894
AZCKBEDSCVPFSG-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(-c4ccc5c(c4)OCO5)nc3c2)CC1,0.35294117647058826,0.25301204819277107,0.1016949152542373
BSKPYILEWLWGOF-UHFFFAOYSA-N,CN1CCCC(c2nc(CN3CCc4ccccc4C3)no2)C1,0.3917525773195876,0.27450980392156865,0.10227272727272728
JRMRBQKMRWBFHS-UHFFFAOYSA-N,Cc1cnccc1CN1CCc2nc(-c3ccccc3)nc(N)c2C1,0.3119266055045872,0.14285714285714285,0.1388888888888889
XETXQXQRXSBEOM-UHFFFAOYSA-N,Clc1cccc(C2NC3=NCC(Sc4nc5ccccc5s4)NC3(c3cccnc3)O2)c1,0.2846153846153846,0.1,0.09565217391304348
MWPSOMLGVKTODE-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c2nc3c(cnn13)CN2C(=O)N1CCCC1,0.3125,0.13043478260869565,0.09734513274336283
RUUWPKOTMMMTRS-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)N3CCN(C)CC3)C(c3nc(-c4ccccc4)n[nH]3)C2)no1,0.40540540540540543,0.2,0.13636363636363635
FZGNWIAKGOQYEL-UHFFFAOYSA-N,Cc1cc(C)c(N2CCC(C(=O)N3CCN(c4ncc5ccccc5n4)CC3)C2)nc1-c1ccccc1,0.3853211009174312,0.19130434782608696,0.13793103448275862
SYAOBELFGXGUKF-UHFFFAOYSA-N,Cc1oc(C2CN(C(=O)c3ccsc3)CCN2)nc1-c1nc2ccccc2[nH]1,0.2982456140350877,0.13709677419354838,0.13
QOJCYVZHSKNPDH-UHFFFAOYSA-N,Cc1c(CN2CCC(c3nc4ccccc4[nH]3)CC2)ccc2ccccc12,0.45161290322580644,0.14678899082568808,0.18292682926829268
LUFHYQWCFDJLQQ-UHFFFAOYSA-N,Cc1cn(-c2nc(N3CCN(C)CC3)c3scc(Br)c3n2)nc1C,0.27906976744186046,0.18292682926829268,0.08108108108108109
WYCMQBKTZSGRMN-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)NCc1nn(C)c2c1CCCC2,0.34375,0.19801980198019803,0.15384615384615385
AMWYGZOEOGJFKH-UHFFFAOYSA-N,COc1ccc(N2C(=O)CC(C)=C(Cc3ccc(F)cc3)C2=O)cc1C,0.27450980392156865,0.16666666666666666,0.1794871794871795
GDZBRPPYZRCEJP-UHFFFAOYSA-N,CN1CCC(c2ccccc2NC(=O)c2noc3c2CCCC3)CC1,0.5421686746987951,0.24299065420560748,0.13978494623655913
NOQCSUGLMPUGQT-UHFFFAOYSA-N,O=C(c1nc2ccccc2c(=O)n1-c1ccccc1)N1CCc2c(ccc3ccccc23)C1,0.33,0.1565217391304348,0.18181818181818182
FEUZJZWSQWJMQC-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(C3=NC4=CC=C([N+](=O)[O-])C=CS4=N3)CC2)ccc2ccccc12,0.2608695652173913,0.14754098360655737,0.15625
XQDAKUJTPLAAJC-UHFFFAOYSA-N,O=C(Nc1cccc(C(=O)N2CCCc3ccccc32)c1)c1ccc(Br)s1,0.4574468085106383,0.1941747572815534,0.1368421052631579
GAYSGXRUIKHJNX-UHFFFAOYSA-N,Cc1nc(-c2ccccc2NC(=O)c2ccc3ccccc3c2)cc2ccccc12,0.3917525773195876,0.297029702970297,0.2127659574468085
XDXLWJJUOKTIDH-UHFFFAOYSA-N,c1ccc(CN2CCc3c(CN4CCCCC4)c[nH]c3C2)cc1,0.3493975903614458,0.14150943396226415,0.16883116883116883
