key,input,score
VSHOOSQHFNLVHB-UHFFFAOYSA-N,Cc1nnc(C2CCCN2C(=O)c2cc(-c3ccccn3)nc3ccccc23)o1,122.97284619854881
GBYALUCZWYLNOI-UHFFFAOYSA-N,Cc1nc(C2CN(c3ccc4ccccc4n3)C2)[nH]c1-c1ccc(F)cc1,65.73992467293542
QTMMFBTZAUAYLL-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CCC(n2c(-c3cccnc3)nc3ccccc32)C1,131.73977509480187
UYEQCCLOVJNJEL-UHFFFAOYSA-N,NC1=C(CSc2ccccc2)C(c2ccc(F)cc2)c2ccccc2O1,53.97334277559702
JFBNOXZODKQPNO-UHFFFAOYSA-N,Cc1[nH]c2c(c1C(=O)N1CCC3(C1)C(=O)Nc1ncccc13)CCCC2,26.80379613068655
MGFGVOAIMXOPBM-UHFFFAOYSA-N,Cc1cc(NC2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)n2cc(C)nc2n1,123.05337217880988
MVKJRMSHQZTMOU-UHFFFAOYSA-N,c1csc(C2CC(c3ccncc3)=NC2c2noc3ccccc23)c1,28.058121857262247
YGSSDTMAJWBCOT-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nc(C3CCN(C)C3)no1)N(C(=O)c1cc(Br)cn(C)c1=O)CCO2,62.5779629181427
IKLODPHJLBSJNY-UHFFFAOYSA-N,c1ccc(Oc2ccccc2C2N=C(c3cccnc3)SC2c2cccs2)cc1,35.75167710442793
FZPGCSDEJANZRA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2C(c3noc(-c4ccccc4)n3)CCC2c2nc3cccnc3n2-c2ccccc2)cc1C,91.2753602595273
YQTDDAOFYWVXSG-UHFFFAOYSA-N,Cc1cccnc1C(=O)N1CCN(C)CC1c1noc(-c2ccc(F)cc2)n1,72.91498114767789
JUHGTZQNYZZYHH-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C3CSc4ccccc43)CC2)on1,59.55189293463572
DYOJNJJCNQCPQD-UHFFFAOYSA-N,c1ccc(CN2CCNC2c2nc3ccccc3s2)cc1,42.96221384707533
IIAQNSNMYRUWDP-UHFFFAOYSA-N,Cc1cc2n(n1)CCC(=O)N2c1coc(C2CCCCC2)c1,2.2120892483895584
MJKJKWQXOWZDHD-UHFFFAOYSA-N,Cc1ccc(-c2noc(C3CCN3S(=O)(=O)Nc3c(C)noc3C)n2)cc1,72.27152099348004
PCOYBOVIBXCCFJ-UHFFFAOYSA-N,O=C1Nc2cc(-c3cccs3)sc2NC1C1C(=O)NC(c2cccc(Cl)c2)N(Cc2ccccc2)C1=O,37.73601015222809
NWDMBLBMWCXCOT-UHFFFAOYSA-N,Cc1ccc(-n2c(C)c(OC(=O)N3CCc4sccc43)c3ccccc32)cc1,58.23299100667962
JORXEOFJYKCBCU-UHFFFAOYSA-N,COC1CN(c2cnc3ccccc3n2)CC1NC(=O)N1Cc2ccccc2C(F)C1,29.599947730670532
GYYWJFWZGCDVQB-UHFFFAOYSA-N,O=C1c2cc(S(=O)(=O)N3Cc4ccc(C(=O)N5CCC(N6CCCCC6)CC5)cc4C3)ccc2CCn2c1nc1ccccc12,114.70848244133371
HOWSROIOIFNFGB-UHFFFAOYSA-N,CN1CCc2c(n(C3CCc4ccccc4C3)c3ccccc23)C1,20.939798318721063
CFFKWCOYVANYBK-UHFFFAOYSA-N,O=C1Cc2cc(NC(=O)N3CCCC3c3ccc(Cl)s3)ccc2N1,91.31988086211284
HJMXRQVRGVYMQJ-UHFFFAOYSA-N,Cc1cc2ccccc2n1C1CCCN(C(=O)c2ccc3ccccc3n2)C1,106.3982238734506
OCTCNUZRYGQGOA-UHFFFAOYSA-N,Cc1cccc(-c2nn3c4ccccc4nc3n2C(=O)C(C)(C)C)c1O,51.079743959723295
IKJSCYVAVADYOD-UHFFFAOYSA-N,O=C1NCc2ccccc2N1CCc1nc2c3nc4ccccc4nc3sn2n1,41.023747167576474
UGZUBENAVDDQBZ-UHFFFAOYSA-N,CN1CCN(Cc2ccccc2Cl)CC1c1nc2ccccc2s1,83.45260521226476
NGXQWKZIEPYNNZ-UHFFFAOYSA-N,O=c1[nH]c2c3c(ccc2nc1-c1ccco1)CCC3,24.513083897377353
WUXZCVWFWSYLTG-UHFFFAOYSA-N,O=C(c1cccs1)N1CCc2onc(-c3ccc4c(c3)OCO4)c21,62.404534485747206
FRAFKXRXKSJRAG-UHFFFAOYSA-N,c1ccc(C2C3=C(N=C(c4nccs4)OC2c2cccs2)NCC3)cc1,-10.498708107978185
QPTHROZHSBACEC-UHFFFAOYSA-N,CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cn(C)cn2)C1,54.40810716263182
SVHNKDRFUOVEMP-UHFFFAOYSA-N,CN1Cc2c(NS(=O)(=O)c3ccccc3)sc(-n3cc(C4CCOCC4)nn3)c2C1,56.05661183938838
FSFZQIKVJVDCLU-UHFFFAOYSA-N,Cc1cc(-c2ccc(F)cc2)n(C2Cc3ccccc3C(=O)N2C)n1,25.147348126083504
GJQBHCTVNILVJC-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1CCN(Cc2ccc3c(c2)OCO3)C1,120.43574269330948
UETOJZPMHSQLAV-UHFFFAOYSA-N,Cc1cc(SCC(=O)N2CCN(c3nc4ccccc4s3)CC2)nc2sc3c(c12)CCN(C)C3,173.94310491220415
DQQHZFDSLWVKTA-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(N2CCN(C(=O)c3nccc4ccccc34)CC(F)(CF)C2)n1,86.17635073232618
OKMHUBAEUDTRHD-UHFFFAOYSA-N,CC(=O)Nc1nc2c(c3c1N(C)C(=O)CC3)CCc1sc3ccccc3c1-2,32.65217524054629
WBYFLMZXEZWNDD-UHFFFAOYSA-N,COc1cc(N2CC(C(=O)NC3CC3)C(c3noc(-c4ccccn4)n3)C2)ncc1C,51.432262431593394
VKAMAWDYWIYBNT-UHFFFAOYSA-N,N#CC1=C(N)Oc2ccccc2SC1c1c(O)[nH]c2ccc(Cl)cc12,14.467907971642365
BAFUZWBUZBULND-UHFFFAOYSA-N,O=C(c1cc(C2CCCN2S(=O)(=O)c2ccc3c(c2)OCCO3)on1)N1CCN(C2CC2)CC1,135.1429781049398
KWVUDVJAEUIIEF-UHFFFAOYSA-N,O=C1Cc2[nH]c(CN3CCCCC3)nc2CN1c1ccc(Br)cc1,44.34648720157244
ZNUJMPOOJMAMST-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccc(F)cc2)cs1)C1CCc2nc3sccc3c(=O)n21,117.81852896607033
OSGNUMHTHLSBES-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(Nc3nc4ccccc4n4nnc(C)c34)CC2)c2cc[nH]c2c1,109.62657685066968
SCADSBBZVNYPTC-UHFFFAOYSA-N,CN1CCC(c2noc(-c3cccc(NS(=O)(=O)c4cccs4)c3)n2)C1,103.98839749605642
MACNAOMECRIHRG-UHFFFAOYSA-N,O=C(Nc1ccccc1C1=NCCOC1)c1nc2cc3c(nc2s1)CCC3,49.94188590057283
VXRFQVXPJFLHHR-UHFFFAOYSA-N,c1ccc2c(NC3CNCCC3c3nc4ccccc4[nH]3)cccc2c1,41.9051421148112
RHIITAVJOOEZAV-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(c2nc3c(c(N4CCOCC4)n2)CCc2ccccc2-3)C1,98.15457960406656
LVARYSNAUASSLT-UHFFFAOYSA-N,Cc1nc(C2CSC(c3ccccc3)=N2)no1,9.993848661251585
XDDZEACSTLXGET-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(c3cccnc3)C2)cc1Cl,101.55880654181391
CHJYVYZWBQQRNB-UHFFFAOYSA-N,O=C(c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12)N1CCOCC1,145.41891961041537
HUZPXNMHGHYVLH-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCCN3C(=O)c3cn(C)c4ccccc34)no2)c1,122.88962127340912
DGBAVAYILIFBEU-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC3(CN(Cc4ccccc4)C3)C2)c2ccccc2n1,106.2653643751735
BCHRDTBFAWSRMJ-UHFFFAOYSA-N,Cc1ccc(C2CC(Nc3nc(C)nc4ccccc34)CN2C(=O)C2CCOCC2)cn1,79.28255463824848
QKUFAWANASMQBI-UHFFFAOYSA-N,Cc1ccc(N2CC(C(=O)NCc3ccc4c(c3)OCO4)CC2=O)c2ccccc12,142.84295066602806
KEUMZLVHXHFNMN-UHFFFAOYSA-N,Cc1ccc(C2C(c3cccnc3C)N(C)C(=O)N2c2ccc3c(n2)OCO3)cn1,-18.79138701259245
MWJLKPWXSLYTGE-UHFFFAOYSA-N,Cc1noc(C23CN(Cc4ccccc4)CC2CC3C(=O)Nc2cccc(Cl)c2)n1,60.60788852011581
XDHMJPHMLOYTIV-UHFFFAOYSA-N,Cc1nc(C2CC3C=CCCNC3N=C2NCc2ccccc2)no1,-9.374105837828008
OLXUOCZRWHSDDB-UHFFFAOYSA-N,O=C1CC(c2cccc(Cl)c2)C2CN(c3nc4ccccc4nc3-c3cnco3)CCN12,19.063298495524023
PGYKYLDNGYOONN-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)N1N=C(c2ccc(F)cc2)CC1c1ccc2c(c1)OCO2,111.45103971713039
KYLFGOAQUSTQBP-UHFFFAOYSA-N,Cc1ccc(C2COC(N)=N2)cc1,0.6389105252598231
GWCSHQKQEZQZRY-UHFFFAOYSA-N,Cc1ccc(C2C3=C(CCCC3=O)Nc3nn(-c4cccc(C)c4)c(=O)n32)cc1,53.92126572922347
OSSOFTYNVFBIDY-UHFFFAOYSA-N,Cc1ccccc1-c1ccc2c(c1)N(C)C(c1ccccc1)C(=O)N2,8.369913100072944
FZUOYDOAQLOJFZ-UHFFFAOYSA-N,Cc1cc(Cl)cc2nc(SCC(=O)Nc3cccc4c3CCC4)oc12,111.30637692852882
AZOQXGALTOPSSM-UHFFFAOYSA-N,c1cncc(C2CNCC2Nc2nc3ccccc3s2)c1,40.57537422190553
RMIDUGHCCJARMD-UHFFFAOYSA-N,c1cncc(OCC2CNCC2c2ccncc2)c1,17.123472348403105
CXALBYPYWKMWFG-UHFFFAOYSA-N,CN1C(=O)c2ccccc2CC1c1noc(-c2cccnc2N)n1,13.698003420010977
HWGCKRBAVCYLMR-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(=O)N(Cc3nnc(-c4cccs4)[nH]3)C2)nc2ccccc12,37.03578447782027
WIFGJGLKWWVXFK-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)nc2ccccc2c1=O)Nc1cccc2ccccc12,151.2228834585906
BOHAWGXGYHIKGW-UHFFFAOYSA-N,Cc1cc(C2CN(C(=O)c3ccc4c(c3)OCO4)CCN2c2nnc(C)s2)no1,72.00240777125431
KHINJIRMHMGYAK-UHFFFAOYSA-N,Oc1ccc2nc3c(sc1C1CC=CO1)c1ccccc1c-3n[nH]2,-29.07535330733619
QWFYLKAQBPLWOK-UHFFFAOYSA-N,CN1C(c2cccc(Cl)c2)CC1c1n[nH]c(-c2cnc(N)s2)n1,31.96350417274706
SSQJUSXEJYJOCN-UHFFFAOYSA-N,Cc1ccc2c(n1)-c1nc3n(c(=O)c1CC2)CC(C)NC3C,-32.456194552822495
FTUZROABKRAPSD-UHFFFAOYSA-N,Cc1cn[nH]c1NC(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1,154.2512621481465
VTKWGPREBIGCBI-UHFFFAOYSA-N,Cc1cc2c(s1)CCC(c1cc([N+](=O)[O-])ccc1O)N2C(=O)C1CC1,23.259265753635898
CCYLQHBWGOQAIR-UHFFFAOYSA-N,O=C1C2CCN(Cc3ccccc3)CC2C(c2ccccc2)N1Cc1cccs1,45.479602032646085
ZWNTTYQZEGZVMS-UHFFFAOYSA-N,O=C(NC1CCN(c2nc3cnccc3o2)CC1)N1CCC(c2ccc3ccccc3n2)CC1,129.45257286796263
XNXLJFDVXBUWHG-UHFFFAOYSA-N,Cn1c(N2CCCC2)cnc1C1CCCN1C(=O)c1cc2ccccc2o1,80.03826202336892
XVRMOUICSVPURR-UHFFFAOYSA-N,CN1CCN(n2c(NC3=Nc4ccccc4C(=Cc4cccs4)S3)nc3ccccc3c2=O)CC1,56.312969912246935
OETSEMIACDXLIW-UHFFFAOYSA-N,c1ccc(C2=Nc3ccccc3SC(c3cccnc3)C2)nc1,43.0249797597271
LGSDAYMZGROEIT-UHFFFAOYSA-N,Cc1nc(-c2cc(CN3C(=O)CCC3c3sc4nccnc4c3C)nc3ccccc23)no1,43.46025278994735
KVWTYKIFDKLAES-UHFFFAOYSA-N,Cc1ccc2c(c1)CN(CC1(C#N)CCCC3NC3C1c1cccs1)C2=O,-27.77025248102972
DBUCQHRHWMLBFF-UHFFFAOYSA-N,O=C(c1cccs1)N1CCNC1c1ccc2nccnc2c1,38.838589483603016
ABVKRDFVEOKTHK-UHFFFAOYSA-N,Cc1cccc(NC(=O)CN2CC(c3nc(C)no3)CC(F)(F)C2)c1,76.7537809978104
MMTOOOINPHGQFV-UHFFFAOYSA-N,O=C(c1cccs1)N1CCNC1c1ccncc1,28.33709139367436
FNXAKEYMTGAAQG-UHFFFAOYSA-N,O=c1[nH]c(C2CC(c3ccc4c(c3)OCO4)CN2Cc2cccs2)nc2ccccc12,58.49067744837782
QEKVKDYIVGVBHC-UHFFFAOYSA-N,Cc1noc(-c2ccccc2)c1C(=O)N1CCCCC1COc1ccc2ncccc2c1,133.19955602515336
NRUKYDPDXHDSCL-UHFFFAOYSA-N,Cn1c(=O)c2c(N3CCC(C)(C)CC3)nc(-c3cc4c([nH]3)OCC4)sc2c2cccc21,24.476890701928646
NWDFJACELHWMHY-UHFFFAOYSA-N,Cc1ccn2c(C3CCN(C(=O)Cc4cn(C)c(=O)oc4=O)CC3)nc3ccccc3c12,84.21167462388455
DSZKQNODMRCZGG-UHFFFAOYSA-N,Cc1nc(N2C(=O)C(C=C3C=[N+]([O-])Oc4ccccc43)C(O)C2c2cccs2)oc1C,-6.6752197771096435
PXFWMURGEZXBFT-UHFFFAOYSA-N,O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCCC1c1ccccc1O,118.70365043606566
WCCXZQPNYBTFRA-UHFFFAOYSA-N,NC1CC(n2c(-c3ccccc3)nc3ccccc32)CN1S(=O)(=O)c1ccc(Cl)cc1,59.60527449643235
MDQAYZDWHLCWPN-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccn3n2)cc1NS(=O)(=O)c1cccc(Cl)c1,135.1034606223444
PPLZUTUDMYPYSP-UHFFFAOYSA-N,COc1cc(C2=NN3C(=O)Oc4ccccc4C3CS2)ccc1O,3.106350232509839
VLZFVUMQVUIBGL-UHFFFAOYSA-N,CN1C(c2c(O)nc3ccccc3nc2=O)CC(c2ccc3c(c2)OCO3)C1c1cccc2ccccc12,41.98565234083821
VRGKXMJEADGRKY-UHFFFAOYSA-N,Cc1noc(C2CCNCC2c2ccccn2)n1,-22.458649152996433
CUBZZKAIEPQBNF-UHFFFAOYSA-N,CC1Cc2c(NC(=O)N3CCCC3c3nc4ccccc4s3)cccc2S1,102.63290042661832
GCRRIWVRQMATRC-UHFFFAOYSA-N,O=C(c1ccc2c(=O)oc3c(c2n1)CCC3)N1CCCCC1c1noc(-c2cccnc2)n1,82.00774609859863
MODOPRIGZLDNFJ-UHFFFAOYSA-N,O=C(N=c1sc2c(s1)CCCC2)c1ccc2nc[nH]c2c1F,31.500948556213565
VDVPBUYGDWVOBT-UHFFFAOYSA-N,c1ccc(C2=NC(c3cccnc3)C(c3ccccc3)S2)cc1,4.301587264988694
NMPGCORCKFOMFW-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(N2Cc3c(c4ccccc4n3-c3ccccc3)C2c2cccnc2)CC1,100.28841613494129
HUCRAJMTPDPXSU-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CN2CCN(c3ccccc3)CC2)c1,129.82462429290848
SNGPTBPHUXXVLH-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c3sc4c(c3n2)CCC4)cc1,74.43974808731141
MDWDRBCJAZHUPJ-UHFFFAOYSA-N,Nc1nonc1C1CCN(C(=O)c2cnc3[nH]ccc3c2)C1,75.9134265038885
HUSRHAPQVAUWHO-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2N)cc1,140.04192654439498
DTPRHCOMCBAIAY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)C1CC2c3ccccc3C(=O)C2C1c1ccc2c(c1)OCO2,47.368220638124015
CECAOIUVRDUPAD-UHFFFAOYSA-N,CNC(=O)c1cc(CC2CCN(C(=O)c3cccc(C)c3)CC2)cc2ccccc12,141.7174601351259
NIPLNWGWCQLMTP-UHFFFAOYSA-N,c1ccc(C2CN(Cc3ccc4c(c3)OCO4)CCN2)nc1,49.128535918530616
XAHHXGAIEXTVFS-UHFFFAOYSA-N,CC1CC(=O)N(Cc2nc(-c3cc4c(c(=O)[nH]3)OCO4)cs2)C1,24.946211268875444
MASVATPHPBUCHY-UHFFFAOYSA-N,CCNC(=O)C1=NN2C(=O)CC(C)C2C1c1ccc(C)cc1C,2.8840780648212165
QWOHPDNJLZZBCT-UHFFFAOYSA-N,Cc1cc(C2CCC(=O)N2Cc2ccc(-c3nc4ccccc4o3)cc2)on1,86.7716766753584
RNFJOFSHFGDFIE-UHFFFAOYSA-N,c1ccc(N2CCC(c3nc(C4CCN(CC5CCOCC5)C4)no3)CC2)nc1,87.05465082779108
XAMDXDVBHLZADH-UHFFFAOYSA-N,Cc1ccc(-c2nc3c(sc2=Nn2c4c([nH]c2=O)CNC4=O)C(=O)N(C)C3)cc1,-20.987346451960033
DEICREBZXUWFAT-UHFFFAOYSA-N,O=C(c1cnc2[nH]c3c(c2c1)CCC3)N1CCN(C(=O)c2ccc3c(n2)CCC3)CC1,100.57251072663472
SNWNZWRCHYQNMW-UHFFFAOYSA-N,Nc1nc2n(n1)NC(=Cc1cccc(I)c1O)S2,18.496391133616275
DYJXUNRTDSNZRH-UHFFFAOYSA-N,Cc1c2ccccc2nn1C1CCN(C(=O)c2ccc3c(c2)OCO3)C2c3cc4c(cc3CCN21)OCO4,47.02590132740766
BEBISXQQJDGRRJ-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1OC(=O)N1CCC(n2c(-c3cccnc3)nc3ccccc32)CC1,123.84491509186277
KXUHBBDCWJLEDS-UHFFFAOYSA-N,Cc1nc2ccccc2c(-c2nc3ccccn3c2N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c1O,126.49004581631331
FPLVTIHANQRULQ-UHFFFAOYSA-N,Cc1cc(-n2cc(CCN3CCC(c4nc(-c5cccs5)no4)C3)c3c2CCCC3)ccc1[N+](=O)[O-],104.73969103889326
WCMYMNGIDFMKQK-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c(-c3cc(C4CCOCC4)nc(N4CCOCC4)n3)ncnc2o1,35.048629251270796
GWIFGIJGOYFFCW-UHFFFAOYSA-N,Cc1noc(N2CCN(C(=O)c3ccco3)CC2)c1C1CCN(C)C1,65.63029635330624
JDJRJKLSVZQHMM-UHFFFAOYSA-N,O=C1CCc2cc(NC(=O)C3CC3c3ccccc3)nc(-c3ccc(Cl)cc3)c21,66.2432751261094
VRBYITIWQITJRF-UHFFFAOYSA-N,COc1ccc(C2=NN3CCC3CC2c2ccc(Br)cc2)cc1,21.54700831687267
LSZHVUBTZJVLEF-UHFFFAOYSA-N,CNC(=O)c1ccccc1-c1nnc2n1NC(=O)c1ccc(C)nc1C2,6.422874721295047
RGVCMLCGODDWEK-UHFFFAOYSA-N,Cc1nc(S(=O)(=O)N2CCC3(C2)C(=O)N(Cc2ccccc2)C3=O)n2ccccc12,63.98088660079132
KVXDVSVZYTXJJH-UHFFFAOYSA-N,CNc1ccc(-c2noc(C3CCN(C(=O)c4sccc4C)C3)n2)cc1,95.00430408475825
CSIOXIWVPINACF-UHFFFAOYSA-N,CCCn1c(C2CN(Cc3ccccc3)CCN2S(C)(=O)=O)nc2ccccc21,104.29136744803114
YWEFRTPCJMKSLI-UHFFFAOYSA-N,c1cncc(C2=NC(c3cccs3)CS2)c1,18.064446902712533
YCBNRXABVHWUMX-UHFFFAOYSA-N,c1cc(CN2CCC(c3nc4ccccc4s3)CC2)c2c(c1)OCCO2,121.39950607602908
FAKSMOKUSORCGG-UHFFFAOYSA-N,Cc1cc(=O)[nH]nc1C1c2ccccc2C(=O)N1Cc1ccc[nH]1,28.10752689765893
WALNKCLSTBKCJD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(c3nc(N)[nH]c(=O)c3-c3cc(C)no3)C2)cc1,76.15526123843007
HXNVZRGTWVTSAM-UHFFFAOYSA-N,Cc1cnc(N)c2nc(C3CCN(Cc4cccc5sccc45)C3)nn12,74.03022788310368
MVPLRHDHIBJMNT-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCC(N2Cc3ccccc3C2=O)C1,57.50083683989737
UWJGOLSGZXJWDY-UHFFFAOYSA-N,Cc1cc2nc(N3CCC(C(=O)NCc4ccc5c(c4)OCO5)CC3)ccc2s1,154.71934735828384
GYSJILFPPBKKPJ-UHFFFAOYSA-N,c1ccc(OCC2N=C(c3ccc4c(c3)OCO4)SC2c2cccs2)cc1,30.616841399389102
KGWVSDQKNGKSMW-UHFFFAOYSA-N,CC(=O)N1CCC(c2[nH]c(-c3cccnc3)c3c2CN(S(=O)(=O)c2cccs2)CC3)C1,83.84018011773126
VZMHSUPPMMMOJM-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(C)cc(C)n3c3nc4ccccc4c(=O)n23)no1,103.74203305655568
CTKSLVALHWBPMU-UHFFFAOYSA-N,O=C1NC(C(=O)c2ccccc2)Nc2ccccc21,29.01227621658627
IATQOCZLOUATLS-UHFFFAOYSA-N,c1ccc(C2CNCC2c2ccc3c(c2)OCO3)nc1,12.044866360345601
JUYJLNHWVOAEMD-UHFFFAOYSA-N,FC1CN(c2ccccn2)CC12CCN(Cc1cnc3[nH]ccc3c1)C2,27.762988949030987
DVKARWQTIHFNAI-UHFFFAOYSA-N,CCCc1nc(-c2ccccc2)c(C2CN(S(=O)(=O)c3nc4ccccc4s3)C2)[nH]1,77.71962314656342
FTFLURKCIDFNMV-UHFFFAOYSA-N,O=C1CC2(CCN(Cc3ccccc3)CC2)c2ccccc2O1,36.029082259868865
FMTBNUIEDADGKJ-UHFFFAOYSA-N,Clc1ccccc1CN1CCCC(Oc2ccccc2Cl)C1,102.90361575947871
CHRFFAOTLLUWAO-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1C(=O)c2ccccc2CC1c1ccccc1O,43.241182407247614
ZKTNUGIGKOVWFX-UHFFFAOYSA-N,C1=C(c2cc(-c3ccccc3)nc(N3CCCC3)n2)CCCC1,39.192003791364165
RNHHZAXHBFRITO-UHFFFAOYSA-N,CCOc1ccc2c(c1)CCN(CC1CCCO1)c1ncc(C)n1-2,44.705232539684076
VGEUCTUHGLXJKW-UHFFFAOYSA-N,Cc1cc(N)nn2c1nc1ccccc12,34.990292579128756
DJHJQRYCDYJTBQ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3c(Cl)cc(NC(=O)c4ccco4)cn23)cc1,102.27154691057564
CYHMIOIEIHCJCM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCc3nnc(-c4ccc(C)o4)n32)cc1,52.058977492296044
ZKRONJUGFMCBMO-UHFFFAOYSA-N,Cn1nc(N)c2c1-c1nc3ccccc3c(=O)n1CC2,30.930732151474615
XIDLRLOQUAKHKR-UHFFFAOYSA-N,COc1ccc(-n2nc(NC(=O)NC3CCCCC3)c3c2CCCC3)cc1,110.87159253284362
SAQJTMYVRAECSX-UHFFFAOYSA-N,Cc1c(N2CN(c3nc4ccccc4nc3-c3ccccc3)CC2=O)ccc2c1OCO2,28.494460911880875
IMHPSCYVLGHTGU-UHFFFAOYSA-N,CCNC1(c2noc(C3CCN(c4nc(-c5ccccc5)no4)CC3)n2)CC1,71.6305698404948
RPYFURGGIQLAGJ-UHFFFAOYSA-N,COc1ccc(-c2nc(C3CCCN3C(=O)c3cc(C)c4[nH]ccc4c3)no2)cc1,99.62340790891679
MUYLSLRQUGNVLG-UHFFFAOYSA-N,c1ccc(CN2CCNCC2c2nc3ccccc3s2)cc1,51.35603035039604
OXWGMVKJEGPROS-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCCC1c1nc(-c2ccc3c(c2)OCO3)no1,146.38865800394532
QFOABUBRNABQGD-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCCCN3C(=O)Nc3ccc4c(c3)OCO4)no2)c1,134.16509280038088
FWNLQMWKZFPEPI-UHFFFAOYSA-N,O=C(CN1CCCC1c1ccccc1O)N1Cc2ccccc2-c2ccccc21,26.754127503209958
SYZSTELEJVZYHL-UHFFFAOYSA-N,Cc1ccc(C2=Nc3ccccc3N=C(c3c(O)c(C)c4cccn4c3O)C2)cc1,27.395272372781317
KTPOPXBKPODRPU-UHFFFAOYSA-N,c1ccc(C2=C(CC3CCCCC3)Nc3ccccc3O2)cc1,26.7379045553679
KUXFHVONVVSTQI-UHFFFAOYSA-N,CCc1cccc(NC(=O)CSC2=Nc3ccccc3Oc3nc(C)ccc32)c1,93.71493128039893
QMSJGJYNMIDNBU-UHFFFAOYSA-N,CC1(C)CN(c2cccc(Cl)c2)N(C(=O)c2ccc3ccccc3n2)C(C)(C)S1,61.83507416063198
XWSXPFPJIZQGNZ-UHFFFAOYSA-N,Cn1c(C2=NOC(c3ccnc(-c4cccs4)n3)C2)nc2ccccc21,51.274607927191205
FBCXEXHKAVUWQX-UHFFFAOYSA-N,CCN1CCc2c(nc(NCC3=CCOCC3)n3cccc23)C1c1noc(C)n1,9.76093161030905
ASZJHHYATLPUMZ-UHFFFAOYSA-N,O=S(=O)(Cc1ccc2c(c1)OCO2)N1CCNC(c2nccs2)C1,52.77031757721552
TZQRRSPYYONYIJ-UHFFFAOYSA-N,Cc1nc(N2CCN(C)CC2)c(C2Cc3ccc(F)cc3C2)[nH]1,15.655612775481403
OQFJBXFVYLUBTP-UHFFFAOYSA-N,CC1CN(Cc2ccccc2)CC1Oc1ccccc1,47.85741256312756
DFNAOWASROCCIM-UHFFFAOYSA-N,Cc1nnc2c(Cc3c[nH]cn3)c(-c3nc(N4CCCC4)cs3)c3ccccc3n12,60.85518059414719
VNHCHTUNFKNOFU-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccccc2C1c1ccccc1)NC1CC2CCN(C2)C1=O,-0.3096021199197876
NZNKRCOYNUSYMW-UHFFFAOYSA-N,CN1CCc2[nH]c3c(c2C1)CN(Cc1ccc2c(c1)OCO2)CC3,76.60895401881734
SXWYTJONJCRZGW-UHFFFAOYSA-N,COc1cccc2c1CCC(C)=N2,1.246090134558464
CATPABKIOGPVND-UHFFFAOYSA-N,Cc1nc(-c2nc(N)c(C3=NOCC3)o2)nc2ccccc12,18.344104624592
VBUNVHVPSUDZOD-UHFFFAOYSA-N,Cc1nnc2n1-c1scc(CCN3CCN(c4ncccn4)CC3)c1Cc1c-2n(C)c(=O)n(C)c1=O,63.665770418206556
PFYZGIXPHYSSMP-UHFFFAOYSA-N,CN1C(=O)NC(c2cccc3ccccc23)CC1c1nc(C2CCO2)cs1,-6.634365316221602
VTNGTTUVLHJSGM-UHFFFAOYSA-N,Cc1ccc(-c2cc(N3CCCC3CO)nc(C(N)=O)n2)o1,50.54424276341196
