key,input,ra_score
ZTSMOQOFPIHTJT-YWIFNSCZSA-N,O=C1C(C=C(O)O)[C@@H](CO)C[C@@H](O)[C@H]1O,0.5782358
IBCWWODXFGKZJS-NSHDSACASA-N,O=C(O)N1CCCC[C@H]1c1ccc(F)cc1,0.9670314
XZHXAMIGXFXZJL-UHFFFAOYSA-N,CC(=O)C(=O)c1ccc(O)c(O)c1,0.9926311
WXDRYIQSAMBARC-ZETCQYMHSA-N,COc1cc(C[C@H](O)C#N)cc(O)c1O,0.93788517
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,0.9905199
WQXOAXFUYHKMDX-GSVOUGTGSA-N,C[C@H]([CH]C(=O)O)C(=O)O,0.9157894
PAFKGJHPLRODDG-UHFFFAOYSA-N,CN1CCC=C(c2ccc(C(=O)O)o2)C1,0.7842984
ACMLKANOGIVEPB-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2oc1=O,0.9964181
RKKYJPOWZCKRAP-APPZFPTMSA-N,CC(=O)O[C@H]1C[C@H](O)C=CC=C(O)N1,0.86332786
XPKIWJABOCLFEZ-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1CO,0.9962041
PUNDUWYZDLTZQG-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(=O)C(=O)O,0.9847733
KXFJZKUFXHWWAJ-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(O)cc1,0.9805511236190796
IPWSCROFORAGJW-UHFFFAOYSA-N,O=CC(=O)c1ccc(F)cc1,0.99111724
KSFDOYKHURPLSJ-VXGBXAGGSA-N,CC(C)C[C@@H]1c2ccccc2[C@H]1C(=O)O,0.8481123
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,0.9910648
IGIDLTISMCAULB-YFKPBYRVSA-N,CC[C@H](C)CC(=O)O,0.99002576
QIBIAGDWRHWFNP-UHFFFAOYSA-N,O=C(O)c1cc2cccc(O)c2oc1=O,0.99422073
ZYRIJURXMYXWQP-UHFFFAOYSA-N,C=CCc1cc(O)c(O)c(O)c1,0.96196014
HTPXAWZKVSHPKT-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n(O)c1=O,0.9644926
FTJMAAWQEAOBBI-UHFFFAOYSA-N,CS(=O)(=O)c1cccc([N+](=O)[O-])c1,0.98822916
SSVLGTKIKQUWNE-DAPIJDQBSA-O,C[N+]12C[C@@H](O)c3cc(C(=O)O)ccc3N[C@@H](C1)c1ccc(O)cc12,0.18742415
JEHCSXQIRUECIJ-VJGVLAAASA-N,O=C1C(=O)N2C=C[C@@H](O)CCC2CCSC=CC(O)C(O)CC1O,0.15747245
QHLBZSTXMLUZKR-UHFFFAOYSA-N,O=C(O)C(=O)Nc1ccc(C(=O)O)cc1,0.9927804
PYZCQGAJIAQOEM-VIFPVBQESA-N,CC(C)[C@H](C)c1ccc(F)cc1,0.9787456
VPPJQEYTPOCBDK-LHLIQPBNSA-N,C[C@@H]1C[C@@H](O)c2ccc(O)cc21,0.96552837
OTGOAXJDPXDELR-UHFFFAOYSA-N,O=C(O)c1ccc2ccc(=O)[nH]c2c1,0.9944179
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,0.9426411
WLGWYRHVHAOXEC-UHFFFAOYSA-N,C=C1Oc2cc(O)cc(C)c2OC1C(=O)O,0.42978725
RSTKLPZEZYGQPY-UHFFFAOYSA-N,O=C(O)C(=O)Cc1c[nH]c2ccccc12,0.99336773
QOPHEFQSJJMXJD-UHFFFAOYSA-N,O=C(O)c1ccc(Cn2ccc(=O)c(C(=O)O)c2)cc1,0.9898482
UBXYXCRCOKCZIT-UHFFFAOYSA-N,Oc1cccc(-c2ccccc2)c1,0.99468404
CEJOBMZMIWKZKB-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccc3c(c2)OCO3)cc1,0.9913406
KCVBGDUFDSQJAZ-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c1[CH]CC2,0.9574041
OGGKFIKLWOTXLE-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C,0.9625046
LJLBDHDOWLYPRS-NKUHCKNESA-O,C[N+]1(Cc2ccc(O)c(O)c2)CC[C@H](O)C1,0.8121069
HJNPGECUHKHNGG-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1C(=O)O,0.9952715
AIJJMOSTONEFEE-UHFFFAOYSA-N,CC1CCN(C(=O)c2cccc(-c3ccccc3)c2)CC1,0.9988092
HOOOPXDSCKBLFG-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc(O)cc1,0.98837644
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,0.97024393
ADCUEPOHPCPMCE-UHFFFAOYSA-N,N#Cc1ccc(C(=O)O)cc1,0.98442864
HWGJWYNMDPTGTD-UHFFFAOYSA-N,c1cccc[nH]ccc1,0.9901239
MVBFLGIPROLMPW-VIFPVBQESA-N,N[C@@H](Cn1cc(C(=O)O)c2ccccc21)C(=O)O,0.9441324
WAXAZLVMEXFODQ-YEDRLGIYSA-N,O=[N+]1[C@@H](O)C(O)[C@@H](O)[C@H](O)[C@H]1O,0.9313736
RUZWQROMFOOYII-BDAKNGLRSA-N,O=C(O)[C@@H](O)[C@H](O)Cc1ccc(O)cc1,0.85540074
NPPPORJZPNJXNQ-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1C(F)(F)F,0.9951845
ZMGYWIGBOSVCKH-UHFFFAOYSA-N,Nc1n[nH]c2c(C(=O)O)cccc12,0.99107367
AOBIPMZUUMWXJP-OIWJFHFHSA-N,CC(O)[C@H](C)[C@H]([O-])c1ccc(S(N)(=O)=O)cc1,0.960451
KTBSDWRSMRCYEK-UHFFFAOYSA-N,C=CCc1cc(C)c(O)c(C)c1O,0.9796305
CRMJDDJAUJZUDJ-UHFFFAOYSA-N,O=C(O)Cc1c(C(=O)O)[nH]c2ccccc12,0.98459756
UFPDSZVFXPLBJN-UHFFFAOYSA-N,O=C(O)Cc1cccc2[nH]cc(CC(=O)O)c12,0.90903276
CRISWXPNFWRXSH-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc(O)c(O)c1,0.9811156
ZGNNVNCFQUJRAG-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc(Cl)cc2)c1,0.9989507
QKGQHTCUNGPCIA-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1O,0.9936109
NPHFOFOYWYLBTF-UHFFFAOYSA-N,Cc1c[nH]c2ccc(O)cc12,0.9954527
KRBZOTYSXOCSJE-UHFFFAOYSA-N,O=C(O)[CH]N=C(O)Cc1ccc(F)cc1,0.964123
VRLZIIWHDBBCEV-UHFFFAOYSA-N,Nc1nncnc1-c1ccc(O)cc1,0.98468935
ZZMMJEHZWGXYEE-QPUJVOFHSA-N,CC(=O)c1cccc2c1C[C@H](N)C[C@H]2N,0.8280902
RMHHUKGVZFVHED-PVQJCKRUSA-N,O=C(O)C(=O)[C@@H](O)C(=O)O,0.93478674
XWHHYOYVRVGJJY-QMMMGPOBSA-N,N[C@@H](Cc1ccc(F)cc1)C(=O)O,0.9864117
LEVWXDHUVBDUSV-UHFFFAOYSA-N,O=C(O)C(O)=Cc1ccc(O)c(O)c1,0.99117154
YPIBJRVZTUHASW-UHFFFAOYSA-N,O=C(O)[CH]c1cc(NC=C2C(=O)Nc3ccccc32)ccc1F,0.89637375
GNZVAIZIJBXHHD-UHFFFAOYSA-N,O=C(O)Cc1ccc(F)cn1,0.9947248
PWIFIJAIHZXWQL-QMMMGPOBSA-N,N#C[C@H](O)C(=O)c1ccccc1,0.9729292
UQGQUESSKSSJHG-UHFFFAOYSA-N,Cc1ccc(O)c(N)c1CN1CCOCC1,0.9923248
RNLBUKNYJYXGLX-QMMMGPOBSA-N,N#C[C@H](O)c1ccc(N)cc1,0.98553836
UJZDOIVWWHCFIL-XPUUQOCRSA-N,OC[C@@H]1C[C@H](O)Cc2c(O)cc(O)cc2O1,0.5193911
SDZBAXLIHRBNOV-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ccc(F)cc12,0.9979007
QPKZIGHNRLZBCL-UHFFFAOYSA-N,O=C(O)Cc1ccc(F)cc1F,0.99024945
BBDOBZFTCFUYRT-UHFFFAOYSA-N,Oc1ccccccccccccc1,0.9864687
WVMJXRKMEKTCNC-UHFFFAOYSA-N,O=C1NCCc2c1c(=O)[nH]c1ccc(CN3CCC(O)CC3)cc21,0.9924089
KVIPALQIQFNDHN-MRXNPFEDSA-N,Cc1cc(C)c(N[C@H]([O-])c2ccc(C(=O)O)cc2)cc1C,0.97083384
RQPTWBAIQNCYPL-UHFFFAOYSA-N,O=C(O)Cc1ccc(Nc2ccccc2)cc1,0.9915038
ZRIDBMHVRMKKMT-XROYCOCOSA-N,N[C@@H]1C[C@H](O)C[C@H](O)c2cc(Br)ccc21,0.92603016
HECIPFXWKLIGAF-JGVFFNPUSA-N,O=C(O)[C@H](O)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.95655143
GGNQRNBDZQJCCN-UHFFFAOYSA-N,Oc1ccc(O)c(O)c1,0.99264526
YBBFAQWGOPTWGL-LLVKDONJSA-N,CC(C)Cc1coc2c1[N+](C)(C)C[C@H](O)CC2=O,0.615861
OFVBLKINTLPEGH-VIFPVBQESA-N,N[C@H](CC(=O)O)Cc1ccccc1,0.98462856
DRJMQBVABWEWOK-UHFFFAOYSA-N,Cc1cc(C(N)=O)ccc1O,0.99099016
XMKIULPUSDHTPI-LLVKDONJSA-N,C=CC(=O)Oc1ccc2c(c1)CC[C@H]2C(=O)O,0.9584556
SAZFINUTRHYCJY-UHFFFAOYSA-N,O=C(O)C(=O)Cc1cc(Br)ccc1O,0.99379855
MHMWPSGNWYREIG-UHFFFAOYSA-N,O=C(c1ccc(O)cc1O)N1CCC(O)CC1,0.995288
WTFGHMZUJMRWBK-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(Br)cc12,0.99462295
CYWFCPPBTWOZSF-UHFFFAOYSA-N,CC(C)Cc1ccc(CC(=O)O)cc1,0.9945405
AVYRFIHSOXKPEG-MRVPVSSYSA-N,N#C[C@@H](O)c1cccc(C(=O)O)c1,0.9898235
TXFPEBPIARQUIG-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1,0.9950158
YFNDTCZARIEYNK-UHFFFAOYSA-N,CC(=O)c1cc2ccccc2[nH]c1=O,0.99395704
KXAKDOWCKQHQIQ-UHFFFAOYSA-N,Cc1c(O)cc(O)c(C)c1C,0.9919092
BIVFBYKXCXBCQU-OAHLLOKOSA-N,Cc1cccc(N2c3ccccc3C[C@@H]2C(=O)O)c1,0.9860967
FRWWPFJGCICZNK-UHFFFAOYSA-N,CC(C)C(O)C#Cc1cccc(Cl)c1,0.9848519
XEDHTOLBOKAHOD-AEJSXWLSSA-N,Oc1ccc2c(c1)[C@H](O)[C@H](O)C[C@@H]2O,0.8828539
IPDOBVFESNNYEE-UHFFFAOYSA-N,O=C(O)c1cccc2cc[nH]c12,0.9906042
FPQOEJPNPFCPNQ-PHDIDXHHSA-N,O[C@@H]1C=CC[C@@H](O)C1,0.9612746
UEFLPVKMPDEMFW-MRVPVSSYSA-N,N[C@H](Cc1ccc(F)cc1F)C(=O)O,0.9820968
XRGPFLGAOBKDOU-UHFFFAOYSA-N,Fc1ccc(CN2CCC(N3CCCCC3)CC2)cc1,0.9967655
HZIWBYVBDQBYDQ-UHFFFAOYSA-N,CCC(CC)Cc1ccccc1F,0.97675556
FPVCSFOUVDLTDG-UHFFFAOYSA-N,CC(C)c1ccc(OCC(=O)O)cc1,0.9934323
XEJSFWLPYXXENI-UHFFFAOYSA-N,O=C(O)C(Cc1ccc(O)c(O)c1)C(=O)O,0.7522816
AZSMKUCTIWSWAL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CN=C(O)Cc2ccccc2)cc1,0.86488295
MRBKRZAPGUCWOS-UHFFFAOYSA-N,Nc1cc(C(=O)O)ccc1O,0.99233127
WTDGMHYYGNJEKQ-ZETCQYMHSA-N,C[C@H](N)Cc1cccc(O)c1,0.9818965
LLZRGVLUNKGOEG-UHFFFAOYSA-N,NCCc1cc2c(CC(=O)O)cccc2[nH]c1=O,0.987688
PUEUOAJZIRYOHI-CQSZACIVSA-N,Cc1cc(C)c(Nc2ncnc3c2CCC[C@H]3C(=O)O)cc1C,0.89327365
QHRWZAUPNYPKKD-PHDIDXHHSA-N,N[C@H](O)Cn1cnc2c1NC=NC[C@H]2O,0.73263294
OMNHTTWQSSUZHO-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(C)c1O,0.993465
MRIXVKKOHPQOFK-UHFFFAOYSA-N,COc1ccc(C(=O)O)c(O)c1,0.9949191
JWVABFNCUXJZOK-ZCFIWIBFSA-N,C[C@@H]1CC=CC=C1C(=O)O,0.9820779
CDOWNLMZVKJRSC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)c(O)c1,0.99553984
FAQJJMHZNSSFSM-UHFFFAOYSA-N,O=C(O)C(=O)c1ccccc1,0.9861456
ZKQCEHYNYFPWGL-YIZRAAEISA-N,N[C@H]1c2ccccc2[C@H](C(=O)O)[C@H]1C(=O)O,0.32321146
VOIZNVUXCQLQHS-UHFFFAOYSA-N,O=C(O)c1cccc(Br)c1,0.9970162
IFQUPKAISSPFTE-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)c2ccccc2)cc1,0.9951578
NVTIVMMATDUDOC-VDAHYXPESA-N,CC[C@H]1[C@@H](O)CC(=O)C[C@@H]1CO,0.5652575
KHMNCHDUSFCTGK-UHFFFAOYSA-N,Nc1ccccc1CC(=O)O,0.9927672
RGIBXDHONMXTLI-UHFFFAOYSA-N,C=CCc1ccc(O)cc1,0.98949
DJISRSKRTMETQI-UHFFFAOYSA-N,Cc1cc(O)c(C)c(C)c1CC(=O)O,0.9832772
WHDBQFPXKSXVIW-JYJNAYRXSA-N,O=C(O)[C@H]1c2ccccc2-c2ccccc2[C@@H](O)C[C@@H]1O,0.27780095
YBPAYPRLUDCSEY-UHFFFAOYSA-N,NC(=O)Cc1ccc(O)cc1,0.9876199
LJCWONGJFPCTTL-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(O)cc1,0.97644854
KQNPFQTWMSNSAP-UHFFFAOYSA-M,CC(C)C(=O)[O-],0.97537065
LVJAXLCDIDMSDF-UHFFFAOYSA-N,O=C(O)c1cc(-c2cc(O)cc(O)c2)ccc1O,0.9969477
HVZQHTAHMSAQGV-INIZCTEOSA-N,N[C@H]1Oc2ccccc2C(=O)C1=CNc1ccc(C(=O)O)cc1,0.84298843
QWKAYEWVMYUSMQ-UHFFFAOYSA-N,C1=C(c2ccccc2)CCN(Cc2cccc3cc[nH]c23)CC1,0.7261682
ZPAPOFMMVHDWIZ-LLVKDONJSA-N,Oc1cccc(C2=CC[C@@H](O)CC2)c1,0.94498104
IKEUJVJLUMTDIP-YFKPBYRVSA-N,Nc1nc2ncnc(N3[CH][C@@H](O)CC3)c2[nH]1,0.9617571
GVVSFCFWCCUFRP-UHFFFAOYSA-N,C=CCC=CCC=CCC=CC=CCCC,0.4686945
SMNDYUVBFMFKNZ-UHFFFAOYSA-N,O=C(O)c1ccco1,0.9914
GQXZUABNLSWQJA-UHFFFAOYSA-N,CC(=O)c1c(C)cc(O)cc1O,0.99478465
ZJPLWHPNYQRANZ-UWTATZPHSA-N,O=C(O)[C@H](O)[SH](=O)(O)O,0.95015365
JJQSBNTVMVAYCU-UHFFFAOYSA-N,C=CCC=CC(=O)O,0.9226852
NHXHQZLYTAVRGU-UHFFFAOYSA-N,O=C(O)Nc1cc2ccccc2[nH]c1=O,0.9954176
NSWWEYOUCXCHON-UHFFFAOYSA-N,O=C(c1ccc(O)cc1O)N1CCc2ccccc2C1,0.9980399
WQVSHLFMEOHQKX-UHFFFAOYSA-N,Cc1ncc2ccc(O)c(O)c2c1C(=O)O,0.8379245
VKQJFKLRXDLRNP-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1C,0.99507755
AKZSBPXLCAAWJU-UHFFFAOYSA-N,NC(=O)CCCc1c[nH]cn1,0.9954039
IFVQZMAESANDJY-UHFFFAOYSA-N,C=CCc1cc(O)cc(Cl)c1O,0.9747857
QXPWDWRPBGPWBU-UHFFFAOYSA-N,O=C(O)Cc1cc(F)c(O)cc1F,0.9899782
IWKJBECBZCWOGO-HNNXBMFYSA-N,Nc1cccc(C2=Nc3ccccc3[C@@H](O)C2)c1,0.82277936
WNEWTJWWIJQRDW-XPUUQOCRSA-N,C[C@H]1C(C(=O)O)=CC=CC[C@@H]1O,0.79562014
DQVIRVGNOTZGQL-SFVWDYPZSA-N,NS(=O)(=O)CC[C@@H]1C=CC=C(C(O)c2ccccc2)C1,0.8744957
OOEXELYXPXOARL-MRVPVSSYSA-N,CC(C)C[C@H]1CCC=C1C(=O)O,0.93810564
WTSGYCUASKQTIJ-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)cc1C(=O)O,0.997468
LCBOKJTZCAZUIT-UHFFFAOYSA-N,Cn1cnc2cc(C3=CC=CCC3)[nH]c2c1=O,0.81818575
KWHCPERWLHBLOT-UHFFFAOYSA-N,CSc1ccc(C(=O)O)cc1,0.99271166
AEQGYCNJSFFQEG-UHFFFAOYSA-N,Nc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0.9975101
MFQSMMBOSKZICV-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c(=O)c(O)c1,0.9756408
QWZIITCYKKSZGN-UWTATZPHSA-N,C[C@@H](O)C(=O)C(=O)O,0.93886095
ZLGVQHIYKPGWNA-QMMMGPOBSA-N,NC(=O)[C@@H](O)Cc1ccc(O)cc1,0.98074186
WJIOYFGUZRTLAB-UHFFFAOYSA-N,NC(=O)CCc1c(F)cc(F)c(F)c1F,0.9931941
BBWQFHKPHZQGLH-UHFFFAOYSA-N,Nc1nc(-c2ccco2)cc2ncn(C3OC(COS(N)(=O)=O)C(O)C3O)c12,0.20159067
PQJHCNXPCYHKEH-VIFPVBQESA-N,Cc1cc(O)c2c(c1)CC[C@H](C)C[CH]2,0.9620696
ZBNZSUFWSZOXCU-MRVPVSSYSA-N,N#C[C@@H](N)c1cccc(O)c1,0.9882792
CWLKGDAVCFYWJK-UHFFFAOYSA-N,Nc1cccc(O)c1,0.9947429
IIQLUJRYTKVZLC-VIFPVBQESA-N,N#C[C@H](O)c1ccc(CC(=O)O)cc1,0.9807771
JNSDIJIWICIOGH-QMMMGPOBSA-N,C[C@H]1C=CC=C1c1c(C(N)=O)[nH]c2cccc(O)c12,0.90768677
GPUHCTDEEHBJDC-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(O)cc1N,0.99641114
GLYWEEDIHVAZDI-QMMMGPOBSA-N,CC[C@@H](CCO)Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],0.9929531
XDOJPCPGMDHJAA-SECBINFHSA-N,COc1cccc([C@H](O)C#N)c1,0.99070334
PWBXJTYJQWECJN-UHFFFAOYSA-N,SCCC1CCCC1,0.98835784
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,0.99580586
KWVXDZLVCISXIB-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1Br,0.9972372
RGZQGISOBAMMRW-NSHDSACASA-N,O=C(O)C1=CC=C(O)C(=O)[C@H]1Nc1ccccc1,0.9005242
CZMBUPKNNXVFEI-UHFFFAOYSA-N,C#CC(=O)Nc1ccc(CN2CCCCC2)cc1,0.99809116
SIISFRLGYDVIRG-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.9951558
YBZAVRDNSPUMFK-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)O)c(O)c1,0.9860591
IUCKICDMTXOYMV-ZETCQYMHSA-N,C[C@@H](Cc1ccccc1O)C(=O)C(=O)O,0.9457225
AHQAITNBXBYVAJ-IUCAKERBSA-N,O=C(O)C[C@@H]1CCCCCC[C@@H]1O,0.86860853
BPRYUXCVCCNUFE-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C)c1,0.98306584
UKJDAQMMVZFXQI-SECBINFHSA-N,N#C[C@@H](O)c1cccc(CC(=O)O)c1,0.9869761
VVRNGHFOHODPDM-UHFFFAOYSA-N,CCCCc1nc2ccc(O)cc2[nH]1,0.9893867
QQVIHTHCMHWDBS-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1,0.9943422
BSVPTEVWQDKITI-UHFFFAOYSA-N,Cc1cc(O)ccc1CC(=O)O,0.9873466
JLXGWDYTSBCYDJ-UHFFFAOYSA-N,C=CCc1ccc(O)c([CH]C#N)c1,0.97670573
NAETXYOXMDYNLE-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(C(=O)O)c1,0.99562174
IFXXZTKHFPHGLS-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2cccc(O)c12,0.9748335
HCUVEECYVSXERA-UHFFFAOYSA-N,C=CCCc1ccc(O)c(O)c1,0.9903662
ILNLFQFWYMDLCW-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(O)c1S(=O)(=O)Nc1c(N)c(=O)c1=O,0.9330273
LMOVHJCKOUJWEQ-VXGBXAGGSA-N,O=C(O)[C@@H]1C(=Cc2ccccc2)C=C[C@H]1O,0.40418464
PNWVTGYFNOKWPN-UHFFFAOYSA-N,Oc1ccc(C=CC=CNc2c3c(nc4ccccc24)CCCC3)cc1,0.97533995
KUMMYTCGPWLJNS-VXNVDRBHSA-N,CC(=O)[C@H]1CC=CC=C(C(=O)O)[C@@H]1O,0.65865046
FVACEALPENGOCQ-UHFFFAOYSA-N,O=C(O)C=CSc1cc(O)ccc1O,0.95199484
FQZLWGPGLFIONP-UHFFFAOYSA-N,Cc1ccc2c(c1)nc(O)c(=O)n2CP(=O)(O)O,0.9480119
MZYWSVUUYDGKGD-CVEARBPZSA-N,Cc1cc2c(nc1C)-c1cc(C(=O)O)ccc1[C@H](O)CC[C@@H]2O,0.44867724
AGEUQNZXCIVHPB-UHFFFAOYSA-N,O=C(O)CCC(=O)NO,0.9923515
KSUYHURUCRQHPS-CYBMUJFWSA-N,Cc1ccc2c(c1)C[C@@H](C(=O)O)c1ccccc1N2,0.89045936
OHSVMHHIFXNKCI-CGPVLUSTSA-N,C[C@H](C(=O)C(O)C(O)CO)[C@@H](Cc1ccccc1)C(=O)O,0.061233163
VZGQLNYVQYBNSM-SECBINFHSA-N,O=C(O)C1=C(c2ccccc2)C(=O)SCC[C@H]1O,0.85228705
LKNTUWUMRYMZEV-SSDOTTSWSA-N,C[C@H]([CH]c1ccc([N+](=O)[O-])cc1)C(=O)O,0.9695007
VDBNYAPERZTOOF-UHFFFAOYSA-N,O=c1[nH]ccc2ccccc12,0.96452653
ODXOEHIPBYFUJX-IUCAKERBSA-N,N[C@H]1C[C@H](O)C(=O)c2ccccc21,0.360492
NBSDNMJANOXVKV-UHFFFAOYSA-N,Cc1cc(O)cc(O[CH]C(=O)O)c1,0.96380746
FWEPBAXDDQWDSJ-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)c2ccc(O)cc2)cc1,0.9942557215690613
UOBYKYZJUGYBDK-UHFFFAOYSA-N,O=C(O)c1ccc2ccccc2c1,0.99406
WYILPFRFCVIKAK-UHFFFAOYSA-N,CSc1c(N)cccc1Cl,0.9908997
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,0.98959523
KUCSFDLSLAVLBY-UHFFFAOYSA-N,N#Cc1cc(C(=O)O)ccc1O,0.9966839
VCCBEIPGXKNHFW-UHFFFAOYSA-N,Oc1ccc(-c2ccc(O)cc2)cc1,0.9792059659957886
PIRLHSFRGJEZBM-UHFFFAOYSA-N,Cc1ccc2[nH]c(C)c(N)c2c1,0.96118957
HQFQJZUMGZQLAR-UHFFFAOYSA-N,O=C(O)C=CNc1ccc(CN2CCOCC2)cc1,0.9327052
ZUSXCQLQYFTUMK-SNVBAGLBSA-N,C#CC[C@@H]1CCc2ccc(C(=O)O)cc2C1,0.9932185
XXTYBYHESOLUDH-LURJTMIESA-N,O=C1CC=C[C@@H](O)OC1,0.9751595
RYJMFAFDBQTELA-SECBINFHSA-N,CC[C@H](Cc1ccc(O)cc1)C(=O)O,0.9733132
MGEQNJQYRJJFJW-LURJTMIESA-N,CC(=O)O[C@H](N)Cn1cc(N)c(=O)[nH]c1=O,0.97838527
PEPQVNZVANOEJG-IUYQGCFVSA-N,O=C(O)[C@H](O)[CH][C@H]([O-])CP(=O)(O)O,0.8572758
UCQUAMAQHHEXGD-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(O)c1,0.99447674
DRTJXNAIOYJTFW-UHFFFAOYSA-N,CC(=O)Nc1cc(O)c(O)c([N+](=O)[O-])c1,0.9927989
XMVBEWOSNGIZCT-UHFFFAOYSA-N,O=CNc1cccc(CC(=O)O)c1,0.98916185
YXLWWRQYASSTEP-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cc2cccc([N+](=O)[O-])c2)c1,0.9955427
IUFSLKQJHKFMTO-AZUAARDMSA-N,O=C(O)[C@H](O)[C@@H]1C(=Cc2c[nH]cn2)N=C(c2ccccc2)c2ccccc21,0.21702935
ONMOULMPIIOVTQ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.98598063
DVHJEJFVJPGNQK-UHFFFAOYSA-N,O=C(O)C1=CC=CC(=O)C1=O,0.97054404
OCIROXLDYGJVJX-UHFFFAOYSA-N,O=C(O)c1ccc(CNc2ccccc2)cc1,0.99771225
DFZWMVCMPVEQEB-UHFFFAOYSA-N,O=C(O)c1ccc(Cn2cc(O)c3ccccc3c2=O)cc1,0.9869401
PRJKNHOMHKJCEJ-UHFFFAOYSA-N,O=C(O)Cc1c[nH]cn1,0.99184424
LUTDLYPHDVQSHT-SCSAIBSYSA-N,O=C1CCC[C@H]1O,0.9494088
BKQVOKCTVCLBNA-UHFFFAOYSA-N,O=C(O)c1cc(NS(=O)(=O)c2ccc(O)cc2)ccc1F,0.99758303
NSTREUWFTAOOKS-UHFFFAOYSA-N,O=C(O)c1ccccc1F,0.9966478
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,0.9944113
WYECURVXVYPVAT-UHFFFAOYSA-N,CC(=O)c1ccc(Br)cc1,0.99719965
PCRICPYPVZKEBZ-AWEZNQCLSA-N,O=C(O)[C@@H](Cc1ccccc1)c1ccccc1,0.99028754
SFBGQQAUWAXJOT-NXEZZACHSA-N,Cc1cc(O)cc2c1C[C@H](N)S[C@H]2O,0.94177186
UTCYFTLUDSSBTE-DTWKUNHWSA-N,C=COC(=O)[C@@H]1CCC[C@H](C)C1,0.91846126
GZPCTAWKKMZHPC-UHFFFAOYSA-N,CC(=O)Nc1cc(CC(N)=O)c[nH]1,0.991115
HOOOPXDSCKBLFG-QMMMGPOBSA-N,N#C[C@H](O)c1ccc(O)cc1,0.98837644
DMEDOWYXHVUPMO-UHFFFAOYSA-N,O=C(O)Cc1ccc(C(=O)O)cc1,0.9953637
YZOHASNADXGFBA-UHFFFAOYSA-N,Cc1ccc(CCN)cc1O,0.99621826
SDRCVVRKWPPEJI-UHFFFAOYSA-N,Cc1ccoc1C(=O)NO,0.9939666
SPXOTSHWBDUUMT-UHFFFAOYSA-M,O=[N+]([O-])c1ccc(S(=O)(=O)[O-])cc1,0.9789491
KCQOEGHELWCHRK-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2cc(-c3ccccc3F)ccc12,0.9933114
