key,input,mw,clogp,qed
VLUGGYJZENTSNB-UHFFFAOYSA-N,Cc1nc(C2CNCC2c2ccncc2)no1,230.27100000000002,1.24362,0.84061953467224
GWCYACNWLCODPP-UHFFFAOYSA-N,Cc1nc2c(s1)OCCc1c-2nc(N)n(C2CCC(=O)N2)c1=O,333.3730000000001,0.6009199999999999,0.7902053106991754
BBXGKTIZJYEGQR-UHFFFAOYSA-N,O=C1CCC(n2nc3ccccc3c2-c2ccccc2)N1Cc1ccccc1,367.4520000000001,5.024500000000004,0.5076186485830254
IBKJLHJZNXVBLI-UHFFFAOYSA-N,CCn1cnc2c3ccc(C(=O)N4CCCC4c4noc(C)n4)cc3ccc21,375.4320000000001,3.8781200000000027,0.5430420657195941
ACXRPLOIIKTXPA-UHFFFAOYSA-N,Cc1ccc(-c2n[nH]cc2C(=O)N2CCCC2c2noc(-c3ccc(F)cc3)n2)cc1,417.4440000000001,4.551520000000004,0.5262412668165618
AZAHBJCYSRVVAV-UHFFFAOYSA-N,Cc1ccc(CN2CCC(C(=O)N3CCc4ccccc4C3)CC2)s1,354.5190000000002,3.8534200000000034,0.8356943433075198
HDXKBOZEAHDGJY-UHFFFAOYSA-N,Cc1nc2n(c1C)N(c1ccc(C(F)(F)F)cc1)C1=C(C(C#N)=C(N)SC1c1ccccc1)N2C,494.5460000000002,5.631820000000006,0.4977070166603634
MEWCZIVYDIDHBN-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3o2)c2c(C#N)nc3c(n12)CCCC3,328.37500000000017,4.201400000000003,0.5249758055517166
HJYYPUSPJYSSIZ-UHFFFAOYSA-N,Cc1c(-c2cnc(N3CCC(F)(F)CC3)c3ccccc23)nc2c(c1O)COc1ccccc1-2,459.4960000000002,6.105720000000005,0.3922196380062253
ZXIZPJQZPWVBIX-UHFFFAOYSA-N,Cc1noc(-c2cc(NC(=O)Nc3onc(C)c3C3CCC3)nc3ccccc23)n1,404.4300000000002,4.801140000000004,0.5011709605968097
WIPHKHORDZRMSL-UHFFFAOYSA-N,Cc1nc2ccccc2c(-c2nn3c(nc4ccccc43)[nH]2)c1O,315.336,3.4398200000000014,0.49646288151967904
ASABRGXYAGXNRR-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2c(O)c1C1CCC1)c1cccc(-c2cccs2)c1,400.50300000000004,6.188700000000004,0.42932912152277036
JVVWYVPMURZOCF-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCC(Nc3ccc4c(c3)OCO4)CC2)c2cccnc2c1=O,406.44200000000023,2.3789,0.7188983666366441
XLBCKPFAFUEORY-UHFFFAOYSA-N,Cc1noc(C2CCCC2c2noc(C3CCN(C)CC3)n2)n1,317.3930000000001,2.621520000000001,0.8602909323089076
AAWLIKAKSDWWNC-UHFFFAOYSA-N,CN1CC(c2ccc3c(c2)OCO3)C2(C1)NC(c1cnn(-c3ccccc3)n1)NC2=O,418.45700000000005,1.1819999999999997,0.6598179156075196
PORBAEOFKOZWTA-UHFFFAOYSA-N,Cc1noc(C2CNCC2c2ccccc2)n1,229.28300000000004,1.84862,0.8534524975735163
RABMZVMXTKCDMT-UHFFFAOYSA-N,O=C(CSc1nn(N=Cc2ccc3c(c2)OCO3)c2ncnn12)NC1CCCCC1,427.49000000000024,2.0776999999999997,0.4738932193183077
XGLKWLNRVGFNGD-UHFFFAOYSA-N,Cc1nc(-c2csc(C3CCCN3S(=O)(=O)c3ccc4c(c3)OCCO4)c2)n[nH]1,432.52700000000016,3.1386200000000013,0.6802523093548762
LFESNPYLMCNUPJ-UHFFFAOYSA-N,Cc1ccc2nc(C3CCC(N4CCN(c5ccccc5)CC4)CS3(=O)=O)sc2c1,441.62200000000024,4.045220000000003,0.6138941835895461
GUQUYKHXNJQSLR-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(c2nc3ccccc3c(=O)n2C2CCc3cc(OCc4ccccc4)ccc32)CC1,556.6660000000002,5.473500000000006,0.27742379918270477
VDYWHSJOYOBDFK-UHFFFAOYSA-N,Cc1ccncc1C(=O)N1CC(c2noc(C3CN(S(=O)(=O)c4cccnc4)CN3C)n2)C1,469.52700000000016,1.04252,0.5386677255804588
GIVMKJJRSHANDV-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nnc(S)n1-c1ccc3c(c1)OCO3)OCO2,355.37500000000017,2.9888200000000014,0.7130491367294267
DXHVMSITJYZBOG-UHFFFAOYSA-N,Cc1csc(S(=O)(=O)N2CCCC(C(=O)N3CCc4ccccc43)C2)n1,391.51800000000014,2.4415200000000006,0.8057692814692246
RPOAVFJOZLGIMT-UHFFFAOYSA-N,CN1CCC(N2CC(c3nc(-c4ccc5c(c4)OCO5)n[nH]3)C2)CC1,341.4150000000001,1.6938,0.9164762667799382
BFBICLWYLLPCRC-UHFFFAOYSA-N,CCCC1CN2C(=N1)Nc1c(C)nc(-c3ncccc3C)n1C2c1cccnc1,387.4910000000001,3.7696400000000025,0.7378274262075082
QWTCSMCLQYCLHW-UHFFFAOYSA-N,Cc1noc(-c2cc(NC(=O)CSc3nc4ccccc4s3)c3ccccc3n2)n1,433.5180000000001,4.933720000000003,0.3926288943410999
KCBIAAVCRRUJML-UHFFFAOYSA-N,Cc1cnccc1C1Cc2oc3ccccc3c2-c2c(n[nH]c2N)N1,331.379,3.817820000000001,0.49294149698760803
IQUYEHFSOUMANR-UHFFFAOYSA-N,O=C(CSc1nnc2ccccn12)Nc1ccc2c(c1)OCO2,328.3530000000002,2.1887999999999996,0.7398403180912391
PAZCCCFXXMALRF-UHFFFAOYSA-N,CN1CCC(c2ccccc2NC(=O)c2noc3ccccc23)C1,321.38000000000005,3.499200000000002,0.8019493462520038
YVDBBUAFPCGIPF-UHFFFAOYSA-N,CN1CCC(n2c(=O)[nH]c3c(c2=O)CN(C(=O)Nc2ccc(Cl)cc2)CC3)CC1,417.89700000000016,2.0469,0.7819897472122574
INJPKZYFEMOCAD-UHFFFAOYSA-N,O=S(=O)(NCc1nc2ccccc2s1)N1CCCC(c2ccc3nccnc3c2)C1,439.56600000000026,3.453500000000002,0.5145423050778366
PDAOPCRVPHLOHZ-UHFFFAOYSA-N,O=S(=O)(N1CCC(c2cccnc2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,444.55700000000036,2.0523,0.7028129899472972
JIJGVMYXJJPMES-UHFFFAOYSA-N,CC1N=C(c2cccnc2)C(c2ccccc2)c2c1c1ccccc1c1cccn21,387.4860000000001,6.183300000000005,0.35540565374757255
YGIZZTNHIZXTOU-UHFFFAOYSA-N,N#Cc1ccc(-n2nnc3c2c2ccc(Cl)cc2n3CC(=O)NC2CCOc3ccccc32)cc1,482.93100000000027,4.540280000000003,0.4052759350078946
PWZBOMZQPNBLTC-UHFFFAOYSA-N,Cn1cc(C2=NOC3(CCN(S(=O)(=O)c4cnn(C)c4)C3)C2)cn1,350.4040000000001,0.11139999999999972,0.7830689458483335
SVYMKWCDKUKNQM-UHFFFAOYSA-N,Cc1ccnc(N2C(=O)N(C)C(c3nc(C4CCC4)c(C)s3)C2c2nnc(-c3ccccc3)[nH]2)c1,485.61700000000013,5.561940000000005,0.39949192913595577
UXAWUFDLZVTSPH-UHFFFAOYSA-N,O=C(CSc1ncc2ccccc2n1)Nc1ccc(-c2noc(-c3ccccc3)n2)c2ccccc12,489.56000000000023,6.230800000000005,0.2188566940655039
GVZITECVAHUTTA-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1CC=CC1n1nnc2nc3ccccc3nc21,370.4160000000001,3.4388200000000015,0.5584752402269713
PLKRWQQKMHOQTB-UHFFFAOYSA-N,NC(=O)C1CCCN(C2=NC(=O)c3ccccc32)C1,257.293,0.7842999999999993,0.8075457294514785
UCCOOVDDFQOOGZ-UHFFFAOYSA-N,Cc1nc(C2CC(NCc3ccc(Cl)cc3)CN2)no1,292.77,2.22422,0.904625200297883
NNJUCPTXSUEUCB-UHFFFAOYSA-N,Cc1nc(C(=O)N2CCCC(OCc3ccc4c(c3)OCO4)C2)c2ccccc2n1,405.4540000000002,3.4883200000000025,0.6616142966280768
LCXLIBBFHXPHSU-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCCCN3C(=O)Nc3ccc4[nH]ccc4c3)n[nH]2)c1,400.486,5.020520000000003,0.450943324910217
XJVKNEQOFTYZCB-UHFFFAOYSA-N,O=C(Nc1ccc(C2=NCCN2C(=O)c2cccnc2)cc1)N1CCc2ccccc2O1,427.46400000000017,3.3682000000000016,0.6943772794613031
VZQLPALVBWDVRV-UHFFFAOYSA-N,Cc1nc(C2CN(C)CCN2C(=O)c2ccc3[nH]c(=S)sc3c2)no1,375.4790000000001,2.779210000000001,0.6941479889055125
VQKBZWBLXFEYAF-UHFFFAOYSA-N,CC(C)C1ON2C(c3cccs3)OC(c3ccccc3)=NN2C1c1cccs1,411.5520000000001,5.430300000000004,0.5736221402133656
IFNSLZYUSAOQPV-UHFFFAOYSA-N,COc1ncccc1C1SCCN1C(=O)Nc1cccc(C)c1,329.425,3.6781200000000016,0.933159955307173
CXGWGWARGVIOSU-UHFFFAOYSA-N,Cc1noc(C2CC(O)CCC2C(=O)Nc2cccc(C#N)c2)n1,326.35600000000005,2.133,0.8933095353320256
AHVTVRDFYWGRMU-UHFFFAOYSA-N,O=C(Nc1ccccc1OC1CCOC1)c1cccc2ccccc12,333.387,4.259800000000003,0.7758903924191946
DPJDAZKLTBJGHK-UHFFFAOYSA-N,Cc1cc(SC(C)C(=O)Nc2cc3c(cc2-c2nc(C)no2)OCO3)n(-c2ccccc2)n1,463.51900000000023,4.387140000000004,0.42006427979979394
VSHOOSQHFNLVHB-UHFFFAOYSA-N,Cc1nnc(C2CCCN2C(=O)c2cc(-c3ccccn3)nc3ccccc23)o1,385.4270000000001,3.9655200000000033,0.530524009430576
GBYALUCZWYLNOI-UHFFFAOYSA-N,Cc1nc(C2CN(c3ccc4ccccc4n3)C2)[nH]c1-c1ccc(F)cc1,358.4200000000001,4.676220000000003,0.5784600104749986
QTMMFBTZAUAYLL-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CCC(n2c(-c3cccnc3)nc3ccccc32)C1,444.5600000000001,4.222700000000003,0.4725960713802456
UYEQCCLOVJNJEL-UHFFFAOYSA-N,NC1=C(CSc2ccccc2)C(c2ccc(F)cc2)c2ccccc2O1,363.4570000000001,5.312600000000003,0.637914427910472
JFBNOXZODKQPNO-UHFFFAOYSA-N,Cc1[nH]c2c(c1C(=O)N1CCC3(C1)C(=O)Nc1ncccc13)CCCC2,350.42200000000014,2.3329199999999997,0.8285320285839327
MGFGVOAIMXOPBM-UHFFFAOYSA-N,Cc1cc(NC2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)n2cc(C)nc2n1,388.4750000000002,3.5441400000000014,0.5626501173366983
MVKJRMSHQZTMOU-UHFFFAOYSA-N,c1csc(C2CC(c3ccncc3)=NC2c2noc3ccccc23)c1,345.42700000000013,5.002200000000003,0.5247455938827108
YGSSDTMAJWBCOT-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nc(C3CCN(C)C3)no1)N(C(=O)c1cc(Br)cn(C)c1=O)CCO2,514.3800000000002,2.964520000000001,0.5307776021787083
IKLODPHJLBSJNY-UHFFFAOYSA-N,c1ccc(Oc2ccccc2C2N=C(c3cccnc3)SC2c2cccs2)cc1,414.55500000000006,6.911400000000005,0.3557010529659629
FZPGCSDEJANZRA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2C(c3noc(-c4ccccc4)n3)CCC2c2nc3cccnc3n2-c2ccccc2)cc1C,576.6820000000002,6.354440000000006,0.2272375494164591
YQTDDAOFYWVXSG-UHFFFAOYSA-N,Cc1cccnc1C(=O)N1CCN(C)CC1c1noc(-c2ccc(F)cc2)n1,381.41100000000006,2.708020000000001,0.6944382983419323
JUHGTZQNYZZYHH-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C3CSc4ccccc43)CC2)on1,329.4250000000001,2.5878200000000007,0.8474806535841044
DYOJNJJCNQCPQD-UHFFFAOYSA-N,c1ccc(CN2CCNC2c2nc3ccccc3s2)cc1,295.41100000000006,3.4003000000000014,0.802468121739544
IIAQNSNMYRUWDP-UHFFFAOYSA-N,Cc1cc2n(n1)CCC(=O)N2c1coc(C2CCCCC2)c1,299.37400000000014,3.9006200000000026,0.8447085249714428
MJKJKWQXOWZDHD-UHFFFAOYSA-N,Cc1ccc(-c2noc(C3CCN3S(=O)(=O)Nc3c(C)noc3C)n2)cc1,389.4370000000002,2.753560000000001,0.7133174157451784
PCOYBOVIBXCCFJ-UHFFFAOYSA-N,O=C1Nc2cc(-c3cccs3)sc2NC1C1C(=O)NC(c2cccc(Cl)c2)N(Cc2ccccc2)C1=O,549.0770000000002,5.336200000000003,0.2937726387839792
NWDMBLBMWCXCOT-UHFFFAOYSA-N,Cc1ccc(-n2c(C)c(OC(=O)N3CCc4sccc43)c3ccccc32)cc1,388.4920000000001,5.870340000000005,0.43029811764676157
JORXEOFJYKCBCU-UHFFFAOYSA-N,COC1CN(c2cnc3ccccc3n2)CC1NC(=O)N1Cc2ccccc2C(F)C1,421.47600000000017,3.0694000000000017,0.703945663152472
GYYWJFWZGCDVQB-UHFFFAOYSA-N,O=C1c2cc(S(=O)(=O)N3Cc4ccc(C(=O)N5CCC(N6CCCCC6)CC5)cc4C3)ccc2CCn2c1nc1ccccc12,623.7790000000005,4.618400000000005,0.3294631056067825
HOWSROIOIFNFGB-UHFFFAOYSA-N,CN1CCc2c(n(C3CCc4ccccc4C3)c3ccccc23)C1,316.44800000000004,4.359200000000004,0.647443198809108
CFFKWCOYVANYBK-UHFFFAOYSA-N,O=C1Cc2cc(NC(=O)N3CCCC3c3ccc(Cl)s3)ccc2N1,361.854,4.265100000000003,0.838835086069624
HJMXRQVRGVYMQJ-UHFFFAOYSA-N,Cc1cc2ccccc2n1C1CCCN(C(=O)c2ccc3ccccc3n2)C1,369.468,4.975220000000005,0.4999746574239071
OCTCNUZRYGQGOA-UHFFFAOYSA-N,Cc1cccc(-c2nn3c4ccccc4nc3n2C(=O)C(C)(C)C)c1O,348.4060000000002,4.051320000000003,0.5631063464205694
IKJSCYVAVADYOD-UHFFFAOYSA-N,O=C1NCc2ccccc2N1CCc1nc2c3nc4ccccc4nc3sn2n1,401.45500000000004,3.1595000000000013,0.5016916529397565
UGZUBENAVDDQBZ-UHFFFAOYSA-N,CN1CCN(Cc2ccccc2Cl)CC1c1nc2ccccc2s1,357.91,4.438400000000004,0.6904732128324241
NGXQWKZIEPYNNZ-UHFFFAOYSA-N,O=c1[nH]c2c3c(ccc2nc1-c1ccco1)CCC3,252.27299999999994,2.6718,0.7239577483802454
WUXZCVWFWSYLTG-UHFFFAOYSA-N,O=C(c1cccs1)N1CCc2onc(-c3ccc4c(c3)OCO4)c21,340.3600000000001,3.3347000000000024,0.7158043808140306
FRAFKXRXKSJRAG-UHFFFAOYSA-N,c1ccc(C2C3=C(N=C(c4nccs4)OC2c2cccs2)NCC3)cc1,379.5100000000001,4.711400000000004,0.7167180824574197
QPTHROZHSBACEC-UHFFFAOYSA-N,CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cn(C)cn2)C1,330.41300000000007,1.5997,0.7160081906691248
SVHNKDRFUOVEMP-UHFFFAOYSA-N,CN1Cc2c(NS(=O)(=O)c3ccccc3)sc(-n3cc(C4CCOCC4)nn3)c2C1,445.57000000000033,2.969000000000001,0.6495128406352918
FSFZQIKVJVDCLU-UHFFFAOYSA-N,Cc1cc(-c2ccc(F)cc2)n(C2Cc3ccccc3C(=O)N2C)n1,335.3820000000001,3.8245200000000033,0.7138512899925757
GJQBHCTVNILVJC-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1CCN(Cc2ccc3c(c2)OCO3)C1,368.3890000000001,2.6046000000000005,0.8947292548995138
UETOJZPMHSQLAV-UHFFFAOYSA-N,Cc1cc(SCC(=O)N2CCN(c3nc4ccccc4s3)CC2)nc2sc3c(c12)CCN(C)C3,509.72600000000034,4.643220000000005,0.37367809836477706
DQQHZFDSLWVKTA-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(N2CCN(C(=O)c3nccc4ccccc34)CC(F)(CF)C2)n1,435.4780000000002,3.7585200000000034,0.6264627339745313
OKMHUBAEUDTRHD-UHFFFAOYSA-N,CC(=O)Nc1nc2c(c3c1N(C)C(=O)CC3)CCc1sc3ccccc3c1-2,377.46900000000005,3.929300000000003,0.6988972525979799
WBYFLMZXEZWNDD-UHFFFAOYSA-N,COc1cc(N2CC(C(=O)NC3CC3)C(c3noc(-c4ccccn4)n3)C2)ncc1C,420.4730000000002,2.34222,0.6476969342862936
VKAMAWDYWIYBNT-UHFFFAOYSA-N,N#CC1=C(N)Oc2ccccc2SC1c1c(O)[nH]c2ccc(Cl)cc12,369.833,4.446580000000002,0.5887434568239203
BAFUZWBUZBULND-UHFFFAOYSA-N,O=C(c1cc(C2CCCN2S(=O)(=O)c2ccc3c(c2)OCCO3)on1)N1CCN(C2CC2)CC1,488.56600000000043,1.8917999999999995,0.6284302868150611
KWVUDVJAEUIIEF-UHFFFAOYSA-N,O=C1Cc2[nH]c(CN3CCCCC3)nc2CN1c1ccc(Br)cc1,389.29699999999997,3.2474000000000025,0.8771049419423564
ZNUJMPOOJMAMST-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccc(F)cc2)cs1)C1CCc2nc3sccc3c(=O)n21,412.4710000000002,3.8466000000000022,0.5545839150176658
OSGNUMHTHLSBES-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(Nc3nc4ccccc4n4nnc(C)c34)CC2)c2cc[nH]c2c1,439.52300000000025,4.092340000000003,0.4418080687932674
SCADSBBZVNYPTC-UHFFFAOYSA-N,CN1CCC(c2noc(-c3cccc(NS(=O)(=O)c4cccs4)c3)n2)C1,390.4900000000001,3.0180000000000007,0.7203985356716457
MACNAOMECRIHRG-UHFFFAOYSA-N,O=C(Nc1ccccc1C1=NCCOC1)c1nc2cc3c(nc2s1)CCC3,378.4570000000001,3.2516000000000025,0.7589807751782885
VXRFQVXPJFLHHR-UHFFFAOYSA-N,c1ccc2c(NC3CNCCC3c3nc4ccccc4[nH]3)cccc2c1,342.446,4.2737000000000025,0.520951895245994
RHIITAVJOOEZAV-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(c2nc3c(c(N4CCOCC4)n2)CCc2ccccc2-3)C1,446.5760000000003,3.770000000000003,0.6130581473358822
LVARYSNAUASSLT-UHFFFAOYSA-N,Cc1nc(C2CSC(c3ccccc3)=N2)no1,245.30700000000002,2.6127200000000004,0.8157118362194757
XDDZEACSTLXGET-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(c3cccnc3)C2)cc1Cl,300.789,3.6731200000000026,0.847555331115919
CHJYVYZWBQQRNB-UHFFFAOYSA-N,O=C(c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12)N1CCOCC1,362.3850000000002,3.1029000000000018,0.7010434611291848
HUZPXNMHGHYVLH-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCCN3C(=O)c3cn(C)c4ccccc34)no2)c1,386.4550000000001,4.514020000000003,0.5194780048938397
DGBAVAYILIFBEU-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC3(CN(Cc4ccccc4)C3)C2)c2ccccc2n1,357.4570000000001,3.5012200000000027,0.7198020194407233
BCHRDTBFAWSRMJ-UHFFFAOYSA-N,Cc1ccc(C2CC(Nc3nc(C)nc4ccccc34)CN2C(=O)C2CCOCC2)cn1,431.54000000000036,3.8223400000000023,0.6764450789464419
QKUFAWANASMQBI-UHFFFAOYSA-N,Cc1ccc(N2CC(C(=O)NCc3ccc4c(c3)OCO4)CC2=O)c2ccccc12,402.4500000000002,3.5462200000000026,0.7248275553133251
KEUMZLVHXHFNMN-UHFFFAOYSA-N,Cc1ccc(C2C(c3cccnc3C)N(C)C(=O)N2c2ccc3c(n2)OCO3)cn1,403.4420000000002,3.5715400000000015,0.6650879558620724
MWJLKPWXSLYTGE-UHFFFAOYSA-N,Cc1noc(C23CN(Cc4ccccc4)CC2CC3C(=O)Nc2cccc(Cl)c2)n1,422.9160000000001,4.059820000000003,0.6709156941845489
XDHMJPHMLOYTIV-UHFFFAOYSA-N,Cc1nc(C2CC3C=CCCNC3N=C2NCc2ccccc2)no1,337.427,2.545420000000001,0.8420330385162328
OLXUOCZRWHSDDB-UHFFFAOYSA-N,O=C1CC(c2cccc(Cl)c2)C2CN(c3nc4ccccc4nc3-c3cnco3)CCN12,445.9100000000002,4.142900000000004,0.47141189104303466
PGYKYLDNGYOONN-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)N1N=C(c2ccc(F)cc2)CC1c1ccc2c(c1)OCO2,447.4220000000002,4.666300000000003,0.6313633345381662
KYLFGOAQUSTQBP-UHFFFAOYSA-N,Cc1ccc(C2COC(N)=N2)cc1,176.219,1.38102,0.7023056329987191
GWCSHQKQEZQZRY-UHFFFAOYSA-N,Cc1ccc(C2C3=C(CCCC3=O)Nc3nn(-c4cccc(C)c4)c(=O)n32)cc1,386.4550000000001,3.6728400000000017,0.7295972275233155
OSSOFTYNVFBIDY-UHFFFAOYSA-N,Cc1ccccc1-c1ccc2c(c1)N(C)C(c1ccccc1)C(=O)N2,328.415,4.791620000000004,0.7332467621825289
FZUOYDOAQLOJFZ-UHFFFAOYSA-N,Cc1cc(Cl)cc2nc(SCC(=O)Nc3cccc4c3CCC4)oc12,372.87700000000024,5.009120000000003,0.6538998454323347
AZOQXGALTOPSSM-UHFFFAOYSA-N,c1cncc(C2CNCC2Nc2nc3ccccc3s2)c1,296.39900000000006,2.8588000000000005,0.7801139812612887
RMIDUGHCCJARMD-UHFFFAOYSA-N,c1cncc(OCC2CNCC2c2ccncc2)c1,255.32100000000003,1.8586,0.9055429378517967
CXALBYPYWKMWFG-UHFFFAOYSA-N,CN1C(=O)c2ccccc2CC1c1noc(-c2cccnc2N)n1,321.34000000000003,2.0831999999999997,0.7757416624474548
HWGCKRBAVCYLMR-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(=O)N(Cc3nnc(-c4cccs4)[nH]3)C2)nc2ccccc12,483.39500000000015,4.348720000000004,0.4672371972159098
WIFGJGLKWWVXFK-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)nc2ccccc2c1=O)Nc1cccc2ccccc12,405.4570000000001,4.855400000000003,0.4646267284695713
BOHAWGXGYHIKGW-UHFFFAOYSA-N,Cc1cc(C2CN(C(=O)c3ccc4c(c3)OCO4)CCN2c2nnc(C)s2)no1,413.4590000000002,2.5753400000000006,0.6467672865242882
KHINJIRMHMGYAK-UHFFFAOYSA-N,Oc1ccc2nc3c(sc1C1CC=CO1)c1ccccc1c-3n[nH]2,335.38800000000003,4.520300000000002,0.536350563621097
QWFYLKAQBPLWOK-UHFFFAOYSA-N,CN1C(c2cccc(Cl)c2)CC1c1n[nH]c(-c2cnc(N)s2)n1,346.84700000000004,3.2817000000000007,0.7599113193306366
SSQJUSXEJYJOCN-UHFFFAOYSA-N,Cc1ccc2c(n1)-c1nc3n(c(=O)c1CC2)CC(C)NC3C,296.37399999999997,1.7650199999999998,0.8046318388578387
FTUZROABKRAPSD-UHFFFAOYSA-N,Cc1cn[nH]c1NC(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1,409.44600000000014,3.2871200000000016,0.3897989196895414
VTKWGPREBIGCBI-UHFFFAOYSA-N,Cc1cc2c(s1)CCC(c1cc([N+](=O)[O-])ccc1O)N2C(=O)C1CC1,358.41900000000015,4.100820000000003,0.6611857855550058
CCYLQHBWGOQAIR-UHFFFAOYSA-N,O=C1C2CCN(Cc3ccccc3)CC2C(c2ccccc2)N1Cc1cccs1,402.56300000000016,4.969900000000005,0.6015257851124469
ZWNTTYQZEGZVMS-UHFFFAOYSA-N,O=C(NC1CCN(c2nc3cnccc3o2)CC1)N1CCC(c2ccc3ccccc3n2)CC1,456.5500000000003,4.329000000000003,0.49379970185670163
XNXLJFDVXBUWHG-UHFFFAOYSA-N,Cn1c(N2CCCC2)cnc1C1CCCN1C(=O)c1cc2ccccc2o1,364.44900000000007,3.743800000000003,0.7103229398425119
XVRMOUICSVPURR-UHFFFAOYSA-N,CN1CCN(n2c(NC3=Nc4ccccc4C(=Cc4cccs4)S3)nc3ccccc3c2=O)CC1,500.65300000000025,4.685900000000004,0.44050769876007034
OETSEMIACDXLIW-UHFFFAOYSA-N,c1ccc(C2=Nc3ccccc3SC(c3cccnc3)C2)nc1,317.41700000000003,4.834500000000003,0.6789038804766981
LGSDAYMZGROEIT-UHFFFAOYSA-N,Cc1nc(-c2cc(CN3C(=O)CCC3c3sc4nccnc4c3C)nc3ccccc23)no1,456.5310000000001,4.770040000000004,0.3840943839754436
KVWTYKIFDKLAES-UHFFFAOYSA-N,Cc1ccc2c(c1)CN(CC1(C#N)CCCC3NC3C1c1cccs1)C2=O,377.5130000000001,3.8304000000000027,0.8268767527274508
DBUCQHRHWMLBFF-UHFFFAOYSA-N,O=C(c1cccs1)N1CCNC1c1ccc2nccnc2c1,310.382,2.4355,0.7896431785037262
ABVKRDFVEOKTHK-UHFFFAOYSA-N,Cc1cccc(NC(=O)CN2CC(c3nc(C)no3)CC(F)(F)C2)c1,350.3690000000001,2.749740000000001,0.9180232292037084
MMTOOOINPHGQFV-UHFFFAOYSA-N,O=C(c1cccs1)N1CCNC1c1ccncc1,259.334,1.8873,0.8954541747070146
FNXAKEYMTGAAQG-UHFFFAOYSA-N,O=c1[nH]c(C2CC(c3ccc4c(c3)OCO4)CN2Cc2cccs2)nc2ccccc12,431.5170000000001,4.444100000000003,0.5173180951835473
QEKVKDYIVGVBHC-UHFFFAOYSA-N,Cc1noc(-c2ccccc2)c1C(=O)N1CCCCC1COc1ccc2ncccc2c1,427.50400000000013,5.271920000000004,0.43387319083490833
NRUKYDPDXHDSCL-UHFFFAOYSA-N,Cn1c(=O)c2c(N3CCC(C)(C)CC3)nc(-c3cc4c([nH]3)OCC4)sc2c2cccc21,434.5650000000002,4.704600000000005,0.4965324560620509
NWDFJACELHWMHY-UHFFFAOYSA-N,Cc1ccn2c(C3CCN(C(=O)Cc4cn(C)c(=O)oc4=O)CC3)nc3ccccc3c12,432.48000000000025,2.3965200000000006,0.4959522006106069
DSZKQNODMRCZGG-UHFFFAOYSA-N,Cc1nc(N2C(=O)C(C=C3C=[N+]([O-])Oc4ccccc43)C(O)C2c2cccs2)oc1C,437.47700000000015,3.3900400000000026,0.6304723078923469
PXFWMURGEZXBFT-UHFFFAOYSA-N,O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCCC1c1ccccc1O,384.4350000000001,5.177700000000004,0.5286115796034367
WCCXZQPNYBTFRA-UHFFFAOYSA-N,NC1CC(n2c(-c3ccccc3)nc3ccccc32)CN1S(=O)(=O)c1ccc(Cl)cc1,452.9670000000002,4.277200000000003,0.5007938020935333
MDQAYZDWHLCWPN-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccn3n2)cc1NS(=O)(=O)c1cccc(Cl)c1,398.8750000000001,4.158920000000003,0.559635652977163
PPLZUTUDMYPYSP-UHFFFAOYSA-N,COc1cc(C2=NN3C(=O)Oc4ccccc4C3CS2)ccc1O,342.37600000000003,3.3649000000000027,0.9059350869200491
VLZFVUMQVUIBGL-UHFFFAOYSA-N,CN1C(c2c(O)nc3ccccc3nc2=O)CC(c2ccc3c(c2)OCO3)C1c1cccc2ccccc12,503.5580000000002,5.479200000000004,0.3490280205356367
VRGKXMJEADGRKY-UHFFFAOYSA-N,Cc1noc(C2CCNCC2c2ccccn2)n1,244.29800000000003,1.6337199999999998,0.8695548332248967
