key,input,score
VUBGDXHYFJESQW-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)nc2c1CC(NC(=O)c1ccc3c(c1)OCO3)CS2,83.49354465592532
DFWGSCIWIILTLU-UHFFFAOYSA-N,Cc1ccc2nc(C(=O)N3CCCC3c3noc(C4CC4)n3)sc2c1,85.69561105248928
XGJQUFZUIHYCRY-UHFFFAOYSA-N,CC(C)N1CCN(c2ccc(C3C4=C(CCCC4=O)N(c4cccc(C(F)(F)F)c4)C(=O)N3C)cc2)CC1,61.380959263354384
KFLAGHRMZRCBBF-UHFFFAOYSA-N,CN1CCN(C(=O)CC2NC(c3ccc(Br)cc3)c3c([nH]c4c(C(=O)NC5CCCCC5)cccc34)C2=O)CC1,93.228302373974
LFRSWUGTOWXIFM-UHFFFAOYSA-N,Cc1cccc(C(=O)NC2CCCCC2C(=O)N2CCC(c3nc4ccccc4o3)CC2)n1,142.63450576739314
BRDOFQSSQDPJNS-UHFFFAOYSA-N,COC(=O)c1ccc(S(=O)(=O)N2CCc3cccc4c3N(CC(NC(=O)c3cccc(C(F)(F)F)c3)CO4)C2)s1,94.71312505073702
DISKHUAXQPINBS-UHFFFAOYSA-N,O=C(c1ccc(C(=O)N2CCCC2c2ccc3[nH]cnc3c2)cc1)N1CCc2ccccc21,152.29891331042666
HGZQKQGWAUXGQC-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc3c(c2)-c2ccccc2C3)CC1,83.40796725251286
QZTFNQWOCPPZHB-UHFFFAOYSA-N,Cc1cc(C2CC(F)(F)CN2C(=O)c2nnc(C3CC3)n2C)on1,17.055449017903033
YYPRXFIOHUQQLX-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CCN(C(=O)c4noc5ccccc45)C3)n2)on1,75.83750910478206
DDKCNHTVVCGJGB-UHFFFAOYSA-N,Cc1cc2c(-c3n[nH]c4ccc(C#N)cc34)ccnc2[nH]1,29.255367179453163
TZQJWVHXALBCJG-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccccc2C1=O)NC1CC(=O)N(Cc2ccc3c(c2)OCO3)C1,128.79762606716244
ULBHWQGMINSESB-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CCC(N2CCCCC2)CC1,97.11766823846641
YIGZZMQJMAZGRJ-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1nnc2n(c1=O)CCC(c1ccc(Br)cc1)S2,50.75632852133424
YZMSSFVQGFNQOO-UHFFFAOYSA-N,COc1ccc(C2=NC(c3cccc(Cl)c3)N(C)C2=O)cc1,35.557281702136486
YSQYFZDEXGTWOC-UHFFFAOYSA-N,Cc1cc(C2CC(F)CN2C(O)c2cc3ccccc3c(=O)n2-c2ccccc2)ccn1,10.26853107920268
JYASWANEYFZZSK-UHFFFAOYSA-N,c1cnc(N2CCC(c3noc(-c4ccc5c(c4)OCO5)n3)CC2)nc1,100.33738546372928
HIZVOUFJCYTESY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2ccc3c(c2)c(C(=O)C2CC2)cn3CC2CC2)cc1,101.41291531331768
CVPXRRZSLLSVJV-UHFFFAOYSA-N,O=C(C1CC(O)CN1C(=O)Cc1ccccc1)N1CCC(c2ccccc2)CC1,98.50815847964601
HDTFDLOOJRZUGW-UHFFFAOYSA-N,CN1Cc2cc(O)ccc2C2(CCN(C(=O)c3ccc4c(c3)OCO4)CC2)C1,64.59476567957842
AAJAOHXSXWMBQY-UHFFFAOYSA-N,CC1Cn2cc(CN3Cc4ccccc4C3=O)nc2-c2ccccc2O1,11.485736352100496
FMGXVARBEMFXTA-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ncc(S(=O)(=O)c3ccccc3)cc2c1=O,53.32765327076673
TYTYRRYKPAKXPF-UHFFFAOYSA-N,c1cc2c(cc1-c1ccc3c(c1)OCO3)OCO2,37.64055864250429
WZUHWTWMKXNXGP-UHFFFAOYSA-N,CN1CC(c2ccc(Br)cc2F)C(C(=O)N2CC(F)(F)C2)CC1=O,21.175836972408266
XYILZGFFXYEQCU-UHFFFAOYSA-N,O=c1c2ccccc2oc2sc(-c3ccc4c(c3)OCO4)cc12,58.02452733394799
ZUGYDUMBDDTVTC-UHFFFAOYSA-N,O=C1OCc2ccc(-c3ccc(C=NN4C(=O)CCC4=O)s3)cc21,5.331013316258899
SPRMMILLNGCXLM-UHFFFAOYSA-N,O=C1NC(c2ccccc2)c2c1nc1ccccc1c2-c1ccc(O)cc1,19.20227520797473
AHQPZFFWVOZBPE-UHFFFAOYSA-N,O=C(c1ccc2[nH]c(=O)ccc2c1)N1CCN(C2CCc3ccccc3C2)CC1,120.14325469693631
VKDCWMUGETZQAC-UHFFFAOYSA-N,CC(C)Nc1nc2c(cc1C(=O)N1CC(C)(C)Cc3ccccc31)CCCC2,66.37930298835973
QYDNZVXGNWMGJQ-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCC3(CCN(Cc4ccccc4)CC3)C2)cc1,125.76394615576439
KAOMIJMAUODLJX-UHFFFAOYSA-N,Cc1noc(C2CCCN2C(=O)c2ccc3c(c2)C2CCCN(C(=O)c4ccc5c(c4)OCO5)C2C3)n1,80.76245417457247
MZAIOEHOKUXGQY-UHFFFAOYSA-N,Cc1c(C2CN(C)CC23CN(C(=O)CC2CC=CC2)C3)noc1-c1cccc(Cl)c1,20.586107889758978
QFQRAXYHCYFBEH-UHFFFAOYSA-N,O=C1Nc2cc(S(=O)(=O)N3CCSCC3)ccc2C1=Cc1nc2ccccc2[nH]1,89.04945786387479
JTXKYEZQBSMKRU-UHFFFAOYSA-N,c1ccc(CCN2CCN(c3nc4c(c5ccccc35)CCCC4)CC2)cc1,102.81298049326416
GLVGFHOMOFKIRA-UHFFFAOYSA-N,FC(F)(F)c1ccc2nc3c(c(NC4CCCCC4)c2c1)CCCC3,90.52334276343987
MPOQNUZDJMQGTG-UHFFFAOYSA-N,O=C(C1CC(=O)N2CCCC2C1)N1CCC(c2ccc(Cl)cc2)CC1,47.537599536302906
IOLQDCADLMDLHY-UHFFFAOYSA-N,COc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(C)cc1,49.10844097132786
WCYLVHJOLHOAOU-UHFFFAOYSA-N,c1ccc2c(c1)-c1ccccc1C2N1CCN(Cc2noc(C3CC3)n2)CC1,74.05051927992483
HSMBMAQASDVDSD-UHFFFAOYSA-N,O=C(c1nnc(-c2ccc(Cl)cc2)s1)N1CCCCC1,77.3058024522811
LUPHKJYLBJTBAS-UHFFFAOYSA-N,O=C(CSc1c2c(nc3ccccc13)CCCC2)NC1CN(C2Cc3cccc(Cl)c3C2)C1,84.20586260967596
LHLLWNGNKSNKSP-UHFFFAOYSA-N,CN1CCN(c2cc(-c3cc4cc(Cl)ccc4[nH]3)c3c(=O)n4ccccc4nc3n2)CC1,69.28608611658697
BHDKDWRUNCAVRB-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2noc(-c3cccnc3)c2OCC2CC2)C1,17.770191991208122
SIRHGOANSGPEMF-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)CSc3nc4ccccc4s3)C(C)C2)cc1,133.19378769628145
LQQGDNFPVIQDSR-UHFFFAOYSA-N,O=C(c1cc(-c2ccc3c(c2)OCO3)on1)N1CCCC1,117.75783303247657
XTCNMONSRJUVEF-UHFFFAOYSA-N,O=C(c1ccc(CN2C(=O)c3ccccc3C23CCN(Cc2ccccc2)CC3)cc1)N1CCCC1,116.20328743809557
ZKPFQGZKPDXTHX-UHFFFAOYSA-N,CN1C(=O)c2c(c3ccccc3n(C)c2=O)C1c1ccc(Cl)cc1,35.2412753676062
SLPQKGPRDUCNKW-UHFFFAOYSA-N,O=C(CN1CCC(c2ccccc2)CC1)N1CCc2ccccc21,109.57293579555913
NMKIWYFIKPODJL-UHFFFAOYSA-N,O=C(Nc1cccc2c1CS(=O)(=O)C2)c1ccc2c(c1)OCO2,89.37347991083473
VBCQXCFUHXKIKV-UHFFFAOYSA-N,Cc1cc(C2CN(Cc3ccc4c(c3)OCO4)CCN2)no1,48.2871797930999
HBENIACWMLIOSV-UHFFFAOYSA-N,O=C(NC1CCc2oc3nc2C1=NCCCC3)c1ccc2c(c1)OCO2,32.76046233449604
ZLYVDFOAIVAWII-UHFFFAOYSA-N,O=C1Nc2cc(C(=O)N3CCCCC3)ccc2C1=Cc1cc2ccccc2o1,97.77213907716855
WUFXMAKVOPQWNJ-UHFFFAOYSA-N,Cc1cccc(C2Cc3[nH]c4ccccc4c3CN(C)C2)c1,30.350294381098823
FAJJLDLXIJSLQK-UHFFFAOYSA-N,Cc1ccc2c(-c3cccc(Cl)c3)nc(NC3CCCCC3)nc2c1,86.06322187188671
ATEWWQVOWBFVOI-UHFFFAOYSA-N,O=C1c2sc3c(c2C(c2ccc4c(c2)OCO4)N2CCCCC12)CCCC3,23.665163786561575
OKWCZGANHMPNML-UHFFFAOYSA-N,CCc1nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,102.33445018192457
RNOQHLBFNPRPRO-UHFFFAOYSA-N,COc1cc(OC)cc(C2Oc3ccccc3OC2c2cc(C)no2)c1,33.34812889263323
DDZQIFCWSZUAAE-UHFFFAOYSA-N,O=C(c1ccccc1)N1CC2CN(Cc3ccccc3)CC2(c2ccccc2)C1,42.87885744520963
HNUXOKDRYCJODZ-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3n2CC(=O)N2CCCc3ccccc32)on1,137.55299811334456
PTZMBFIXGDRLHK-UHFFFAOYSA-N,Clc1ccc(-c2nc3c(c(N4CCCC4)n2)COc2ccccc2-3)s1,42.471090027787
IJAQWKUTALFSBP-UHFFFAOYSA-N,Cn1c(=O)n(CC(=O)N2c3ccc(C#N)cc3NC(=O)C2Cc2ccccc2)c2ccccc21,89.22337657109053
YLABQGPSZPWSOR-UHFFFAOYSA-N,Cn1c(=O)n(CC(=O)N2CC3CN(C(=O)c4ccccc4)CC3C2)c2ccccc21,100.1685123975774
SXYGGEBPUAUKAK-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C(=O)c3nc4ccc(C#N)cc4s3)CC2)on1,101.55045522952571
AJOMSBLECBRSQB-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2ccc3c(c2)OCC(=O)N3)C1,79.25395022528187
CLCGHHZQUNXNEE-UHFFFAOYSA-N,CC1Cc2c(cc(Br)c(O)c2C=C2C(=O)Nc3ccccc32)O1,11.364796521511895
ZOUCXPSRMYGWAN-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2ccccn2)CC1,114.35726107380033
GKKSHCWHOOJUEJ-UHFFFAOYSA-N,Cc1ccc(OCc2ccc(C3CCCN3C(=O)c3cc4c(s3)CCN(C)C4)cc2)cc1,144.13247643583924
BSLSZQWHRFCMOE-UHFFFAOYSA-N,CCC1CC(O)=NN=C1c1ccc2c(c1)nc(C1CC1c1noc(C)n1)n2C,-21.878433797661685
GBKKKLVNFFJBLW-UHFFFAOYSA-N,CC12CCN(CCc3ccccc3)CC1(Cc1ccccc1)CCCC2c1ccccc1,34.86512207351434
MYCJXNFIGZXZLD-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCC(c2nc(-c3c(-c4ccc5c(c4)OCO5)noc3C)no2)C1,85.31587540591279
SJLSPBTURNJJGV-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CCCC1c1noc(C2CC2)n1,111.57132445642513
LOBLIXBWZYUZKD-UHFFFAOYSA-N,Cc1nnc(-c2cc(NC(=O)c3cc4ccccc4s3)nc3c2COc2ccccc2-3)o1,95.1474574533077
YQVZRRXNHRHEIJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCc3ccccc3C2)on1,90.19922264636558
JMBBCPPJZHBHQD-UHFFFAOYSA-N,Cc1nnc(C2CCCN2C(=O)c2ccc(C)s2)o1,73.08369660347496
UBVVWYPNCGKRQM-UHFFFAOYSA-N,Cc1ccc2sc(N3CC4CN(C5CCCCC5)CC4C3)nc2c1,37.67687348687566
JSNBKYOZEOPPGE-UHFFFAOYSA-N,N#Cc1cccc2nc(SCC(=O)Nc3nc4ccccc4s3)sc12,128.5258341622265
SQMXGATVVGAWER-UHFFFAOYSA-N,O=C(C1CC1c1ccc(N2Cc3ccccc3C2)nc1)N1CC(F)(F)C1,28.18285187924094
GKWHYEREOXGDPD-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCc3cc(C(=O)N4CCC(c5ccccc5)CC4)ccc32)cc1,180.74147325133427
NDLSDPJLQWOHSL-UHFFFAOYSA-N,CC(C)N1CCC(c2nc3ccc(Br)cc3s2)CC1,81.10860976924539
OJOLHEKVVDYSQE-UHFFFAOYSA-N,O=C(Nc1ccc2oc3c(c(=O)c2c1)C(=O)CCC3)c1cccc(NS(=O)(=O)c2ccncc2)c1,168.19906569984425
OIQHJFNDQBZWQA-UHFFFAOYSA-N,CC(=O)Nc1nc2oc3ccccc3c2c2c(N3CCOCC3)nc(-c3cccc(Cl)c3)nc12,78.85336669207895
ILMWYPVBHJQKOU-UHFFFAOYSA-N,O=C(c1cccc2c1OCO2)N1CC(c2cccc(Cl)c2)C(N2CCCC2=O)C1,47.463183323909305
CZLRDWHPMVQDIH-UHFFFAOYSA-N,O=C(NC1CCC(c2ccc3c(c2)OCO3)C1)c1nc2c(s1)COCC2,56.64965684099904
HANWDFAMNCDQPM-UHFFFAOYSA-N,Cc1noc(N2CCN(C(=O)C3Cc4ccccc4CN3)CC2)n1,47.84244840839569
FMQABGMIOFYHLQ-UHFFFAOYSA-N,O=C1CCC(=O)N1N=Cc1cc2oc3c(c2cc1O)CCCC3,42.46278030349103
QQHGAVJDZUDASJ-UHFFFAOYSA-N,O=C(c1cc2c(s1)CCCC2)N1CCC(C(=O)N2CCC(n3c(N4CCCC4)nc4ccccc43)CC2)C(c2ccc(Cl)cc2)C1,135.67435174711068
LUTHOJCATKHRDE-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CC(F)Oc4ccc(-c5ccccc5)cc43)sc2C1,32.98707780368009
HLNPTRZXBWQJDD-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(-c3ccc4c(c3)OCO4)o2)cc1)N1CCc2ccccc2C1,137.05255853767466
FSQHFCRHPWQHNC-UHFFFAOYSA-N,CC(=O)N1CCCC1CC(=O)NC1CCc2ccccc2C1,82.326241494221
VWPIFHWVDVZPHI-UHFFFAOYSA-N,Cc1cc(CN2CCN(c3nc(C)cc4c3OCO4)CC2)on1,62.445415505791274
VGBJVPXQZWJUGL-UHFFFAOYSA-N,Cn1c(=O)c2nc[nH]c2c2cc(Br)ccc21,43.76443295828332
HSVUKUBOOUEAGL-UHFFFAOYSA-N,Cn1nc(-c2cccs2)nc1CCc1nc2ccccc2n1C,88.01498796568633
CZTRGRHPATWXCA-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)N1C(=O)c3cccc(c31)N=C(N)C2c1cccc(C(F)(F)F)c1,-8.800899843025288
SQUSFPCSPPEOON-UHFFFAOYSA-N,O=C1CC(=O)c2c1cc(O)c1c2N(Cc2ccccc2)CC1,14.875043352829273
ABOHFIZJBJNPJN-UHFFFAOYSA-N,Cc1cc(C2CC(F)CN2C(=O)c2cccn2C)on1,31.979831518698536
YJKQBEUUPNTLRA-UHFFFAOYSA-N,O=C1CC(c2c(Br)c3ccccc3n2CC(=O)N2CCC(F)C2)C(=O)N1,17.30902035514279
NDCFSUCOQRKVEX-UHFFFAOYSA-N,O=C(C1CCN(S(=O)(=O)c2onc3ccccc23)CC1)N1CCC(c2ccc(CN3CCC(N4C(=O)CCC4=O)C3)cc2)CC1,143.1016184559762
NXHWVZQEJAVRNU-UHFFFAOYSA-N,CCCN1CCN(CC(c2ccccc2)c2ccccc2)CC1,71.23672790838162
ZVDLEXZDRLNWLS-UHFFFAOYSA-N,Cc1cc(OCc2noc(C3CCCC3)n2)c2cccc(-c3cn4cc(C)sc4n3)c2c1,89.57152635755088
BGEQAIXMPPCZGP-UHFFFAOYSA-N,Cc1noc(C23CC(O)CC(C(c4ccccc4)C2)N(C(C)C)C3)n1,-10.241495307946
LGCJFVVEUIUUAK-UHFFFAOYSA-N,O=C(c1noc(C2CC2)n1)N1CC2(CCN(Cc3ccccc3)CC2)OC1c1ccc(Cl)cc1,68.09453889828656
BHDKBKHLYVFKON-UHFFFAOYSA-N,Cc1ccc2c(n1)CCN(C(=O)c1cc(Cl)sc1Cl)C2c1cccnc1,50.93497756176429
ABTITKZLURBEEA-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2c2onc(C)c2C)on1,47.01146888082052
QDSUXEHEAIIITH-UHFFFAOYSA-N,O=C(c1ccc2cccn2c1)N1CC2CN(c3nnc(C4CC4)o3)CC2N(S(=O)(=O)c2ccc3c(c2)CCC3)C1,76.23501620558349
HGWYFWOQGCIDTL-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CCN(Cc2ccccc2)CC3)o1,38.74857506852552
FRJAXKAMQLFKEU-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nc3ccccc3n2-c2ccccc2Cl)cc1Cl,178.63944940316915
GLPQWEZOAYANJH-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2)-c2nc(C(N)=O)cn2CCO3)n[nH]1,19.98506390363322
DYFBAGCRNAACOH-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2[nH]c(CN3CCCC3)cc21,34.04694237122185
NMLSZGWAGQQUNB-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3n2CC(=O)NC2CCCCC2)n[nH]1,181.82164392504924
MKEDCFNLRYZLLQ-UHFFFAOYSA-N,Cc1[nH]c(C=C2C(=O)Nc3ccccc3Nc3ccccc32)cc1C(=O)N1CCN(C)CC1,53.87725793655111
IQSXIMXVPYSAHX-UHFFFAOYSA-N,O=C(Nc1cc(N2CCCC2)[nH]n1)c1ccc2c(c1)OCO2,88.28463181302817
IHGFIEJDNAMZDX-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCc2c(ccc(=O)n2C2CCCCC2)C1,94.28274380686574
RMBYPKJIVLSLBB-UHFFFAOYSA-N,Cc1cc(C)c2nc(C(=O)NC3CCCNCC3)cc(-c3c(C)ccn3C)c2c1,15.007656030950832
BKTGERFEHGHDJB-UHFFFAOYSA-N,Oc1nc2c(c(O)c1O)CC(CCc1ccccc1)CC2,44.21124171134493
ZIBZBYADLFZIHH-UHFFFAOYSA-N,Cc1sc2ccccc2c1C(=O)N1CCN(CCc2ccc(Br)cc2)CC1,136.7002141118013
JDVZHOZDBRHLGS-UHFFFAOYSA-N,CC1CCC(c2ccc(C#N)cc2)N1C(=O)c1ccc2c(c1)OCO2,46.77228743703673
PBQYZVSXFIHIAE-UHFFFAOYSA-N,Cc1ccc(CN2CCC(n3c4ccccc4c4c(C(N)=O)coc43)CC2)cc1,84.24930014317938
FDWQXYZYEADZSD-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1cc2c(c3sc4cc5ncccc5cc4c13)CCCC2=O,91.80970297016265
SKODWDYMEXVSLX-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1Cc2noc(-c3ccccc3)c2C(F)C1,47.62360681968239
HXVWTBODWMDTRX-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC2(CC1)CN(S(=O)(=O)c1ccc3c(c1)CCC3)C2,162.52553564388563
XMCFQUZXCOWXJE-UHFFFAOYSA-N,O=C(c1cccc(-c2ccccn2)c1)N1CCC(c2nc(-c3ccccc3)no2)CC1,156.08401124307522
LDHFREBDZFDEKQ-UHFFFAOYSA-N,COc1ccc(-c2nn(CC(=O)Nc3cccc4c3CN(C(=O)c3ccccc3)CC4)c3nc4ccccc4nc23)cc1,150.7566167080371
VAIXFDUCXANYTA-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc3c(c2)OCO3)c2c(n1)COc1cc(OCCCN3CCCCC3)ccc1-2,54.17828894880288
GIJMLEMVJVQKLE-UHFFFAOYSA-N,O=C(Cc1cccc2c1OCO2)NC1Cc2ccccc2C1N1CCCC1,47.415936227790084
VFRYEZKWXWRFCA-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc(NS(=O)(=O)c3ccc(CN4CCCCC4)cc3)ccc21,141.17031188524885
UZDJCYWTEXCQJM-UHFFFAOYSA-N,CC(=O)N1CC2(C1)CN(c1ccccn1)CCn1c2nc(N2CCCC2)cc1=O,44.88869116827105
DEVMVWYUGAQUTK-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCC(CS(=O)(=O)c2ccc3c(c2)CCC3)C1,134.14316113948283
ADHVYTPEZYSQRB-UHFFFAOYSA-N,c1ccc(C2CN(Cc3noc(-c4ccc5c(c4)OCO5)n3)CCO2)cc1,138.77076274198075
HMBBZAKOOXVRCD-UHFFFAOYSA-N,O=C(c1n[nH]c2c1CCCC2)N1CCC(c2nc(C3CCS(=O)(=O)CC3)no2)CC1,101.98194995696424
ZTCHXDQAIXFVPV-UHFFFAOYSA-N,Cc1cc(NC(=O)CC2N=C3c4ccccc4N=C(c4cc5ccccc5o4)N3C2=O)n[nH]1,66.323323457513
YTDAUKKOPYBLBK-UHFFFAOYSA-N,CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2ccccc21,191.99043970788375
KCHASADOURPKMD-UHFFFAOYSA-N,CSc1ccc(C(=O)N2CCN(C3CCCC3)CC2)o1,72.06938981833312
VSVPRVUVNLFJGX-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)NC1CCCC(c2ccccc2)C1,106.04663761950802
JPYIUMYSXURXPV-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2cccnc2Oc2ccccc2)S1,17.303275233904632
RANBSQVBXNZSTF-UHFFFAOYSA-N,N#Cc1ccc2c(c1)-c1c(nc(N3CCCC(N)C3)nc1-c1ccccc1)CO2,-24.279129138804667
VRKCVVSUGXFPBL-UHFFFAOYSA-N,O=C(c1ccccc1)N1CC(C(=O)N2CCC(F)C2)CN(Cc2nc3ccccc3s2)C1,80.80764577300002
ORAUQZBFVMYXTL-UHFFFAOYSA-N,Cc1ccc2c(c1)Nc1ccccc1C(N1CCN(C)CC1)=N2,22.966593446861367
OAPAQWKVYZAMIX-UHFFFAOYSA-N,Cc1noc(C2COCN2C(=O)c2cccc(-c3ccccn3)c2)n1,56.03235929649814
CQVGGJHPRYMKIU-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCc2c(c3cc(Cl)ccc3n2Cc2ccccc2)C1,129.41051428991412
MJXUTNWETHDJDV-UHFFFAOYSA-N,N#CC1CN(C(=O)C2CC2)CCC1n1cc(C(=O)N2CCCCC2)nn1,58.38767455818822
GHTDRNXBPYYTBI-UHFFFAOYSA-N,CCOc1ccccc1C1CC(NC2CCCCC2)CN1C,43.495317828104035
GZCKSPUMHALPGN-UHFFFAOYSA-N,COc1cc(-c2ccc3c(n2)OCO3)ccc1OCc1ccc2ccccc2n1,89.76225070038042
ZYBCAGGYERYGMK-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1cc[nH]n1,9.447606672494324
BVNRMOHIRZZDPR-UHFFFAOYSA-N,CC1CCCN1C(=O)c1cnc2c(c1)CCN2C,42.617597765581785
YUNGVVFVWCUHRF-UHFFFAOYSA-N,COC1Cc2ccccc2N(C(=O)c2ccc(C3CCCN3C(=O)C3CC=CC3)cc2)C1,98.19540741916573
ILSILOKDYDSLAS-UHFFFAOYSA-N,N#Cc1cc(C(=O)N2CCCC2)sc1CN1C(=O)c2ccccc2C1=O,76.15862699519293
ICBASRIDXYJVDB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(F)CC2c2cc(C)on2)no1,7.602094800763386
YWLRSIATOOFYTP-UHFFFAOYSA-N,CC(=O)c1cn(CC(=O)N2CCCCC2c2noc(-c3cccc(Cl)c3)n2)c2ccccc12,139.89368968423693
LFXDREXVDGKQLT-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C3C(=O)c4ccccc4-c4ccccc43)CC2)on1,46.81938776347431
LSCJSDONVULXGP-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2c(=O)c(C#N)c3n2-c2ccccc2C(=Cc2c[nH]c4ccc(C#N)cc24)S3)cc1,112.49828455281038
PURGGFIVIJXQEZ-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CC(c2noc(C3CC3)n2)C1,78.06909719971902
FSCGNQLTOMDMFY-UHFFFAOYSA-N,CN1CCC(N2C(=O)C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc32)CC1,55.76358199896608
XFZSYLIVPITINL-UHFFFAOYSA-N,COc1ccc2c(c1)S(=O)(=O)CC(Cn1cc(C(=O)NC3CCCCC3)nn1)N2C,83.76432885752678
GSLGPFUPXGRPCL-UHFFFAOYSA-N,Cn1[nH]c(O)c(C2=CC(c3cccs3)N=C2c2c[nH]c3c(O)cccc23)c1=O,-8.628134171785165
DBHBQTRKFOJMIM-UHFFFAOYSA-N,CC(C)NC1=C2C(c3cccs3)C(=O)c3ccccc3N2CCC1=O,2.970116268506432
CTIUEXWKCWZVOT-UHFFFAOYSA-N,Cc1cccc(C2CN(C)CC23CN(C)C(=O)N3c2cc(C)on2)c1,-6.008839736008198
FHVXYSRYOBXQEO-UHFFFAOYSA-N,Cc1ccc(C(=O)NN=Cc2ccc3c(c2)OCO3)s1,115.31199451171354
VPSDADSINGDMJH-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1)N1CCc2[nH]nc(-c3ccccn3)c2C1,107.14904479341104
HZZMXMGYIPQXKM-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)CN1C(=O)c2ccccc2C1c1ccc2c(c1)OCO2,115.19507194445269
VFGRYIRNXFYEQK-UHFFFAOYSA-N,Cc1nnc(C(=O)N2CCN(c3nc4ccccc4s3)CC2)s1,114.61193553423102
OOJCWGWNMHOYHN-UHFFFAOYSA-N,Cc1noc(C)c1CSc1nc2ccccc2c2c1C(=O)NC2=O,57.86841519162969
BKBVPHZSPMWKLK-UHFFFAOYSA-N,Cc1cc(C2CN(C(C)C)CC2c2ccc3c(c2)OCO3)on1,34.653537238454895
JDLJIGISUZFUQF-UHFFFAOYSA-N,Cc1ccc2c(=O)n(C3CCN(C4CCCCC4)CC3)n(CC#N)c2c1,41.87921740899295
AXHZACGKOFNNAO-UHFFFAOYSA-N,COc1cc(NC(=O)c2sc3c(c2C)CCCC3)ccc1N1CCC(Oc2ccccc2)C1,123.49337258706046
WFWXAYAGCBYSGF-UHFFFAOYSA-N,CC1Cc2c(sc3c2CCCC3)CN1C(=O)CN1CC(c2ccccc2)N(C(=O)c2cccnc2)CC1c1ccccc1,51.208802435191686
USFTZBFNOANWNI-UHFFFAOYSA-N,O=C(CC1N=C2C(c3ccc(O)c(O)c3)OC(c3ccccc3)N2C1=O)Nc1ccc(O)c(O)c1,32.78147960553755
SQNHTYFXBSFGJF-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C(=O)N1CCC(C(=O)N2CCCC2)CC1)C1Cc2ccccc2CN1,163.97592382689538
YMJMYIJESLHYLF-UHFFFAOYSA-N,c1ccc(CC2CCN(CCc3ccc4c(c3)OCO4)CC2)cc1,127.31564988829996
IYCFUMCLRYLCCR-UHFFFAOYSA-N,CN1CCC(NC2=C(c3ccc(Cl)cc3)CC(C)(C)CC2=O)CC1,25.681825602827725
IOGGHVFONFIYQO-UHFFFAOYSA-N,CCCCCCSC1=NC2=NC(=Cc3ccc4c(c3)OCO4)CNC2=N1,45.75083405679197
