key,input,ra_score
PRCKXCWPUKUNEP-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)c2c(C(=O)O)[nH]c3ccccc23)cc1,0.9944184
CIRLWRMPZVTEEU-UHFFFAOYSA-N,O=C(O)C(=O)c1cc2c(NCc3ccccc3)nccc2[nH]1,0.99707556
LJFUZHQNNPNVSZ-UHFFFAOYSA-N,O=C(O)c1cc(-c2cccc(O)c2)cc(N2CCNCC2)c1,0.997273
PEQMZHAXIVGWBG-UHFFFAOYSA-N,CC(C)CC(NC(=O)CCc1ccc(O)cc1)C(=O)O,0.9829742
DKORTRPEBPCDHW-UHFFFAOYSA-N,COCC12CC1CN(c1ncnc3cc(C(=O)O)c([Si](C)(C)C)cc13)C2,0.83103615
OTNWODPTKURXFC-UHFFFAOYSA-N,CCCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCCCCCC,0.83063626
WWGVWJSDOOWWFF-UHFFFAOYSA-N,Cn1cnc2c(Nc3ccc(S(C)(=O)=O)cc3)ncc(-c3cc(F)c(NS(=O)(=O)C4CC4)cc3F)c2c1=O,0.94191074
ZYSJWCFHTHYWDM-UHFFFAOYSA-N,CC(Nc1nc(-c2cccc(F)c2)cc(N2CCNCC2)n1)c1ccc(F)cc1,0.9858289
ZRRVLJNRXVRILL-UHFFFAOYSA-N,N=C(N)c1ccc(-c2ccc(C(=O)N3CCSCC3)cc2)cc1,0.9965773
OSGBMMGVKYCWFZ-UHFFFAOYSA-N,CC1c2ncc(C(=O)O)c(=O)n2CCCN1C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.98316896
HMINXXZNPJLRBO-UHFFFAOYSA-N,COc1cc2c(=O)c(=O)c(=O)c(=O)c2cc1OC,0.95474064
VKRRUHZSESLPFR-UHFFFAOYSA-N,Nc1nc(N)c2cc(C(=O)O)ccc2n1,0.98831314
XEEDAVSHKNEYPJ-UHFFFAOYSA-N,COc1cc(C(=O)N2CCOCC2)cc2[nH]c(-c3ccc(OCC(=O)O)cc3)nc12,0.9879602
FLBHOKQVDPFVAE-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCC(C(=O)NO)CC2)cc1,0.9986929
SZGVVBYIUMKTRU-UHFFFAOYSA-N,O=C(O)c1cc(Cl)ccc1-c1cc2c3c(c(=O)[nH]c2cn1)CCNC3,0.9160617
HAZDDFWRMFAKKO-UHFFFAOYSA-N,O=C1OC(c2ccc(F)cc2)(n2ccnc2)c2ccccc21,0.8241404
KQIMTEMWKWVMAF-QMMMGPOBSA-N,OCC[C@@H]1CCc2cc(O)ccc21,0.91413206
CXAMVZAYWAEFCB-UHFFFAOYSA-N,O=C(c1c[nH]c2ncnc(Nc3cc(O)ccc3F)c12)N1CCOCC1,0.932166
NAKXGXGRFDWVMC-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(OC2CCN(c3ncnc(OCC4CC4)c3F)C2)cc1,0.99873763
RIANIOCRCUDKLT-UHFFFAOYSA-N,O=C(C1CCCN1C(=O)c1ccc(C(F)(F)F)cc1)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,0.50909746
VHGLYHABHSHHSH-UHFFFAOYSA-N,CN(C(=O)c1ccc(N2CCOCC2)c(C(F)(F)F)c1)S(=O)(=O)c1ccc2c(F)cccc2c1,0.9870207
FSJJPYHMVSGKJB-UHFFFAOYSA-N,COC(O)=NC(c1ccc2c(n1)C(C)(C)c1cc(OC)c(N3CCOCC3)cc1NC2=O)C(F)(F)F,0.12483749
UOSHOVNXQUOFLN-UHFFFAOYSA-N,O=C(O)C(CS)NCc1ccc(O)c(O)c1,0.9932401
PIMOFRUXTGXSSV-UHFFFAOYSA-N,O=C(NC1CCNCC1)c1cc(N2C(=O)CCC2=O)c2cc(C(=O)O)[nH]c2c1,0.87971735
XYRVOYXBCDYFPH-UHFFFAOYSA-N,COc1cc(N2C(=O)C(=O)C2c2cccc(S(=O)(=O)c3ccccc3)c2)cc(OC)c1OC,0.652187
ULHRDWHRTVWIPC-UHFFFAOYSA-N,O=C1C(=O)c2cccc(O)c2-c2ccc(O)cc21,0.9537004
WSCHMBZOHSFZHB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)CC(N)=O)cc1C(F)(F)F,0.9957262
FHGZIMCPLQVKLA-UHFFFAOYSA-N,C=CC(=O)c1ccc(CC(C)C)cc1,0.98714
JWYUFVNJZUSCSM-UHFFFAOYSA-N,Nc1nc2ccccc2[nH]1,0.98485476
GQVLLMTVDJUZDX-UHFFFAOYSA-N,Oc1cc(O)c2cc(O)c3c(O)cc(O)cc3c2c1,0.7002453
BINUQDTWVYNWMV-UHFFFAOYSA-N,Cc1cc[n+](CC2CCCCCC2)c(C)c1,0.48345858
LXWNTLBMNCXRQN-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccc(F)cc2)cc1,0.9945199
XNHHXFCROHBEMD-UHFFFAOYSA-N,O=C(NC1=C(C(=O)O)CCCC1)Nc1cc(C(=O)O)ccc1F,0.9918526
QWJWTYALANERBO-UHFFFAOYSA-N,CC(C)NC(=O)C1C2CC(CN1C(=O)C(NS(=O)(=O)C1CC1)C1CCCCC1)C2(C)C,0.65721786
BYKLCRGFHLTJKQ-UHFFFAOYSA-N,O=P(O)(O)OCC1OCC(O)C(O)O1,0.75013554
DRWVOXTWFXDVID-UHFFFAOYSA-N,O=C(Nc1cc(F)c2[nH]ncc2c1)c1cnccc1N1CCCCCC1,0.99668247
QDWGWFRPPDECPA-UHFFFAOYSA-N,Cc1c2c(cc[n+]1CC(=O)c1ccc(F)cc1F)C(=O)OC2=O,0.4865299
IKTSCVVXYCSQKS-ZCFIWIBFSA-N,C[C@H]1c2ncnc(N)c2-c2cccc(O)c21,0.17550062
JSUQXLRAAPELFD-VIFPVBQESA-N,CC(C)OC(=O)[C@H]1Cc2cc(O)cc(O)c2C(=O)C1=O,0.8720446
TVHXUFGCGDRQAE-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)Oc1ccccc1C2C(=O)O,0.9505106
MPYSMBYOJTWFJL-UHFFFAOYSA-N,O=C(O)C1CCN(c2cc(O)c3[nH]c(=O)c4c(c3c2)CCCCCC4)CC1,0.9250612
HOGNWSACMOUIMO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2CCC(N3CCC(C(=O)O)CC3)CC2)cc1,0.968527
KDNVXRJNYVIEBG-UHFFFAOYSA-N,CC(C)Oc1ccccc1N1CCN(CCCn2c(O)nc3ccccc3c2=O)CC1,0.9448349
NGUNYFTXLWTSNC-UHFFFAOYSA-N,c1ccc2c3c([nH]c2c1)CCNCC3,0.9849101
BVRHCNVTVPMEKZ-UHFFFAOYSA-N,CC(C)NC(=O)c1cc(O)cc(-c2ccccc2)c1,0.99221474
UJEZGNRIUMUPPP-UHFFFAOYSA-N,O=C(O)c1[nH]c(-c2ccc(F)cc2)cc1-c1ccc2[nH]ccc2c1,0.9848932
HKDOWELQPOKGDU-UHFFFAOYSA-N,CC(=O)N1CSC=C1C(=O)C(=O)Nc1ccc2c(c1)C(=O)C(=O)N2,0.9503378
GJBPDFXRPZFRGT-UHFFFAOYSA-N,O=C(c1c(O)cc(O)c2[nH]c(=O)c(=O)[nH]c12)N1CCCCC1,0.86141664
ZHCYJQCRTBXCOD-UHFFFAOYSA-N,O=C(O)c1ccc(N2CCOCC2)c(C(=O)O)c1,0.9940176
JOQVJNWLMAEQQJ-JTQLQIEISA-M,Cc1ccc(C(=O)C(=O)[O-])c(C(=O)N[C@@H](O)C(=O)O)c1O,0.39756265
JXWHSOKONXNPMV-UHFFFAOYSA-N,O=C(O)c1cc2c(=O)c3c([nH]c4c(O)cc(F)cc43)oc2cc1O,0.7637083
BIABKFGPCFWUCH-UHFFFAOYSA-N,Nc1ncnc2[nH]cc(-c3cc(C(=O)O)ccc3O)c12,0.9915074
WPBSJALWZVKRCQ-KBCWANFGSA-N,O[CH][C@@H]1OC(n2cnc3c(NCN(CO)CO)ncnc32)O[C@@H]1O,0.20218424
IGMWWJTZWSGNGC-UHFFFAOYSA-N,O=C(O)Cn1c(Cc2ccc(F)cc2)nc2ccc(C(=O)O)cc21,0.9893167
FBDYWUHFWMHZIK-UHFFFAOYSA-N,O=C(O)CCOc1ccc(S(=O)(=O)n2cc(C(=O)O)c3ccccc32)cc1,0.92322856
PDVWYDBSHVWWMO-UHFFFAOYSA-N,COc1ccc(F)cc1-c1cc(OCC(=O)O)cc(C(F)(F)F)c1,0.99739206
ACSDVFMBJVCCIJ-UHFFFAOYSA-N,NC(=O)c1ccc2cc(C(=O)O)c(=O)n(C3CCOCC3)c2c1,0.97039056
VECYAHRLBRRTSE-UHFFFAOYSA-N,O=c1[nH]c2ccc(C(F)(F)F)cc2cc1O,0.98019284
ZVRFXHOCIDCJST-UHFFFAOYSA-N,O=C(O)c1ccccc1NC=C1CCSCC1,0.9258012
OVZFSTZRTDBLAI-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(OC2CCN(Cc3ccccc3)CC2)[nH]1,0.9814432
QNJOINAMIHMSMX-UHFFFAOYSA-N,CC(=O)c1ncc(Oc2ccc(CC(=O)O)cc2)cc1C(F)(F)F,0.9280563
DFABBLOEQHYCDA-QMMMGPOBSA-N,N[C@@H](CO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.9958503
VPHAYMXBWYVEDC-UHFFFAOYSA-O,O=C(O)c1ccc2c(c1)[CH]c1c(O)cc(O)c[n+]1C2,0.9658653
USNFGHRIAMIMPF-KXUCPTDWSA-N,O=C(O)[C@H]1c2cc(O)ccc2C[C@@H](O)[C@H]1O,0.16042936
SPEYFMCEWIPGDI-UHFFFAOYSA-N,COc1cc2c(cc1O)OC(CN1CCC(n3c(=O)[nH]c4ccccc43)CC1)CC2,0.9510187
WHIKVNDNRUAMMU-UHFFFAOYSA-N,O=C(O)c1c(O)c(=O)n(CC(=O)N2CCOCC2)c2cc(F)ccc12,0.9852636
ACXAZFJZMWLNOF-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C(O)C(=O)N1Cc2cccc(O)c2CC1C(=O)O)OCc1ccccc1,0.42250645
MGXNHVLIXIOITR-UHFFFAOYSA-N,O=c1c(NCc2ccccc2)nc2ccccc2n1CCO,0.98892856
KKIKWOUAYOWSCZ-UHFFFAOYSA-N,O=C1c2cc(O)c(O)cc2C(=O)c2[nH]c(=O)[nH]c21,0.96723694
DKICKZFCLJTVER-UHFFFAOYSA-N,COc1ccc(CN2C(=O)CCC(=O)c3c2[nH]c2ccccc32)cc1,0.9725912
PYTSCYBOOWGYQZ-UHFFFAOYSA-N,O=C(O)C=CC=CC=CCC=CC=C=C=C1C(=O)OC(CO)(CO)C1O,0.035174474
KJZDUJNHQVVGHH-VGMNWLOBSA-N,O[C@H]1O[C@@H](c2ccccc2)[C@H]1O,0.94571984
GWWKIHJRWGFXIV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2c(=O)c(=O)c(=O)c2c1,0.9768579
URVNSMXCGFKDBJ-UHFFFAOYSA-N,COc1cc(C=C2Oc3cc(O)cc(O)c3C2=O)cc(O)c1O,0.96734655
XKGYYUKPRHHTNZ-UHFFFAOYSA-N,O=C(Nc1cc(-c2cccc(O)c2)n(-c2ccc(O)cc2)n1)c1ccc(C(F)(F)F)cc1,0.96641356
MOEKDAYRCHZMHE-UHFFFAOYSA-N,Cc1[nH]c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2cc(C(=O)O)ccc12,0.89940256
PENKVIMWWYOXQF-UHFFFAOYSA-N,COc1cc(C=Cc2c(N)n[nH]c2N)ccc1O,0.9924867
ZEXVVPQCLVFBTM-UHFFFAOYSA-N,O=C(CO)N1CCC(C(=O)N2CCc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3C2)CC1,0.98829997
NWCDQCHVPWJPBG-UHFFFAOYSA-N,Cc1c(C(=O)O)c2c(n1Cc1ccc(F)cc1)CCN(C(=O)c1cccc(C(F)(F)F)c1Cl)C2,0.9691933
ZERKMAVZFIGTAW-UHFFFAOYSA-N,CN1CCC=C(c2ccccc2F)C1,0.98212135
MBXFGNISTGLPDX-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(OC4CCOCC4)c3F)C2)cc1,0.99569976
XHBNECDJELEISQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(F)c(O)c3)ccc2OC(F)(F)F)cc1,0.99519145
IPQLMPSHUADGIY-ZCFIWIBFSA-N,Nc1n[nH]c2nccc(C(=O)N[C@@H](CO)CCC(=O)O)c12,0.9506981
HDUDHGQNVKCNAO-UHFFFAOYSA-N,O=C(O)c1ccc(Oc2ccc3c(C(=O)O)csc3c2)cc1,0.9889397
CDCIXXHBLCRFJK-UHFFFAOYSA-N,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)C(C)C,0.9633948
DWJJRLWWDJCLLZ-UHFFFAOYSA-N,COc1cc2ccccc2c(C(=O)N2[CH]OCC2)c1OC,0.99263966
MDEIVRKBDOHIPS-UHFFFAOYSA-N,CC(=O)OC(C)C1=C(O)C(=O)C(=O)C2CC=C(CC(=O)O)C(=O)OC(=O)C=C12,0.13776638
BSEWOBVUVRWLCU-UHFFFAOYSA-N,CNC(=O)c1cc(C)c(-c2ccc(OC)cc2)[nH]1,0.9943099
NRTUCWRTWVZMQN-UHFFFAOYSA-N,COc1ccccc1Cn1c(N2CCN(C)CC2)nc2ccccc21,0.9983057
CLTLTHTYRSBGQA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(O)CC(=O)O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0.18960746
WPQIUQXWDUZDBI-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0.99711275
XDFVJXAZYSVQFD-GMSGAONNSA-N,C[C@H](Cc1ccc([N+](=O)[O-])cc1)[C@@H]([O-])O,0.9890627
TXRIHMMCOFIQDB-UHFFFAOYSA-N,COc1cccc(C(=O)O)c1NC(=O)C=Cc1ccc(O)c(O)c1,0.9956879
JHMKHLQWCKEICR-FQEVSTJZSA-N,CC(=O)c1cc([C@H](O)NC(=O)c2cccc(N3CCOCC3)c2)ccc1O,0.7744216
AJCCHGMSFAPVPF-UHFFFAOYSA-N,CC1c2c([nH][nH]c2=O)CCN1c1ccc(C(=O)O)cc1,0.9647241
PZTJJXFOXQLKLU-UHFFFAOYSA-N,CC(C)C(NC(=O)OC1CCS(=O)(=O)C1C(=O)Nc1ccccc1)C(=O)NC(C(=O)c1cccc(Cl)c1F)C(C)C,0.0986059
SQMWSBKSHWARHU-UHFFFAOYSA-N,OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,0.291762
CGACBYMPOYRYLI-AWEZNQCLSA-N,O=C(O)C[C@@H]1c2ccc(Cl)cc2-c2cc(C(=O)O)ccc21,0.9433617
LQSKNONJNCJPHJ-FHBSJOOWSA-N,NC(=O)CC(=O)[C@H]1CCC2(CCC(O)CC2)Nc2ccccc21,0.8813406
VQOURTCQBYHUEL-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.9956689
FGSCZYPANHWPFP-UHFFFAOYSA-N,Cn1c(=O)c(=O)n(C)c2[nH]c(C(=O)Nc3cccc(F)c3)cc21,0.98230445
ZUUFLHYXCUQBHZ-MRXNPFEDSA-N,CC(=O)[C@@H](Cc1cc(O)cc(C(=O)O)c1)C(C(C)C)C(C)C,0.7459032
ALHBVLWPNIUGKU-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCc2c(nc3ccccc3c2NCCCNC(=O)C(c2ccc(F)cc2)c2ccc(F)cc2)C1,0.9899839
QASYIHYREYODHT-LURJTMIESA-N,Nc1ncnc2c1N(O)C(=O)[C@H]2N=C=CC(=O)O,0.22814766
BMXPVRNPWJEISY-UHFFFAOYSA-N,O=C(O)CCCCC(=O)Nc1ccc(C(F)(F)F)cc1F,0.9614457
KBJPGCYNTIMUOM-UHFFFAOYSA-N,CCCCCCCCN1CCC2(C)c3ccc(O)cc3CC1C2(C)C,0.05615332
FUOOKSWGAVCWDS-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)c2cc(C(F)(F)F)ccc2Oc2ccc(C(F)(F)F)cc2)cc1,0.99546826
KBJLOKKNTXTZCM-UHFFFAOYSA-N,CCCN1CCC2c3ccc(OC)cc3CC2C1,0.9472228
ZPKIKFHIJYNFQM-JTQLQIEISA-N,[O][C@H](O)Nc1cc([N+](=O)[O-])cc(S(=O)(=O)N2CCSC2)c1,0.97857684
ZBNXQCSPKYHHEL-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NC(=O)C2(C(=O)O)CC3(CCC(=O)OC3)C2=O)cc1,0.7459863
YNVYIIXGMGNXPE-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)C(F)(F)F)ccc1N1CCC(O)C1,0.9953609
XMBOJQLKJXIGDC-UHFFFAOYSA-N,O=C(O)c1cc(F)cc(-c2cc(NS(=O)(=O)c3ccccc3)cc(C(=O)O)c2)c1,0.99483514
XJHHRCOFAZZQIM-JTQLQIEISA-N,Cc1nc2cc(F)ccc2n(C[C@H](O)C(=O)O)c1=O,0.86308855
JBALQWQLUMDRFD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCNc2nccc(O)n2)cc1,0.99425536
VKVHFIKXGBWBRE-UHFFFAOYSA-N,Nc1nc(N)c2ncn(CP(=O)(O)O)c2n1,0.9849466
CKXKMDHRQFHRLT-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)C(=O)c2ccc(C)cc2)CC1,0.9959416
BDOSZJSKILULQS-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)N2CCC(N3CCC(c4ncnc5[nH]ccc45)CC3)CC2)cc1,0.9661105
QYZIIYJUUZXZPL-SNVBAGLBSA-N,C[C@H](Cc1ccc(O)cc1)Cc1cc(Cl)c(O)c(C(=O)O)c1,0.97066396
UATJOMSPNYCXIX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.9800944
PKOIBOMLIFTUSF-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ccccc2)CC1=O)C1CCCCC1,0.9891895
VLFCOQYOISHTQC-UHFFFAOYSA-N,O=C(O)C(=O)c1c(O)c(=O)n(Cc2ccccc2)c2ccccc12,0.96357775
PCQXVRGJJVXERW-UHFFFAOYSA-N,C=CCN1CCC=C(c2ccccc2C)C1,0.9860173
QNQQHYKXGCFOHF-OAHLLOKOSA-N,CC(=O)[C@H](c1ccccc1)C1CCCCC1,0.9605909
LDYNHDMYNTYZTJ-UHFFFAOYSA-N,Cn1cnc(-c2ccc3nc[nH]c(=O)c3c2)c1,0.98988616
IWZOSOMHPQUXPZ-UHFFFAOYSA-N,O=C(c1cccc(CO)c1)N1CCC(N2CCCCC2)CC1,0.9978927
DONPHWWHCZFRII-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccccc2C(=O)N2CCC(F)(c3ccc(C(F)(F)F)cc3)CC2)cc1,0.99367964
LMZURSKISQWKMC-UHFFFAOYSA-N,O=C(O)c1cccc(CNC(=O)c2cccc3[nH]c(N4CCOCC4)nc23)c1,0.99822193
IZGIMLMVXKFSSP-UHFFFAOYSA-N,COc1ccc2c(C(=O)O)c(C(C)(C)C)n(CC(=O)c3ccc4ccc(O)cc4c3)c2c1,0.94498026
AIYOLVCYFCORGT-UHFFFAOYSA-N,O=C1C(=O)N(C(=O)c2ccc(O)c(O)c2)c2c1cccc2N1CCOCC1,0.9748283
FBQCQOBZLJHBQK-UHFFFAOYSA-N,O=c1[nH]c2cc(O)c(O)cc2c2c(O)cc(O)c(O)c12,0.82301176
QPGREYHBRZQVBG-VGSWGCGISA-N,O=C(N[C@@H](O)c1c(O)cc(O)cc1O)c1ccc(C[C@@H](C(=O)O)c2ccccc2)cc1,0.30022433
MLRSTRKJTVSADC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=CNc1cccc(C(=O)O)c1)C(=O)O2,0.8856771
SGCUIIMWUZOONE-XDKWHASVSA-N,CSCC(C=C(O)[CH]O)[C@@H](O)CO,0.09341242
VNICHHSOBKKWMT-UHFFFAOYSA-N,O=Cc1cc(CO)cc(C(=O)O)c1O,0.9973236
OOGPNOSQQGRRKU-UHFFFAOYSA-N,O=C(O)c1cc(N2CCOCC2)ccc1C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9958689
HHVKNKDKNBABCU-UHFFFAOYSA-N,O=C(O)Cc1cc(F)cc(F)c1F,0.9922639
LHVBPXCCROYMTI-UHFFFAOYSA-N,O=C(O)C(NCP(=O)(O)O)C(c1ccccc1)c1ccccc1,0.9857578
SOJFWNHBOYCBSN-UHFFFAOYSA-N,Cn1cc(C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc(F)cc2)CC3)c2cc(C(=O)O)ccc21,0.9759857
MSVVOLJCZYEPPR-VLEAKVRGSA-N,CC(C)[C@H](C(=O)O)[C@@H](C(=O)O)[C@H](O)[C@H](O)NC(=O)CCC(=O)O,0.08793029
OPVQPGGEJZKMSV-UHFFFAOYSA-N,Cc1ccc2c(CC(=O)Nc3cccc(Cl)c3)c(C(=O)O)c(=O)[nH]c2c1,0.97683823
NNRYVJNDOSZMQU-LBPRGKRZSA-N,O=C(O)c1cc2[nH]c(=O)c3c(n2c1)[C@H](c1ccc(F)cc1)O3,0.7430308
FGKJLKRYENPLQH-UHFFFAOYSA-N,CC(C)CCC(=O)O,0.990956
WTPJLNHQZROIDS-UHFFFAOYSA-N,CN=C(O)c1cc(C#N)ccc1C1C(=C(O)OC)CC(C)=C(C(=O)O)C(c2ccc3c(c2)OCO3)N1C(O)=NS(C)(=O)=O,0.029545762
DRKCZYCFBDRKIE-UHFFFAOYSA-N,O=C(CCCCC=Cc1ccc(O)cc1)C(F)(F)F,0.9977882
DFZIZIGSNYHNTN-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(=O)NC(CCC(=O)O)C(=O)O,0.9004992
IPSGHZLUWUDOTN-UHFFFAOYSA-N,NC(=O)c1cc([N+](=O)[O-])cc2[nH]c(O)nc12,0.9773796
MEYJNJPVBXLKMQ-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]c3ncccc32)c(N2CCOCC2)n1,0.9829547
MYLOYIIXZATITE-UHFFFAOYSA-N,COc1cc2c(C)nc(C(N)=O)c(NC3CCC(O)CC3)c2cc1OC,0.9377214
BAXDEBFPHZCGRA-UHFFFAOYSA-N,O=c1c2ccccc2[nH]n1CCCCN1CCN(c2ccc(O)cc2F)CC1,0.99255824
BVKUZSQDDOOYDC-UHFFFAOYSA-N,O=C1CC(c2ccc(F)cc2F)=C(c2ccc(Cl)c(Cl)c2)c2ncn(CCO)c21,0.7159397
YNIWSNMLQDKPQR-BDAKNGLRSA-N,[O-][C@H](O)[C@H](O)Cc1ccc(F)cc1F,0.8861995
KVTKJOKBXOLQIG-UHFFFAOYSA-N,CC(O)=NC(C)c1ccc(CN2CCc3cc(OCC4CC4)ccc3C2)cc1,0.8775513
BKHFRHURIXGVFJ-VIFPVBQESA-N,OC[C@@H](O)Cc1cc(Cl)cc(C(F)(F)F)c1,0.8783944
LCJVHFDTUHIXRM-MRVPVSSYSA-N,O=C(O)[C@@H]1Cc2ccc(O)cc21,0.9649161
NPNROAMUZNCSIY-UHFFFAOYSA-N,COc1cc(CC(C(=O)O)N(C)Cc2ccccc2)ccc1O,0.9779261
LWBBSEYOPLDWFD-UHFFFAOYSA-N,O=C(CN1C(=O)C(=O)c2ccccc2C1=O)Nc1ccc(OC(F)(F)F)cc1,0.9965618
WOMKTVRULWLUPX-ZDUSSCGKSA-N,O=C(O)c1cccc(C[C@@H]2CCCc3cc(C(=O)O)ccc32)c1,0.63734764
MIQFLBYICFNCCJ-UHFFFAOYSA-N,NCCNc1ccc(C=CC(=O)c2ccc(F)cc2)cc1,0.9991873
NYEGYKRBMCNAMC-KRWDZBQOSA-N,Cc1cc2c(cc1NC(=O)C(C)C)[C@H](c1cccc(C(=O)O)c1)C(=O)C(=O)C2=O,0.8586065
AIKWDFDPKODEHS-UHFFFAOYSA-N,CC(=O)N(CCCCCc1ccc(O)cc1)Cc1ccccc1,0.98498756
SPBCSGWKGFQFSK-UHFFFAOYSA-N,CC(N=C(O)c1cc(OCC(F)(F)F)c(C2CC2)cn1)c1ccc(F)cc1,0.6414788
PGVKKHRQNKCCQC-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(NC(=O)Nc3ccc(F)c(CCO)c3)cc1)nn2C1CCOC1,0.39561993
PKYMCRFPXHVTFF-UHFFFAOYSA-N,CC(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)NC(C=O)CC(=O)O,0.9846542
CNNSAOQFUZPFOH-OAQYLSRUSA-N,CSCC(=O)[C@@H]1N=C(N(O)Cc2ccccc2)c2c[n+](Cc3ccc([N+](=O)[O-])[nH]3)ccc21,0.10836803
QCEISLOYOCNDEX-UHFFFAOYSA-N,O=C(O)C(=O)c1nc2ccccc2n1Cc1ccccc1F,0.9954353
DQQGOPFGSBTEED-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCC(C(N)=O)CC2)cc1,0.99509865
BZBGDHWSGGCXKH-UHFFFAOYSA-N,Nc1ncnc2c1[nH]c(=O)n2CC(O)CN1CCC(Cc2ccccc2F)CC1,0.99098223
OLWAMHMAHLNQOT-UHFFFAOYSA-N,COC(=O)N1C(c2ccccc2)CC(S(=O)(=O)c2ccc(F)cc2)C1C(=O)NO,0.21981825
HMGLNZFCSMHITF-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)c(F)cc1N1CCNCC1,0.98171705
UZYCPNZNYBFFBF-UHFFFAOYSA-N,Cc1cc(COc2ccc(S(=O)(=O)CC3(C(=O)O)CCCCC3)cc2)c2ccccc2n1,0.94844866
DPCYKVIFVCNIPR-UHFFFAOYSA-N,CNC(=O)n1cc(C(=O)O)c2cc(S(=O)(=O)Nc3c(F)c(F)c(F)c(F)c3F)ccc21,0.9838144
LNHAVPVNSMYBCM-UHFFFAOYSA-N,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc2c(n1)-c1c(c(C)nn1CCN1CCOCC1)CC2,0.8655771
VAFFBWWROQHUOO-UHFFFAOYSA-N,Nc1cc2c(cc1O)[nH]c(=O)c(=O)n2CP(=O)(O)O,0.96235335
ZIDJLQVFWPLKHP-UHFFFAOYSA-N,CC1(c2ccccc2)SC(C(=O)NO)N(C(=O)O)C1=O,0.39549908
JPOXPMMFNIWFNC-UHFFFAOYSA-N,NC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,0.9861099
MHXGAQDYNZGOQG-UHFFFAOYSA-N,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(C(=O)N2CCCC2)c(O)c1,0.9766842
CDODPUGCPASYLY-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c3c(c2c1)-c1ccc(O)cc1C(=O)C3=O,0.96611696
