key,input,mw,clogp,qed
KDZRFCKGWKQYRK-UHFFFAOYSA-N,Cc1nc2c[p+]#ccc2n1CC[b-]1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n2n1,577.3410000000001,5.7914100000000035,0.19094760750443815
KNMUWOXGELBQDP-UHFFFAOYSA-N,NC(Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21)C1CCc2ccccc21,458.60600000000017,3.835300000000003,0.5629785548762962
IFVZUFBDIWMJSD-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(COCCc4c[nH]cn4)c4ccccc34)C21,427.5080000000001,3.728100000000002,0.4931181167695992
XVQNCYKUYQCVOD-UHFFFAOYSA-N,CC[S-]=CC[P-]NCc1cc(C(=O)N2CCCC2c2nc(C3CCOCC3)no2)no1,465.5160000000003,2.7844000000000015,0.2608161675591954
LDNNGJAXVITAOJ-UHFFFAOYSA-N,CCPCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,431.56700000000023,5.428200000000004,0.5296266192467506
INYHHGXLGGNRFE-UHFFFAOYSA-N,CN1CCN(CCNC(N)OCN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,466.5900000000002,0.8319000000000036,0.474899301358475
MTMDYHZBGAJCTL-UHFFFAOYSA-N,O=NC(=O)c1cn(CC2CC(F)CN2C(=O)Cc2cccnc2)nn1,346.32199999999995,0.7614000000000001,0.7392831882423753
KRGSFXJMUQLBQW-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(S4=CBC4Cl)nc4ccccc34)sc2c1,423.7590000000001,4.765220000000003,0.29338361944360136
MLSPZCPYPAHZDD-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)[S-]4[S-]=CC=S4C)c2)N3)C1,479.6740000000002,3.1365000000000016,0.2997708636521001
WAOGSHJKKPKHGZ-UHFFFAOYSA-N,CCN1CCc2c(sc(NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1,399.5850000000001,5.387400000000005,0.6423439613263965
PCWZBMRKMOOISX-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=[N-])N)N3C2=O)cc1,449.5160000000002,2.0199999999999996,0.4930377505069644
NLIPFXHKIKHOIH-UHFFFAOYSA-N,CCOc1cccnc(Nc2ncnc3onc(-c4ccc(Cl)cc4)c23)scc1,425.9010000000001,5.661400000000003,0.4409482724815048
BXJFWQDYXNOEIK-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)NC2=NC(c3ccncc3)S2)[nH]n1,367.438,2.35344,0.7399596260038377
CCZPLYMWNREUAZ-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(-c4ccc(Cl)s4)nc4c3=CC=4)sc2c1,409.9230000000001,4.208520000000002,0.5511234988203978
KURZCAUMEZVNMB-UHFFFAOYSA-O,Cc1[o+]n(C)c(C)c1-c1cc(C(=O)Nc2nc(-c3ccncc3)cs2)[nH]n1,381.44100000000003,3.676940000000001,0.5254189535623695
HESSKJVEMUAWRJ-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)CC3)nc(-c3cccc(OCO)c3)c2c1N,437.5480000000002,2.3958,0.5864136578783048
ZVHKDVLUKZGQRI-UHFFFAOYSA-N,[B-]c1cccc2nc3ccccc3c(Nc3nnc(C)s3)c12,302.17100000000005,3.085320000000001,0.45651369457010216
SJYJGGUKTDXQAW-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=O)Nc2ccccc2)nn1,397.41400000000004,1.5166999999999997,0.7039262096537491
JOUQSEJJARHRNW-UHFFFAOYSA-N,O=C(Cn1c(=O)c(CCBCN2CCC[C-]C2=O)nc2ccccc21)NC1CCc2ccccc21,468.36600000000016,2.2586899999999996,0.3124367491429326
QNQXOEURFPJOAJ-UHFFFAOYSA-N,CN1CCN(C[S-]NC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,467.5990000000002,1.0972000000000017,0.43215248515809307
GVLFFGWHQVXQGG-UHFFFAOYSA-N,CN(C)N1CCCc2c1sc(NC(=O)C(C)(C)C)c2-c1nc2ccccc2s1,414.60000000000014,5.238600000000005,0.6367583098310726
UHTGYWPUYHVCOJ-UHFFFAOYSA-N,Cc1cnn(CC(=NO)N2CC(C)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,448.53100000000023,2.184219999999999,0.27767318221665116
KXLGNYGTAAMNEX-UHFFFAOYSA-N,Cc1n[c-](C)c(C)c1-c1cc(C(=O)Nc2nc(-c3ccncc3)cs2)[nH]n1,377.453,3.886660000000002,0.5260873893583781
VURRGFMNLKIASU-UHFFFAOYSA-N,COCBO[N+]C=CC=C(C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,577.4560000000001,1.50622,0.1405583186369095
YBVCOFWKUINGAI-UHFFFAOYSA-N,C=CCNC(=O)CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,391.4930000000002,1.4425999999999997,0.7437238868011123
OPVGACGAFOHIRS-UHFFFAOYSA-O,COc1ccc(CNC(=O)CC2N=C3N(C2=O)C(SCC(=O)Nc2cc(C)[nH]n2)=NC2=CC=CC[O+]23)cc1,536.5940000000003,2.0048199999999996,0.44051343707960183
IJHCZKTVLUQSAB-UHFFFAOYSA-O,O=C(Nc1nc2ccccc2s1)c1cc(C2=CC=CC[B+]2)nc2ccccc12,380.26100000000014,5.1300000000000034,0.5015522486615269
XBFXMHYCEJYKEU-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(BCCOc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,431.32600000000014,3.1842400000000017,0.3605003286133239
VXYQGCDGSFRDBL-UHFFFAOYSA-N,Cc1cc(NC(=O)C#[P-]Oc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,467.4460000000004,2.66852,0.5566170244699761
MFQXVHAHKMRIJI-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2nnc(C(=N)N3CCc4ccccc43)[o+]2)c1,439.4750000000002,1.6843900000000003,0.36830545018847444
TUZYNSZABOYHMB-UHFFFAOYSA-N,CC1=CCC=C1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,366.87300000000005,5.580400000000003,0.6569468345762465
IWMXZPYSSBAVPG-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CC(C)O4)C2C2=CC=C=C2)s1,419.46200000000016,3.2314200000000017,0.6042429614483269
PPKUNVOIMLPDPV-UHFFFAOYSA-N,Cn1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)N[S-][C+]CN2CCNCC2)c2ccccc21,465.58300000000025,0.8362900000000018,0.2327523310356554
RHURSSFMTRCRMZ-UHFFFAOYSA-N,[B-]=S(=O)(NC1=C[P+]=C(Oc2ccc3c(c2)OCO3)C=C1)c1ccc2[nH]c(=O)n(C)c(=O)c2c1,480.22700000000026,1.7531999999999999,0.42551226412896426
JXQZPSAVGSAOHD-UHFFFAOYSA-N,[B-]=S(=O)(c1ccc2c(c1)NCCO2)N1CCCC1C(=O)NC1CCCCC1,388.3220000000002,2.0459999999999994,0.7750219834687149
GLGDVHXHABVPOX-UHFFFAOYSA-N,Cc1ccc(NNc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)c(C=O)c1,455.5430000000002,5.898240000000003,0.18876199409043976
UBSFSJAKLWTFML-UHFFFAOYSA-N,Cc1cccc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)c1,428.5390000000002,3.604840000000002,0.4903781308249576
GGHCXEUYFKJSPS-UHFFFAOYSA-N,C=C1[B+]CN(C(=O)c2cc(-c3ccc(Cl)c(Cl)c3)nc3ccccc23)CC1,394.09000000000015,5.229900000000004,0.5581592131089047
GEHGYJNGEPORFV-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCC=[P+]3)ccc21)NC1CC1,407.43200000000013,1.6922999999999997,0.7529635600841409
WVKGZGRSEYOTHH-UHFFFAOYSA-O,[B+]=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12)Nc1cc(C)[nH]n1,540.3940000000002,2.2555199999999997,0.3735541009991549
JCILOPCIDVRHEG-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC4=C(O)C=[SH]C4)c2)N3)C1,415.5400000000002,3.019800000000001,0.45817639177631597
LBQDWKDYWDOAJL-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC4=CC[SH]=C4)c2)N3)C1,399.54100000000017,3.134100000000001,0.548333233431955
XNYYWOPMZNPJRU-UHFFFAOYSA-N,Bc1cc(-c2cc(C(=O)N3Cc4ccccc4C3)c3ccccc3n2)ccc1Cl,396.68600000000004,3.9696000000000033,0.4803977329881919
URQSMTWANJNLNU-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)NN2C(=O)Cn2cc(CS)cn2)nn1)N1CCc2ccccc21,470.53400000000016,1.2086,0.4149615701689875
KIGDIRFMHFDZBQ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3cc#[b-]cc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)n[nH]1,542.3660000000002,1.6220099999999993,0.41072620424307266
LTCUIGCZGNSMPP-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2c3cc(-c4cn(C)c5ccccc45)nn3CC=[S-]2=O)CC1,468.60700000000026,0.906400000000001,0.42981905665975
USMCRJDFQDHSFW-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2C2CCN(CC=O)C2)cc1,336.3950000000001,2.5526,0.670265437455638
GOGZHSFNVVUMGE-UHFFFAOYSA-N,O=C(Nc1nc(-c2cccc3c2=CB=C=3)cs1)c1cc(-c2cccs2)nc2ccccc12,447.3530000000001,3.867600000000002,0.42595079130571195
RVILLKVDZUGPGP-UHFFFAOYSA-N,C[B+]N=CCCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,423.2810000000002,1.9382999999999995,0.5035333785530187
UNIMVGZDRRWEFF-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC#CC2n2cc(C(=O)N3CCc4ccccc43)nn2)c1,401.4300000000002,1.0303199999999992,0.6094935745535078
NLFASIBRHNZEQF-UHFFFAOYSA-N,COc1cc([N+][O-])ccc1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,423.88100000000014,5.611300000000003,0.42223717794407517
WBYKTAPCZZBTAP-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2COCC3Br)c1,486.8010000000002,4.4848000000000035,0.5087565294923269
IQBPFRUMYAYSLT-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCC3=C2C(c2cn(C)c4ccccc24)=N3)CC1,434.54400000000015,1.178600000000001,0.7411638338438095
RZETVDSVTLSIEK-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)c2ncc[nH]2)nn1)N1CCc2ccccc21,409.4250000000001,1.4568999999999996,0.703236928764736
MYJSREXZXGFSEB-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC(C=O)C(C)(C)S)c2-c2nc3ccccc3s2)C1,445.67900000000014,5.479100000000005,0.3895570215731601
LUUDUGVGDKAFFC-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(S4=CC=C4Cl)nc4ccccc34)sc2c1,423.95000000000016,5.929020000000003,0.41533649351131485
WYEZCQAGDDOPJV-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCC=[S-]C4)c3ccccc3n2)c1,486.6420000000003,5.344020000000004,0.3014358452937779
KZDIHTMOJNCBHX-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,413.6120000000002,5.7759000000000045,0.5768920036600084
BXGXBACQUGPVHM-UHFFFAOYSA-N,CNN1CN=C1C(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,426.4560000000002,0.2260000000000002,0.7348748895086586
RJWOKSFXXFKIQH-UHFFFAOYSA-N,O=C(c1cc(CN2CCOCC2)on1)N1CCCC1c1nc([O+]2CCOCC2)no1,420.44600000000025,1.1629,0.6582273021157967
LSANPRDEQSKILT-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc([C-]C=CC#N)c34)sc2c1,376.40100000000007,3.8789700000000025,0.3986837934440834
BSQYIMFGHNWLLF-UHFFFAOYSA-N,CC=C1SC=C(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)C=C1[N+],473.60500000000025,3.708820000000002,0.516583987742069
PUGIPVZVFDTFFE-UHFFFAOYSA-N,Cc1cc(C(=[B-]=O)N2CCCC2c2cc(C)no2)on1,272.093,1.64424,0.7907810901376012
LQXAPABXKBDFHN-UHFFFAOYSA-N,Cc1cc(NC(=[S+])CSc2nc3c(c(=O)n2C=[S-])SC(C)C3)no1,398.5600000000001,1.61212,0.2639498636330591
UREMJVMTLLYFKW-UHFFFAOYSA-N,CC1=NN(C)CC=C1c1cc(C(=O)Nc2nc(-c3ccncc3)cs2)[nH]n1,379.449,2.8852,0.7261048308858847
RFTVTJRXMWELIO-UHFFFAOYSA-N,CN1CCN(CCNC(=[S-])CN2C(=O)CCn3nc(-c4[o+]n(C)c5ccccc45)cc32)CC1,468.60700000000026,1.166400000000001,0.3284400817764741
MIUAKTXFABAOCA-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)C[N+]3)nc(-c3ccc4c(c3)O[B-]O4)c2c1N,432.2970000000002,1.5018999999999996,0.6207977575930798
HKHJGXWEGQEFJV-UHFFFAOYSA-N,[C-]c1cc(C2CCCN2C(=O)c2cc(-c3ccc(OC)cc3)on2)on1,350.3540000000001,3.2516900000000017,0.6719464954113364
NCPWLICLRSKUMZ-UHFFFAOYSA-N,Cn1c(=O)c2c(n3c4ccccc4nc13)[P+]#[B-]CC2c1ccc2c(c1)OCO2,387.1440000000002,2.6694000000000004,0.37241064121117223
ZMRNGCHWIBOHGW-UHFFFAOYSA-N,O=C1CCBC2=C1C(c1cccnc1)n1c(nc3ccccc31)N2,314.15700000000004,2.4854000000000003,0.7011603429001374
OUXZSRYVXZWJOR-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2c2c[nH]o2)on1,235.24300000000002,1.8814199999999999,0.861833759775576
FFCXLQCDTUELCB-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3[B-]#CCC3C(=O)NC3CCCCC3)cc2N1,402.2610000000002,0.8077999999999992,0.7256937998804612
BEXQNNYFPBFNOP-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc([SH]([N+])[S-](=O)Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)cc2c1=O,498.5420000000003,2.9975000000000005,0.2125903993633445
FEGQHCIUYDYOIZ-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cc(C3=COCC=C3)on2)on1,327.34000000000003,2.8756200000000014,0.8619626015757959
CTBHXMGHGSGDNU-UHFFFAOYSA-N,Cc1nnc(N[P+]c2c3ccccc3nc3ccccc23)s1,323.34100000000007,4.1465200000000015,0.45449574912598506
WOXZSMIYNPRHFQ-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2c1cccc2S(=O)(=O)N1CCCC1)NC1CC1,391.4930000000003,1.4189999999999996,0.8224102361449818
GZJDNCLUYHPVAO-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SCC3)c1,428.5390000000002,3.5247600000000014,0.4910701359348478
RHMZGSUINRIKAT-UHFFFAOYSA-N,[C-]=C1NC(c2cccc(OOC(=O)c3cccs3)c2)Nc2sc3c(c21)CCN(C)C3,437.5460000000002,4.313090000000003,0.3602776279593751
TWXLTBLBIWBICZ-UHFFFAOYSA-N,[B-]c1cc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)[P-]Nc4cc(C)[nH]n4)N3C2=O)ccc1OC,572.3760000000002,2.4186199999999998,0.2504319969088316
XALJXGQTFJEWTC-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cccc(F)c2)cc(-c2nc3cccbc3o2)c1O,360.1530000000001,4.238320000000003,0.5361684643984603
LMQFOPUVNYSJIE-UHFFFAOYSA-N,Cc1cc(NCC[N+]c2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,422.5130000000004,2.1786199999999996,0.5408345883111975
VHKVOMMEDVNIFS-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(C4=C=CC=C4)nn23)cc1F,429.4800000000002,4.564120000000003,0.28598590905235016
YUSDTQPPNYWLBV-UHFFFAOYSA-N,CN1CCN(CN(O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,423.5210000000002,1.6321000000000003,0.6292334057166841
ASYALIJQUUYOAZ-UHFFFAOYSA-N,O=Cc1cnc(-c2ccccc2)cc1C(=O)Nc1nc2ccccc2s1,359.4100000000001,4.423100000000002,0.5474687628554777
YTWDYHLOJMUMJX-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NCCCCl,466.9690000000003,2.8779000000000003,0.3743521254266137
ZKSYNXLHCCALOV-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN([O-])C2,386.52200000000016,4.865300000000003,0.682442398032955
UIWULICXNJUDHN-UHFFFAOYSA-O,Cc1ccc(NC(=N)Nc2nc(C3=CC[P+]#C3)cc(=O)[nH]2)cc1,324.30400000000003,2.8394900000000005,0.39665905006868424
YCEXUHIKQPCPFK-UHFFFAOYSA-N,Oc1ccc(N=Cc2cc(I)cc(I)c2)cc1-c1nc2ccccc2s1,582.2040000000002,6.628700000000003,0.21800837797104328
GMGBBURLOKTUCD-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CC[N-][P+]C3)cc2N1,424.4190000000001,1.2939999999999994,0.7063998871435102
IIIHGGVDJKVOTN-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2C2CCN(C(=O)CCCC3=CBC=CC3)C2)cc1,440.3560000000003,4.288400000000003,0.5147095323700528
XPRCZMLBQCKYSU-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCCNNc4cc(C=O)[nH]n4)N3C2=O)cc1,546.6130000000002,2.2456999999999994,0.16229944445871355
UKXYWUFWWNGKFZ-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2[N+]=C(P)c3nc[nH]c3C2c2ccc(Br)cc2F)cc1,504.2560000000001,3.6075000000000026,0.4206323793097406
RGMPKZRCBXTLQI-UHFFFAOYSA-N,CC1=[S+]C(NCC(=O)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)N[B-]1,469.3550000000002,-0.25199999999999817,0.3443896640245116
JWSRMYXSYYHKNZ-UHFFFAOYSA-N,CC(C)N1CCC2=C(CC(NC(=O)C(C)(C)C)=C2c2nc3ccccc3s2)C1,395.5720000000001,4.984100000000004,0.7967376103133691
NGCSSIHLKUJXFZ-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=[S+](C([C+]=O)CCC2)C1c1cccs1,479.67600000000016,4.504280000000004,0.29746158247740134
KVVWSWZAGQGETB-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(C)C(n3cc(C(=O)N4CCc5ccccc54)nn3)C2)c1,419.4890000000002,1.7055199999999986,0.6422911266151594
QTRZDRHAVHIINW-UHFFFAOYSA-N,N=C(Nc1ccccc1)Nc1nc(-c2ccccc2)cc(=O)[nH]1,305.341,2.89567,0.4419430231895748
ATCLUVSJEBENDN-UHFFFAOYSA-N,COc1cc(CNC(=O)C2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)ccc1O[S+],564.6290000000002,2.214219999999999,0.28041416012975595
ZJZAXFUIOUVREI-UHFFFAOYSA-N,CC=PCC=C1CCCC1NC(=O)Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21,508.6030000000004,4.141400000000003,0.39335606739381807
OLPZKTXACVNXKH-UHFFFAOYSA-N,[B-]c1cc(SNC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)no1,380.28500000000014,0.5143999999999997,0.34752613148026246
IFAITANGZRBFDS-UHFFFAOYSA-O,C=C1C=c2nc(-c3cccs3)cc(C(=O)Nc3nc(-c4cccc5ccccc45)cs3)c2=C=[S+]1,494.6460000000002,4.802200000000003,0.2884254887796131
NLDFNDPQEPESOW-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)O)n[nH]1,387.42100000000016,1.6335199999999996,0.414835328065318
JHUGBJKBAHYOJL-UHFFFAOYSA-N,CN1CC(c2nnc([S+])o2)C2(C1)CN(S(=O)(=O)c1ccc3c(c1)CCC3)C2,405.52500000000026,1.184,0.7138690997931587
GOHRHPCKAWJRPT-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([C+]C(=O)c4cccs4)c2)N3)C1,421.5470000000002,3.963890000000003,0.49445095709390424
IKIPCPNNOHVGNL-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2c3cc(-c4cn(C)c5ccccc45)nn3CC=[S-]2Cl)CC1,488.06100000000026,1.7146999999999994,0.4235144979058495
PTVIUUNONNXWOD-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCC=CC4C=CCC(O[S+])=[P-]4)C(=O)N23)n[nH]1,594.6390000000001,2.9941200000000006,0.2316754087803836
STNGDUCHGFFBGC-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CC(C)O4)C2CC#N)s1,396.42800000000017,2.4938000000000002,0.789235238431029
DGRLOIKYPQZVBE-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)C4=C=C4)ccc3C)nc2c1,359.38500000000005,2.923940000000001,0.711144608298083
AHKUKQNDRMAYLF-UHFFFAOYSA-N,Cn1nc2nc(C3CCC(N4CCCCC4)C3)nc(-c3ccc4c(c3)OCO4)c2c1N,420.5170000000002,3.4632000000000014,0.6936548373609265
JVCFTVRXMFZVIW-UHFFFAOYSA-N,C=CC(F)=CC=[S-]#CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,538.6100000000002,2.39572,0.16379852909265333
AYDUNHKKDQNUNK-UHFFFAOYSA-N,C=[S+]=C(C)NN=C[C-]NC(=O)CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12,506.5730000000002,2.3395900000000003,0.04271883680165659
PEVPFICEYPHKBW-UHFFFAOYSA-O,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc([C+]=COc4ccc5c(c4)OCO5)cc3)cc2c1=O,492.48900000000026,2.5002899999999997,0.3125733982893094
TYYOZDVSWCFSGG-UHFFFAOYSA-N,COC1=CC=CN(C(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5ccccc45)nn23)C1,496.5960000000003,4.522300000000003,0.26326962337132076
PANWPXUUOYIUDM-UHFFFAOYSA-N,CC1CC2=[S+](#CC1=O)C(c1cccs1)C(C#N)=C1N=C(N)c3c(sc4c3CCCCC4)N12,478.6680000000004,4.410180000000003,0.3738969673913778
BGOHAWHCWVCHHT-UHFFFAOYSA-N,CCCC1C(=O)N2CC(NC(C)=O)CC2CN1C(=[N+])c1ccc2[nH]ccc2c1,380.47200000000004,1.3045000000000009,0.6188186128658242
YISZGAOJRSLKIP-UHFFFAOYSA-N,O=C(c1cc(CNCCI)on1)N1CCCC1c1nc(C2CCOCC2)no1,501.32500000000044,2.453500000000001,0.3505898016537435
MZNZCIBEBUEHDZ-UHFFFAOYSA-N,O=[P-]=C1Oc2ccc(-c3ccc(C=C4NC(=S)NC4=O)o3)cc21,343.2800000000001,2.453899999999999,0.4953013898524728
PXARDJIQDVELLL-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2c3ccccc3-c3ccccc32)C1,396.5150000000001,5.386600000000005,0.4537115411588699
XIJWPCDJEDBHOJ-UHFFFAOYSA-N,COc1ccc(-c2cc([S-]C(=O)N3CCCC3c3cc(C)no3)no2)cc1,385.44500000000005,4.045220000000003,0.49494396161555526
OVKVAJWGPZJENB-UHFFFAOYSA-N,O=C(CCn1c(SCC(=S)NCCl)nc2ccccc2c1=O)N1CCCCC1,439.0060000000003,3.004500000000002,0.2354978477187885
JWWJSVPTQWDUJH-UHFFFAOYSA-N,[B-]C(C)c1nnc(C2CN([C-])CC23CCN(Cc2cccnc2)CC3)o1,348.23900000000003,1.92129,0.6216186639533056
QORHTBTVOVUGHT-UHFFFAOYSA-N,O=C1NC(=O)C2(Cc3ccccc3N3CSCC32)C(=O)N1c1ccc2c(c1)OCO2,423.4500000000002,2.1201,0.7031957976506572
AIVYGHAMPHBZAQ-UHFFFAOYSA-M,Cn1nc2nc(N3CCC(N4CCCCC4)CC3[S-])nc(-c3ccc4c(c3)OCO4)c2c1N,466.59100000000024,2.6689,0.584674198941055
UXTDBSIZDKGLIS-UHFFFAOYSA-N,O=C(c1coc(-c2ccccc2)n1)C1C=NCCN1Cc1noc(-c2cccc(Cl)c2)n1,447.88200000000023,4.182900000000004,0.40866140644376864
MFNRKVLQXQGUQL-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)[P-]=[N+]c4cc(C)[nH]n4)N3C2=O)cc1,561.5640000000002,3.4488200000000013,0.38329203524785566
YIKIADALUMLSFO-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc3c(c1)OCO3)C1=C(O)N(c3ccccc3)[N+]=C1N2,401.422,3.0483000000000002,0.8047053994723236
IBWAFSAHOUJSRK-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NCC4=C=C4O)ccc3C)nc2c1,361.40100000000007,3.2830400000000015,0.6591570135698483
YVGUGMKDILPANB-UHFFFAOYSA-N,CC1=CC=CB(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)C1,428.34800000000024,3.2021200000000016,0.444421056336939
UYVUXGAEDLQYMI-UHFFFAOYSA-N,O=C(NCCBr)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,496.37100000000027,4.079600000000003,0.6344240202188381
UQXBOUZWNVZXLT-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc(CCl)c34)sc2c1,361.8140000000001,4.108600000000002,0.535088227120997
LJHZZJJZNQYZJP-UHFFFAOYSA-N,Cc1cc(NC(=O)N=[N+]c2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,436.47600000000034,2.48222,0.5915373631975547
