key,input,ts_train,ts_known,ts_pocketvec
WALNKCLSTBKCJD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(c3nc(N)[nH]c(=O)c3-c3cc(C)no3)C2)cc1,0.35454545454545455,0.15,0.19827586206896552
HXNVZRGTWVTSAM-UHFFFAOYSA-N,Cc1cnc(N)c2nc(C3CCN(Cc4cccc5sccc45)C3)nn12,0.25217391304347825,0.1415929203539823,0.11206896551724138
MVPLRHDHIBJMNT-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCC(N2Cc3ccccc3C2=O)C1,0.3645833333333333,0.18518518518518517,0.11764705882352941
UWJGOLSGZXJWDY-UHFFFAOYSA-N,Cc1cc2nc(N3CCC(C(=O)NCc4ccc5c(c4)OCO5)CC3)ccc2s1,0.5142857142857142,0.30275229357798167,0.13076923076923078
GYSJILFPPBKKPJ-UHFFFAOYSA-N,c1ccc(OCC2N=C(c3ccc4c(c3)OCO4)SC2c2cccs2)cc1,0.3274336283185841,0.17699115044247787,0.10989010989010989
KGWVSDQKNGKSMW-UHFFFAOYSA-N,CC(=O)N1CCC(c2[nH]c(-c3cccnc3)c3c2CN(S(=O)(=O)c2cccs2)CC3)C1,0.39285714285714285,0.2,0.13740458015267176
VZMHSUPPMMMOJM-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(C)cc(C)n3c3nc4ccccc4c(=O)n23)no1,0.5142857142857142,0.1271186440677966,0.13402061855670103
CTKSLVALHWBPMU-UHFFFAOYSA-N,O=C1NC(C(=O)c2ccccc2)Nc2ccccc21,0.38181818181818183,0.14634146341463414,0.2653061224489796
IATQOCZLOUATLS-UHFFFAOYSA-N,c1ccc(C2CNCC2c2ccc3c(c2)OCO3)nc1,0.36,0.18556701030927836,0.1375
JUYJLNHWVOAEMD-UHFFFAOYSA-N,FC1CN(c2ccccn2)CC12CCN(Cc1cnc3[nH]ccc3c1)C2,0.2892561983471074,0.11016949152542373,0.125
DVKARWQTIHFNAI-UHFFFAOYSA-N,CCCc1nc(-c2ccccc2)c(C2CN(S(=O)(=O)c3nc4ccccc4s3)C2)[nH]1,0.2807017543859649,0.15454545454545454,0.14634146341463414
FTFLURKCIDFNMV-UHFFFAOYSA-N,O=C1CC2(CCN(Cc3ccccc3)CC2)c2ccccc2O1,0.2978723404255319,0.12359550561797752,0.17647058823529413
FMTBNUIEDADGKJ-UHFFFAOYSA-N,Clc1ccccc1CN1CCCC(Oc2ccccc2Cl)C1,0.352112676056338,0.13978494623655913,0.11842105263157894
CHRFFAOTLLUWAO-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1C(=O)c2ccccc2CC1c1ccccc1O,0.35789473684210527,0.15384615384615385,0.125
ZKTNUGIGKOVWFX-UHFFFAOYSA-N,C1=C(c2cc(-c3ccccc3)nc(N3CCCC3)n2)CCCC1,0.34177215189873417,0.1797752808988764,0.17543859649122806
RNHHZAXHBFRITO-UHFFFAOYSA-N,CCOc1ccc2c(c1)CCN(CC1CCCO1)c1ncc(C)n1-2,0.26666666666666666,0.13157894736842105,0.10256410256410256
VGEUCTUHGLXJKW-UHFFFAOYSA-N,Cc1cc(N)nn2c1nc1ccccc12,0.34375,0.12087912087912088,0.13636363636363635
DJHJQRYCDYJTBQ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3c(Cl)cc(NC(=O)c4ccco4)cn23)cc1,0.3829787234042553,0.19101123595505617,0.14084507042253522
CYHMIOIEIHCJCM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCc3nnc(-c4ccc(C)o4)n32)cc1,0.2608695652173913,0.1724137931034483,0.14925373134328357
ZKRONJUGFMCBMO-UHFFFAOYSA-N,Cn1nc(N)c2c1-c1nc3ccccc3c(=O)n1CC2,0.3246753246753247,0.14893617021276595,0.13333333333333333
XIDLRLOQUAKHKR-UHFFFAOYSA-N,COc1ccc(-n2nc(NC(=O)NC3CCCCC3)c3c2CCCC3)cc1,0.37037037037037035,0.17582417582417584,0.14942528735632185
SAQJTMYVRAECSX-UHFFFAOYSA-N,Cc1c(N2CN(c3nc4ccccc4nc3-c3ccccc3)CC2=O)ccc2c1OCO2,0.35789473684210527,0.12280701754385964,0.12903225806451613
IMHPSCYVLGHTGU-UHFFFAOYSA-N,CCNC1(c2noc(C3CCN(c4nc(-c5ccccc5)no4)CC3)n2)CC1,0.38095238095238093,0.18269230769230768,0.13333333333333333
RPYFURGGIQLAGJ-UHFFFAOYSA-N,COc1ccc(-c2nc(C3CCCN3C(=O)c3cc(C)c4[nH]ccc4c3)no2)cc1,0.35714285714285715,0.18446601941747573,0.1320754716981132
MUYLSLRQUGNVLG-UHFFFAOYSA-N,c1ccc(CN2CCNCC2c2nc3ccccc3s2)cc1,0.4157303370786517,0.12,0.1643835616438356
OXWGMVKJEGPROS-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCCC1c1nc(-c2ccc3c(c2)OCO3)no1,0.40384615384615385,0.1693548387096774,0.11009174311926606
QFOABUBRNABQGD-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCCCN3C(=O)Nc3ccc4c(c3)OCO4)no2)c1,0.45098039215686275,0.22033898305084745,0.13402061855670103
FWNLQMWKZFPEPI-UHFFFAOYSA-N,O=C(CN1CCCC1c1ccccc1O)N1Cc2ccccc2-c2ccccc21,0.4,0.168141592920354,0.12903225806451613
SYZSTELEJVZYHL-UHFFFAOYSA-N,Cc1ccc(C2=Nc3ccccc3N=C(c3c(O)c(C)c4cccn4c3O)C2)cc1,0.36666666666666664,0.12903225806451613,0.15942028985507245
KTPOPXBKPODRPU-UHFFFAOYSA-N,c1ccc(C2=C(CC3CCCCC3)Nc3ccccc3O2)cc1,0.26262626262626265,0.13829787234042554,0.1694915254237288
KUXFHVONVVSTQI-UHFFFAOYSA-N,CCc1cccc(NC(=O)CSC2=Nc3ccccc3Oc3nc(C)ccc32)c1,0.3148148148148148,0.19090909090909092,0.14173228346456693
QMSJGJYNMIDNBU-UHFFFAOYSA-N,CC1(C)CN(c2cccc(Cl)c2)N(C(=O)c2ccc3ccccc3n2)C(C)(C)S1,0.3541666666666667,0.16216216216216217,0.15841584158415842
XWSXPFPJIZQGNZ-UHFFFAOYSA-N,Cn1c(C2=NOC(c3ccnc(-c4cccs4)n3)C2)nc2ccccc21,0.29523809523809524,0.125,0.09375
FBCXEXHKAVUWQX-UHFFFAOYSA-N,CCN1CCc2c(nc(NCC3=CCOCC3)n3cccc23)C1c1noc(C)n1,0.2605042016806723,0.1037037037037037,0.09923664122137404
ASZJHHYATLPUMZ-UHFFFAOYSA-N,O=S(=O)(Cc1ccc2c(c1)OCO2)N1CCNC(c2nccs2)C1,0.3047619047619048,0.25471698113207547,0.104
TZQRRSPYYONYIJ-UHFFFAOYSA-N,Cc1nc(N2CCN(C)CC2)c(C2Cc3ccc(F)cc3C2)[nH]1,0.27472527472527475,0.18292682926829268,0.10810810810810811
OQFJBXFVYLUBTP-UHFFFAOYSA-N,CC1CN(Cc2ccccc2)CC1Oc1ccccc1,0.34146341463414637,0.19480519480519481,0.21311475409836064
DFNAOWASROCCIM-UHFFFAOYSA-N,Cc1nnc2c(Cc3c[nH]cn3)c(-c3nc(N4CCCC4)cs3)c3ccccc3n12,0.24786324786324787,0.14166666666666666,0.11214953271028037
VNHCHTUNFKNOFU-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccccc2C1c1ccccc1)NC1CC2CCN(C2)C1=O,0.25925925925925924,0.1588785046728972,0.14583333333333334
NZNKRCOYNUSYMW-UHFFFAOYSA-N,CN1CCc2[nH]c3c(c2C1)CN(Cc1ccc2c(c1)OCO2)CC3,0.4044943820224719,0.25510204081632654,0.10112359550561797
SXWYTJONJCRZGW-UHFFFAOYSA-N,COc1cccc2c1CCC(C)=N2,0.24675324675324675,0.15384615384615385,0.16129032258064516
CATPABKIOGPVND-UHFFFAOYSA-N,Cc1nc(-c2nc(N)c(C3=NOCC3)o2)nc2ccccc12,0.25,0.10891089108910891,0.12643678160919541
VBUNVHVPSUDZOD-UHFFFAOYSA-N,Cc1nnc2n1-c1scc(CCN3CCN(c4ncccn4)CC3)c1Cc1c-2n(C)c(=O)n(C)c1=O,0.2672413793103448,0.12121212121212122,0.07913669064748201
PFYZGIXPHYSSMP-UHFFFAOYSA-N,CN1C(=O)NC(c2cccc3ccccc23)CC1c1nc(C2CCO2)cs1,0.30973451327433627,0.1588785046728972,0.1595744680851064
VTNGTTUVLHJSGM-UHFFFAOYSA-N,Cc1ccc(-c2cc(N3CCCC3CO)nc(C(N)=O)n2)o1,0.3592233009708738,0.14130434782608695,0.11627906976744186
DPMYYXSNGIFPRD-UHFFFAOYSA-N,CC1N=C(c2cccnc2)N(C(=O)c2ccncc2)c2ccccc21,0.2976190476190476,0.23529411764705882,0.125
YUHGYIIEQKGWAM-UHFFFAOYSA-N,Cc1noc(-c2cncc(C(=O)N3CCC4(C3)CN(c3ccc5ccccc5n3)C4)c2)n1,0.3333333333333333,0.140625,0.12605042016806722
KDMIOFJPBRIDHG-UHFFFAOYSA-N,c1ccc(C2=NC3OC(c4ccccc4)NC3CCN2Cc2ccc3ccccc3c2)cc1,0.2897196261682243,0.19298245614035087,0.22772277227722773
ZNTOYORHIURKAA-UHFFFAOYSA-N,O=C1COc2ccccc2N1CCC1CCC2(c3nc(-c4ccccc4)no3)CCCC2C1,0.3504273504273504,0.13709677419354838,0.1111111111111111
SWYWLZMMPXMPHA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(Nc2cccc(Br)n2)C12COc1cc(OC)ccc12,0.211864406779661,0.1282051282051282,0.13592233009708737
MQVQAYDURVSDIQ-UHFFFAOYSA-N,Cc1nc2n(c1C)CCN2C1CCN(C(=O)c2c(C)c3ccccc3[nH]c2=O)CC1,0.2882882882882883,0.13445378151260504,0.15384615384615385
UXTYGILVGYJDIX-UHFFFAOYSA-N,Cc1ccc(Cl)cc1-c1noc(NC(=O)C2CC2)c1-c1ccc2c(c1)OCO2,0.330188679245283,0.23214285714285715,0.1
GFMMAJCZDXOMIB-UHFFFAOYSA-N,Nc1nc2c(c(=O)[nH]1)CCc1ccccc1-2,0.4153846153846154,0.1368421052631579,0.171875
RHJTYOUKXSNOPP-UHFFFAOYSA-N,CN1CCC(n2c3ccccc3c3c(N)nc4ccc(C5CC5)nc4c32)CC1,0.24347826086956523,0.1619047619047619,0.11475409836065574
YKXXBUYNRBBKBT-UHFFFAOYSA-N,Cc1c2c(nn1C1CCN(C)C1)N1CCCCC1CN2c1ccc(Cl)cc1,0.2823529411764706,0.16129032258064516,0.0743801652892562
OJFVSMPMBDLDTE-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)N1CCC(c2ccncc2)CC1,0.5714285714285714,0.25773195876288657,0.10256410256410256
QTSKDAJGEYJMEL-UHFFFAOYSA-N,O=c1c(=O)c2ccccc2c1=Nc1cc(C2CCCCC2)co1,0.26666666666666666,0.10679611650485436,0.12048192771084337
HRDVYFKRIGCMTI-UHFFFAOYSA-N,Cc1noc(C2CN(C)CCC2NC(=O)c2ccc3ccccc3n2)n1,0.4842105263157895,0.20535714285714285,0.14563106796116504
LVQGDSVGCFWQGB-UHFFFAOYSA-N,O=C(NC1(C(=O)Nc2cc(C3CC3)on2)CCc2cc(Cl)ccc2O1)C1CC=CC1,0.25925925925925924,0.1504424778761062,0.12121212121212122
KOAPRYZBOIGKNK-UHFFFAOYSA-N,c1ccc(CN2CCC(n3c(-c4ccccc4)nc4cccnc43)C2)cc1,0.5,0.17,0.14912280701754385
GRKASQDPVCDOEO-UHFFFAOYSA-N,O=C1c2ccccc2Cc2oc3cc(C(F)(F)F)cc(-c4cc(CN5CCCC5=O)n[nH]4)c3c21,0.21951219512195122,0.13432835820895522,0.11678832116788321
GDQCELNRGOGNPJ-UHFFFAOYSA-N,O=S(=O)(c1cnn(-c2ccccc2)c1)N1CCCC1c1cccnc1,0.3333333333333333,0.16161616161616163,0.13157894736842105
GGHRSQKOPSHZBJ-UHFFFAOYSA-N,Cn1ccc(-c2nc(C3CCN(C(=O)c4ccc(F)cc4)C3)c(N)s2)c1,0.3235294117647059,0.14018691588785046,0.14444444444444443
SOJYNQLDDDHTII-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCCC23NC(=O)c2[nH]c(-c4ccccc4)nc23)on1,0.26495726495726496,0.2037037037037037,0.16494845360824742
KHYSZYUYWSGLCD-UHFFFAOYSA-N,CNC(=O)C1CN(C(C)=O)c2nc(-c3ccc4c(c3)OCO4)n(C)c(=O)c21,0.3333333333333333,0.22018348623853212,0.12264150943396226
GTEKRMNRPDFOGA-UHFFFAOYSA-N,Cc1cnn2c1CN(C(=O)c1c(O)c3ccccc3n(C)c1=O)CC2,0.3829787234042553,0.13402061855670103,0.13953488372093023
REBDYNOUFDWWTE-UHFFFAOYSA-N,Cc1sc(-c2ccccc2)nc1C(=O)N1CCOc2ccc(-c3n[nH]c(C4CC4)n3)cc21,0.29457364341085274,0.16806722689075632,0.13559322033898305
JWGPETXOWNWTEC-UHFFFAOYSA-N,COc1ccc2c(c1C#N)C(c1ccccc1)N1CC=C(c3noc(C)n3)C1C(=O)N2,0.25,0.125,0.1111111111111111
VDMNWDFBCAATHB-UHFFFAOYSA-N,COc1cccc2c1CC(c1ccc3c(c1)OCO3)N1C(=O)C(CCC(=O)N3CCCc4ccccc43)N=C21,0.33548387096774196,0.15862068965517243,0.1171875
ZJFTUPAKLZQPII-UHFFFAOYSA-N,CN1CCC(Cn2c(=O)n(C)c(=O)c3sc4c([N+](=O)[O-])n(Cc5ccccc5)c(=O)n4c32)CC1,0.3106796116504854,0.17117117117117117,0.16129032258064516
RWASLELQLMPWPY-UHFFFAOYSA-N,Nc1nn(-c2ccccc2)c2c1CN(C(=O)c1cc(N=C3SCCC3=O)c3ccccc3n1)CC2,0.27049180327868855,0.12121212121212122,0.12149532710280374
DWIVMEBZPMPWHJ-UHFFFAOYSA-N,O=C1CC(OCc2ccccc2)CN1c1ccccn1,0.34782608695652173,0.14130434782608695,0.1791044776119403
VVZVEJAUNUDHMQ-UHFFFAOYSA-N,Cc1nc(C2CCCN(Cc3ccc4[nH]ccc4n3)C2)no1,0.3148148148148148,0.10204081632653061,0.09243697478991597
CJOCBGPEVGPNHI-UHFFFAOYSA-N,Cc1noc(C2CCC3CCC(C(=O)c4ccccc4)=CN32)c1NC(=O)c1cc(-c2ccccn2)no1,0.2857142857142857,0.14960629921259844,0.16326530612244897
LLBCHSGRNDCQCY-UHFFFAOYSA-N,c1ccc(C2=NC(c3ccccn3)CO2)cc1,0.3269230769230769,0.16049382716049382,0.21739130434782608
IMUJQJGHEHONGF-UHFFFAOYSA-N,Cc1ccc(-c2cnc(C3CC4CN(C(=O)c5ccccc5)CC4C3)o2)cc1,0.29347826086956524,0.17777777777777778,0.18309859154929578
MILVJXBJCKFEAP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1csc(C3CC(N)CN3C)n1)Cc1ccccc1-2,0.2204724409448819,0.14285714285714285,0.11290322580645161
IZMALIRLNHWOTL-UHFFFAOYSA-N,N#CN1C(c2nc(C3CC3)no2)CCC1c1ccccc1O,0.34375,0.11650485436893204,0.13414634146341464
QDRZXVOAFAETFZ-UHFFFAOYSA-N,O=C(c1ccccc1Br)N1CCCC1c1noc(-c2ccc(O)cc2)n1,0.31958762886597936,0.1592920353982301,0.1511627906976744
DKPSOLSMLJGSAY-UHFFFAOYSA-N,COc1c(NC(=O)c2sc3ccccc3c2C)ccc2c1CCCC2,0.3010752688172043,0.18,0.12790697674418605
XOEAIRLLAUNVJR-UHFFFAOYSA-N,c1csc(CN2CCN=C2c2cccs2)c1,0.30303030303030304,0.12941176470588237,0.14516129032258066
BYOWGEFCBONVEF-UHFFFAOYSA-N,CSc1nc2ccccc2c(=NC2CCC(OCc3ccccc3)C2)s1,0.2661290322580645,0.12962962962962962,0.1511627906976744
ROWUTQYRUWFCOJ-UHFFFAOYSA-N,Cc1onc(-c2cccnc2)c1C(=O)N1CCCC1c1noc(-c2ccc(O)cc2)n1,0.39215686274509803,0.21359223300970873,0.125
AEXRNMBFTKGWPV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(C3CC3)c(OCC3CCC3)c2)nc1,0.3333333333333333,0.16304347826086957,0.13253012048192772
GKJOYCQETIGNBW-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)N2CC(OCc3cccs3)C(=O)C23CN(Cc2ccc4c(c2)OCO4)C3)c(C)n1C,0.3225806451612903,0.23387096774193547,0.12056737588652482
KJQMKZUNPJWFCG-UHFFFAOYSA-N,Cc1cc(C)c2nc(SCC(=O)Nc3ccc(C)o3)n(C3CN(C)C3)c2c1,0.30701754385964913,0.16326530612244897,0.14049586776859505
VXCRDFVVUGXLHD-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccccc3)CCN2C(=O)c2ncnc3[nH]ccc23)no1,0.3135593220338983,0.15748031496062992,0.17
JZHZOEKUOUZKIG-UHFFFAOYSA-N,Cc1nnc(C2=NC(c3ccccc3)c3c(C4CC4)n(-c4cc(C)c(Cl)s4)c(=O)n32)[nH]1,0.2184873949579832,0.12280701754385964,0.10434782608695652
IQDVAFAVWQKETB-UHFFFAOYSA-N,CCCc1cn2c(O)c(C3=Nc4ccccc4NC(c4cccnc4)C3)c(O)c(C)c2n1,0.2672413793103448,0.1415929203539823,0.10377358490566038
DTXJLHMSOGMMJG-UHFFFAOYSA-N,CC1CN(Cc2ccc3ccccc3c2)CC1c1n[nH]c(C2CCNCC2)n1,0.32,0.1891891891891892,0.22448979591836735
VWQVMFMMUUPSPE-UHFFFAOYSA-N,O=c1c2ccccc2nc(SCc2ccc(Br)cc2)n1CC1CC1,0.5662650602409639,0.10891089108910891,0.15492957746478872
POCBCHGKQSMDDY-UHFFFAOYSA-N,Cc1cc(-n2c(SCC(=O)NC3CCCCC3)nc3ccccc3c2=O)ccn1,0.6966292134831461,0.17272727272727273,0.17204301075268819
WCWYFPXHUIWKSF-UHFFFAOYSA-N,Cc1c(C(O)=Nc2cc(C3CCCC3)n[nH]2)sc2ccccc12,0.24719101123595505,0.14018691588785046,0.1348314606741573
XUPVMQCJPLLTLF-UHFFFAOYSA-N,Cc1cc(-c2ccc3sccc3n2)nc(N2CC(C)CSC(C)C2)n1,0.2018348623853211,0.11009174311926606,0.08943089430894309
VWTOONYZJWONBF-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccccc3F)CCN2)no1,0.31958762886597936,0.11711711711711711,0.11956521739130435
UHHXYRWMSXNLGR-UHFFFAOYSA-N,O=C(c1cc2ccccc2nc1-c1ccccc1)N1CCc2ccccc2CC1,0.32941176470588235,0.1956521739130435,0.16666666666666666
ANAAKSDZYGKNLU-UHFFFAOYSA-N,Cc1noc(C2Cc3ccccc3C(=O)N2)n1,0.2727272727272727,0.15151515151515152,0.14084507042253522
FBOUCGKYDMQZTC-UHFFFAOYSA-N,CC1CN(C(=O)CN2C(=O)CCc3sc(Cl)cc32)c2ccccc2S1,0.41935483870967744,0.12844036697247707,0.1346153846153846
WIVYXIGBEQPOQA-UHFFFAOYSA-N,Cc1nc(C2SC(c3ccccc3)=NC2c2cccnc2)no1,0.26605504587155965,0.17045454545454544,0.15625
WZXBSTXPHILHPA-UHFFFAOYSA-N,CN1CCc2c(-c3ccc4c(c3)OCO4)c(NC3CCCC3)c(=O)n(C)c2C1,0.35185185185185186,0.19469026548672566,0.09278350515463918
GTJPTHAUATUTTR-UHFFFAOYSA-N,c1ccc(COC2CC3CCCC3(c3nc(NC4CCCC4)c4ccccc4n3)C2)cc1,0.34285714285714286,0.09917355371900827,0.14583333333333334
FMKMDYYNLKVTNG-UHFFFAOYSA-N,Cc1nc(C2CN(C(=O)c3ccc4[nH]cnc4c3)CCN2)no1,0.45132743362831856,0.12871287128712872,0.10483870967741936
AAELQPUCERCPLY-UHFFFAOYSA-N,CSc1noc2ncnc(NC3CNCC3c3cccnc3)c12,0.26851851851851855,0.14,0.09090909090909091
ROUBSBQIYYOWQY-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2noc(C3CC(F)C3)n2)C1,0.6075949367088608,0.16326530612244897,0.18840579710144928
LVHFFRUNMZOGIZ-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(C)C(c2nc(C3CC=NC3)no2)C1,0.33980582524271846,0.14655172413793102,0.1276595744680851
UKXPSVKUWBRBJF-UHFFFAOYSA-N,CC1(C)Cc2sc3cc(C(=O)N4CCOCC4)ncc3c2C1,0.34210526315789475,0.1134020618556701,0.12389380530973451
DWLJQKFLEFHYNG-UHFFFAOYSA-N,Cc1nc(C2CCN(Cc3cccc4c3OCCO4)C2)oc1C,0.2765957446808511,0.10576923076923077,0.10256410256410256
KDLCWSCYSPWMMR-UHFFFAOYSA-N,S=c1[nH]nc2nc3c(cn12)-c1ccccc1OC3c1nccs1,0.225,0.10084033613445378,0.13043478260869565
WWTKAVSZUDLFAR-UHFFFAOYSA-N,Cc1cnc2nc(-c3ccccc3)nc(N3CCC(F)C3)n12,0.2839506172839506,0.1827956989247312,0.16129032258064516
LKLHZNJWFCIZQG-UHFFFAOYSA-N,O=C1CN(c2ccc3c(c2)OCO3)CC1c1nc(CCl)no1,0.3119266055045872,0.2,0.09734513274336283
ANOVVYIBBPZEGG-UHFFFAOYSA-N,COc1ccccc1C1CCCCN1C(=O)c1cc(I)ccn1,0.3557692307692308,0.19387755102040816,0.1686746987951807
SMVLXVNKTQKAJS-UHFFFAOYSA-N,O=c1c2ccccc2nc(N2CCCCC2)n1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.41818181818181815,0.14516129032258066,0.11538461538461539
ASDLBCXFASCFCY-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3ccc4c(c3)OCO4)C2)cc1,0.42857142857142855,0.2,0.16455696202531644
URNUZMOABIJYEV-UHFFFAOYSA-N,Nc1nc(C2CCN(Cc3cccc(F)c3)C2)n[nH]1,0.38461538461538464,0.1134020618556701,0.14018691588785046
PIHMWPLFQLIBLU-UHFFFAOYSA-N,c1cnc2c(c1)nc1n2CCCC1,0.3382352941176471,0.09411764705882353,0.09722222222222222
FMUOFFGPAJUQJE-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nnc(S)n1-c1ccc3c(c1)OCO3)C(C)CC2,0.4606741573033708,0.16964285714285715,0.11403508771929824
PABOREXHEAFQBO-UHFFFAOYSA-N,Cc1cccc2c1N=C(SCC(=O)Nc1c(C)noc1C)N1C=CC=CC1=N2,0.2542372881355932,0.1111111111111111,0.10576923076923077
ZRUNOUFHEMIMNO-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc(C2CC2)[nH]n1,0.40540540540540543,0.225,0.19298245614035087
VSPGZBFCDMIHOO-UHFFFAOYSA-N,Cc1ccc(-c2ccsc2C(=O)N2CCCC2c2n[nH]c(C)n2)cc1,0.4819277108433735,0.18478260869565216,0.1506849315068493
HKHUGYSNPSVURI-UHFFFAOYSA-N,c1cnc2cc(C3CCNCC3)sc2c1,0.3068181818181818,0.10588235294117647,0.08955223880597014
QTESNTAXRFTYNI-UHFFFAOYSA-N,c1ccc(OC2CNCC2c2cccnc2)nc1,0.2826086956521739,0.14634146341463414,0.1
CERDBZAPKCIGGU-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CCCN3C(=O)c3cnccc3N)no2)cc1,0.36363636363636365,0.1875,0.14102564102564102
CXJSSQFTHCKVPJ-UHFFFAOYSA-N,CN1CC(c2nc3ccccc3n2C)CC1c1nc(C2CCNC2)nc2ccccc12,0.3181818181818182,0.13157894736842105,0.10576923076923077
QFBBREDPLCOYFV-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n2c1CCN(CC1CCCO1)C2,0.31313131313131315,0.17708333333333334,0.15384615384615385
YUURHDRYMDTJMO-UHFFFAOYSA-N,CN1CCN(C)C(c2noc(C3CCCN3C(=O)c3cccc4ccccc34)n2)C1,0.36363636363636365,0.16666666666666666,0.15625
JSXRPDJDICJKIR-UHFFFAOYSA-N,O=C1Nc2cc(Cl)ccc2C1=S,0.2345679012345679,0.08235294117647059,0.1206896551724138
AAOYJBCYPYHDPI-UHFFFAOYSA-N,c1csc(-c2noc(Nc3noc4c3CCCC4)n2)c1,0.3561643835616438,0.08849557522123894,0.09090909090909091
PVXZGIWKBNQTOC-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1Nc2ccccc2SC1c1ccc2c(c1)OCO2,0.3904761904761905,0.24074074074074073,0.14432989690721648
MPFNJCBQGJBQJS-UHFFFAOYSA-N,O=C(C1CCN(S(=O)c2ccc3c(c2)CCC3)C1)N1CCOCC1c1ccccc1O,0.2689075630252101,0.15873015873015872,0.12264150943396226
FEEBQUBSGBQKDR-UHFFFAOYSA-N,Brc1ccncc1CN1CCCC1c1nc2nonc2c2ccccc12,0.2631578947368421,0.10526315789473684,0.11538461538461539
FMPYWIKIZIFCTL-UHFFFAOYSA-N,Cc1ccc(C2N(c3ncccn3)CC23CCN(S(=O)(=O)c2cc4c(cc2C)OCO4)CC3)cc1,0.2857142857142857,0.14754098360655737,0.1328125
WRSRSGIKNRWZFM-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n2c1CCC(C)NC2c1ccc2c(c1)OCO2,0.3434343434343434,0.16666666666666666,0.13157894736842105
UXLWSQIFDVHPML-UHFFFAOYSA-N,O=C1c2ccccc2NC(CCc2ccccc2Cl)N1c1nc2ccccc2s1,0.29838709677419356,0.13513513513513514,0.10377358490566038
OROLFCDIVKJCDR-UHFFFAOYSA-N,Nc1cc(Cl)cc(C2CNCCC2c2nc3ccccc3s2)n1,0.3924050632911392,0.10476190476190476,0.12359550561797752
ZHABARKQGVILRP-UHFFFAOYSA-N,O=c1c2ccccc2[nH]c(=S)n1CCN1CCN(c2ccccc2)CC1,0.6712328767123288,0.20388349514563106,0.18072289156626506
LSPUVZWEUAIETM-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)Nc3ccc(Cl)cc3C)C2)n1,0.4105263157894737,0.15789473684210525,0.11304347826086956
YHMRRDZNWFVHJH-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc(-c3cnc4ccccc4c3N)no2)C1,0.3917525773195876,0.14655172413793102,0.15306122448979592
AJGOQDIHAADJCC-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)N1CCC(n2c(-c3ccc(C)cc3)nc3cccnc32)CC1,0.46226415094339623,0.17857142857142858,0.12790697674418605
VOMXRVALSGWYOH-UHFFFAOYSA-N,Cc1nc(Cn2c(=O)n(C)c3ccc(S(=O)(=O)N4CCN(Cc5ccc6ccccc6c5)CC4)cc32)no1,0.4144144144144144,0.168,0.2072072072072072
OWXWIVBEVFIYSI-UHFFFAOYSA-N,CC1COCCn2nc(-c3ccccc3)nc2-c2ncc(-c3cc4c([nH]3)CCCC4)n21,0.25225225225225223,0.14166666666666666,0.11235955056179775
RFRZPQKPVKLIFW-UHFFFAOYSA-N,COc1ccc(-c2nn(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3c2OCO3)cc1,0.49056603773584906,0.30275229357798167,0.13274336283185842
IVJFPOKUHIMVCS-UHFFFAOYSA-N,COc1ccc(-c2c(N=C3CCc4sc5ccccc5c4O3)noc2C)cc1,0.23893805309734514,0.17894736842105263,0.1
DCAPNHNVTYRFIE-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)sc2c1CCCC2)c1cccs1,0.4044943820224719,0.14563106796116504,0.12195121951219512
