key,input,ra_score
WCFUJOZOMHTLEH-UHFFFAOYSA-N,OCC1CCCN1c1nc(-c2ccccn2)ncc1O,0.9754219
YEOPDUGNNSCRMT-UHFFFAOYSA-N,ON1C(c2ccc(C(=O)N3CCCC3)cc2)CCC1,0.99030787
GPCLUTPIZRWYGS-UHFFFAOYSA-N,S(N1C(C)Cc2ccccc21)(=O)(=O)c1ccc2cc(=O)[nH]nc2c1,0.93779016
LSOZJJCPTGBAAN-UHFFFAOYSA-N,[N+](c1c(O)cc(NC(=O)C2CCCN2Cc2ccccc2)cc1)([O-])=O,0.9945861
ODHNIDTVXNEJOQ-UHFFFAOYSA-N,[O-]C(C1Oc2c(cccc2-c2cc(-c3ccco3)on2)C1)C,0.15857024
RCCNXOCPXUVFNC-UHFFFAOYSA-N,[nH]1c(=NC2CC2)c2c(nc1-c1cnccc1)CCNCC2,0.144174
KXRAUARLBPMACB-UHFFFAOYSA-N,[nH]1c(C)c(-c2onc(C)c2)c(=O)c2cc(F)ccc12,0.97136456
UDBPBCFNTQNIIF-UHFFFAOYSA-N,[nH]1c(C2CCN(C)CC2)nc(-c2cccc(Cl)c2)nc1=O,0.9918304
PEVMNILJUJPJGI-UHFFFAOYSA-N,[nH]1c2c(c(=O)nc1)c(-c1ccc(C)cc1)cc(C)n2,0.98354036
MRMBUFASRRWRKV-UHFFFAOYSA-N,[nH]1ccc(=NC(NCc2ccccc2)=O)cc1-c1ccncc1,0.90208
PNPJYFFSFSLCMI-UHFFFAOYSA-N,[nH]1n(-c2cc(F)ccc2)c(-c2cc(C)ncc2)nc1=N,0.9651765
PAIXVJJQYKBUMO-UHFFFAOYSA-N,c1(-c2c3c(N)c(C(N)=O)sc3ncc2)ccccc1,0.9293552
ZPBYSFQNWFUNMN-UHFFFAOYSA-N,c1(-c2c3c(cc(C)n2)[nH]c(=NC)[nH]3)cccc(F)c1C,0.7221205
YQPCDKDUFNZFLZ-UHFFFAOYSA-N,c1(-c2c3c(sc2)ccnc3)nn(C)c(=O)cc1OC,0.9799191
AOBFTHUFCSZMTM-UHFFFAOYSA-N,c1(-c2c[nH]c(=O)[nH]c2=O)sc2c(cc(F)cc2)n1,0.97328305
QUQVJTLELAKFRU-UHFFFAOYSA-N,c1(-c2cc(-c3cccnc3)nnc2)c(C)onc1C,0.988427
IZXVPDNQWBPQDV-UHFFFAOYSA-N,c1(-c2cc3cc(C)ccc3oc2=O)nccnc1C(=O)NC,0.9845174
MOZQVKMJLGKWRC-UHFFFAOYSA-N,c1(-c2cc[nH]c(=N)n2)[nH]c(=N)c(N2CCCC2)cn1,0.99024755
QVFQRCXJXJICIX-UHFFFAOYSA-N,c1(-c2ccccc2NC(C)=O)onc(C(=O)N2CCN(C)CC2)c1,0.99398696
ZUCNPPRFJAUSRU-UHFFFAOYSA-N,c1(-c2ccncc2)[nH]c2c(cccc2)c(=NCCN2CCOCC2)n1,0.8767919
USRPEWUTQAUADC-UHFFFAOYSA-N,c1(-c2ccncc2)csc(=NC(=O)C2N(C(C)C)CCC2)[nH]1,0.71362793
WFCHKLOVBMMIJX-UHFFFAOYSA-N,c1(-c2ccncc2)nc(SCC2CCCN2C)[nH]c1,0.9910062
VNUGXRZUCWBDIL-UHFFFAOYSA-N,c1(-c2ccncc2)nn(CC2CCN(C)C2)c(=O)c2ccccc12,0.9663789
OODWZPXJOTVVLK-UHFFFAOYSA-N,c1(-c2ccncc2OCC2CC2)cc(C2CCNCC2)on1,0.9764054
KWGRRCLMEUZTOI-UHFFFAOYSA-N,c1(-c2ccc(C)cc2)nc(N2CCNCC2)cnc1,0.9933908
CHDBZJMFTSWEFR-UHFFFAOYSA-N,c1(-c2ccc(CNC(C)C)cc2)[nH]cc(O)c(=O)c1,0.9895503
FWSPWUNEIJVXFW-UHFFFAOYSA-N,c1(-c2ccc[nH]c2=O)[nH]c(=Nc2ccc(C)cc2)ncc1,0.8892511
KTQPZIQPUMALEP-UHFFFAOYSA-N,c1(-c2cccc(-c3cc(CN)no3)c2)cnccc1,0.99253064
NYNHRGHZBUZDNE-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(=N)c(CN)c(-c2cc(F)ccc2)n1,0.9745533
GRDHLANBELPRFA-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(=NCCN)cc(-c2ccccc2)n1,0.90962934
OOZMLQSZEBDZRE-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(N)cc(=NCCc2cccnc2)n1,0.9159421
IALHLANPZDSYIL-UHFFFAOYSA-N,c1(-c2ccccc2)ccc2c(=O)n(O)c(O)cc2c1,0.009083891
QBGJIJSRGDEESM-UHFFFAOYSA-N,c1(-c2ccccc2)cccc(CNCC2CNCCC2)n1,0.96979225
JUSWDBHGJCBMFN-UHFFFAOYSA-N,c1(-c2ccccc2)ccnc(-c2n[nH]c(=N)s2)n1,0.9756792
FTRWXSMTAUKONE-UHFFFAOYSA-N,c1(-c2ccccc2)cn[nH]c(=NC(=O)C2CCCC2)n1,0.6965777
IBBILZZAHPQMOT-UHFFFAOYSA-N,c1(-c2ccccc2)n2c(nn1)ccc(N1CCCCC1)n2,0.9827399
KCXMXHCYWPADCP-UHFFFAOYSA-N,c1(-c2ccccc2)nc(-c2cnccc2)nc(N2CCN(C)CC2)n1,0.9953192
UPRQBYLDXSNSJC-UHFFFAOYSA-N,c1(-c2ccccc2)ncn2c1c(CN1CCC(N)CC1)ccc2,0.9904074
LPAJILSFAQAISK-UHFFFAOYSA-N,c1(-c2ccccc2)nnc(CN2CCCC2c2noc(C)n2)o1,0.9919635
VUBSIPCZBWDBRG-UHFFFAOYSA-N,c1(-c2ccccc2)noc(CNC2C(=O)NCCC2)c1,0.98538256
VGVIGORGPUWHLX-UHFFFAOYSA-N,c1(-c2ccccn2)oc(C=C2C(=O)NC(=N)S2)cc1,0.974946
AUHBCYLLJGAGEH-UHFFFAOYSA-N,c1(-c2cccnc2)nn(C)c(C2(c3ccccc3)CC2)n1,0.8445906
WWPDLYFTDCJSJR-UHFFFAOYSA-N,c1(-c2cccnc2)oc(C=C2C(=O)NC(=N)S2)cc1,0.9802304
XQUHVJSGFMTIOB-UHFFFAOYSA-N,c1(-c2ccncc2)ccc(OC)c(NC(N=c2[nH]cc(C)nc2)=O)c1,0.95973974
IJSJRSKEIZFYLU-UHFFFAOYSA-N,c1(-c2csnn2)ccc(-c2cnc3c(c(=O)[nH]cc3)n2)cc1,0.9754439
AFRXZAPKZBNIJL-UHFFFAOYSA-N,c1(-c2n[nH]c(=Nc3ccccc3)o2)cnc2ccccn12,0.93665045
UJZVQENBDDHMDI-UHFFFAOYSA-N,c1(-c2n[nH]cc2)sc(=N)n(-c2ccc(O)cc2)c1,0.9026155
HRGHWSYJDAYGBO-UHFFFAOYSA-N,c1(-c2nc(=Nc3ccncc3)[nH]c(C)c2)cnccc1,0.89277506
UFUMOBQJMOVBKN-UHFFFAOYSA-N,c1(-c2nc(C)[nH]c(=NCc3noc(C)c3)c2)cccc(O)c1,0.94987476
LSFMIPLEHJZUOX-UHFFFAOYSA-N,c1(-c2nc(C)nc(=O)[nH]2)ccc(-c2ccccc2)o1,0.95220876
JRXWUQRLIXZTGG-UHFFFAOYSA-N,c1(-c2nc3c(s2)cccc3)cc[nH]c(=NC(=O)C(C)C)n1,0.63953394
CKMASLKCSWWOJT-UHFFFAOYSA-N,c1(-c2ncc(=N)[nH]c2-c2c(O)cccc2)cc(C)no1,0.9711474
YWELRCCHIJXXSV-UHFFFAOYSA-N,n1c(-c2c(C)cccc2)oc(=NC(=O)C2CCCCC2)[nH]1,0.02804274
HAGGWRBVCBSTNF-UHFFFAOYSA-N,c1(-c2oc(=NC(C3CCCCC3)=O)[nH]n2)ccc(C)cc1,0.09197199
GDJVVXSVLVPILG-UHFFFAOYSA-N,c1(-c2oc(CN)nn2)ccccc1-c1ccccc1,0.98310375
CUCXJNWDHBEJRH-UHFFFAOYSA-N,c1(-c2oc(Cc3[nH]c4ccccc4c(=O)n3)nn2)ccccc1,0.9790536
SEBUFTXFFKONNI-UHFFFAOYSA-N,c1(-c2onc(-c3cccnc3)n2)ccccc1OC,0.99256295
QWQXJTBRDCPPLJ-UHFFFAOYSA-N,c1(-c2onc(C)c2)ccc(-n2c3ccc(C(=O)N)cc3nn2)s1,0.96134377
WWMMTUHVLSNUPM-UHFFFAOYSA-N,c1(-c2sc(N(C3CCCC3)C)nn2)cnccc1,0.97382396
XPWFKFUSBXEUTK-UHFFFAOYSA-N,c1(=NCC2CC2)[nH]c(-c2ncc(=N)[nH]c2)c(-c2ccncc2)cn1,0.6686241
NDDRLSWNEAOZCV-UHFFFAOYSA-N,c1(=NCCN2CCCC(C)C2)c2c(nc(C)[nH]1)cccc2,0.5489593
WPNQGPLGPOJJAG-UHFFFAOYSA-N,c1(=NCc2ccc(OCC)cc2)c2ccccc2[nH]c(=O)[nH]1,0.77575344
RLQYECJSYTUXIJ-UHFFFAOYSA-N,c1(=NS(=O)(c2c3c(ccc2)cccc3)=O)[nH]ccs1,0.896933
RSBVZDDVFSBYLX-UHFFFAOYSA-N,c1(=O)cc(-c2ccncc2)nc2n1CCCN(Cc1ccsc1)C2,0.99245584
BZBDMTFVZACCNI-UHFFFAOYSA-N,c1(C(=O)N=C2NCCC2)c(OC)ccc(Cl)c1,0.96807307
BLDIUFKEJCOMGI-UHFFFAOYSA-N,c1(C(=O)Nc2ccccc2S)cncc2[nH]cnc12,0.9973615
MCVCWIDRYKTCFY-UHFFFAOYSA-N,c1(C(=O)Nc2cn(C)nc2C)cc(-c2ccncc2)[nH]n1,0.99359024
WWZHMTANQSMCDZ-UHFFFAOYSA-N,c1(-c2cocc2)cc(-c2occc2)[nH]c(=N)c1C#N,0.9469031
QGSAJRFEPJHDIK-UHFFFAOYSA-N,c1(C(N)=O)c(-c2ccccc2)cn(-c2cccc(O)c2)n1,0.9782727
PEFBAIZMDQCOGU-UHFFFAOYSA-N,c1(C(N)=O)cc(C2N(C(C3CCC3)=O)CCCC2)on1,0.9820301
HXSBNYRQVSVQGZ-UHFFFAOYSA-N,c1(C(N)=O)ncn(C2CCCCN(Cc3ccc(C)cc3)C2)n1,0.9944073
GZMYFEGSESVFEK-UHFFFAOYSA-N,c1(C(N2CCNCC2)=O)cc(-c2ccccc2)cnc1,0.99763834
BPOLVPDSVFOQPJ-UHFFFAOYSA-N,c1(C(c2ccccc2)=O)nc2c(C(N)=O)cccc2[nH]1,0.98422885
IKGJFPGCCGTPTA-UHFFFAOYSA-N,c1(C)[nH]ccc(=NC(C2CCCN(Cc3onc(C)c3)C2)=O)c1,0.9204453
HPCHUZQSFODGPX-UHFFFAOYSA-N,c1(C)cc(C)nc(-n2[nH]c(C)cc2=NC(C(=O)N)c2ccccc2)n1,0.24388035
HHKJDAAFHGGEJN-UHFFFAOYSA-N,c1(C)cc(OCc2nc3c(cccc3)c(=O)n2N)ccc1,0.9860963
WJBGOQBDCMGIGK-UHFFFAOYSA-N,c1(C)ccc(S(N=C2Cc3ccccc3C2)(=O)=O)cc1,0.8328031
GOBPXMCPDCBOCH-UHFFFAOYSA-N,c1(C)cccc(N=c2[nH]c(=NCCc3cnccc3)[nH]cc2)c1,0.4760328
YTXIMPWWBKAHPW-UHFFFAOYSA-N,c1(C)nc(-c2ccccc2)cc(=NC(N2CCCC2CO)=O)[nH]1,0.9637944
AVDIDBMZIJGIBX-UHFFFAOYSA-N,c1(C2CCN(Cc3nnc(-c4ccccc4)o3)CC2)noc(C)n1,0.9969867
UQKARIKVIAILHC-UHFFFAOYSA-N,c1(C2c3c(cccc3)NC2)nc2c(cc1)cccc2S(N)(=O)=O,0.8451779
LDOITUYCFQXUPB-UHFFFAOYSA-N,c1(CC2CNCCC2)[nH]cc(-c2ccc(F)cc2)n1,0.9735303
SWKGFZTXWQMFLK-UHFFFAOYSA-N,c1ccc(Cc2[nH]c3n(C)c(=O)n(C)c(=O)c3n2)cc1,0.9643132
RLIWIOVFBIRZTD-UHFFFAOYSA-N,c1(Cc2ccc(OC)cc2)nnc(-c2cnccc2)o1,0.9935854
UQTRGCPETIUINI-UHFFFAOYSA-N,c1(Cc2ccccc2)ccc2cc(O)[nH]c(=O)c2c1,0.9911351
AIVCYPCQPHBUOV-UHFFFAOYSA-N,c1(Cc2nc3[nH]ccc3cc2)ccccc1C1CC1c1n[nH]nn1,0.93934834
SPBUIPOBLXPDMC-UHFFFAOYSA-N,c1(Cc2oc(-c3ccc(O)cc3O)nn2)ccccc1,0.9958104
OHUVYMFTCNQQOQ-UHFFFAOYSA-N,c1(N2CC(F)C(O)CC2)nc(-c2ccccn2)c(Cl)c(C)n1,0.9851842
IYAZEZUPFFTMIL-UHFFFAOYSA-N,c1(N2CC3CC2CO3)ccc(-c2ccccc2)nn1,0.9382013
SLUSEOUDKYOXFZ-UHFFFAOYSA-N,c1(N2CCC(CNC)C2)nc(-c2cnccc2)ncc1,0.9884597
WZQSPPGUJFPOII-UHFFFAOYSA-N,c1(N2CCC2(C)C)cc(-c2ccncc2)[nH]c(=N)n1,0.9676178
XBMZFROYYMPLAQ-UHFFFAOYSA-N,c1(N2CCCCC2)nc(N(C)C)c2c(n1)n(-c1ccccc1)nc2,0.98991126
XRIFSGUVYRVSNO-UHFFFAOYSA-N,c1(N2CCN(C(C3CCCO3)=O)CC2)sc2ccccc2n1,0.9980515
IIGLKBBBJZTXMU-UHFFFAOYSA-N,c1(N2CCN(C)CC2)nc(-c2ccc(C)o2)ccc1,0.9821339
FYMJAWVOBAHKFT-UHFFFAOYSA-N,c1(N2CCN(c3oc(-c4cccnc4)nn3)CC2)ccccc1,0.99362814
WHXXYRSBVNOURB-UHFFFAOYSA-N,c1(N=c2cc[nH]c(-c3cccnc3)n2)cccc(F)c1,0.9509539
ZTQKAGVTUFJEPB-UHFFFAOYSA-N,c1(Nc2cnccc2)ccc(N2CCCCC2)nn1,0.99559504
DDDHFJYHRGTQPB-UHFFFAOYSA-N,c1(SC)cc2c(=O)nc(-c3ccc[nH]c3=O)[nH]c2cc1,0.95700073
PORAVEXEPAMOHN-UHFFFAOYSA-N,c1(Sc2c(C)cccn2)[nH]c(=N)nc2c1[nH]cn2,0.9716177
CLFNJAGPPJPIBE-UHFFFAOYSA-N,c12[nH]c3c(c1cccc2)CC(C(N1CCCC1C#N)=O)CC3,0.9844626
FALFCUKMPWVRGL-UHFFFAOYSA-N,c12c(F)c(-c3c[nH]c(=N)nc3)ccc1C1C(CC2)CNC1,0.35603473
KTQDODOTBMDLON-UHFFFAOYSA-N,c12c(c(Cc3c(C4CNCC4)n[nH]c3)c[nH]1)cccn2,0.88566154
JXNKMLGMELJXQL-UHFFFAOYSA-N,c1(-c2nccnc2OCC2CC2c2ncccc2)nc(C)no1,0.881668
VPZLOZPOMJKCES-UHFFFAOYSA-N,c1(-c2noc(-c3nocc3)n2)ccc(NC(N2CCOCC2)=O)cc1,0.9988612
QFMWXODLXBWABE-UHFFFAOYSA-N,c1(-c2onc3c2cccc3)cc(NC(C2CNC2)=O)ccc1,0.9571371
IKNIKVXIOGSRND-UHFFFAOYSA-N,c1(-c2onc3ccccc32)ncsc1N1CCN(C)CC1,0.75624907
VSHOVQYQRUNROJ-UHFFFAOYSA-N,c1(-n2c3ncccc3cn2)ncc(CCN2CCCC2)cc1,0.9888222
RPDBHDIKDABHQM-UHFFFAOYSA-N,c12c(ccc(N=c3[nH]ccc(-c4ncccc4)n3)c1)CCNC2,0.9275444
ISNUVLPBKHDGCQ-UHFFFAOYSA-N,c12c(cccc1)[nH]c(=NC1CC1)[nH]c2=NCc1ccccc1,0.050244264
IDVKBAIEDHUGET-UHFFFAOYSA-N,c12c(cccn1)n(C1CC1)c(=O)c(-c1ccncc1)n2,0.95939374
GIOJNRPVXYRBGD-UHFFFAOYSA-N,c12c(ncc(CNc3[nH]c4c(cccc4)n3)c1)CCNCC2,0.9680365
TTXBTLCDVYUHMK-UHFFFAOYSA-N,c12c(ncn(-c3cc(N)ccc3)c1=O)-c1ccccc1CC2,0.98282444
DXBZGNDLSOFIIQ-UHFFFAOYSA-N,c12c(ncn(C)c1=O)CCN(Cc1nc(-c3ncccc3)sc1)C2,0.9214853
OIABTRTVKPCYHX-UHFFFAOYSA-N,c12c(ncn(C)c1=O)cc(-c1ccccc1C(C)C)[nH]c2=O,0.79313934
JXOQVIFVEIYOPZ-UHFFFAOYSA-N,c12cc(Cc3ccccc3)cnc1N(C)C(C1CC1)CNC2=O,0.8883008
GKCLNJSYMAFZIA-UHFFFAOYSA-N,c12cc3c(cc1OCCO2)Cn1c(=O)c2c(cc1-3)C(CC)(O)CC2=O,0.5873067
FBVJZCNBLXODMS-UHFFFAOYSA-N,c12ccc(-c3ccccc3)cc1N(Cc1c[nH]cn1)CC(=O)NC2,0.97731596
PNHYNEOJICPIFS-UHFFFAOYSA-N,c12ccc(O)c(O)c1CCCN(Cc1ccc(O)cc1)C2,0.9924684
MXNJBOFUFMJXOB-UHFFFAOYSA-N,c12ccc(O)cc1OC(c1cccc(O)c1)CC2=O,0.9835398
KGTFDYOAMYLVNT-UHFFFAOYSA-N,c12ccccc1-c1cccc(NC(=O)C3CCCN3)c1C2=O,0.96570355
IQHBBRCVDKJBAF-UHFFFAOYSA-N,c12nc(C(=O)N)c(N3CCC3)nc1cc(-c1cccc(C)c1)cc2,0.99635446
MILRFZIQVGHJKC-UHFFFAOYSA-N,c12nc(N3CCOCC3)ncc1C1(COc3ccccc3O1)COC2,0.98520154
YOEHTPJXZOIULU-UHFFFAOYSA-N,c12onc(C)c1CN(Cc1onc(Cc3ccccc3)n1)CC2,0.9784353
ARHDWSYFUJVXMB-UHFFFAOYSA-N,c1[nH]c(=N)c2ncn(CC)c2c1CNC(C1CCc2ccccc21)=O,0.9608803
FHYBKLCWVHVACM-UHFFFAOYSA-N,c1[nH]c(=N)ccc1-c1ccnc(C2CN(C(=O)C)C2)n1,0.98042554
YRZWSWDEXUZJMH-UHFFFAOYSA-N,c1[nH]c2ccccc2c1-c1cc[nH]c(=NC2CCCNC2)n1,0.7935479
UCAZOCIMYKBUKS-UHFFFAOYSA-N,c1c(-c2[nH]n(C)c(=O)n2)c(Oc2ccccc2)ccc1,0.95509726
AOHJEFSSVBBVFP-UHFFFAOYSA-N,c1c(-c2c(-c3cc[nH]n3)nc(-c3cscc3)[nH]2)ncnc1,0.97448224
NLSLGQVELHUUGS-UHFFFAOYSA-N,c1c(-c2c3c(N)c(C(N)=O)sc3nc(C)c2)cccn1,0.9832041
VPPRDFVPVQPFOL-UHFFFAOYSA-N,c1c(-c2c3c(nc(N4CC5CCC4C5)n2)OCCC3)ccc(=O)n1C,0.83229417
UHQXKDYVPVMJFA-UHFFFAOYSA-N,c1c(-c2cc(C)cnc2)ncc2cc[nH]c(=NC)c12,0.9076361
LXNLSBDBYNFIHE-UHFFFAOYSA-N,c1c(-c2cc3ccc(=O)n(C)c3cc2)ccc(O)c1OC,0.9922983
DAVGENSIZXOMCD-UHFFFAOYSA-N,c1c(-c2ccco2)nnn1C1CN(Cc2ccccc2)CC1,0.9935643
VUTSKZPJVBISGS-UHFFFAOYSA-N,c1c(-c2cccs2)nc(N2CCCC2)c(=O)n1C,0.973652
VCCMKGKGOHMZJC-UHFFFAOYSA-N,c1c(-c2ccncc2)[nH]c(=NCc2cccnc2)nc1,0.8555723
ASDGTUVZIYXMRL-UHFFFAOYSA-N,c1c(-c2cnc3nc(C(=O)N4CCNCC4)c(O)cc3c2)cccc1,0.9879972
LJDOVEQSTNDGAQ-UHFFFAOYSA-N,c1c(-c2csc(=NC(C3C(C)C3)=O)[nH]2)cccc1,0.8969987
AGALXGZFHBJXEJ-UHFFFAOYSA-N,c1c(-c2csc(=NC(C3CCN(C)CC3)=O)[nH]2)ccc(C)c1,0.9870143
PULKJOVYYPPYRN-UHFFFAOYSA-N,c1c(-c2n[nH]c(=NCCC3CCCN3C)cc2)cncc1,0.7929857
YAPBREKFVINEFG-UHFFFAOYSA-N,c1c(-c2n[nH]c(=O)n2-c2ccc(C)cc2)cccc1,0.98005426
YXZLHTRJVJBIKY-UHFFFAOYSA-N,c1c(-c2nc(CC)nc(=N)[nH]2)cc2c(scc2)c1,0.94125545
SJFQUSZLCSLBDM-UHFFFAOYSA-N,c1c(-c2nc3[nH]cc(Cl)c(=Nc4cnccc4)c3nc2)cncn1,0.5871983
WQMIWRZUFSRNGB-UHFFFAOYSA-N,c1(=NC(=O)CNC(=O)c2ccco2)[nH]c(-c2cnccc2)cs1,0.99570835
UXWQWQIKMJOEHQ-UHFFFAOYSA-N,c1(=NC(C2C3(C2)CCN(C2CCOCC2)CC3)=O)[nH]cccc1,0.53914857
JTYLHRZXSYVYMO-UHFFFAOYSA-N,c1(=NCc2ccccc2)[nH]ccc(-c2cccnc2)n1,0.9668149
CAJPRCIMOFWMBH-UHFFFAOYSA-N,c1(=O)c(-c2ccccc2)c(-c2ccccc2)[nH][nH]c1=O,0.9643098
YUCMOLQQOQZVAX-UHFFFAOYSA-N,c1(=O)c2c(cccc2)nc(-c2ccc(N3CCCOCC3)cc2)[nH]1,0.98876905
DMUDDYAYTQHNNV-UHFFFAOYSA-N,c1(=O)cc(-c2ccccc2)[nH]c(=NC2CCCC2)[nH]1,0.8364729
PNJMHNXMHOPDGD-UHFFFAOYSA-N,c1c(-c2oc(-c3ccco3)nn2)c2ccccc2c(=O)[nH]1,0.79061747
DNGODSZSANBQDM-UHFFFAOYSA-N,c1c(-c2oc(=NC(C3CCCCC3)=O)[nH]n2)cc(F)cc1F,0.033709392
BUXPOLVZOKDFNM-UHFFFAOYSA-N,c1c(-c2oc(C=c3c(=O)n(-c4ccccc4)[nH]c3=C)cc2)cccc1C,0.0023019658
NEGCLHAQQNCBCO-UHFFFAOYSA-N,c1c(-c2onc(-c3ccco3)n2)c(-c2ccoc2)n[nH]1,0.9600884
LLJJHFHBLDMVCO-UHFFFAOYSA-N,c1c(C(=O)N)nc(-c2cccs2)nc1Cc1ccccc1,0.98804945
DUHBGZPKNSYZTB-UHFFFAOYSA-N,c1c(C(N)=O)c(-c2cc3c(cc2)C(=NO)CC3)cnc1,0.9581773
HXMLPTSORQJADP-UHFFFAOYSA-N,c1c(C(N2CCCN(C)CC2)=O)cc(-c2ccccc2)o1,0.9970662
POENBHJABTXCGQ-UHFFFAOYSA-N,c1c(C(c2ccccc2)=NNC(=O)C2CCC2)nccc1,0.96544856
SMMLIHVQHLIAEC-UHFFFAOYSA-N,c1c(C)c(NC(N(C)C2CCN(C)CC2)=O)ccc1,0.99676895
UVRZIVQQIJRQTF-UHFFFAOYSA-N,c1c(C)ccc(C2CC(c3ccccc3)N=c3cnc(=N)[nH]c3=N2)c1,0.3081001
RVEFLPWSRYGYOL-UHFFFAOYSA-N,c1c(C)ccc(S(n2c3ccccc3nc2)(=O)=O)c1,0.7525972
KHCGVWKTDZMLKG-UHFFFAOYSA-N,c1c(CN(Cc2cn(-c3ccccc3)nc2)C)cncc1,0.9920305
LWVDYGHLZKWTRP-UHFFFAOYSA-N,c1c(CNC(=O)Cc2coc(-c3ccccc3)n2)occ1,0.9970282
JFPGUARCHGCFNH-UHFFFAOYSA-N,c1c(Cn2c3ccc(Cl)cc3c(=O)[nH]c2=O)cccc1,0.99667007
FTJHBEXQVPMVCY-UHFFFAOYSA-N,c1c(F)ccc(-c2nc(CC3CCN(C)CC3)n(C)n2)c1,0.9901748
XZGOSGSDOCZWRF-UHFFFAOYSA-N,c1c(N)c(-c2noc(C3CCCCN3C)n2)ccc1,0.9957217
UIIPOCOOHPFNKA-UHFFFAOYSA-N,c1c(N)ccc(Cn2nnc(-c3ccncc3)n2)c1,0.9884034
RLAQIMSCVLAQKI-UHFFFAOYSA-N,c1c(N)cccc1-c1[nH]c(=O)nc(-c2ccc(C)cc2)c1,0.9919201
ZQAFSRQXMUOPSB-UHFFFAOYSA-N,c1c(N2CCN(C)CC2)ncc(-c2ccncc2)n1,0.9947643
JJCDUNZQQOHNQB-UHFFFAOYSA-N,c1c(N2CCOCC2)[nH]c(=NCc2ccccc2)nc1-c1ccncc1,0.7940881
NHGXCBCGLCTCGF-UHFFFAOYSA-N,c1c(N2CCc3c(cnc(=N)[nH]3)C2)cc(-c2ccccc2)cn1,0.9777288
KTXIURNPOAXCIK-UHFFFAOYSA-N,c1c(N=c2c3c(-c4ccccc4)cnn3cc[nH]2)ccnc1,0.9176622
KINHOQJRMSZUDT-UHFFFAOYSA-N,c1c(NC(c2c[nH]c(=O)cc2)=O)cccc1-c1ccncc1,0.9966419
VSOMULYWFVPZSC-UHFFFAOYSA-N,c1c(NS(=O)(C)=O)cnc(-c2ccc3oc(=N)[nH]n3c2=O)c1,0.37501866
WHCQBKKOWLTLII-UHFFFAOYSA-N,C(=O)(N)c1sc2c(c1)C(=O)c1ccccc1C2=O,0.9749586
PYQIFJGBHGYGSO-UHFFFAOYSA-N,c1(C(=O)NCc2ccc(N3C(=O)NCC3)cc2)ccno1,0.99498004
NOFBMXHWGBIWCF-UHFFFAOYSA-N,c1c(O)cc(-c2cc(NC=O)c3n(c(C)nn3)c2)cc1,0.9223954
QHLUELGWXDDALE-UHFFFAOYSA-N,c1c(OC)ccc(C(N2CCCC(c3[nH]ccn3)C2)=O)c1,0.9962184
KWLLNVCMNRQIMH-UHFFFAOYSA-N,c1c(Oc2coc(CN3CCN(C)CC3)c2)cccc1F,0.99708694
VZHZWUZEDPITLI-UHFFFAOYSA-N,c1c2[nH]c(=NC(c3cn(C)nc3)=O)sc2ccc1,0.9574584
WNTFLNQKZPSADL-UHFFFAOYSA-N,c1c2c(c[nH]c(=NCC)n2)ccc1-c1c(C)noc1C,0.8731981
JOGZSPUIPSITSB-UHFFFAOYSA-N,c1c2c(cc(C(Nc3cccnc3)=O)c1)CCN(C)C2,0.99831736
YPLYMAJVPIDQMV-UHFFFAOYSA-N,c1c2c(cc(N3CCNCC3)c1)Cc1ccccc1O2,0.98551834
YAOUQHOQSQRGBJ-UHFFFAOYSA-N,c1c2c(cc(SC)c(=O)o2)cc(NC(=O)C2CC2)c1,0.9966613
HNSSNIKHHFYRMO-UHFFFAOYSA-N,c1c2c(ccc(-c3cccc(N4CCC(N)C4)n3)c2)[nH]c1,0.99088573
NDENPTQMKOVGOF-UHFFFAOYSA-N,c1c2c(ccc1)C(=Nc1cc(O)ccc1)C(=O)N2C,0.97339135
CCKZEVACXWGLBC-UHFFFAOYSA-N,c1c2c(ccc1)CN(Cc1[nH]c(=O)c3ccccc3c1O)C2,0.97592986
GEVKYHRBWYWNND-UHFFFAOYSA-N,c1c2c(ccc1)c(=O)n(-c1ccccc1)nc2C(=O)N=c1[nH]ccs1,0.66361606
DSWUBRCSIXSCAY-UHFFFAOYSA-N,c1c2c(ccc1-c1ccccn1)NC(=O)C(C)N(C)C2=O,0.6953633
HWGQLCRKWJJAFP-UHFFFAOYSA-N,c1c2c(ccc1-c1nc(-c3ccncc3)[nH]n1)OCCC2,0.975572
LKVASLXTUOUNOT-UHFFFAOYSA-N,c1c2c(nc(-c3scnc3)n1)CCN(CC1(C)COC1)C2,0.9574147
WMUJASGYJQWERN-UHFFFAOYSA-N,c1c2c(occ(Oc3cccnc3)c2=O)cc(O)c1O,0.931328
WQFCFRNECFNJEW-UHFFFAOYSA-N,c1c2ccccc2ccc1Cc1c(=O)nc(C)[nH]c1O,0.79101986
IGKGQYMRNNSUPO-UHFFFAOYSA-N,c1c2n(C(=O)N)cc(NC(=O)N3CCC4N(C)CCC43)c2ccc1,0.92183775
HKZKPNHPDZXDMD-UHFFFAOYSA-N,c1c[nH]c(=NCc2nc(C)n[nH]2)cc1-c1cccnc1,0.94110763
