key,input,ts_train,ts_known,ts_pocketvec
LRVVHWDYQVHXBF-UHFFFAOYSA-N,c1cc2[nH]c(=O)cc(-c3cc(C)cc(O)c3)c2cc1-c1c[nH]nc1,0.2222222222222222,0.13186813186813187,0.1375
OCKDRRGKARBXMO-UHFFFAOYSA-N,c1cc2[nH]c(=O)nc(-c3ccncc3)c2cc1-c1ccccc1,0.5076923076923077,0.19767441860465115,0.25
RCXOBDPPKXSTQP-UHFFFAOYSA-N,c1cc2[nH]c(C(=O)N(Cc3ccccn3)C)cc(=O)c2cc1,0.42424242424242425,0.13592233009708737,0.19767441860465115
NVAJHJMWDNMDHV-UHFFFAOYSA-N,c1cc2[nH]c(C(=O)Nc3cc(-c4ncccc4)ccc3)nc2cc1,0.4065934065934066,0.23655913978494625,0.175
TWUXMAFCUAYNQB-UHFFFAOYSA-N,c1cc2[nH]c(C(c3ccccc3)C)cc2cc1-c1ccccc1,0.3146067415730337,0.19047619047619047,0.26229508196721313
BEIIHDLPHPVFDF-UHFFFAOYSA-N,c1cc2[nH]c(C)cc(=NC(C3CC3)=O)c2cc1-c1cc(F)ccc1,0.27522935779816515,0.1875,0.1375
HQRNSYPRUQOZHL-UHFFFAOYSA-N,c1cc2[nH]c(C)cc(=Nc3n[nH]cc3)c2cc1-c1ccoc1,0.17475728155339806,0.11458333333333333,0.13253012048192772
YXKTWWYLZISQNA-UHFFFAOYSA-N,c1cc2[nH]c(CN(CCc3ccccn3)C)nc(=O)c2cc1,0.38,0.10784313725490197,0.18072289156626506
JYJAEHAURXXPSD-UHFFFAOYSA-N,c1cc2[nH]c3c(c(=NCc4ccccc4)c2cc1)CCCC3,0.3563218390804598,0.10185185185185185,0.17857142857142858
KZZDXQCXHIOMJW-UHFFFAOYSA-N,c1cc2[nH]c3cc(C)ccc3c(=NCCCN=C)c2cc1,0.2222222222222222,0.10784313725490197,0.16883116883116883
LGTHJFBQLCYNEH-UHFFFAOYSA-N,c1cc2[nH]c3ccccc3c(=NC(=O)CCN)c2cc1F,0.2840909090909091,0.13,0.21621621621621623
WROAQXARAUXUJE-UHFFFAOYSA-N,c1cc2[nH]cc(-c3cnc(-c4ccccc4)nc3)c2cc1-c1n[nH]cn1,0.24719101123595505,0.13402061855670103,0.16129032258064516
AJYARWLYMAMZNG-UHFFFAOYSA-N,c1cc2[nH]cc(C(N3CCOCC3)=O)c2cc1Cc1cocc1,0.31683168316831684,0.12389380530973451,0.16091954022988506
IGWDVAZJOUJTAT-UHFFFAOYSA-N,c1cc2[nH]cc(C=Cc3ccccc3)c2cc1O,0.27,0.12643678160919541,0.21311475409836064
XUPBKSRPKXKRTA-UHFFFAOYSA-N,c1cc2[nH]cc(C=Nc3nc(C)ccc3)c2cc1C,0.24528301886792453,0.09195402298850575,0.17333333333333334
MUDFBRHPNVOCBO-UHFFFAOYSA-N,c1cc2[nH]cc(CC(N)C(=O)NC3CCCc4ccccc43)c2cc1,0.5,0.1388888888888889,0.5
YGSRJRDSLZABDJ-UHFFFAOYSA-N,c1cc2[nH]cc(CC3CCCN(C)C3)c2cc1-c1ccsc1,0.22772277227722773,0.1717171717171717,0.16853932584269662
KDJZIVMJIGADLD-UHFFFAOYSA-N,c1cc2[nH]cc(CC3NC(C)CCC3)c2cc1-c1ccccn1,0.2875,0.12380952380952381,0.19540229885057472
SRPPMPKMKAADNA-UHFFFAOYSA-N,c1cc2[nH]cc(CC3NC(CO)C(O)C3O)c2cc1,0.423728813559322,0.13793103448275862,0.423728813559322
QDEZFSSAEVJNDS-UHFFFAOYSA-N,c1cc2[nH]cc(CC3NCCC3)c2cc1,0.42857142857142855,0.11363636363636363,0.42857142857142855
VNJPFILSIRKJJZ-UHFFFAOYSA-N,c1cc2[nH]cc(CCCNC(C)=O)c2cc1-c1c(O)cccc1,0.3953488372093023,0.15454545454545454,0.2564102564102564
RUBQMDLSSFTSMW-UHFFFAOYSA-N,c1cc2[nH]cc(CCN3CCNCC3)c2cc1-c1cccnc1,0.4444444444444444,0.22988505747126436,0.2222222222222222
YSNGDZDGGGVGHU-UHFFFAOYSA-N,c1cc2[nH]cc(CCNC(=O)C=Cc3ccccc3)c2cc1,0.4691358024691358,0.13402061855670103,0.4375
DLPAPNRIDZKWLT-UHFFFAOYSA-N,c1cc2[nH]cc(CCNC(C=C)=O)c2cc1-c1ccccc1,0.36,0.20652173913043478,0.2597402597402597
ABRKSCDZOBCNPI-UHFFFAOYSA-N,c1cc2[nH]cc(CCc3nc(CCc4ccccc4)[nH]n3)c2cc1OC,0.36607142857142855,0.10576923076923077,0.2235294117647059
LGVZQXOYJDNKRJ-UHFFFAOYSA-N,c1cc2[nH]cc(CCn3c4c(cc(-c5ccccc5)cc4)nc3)c2cc1,0.38235294117647056,0.1782178217821782,0.3783783783783784
NISPXRZCQVRVSF-UHFFFAOYSA-N,c1cc2[nH]cc(Cc3nc(Cc4ccccc4)n[nH]3)c2cc1Cl,0.3235294117647059,0.08035714285714286,0.21176470588235294
HKWPVYLHCFYISX-UHFFFAOYSA-N,c1cc2[nH]cc(S(=O)(c3ccccc3)=O)c2cc1NC(=O)Cc1ncccc1,0.27522935779816515,0.1509433962264151,0.21348314606741572
IIQDSKBWPUYBIM-UHFFFAOYSA-N,c1cc2[nH]cnc(=NCC(c3cccnc3)(C)C)c2cc1,0.26136363636363635,0.16470588235294117,0.21333333333333335
ZMNXCDCDJSHIAX-UHFFFAOYSA-N,c1cc2[nH]cnc(=NCCCO)c2cc1-c1ccccc1,0.2823529411764706,0.17391304347826086,0.25
WUUHYJCBPLKEJL-UHFFFAOYSA-N,c1cc2[nH]cnc(=NCc3ccccc3Cl)c2cc1-c1ccccc1,0.25555555555555554,0.16666666666666666,0.2191780821917808
IFXGQPPZCDXTDR-UHFFFAOYSA-N,c1cc2[nH]cnc(=NOCc3ccccc3)c2cc1-c1ccccc1,0.25882352941176473,0.16842105263157894,0.2222222222222222
OSCZHJMXVKYZPV-UHFFFAOYSA-N,c1cc2[nH]cnc(=Nc3c(C)cccc3)c2cc1-c1ccccc1,0.27586206896551724,0.1702127659574468,0.22535211267605634
LLMMWHIQZLCEIK-UHFFFAOYSA-N,c1cc2[nH]cnc2c2c1N(C1CC1)CN(C)C2,0.22077922077922077,0.12222222222222222,0.09615384615384616
PGFNPEUKJGDUNU-UHFFFAOYSA-N,c1cc2[nH]cnc2c2c1ccnc2-c1ccc(OC)cc1,0.27710843373493976,0.19480519480519481,0.136986301369863
XBIGUEVDUIJSEZ-UHFFFAOYSA-N,c1cc2[nH]cnc2cc1-c1c[nH]c(=NC(=O)C(C)C)cc1,0.3106796116504854,0.16091954022988506,0.13793103448275862
BZXMEYZAYYXYRK-UHFFFAOYSA-N,c1cc2[nH]nc(-c3ccccc3F)c2cc1-c1n[nH]nn1,0.25,0.12149532710280374,0.11235955056179775
BVYXQLUUMLSQOR-UHFFFAOYSA-N,c1cc2c(-c3cccs3)[nH]nc2c(Nc2cc(C)ccc2)c1,0.28125,0.1346153846153846,0.16666666666666666
WIMKLVXDAHSJIM-UHFFFAOYSA-N,c1cc2c(=NCCc3c4ccccc4[nH]c3)[nH]cnc2s1,0.4,0.11538461538461539,0.4
VYUAPDZGYUTFPN-UHFFFAOYSA-N,c1cc2c(=Nc3cccc(C)c3)[nH]nc(Cc3cc(OC)ccc3)c2cc1,0.29292929292929293,0.10416666666666667,0.16049382716049382
RRZOBLUGIVLRRS-UHFFFAOYSA-N,c1cc2c(=O)n(-c3cc(C#N)ccc3)sc2cc1,0.2876712328767123,0.16483516483516483,0.14666666666666667
PTWFQLUPPGIDEL-UHFFFAOYSA-N,c1cc2c(C(=O)Nc3c(C)cccc3)cc(-c3ccccc3)nc2cc1,0.6388888888888888,0.1827956989247312,0.18518518518518517
MUINBYUSGSZIFJ-UHFFFAOYSA-N,c1cc2c(C)c(C(OCC(NC)=O)=O)oc2cc1OC,0.28,0.14942528735632185,0.16666666666666666
RKBRZBOWCVSSIH-UHFFFAOYSA-N,c1cc2c(C)cc(=O)oc2c(-c2noc(CNC(=O)C)n2)c1,0.29545454545454547,0.14678899082568808,0.14432989690721648
VTWMLBMCNWUYKG-UHFFFAOYSA-N,c1cc2c(Cc3cccnc3)nnc(-c3occc3)c2cc1,0.4,0.13953488372093023,0.12048192771084337
YWYMBTBJTYHYIE-UHFFFAOYSA-N,c1cc2c(N=c3cc[nH][nH]3)[nH]c(=NCCOC)nc2cc1,0.2564102564102564,0.08571428571428572,0.13793103448275862
JUEPFTHRQKSRKI-UHFFFAOYSA-N,c1cc2c([nH]c(C(NCc3cccc(Cl)c3)=O)nc2=O)s1,0.38823529411764707,0.1308411214953271,0.1411764705882353
NLAQBBCSPCQSQQ-UHFFFAOYSA-N,c1cc2c([nH]c1=O)ccnc2-c1cccc(-c2ccccc2)c1,0.26744186046511625,0.21839080459770116,0.23880597014925373
YWYBORBJDQPWFP-UHFFFAOYSA-N,c1cc2c([nH]cc(C(=O)N)c2=Nc2ccccc2)nc1-c1ccccn1,0.37209302325581395,0.11538461538461539,0.17391304347826086
SJXJJHNIAQHJJK-UHFFFAOYSA-N,c1cc2c([nH]cc2-c2cc(-c3ccccc3)ncc2)cc1F,0.296875,0.12871287128712872,0.16666666666666666
KDBKUFLSCDPNBU-UHFFFAOYSA-N,c1cc2c(c(-c3ccncc3)nnc2-c2cc(C)ccc2)cc1,0.3125,0.1728395061728395,0.2033898305084746
WEPCTMHTSAUUID-UHFFFAOYSA-N,c1cc2c(c(=N)[nH][nH]2)c(-c2cncc(-c3ccccc3)c2)c1,0.25396825396825395,0.16853932584269662,0.2222222222222222
CWGCCBSQJHKBLJ-UHFFFAOYSA-N,c1cc2c(c(=O)on2C(=O)N2CCNCC2)cc1C,0.27710843373493976,0.16049382716049382,0.16176470588235295
WLODZGIOGLSBCR-UHFFFAOYSA-N,c1cc2c(c(C(N3CCN(CC)CC3)=O)co2)c2c1cccc2,0.34375,0.16666666666666666,0.2
,,,,
YMRVJSKSXWGFSJ-UHFFFAOYSA-N,c1cc2c(c(C=c3[nH]c(=C)oc3=O)c(O)[nH]2)cc1,0.29333333333333333,0.10869565217391304,0.2
NVVSZYUQEGSKSQ-UHFFFAOYSA-N,c1cc2c(c(Cl)c1N(c1[nH]c(=O)c3ccccc3n1)C)OCCO2,0.3246753246753247,0.12149532710280374,0.14130434782608695
HZDITFMDJWTUOS-UHFFFAOYSA-N,c1cc2c(c(N=Nc3cccc4[nH]c(=O)ccc34)c(O)[nH]2)cc1C,0.2717391304347826,0.12149532710280374,0.2077922077922078
QPSNYCIIFRENMQ-UHFFFAOYSA-N,c1cc2c(c(NC(=O)C=Cc3ccccc3)c1)[nH]c(C)cc2=O,0.4305555555555556,0.17894736842105263,0.19480519480519481
YNYCRHPVTVIGSW-UHFFFAOYSA-N,c1cc2c(c(O)c1-c1ccccc1)C1c3c(cccc3)CC2NC1,0.2676056338028169,0.16842105263157894,0.2676056338028169
BUOFGYVTDACPNL-UHFFFAOYSA-N,c1cc2c(c3c(C=Cc4ccccc4)ccnc3cc2)c(N(C)C)c1,0.24719101123595505,0.1111111111111111,0.1875
WHZMCMOPIIHFAX-UHFFFAOYSA-N,c1cc2c(c3c([nH]2)C(C)(C)C2C4(CC=C(Br)C(=O)C2)C1C4(C)C)C=CCC3,0.13636363636363635,0.07936507936507936,0.075
KZHXXDQLRDWADX-UHFFFAOYSA-N,c1cc2c(c3c(c(=O)[nH]2)cc(-c2ccc(N)cc2)cc3)s1,0.23170731707317074,0.11494252873563218,0.15873015873015872
QQQLCVYKKMPTNU-UHFFFAOYSA-N,c1cc2c(c3c(c(C(N)=O)ccc3)o2)cc1-c1cccnc1,0.3150684931506849,0.27848101265822783,0.14864864864864866
QMYLIKQVEMEWOT-UHFFFAOYSA-N,c1cc2c(c3c1sc1c(c(OC)ccc1)c3=O)scc2,0.20535714285714285,0.12121212121212122,0.13333333333333333
CDBCWZZSDWEUIZ-UHFFFAOYSA-N,c1cc2c(c3c4c(cccc4)c(=O)oc3cc2)cc1,0.36065573770491804,0.125,0.25
MGXLMJCKQLNNET-UHFFFAOYSA-N,c1cc2c(c3ccccc3c(=O)o2)c(O)c1,0.39655172413793105,0.14285714285714285,0.19298245614035087
VMTFWEWSSHSOEE-UHFFFAOYSA-N,c1cc2c(c3cnn(CC(=O)N4CCNC(=O)C4)c3nc2)cc1,0.37894736842105264,0.14035087719298245,0.14285714285714285
WPVXAHAKOXPYIB-UHFFFAOYSA-N,c1cc2c(c3n(C)c(=O)n(-c4ccccc4)c3nc2)cc1-c1ccccc1,0.28846153846153844,0.21739130434782608,0.2191780821917808
,,,,
GASIZWTZQVQVAY-UHFFFAOYSA-N,c1cc2c(c3sc(C(=O)NC4CCCCCC4)cc3s2)cc1,0.4691358024691358,0.18478260869565216,0.1891891891891892
UZNRAEBQXIGYCL-UHFFFAOYSA-N,c1cc2c(c[nH]c(=N)c2)cc1-c1scnc1,0.1891891891891892,0.11392405063291139,0.09876543209876543
FNHQBHXXOUMHOZ-UHFFFAOYSA-N,c1cc2c(cc(-c3noc(-c4ccccc4)c3)[nH]2)nc1,0.325,0.13043478260869565,0.17857142857142858
BWVPAZQARSMPAE-UHFFFAOYSA-N,c1cc2c(cc(Cl)cc2C(N2CCN(C3CC3)c3ccccc32)=O)cc1,0.26804123711340205,0.16666666666666666,0.16455696202531644
WJLAZEVFEXKDRO-UHFFFAOYSA-N,c1cc2c(cc1)-c1nc(-c3ccccc3O)ncc1CCO2,0.28169014084507044,0.12380952380952381,0.14864864864864866
LOGZWVONRIRCOK-UHFFFAOYSA-N,c1cc2c(cc1)C(=Cc1ccc(NC)cc1)C(=O)N2,0.6607142857142857,0.13636363636363635,0.14035087719298245
XKMPWBXUMDGXFR-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)C(C1CCN(C(=O)C)CC1)CCC2,0.2777777777777778,0.19387755102040816,0.14864864864864866
VQYZPZNGIQYMFE-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)c1c-2c(-c2c(O)cccc2)cnn1,0.25757575757575757,0.13580246913580246,0.18461538461538463
VOHDRWXJZAERDD-UHFFFAOYSA-N,c1cc2c(cc1)C(N)c1c(cccc1)S2(=O)=O,0.2549019607843137,0.11538461538461539,0.2037037037037037
YFAFNACKPLXUIO-UHFFFAOYSA-N,c1cc2c(cc1)C(c1ccccc1)(Cc1cnccc1)C(=O)N2,0.3333333333333333,0.18072289156626506,0.15714285714285714
XKKQJTYLZIFAKJ-UHFFFAOYSA-N,c1cc2c(cc1)C1(CCN(c3ncccn3)CC1)C(=O)NC2,0.3333333333333333,0.14705882352941177,0.1506849315068493
MCJYZLWEXYODMQ-UHFFFAOYSA-N,c1cc2c(cc1)C1C(CC2)CN(C(NC)=O)C1,0.34328358208955223,0.1978021978021978,0.16304347826086957
FMQILHYIEMWPMG-UHFFFAOYSA-N,c1cc2c(cc1)C1C(c3ccccc3)(c3ccccc3)CC2C1,0.20512820512820512,0.12,0.15555555555555556
DKQSPFINGHDRAQ-UHFFFAOYSA-N,c1cc2c(cc1)C=C(CC1COc3c(cccc3)C1)C2,0.410958904109589,0.11538461538461539,0.12658227848101267
ITHXOKQJEXLMKO-UHFFFAOYSA-N,c1cc2c(cc1)CC(=Cc1ccccc1)C2=O,0.6037735849056604,0.13186813186813187,0.29545454545454547
NENKVZJPULIYND-UHFFFAOYSA-N,c1cc2c(cc1)CC2c1c2ccccc2nc(C(N2CCCC2)=O)c1,0.34065934065934067,0.17307692307692307,0.15053763440860216
CLMIPELXFLJLCK-UHFFFAOYSA-N,c1cc2c(cc1)N(C(=O)c1cnccn1)N=C(c1ccccc1)C2,0.34444444444444444,0.1935483870967742,0.15873015873015872
FBZMRQALAQHFBX-UHFFFAOYSA-N,c1cc2c(cc1)N(C(c1cnccc1)=O)CC(C)N(C(=O)Nc1ccccc1)C2,0.3977272727272727,0.2127659574468085,0.1518987341772152
LQQASBXXQXVPRI-UHFFFAOYSA-N,c1cc2c(cc1)Nc1c(cccn1)C(=O)C2,0.2777777777777778,0.12244897959183673,0.13793103448275862
YFQFMCXOHLIHLT-UHFFFAOYSA-N,c1cc2c(cc1)[nH]c(-c1cc(-c3c(C)cccc3)c[nH]c1=N)nc2=N,0.24271844660194175,0.12380952380952381,0.18823529411764706
XTXTWGMEIPWWBU-UHFFFAOYSA-N,c1cc2c(cc1)[nH]c(=NC(=O)CCc1c3c([nH]c1)cccc3)nc2-c1ccccc1,0.3829787234042553,0.14285714285714285,0.36363636363636365
PGDCLAWITINWRA-UHFFFAOYSA-N,c1cc2c(cc1)[nH]c(=Nc1cncnc1)c1ncn(-c3ccccc3)c21,0.27472527472527475,0.10576923076923077,0.15217391304347827
BSFYWWNEBXZHSJ-UHFFFAOYSA-N,c1cc2c(cc1)[nH]cc2C1=C(c2cccs2)CCC1=O,0.28421052631578947,0.15053763440860216,0.24324324324324326
NPBQGTTUUCNTJL-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1cscc1)nnc2-c1ccon1,0.27472527472527475,0.13636363636363635,0.11842105263157894
CFNJFZDGHGYAMU-UHFFFAOYSA-N,c1cc2c(cc1)c(=O)n(-c1ccccc1)[nH]2,0.3484848484848485,0.14473684210526316,0.23728813559322035
WOUKREFHOGWIKD-UHFFFAOYSA-N,c1cc2c(cc1)c(=O)n(C)c(-c1ccoc1)n2,0.36764705882352944,0.1411764705882353,0.2
,,,,
CSLILQPQGZKQHM-UHFFFAOYSA-N,c1cc2c(cc1)c(C1CCN(Cc3ccncc3)CC1)c[nH]2,0.5205479452054794,0.14893617021276595,0.24324324324324326
HNVIXHXOQMEYNJ-UHFFFAOYSA-N,c1cc2c(cc1)c(Cc1nc(-c3cc(C)ccc3)c[nH]1)c(O)[nH]2,0.27586206896551724,0.1308411214953271,0.18823529411764706
VNWAYJOJRLCTDC-UHFFFAOYSA-N,c1cc2c(cc1)c(NC(C)C)on2,0.3055555555555556,0.15584415584415584,0.16071428571428573
WEOSYYAWBVAKOC-UHFFFAOYSA-N,c1cc2c(cc1)c(O)n(Cc1ccccc1)c2C(NCc1ccccc1)=O,0.32941176470588235,0.13186813186813187,0.24193548387096775
BCBSVZISIWCHFM-UHFFFAOYSA-N,c1cc2c(cc1)c1c(c3ccccc3cc1)o2,0.3968253968253968,0.11494252873563218,0.25925925925925924
PKZRVBMECKTKGN-UHFFFAOYSA-N,c1cc2c(cc1)c1c(c[nH]n1)c(-c1ccncc1)c2,0.25,0.13636363636363635,0.16176470588235295
KBYTYFUKVDHQJE-UHFFFAOYSA-N,c1cc2c(cc1)cc(C(=O)N1CCN(CC(=C)C)CC1)s2,0.5064935064935064,0.17708333333333334,0.1744186046511628
ZEHPLYQSMXINCE-UHFFFAOYSA-N,c1cc2c(cc1)cc(Nc1c3c(cccc3)oc(=O)c1)cc2,0.46774193548387094,0.20430107526881722,0.21333333333333335
MWSNWZQJAYHMJM-UHFFFAOYSA-N,c1cc2c(cc1)nc(-c1ccc[nH]c1=N)o2,0.38028169014084506,0.08433734939759036,0.10344827586206896
KCOZUQPLZDLBFM-UHFFFAOYSA-N,c1cc2c(cc1)nc(-c1ccccn1)sc2=O,0.390625,0.11494252873563218,0.15492957746478872
VGHJEBXWEGFRGH-UHFFFAOYSA-N,c1cc2c(cc1)nc(-c1cccs1)oc2=O,0.44776119402985076,0.12790697674418605,0.15492957746478872
PDCFDLWJGHHINT-UHFFFAOYSA-N,c1cc2c(cc1)nc(C(N(Cc1ccccc1)C)=O)cc2C,0.42857142857142855,0.14432989690721648,0.2153846153846154
SWYUKRKZWPBEGX-UHFFFAOYSA-N,c1cc2c(cc1)nc(C(NC1CCCCC1)=O)nc2-c1ccccc1,0.5,0.2087912087912088,0.21621621621621623
IIXOPCQSBXUJKB-UHFFFAOYSA-N,c1cc2c(cc1)nc(C1CC1c1[nH]cc(C)n1)n(C1CCCCC1)c2=O,0.45,0.11458333333333333,0.1595744680851064
WLVFLGXFPIQXOB-UHFFFAOYSA-N,c1cc2c(cc1)nc(CN(C)c1c3cc(-c4ccccc4)ccc3ncn1)o2,0.28421052631578947,0.15384615384615385,0.19753086419753085
ITAXCIUZRZORBG-UHFFFAOYSA-N,c1cc2c(cc1)nc(COc1ccc3c(c1)ccc(=O)o3)s2,0.3106796116504854,0.1111111111111111,0.12048192771084337
WVDYOFVBWFZCLW-UHFFFAOYSA-N,c1cc2c(cc1)nc1ccc(C#C)cc1c2-c1ccon1,0.2597402597402597,0.08737864077669903,0.13580246913580246
JVNQMEMKKKISCM-UHFFFAOYSA-N,c1cc2c(cc1)ncc(C(=O)c1ccccc1)n2,0.37142857142857144,0.12195121951219512,0.36363636363636365
LVFOHHDSTHVJEE-UHFFFAOYSA-N,c1cc2c(cc1)ncn(C1OC(CO)C(O)C1O)c2=O,0.36363636363636365,0.11827956989247312,0.36363636363636365
DKFRKTVHEYLCRL-UHFFFAOYSA-N,c1cc2c(cc1)ncn2CC1CCN(C)CC1,0.47368421052631576,0.2073170731707317,0.1206896551724138
RISFCBJFLVGLCK-UHFFFAOYSA-N,c1cc2c(cc1)oc(-c1nc3ccccc3c(=O)o1)c2,0.42857142857142855,0.11224489795918367,0.17647058823529413
CMDKEOOIFDYJGV-UHFFFAOYSA-N,c1cc2c(cc1)oc(Cc1[nH]c(=O)n(CCO)c1O)n2,0.3118279569892473,0.11214953271028037,0.14666666666666667
GYQITMVPCRJGER-UHFFFAOYSA-N,c1cc2c(cc1)oc1ncnc(-c3ccccc3)c21,0.40625,0.125,0.2
GRXJWWUMZYERTD-UHFFFAOYSA-N,c1cc2c(cc1)sc1c2ccc(-c2cccc(-c3ccccc3)n2)c1,0.4457831325301205,0.17204301075268819,0.18181818181818182
WOYUPMCNBMSLJY-UHFFFAOYSA-N,c1cc2c(cc1-c1c(Cl)cccc1Cl)CNCC2,0.3194444444444444,0.11627906976744186,0.12222222222222222
GSUVDICWPWXOEN-UHFFFAOYSA-N,c1cc2c(cc1-c1ccc(=O)n(CC)n1)c1n(C)cnc1cc2,0.27722772277227725,0.12903225806451613,0.10344827586206896
LFQUFBIEFSGIFV-UHFFFAOYSA-N,c1cc2c(cc1-c1ccccc1)[nH]c(=O)nc2-c1ccoc1,0.3835616438356164,0.17777777777777778,0.23880597014925373
MWRABOPXNZTHPN-UHFFFAOYSA-N,c1cc2c(cc1-c1ccccc1)c(C(NCCN1CCCCC1)=O)ccc2,0.43023255813953487,0.2717391304347826,0.22077922077922077
UREBVMZZCPZUJS-UHFFFAOYSA-N,c1cc2c(cc1-c1cccs1)CN(C)CC2c1ccccc1,0.2647058823529412,0.19540229885057472,0.14666666666666667
YHTXFUFSERRROC-UHFFFAOYSA-N,c1cc2c(cc1-c1ccnnc1)CCNC2,0.3728813559322034,0.14457831325301204,0.10606060606060606
ICZPEJNZYUKPED-UHFFFAOYSA-N,c1cc2c(cc1-c1cnccc1)c(N)c(C(=O)N)o2,0.375,0.30985915492957744,0.14925373134328357
WBOACLWTTFIFKH-UHFFFAOYSA-N,c1cc2c(cc1-c1cnsn1)c(-c1nccc(C)n1)c[nH]2,0.21428571428571427,0.11320754716981132,0.13095238095238096
SDRFUCYRNYWXET-UHFFFAOYSA-N,c1cc2c(cc1-c1nc(C)no1)[nH]c1c2cc(-c2ccccc2)cc1,0.3023255813953488,0.18085106382978725,0.2222222222222222
POIGBPHLIYPYGL-UHFFFAOYSA-N,c1cc2c(cc1-c1ncon1)CCN(CCC1CCCC1)C2,0.2289156626506024,0.1559633027522936,0.1
SCLRXSVBJRAXMD-UHFFFAOYSA-N,c1cc2c(cc1C#N)c(-c1cc(-c3cc4c(cc3)[nH]cc4)ccc1)ccn2,0.21951219512195122,0.10909090909090909,0.1
SKSQIQDLDZSYSQ-UHFFFAOYSA-N,c1cc2c(cc1C(=O)N1CCCc3ccccc31)[nH]c1c2cccc1,0.4772727272727273,0.1415929203539823,0.18478260869565216
SHYDYNPMPPHCLT-UHFFFAOYSA-N,c1cc2c(cc1C(N1CCCC1)=O)N(Cc1ccccc1)CCC2,0.43037974683544306,0.15625,0.19718309859154928
LWPUGGKMKUQMGV-UHFFFAOYSA-N,c1cc2c(cc1C)C(n1c(=O)cccc1)C(O)C2,0.2413793103448276,0.1794871794871795,0.18333333333333332
SEWINEASYLDYHD-UHFFFAOYSA-N,c1cc2c(cc1C1=NCCc3cc(O)c(Cl)cc31)nccc2,0.28205128205128205,0.1509433962264151,0.13580246913580246
VCIXAQLRSBIYNI-UHFFFAOYSA-N,c1cc2c(cc1CCN1CCN(c3ccccc3)CC1)nccc2,0.345679012345679,0.19101123595505617,0.13978494623655913
HPGGYMKYENXHFE-UHFFFAOYSA-N,c1cc2c(cc1CCc1ccc(=N)[nH]c1)OCCc1ccccc1-2,0.22857142857142856,0.12612612612612611,0.12941176470588237
UKKSAPCYVZWGMF-UHFFFAOYSA-N,c1cc2c(cc1F)CC(CC)C(=O)N2C,0.2857142857142857,0.13333333333333333,0.13636363636363635
PMCGJCYALWZXRI-UHFFFAOYSA-N,c1cc2c(cc1N=c1[nH]ccs1)c(-c1cccnc1)c[nH]2,0.3076923076923077,0.19767441860465115,0.13953488372093023
CZDGUBCAJOKMRF-UHFFFAOYSA-N,c1cc2c(cc1N=c1c3c(cccc3)nc[nH]1)c1nccnc1o2,0.22988505747126436,0.08695652173913043,0.1326530612244898
GWOCOJUDRAHASN-UHFFFAOYSA-N,c1cc2c(ccc(-c3[nH]cc(-c4ccccc4)n3)c2)[nH]1,0.3684210526315789,0.12087912087912088,0.18518518518518517
NLJYLFHTCBWKBI-UHFFFAOYSA-N,c1cc2c(ccc(-c3c4c(c[nH]c(=Nc5ccccc5)n4)ccc3)c2)[nH]1,0.26785714285714285,0.12173913043478261,0.1566265060240964
DWDWEJGPMYIJMP-UHFFFAOYSA-N,c1cc2c(ccc(-c3cc[nH]c(=NC(=O)C)n3)c2)s1,0.2903225806451613,0.1368421052631579,0.13043478260869565
LLPOBBMQOPZCKQ-UHFFFAOYSA-N,c1cc2c(ccc(-c3n[nH]nn3)c2)cc1-c1ncoc1C,0.2602739726027397,0.12871287128712872,0.10227272727272728
JPVKHXYAWSSQJT-UHFFFAOYSA-N,c1cc2c(ccc(-c3nn[nH]n3)c2)c(Nc2ccc(-c3ccccc3)nc2)c1,0.3076923076923077,0.1320754716981132,0.2926829268292683
GAUROJAHPOINSC-UHFFFAOYSA-N,c1cc2c(ccc(-c3sc(-c4ccc(C)cc4)nn3)n2)cc1,0.44594594594594594,0.12371134020618557,0.15517241379310345
AAGPNGOQYVGPLX-UHFFFAOYSA-N,c1cc2c(ccc(-c3sc(-c4ccc(O)cc4)cc3)n2)[nH]1,0.23684210526315788,0.09090909090909091,0.15625
PKGNLMJDMISPCM-UHFFFAOYSA-N,c1cc2c(ccc(-c3sc4c(-c5cncs5)cnn4c(=O)c3)c2)cc1,0.2916666666666667,0.24271844660194175,0.18085106382978725
VKEQHKISEPWCNT-UHFFFAOYSA-N,c1cc2c(ccc(C3Oc4c(cccc4)C(=O)C3)c2)nc1,0.3108108108108108,0.12727272727272726,0.1411764705882353
JNGHKCDOXLIEJR-UHFFFAOYSA-N,c1cc2c(ccc(CNc3c(C)ccc(Cl)c3)n2)cc1,0.35294117647058826,0.12380952380952381,0.16091954022988506
HYMJEPYVMDWWAH-UHFFFAOYSA-N,c1cc2c(ccc(N=c3cc[nH]c(=Nc4ccccc4)[nH]3)c2)[nH]1,0.25,0.08,0.12359550561797752
MPUSOEVWIMNZIP-UHFFFAOYSA-N,c1cc2c(ccc(OC)c2C(C)c2nnc3n2c(C)ccc3)cc1,0.2857142857142857,0.125,0.19480519480519481
,,,,
