key,input,score
QBZHQXBZNRQIJT-UHFFFAOYSA-N,[C+]CC(C)(C)CSCC1CCCOC1,25.237906530610637
OMIPSZUHGIFHTM-UHFFFAOYSA-N,C=C([O+])CCC(=O)N(CC(=O)O)C(C)CC,26.160041845031014
QPEAWGXCIPWJOP-UHFFFAOYSA-N,[C-]=C(F)C(=O)Nn1nnc2c1CCCC2,15.800234693456998
VSLVHPOPVSBYGM-UHFFFAOYSA-N,CC(=O)C(=P)COC(=O)C(C)c1ccccc1Cl,34.37171345965942
YCPIIYPEOOPVHX-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(C)c1[N-],76.35877173290949
DKZUHTQBNOZOLN-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](C)=O)c1N1CCC(OC)C1,33.10868859733531
SHMSSYIZJKGXNC-UHFFFAOYSA-N,CC(C)CC(N[C-]C(=O)c1ccccc1S(=O)(=O)N1CCCCC1)C(=O)O,82.48810072274038
OVNXDRDUJUJREV-UHFFFAOYSA-N,CNNC(=O)CNC(=O)C(C)Cl,21.695853948038575
RNIJECJSOSXLEA-UHFFFAOYSA-N,C1=C(c2ccncc2)CCC1,11.179883823679457
JIKRGCYAVHJQDM-UHFFFAOYSA-N,C[C-]C1C(=O)NCCCN1C(=O)c1cc(Br)c(CC)s1,26.431508443414586
IVXPJNCZHQJGNT-UHFFFAOYSA-N,C=C(C)CCC(=O)N1CCCCC1C(=[O+])O,29.81793507224264
YWNFEPQDNRJXDK-UHFFFAOYSA-N,CCN(C)c1nc(NC(C)c2ccn(C(C)C)n2)cc(C(C)C)n1,64.68933861183794
VVUSAYARESVCOA-UHFFFAOYSA-N,NC(C=[S-])C(=O)Nc1cncnc1,29.607439503994886
JAFYZFTXVWFMAM-UHFFFAOYSA-N,C=C([N-])CNc1cc(C)c(Br)cn1,45.2270029320127
RHPVQTKPQXLHCV-UHFFFAOYSA-N,Bc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)ccc2O)cc1,130.3493811107009
ZPUFZOKNCLZXAR-UHFFFAOYSA-N,CC(C)(C)NCCC1CCCO1,27.789182000032092
UKLDCCLNFWPDDW-UHFFFAOYSA-N,C=CNC(C)C(=O)N(C)Cc1nnc2n1CCCCC2,83.06353521559852
MFBJFYOUNRPVEZ-UHFFFAOYSA-N,CC(C)Cn1c(CCC(N)=O)nnc1SCP,54.329509340012905
KUPWLPPNSDNONP-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)Nc2cc(F)c([O+])c(F)c2)c(=O)[nH]1,78.30844438867483
NMVOEDAEJYSPLA-UHFFFAOYSA-N,COC(=O)c1ccc([P-])c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,104.04129635928011
CFBZEIKMGNLTQX-UHFFFAOYSA-N,CC(C(=O)NCC(=O)N(C)S)c1ccccc1F,60.492142413501426
JCTSQVWCHMMMER-UHFFFAOYSA-N,C=C(C)C(=O)NC1CCCOC1,19.092390545033204
KLCGBSXTJWOEJD-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC1,29.532370163084593
NBMJQYZBOPBTOJ-UHFFFAOYSA-N,C=C(C)C(=O)Nc1[nH]nc2c1CC2,10.120729152457775
OSCYPGDEDMPUMV-UHFFFAOYSA-N,C#CC(C)N(I)Cc1cccnn1,25.95424535850318
DZEHLQFYYSDLKR-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc(C)n([P-]C)n2)n1,26.625250969984034
YBJQELWGZXUTBP-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CCNC2)C(N)=O,16.671695988391182
ZNUDWWITRHVZBZ-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(C)c1ccccc1C,60.38226071602352
TXERDJZGCCTHTJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[P-])N2CCCCC2C(=O)Nc2nc(=O)ccn2C)cc1,66.83312751889186
WABWLBJFFFUZJM-UHFFFAOYSA-N,O=C([S+])NC1COc2ccccc21,36.78627619108447
VDCYKWRTEKKFSF-UHFFFAOYSA-N,CN(C)CCCN(CCC(N)=[P-])C(N)=O,21.654094512452133
AODUYTLPHCGAHJ-UHFFFAOYSA-N,Cc1ccc(Br)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,107.9490902976207
UZTRKTJDZRIXNS-UHFFFAOYSA-N,CNC(S)C(=O)Nc1cc(C(C)C)c(O)cc1C,54.67763495270844
CXKWYVAPVCVZAH-UHFFFAOYSA-N,CCC(C)(S)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,89.09650223616825
UVMIFNOLMWYCDT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cccnc2Cl)cc1,146.48857613497705
AHKCFMWQENGHLS-UHFFFAOYSA-O,[B+]=CC(O)C(=O)NC1CCCOC1,21.171076399683553
JNZYVTVNHXOZAQ-UHFFFAOYSA-N,C=CCOC(C)c1nc(-c2cn(NCCO)nc2C)no1,28.294847634286402
CAINIRNHANTDFE-UHFFFAOYSA-N,CCCCC(C)c1nc(C2CC(=O)N(CC[O+])C2)no1,33.00418313981396
JEDRAPZVVVUGNZ-UHFFFAOYSA-N,BC(C)c1cn(CC(O)C(C)C)c(=O)[nH]c1=O,28.880922187798955
WVBCYTAAYOZFMR-UHFFFAOYSA-N,CN(C)C(CC(=O)NCC(=S)Br)c1ccccc1,58.68440806849747
WCKZANOFHRFLEG-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N2[S+]CCCC2C(=O)Nc2cc(Cl)ccc2Cl)cc1,92.8280787382759
UOACCCCMVXHJAZ-UHFFFAOYSA-N,[C-]c1ccnc2c(-c3nc(CC)nn3C)cnn12,26.610063296819128
HBMGYLWPNPPKGY-UHFFFAOYSA-N,Bc1ccc(F)nc1NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,106.26205388205393
TWZSFUFQDTTYLT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC(S)C2C(=O)Nc2cc(C)cnc2Cl)cc1,46.877423008554764
PWAXPHMDUDILEH-UHFFFAOYSA-O,CC(C)CSCCCNC(=O)N(Cc1cc[o+]nc1)c1ccc(F)cc1F,117.29711125006276
QDVBFXZGWPTILT-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(=O)(=O)Nc2cc(-c3nccn[o+]3)ccc2C)c1,99.35733880263201
GJOADYBFBYQNHJ-UHFFFAOYSA-N,CC(=O)NCCCCCC(=O)N(Cc1ccccn1)c1ccccc1F,138.5935281273352
GIBIPPAVXUJQFM-UHFFFAOYSA-N,[B-]C(=C)CN1CCOCC1CO,15.272576876303239
CAQNPSDAUXKXFN-UHFFFAOYSA-N,[B-]C(=O)C(C)Sc1cccnn1,41.75899767742374
IZJFOVGYGZGCMJ-UHFFFAOYSA-M,CC(O)CCN(CCNC(=O)[S-])C(C)C,28.965094696408794
DRRIOGMQVOPYLD-UHFFFAOYSA-N,[B-]c1cc(Cl)c(C(N)=O)cc1NC(=O)C(F)F,32.632563423848964
BOFRIXLITBZYFT-UHFFFAOYSA-N,C#CCC(N)C(=O)N(C)CCc1nnc2n1CCOCC2,24.432039519388056
QGYIVXCTCUYDBB-UHFFFAOYSA-N,C=C(P)CNc1ccc(C)c(F)c1,30.93013788257121
XXJCCKSVBYLXAH-UHFFFAOYSA-M,CC(=O)N(CCCC(=O)[S-])CCC(C)C,44.9377635604077
OLMSYMPTYMJRQD-UHFFFAOYSA-M,C=C(C)CCC(=O)N1CCOCC1C(O)[S-],9.794695849493255
ZEPQLRHFFJDOPU-UHFFFAOYSA-N,NC(=O)c1cc(NC(=O)C(F)F)c(F)cc1[C-]F,33.83932206689239
AYEZZSGGOFDVRO-UHFFFAOYSA-N,[C+]=C(C)Nc1ncc2ccccn12,40.409618915245765
VFJPBEISOPIOJA-UHFFFAOYSA-N,C=C(Br)CSc1ccc(F)c(N)c1,35.64047429084019
KUXJRMJQGCNRTE-UHFFFAOYSA-N,CC(=O)Nc1n[nH]c2c1NCC2,12.079860690030255
FBEQGJINRMUAGP-UHFFFAOYSA-N,CCOCCN(CCC(C)C)CC(C)C,49.36232457978848
CPAPXKCJMTXKHT-UHFFFAOYSA-N,CN(C)CCCC(N)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,60.71737372780202
ZLLCZEDIVASUNI-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc2ccccc2cc1C(=O)NC(CO)COC=O,80.61861915065064
PNTWHSUMBUUAQT-UHFFFAOYSA-N,Bc1nc(N(C)C2CCCCN(C)C2=O)sc1C#N,20.453987369338105
YQTLUOMIWXYLNI-UHFFFAOYSA-N,CC(N)C(C)NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,78.38887511183496
MBNFOMHYZPXSAE-UHFFFAOYSA-N,CC(=O)NCCCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,121.12390855422913
FVLIVGGCYRSIOR-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(Cl)cc(C(=O)O)c1,89.85161280050143
IWCLATZGMWAYFB-UHFFFAOYSA-N,COc1cc(C(=O)[S+])nc(C(=O)N(C)C2CCN(C(C)C)C2)c1,57.04987894253428
LKACTSLIKPSBPC-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1NC(=[P-])C(N)=O,63.06665571923883
WMAQTNQTXWNBMO-UHFFFAOYSA-N,C=CCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(O)Br,87.73316060978965
HGYABIZWYTVUIN-UHFFFAOYSA-N,CN(C)c1nc(C(=O)Nc2cc(C([O+])F)cc(C(F)F)c2)co1,41.431988969154865
BYVHHVSNOMABBT-UHFFFAOYSA-N,C=C([S+])Cn1cnc2nccnc21,23.160855927155435
MDYGHTFGZWWUNW-UHFFFAOYSA-N,Cc1ccc(N2C#[C+]OCC2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(F)c1F,41.93184637095756
DUXQTKYXWNPWJL-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCNC1,22.015755781329332
VMAXSUJVJIQHJX-UHFFFAOYSA-N,C[C-]N(CCN(C)C(C)=O)C(=O)c1ncccc1Cl,49.45622445062336
MZEREJCMYLPXNO-UHFFFAOYSA-N,COC(=O)c1cc(C)c([N-])c(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,89.38678549781861
RJHRCPUMOZGJLL-UHFFFAOYSA-N,COC(=O)C1CC(SC)CN1c1ccc(C(=O)S)cc1[N+](=O)[O-],7.752330487578918
CCOJDCLJPRCXGP-UHFFFAOYSA-N,CS(=O)(=O)CCNC(=S)Nc1ccc(-c2ccccc2)c(C(F)(F)S)c1,76.97055298706012
QIZZFKSNIUTPMC-UHFFFAOYSA-N,C=C(C)C(=O)NC1CCCC(C(C)[P-])C1,15.139426148859972
XXHRMBHBRPMMDD-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(O)=S)C1CCCOC1,19.333981549018553
IUEQJAGVTSKYBS-UHFFFAOYSA-N,Bc1ccccc1-n1ncc(NC(=O)C(=O)NCC(C)(C)F)c1C(F)(F)F,62.2320543267935
BLUUHKFIOWPMKS-UHFFFAOYSA-N,Cn1cnc2c1CCC2,16.591693655186802
OHMUZZHIPALEBD-UHFFFAOYSA-M,Cc1cc([S-])[nH]c(=O)c1CC(=O)Nc1cc(Cl)c(O)c(Cl)c1,69.85359568262271
FVQNHMBLRJUZDE-UHFFFAOYSA-N,[B+]C(C)(C)CCCN1CCNCC1,9.873381955739582
BTBVVQSQUHLJDW-UHFFFAOYSA-N,C=C(S)CNc1cnc(C)c(C)n1,13.106078699714569
DIRLKDGFRKPLQA-UHFFFAOYSA-N,C=C(Cl)C(=O)Nc1nnc2n1CCC2,16.603651546005405
CQGGAZUZZQVPFK-UHFFFAOYSA-N,CC(C)([O+])CNC(=O)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,81.98936987363214
XXKAEBXHZJETJP-UHFFFAOYSA-N,[C+]C(=C)C(O)CN1CCCC(N(C)C)C1,15.386515026790985
CEPZMJAFUZYMIN-UHFFFAOYSA-N,Cc1ccc(C(=O)N[N-])nc1C,32.64506127847181
UMUMHELKEIHRKI-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCCC1C(C)=O,25.198591577453875
VYSMNLBCXQCENM-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)N[C-]CCCOC(C)C)c1,114.26067288561701
WLNRZLNORSRJTI-UHFFFAOYSA-N,C=C(Cl)C([O+])CN1CCCC(N(C)C)C1,11.669187234775576
AXFNAEFQFFEXSG-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(N3CCO[N+]C3)ccc2C)c1,100.15912776510523
BAVSFHWWINACEP-UHFFFAOYSA-N,CC(C)([N+])CNCC1=CCCCC1,22.568194047340587
OJVSFLLDWRYBKB-UHFFFAOYSA-N,[C+]c1ccnc(CN2CCCCC2)c1Br,33.53306086000387
RYKIBPOUUIDIIR-UHFFFAOYSA-N,BC1CCCCC1N(C)C(=O)CCC(C)C(C)=O,32.26847259746879
NXMOINYGTAMVCQ-UHFFFAOYSA-N,CCC(C)C(=O)Nc1ccncn1,54.41240812469422
IOWPYURACUXFLL-UHFFFAOYSA-N,C=C(CO)C(=O)NC1CCOC1,11.495341619927153
YEDNCHAVKLTCRP-UHFFFAOYSA-N,CC(=O)N([S-])CCN(C)C(=O)C1=C(C)OCCC1,20.91886622881942
MWUIYFKIZLMKAJ-UHFFFAOYSA-N,CC(C)([P-])CCNc1ccccc1,41.910412492160674
NLXGNIRWRMLJIC-UHFFFAOYSA-N,NC(CCCOO)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,43.94083557807307
FAOSDQWARWKNJZ-UHFFFAOYSA-N,CC(S)=C(Br)Cn1cnc2nccnc21,9.198618196468932
UNRIIBKYYTTYOA-UHFFFAOYSA-N,CN(CC(C)(C)C)C(=O)C(=O)Nc1ccc(-c2ccccc2)c(CF)c1,75.92486778933109
SIYSFASNBLGWEH-UHFFFAOYSA-N,C#CCC(C)C(C)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,111.2607219379636
CPAFKFMDFNONEO-UHFFFAOYSA-N,[B-]C(C)c1nc(C)ccc1C(N)=O,32.35254299855268
BDIVWKYBWYMJIR-UHFFFAOYSA-N,CSC(C)(C)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)F)c1,103.12324779450529
CASPTXGPTJXCKU-UHFFFAOYSA-N,C=C([P+])C(O)CN1CCOC(C(=C)C)C1,10.171632418117717
NXBAWVUZTQPYHC-UHFFFAOYSA-M,CSCc1cc2ccccc2nc1O[S-],56.30616969490921
RHZCEFPWCAEPDO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)BNc2cc(-c3cccnc3)ccc2C)c1,87.8485378933243
PNSJXMSSLYSKSS-UHFFFAOYSA-N,C=C(C)CC(=O)NC(c1cccnc1)C(C)C,56.79439971177534
AAWYHHATYYDMJY-UHFFFAOYSA-N,Cc1ccc(C2=CC=C2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1Cl,26.70825792383155
IMECNSZCDVJALF-UHFFFAOYSA-N,BCn1nc2cnccn2c1=O,41.55189107342151
BTNQCOXBWVJBSZ-UHFFFAOYSA-N,CC(=CCN)C(=O)[O+]N(C)Cc1nnc2n1CCCCC2,53.78651576235505
FZGCFNVLFWUAIL-UHFFFAOYSA-N,[B+]C(C)CSc1nnc(CO)n1CCC,49.556491737508075
HYPGPHJVNBSRRG-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCCCOC(C)[N-])c1,123.50689244817258
VQYZLXAMPCNKAW-UHFFFAOYSA-N,C=CCC([C+]C(=O)OC)NCc1cnc2n1CCCCC2,33.647319428638454
CKZPFPXJHJCSDL-UHFFFAOYSA-N,CN(C=O)CCN(C)C(=O)c1cccnc1I,32.03333819810837
ZGOAWOQRMWBUKU-UHFFFAOYSA-N,[C+]OC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,126.89608655554312
IXSMRXNAYPVWKZ-UHFFFAOYSA-M,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc(C(=O)[O-])cc(Cl)c1Cl,101.1697193702546
RGXCXHLYFLCAOG-UHFFFAOYSA-N,CC(=O)c1ccc(Br)c(NC(=O)C(C)[N-])c1,59.419085091513104
VQSXGRJORJSRAH-UHFFFAOYSA-N,CC(=O)C(=O)COC(=O)C([S+])c1ccccc1F,48.09496592093736
WIUSRUZMXRMVFA-UHFFFAOYSA-N,[C+]CC(C)c1cc(OC(C)C(C)O)c(C)cc1Cl,44.36556732167628
JILJAPGWFRJFRW-UHFFFAOYSA-N,CC(=O)NCC(=O)NC1CCN(C(=O)CC(=O)N(C)[O+])C1c1ccccc1,45.092653800114455
AWRQOANRECINSU-UHFFFAOYSA-N,CS(=O)(=O)CCNC(=S)Nc1ccc(-c2ccccc2)c(CC(F)(F)F)c1,96.24066271386891
YVINZNVOMWCJIR-UHFFFAOYSA-N,[B+]C(=O)CCN(CCCN(C)C)C(N)=O,22.801139868059533
XLMMQMVVBKQPDM-UHFFFAOYSA-N,C=C(CCl)C(=O)NN1CCCCC1,15.219065547999966
WRMHSJHZRXGOPA-UHFFFAOYSA-N,Cc1nn(N)cc1-c1cnc2c(Cl)cccn12,21.688215935695517
DRQPNTOONBNLSH-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCCCC1C(C)C,25.240136782745626
RVUZNBYVWYGNIH-UHFFFAOYSA-N,CC(C)N(CCc1ccc2c(c1)CCCO2)CC(=O)O,54.75819185280529
DGDYREFACZIQBQ-UHFFFAOYSA-N,CN(C)c1cccnc1C(=O)NCBr,39.23859677273251
RYJSXDDKOMZKDL-UHFFFAOYSA-N,CC(=O)N(C)CCC(=P)N(C)c1ccccc1C,30.12262775069738
PYIGPCFCFWUGRX-UHFFFAOYSA-N,[C-]=C(N)c1cc(NC(=O)c2csc(C(C)C)n2)cc(C(N)=O)c1,84.67509868414028
IDORIKSQNMIYJV-UHFFFAOYSA-N,[B+]C(F)(F)c1cc(NC(=O)C(=O)NCC(C)(C)N)ccc1-c1ccccc1,87.20347000137316
KDTJWTQMJJHZBT-UHFFFAOYSA-N,NC(C=[P-])C(=O)Nc1cccnc1,42.67066515782179
OWGIESIPYOUKJT-UHFFFAOYSA-N,C=C(Br)CCC(=O)OC(C(N)=[P-])c1ccccc1,45.274576873700816
HXIWGMLEODBWGK-UHFFFAOYSA-N,Cc1cnc(O)c(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(N)cc2)c1,107.10059088707101
XZTLQYMUTOWQIQ-UHFFFAOYSA-N,C=C(C)Cn1nnc2c1CCC2,15.862387222888692
FVWSRPLVESQQGC-UHFFFAOYSA-N,CCN(CCCCCC(=O)O)CC(N)=O,22.19261969091756
QXHBDJFPIMDBFN-UHFFFAOYSA-N,C[SH]1(=O)CC(C(N)C(=O)Nc2ccc(-c3ccccc3)c(C(F)(F)F)c2)C1,30.950674943443673
KBWFWEMGBKWHFJ-UHFFFAOYSA-N,C(=C1CCNC1)c1cncc2ccccc12,16.28184705998659
GTGZMFZSWKCRDY-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(=O)(=O)Nc2cc(C3=CC=CC3)cnc2C)c1,18.439710780167147
YPGOVNRZNXJUHW-UHFFFAOYSA-N,B=C(C)C(C)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,76.3562319525404
PBYRNDJKTDPQBN-UHFFFAOYSA-N,Cc1cc(F)cc(NC(=O)Cc2c(C)cc(C)[nH]c2=O)c1,107.95736999228812
XQWDVGKNPLPEBX-UHFFFAOYSA-N,CC(C)N(CCc1cnc2ccccc2c1)CC(N)=O,85.74052048999333
UDUSVRQQARPLNU-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1NC(=O)C(C)[N-],75.87377510686201
LVOHJFUELHZHPB-UHFFFAOYSA-N,CC(C)([P-])CNCC1COCCO1,13.468806178834692
NXMSYBWFJXUVIT-UHFFFAOYSA-N,CC(=O)N1CCOCC1C(=[N+])O,17.25874289232306
XZZVISXCKCRIDT-UHFFFAOYSA-N,CCCN(CCOCCC(C)C)CCC(=O)O,47.52845145508831
YLZBJKIFIWNQLE-UHFFFAOYSA-N,CC(=P)Cn1nnc2c1CCCC2,7.512660341491689
NHPCAAGABHWDFE-UHFFFAOYSA-N,C=C(C)c1cccc(NC(=O)C(C)[N-])c1,50.199151057282506
SXCOWNHBTMFHAR-UHFFFAOYSA-N,Cc1cc(C)c(CC(=S)Nc2cc(C)c(=O)n(C)c2)c(C)c1,58.93810549452551
ZXYATBFSTITQDT-UHFFFAOYSA-N,COC(=O)c1cc(C)c(C)c(S(=O)(=O)Nc2c(C)ccc(-c3ccncc3)c2C)c1,81.9623749296257
GWAVILDGQAGASE-UHFFFAOYSA-N,CC(C(=O)NCC(=O)N(C)P)c1ncccc1F,30.68949027239418
UUPNIZUFFBUTHD-UHFFFAOYSA-N,C=[SH]C(=O)C(=O)COC(=O)C(C)N1CCCCC1=O,26.33694709049411
VSNMWNSFCFXKLV-UHFFFAOYSA-N,B=C(NC1CCCN(C(C)=O)C1)C(=C)Cl,27.087445346559196
YGKRPNSMGBPTIH-UHFFFAOYSA-N,C=C(Br)CCC(=[S-])N1CCCCC1C(C)=O,17.698345734253007
NBOARHRFJPEEAZ-UHFFFAOYSA-N,C=C(Cl)C(O)CN1CCCC(C(=O)[O+])C1,7.8376530249958964
CVAWXUQNFPCHLF-UHFFFAOYSA-N,CC(=O)N(C)CC1CCSC1,14.83195732330809
BHHBBXDEGOGFJZ-UHFFFAOYSA-N,CC(C)N(CCO)Cc1cnc2ccccc2c1,76.77359066031808
QKDFXHZLODLGER-UHFFFAOYSA-N,CC(=O)N1CCC(=O)C1,10.171941622838487
PLQPLWVBFGQGGR-UHFFFAOYSA-N,BC(OCC=C)c1nc(-c2cn(CCO)nc2C)no1,35.30766776731865
RVCMCNTVTDOSLP-UHFFFAOYSA-N,CC(C)N(CO)Cc1ccc2ncccc2c1,67.43740539997148
WXRKQPMBTLOSKC-UHFFFAOYSA-M,C=C([O-])CCC(=O)NC(C(F)F)C1CCOCC1,18.122462853678112
GQAOROWLUCFGIV-UHFFFAOYSA-N,CCCN1CC(c2noc(C(N)CCCS)n2)CC1=O,11.783669640857529
BWLZQXOCVUOIIR-UHFFFAOYSA-N,CC(C)COc1ccccc1C(CC(C)C)NCCC1OCCCS1=O,60.799224457224796
YSLPWUMDMMWJBI-UHFFFAOYSA-N,CC(C)Oc1cc(C(N)=O)ccc1[N+]([O-])=[S+],51.71085917573474
KWMJRBMOTIMTDP-UHFFFAOYSA-N,C[S-]c1ncc(-c2ccccc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,94.13806183710493
YPQRKRBYBZLNNU-UHFFFAOYSA-N,O=C(NCO)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,73.65242622812295
WSICKGCGXOTRQQ-UHFFFAOYSA-N,[B-]=C(CCC(=C)Br)N1CCCCC1C(C)=O,17.440378838983772
SPUNJOXXIWJVSA-UHFFFAOYSA-N,CCC(=O)Nc1n[nH]c2ncccc12,60.000740899064574
CAVVDBSQGQZBGN-UHFFFAOYSA-N,C=C([N-])C(=O)Nc1cc([N+](=O)[O-])c(C)cc1C,46.61581312371513
HQVJGYKSJSGWRH-UHFFFAOYSA-N,COC(=O)c1bcc(Cl)c(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,79.1907860511018
FFNICUWGWBPPHR-UHFFFAOYSA-N,O=C(NCS(=O)O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,70.98788280484867
UBTZMTYUPRUYED-UHFFFAOYSA-N,CCOc1cnn2c1CCC2,22.56307294596649
QLFPSNGFHXRHPW-UHFFFAOYSA-N,CCN(P)C(=O)CNC(=O)C(C)c1ncccc1F,27.61672170635552
MASWYNAUROVZPO-UHFFFAOYSA-N,C=C(Cl)C(I)CN1CCSC(C(C)C)C1,14.666350755866176
LQJMYZSXJFTFMQ-UHFFFAOYSA-O,C[B+]C(=O)NCCCNC(CC)CCC(C)C,30.49679316096209
FPKCABATUFOKBP-UHFFFAOYSA-N,CC(=O)N1CCCCC1C(O)=S,22.642712133358042
IBCZBVWWTJQQGH-UHFFFAOYSA-N,CN(c1ccncn1)C1COC1,23.875300915847244
UWACJRDBWSWJHH-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)[P+](C)=NC)C1,57.19120457925901
ABYZUGWTWIJIIX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[P+])N2CCCCC2C(=O)Nc2nc(F)ccc2F)cc1,63.821266060234336
KNBORPHVQAIOKP-UHFFFAOYSA-N,CC(=O)NCCN(CCCC(C)C)C(C)C,35.51471452478454
QHJCAEAYEHCUJY-UHFFFAOYSA-N,[C+]=C(C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1)N(C)C,77.69153909390981
OPIVVVYYSNISCF-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2CCC(O)C(O)C2)c(C)c1,57.531021776530686
SBWIRGSFMFPSOU-UHFFFAOYSA-N,[C-]C(=O)c1ccc(O)c(NC(=O)C(F)F)c1,42.477652364058066
MBETWLAKPYNUAO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(Nc2cc(C)cnc2Cl)=[O+]O)cc1,96.46336826227795
PPXABLFPZUAMHM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)C(CN)CC(C)C)cc1,75.69286677970531
JLHPICOUGWUSHP-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1CN(C)Cc1cc(F)c(N)c(F)c1,52.65593130934453
DRHVNHKMXHCUQB-UHFFFAOYSA-M,O=C(O)c1cc(NC(=O)N(C[S-])CCC(F)(F)F)ccc1N1CCSCC1,75.47568322655351
IVDJNVKMMFVUSJ-UHFFFAOYSA-N,CCCC(N)c1nc(C2CC(=O)N(CCC)C2)no1,23.072954118852596
GPMQJXSMEDCZBY-UHFFFAOYSA-N,CC(C)CSCCCNC(=O)N(Cc1cccnc1)c1ccccc1F,135.02436340676587
XRZOBMICAAFCIV-UHFFFAOYSA-N,CCCN1CC(c2noc(C(CCSC)[P+]#N)n2)CC1=O,35.56194177817166
ZQXSXWUGHCOVAR-UHFFFAOYSA-N,CCC(=O)COC(=O)C(C)N1CCCCC1=O,37.32238157844117
GIBUVDWZSQFRSE-UHFFFAOYSA-N,CC(C)(C)CNCC1CCCS1,13.715585861645565
XWIUEILAECLNQH-UHFFFAOYSA-N,C=C([P+])CSc1cc(C)c(C)nn1,37.68334413343723
ZERXKKNVYRPQKG-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N1CCC(NC(=O)C=C(C)C)C1c1ccccc1,45.0840317226775
ZNTXWDYOPJIXFF-UHFFFAOYSA-N,BC(C)(C)CCNc1cccnc1,47.85255083151659
OIFFUICJESNXTE-UHFFFAOYSA-N,CCC1C(=O)NCCN1Cc1cc(Br)c(OC)s1,57.18296432495117
