key,input,score
RMKMLBJACSPCIY-UHFFFAOYSA-N,Cn1cc(C2CN(C(N)=O)CC2NC(=O)COc2ccccc2)cn1,81.88943566795325
LIAHVVJAZHORSK-UHFFFAOYSA-N,Cc1nc(NC(=O)C(=O)NC2[C+]Cc3[nH]ncc3C2)c2cccn2n1,49.6097581965022
BMHIUSXLJPANDV-UHFFFAOYSA-N,O=C([N+]OC(=O)c1ccccc1OCc1cscn1)NCCc1cccc2cccnc12,169.8996595941211
AZTUHRVLXUSQBQ-UHFFFAOYSA-N,O=C(Cc1ccc2ccccc2c1)Nc1cc(N2CCCC2)ncn1,162.51801023521662
ZRJPIPKVNMNASA-UHFFFAOYSA-N,c1ccc2c(c1)sc1ncnc(NCC3CS3)c12,51.83074771068273
YFPLLZNCJFRYQL-UHFFFAOYSA-N,CCOCC(O)C(=O)c1sc2ccccc2c1CSc1ccccc1Cl,92.5785399969899
QURIIEIGFPZFFD-UHFFFAOYSA-N,[C-]n1c(=O)n(C)c2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCCC4)cc3)cc21,148.63336041456648
CNBGERHKXCFZDV-UHFFFAOYSA-N,COc1ccc(C=C(C)C[N+]CCCc2nc(-c3ccc(F)cc3)no2)cc1,128.36356606511615
MDFJJFVPVGJKQV-UHFFFAOYSA-N,Cn1c2ccccc2n1Cc1cn(CC2CCCN2C(=O)Cc2ccc[nH]2)nn1,101.34879156986793
LUGUPRGGIIXCJZ-UHFFFAOYSA-N,O=C(NCC1=CCCO1)c1c(-n2cccc2)sc2c1CCC2,50.81043430238797
RZQDBIGPYRRMBW-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1F)c1cccnc1Sc1ccccc1,159.0290101831613
YAVUNPSPOVOGAS-UHFFFAOYSA-N,CC1(CNC(=O)C(=O)NCCc2ccccc2F)CCCC(F)(F)C1,94.76754553662582
NRIDMSKOAXFSJJ-UHFFFAOYSA-N,CCCCOC(=O)NCC1CC(C(C)C)CCN1Cc1cn2cccnc2n1,87.2901241917677
CHYRKSIKVJJABA-UHFFFAOYSA-N,O=C(CCCNCCCc1ccc2c(c1)OCO2)N1Cc2ccccc2C1,110.99213464406749
PQXXOVSVUJMCAK-UHFFFAOYSA-N,O=C(COCc1ccccc1)NC1CCCCC1NCc1ncc2ccccn12,108.00830318034794
HTBMIPZPPAVCDZ-UHFFFAOYSA-N,c1ccc(CN2CCC(c3nnc(-c4cnnnc4)o3)C2)cc1,86.2776209872543
GFQDMVDVPNZNJJ-UHFFFAOYSA-N,CC(C)NC(=S)N[P-]C(=O)c1oc2ccccc2c1CSc1ccccc1F,105.79304735974708
DGBGYOSTEALFQD-UHFFFAOYSA-N,Cc1cc(CN(C)Cc2ccc3c(c2)CCO3)nc(N2CCCCC2)n1,107.95030400833042
QJTHEZMEBQPGTK-UHFFFAOYSA-N,Cc1ccc(NC(=O)N([P-])NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)cn1,119.35365170651197
JJCABGMFXOPOAO-UHFFFAOYSA-N,Cc1ccc(NC(=O)[C+]OCc2ccccc2)cc1NC(=O)NOCc1ccccc1,128.4891018189307
AAGCOYXBCZIRTH-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)COC2)C(=O)Nc1cc(Cl)cc2c1OC2,91.18542116244278
KJGFAGABTBEJIK-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccc2ccccc2c1)N1CCN(C2CCCN(Br)C2)CC1,107.2206797114613
YEXVDSVYHHVHON-UHFFFAOYSA-N,CCOc1ccc(CC(=O)N2CCc3nc[nH]c3C2c2ccccc2)nc1,100.1226792810374
PQDXKBXXIKOYSP-UHFFFAOYSA-N,CCCNC(=O)C(=O)NC1Cc2ccccc2C1NC(=O)COC1CCOCC1,84.7356139561669
KTYUOUVGMOJJDH-UHFFFAOYSA-N,O=C(CCCC(=O)N1CC(n2cccn2)Cc2ccccc21)N1CCc2ccccc21,134.0185734225342
JPUPGCIHOVVJGZ-UHFFFAOYSA-N,O=C(c1cn(Cc2ccccc2)nn1)N1C[N-]CC1c1nc(-c2ccccc2)n[nH]1,108.94403836651736
QTXSFLLNSHKMML-UHFFFAOYSA-N,Cc1cc(CCl)c2cc(C(=O)N3CCN(C(=O)c4ccn(C)n4)CC3)sc2n1,101.60893537104322
ZTBCHVSBLGTUCS-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)C2COc3ccccc3O2)CC1)[P+]NCCN1CCCCC1,102.87811942302903
DVIFFLIEXXKASQ-UHFFFAOYSA-N,CCOC1CCN(C(=[S-])C(Cc2ccccc2)NC(C)=O)C1,75.47285096336338
DEQAVESTHFMFPV-UHFFFAOYSA-N,O=C(CC1COC(=O)C1)NC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,80.92596661261538
QVMYPUNFPUUDML-UHFFFAOYSA-N,CC(NC(=[S-])NCc1cccc(NC(=O)C2CCCO2)c1)c1ncc(Br)cn1,133.83135708735716
QQAXBIDKAJMTNY-UHFFFAOYSA-N,O=C(CCCc1ccccn1)NC1CCC(NC(=O)c2cnn3cccnc23)NC1,102.7533210439277
UEONHFCXJHBQIO-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)C3CC=CC3)CC2NC(=O)C(CO)c2ccccc2)cn1,68.02441146963386
VJSGANHFWPSGOJ-UHFFFAOYSA-N,C=C1C=CC(NC(=O)NCC2CCCO2)=C1NS(=O)(=O)c1ccc(OCC)c(OCC)c1,80.89286788399335
NNGHYWYXEBZIDL-UHFFFAOYSA-N,CC1CCN(CC(O)CNC(=O)c2sc(N3CCOC(F)C3)nc2-c2ccccc2)CC1,64.42232875989782
FMJLQAHXEIUATM-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)N(CCNC(=O)[P+]=C2CCN(C)C2)C2CCCCC2)o1,72.8921013948488
LKBHYIRVLDBASC-UHFFFAOYSA-N,C[C-](C)CC(NC(=O)c1ccccc1)C(=O)NC(C)C1CC1,77.89824540957608
DTKZKFBFOPAAPP-UHFFFAOYSA-N,O=C(Nc1ccc(O)c(-c2nc3ccccc3s2)c1)C1CCOB(O)N1,95.0855762155586
ZWMIZHNIXBDGKO-UHFFFAOYSA-N,O=C(c1cn2ccncc2n1)N1CCN(C2c3ccccc3-c3ccc[o+]c32)CC1,63.25793202077724
PMUWTUVLZBUHST-UHFFFAOYSA-N,CCCn1c(C(=O)OCC(=O)c2ccc3c(c2)CCO3)cc2ccccc21,133.03660134903336
VDIYNNCCRDUQJX-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3cncn3c2)N(C(=O)CNCO)C1,69.98128601866378
ARVVTUQYYWENFZ-UHFFFAOYSA-N,O=CCNC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,106.92718731055864
HRJNPFZFKOXILP-UHFFFAOYSA-N,COC1CCC(NC(=O)N2CCc3[nH]cnc3C2c2ccccc2)CC1,83.99653577354565
BIGOHEBQHNWAMZ-UHFFFAOYSA-O,CC(CNC(=O)C(=O)NC(c1ccccc1)c1ccc2c(c1)CCCO2)c1cc#[n+]cc1,104.81176507756864
AAEKCLWFGPNPHO-UHFFFAOYSA-N,CC(C)c1nnc(CCC(=[N-])Nc2ccc(Cc3ccncc3)cc2)o1,128.70965369972518
ZXKJQOZKFVEWHA-UHFFFAOYSA-N,O=C(CC(=O)N1CCN(C(=O)C2CCCO2)CC1CO)NC1CC1,51.50687926077922
KVTGXQUKHUOCQF-UHFFFAOYSA-N,COc1ccc(-c2[nH]c3ccccc3c2NCC(=O)NCCc2ccncc2)cc1,147.66945355255012
ZFWBVDRCSJXOOU-UHFFFAOYSA-N,O=[P+]=C(CCN(CCc1ccccc1)Cc1cccnc1)N1CCc2ccccc2C1,122.68292997741979
FMVWBBRSYHUKMY-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)C(NCc1ccccn1)c1ccccc1,153.9360701616135
AWFMETSEXJDNGU-UHFFFAOYSA-N,Cc1noc(CCC(=O)N(Cc2ccccc2)C(C)c2cccc(NS(C)=O)c2)n1,118.42269306718325
BUGIKOVDTWDXCD-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC(C)c2ccncc2)cc1NC(=O)NCC(C)c1ccncc1,207.17193586752086
YOPNEYFWWVTTDW-UHFFFAOYSA-N,CC1(C)CCCC(C)(CNC(=O)C(S)NCCOc2ccccc2F)C1,57.79740305903422
CHQOAZPQTUCDCL-UHFFFAOYSA-N,CC(C(=O)Nc1ccccc1)N(Br)C(=O)CCNC(=O)c1[nH]nc2ccccc12,98.52559061837206
NTNZSKPUKUKSML-UHFFFAOYSA-N,O=C(NCCS(=O)c1ccccc1F)C(=O)NCC1CCC(F)(F)C1,69.80050462056714
WRFNZUXOILSUMD-UHFFFAOYSA-O,CC(CN1CCCCC1)NC(=O)[O+](O)N(Cc1ccccc1)CC(O)c1ccsc1,100.98584454747458
ABNXQFFNPOCMKJ-UHFFFAOYSA-N,CC(C)c1nnc(CCC(=O)Nc2ccc(CC3=C=C3)cc2)o1,101.94682514060763
IBYVPTGQWXQSEI-UHFFFAOYSA-N,CC(C)c1nnc(C=CC(=O)Nc2ccc(Oc3[c-]cncc3)cc2)o1,113.52385377947297
WSJXKNWIXANUKO-UHFFFAOYSA-N,C=Bc1sccc1CNc1ccccc1OCc1cscn1,116.69226575298273
QFPWVBZLLAEYAF-UHFFFAOYSA-N,[C-]=COC(=O)C(Cc1ccccc1)NC(=O)c1cc(-c2ccccc2)c(C)[nH]c1=O,111.07467587790684
HFWUDQRRQGKEGN-UHFFFAOYSA-N,O=C(O[B-]C(C(=O)NCc1ccccc1)c1ccccc1)c1ccc2c(n1)CCCC2,97.45944754269628
MXIQMHDVZKNWCP-UHFFFAOYSA-N,O=C(NCC(=O)N1C#[S+]CCC1)C(=O)NC(c1ccccc1)c1ccc2c(c1)CCCO2,98.28656957427057
MDRSMIZZBBDRJI-UHFFFAOYSA-N,CCCNC(=O)C[P-]C(=O)c1oc2ccccc2c1COc1ccccc1Cl,113.08857035259513
MTKZIOMFWRBVME-UHFFFAOYSA-N,Cc1nc(C(=O)N2CCN(C(=O)c3cc4c(C)cc([S+])nc4s3)CC2)n[nH]1,79.84549801975662
UTPBCUMEHQAWEW-UHFFFAOYSA-N,c1c(Cn2cc(CN3CCCC3c3nc(-c4ccccc4)n[nH]3)nn2)ccc[p+]#1,48.09278312785678
IUXOJSLFNAUJQH-UHFFFAOYSA-N,CCOc1ccc(CC(=O)Nc2ccccc2C(=O)[C-]N2CCN(C)CC2)nc1,110.64345909520523
DUSDGMFGYBIJSE-UHFFFAOYSA-N,COC(=O)c1cccc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)c1,101.91671660451658
CXCSNYYSHMNNOO-UHFFFAOYSA-O,C[B+]C1CC(CNC(=O)c2ccc3[nH]cnc3c2)N(C(=O)CC=C(C)C)C1,72.53401005225706
UNLMRBKDODZUIE-UHFFFAOYSA-N,CCc1ccc(C(CN2CCOCC2)NC2CCN(C(=O)c3ccccc3)C2)cc1,130.23561670634606
GUQRLVFXGNWJJM-UHFFFAOYSA-N,COc1cc(OC[P-])ccc1CN(C)C(=O)c1ccccc1SCc1nc(C)no1,166.7844460082087
JKSONTUGXRVENS-UHFFFAOYSA-N,Cn1nc(C(=O)NC2CCCCC2NC(=O)COBc2cccnc2)c2ccccc21,87.66773176024695
PCXPNVCYOSTOLU-UHFFFAOYSA-N,Cc1ncc(NC(=O)N[N+]C(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)cn1,97.8679852052202
IGZSHMAQBXRRIF-UHFFFAOYSA-N,CCOc1ccc(CC(=O)Nc2ccccc2C(=O)N2CCCCCC2)nc1,173.92949183809523
VNFZLAMZALGFKE-UHFFFAOYSA-N,COc1cccc(C(O)CN(CNC(=O)CC2CCCC2)Cc2ccccc2)c1,134.0763437288686
PKBSFPYYYFVDED-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCN([C-]C1CC=CCC1O)Cc1ccc(Cl)nc1,67.46164890350711
GYYWWNUIWCYKFV-UHFFFAOYSA-N,CCCCc1nc(CC2Cc3ccccc3O2)n(-c2cccc(C(N)=O)c2)n1,81.41854953226083
VDJQQKHMXFMHFC-UHFFFAOYSA-N,COC(=O)c1cc(S(=O)(=O)NC2CCN(C(=O)c3ccoc3)CC2)ccc1F,164.35752987638324
CSEAXGURCHAEOP-UHFFFAOYSA-N,O=C(NCc1ccncc1)NC1CCN(C(=O)C2COc3ccccc3O2)CC1,167.38977039184726
DSNRZZLAAIDOLU-UHFFFAOYSA-N,CC1=CC=C1C(NC(=O)c1ccc(N2CCOCC2)c(F)c1)c1ccc2c(c1)CCCO2,101.39380759705813
YRGPQVZXPDOVHQ-UHFFFAOYSA-N,CC(c1cn(-c2ccccc2)nn1)N1CCN(Cc2csc([S-]c3ccccc3)n2)CC1,105.98180318414092
XTBCKGVVYCZTQY-UHFFFAOYSA-N,COCc1nc2n(n1)CC(Nc1ncnc3scc(-c4ccc(C)[o+]c4)c13)CC2,110.09852031037876
IGJCYROJCQGIGX-UHFFFAOYSA-N,CCc1c(-c2cc(C(=O)Nc3ncc(-c4ccccc4)s3)[nH]n2)c(C)nn1[N+],116.14493079728149
MRBARCIGWVRZAM-UHFFFAOYSA-N,CN1CCN(CCCCNC(=[S+])C(=O)NCCCC(=O)N2CCc3ccccc32)CC1,145.99076473871676
QTKGOBCMWFBEAZ-UHFFFAOYSA-N,CC(CCC(=O)NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)CCC2,170.65539670164463
WFYBVEMMBKZJLV-UHFFFAOYSA-N,COc1cc(C=O)ccc1NC(=O)CN1CCOCC1CC(=O)c1ccco1,115.48784295721556
GUXBUVPMLPTJGH-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3cn[nH]c3c2)N(C(=O)COC(C)=O)[C-]1C,83.08527360415304
ALOFIPVAJYUZCN-UHFFFAOYSA-N,O=C(CN1CCCC(NC(=O)CCc2ccccc2)C1)NNC(=O)c1ccccc1,165.1236119921443
KVEUSAWZQIDNHF-UHFFFAOYSA-N,c1ccc(Cc2nnc(-c3csc(N4CCC[S+]C4)n3)o2)cc1,75.45791614136105
GHTRKBFLDDEPNA-UHFFFAOYSA-N,CC(Cc1cnc2ccccc2n1)C(=O)N1CC(O)Cc2cc(F)[o+]cc21,56.358214036211216
KLHZNKYWSGKSPV-UHFFFAOYSA-N,O=C(c1noc(C2=CC=C=BC2)n1)N1CCN(Cc2ccc(-c3cccc(F)c3)s2)CC1,110.17152458345623
LPGPBJYTLXZGSE-UHFFFAOYSA-N,CC(NC(=O)C(=O)N(C)CCC=CN)C(OC1CCOCC1)c1ccccc1,58.16865682984142
DKBVGSDHWKYILZ-UHFFFAOYSA-N,O=C(c1ccc(OS(=O)(=O)c2ccc3[nH]c(=O)[nH]c(=P)c3c2)cc1)N1CCCC1,111.28422356029277
QQKYZUBNBCOPHB-UHFFFAOYSA-N,CCC1(C)CCC(C)(CNC(=O)C(=O)NCCCn2ccccc2=O)C1,88.80969059299998
LRTCQMXAMQYKGY-UHFFFAOYSA-N,O=C(c1cc(-c2c[c-]ccn2)no1)N1CCN(Cc2nc(-c3ccccc3)no2)CC1,157.1319614197926
UBEFLUMAGNVLSY-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3cn[nH]c3c2)N(C(=O)COCO)C1,73.61118767181465
NQDGGBPFAGVBIJ-UHFFFAOYSA-N,[C+]C1(C)CN(c2nc3ccccc3nc2SCC(=O)Nc2ccn(C)n2)CC(C)O1,88.29204457719234
NIQNYUWBSHHTCQ-UHFFFAOYSA-N,B=C(Nc1ccc(Oc2ccc(OCC)cc2)cc1)C(=O)NCc1cc(C)c(O)c(C)c1,146.8523236261293
XWJXBCMUOHVRAN-UHFFFAOYSA-O,C=CCNC(=S)NNC(=O)c1oc2ccccc2c1CSc1c[o+]ccc1F,127.25025780910599
GRRBHGRSLHJMLQ-UHFFFAOYSA-N,[B-]c1ccccc1CCC(=O)NC1CCCN(CC(=O)NNC(=O)c2ccccc2)C1,143.46093401060884
AABAXBKAMMLBMI-UHFFFAOYSA-N,Cc1cc(NC(=O)COC(=O)c2sc(-c3ccccc3)nc2-c2ccccc2[S+])no1,112.93731628048698
BOVJMQKNEVDFQX-UHFFFAOYSA-N,C=CCOC(=O)N(C)CC(=O)NC(CN1CCOCC1)c1ccc(C)cc1,120.9116373479624
WFEHGNHXHGFKDS-UHFFFAOYSA-N,COc1cccc(-c2nn(C(C)(C)C)cc2CN2CC3OCCOC32)c1,52.160249441367306
YTNYUXMGGVBCPM-UHFFFAOYSA-N,O=C(Nc1nccc(Cc2ccccn2)n1)C(=O)NC1C=CCCCC1,65.43937621275792
BAXDQUJOWNZUSL-UHFFFAOYSA-N,Cc1nc(C(C)NC(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c2cccnc2)no1,125.20248072072063
JDLBMWSKPCPQPP-UHFFFAOYSA-N,Cc1ccc(NC(=O)N[S-]=CCC2CCOCC2)cc1NC(=O)NCCC1CCOCC1,127.96542334879099
HSEAIKWRUKAJKW-UHFFFAOYSA-N,NC(=O)c1ccc(-c2noc(-c3sc(N4CCOCC4)nc3Cc3ccccc3)n2)cn1,88.882335757358
BVGDQCSMGAXVQV-UHFFFAOYSA-N,CCC(C)Cc1nc(C(C)C(F)(F)F)n(-c2nc3ccccn3n2)n1,55.21812246573461
MQEPDRRTZZIHPX-UHFFFAOYSA-N,CC(ONC1CN(C(=O)c2ccc[nH]2)CC1c1cnn(C)c1)c1cnccn1,60.44674592006269
OZENWXJXDYVSME-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CCCC(NCc2cc([S+])cc(F)c2O)C1,95.27037517249768
SRLHRBFYVKHGHJ-UHFFFAOYSA-O,O=C(NC(c1cc[o+]cc1)c1ccc2c(c1)CCCO2)N1CCc2ncccc2C1,108.94505851603367
AYGOTGZBBRCIFQ-UHFFFAOYSA-N,Cn1[nH]cc1CNc1ccccc1OCc1cscn1,102.33183172452206
LJDZYQYEOWCKGQ-UHFFFAOYSA-N,O=C(CONC(=O)c1nc(-c2ccccc2)oc1-c1ccccc1)Nc1ccc(O)cc1,87.10916627853862
IBNCBEUWQLAHRD-UHFFFAOYSA-N,Cc1bc(CNC(=O)C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)nc2)cc(C)c1O,166.78922815685257
BRUJUDBJIGIJFH-UHFFFAOYSA-N,COc1ccc2nc(CNCCCc3nc(-c4ccpc(CF)c4)no3)sc2c1,71.46138756219632
JUASXZGBAJMJGG-UHFFFAOYSA-N,COC(=O)c1ccc(-c2noc(-c3cn(C4=CC=[P+]C=C4)nc3-c3cccnc3)n2)cc1,61.41980069704253
FXQYJVAZQKTLHG-UHFFFAOYSA-N,O=C(Cc1ccc2cccnc2c1)Nc1cc(F)cc(N2C=[B-]OCC2)c1,100.51125577837553
AJUSGJUVJAYSQS-UHFFFAOYSA-N,CC(C)c1nc(Cc2cc3ccccc3o2)n(Cc2cccc(C(N)=O)c2)n1,109.07859821799867
RBPIGBVRUVTKHP-UHFFFAOYSA-N,Cc1cnc(C(C)[B-]C(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2)o1,100.65587001043274
UHWOFERMNKPPMA-UHFFFAOYSA-N,[N+]CC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1Cl,149.07064129687666
YLRBJMRXPKWGEW-UHFFFAOYSA-N,Cc1cc(C)c(C)c(OCCCNC(=O)C(=O)N2CC3OCCCC32)c1,79.44266567343915
KMALFRNGZPEWPT-UHFFFAOYSA-N,COc1ccc(C(=[S-])NCC(=O)N2CCCC2c2cc(C)on2)cc1,88.55873656577407
DLGAYAFFNPFPLK-UHFFFAOYSA-N,C=CCN1CCC(NOC(=S)Nc2cccc(OCCN3CCCCC3)c2)CC1,90.97846906881522
HMWUBLNLRFLTOJ-UHFFFAOYSA-N,CN(CC(O)CC1=CC=C1)C(=O)C(Cc1ccccc1)NC(=O)c1cccs1,88.95995955839027
JXFXIABGJYLSBB-UHFFFAOYSA-N,[B-]C(COc1cccc(NC(=O)c2ccco2)c1)NC(C)c1ccc(C)cc1,152.56430634887087
FJVNDSKDUWMGBX-UHFFFAOYSA-N,CC(C)c1nnc(C[N+]C(=O)Nc2ccc(Oc3ncccn3)cc2)o1,110.26100751287042
MXVBIQIEXYFJQR-UHFFFAOYSA-N,O=C(c1ccc(-c2ccccc2)[nH]1)N1CCN(Cc2noc(C3CC=[N+]CC3)n2)CC1,108.24693033762753
ABGZGBQJCYUNQK-UHFFFAOYSA-N,[N+]=CCNC(=O)NC(=O)COC(=O)c1sc(N2CCOCC2)nc1-c1ccccc1,113.182898456716
XVOWCBPJEWDLHN-UHFFFAOYSA-N,CCNC(=O)C(=O)NC1Cc2[c-]cccc2C1NC(=O)CCc1cncnc1,52.8996073496816
BTVAWFIROYUFJH-UHFFFAOYSA-N,C=C(c1ccn(C)n1)N1CCN(C(=O)c2cc3c(C)cc(C)nc3s2)CC1,70.54494401024832
CAOIGLSVCLALRY-UHFFFAOYSA-N,C#CC(CC)c1nc(CC(C)C(F)(F)F)n(-c2nc3ccccn3n2)n1,50.39670914658319
QMZBYIMZQZYYIV-UHFFFAOYSA-N,C=CCNC(=O)CC(=O)N1CCN(C(=O)c2cccs2)CC1COC,65.29600959485133
GLNBPCLFARXOEX-UHFFFAOYSA-N,Cc1cc(NC(=O)CC2CCC(=[S+])CC2)cc(N2CCCCC2)c1,80.3472771057401
YDTRSJFJPMKRAR-UHFFFAOYSA-M,O=C(NCc1ccc2c(c1[S-])OCO2)C(NCCc1cnccn1)c1ccccc1,101.22203587003698
KVLAJKYNLXDTIB-UHFFFAOYSA-O,CC(=O)Nc1cccc(C(C)N(Cc2ccc[o+]c2)C(=O)CCn2cc(C)cn2)c1,144.33153176793704
ZIRCERWDDYSSSI-UHFFFAOYSA-N,COC(=O)C1CCC([P+]C2CCCO2)N1CC(=O)Nc1ccccn1,56.240651963496084
NVAFPCZJFYVRTF-UHFFFAOYSA-N,C1=C(c2nnc(C3CCN(Cc4ccccc4)C3)o2)C[P-]CC1,58.41634148091545
LKKDLTRHKFXGIN-UHFFFAOYSA-N,[C-]C(COCc1ccccc1)NC1CCCCC1NC(=O)c1ncc2ccccn12,82.837743012234
LLKLWXMYTLTLDE-UHFFFAOYSA-N,CCC1(C)CC(C)CN(C(=O)C(CCSC)NC(=O)c2ccccc2Br)C1,93.61405614572247
FYVYRLXDVOMGFK-UHFFFAOYSA-N,O=C(N[N+](c1ccccc1)c1ccc2c(c1)CCCO2)N1CCN(c2cccnc2)C(=O)C1,61.78139071502103
LOTIFJXXASFMAW-UHFFFAOYSA-N,O=C(OC(C(=O)NCC1=CC1)c1ccccc1)c1ccc2nccnc2c1,111.15629457321195
PNCOVQRVUYVCMR-UHFFFAOYSA-O,Cc1cc(C(=O)N2CCN(C(=O)Cc3cc[s+]cc3)C(c3cnn(C)c3)C2)[nH]n1,82.36081942016148
DSLMJCPYTSWUFS-UHFFFAOYSA-N,[B+]=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)N(C)CCN1CCOCC1,132.07266143255137
BPXBTGNAUSYCPH-UHFFFAOYSA-N,C=CCN1CCC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Cl)cc2)C[S-]1,82.33113907041276
XKAVOWDOKOHKSP-UHFFFAOYSA-N,Cc1cc(C)c2cc(CN3CCN(C(=O)c4cc(C)on4)CC3)sc2n1,118.88027138082121
SMYYLKWHNPXGBH-UHFFFAOYSA-N,Cc1nn(C)cc1C1=NOC(C(=O)Nc2ccn(SC3CCCCC3)n2)C1,68.27089941085146
NTTDLILDXCCEDM-UHFFFAOYSA-N,CC(=O)Nc1cccc(OCC(=O)NC(C)c2ccc(C)cc2)c1,183.149459057728
OXOJSJHZURGDNM-UHFFFAOYSA-N,COc1ccc(-c2noc(Bc3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1OC,96.207331322893
JNPVMOALERFQNW-UHFFFAOYSA-N,[B-]=C(OC(C)C(=O)c1ccc2c(c1)NC(=O)CO2)c1cccc2ncccc12,98.19878165609848
CICQRPBKKXNIHH-UHFFFAOYSA-N,O=C(Nc1ccncc1)C1C[P+]CN1S(=O)(=O)c1ccc2c(c1)OCCO2,95.47750703977346
USICGMFJWUMOGW-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3CCN(C(=O)c4noc(C)[s+]4)CC3)sc2n1,70.4334677575795
YFFBMZFOOJRPOU-UHFFFAOYSA-N,NCNC(=O)C1CN(C(=O)NCCCOC2CCCc3ccccc32)c2ccccc2O1,112.9760333024665
UZQGLFQMJJNMTI-UHFFFAOYSA-N,CN(Cc1cnn(C)c1)c1nnc(-c2cccc(OC(F)F)c2)n1CCO,99.28663115742681
RGOZCBZCYBEYAU-UHFFFAOYSA-N,c1ccc(Oc2ccccc2CN2CCC3OCCCC3C2)nc1,81.7027944278055
MIRVELMVVLRWPY-UHFFFAOYSA-N,Cc1bcc(C(CC(=O)N2CCCOC2C)NC(=O)OC(C)(C)C)cc1C,54.8611034639373
ABMWWROBCYSZTQ-UHFFFAOYSA-N,[B-]CNC(=O)C(=O)NC1Cc2ccccc2C1NC(=O)CNc1ccccn1,62.36460398492902
HAZYITIOCQWJHA-UHFFFAOYSA-N,CCCC#CN(C)C(=O)C1CCCN(C(=O)NC2CCN(C(=O)c3ccoc3)CC2)C1,144.6673873142884
SGOSOSDUKUYBLB-UHFFFAOYSA-N,CC(NC(=O)NCc1ccpc(NC(=O)C2CCCO2)c1)c1ccc(F)cc1,83.71842739274412
KUALNLRJASRURX-UHFFFAOYSA-N,CC1CN(S(=O)(=O)c2ccc3ccccc3c2)CCC1C(=O)N(CCC(N)=O)Cc1ccccc1,154.2481170847995
YGTMGOJWVLVKAX-UHFFFAOYSA-M,O=C(c1csc(Cc2ccccc2[S-])n1)N1CCCC1c1nc(-c2ccccc2)n[nH]1,126.39310094259521
FJKNJPMQYQAAJX-UHFFFAOYSA-N,COc1cccc(C(O)CN(Cc2ccccc2)C(=O)CCC(C)ONc2nccs2)c1,138.3483962660911
UXXRGRSZSAVCSF-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cnn(-c3ccnnc3)c2)no1,85.49213154727961
WRDBCMUJCCIRGT-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccncc1)NC(=S)c1nn(-c2ccccc2)c(C)cc1=O,127.17730459413308
OTFSXGGSUJJIRK-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1CCCCC1NC(=O)c1cnn2ncccc12,120.4400108100914
YFQIDSLJCMAAOC-UHFFFAOYSA-N,N#Cc1cc([N+][O-])ccc1NC(=O)CN1CCOCC1CC(=O)c1ccco1,102.32326501863218
ZQPIBVUNZZQSFM-UHFFFAOYSA-N,B#CC(CC)C(=O)N1CCC(NC(=O)c2ccc3nc(C)n(C)c(=O)c3c2)CC1,104.0709044076097
VIIJGAPAOQXKLD-UHFFFAOYSA-N,Fc1cccc(-c2ccc(CN3CCN(C(C#[SH])c4nc(-c5cccnc5)no4)CC3)s2)c1,158.15508255638605
LQEPFRVZFSICCB-UHFFFAOYSA-N,O=C(NCc1cc(F)ccc1Br)c1cpccc1COc1ccccc1,74.48910330644591
LJFDYKPHPQNKCI-UHFFFAOYSA-N,B=S(=O)(Cc1ncc(-c2ccccc2Br)o1)c1ccc(C)cc1,81.68628764392457
KTBKFZONHCISFG-UHFFFAOYSA-O,CCC([B+]N(CC(=O)NCc1c(C)nn(-c2ccccc2)c1C)Cc1ccccc1)CO,138.12328002540988
