key,input,ts_train,ts_known,ts_pocketvec
XLOHSFKFUDGLFE-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C[N+](=O)[O-])cc(C)c1Cl,0.6904761904761905,0.12745098039215685,0.14516129032258066
FBRDBNDPUSHWGX-UHFFFAOYSA-N,CC(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CO)C1,0.7368421052631579,0.17,0.2
OHANLECLLYHXLR-UHFFFAOYSA-N,COC(=O)C(OC(=O)CC(C)C)c1ccccc1,0.6666666666666666,0.16216216216216217,0.28
BXGOZUALCJTPIT-UHFFFAOYSA-N,CC([N+])CC(CO)NC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(I)cc1,0.8309859154929577,0.13513513513513514,0.2358490566037736
LOTWPOAGESPOMW-UHFFFAOYSA-N,CO[P-](=O)C(C)N(C)C(=O)Cc1c[nH]c2c(F)cccc12,0.6857142857142857,0.13592233009708737,0.2125
KVORESRKRFRRDY-UHFFFAOYSA-N,CC(C)CC([O+]F)C(=O)OC(c1ccncc1)C(C)C,0.6363636363636364,0.15789473684210525,0.16666666666666666
YIQJIRYIAVEVOB-UHFFFAOYSA-N,CB(C)C(OC(=O)CCC(C)C)c1cnccc1Cl,0.6129032258064516,0.17721518987341772,0.1388888888888889
CDVLOJLRHXQBQM-UHFFFAOYSA-N,CC([N+])N(C)C(=O)Cc1c[nH]c2ncccc12,0.7540983606557377,0.20253164556962025,0.2328767123287671
JOJYVIJGOJUZNB-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CCO)C(C)C=N)cc1,0.734375,0.1511627906976744,0.17105263157894737
KYBUKWXIAAAJTI-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cccc(F)c1C,0.6410256410256411,0.2875,0.2037037037037037
BIDGLROWJJENQN-UHFFFAOYSA-N,CC(CC(=O)N(Cc1ccccc1)C1CCCN([PH](=O)C(N)=O)C1)C(F)F,0.6506024096385542,0.16346153846153846,0.21951219512195122
PQDJKFYXUKMRKM-UHFFFAOYSA-N,CC(=[N+]CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1)C(F)F,0.717948717948718,0.16831683168316833,0.2125
HAOYHZSOJRMSOF-UHFFFAOYSA-N,COCC(C)C(=O)NC1CCc2c(Br)cccc21,0.7142857142857143,0.17777777777777778,0.14285714285714285
FVQYUVFKPHCAHU-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1cccnc1Sc1ccccp1)C(N)=O,0.6533333333333333,0.18888888888888888,0.17857142857142858
GUDVUYAVYGOEHQ-UHFFFAOYSA-N,CC(C)=COC(=P)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1,0.6666666666666666,0.1588785046728972,0.21176470588235294
OQMQACMHUZJGNB-UHFFFAOYSA-N,[C-]c1ccc(C(=O)NCC2CCC(=C)CC2)c(F)c1,0.7049180327868853,0.14606741573033707,0.136986301369863
PAMBXOCSNMXPPQ-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2c(C)cccc12)C(=O)O,0.7424242424242424,0.16494845360824742,0.21621621621621623
VDADKOPOLLTSPK-UHFFFAOYSA-N,CC(C)C(=O)NCCCN1CCCCCC1=O,0.7166666666666667,0.1625,0.14634146341463414
PMEXSBXRLKHHDE-UHFFFAOYSA-N,COc1nc(SI)ccc1OCCc1c(C)noc1C,0.6461538461538462,0.10416666666666667,0.16216216216216217
NZOUHJFTGUQLOS-UHFFFAOYSA-N,CC(=O)C(OC(=O)CNC(C)=[P+])c1ccccc1,0.75,0.14864864864864866,0.2692307692307692
CGGZCWUXCRPOQA-UHFFFAOYSA-N,C=CCOC(C[P-])C(=O)N1CC2CC1CC2N(C)CCOC,0.6805555555555556,0.08653846153846154,0.10227272727272728
GLZRXLSBECBUAM-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CC(CO)C1,0.734375,0.14285714285714285,0.19444444444444445
DWZZKHZHTIUDJL-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(OC(=O)C(F)F)C1,0.6506024096385542,0.16346153846153846,0.20481927710843373
ZFQBWDYECIEJKH-UHFFFAOYSA-N,Cc1cccc(CNC(=O)c2n[nH]c(Cl)c2O)c1,0.6461538461538462,0.14432989690721648,0.2222222222222222
KDRDHWHVKWCMCO-UHFFFAOYSA-N,CN(C)c1cc(C#N)cc(C(=O)N(C)C2CCN(CO)C2)c1,0.6666666666666666,0.13793103448275862,0.1095890410958904
BUAHAPSCLDGCCC-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([O-])c(O)c(Cl)c2)c1,0.7666666666666667,0.15053763440860216,0.18309859154929578
CLODOPVLSQIGKX-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=[N+])(=O)c1cc([N+](=O)[O-])cc(Cl)c1F,0.7560975609756098,0.23404255319148937,0.19047619047619047
UACLBFCTGNBETN-UHFFFAOYSA-N,[B+]=C(C)C(OC(=O)CCC(C)=O)c1ccccc1,0.7021276595744681,0.15,0.28
RJRJGAKGLBILFX-UHFFFAOYSA-N,NC(=O)c1cc(CO)cc(NC(=O)c2cc(C(F)F)cs2)c1,0.7192982456140351,0.14130434782608695,0.13513513513513514
QEOMOTNNWZGEON-UHFFFAOYSA-N,O=C(I)OCCn1nnc2ccccc2c1=O,0.7241379310344828,0.1348314606741573,0.18666666666666668
MVAMXPGTJFISPB-UHFFFAOYSA-N,CC1CN(C2CCc3c(Cl)cccc32)CC1N,0.6896551724137931,0.125,0.13513513513513514
AADFHWGUSKSKOY-UHFFFAOYSA-N,O=C(CC[N+](=O)[O-])NC(CO)c1cccnn1,0.6271186440677966,0.1518987341772152,0.22857142857142856
IFTIZZCHQDXALD-UHFFFAOYSA-O,Cc1ccc([B+]Oc2ccccc2C(=O)NC(CC(C)C)C(N)=O)cc1,0.6081081081081081,0.1590909090909091,0.21153846153846154
OFBANLBXEORZAL-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(CI)C(C)C)cc1,0.7611940298507462,0.16279069767441862,0.17142857142857143
FJDUHYMYAIQLGR-UHFFFAOYSA-N,[C-]C(=O)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.7543859649122807,0.12195121951219512,0.25
QCKIDEYJTOVUQO-UHFFFAOYSA-N,COC(=O)C(CCC[N-])NC(=O)c1c[nH]c2c(Cl)ncnc12,0.7714285714285715,0.12371134020618557,0.12643678160919541
LHXDRRSZQWJJFF-UHFFFAOYSA-N,NCC(CO)NC(=O)Cc1c[nH]c2c(Cl)cccc12,0.6923076923076923,0.1368421052631579,0.2236842105263158
PPNMPXKAHLZQTE-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc(C=O)cc([N+](=O)[O-])c2)C1,0.75,0.12087912087912088,0.17567567567567569
HKGKEQVRWNNOQP-UHFFFAOYSA-N,COC(=O)C(CC(C)O)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.8253968253968254,0.13636363636363635,0.20270270270270271
HEZJVNWSYAUZRE-UHFFFAOYSA-N,CC(=O)CC1COCCN1CCN1CCCC1=O,0.6615384615384615,0.14814814814814814,0.1262135922330097
DQPHKVCWYTVSOP-UHFFFAOYSA-N,CC([O+])=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C)C1,0.6962025316455697,0.15841584158415842,0.2
MWIYZHOMYGVUSH-UHFFFAOYSA-N,CCc1cc(-c2csc3[nH]ccc23)n(C)n1,0.5454545454545454,0.1348314606741573,0.10256410256410256
OHDUTAWSQCQHKO-UHFFFAOYSA-N,Cc1cc(F)cnc1C(=O)NCC1CCCC1,0.7166666666666667,0.15384615384615385,0.14285714285714285
PBFTWHHLTSWDNP-UHFFFAOYSA-N,[B-]C(C)c1nc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)c[nH]1,0.7818181818181819,0.15853658536585366,0.12307692307692308
UKGVFXIAGXZPBP-UHFFFAOYSA-N,CC(CNC1CCC(CF)CC1)c1ccc(F)cc1F,0.7321428571428571,0.1134020618556701,0.14705882352941177
HYKQXOVHJYYRGT-UHFFFAOYSA-N,CC(=C[PH](=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1)C(C)C,0.5934065934065934,0.14814814814814814,0.21176470588235294
VBAOQRKEUXUGOB-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)C(F)=[P-]F)C1,0.7195121951219512,0.14912280701754385,0.21176470588235294
LGNMORNYMJJALL-UHFFFAOYSA-N,COc1c(C(=O)NCc2cc(C)ncn2)csc1N,0.6716417910447762,0.12631578947368421,0.13333333333333333
XKFHNZHPYWSVCD-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(CO)C(C)O)cc1,0.7352941176470589,0.16279069767441862,0.17142857142857143
JRNYKEYUNJCJGU-UHFFFAOYSA-N,CCCOc1ccc(-c2noc(C(Br)CCC)n2)c(F)c1F,0.6857142857142857,0.0891089108910891,0.1111111111111111
NLMFCWPSFIIESL-UHFFFAOYSA-N,CC(=[P-])CC(NC(=O)C1COCCN1Cc1ccccc1)C(N)=O,0.726027397260274,0.18556701030927836,0.2564102564102564
DRZYWXRCFUWZPO-UHFFFAOYSA-O,NC(=O)C(CO)NC(=O)c1ccccc1C(=O)c1ccc([B+]O)cc1,0.7288135593220338,0.11904761904761904,0.18333333333333332
RKEKDUHOAZNIND-UHFFFAOYSA-N,CCOC(=O)CNCCCN1CCCCCC1=O,0.6176470588235294,0.15853658536585366,0.13636363636363635
IJYKHLWTCIIQBU-UHFFFAOYSA-N,CN(C#N)C(=O)Cc1c[nH]c2c(F)cccc12,0.7096774193548387,0.12371134020618557,0.2361111111111111
WEEHTBLBBHWOEF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)C(C)I)cc1,0.7894736842105263,0.1625,0.18571428571428572
OIFFUICJESNXTE-UHFFFAOYSA-N,CCC1C(=O)NCCN1Cc1cc(Br)c(OC)s1,0.765625,0.19101123595505617,0.11320754716981132
BWFTYZPZPNUOOV-UHFFFAOYSA-N,CC(C)[C-]OCC(=O)NC(CO)c1ccccn1,0.6610169491525424,0.1625,0.2054794520547945
MPNPVHADMHXOJA-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)N(C)[O+]Cc2ccc(F)cc2F)cc1I,0.6029411764705882,0.1,0.15789473684210525
JDKYKZZSMKTURH-UHFFFAOYSA-N,CCC(OC(=O)CCC(C)S)c1ccccc1,0.75,0.14457831325301204,0.2692307692307692
YOBWLVZKQSZNCN-UHFFFAOYSA-N,[C-]#[N+]C(=O)C(C)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.7101449275362319,0.13592233009708737,0.2125
WNWKZHFIWJHOFZ-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1C,0.6712328767123288,0.2087912087912088,0.2112676056338028
URDDUTAIQKJDJE-UHFFFAOYSA-N,[B+]c1cc(-c2cccc(CC(=O)OCC)c2)cc(F)c1F,0.7627118644067796,0.15217391304347827,0.16901408450704225
RFHMFGIOHUDGEL-UHFFFAOYSA-N,Cc1ccc(N2CCOC[P+]2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(Cl)c1C,0.6823529411764706,0.13636363636363635,0.2222222222222222
VDWLOUNPLVONDW-UHFFFAOYSA-N,CC(C)N1CCC(N(C)Cc2cc([S+][N+](=O)[O-])cc([N+](=O)[O-])c2)C1,0.7121212121212122,0.10784313725490197,0.15789473684210525
ZWUYYBSMSPTLMI-UHFFFAOYSA-N,CCC(=O)OCCn1nnc2ccccc2c1=O,0.7049180327868853,0.14285714285714285,0.1794871794871795
NDRHOZOYUMYLOP-UHFFFAOYSA-N,COC(=O)C(C)N(C)Cc1c[nH]c2c(C)c(C)ccc12,0.6268656716417911,0.1511627906976744,0.1686746987951807
RNSMVQAVEHCJJJ-UHFFFAOYSA-N,[C-]=S(=O)(Nc1cc(N2CCOCC2)ccc1C)c1cc(C(=O)O)cc(F)c1C,0.7283950617283951,0.22105263157894736,0.17647058823529413
WURWATVTRVOOKW-UHFFFAOYSA-N,CCC(F)C(=O)OC(c1ccncc1)C(C)C,0.72,0.16666666666666666,0.15873015873015872
VHNSMOHXMDFJET-UHFFFAOYSA-N,CN(F)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.7,0.14130434782608695,0.25
HUVQKVUKMVJLJZ-UHFFFAOYSA-N,CC(C)c1cc(C(C)c2ncc(C(=O)O)s2)nc(N(C)C)n1,0.5362318840579711,0.12345679012345678,0.140625
TUSMEBRRQGKEBA-UHFFFAOYSA-N,CCC(NC(=O)CC(C)C)C1CCCCC1,0.6458333333333334,0.11267605633802817,0.21052631578947367
ZRUFRWUSDNNPSR-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cccc(S)c2C(=O)NC(CC(C)C)C(N)=O)cc1C,0.6052631578947368,0.14150943396226415,0.17272727272727273
SLPLQZAXVMTEIC-UHFFFAOYSA-N,COC(=O)c1ccc(C)c(S(=O)(=O)Nc2ncc(C)c(-c3cbccc3)n2)c1,0.725,0.12871287128712872,0.21551724137931033
QNWCEUKNVUNSDZ-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(=[N+])N)c1ccccc1,0.72,0.14666666666666667,0.4727272727272727
NDLGUHVTVDFGKT-UHFFFAOYSA-N,CC(C)N(C)C(=O)CC1CCc2ccccc21,0.7543859649122807,0.16842105263157894,0.16393442622950818
JWBPZMAOFXWJPJ-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN[S-](C)=O)C1,0.7692307692307693,0.16346153846153846,0.19540229885057472
TVDMAWMQCZHXHS-UHFFFAOYSA-N,[B-]#Cc1c(C(=O)NCc2ccc[n+]([O-])c2)n[nH]c1Cl,0.6338028169014085,0.13333333333333333,0.16455696202531644
ZLZVRBZEYDPNFI-UHFFFAOYSA-N,CCCCC([S-]C)c1nc(-c2ccc(OCC)c(F)c2F)no1,0.6619718309859155,0.09375,0.10975609756097561
WFVFDIFDUKEICG-UHFFFAOYSA-N,CC(C)C(OC(=O)CNC(=O)P)c1cnccc1Cl,0.7758620689655172,0.20512820512820512,0.14666666666666667
ZCAIVUNTHAEHQD-UHFFFAOYSA-N,CC1(C)CCCC1NC(=O)c1ccc([N+])cc1C=O,0.6666666666666666,0.13253012048192772,0.13414634146341464
VIEXGOXJHDHRSP-UHFFFAOYSA-N,C=C(C)N1CCC(N(C)C(=O)c2cc(C#N)cc(N(C)C)c2)C1,0.8125,0.13636363636363635,0.13095238095238096
PXZOQEPXGJGBJT-UHFFFAOYSA-M,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(Cl)c1[S-],0.7341772151898734,0.27586206896551724,0.24324324324324326
GZWFOZZMRWPVQF-UHFFFAOYSA-N,O=C(c1cc(Cl)c(Cl)c(Cl)c1)N([O+])Cc1ccc(F)cc1F,0.6333333333333333,0.09302325581395349,0.19402985074626866
JQUZATWTEACONT-UHFFFAOYSA-N,C=CCOC(C)C(=O)N1CC2CC(N(C)CCCO)C21,0.6388888888888888,0.0989010989010989,0.10465116279069768
SXTCURQLSOLNJE-UHFFFAOYSA-N,CN(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C=O)C1,0.6710526315789473,0.1935483870967742,0.20512820512820512
ROYNRNFTTISXBN-UHFFFAOYSA-N,C#CCC(COC)NC(=O)c1c[nH]c2c(Cl)ncnc12,0.684931506849315,0.13829787234042554,0.11702127659574468
JCZCTADSGHTIKC-UHFFFAOYSA-N,B#CCCCCCCCCCC(CC)NC(CC)CC#N,0.6808510638297872,0.04081632653061224,0.08080808080808081
QDFDQYVGTSYDIX-UHFFFAOYSA-N,O=C(Cc1cccc(-c2cc(F)c(F)c(Cl)c2)c1)OI,0.7258064516129032,0.15730337078651685,0.18627450980392157
LMCUQONWXWYLOK-UHFFFAOYSA-N,COC(=O)C([P+])C(=O)NC1COc2ccccc21,0.6833333333333333,0.14285714285714285,0.1917808219178082
VMGJRJDOWYKLNK-UHFFFAOYSA-N,CC(C)CC(CC(N)=O)NC(=O)c1ccccc1Cc1ccccc1,0.6567164179104478,0.13793103448275862,0.2465753424657534
VDIKLYSFSDKVCB-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)C1COCCN1Cc1ccccc1)C(C)=O,0.7123287671232876,0.1875,0.2597402597402597
DLIBTZZPMKXRIR-UHFFFAOYSA-N,CCCC(=O)NC(CC)c1cccnc1,0.7450980392156863,0.26865671641791045,0.25
XQYDCCHGHVQUID-UHFFFAOYSA-N,CCc1c(Br)cc(C(=O)N(C)Cc2ccc(F)cc2F)cc1Br,0.7413793103448276,0.11956521739130435,0.16901408450704225
QWHGNXXMGUUHHZ-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(Br)cccc12)N([S-])CCF,0.6875,0.11,0.22972972972972974
RRZWMQNYNCEAFL-UHFFFAOYSA-N,CC(Cl)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNCO)C1,0.7948717948717948,0.16346153846153846,0.19540229885057472
HGAGHBWWAJBSCH-UHFFFAOYSA-N,CC=CCC(NC(=O)c1c[nH]c2c(Cl)ncnc12)C(=O)OC,0.7746478873239436,0.12371134020618557,0.12643678160919541
HUKSUMDPKXJPMR-UHFFFAOYSA-N,COC(=O)C(C)C(=[C+]=O)NC1CCc2ccccc21,0.6507936507936508,0.16666666666666666,0.14864864864864866
HKXPVDHLUVGCSW-UHFFFAOYSA-N,CCC(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.7733333333333333,0.1568627450980392,0.2125
XAZJGDZVMOQMID-UHFFFAOYSA-N,COC(I)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)N(C)C)C1,0.7631578947368421,0.16346153846153846,0.19540229885057472
XLOPAFDESIOGMM-UHFFFAOYSA-N,[C-]=Cc1c(C)noc1NC(=O)c1cnc(Cl)cc1OC,0.6716417910447762,0.1797752808988764,0.14457831325301204
VLISATAUAXRVJG-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2C(=O)NC(C#N)CC(C)C)cc1,0.5571428571428572,0.17777777777777778,0.20202020202020202
NYRLBLWKNOKRGX-UHFFFAOYSA-N,CC(C)=[N+]C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)N(C)C)C1,0.6883116883116883,0.17,0.20481927710843373
CGKAEYMSVHAEEY-UHFFFAOYSA-N,COC(=O)c1cc(F)[o+]c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.6363636363636364,0.16326530612244897,0.22608695652173913
ITIVUEQYEIGCGT-UHFFFAOYSA-N,CC1CN(C2CCc3c(F)cccc32)CC1CP,0.7719298245614035,0.11764705882352941,0.10476190476190476
NLZWFSLQSXXFOW-UHFFFAOYSA-N,[C+]C([S-]F)c1cc(NC(=O)c2cc(C(C)C)[nH]n2)cc(C(F)F)c1,0.7931034482758621,0.13793103448275862,0.1111111111111111
IWYMTCYRAUDKDV-UHFFFAOYSA-N,C[P-](O)=NCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.6867469879518072,0.14953271028037382,0.18292682926829268
MVUOQHJDDPCZTC-UHFFFAOYSA-N,CON1CCC(N(C)C(=O)c2cc(C#N)cc(N(C)C)c2)C1,0.6666666666666666,0.1595744680851064,0.11904761904761904
XSICUUJMNKEBDE-UHFFFAOYSA-N,CCOc1cc(-c2noc(C(Br)CCC=[P+]C)n2)cc(Br)c1OC,0.7142857142857143,0.11764705882352941,0.13636363636363635
JVVOJYMOYKCDLA-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(=O)O)ccc1F,0.782051282051282,0.15789473684210525,0.21238938053097345
CXTNLWYECUXRGZ-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(C(=O)O)C1CCCO1,0.84,0.11702127659574468,0.18840579710144928
CWZKBRASNXVNLT-UHFFFAOYSA-N,CC(=[N+])CC(NC(=O)c1cccnc1Oc1ccccc1)C(N)=O,0.7183098591549296,0.16129032258064516,0.21518987341772153
FYICVHLUOVYIEU-UHFFFAOYSA-N,Cc1c(Cl)[c-]c(N2Cc3cc(Br)ccc3CC2C)nc1Cl,0.6029411764705882,0.1134020618556701,0.10784313725490197
ISCPCTAEECXEGG-UHFFFAOYSA-N,CCCC(=O)NC(c1ccncc1)C(C)C,0.68,0.18840579710144928,0.2222222222222222
MQKLVTRNFOEDEC-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1ncc(C)c(-c2ccccc2)n1,0.7777777777777778,0.17708333333333334,0.22429906542056074
HPAATGJLXDJYQX-UHFFFAOYSA-N,CCCC(C)c1nc(-c2ccc(OCC)c(F)c2F)no1,0.8225806451612904,0.1111111111111111,0.13157894736842105
IPWYAUVIHLAQLT-UHFFFAOYSA-N,CCCC(CC)c1nc(-c2ccc(OCC)c(F)c2F)no1,0.8360655737704918,0.1,0.11842105263157894
DUPUAZFSSIMBCB-UHFFFAOYSA-N,CC(=O)NCC1COCCN1CCC1CCCN1[P-],0.7142857142857143,0.1566265060240964,0.11428571428571428
RTPKFNHTPSLNTJ-UHFFFAOYSA-N,O=C(C[N+](=O)[O-])NC(CO)c1ccccn1,0.7037037037037037,0.15476190476190477,0.22388059701492538
JKAQUJHPNBGWFU-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc([N+][O-])cc(C)c1F,0.6790123456790124,0.13592233009708737,0.15254237288135594
NDTCAJMUCRMWIH-UHFFFAOYSA-N,Cc1nc(N2CCC(N(C)CCO)C2[P+])sc1C#N,0.6376811594202898,0.12643678160919541,0.10526315789473684
IEORJJZMNWAYOL-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCC(N(Cc2ccccc2)C(=O)C(O)F)C1,0.6538461538461539,0.16666666666666666,0.21794871794871795
VFGQTCUOGWXPSV-UHFFFAOYSA-N,CN(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C(N)=O)C1,0.7857142857142857,0.19148936170212766,0.2191780821917808
GIDDEQBHXSYHSK-UHFFFAOYSA-N,CC(NC(=O)CCN(C)C)c1ccccc1,0.62,0.16666666666666666,0.35714285714285715
XUVVUMRLHGSQLL-UHFFFAOYSA-N,CSc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,0.7160493827160493,0.20618556701030927,0.16666666666666666
DZBTWTIBKKGVRC-UHFFFAOYSA-N,[B+]c1cc(F)ccc1C(C)CNc1ccc(F)cn1,0.6551724137931034,0.10975609756097561,0.1267605633802817
ZKZXZFVIHWYHTB-UHFFFAOYSA-N,CC(C)c1cc(NC(C)c2cn(C(C)Cl)nn2)nc(N(C)C)n1,0.8070175438596491,0.09900990099009901,0.1
UFUPZAGTDBSORJ-UHFFFAOYSA-N,CC(C)N(C)CC(=O)N(Cc1ccccc1)C1CCCN([PH](=O)C(N)=O)C1,0.6463414634146342,0.1650485436893204,0.2222222222222222
MDBXLBCJRPBSME-UHFFFAOYSA-N,[C+]C(F)[N-]CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,0.6666666666666666,0.14814814814814814,0.19767441860465115
PZKAAEFKDJSXOP-UHFFFAOYSA-N,C=[O+]CCC(C)c1noc(-c2cc(C)n(CC)n2)n1,0.696969696969697,0.08888888888888889,0.10666666666666667
KIUBDVXIFXQOAU-UHFFFAOYSA-N,CCc1nc(NC(C)c2ncc(C(=O)O)s2)cc(C(C)C)n1,0.6567164179104478,0.125,0.15730337078651685
UEWNVVGUANHBMO-UHFFFAOYSA-N,Cc1ccc2c(c1)CCCN2CCC1CCCN1N,0.71875,0.18292682926829268,0.13432835820895522
FEBZZJOWAIOHEM-UHFFFAOYSA-N,COC(=[P+])CC(=O)NC1CCc2c(Cl)cccc21,0.7333333333333333,0.16853932584269662,0.14666666666666667
IUHSBINOQRHCBQ-UHFFFAOYSA-N,Cn1cc(CN2CCCNC(=O)C2C#N)cc1C#N,0.6376811594202898,0.11494252873563218,0.10989010989010989
VVDVVQOWRURHEZ-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(C)cc2F)C1,0.75,0.189873417721519,0.15873015873015872
SYDCBZVGRMPDQM-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)BC#N)C1)C(F)F,0.7176470588235294,0.1588785046728972,0.21176470588235294
BAPLMGUSPBQWOE-UHFFFAOYSA-N,CCCCC(=O)NC(C(N)=O)c1ccccn1,0.6666666666666666,0.17105263157894737,0.2923076923076923
ZQPGMQMJECFZLU-UHFFFAOYSA-N,CC(C)c1nc(C(=O)Nc2cc(CO)cc(C(N)=O)c2)cs1,0.7333333333333333,0.16129032258064516,0.1590909090909091
FMRUNVPURHZNFX-UHFFFAOYSA-N,COCc1cc(C)c(C)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.6428571428571429,0.14432989690721648,0.15966386554621848
BMASCPWPLADCDA-UHFFFAOYSA-N,COC(=O)C(S)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.7352941176470589,0.14130434782608695,0.2125
HDDBUGBHYURQPR-UHFFFAOYSA-N,CCC(C)N(S)C(=O)Cc1c[nH]c2c(Br)cccc12,0.7076923076923077,0.1414141414141414,0.2236842105263158
YVEIVVJDHBXFGK-UHFFFAOYSA-N,[B-]N(C)c1nc(NC(C)c2csc(C(C)C)n2)nc(C(C)C)n1,0.7543859649122807,0.09574468085106383,0.09859154929577464
HPDPAQDYVXMGEZ-UHFFFAOYSA-N,B=C(CCCCl)OC(C(C)=O)c1ccccc1,0.6346153846153846,0.13253012048192772,0.2692307692307692
KKQCIDQXCJMKKO-UHFFFAOYSA-N,CC(C)C(C#N)NC(=O)c1ccccc1CN1CCN(C)CC1,0.6956521739130435,0.2,0.18181818181818182
BFDWFZUWOQKZLE-UHFFFAOYSA-N,[C+]=CCCC(=O)NC(c1cccnc1)C(C)C,0.6666666666666666,0.2638888888888889,0.22857142857142856
OHTLSQYLCMAGSO-UHFFFAOYSA-N,[B-]#CCc1nnc(N2CC(F)C(OC)C2)n1CCC#C,0.734375,0.10204081632653061,0.07692307692307693
KVWDGYADOYMHPS-UHFFFAOYSA-N,C=CCCC(=[N-])NC(c1ccccc1)C(C)C,0.5925925925925926,0.11904761904761904,0.25
SPDTVCDHWDIVMX-UHFFFAOYSA-N,CC1(NCc2cncc3c(Cl)n[nH]c23)CNC1=O,0.7777777777777778,0.11627906976744186,0.0958904109589041
YUYWCDMOGIVDJY-UHFFFAOYSA-N,Cc1c(C(=O)NCC2CCCN(C)C2)csc1Br,0.6617647058823529,0.1875,0.14423076923076922
LNBJVOJXSHIOPU-UHFFFAOYSA-N,[C-]C(CO)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)N(C)C)C1,0.7733333333333333,0.1650485436893204,0.19767441860465115
ZNYFEIKPYMTATK-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc(N)c([N+])c(Br)c1,0.6507936507936508,0.12631578947368421,0.1323529411764706
