key,input,score
VPNOGUNPLISXAG-UHFFFAOYSA-N,CCc1c(C(=O)[S+])c2c(OCCO)cccc2n1Cc1ccccc1,66.23817495638228
GDLGGKYOPIKBLB-UHFFFAOYSA-N,CC(Cc1ccc2ccccc2c1)C(=O)O,59.481021881103516
FYWKWVAHMIVVTH-UHFFFAOYSA-N,O=CC([P+])NC(Cc1ccc2ccccc2c1)C(=O)O,52.04316719521517
VXOBNGVCBRRLPM-UHFFFAOYSA-N,C[N+]C(C)CC(NC(=O)C1CSCCN1NS(=O)(=O)c1ccc(C)cc1)C(=O)O,43.88122634154384
GEFJLHOFUXKRBN-UHFFFAOYSA-L,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=O)[O-])cccc2n1Cc1ccccc1,59.27495601816839
DDCCUCXFXXSDII-UHFFFAOYSA-N,B=CC=CC(F)C(=O)c1ccccc1F,28.09096623555632
RYTIQDOEKYPRQJ-UHFFFAOYSA-N,C#[SH]1CSCC(C(=O)NC(CC(C)C)C(=O)O)N1S(=O)(=O)c1ccc(C)cc1,41.000564902598185
CCHLEKHQXZQORW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c([S+]N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,31.87100728333919
XHABFXVWYDCIQC-UHFFFAOYSA-M,[B+]S([O-])(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,63.19693649460589
CUQSYZUTMUNTJW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCF)cccc2n1Cc1ccccc1,35.59507936475318
BMDWGRQCVHUGHL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC#CCC(C)O)cc1,65.2966704407781
GTLPCZWGFMGSSN-UHFFFAOYSA-N,[C-]C(O)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,77.24495720268321
KKEWBODDCCAWEP-UHFFFAOYSA-N,C#Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,67.94129808792704
SGAOXQNRBSTESE-UHFFFAOYSA-N,CC(=O)NC(C=[N-])Cc1ccc2ccccc2c1,62.99491111624649
XYFGUIYAZSOMMN-UHFFFAOYSA-N,O=P[O+]n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,13.684680143181268
UOFLQJSWMHWWMH-UHFFFAOYSA-N,[C-][PH](O)(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)O[S+],33.273955892216904
GBCQFQWRQVCPMI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc([N-]c3ccccc3)c(F)cc2F)c1,96.32353029864427
GCNWIMOZIUJICM-UHFFFAOYSA-N,[C-]#Cc1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,48.951235177376745
LDUISZOVYNVQJO-UHFFFAOYSA-O,CC1=[N+](S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=C=BC1,21.42077013897023
GARVDALFYWIASI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC2C(=O)NC(CC(C)C)C(=O)O)cc1,60.6974924694546
LURYCZSSPSWPHA-UHFFFAOYSA-N,[B+]C(OC)C(CCC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,73.49075427974533
JHVXWJSHXLKCFG-UHFFFAOYSA-N,CPCn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,-1.4054441054897298
HMOZXJKNEXPRNF-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)O[P-],89.39446863904975
KODIRNDCJNAPSF-UHFFFAOYSA-N,O=C(C[S+][O-])NC(C(=O)O)c1ccccc1,41.467431917370554
QDOWPMONMDFAIH-UHFFFAOYSA-N,BC(=[C-])CCC(=O)NC(C(=O)O)c1ccccc1,48.46878361045487
RSITXXVZKQTDKH-UHFFFAOYSA-O,[B+]=CCC(COO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,55.400239889264306
LGDTWZIPXYJVBI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)CC(C)CC(NS#[S-])C(=O)O)cc1,58.69875840025921
FENBQCRZAMRQSF-UHFFFAOYSA-N,[B-]=S(=O)(Nc1cc(-c2ccccc2)c(S)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,43.335834132433654
OZMNDVHAJVENKN-UHFFFAOYSA-N,O=c1[nH]c2bc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,32.91956347105102
NVGRDRJFFKGISQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC#P)C(=O)O)cc1,48.560825877465255
PLFOHSDLGRJMOV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[P+])c(N3CCOCC3[P+])cc2n(CP(=O)(O)O)c1=O,9.511851165487647
QVSLIWXDKHRRON-UHFFFAOYSA-O,CCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](=O)O,74.42959632356789
AHPGGHJJSOVART-UHFFFAOYSA-N,B=C(C)Oc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,57.55555454015961
UXXOBXAPVOAMMU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)CF)cc1,63.49401215056965
RCJITSJKYUYICK-UHFFFAOYSA-N,OC1CN=CNc2c1ncn2C1OC(C=S)C(O)C1O,-68.12785079057379
YJGCWROQLGCTLP-UHFFFAOYSA-O,CC(O)[C+][B+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,59.267584280861755
CRPGFDGPYCWANU-UHFFFAOYSA-N,CC(=[P-]Cl)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,36.393626937749886
DQLMQVRCGSVBGS-UHFFFAOYSA-N,CCCOOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,37.59776099287972
FPCAVJZQUKWELT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)[P-]P)c1=O,25.638768397023888
BSQUKOFBNSEXTA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCCC(C)C(=O)O)cc1,76.92825445749212
NLSVOLVSKVULOA-UHFFFAOYSA-N,O=c1[nH]c2cc(CBr)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,31.699365250291855
QYHMXFWSVRNPGT-UHFFFAOYSA-N,O=C(O)CC[P+]C(=O)NC(C(=O)O)c1ccccc1,29.500883093571677
FRQPTQOKGBJSNI-UHFFFAOYSA-N,CC(=O)OOc1cccc2c1c(C(=O)C(N)=O)c(C[O+])n2Cc1ccccc1,34.86134869253332
PAQSFMODBDWXRQ-UHFFFAOYSA-N,[N-]=C([S+])n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,29.13490528072282
AFEBIXXGHKRFKI-UHFFFAOYSA-N,O=C(I)CC(=O)NC(C(=O)O)c1ccccc1,37.23949621337545
VAMASQQPUFEHMP-UHFFFAOYSA-N,[B-]C(=O)C(CCC[N+]CF)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,76.63266411685363
MLJSTRLJXCSFMF-UHFFFAOYSA-N,O=C(O)CC(=O)NC(C(=O)O)c1ccccc1,32.775882720947266
SAONIVKGQUHEIV-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2F)c1,65.80873802368934
KPDFCYQNDYGQBE-UHFFFAOYSA-N,[C-]C(O)C(CCC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,71.70416280945457
NKYBLZKEQORPIF-UHFFFAOYSA-N,O=C(C[B-]O)NC(C(=O)O)c1ccccc1,40.34211094746234
FDRHYQGQULBEGB-UHFFFAOYSA-N,O=CC(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,54.09737014770508
QLJHUYFRDNKVKI-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(BP(=O)(O)O)c2cc1N1CCOCC1,30.35365397768142
HHEUKNLFYVRUHX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C=S)cc1,56.20587266692405
SLYDHIGQAXXBSL-UHFFFAOYSA-N,O=[B-]C(NC(=O)CCC(=O)O)c1ccccc1,36.69381047142985
ZCQIRCIYCLBUSG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)C[C-](C)C)cc1,77.67976336319526
VNHFHOYXUBXEPF-UHFFFAOYSA-N,[B+]=[C-]C(Cc1ccc2ccccc2c1)NC(C)=O,70.43025408435916
HEOJXIBRZCSLSD-UHFFFAOYSA-M,O=C(O)CC[N-]C(=O)NC(C(=O)O)c1ccccc1,34.53304662686243
SWSKVTBQXDSYDQ-UHFFFAOYSA-N,CCC(C)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](N)O,72.64228018167589
MBDYUFLGKZBPKJ-UHFFFAOYSA-N,CO[C-](O)[S+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,60.80875944234234
WWIRTRWWNWIVQS-UHFFFAOYSA-N,CO[B-]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,73.22715049064107
SZQTXRUBVRXNEK-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2N)c1,56.96337416591735
KDFBBOVYTYSJNQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=[S-](C)[N+])C(=O)O)cc1,57.08512081023678
XYUOQFVGLYCTAL-UHFFFAOYSA-N,[C+]NC(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,54.080711627467366
OTWOKHSCFDDCBF-UHFFFAOYSA-N,[N+][S-]CCC(=O)NC(C(=O)O)c1ccccc1,44.38857873359328
GUKSANLHDBDGLK-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C=[P-]C=[O+]C3)c(F)cc2F)c1,47.195900649397366
HARXDUVCGNYFDV-UHFFFAOYSA-O,O=c1[nH]c2[o+]c(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,32.56853439794333
KZUDYKPSHVSJDB-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2[B+]CSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,52.233997890181314
HOYDTVBQDDSMNN-UHFFFAOYSA-N,NC(O)[S-]CCC(=O)NC(C(=O)O)c1ccccc1,38.880034767873894
OVMFEEHRFUXAII-UHFFFAOYSA-N,CCc1c([S-](=O)CN=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,38.53216498193722
LJXQEUZQINCBOY-UHFFFAOYSA-N,CCc1c(C(=O)CC=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,39.08841226507077
RTSFMZDFFDEZJY-UHFFFAOYSA-N,O=C(CCC(=[P+])SO)NC(C(=O)O)c1ccccc1,34.65152054988288
VSIOQUYKRANROS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH]=[O+]OO)c1=O,12.532340951576947
YEPZMCKDUOXLMH-UHFFFAOYSA-N,CCc1c(C(=[O+])C(N)=O)c2c(OCC[C-](O)O)cccc2n1Cc1ccccc1,62.582653599386454
GSZBKNQQBBTEPZ-UHFFFAOYSA-N,O=C(O)C=CC(F)C(=O)c1ccccc1F,19.433053970336914
HGNUBTVIBFAVNI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(O)=[P-])OC(C)O)cc1,51.85045606303976
VCTRHPNKEABYGE-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cc[s+]cc3)c(F)cc2F)c1,69.89577355906
PSGPCIZYGITGOQ-UHFFFAOYSA-N,O=C(O)C(=O)C=[P-]=CC(F)C(=O)c1ccccc1F,24.305496565217478
SXCCKUGGPTZJCK-UHFFFAOYSA-N,CC(O)CCC(=O)NC(C(=O)O)c1ccccc1,58.1147564445691
LWPIAJNWKOHHEV-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NCCP,33.42146319594176
NUBBUHUJUMVQRK-UHFFFAOYSA-O,COC([B+]O)Oc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,69.43004913461166
GEFJLHOFUXKRBN-UHFFFAOYSA-M,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,38.79302092751195
ZLCAMLHVBRVWEK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C2CCC2)cc1,92.11840588503384
KPFCOYWIJIQMHQ-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=C=O)c2c(OC[P+](=O)O)cccc2n1Cc1ccccc1,43.08735881715083
SORAAGUMEXBUTJ-UHFFFAOYSA-N,BC(=O)c1cc2c([nH]1)-c1c(C(=O)[P-])cc(C(=O)O)nc1C(=O)C2=O,1.3009909470707177
XNBOXHRQBDWSQX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)CI)cc1,65.72169002337125
IQWFLXOITYTYBH-UHFFFAOYSA-N,[B+][b-]1ccccc1Cn1c(CC)c(C(=O)C(=O)I)c2c(OCC(=O)O)cccc21,28.055429561943335
GJCOVHRCGSTWSW-UHFFFAOYSA-N,O=C(O)[S+]C(=O)C=CC(F)C(=O)c1ccccc1F,28.08139191370854
QZHNIVUTEZDBRK-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)[s+]c2F)c1,60.143911204122084
OLRDFXFOHVABDM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccccc1O,32.373328637787296
ZASVQFXDYKZNEW-UHFFFAOYSA-N,CSOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,54.31512324411737
ITBGJMYFLRVKRJ-UHFFFAOYSA-N,[C-]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,71.67932037764233
VAGPZVZVDIZVOB-UHFFFAOYSA-N,CCOc1c(C(=O)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,32.07304700315541
GWCIQWFSOMAODV-UHFFFAOYSA-N,CC(C=O)NC(Cc1ccc2ccccc2c1)C(=O)O,47.68309783935547
KAGIBKLHIRAQPL-UHFFFAOYSA-O,C[S+]=CNC(Cc1ccc2ccccc2c1)C(=O)O,62.36353177522179
FJGFYBOQJLIRNP-UHFFFAOYSA-N,Nc1n[o+]nc2c1ncn2C1OC(CO)C(O)C1O,9.479809476161968
FQIITIWLJBGFOG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=C=P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,30.74380254419877
ADGXNZROJUHJHW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1O[O+](CO)C(O)C1O,9.383288513956625
YEHHCRSQTGYADU-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CC[O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,48.131400905904115
KNKSAZCWGAYQKY-UHFFFAOYSA-N,C[C-]=C(C)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,37.99900426281626
ZKYIOIFVJCQZQR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(N)NC(CC(C)C)C(=O)O)cc1,45.5640660351078
BDOLAGOCBRBHIQ-UHFFFAOYSA-M,[C+]=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)[N-]OC)cc(Cl)c1O,56.948375137587675
WIUZPAVUEIYLCC-UHFFFAOYSA-M,[B+]c1cccc(Cn2c([N-]C)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccc32)c1,28.98078625460834
PAJHRAIRHHQJNE-UHFFFAOYSA-N,O=C=C(F)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,45.9447900598407
TUBGPFBGUIFYIL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(C)CC(NS#[S-])C(=O)O)cc1,55.551776496773144
LWSPASLMRQVCKW-UHFFFAOYSA-N,CCc1c(C(=[P+])C(N)P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,23.840533641410946
XUQBZTUYYBDESK-UHFFFAOYSA-N,CCNc1c(C(C)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,47.24439414690613
FDGAHHVDCJRNOF-UHFFFAOYSA-N,Cc1c(C(=O)C(N)=O)c2c(OCCCO)cccc2n1Cc1ccccc1,65.86813586090193
MSCXPBIYFCHNIF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)=[C-]Cl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,31.551904987923404
MWGPCDKFGIUALD-UHFFFAOYSA-N,BC(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cbcc(OCC(=O)O)c12,53.462220683252966
JXXURAYWLUWPSK-UHFFFAOYSA-N,COC(=O)Oc1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,85.19762751741976
AWPGETQLBMNGLH-UHFFFAOYSA-N,O=C(Cl)c1cc(C(=O)[P-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.8824933628116931
QPSFDRWJTSUZCX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP[B-]C=[B-](O)O)c1=O,16.26008857630691
BTEGZTVLEQJWOD-UHFFFAOYSA-N,C[C-]CCC(=O)NC(C(=O)O)c1ccccc1,45.49307871753092
CRVROOASMMRVOH-UHFFFAOYSA-N,O=c1[nH]c2cc([C-](F)[C-]Cl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,35.39431615441042
OBXKVXMDVMMANV-UHFFFAOYSA-N,CC=CCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,56.275543212890625
CBBFRVBDGDHNHH-UHFFFAOYSA-N,O=C(O)CC=CC(F)C(=O)c1ccccc1F,11.105850219726562
HZVDVEARYBHEPN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)[p+]1C,56.989338469961844
SCCHIGBLQSLWNR-UHFFFAOYSA-O,[B+]=C(O)COc1cccc2c1c(C(=O)C(N)O[N-])c(CC)n2Cc1ccccc1,53.29026805983021
KUGROHWANZQQMD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)C(C)O)cc1,66.88128628470535
PFEFIYMCZUPBLJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)N(O)O,66.44356073262844
YASUBNNRGWAQRP-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)c2cc(-c3ccccc3)ccc2F)c1,75.19790259955258
KUIUGTOEWJCRAW-UHFFFAOYSA-N,C#[C+]1CSCC(C(=O)NC(CC(C)C)C(=O)O)N1S(=O)(=O)c1ccc(C)cc1,52.21252105842194
WVIYHMQEDCEBJT-UHFFFAOYSA-N,BCCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,47.43825228307843
NKTVMFOWZYNRLD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)CC(C)C)cc1,69.34487247337441
RFVYJQAONBSDLM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccccc1,39.19813647352529
NFHDTQSZWRWXQF-UHFFFAOYSA-N,CC([B-]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,40.94625658516036
GSVGVAJWFBXKSW-UHFFFAOYSA-N,C=[P-](ON)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,42.54064927067211
BGYPMUGDMXJVGA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CCCOO)c1=O,25.907972661403203
ZWDUBWIFVBAQRT-UHFFFAOYSA-N,O=C(O)c1cc(C(=[P+])[P-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,-0.6542575415608979
GWEXPGSNMOSCPQ-UHFFFAOYSA-N,O=C(O)CC[S-]C(=O)NC(C(=O)O)c1ccccc1,30.069834336551917
SBSKANLGHWCLBO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)([N+])C(C)O)cc1,71.12425045880053
JLFHANBYBQRQAS-UHFFFAOYSA-N,C=CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(O)=P)cccc21,10.83316281998604
HBVBHKZQBWMGOS-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,39.160500309820364
NXQPDKWWUVMJGJ-UHFFFAOYSA-N,[C+]=CC(O[P-])c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,60.35907222994067
OLWMUCPJWXTROI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2BCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,51.54084926735563
OHKAJRUWICKYDP-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,74.42249644084036
WPMAXLPZEGJOSD-UHFFFAOYSA-N,C[PH]([N-])(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OO,28.101027677113034
YOTGKAHDCBRBSD-UHFFFAOYSA-N,CCc1c(C(=O)CN=C=P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,30.60689136929769
KCKKJZVPINVUJJ-UHFFFAOYSA-N,O=C(CCC=[B-]O)NC(C(=O)O)c1ccccc1,44.91621089782832
IEUJSKVRWFJKDL-UHFFFAOYSA-N,[C+]=S(=O)(Nc1cc(C)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,69.03902748668385
FVSLJNFMKTUTPN-UHFFFAOYSA-N,[N+]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,38.44274387637417
PPVVNPYVEWYUIE-UHFFFAOYSA-N,[C-]C(C)[C+]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,63.8317999210131
ZEXSNAAYDRZSQR-UHFFFAOYSA-N,CC(=[N-])CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,77.36038530326067
YBDLPJRSQOFGSV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)CS)[P-](=O)O)cc1,63.82153617375349
KQUWKUCKGUOFKE-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[P-]c1ccccc1,28.648774339280482
RYNVQAKUVSTFOH-UHFFFAOYSA-N,[N+]C1CN=CNc2c1ncn2C1CC(O)C(CO)O1,-32.2504120154098
FDLPMJZAYYTAHK-UHFFFAOYSA-N,B#CC=CC(F)C(=O)c1ccccc1F,29.07437508904382
HZJSLGWUDRIBES-UHFFFAOYSA-N,COC(=O)c1ccc(OCS(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c(Cl)c1,97.05243836425747
MHIBOEYVOAMNRY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C(=O)S)C(=O)I)cc1,54.4325756872363
NDAMRPJOEVHFGT-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c([C+](=O)=[SH](=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,32.11639260235392
NYSIGWFDRYSBTP-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1ccccc1,18.21841193901548
SSHULEXQXPEGBY-UHFFFAOYSA-N,O=C(COS)NC(C(=O)O)c1ccccc1,24.692215854485557
NXFSSFOPAJMJAJ-UHFFFAOYSA-N,O=[P-]CCC(=O)NC(C(=O)O)c1ccccc1,43.81962749061303
DGEHBVXPCUYZDN-UHFFFAOYSA-N,CCOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccc(C)cc1,68.23008545569026
NKOXHWLVUAZVRR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(Nc2cc(-c3ccccc3)c(F)cc2F)=[S+]=O)c1,73.63816093666482
XJTUHRJMAMYWLN-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[N-]F)c(N3CCOCC3)cc2n(CC(O)O)c1=O,27.54724264983616
YMINTOJIFFEENH-UHFFFAOYSA-N,O=C(CNCl)NC(C(=O)O)c1ccccc1,27.559429983047103
AYKODQUDAJDXIV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OOC(O)=P)cccc2n1Cc1ccccc1,21.288894198238562
ACQNSSCLMITRAW-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3[P+]=[P+])CC1O,-33.86523748707761
BFVHHZPLKSBFCW-UHFFFAOYSA-N,CCc1c(C(=O)CCl)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,52.73713117558334
UAJHTBLKLGUPRK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSC([P-])C2C(=O)NC(CC(C)C)C(=O)O)cc1,45.62570132022203
RYODMHQDYKNXQI-UHFFFAOYSA-N,[B+][S-]1=CC(=C)C=C1PCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,-21.007787535295808
OJACJGPMAGEERO-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=[P+])c1ccc(O[P+])cc1)C(=O)O,42.013202816067235
YWWYUDPONUWMOS-UHFFFAOYSA-N,C=CCC(=O)NC(C(=O)O)c1ccccc1,30.013309051681365
ZZQJROKKSCFSHV-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(O)C(O)C1O,2.578363826527121
CCQYSXUBYMLVRK-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(O)[P+],71.45568286774922
XBWFMWMMFDTYOC-UHFFFAOYSA-N,CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](N)O,71.58179692967816
