key,input,mw,clogp,qed
GZWSXIQRMHJQMX-UHFFFAOYSA-N,c1cc(-c2nc3cccnc3n(CC)c2=O)ccc1C,265.316,2.7868200000000005,0.71550572722259
VWIFGWHTEJDUIB-UHFFFAOYSA-N,c1cc(-c2ncccc2)sc1C(N1C(C(N(C)C)=O)CCCC1)=O,343.45200000000017,2.8930000000000016,0.8609691046222427
JGDSPXXYAUJMRW-UHFFFAOYSA-N,c1cc(-c2ncnc3c2CCN(CC2CCC2)CC3)ccn1,294.4019999999999,2.739300000000001,0.8726759134759787
BFDXVUWPXVIDJG-UHFFFAOYSA-N,c1cc(-c2ncnc3n(C)c4c(cccc4)c32)ccc1C,273.33900000000006,4.096920000000003,0.5225639381258032
IYWQLMNGLKUNFJ-UHFFFAOYSA-N,c1cc(-c2nn(CC(=O)N3CCCC3)cc2-c2ccccc2)ccc1Cl,365.86400000000003,4.492900000000004,0.6826611509486701
SRAXGXPMIJAMMM-UHFFFAOYSA-N,c1cc(-c2nn(CC)c3c2cc(-c2ccccc2)cn3)ccn1,300.365,4.180200000000004,0.5698332021285472
NLXZWVXQUKDRAU-UHFFFAOYSA-N,c1cc(-c2nn(CC)c3ccccc23)ccc1N1CCCCC1,305.4250000000002,4.713500000000004,0.6982735474846723
YIJOGQOWSMSAHS-UHFFFAOYSA-N,c1cc(-c2nn3c(CN4CCCC4)nnc3cc2)ccc1Cl,313.79200000000003,3.0405000000000015,0.7453910866680373
NYCQRUGJGKMWSV-UHFFFAOYSA-N,c1cc(-c2nn3c(c(C)nc3C)cc2)cnc1C(NC(C)C)=O,309.37300000000005,2.5463400000000007,0.8067697300473207
FNBFJYLGCFNNDQ-UHFFFAOYSA-N,c1cc(-c2nn3cnc4c(cccc4)c3c2)ccc1N1CCOCC1,330.3910000000002,3.3861000000000026,0.5649663180824707
LCNCIFWBABPPTK-UHFFFAOYSA-N,c1cc(-c2nn[nH]n2)c(-c2ccc(NC(C3CC3)=O)cc2)cn1,306.329,2.2771999999999997,0.7704993711582266
OIDYXIDJMMQGDJ-UHFFFAOYSA-N,c1cc(-c2nnc(SCC(N3CCC(C)CC3)=O)cc2)ccn1,328.441,2.8892000000000015,0.8077996378581296
JMBFFPMKKGGWCL-UHFFFAOYSA-N,c1cc(-c2nnc3ccccc3c2C(NC2CCCC2)=O)cnc1,318.38000000000005,3.364200000000002,0.8037803550867682
PMAVKWRIABXXNM-UHFFFAOYSA-N,c1cc(-c2nnc3ccccn32)ccc1N1CCC2(CCN(C)C2)C1,333.4390000000002,2.928300000000001,0.7224668675740968
RMJRSTOREFAYGR-UHFFFAOYSA-N,c1cc(-c2nncn2-c2ccc(OC)cc2)ccc1S(C)(=O)=O,329.3810000000001,2.3464,0.7343553557683955
NMJACEUUBXYWTQ-UHFFFAOYSA-N,c1cc(-c2nnnn2CC2CCN(C)CC2)ccc1N1CCCC1,326.44800000000015,2.2821000000000007,0.8626256553787749
ZVPZQVHZJUATCE-UHFFFAOYSA-N,c1cc(-c2noc(-c3ccc(Cl)cc3)n2)cnc1,257.68,3.4520000000000017,0.7055128012009179
AXIKRMQSIZFGEI-UHFFFAOYSA-N,c1cc(-c2noc(=NC3C4N(CC)C(CC3)C4)[nH]2)sc1,290.39199999999994,2.2571000000000003,0.9430223404295791
WVYHNONHMWANGG-UHFFFAOYSA-N,c1cc(-c2noc(C(Nc3c(C)c(C)ccc3)=O)c2)ccc1OC,322.36400000000003,4.219340000000003,0.7808763643988121
XPHWSUVBQCKTBC-UHFFFAOYSA-N,c1cc(-c2noc(C)c2C(=O)NCCN2CCC(C)CC2)ccc1Cl,361.87300000000005,3.765120000000003,0.8803287367109404
KZNLKAYRLILLJA-UHFFFAOYSA-N,c1cc(-c2noc(C)c2C(N2CCCC(N3CCCC3)C2)=O)ccc1,339.4390000000001,3.3504200000000024,0.8603651414382724
LURMPDHIFFUUMF-UHFFFAOYSA-N,c1cc(-c2noc(C)n2)ccc1NC(=O)Cc1cccc(OC)c1,323.3520000000001,3.234820000000002,0.7797509235944395
OYWUUSNXFDZJBZ-UHFFFAOYSA-N,c1cc(-c2noc(CCNC(=O)c3oc(C)cc3)n2)ccc1C,311.341,2.918940000000001,0.783227586618939
QUIHFLLXGBAUNP-UHFFFAOYSA-N,c1cc(-c2noc(CN(C(=O)Cc3ccncc3)C)n2)ccc1,308.341,2.3327,0.7231148542376958
MXFUBYNRVCEYPA-UHFFFAOYSA-N,c1cc(-c2noc(CN(C(C)C)C)n2)ccc1CN1CCCC1=O,328.41600000000017,2.699200000000001,0.8156841609961937
JVBQJWFZCSUMRT-UHFFFAOYSA-N,c1cc(-c2noc(CN(C)c3cccc(OC)c3)n2)ccc1F,313.332,3.5207000000000024,0.7211287580980893
UWNOUHUYXGDWKT-UHFFFAOYSA-N,c1cc(-c2noc(CN(CCC)CC3CC3)n2)ccc1,271.3639999999999,3.358600000000002,0.7740976656699171
SUDZJLZAVYNLMG-UHFFFAOYSA-N,c1cc(-c2noc(CN(c3c(C)cccn3)C)n2)ccc1,280.331,3.0764200000000015,0.734785924651579
ZITXZWZXFRSJQD-UHFFFAOYSA-N,c1cc(-c2noc(CN(c3onc(C)n3)C)c2)ccn1,271.28,2.06442,0.7179223559630967
XWQXJIIHDOVNEV-UHFFFAOYSA-N,c1cc(-c2noc(CN3CC(n4cccn4)CC3)n2)ccc1,295.346,2.3801000000000005,0.7393210419095888
CHAONKBHGAYAEV-UHFFFAOYSA-N,c1cc(-c2noc(CN3CCC(c4ccncc4)CC3)n2)ccc1,320.396,3.5112000000000023,0.7360836214073687
AIIZPBYVZRCTSI-UHFFFAOYSA-N,c1cc(-c2noc(CN3CCC(c4cnn(C)c4)CC3)n2)ccc1,323.40000000000003,2.8497000000000012,0.7387012183686924
HSIOVIFVWNOASJ-UHFFFAOYSA-N,c1cc(-c2noc(CN3CCCCC3C(N)=O)n2)ccc1C,300.36199999999997,1.88482,0.9315433729554483
NIGIEZALSVBIGQ-UHFFFAOYSA-N,c1cc(-c2noc(CNC(=O)C3CCCO3)n2)sc1,279.32099999999997,1.5933,0.9193244155404172
LPOZLEMZXKQNTH-UHFFFAOYSA-N,c1cc(-c2noc(CNC(=O)NCC3CCNC3)n2)ccc1,301.34999999999997,1.1452999999999995,0.7701375382917048
GMMCWXBBCSWNAT-UHFFFAOYSA-N,c1cc(-c2noc(CNC(=O)Nc3cccc(C)c3)c2)sc1,313.382,4.033220000000003,0.7638015509744981
QCLUVNUGUWXPCW-UHFFFAOYSA-N,c1cc(-c2noc(CNC3CC3)n2)ccc1C,229.283,2.29702,0.8735734005684426
DFIMQLIOSVPTAA-UHFFFAOYSA-N,c1cc(-c2noc(CNCC3(O)CN(C)C3)c2)cs1,279.36499999999995,1.1691999999999998,0.8600726757671504
JOCZAQRJTWXVAT-UHFFFAOYSA-N,c1cc(-c2noc(CNCC3CN(C)CC3)n2)ccc1,272.352,1.7778999999999998,0.8988500207164404
LJLQJRFWMAIFQK-UHFFFAOYSA-N,c1cc(-c2noc(Cn3c4ccccc4nn3)n2)oc1,267.248,2.1225999999999994,0.5650784957713324
AADUBOZUUUKWEC-UHFFFAOYSA-N,c1cc(-c2noc(Cn3cc(C)nc3)n2)ccc1F,258.25600000000003,2.4289200000000006,0.7236027409242504
LEVYHPUVRYIPKP-UHFFFAOYSA-N,c1cc(-c2noc(Cn3ccnc3CC)n2)ccc1,254.293,2.543800000000001,0.7175787564204493
JJNGNIPXLMHYFX-UHFFFAOYSA-N,c1cc(-c2noc3c2cccc3NC(=O)N2CCN(C)CC2)ccc1C,350.42200000000014,3.5825200000000024,0.7672716444255738
FSAIPRSMGKCZTH-UHFFFAOYSA-N,c1cc(-c2noc3ccc(NC(C4CC4)=O)cc23)ccc1Cl,312.756,4.496700000000002,0.7745328406671481
KUXWROWPSINKNP-UHFFFAOYSA-N,c1cc(-c2noc3nc[nH]c(=N)c23)ccc1,212.21200000000002,1.6973699999999998,0.6438929398398578
KIECBRVQSGAAFO-UHFFFAOYSA-N,c1cc(-c2nocc2)ccc1N1CCN(CCOc2cccc3ncccc32)CC1,400.4820000000001,4.090800000000003,0.4859168585024036
HRBYPRJVGQPJGM-UHFFFAOYSA-N,c1cc(-c2nocc2NC(C2CC2)=O)ccc1N(C)C,271.32,2.756100000000001,0.9285629186299464
,,,,
GEXKBJADNJISNB-UHFFFAOYSA-N,c1cc(-c2nsc3c2cccc3)cc(NC(C2CNC2)=O)c1,309.39400000000006,3.121200000000001,0.781379850004686
PLSYUXLGSUSQGB-UHFFFAOYSA-N,c1cc(-c2oc(-c3ccco3)nn2)ccc1-c1oncc1,279.255,3.651600000000002,0.5692259838510634
XVUIPESCZCSBJK-UHFFFAOYSA-N,c1cc(-c2oc(=O)cc(-c3ccno3)n2)ccc1C,254.24499999999998,2.6652200000000006,0.7027584176211283
VUYNDFRSBGMXGT-UHFFFAOYSA-N,c1cc(-c2oc(C)c(CCNC(NCC)=O)n2)ccc1OC,303.362,2.52022,0.8594556108664195
XYSXSWLZEPAFHH-UHFFFAOYSA-N,c1cc(-c2oc(C)c(CCOc3ccc(Cc4oc(=O)[nH]c4O)cc3)n2)ccc1,392.411,3.8492200000000016,0.4953507676255949
CMSXHNFGCGSRBM-UHFFFAOYSA-N,c1cc(-c2oc(C)c(CN3CCC(C(NCCc4ccc(C)cc4)=O)CC3)n2)ccc1OC,447.5790000000002,4.537940000000004,0.5492129453843352
INTWAEQUMAQBOX-UHFFFAOYSA-N,c1cc(-c2oc(C)c(CN3CCCN(Cc4nocc4)CC3)n2)ccc1,352.43800000000005,3.3459200000000022,0.7018085517352055
JSNNQRMDCOWYPD-UHFFFAOYSA-N,c1cc(-c2oc(C)c(CN3CCc4c3cccc4)n2)ccc1OC,320.39200000000005,4.221320000000003,0.721206781112344
NPNFQMPSUNSKLL-UHFFFAOYSA-N,c1cc(-c2oc(C3=NCCN3CC)cc2)ccc1,240.30599999999998,3.0287000000000015,0.8247087019114503
PRSZGOFJPJONQU-UHFFFAOYSA-N,c1cc(-c2oc(SCc3[nH]c4ccccc4n3)nn2)ccc1OC,338.3920000000001,3.913800000000003,0.5559371170689135
FMDMEDJBBUENEF-UHFFFAOYSA-N,c1cc(-c2oc3c(CC(=O)NC)cccc3c(=O)c2)ccc1OC,323.34800000000007,2.757100000000001,0.8014312689849081
KFQREXCZAATZLM-UHFFFAOYSA-N,c1cc(-c2oc3c(Cl)cccc3c(=O)c2)ccc1OC,286.71400000000006,4.1220000000000026,0.7111448272633905
KRRYSTWCUIZRFL-UHFFFAOYSA-N,c1cc(-c2occ(CN(C)Cc3cnccc3)n2)ccc1C,293.37000000000006,3.6770200000000024,0.7194373924833515
CPXFRQTUZUIRCQ-UHFFFAOYSA-N,c1cc(-c2occ(CN3CCCN(CC)CC3)n2)ccc1F,303.3809999999999,3.008300000000001,0.8689886495583666
FOGIZKFYZZXUKI-UHFFFAOYSA-N,c1cc(-c2occ(CNCc3cnccc3)n2)ccc1Cl,299.76099999999997,3.679800000000002,0.7805943463109419
QLYKOBVAZHHLJT-UHFFFAOYSA-N,c1cc(-c2ocnc2)c(NC(=O)C2Cc3ccccc3C2)cc1,304.34900000000005,3.695100000000002,0.8025099755249325
YSVKKSXMBPWMGT-UHFFFAOYSA-N,c1cc(-c2ocnc2)cc(NC(CCc2cccc(C)c2)=O)c1,306.365,4.221320000000002,0.7674873709114675
JTRQJWWGCNAHFY-UHFFFAOYSA-N,c1cc(-c2ocnc2)cc2c1c(-c1ccccc1)c[nH]2,260.29599999999994,4.489900000000002,0.5766211430292155
DULDOBRCZVXQCA-UHFFFAOYSA-N,c1cc(-c2ocnc2)cc2c1cnc(C1CCN(C)CC1)c2,293.37,3.6990000000000016,0.722261897038565
KMKDWZGZLXLLLA-UHFFFAOYSA-N,c1cc(-c2ocnc2)cc2cc(-c3ccccc3)[nH]c12,260.296,4.489900000000002,0.5766211430292156
XMBNBIXVDIHHBQ-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1-c1coc(-c2ccc(F)cc2)n1,306.296,4.802700000000002,0.5451647583529013
IVVNMDJYJIKUST-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1-c1csc(=NC(C)C)[nH]1,285.37199999999996,3.707300000000002,0.7972623080811398
CDUYQDSLWCCBID-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1-c1nc(CNC2c3c(cccc3)CC2)on1,358.40100000000007,4.168700000000002,0.5769204285030961
ABCFPUFBGZPXOZ-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(C1C2CCN(CC2)C1)=O,297.35800000000006,2.6219,0.9458688666310611
OWYLTZSSXOZMNT-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(C1CC(N2CCCC2)CC1)=O,325.41200000000015,3.5446000000000017,0.9338346633652083
OUEWLWNHBFCUNO-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(C1CC2CC2N1C(=O)C)=O,311.34100000000007,2.2893999999999997,0.9433833241837238
ZFRGZQCMRYMUCY-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(C1CCN(C)CC1)=O,285.347,2.6219,0.9414926776891503
VEYDGIKEJCLMJW-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(Cc1coc2ccccc21)=O,318.332,4.269000000000002,0.609930270119309
CVRLDMGQCKWDAX-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(c1c(C)nns1)=O,286.316,2.7538199999999993,0.8002983170166162
NUDAPULLCNKQOA-UHFFFAOYSA-N,c1cc(-c2ocnc2-c2cccc(C)c2)ccn1,236.274,3.7120200000000017,0.6804139580069357
VMHBPZHRCJCSGA-UHFFFAOYSA-N,c1cc(-c2ocnc2Br)ccc1-c1cc(NC(=O)C)ccc1,357.20700000000005,4.7295000000000025,0.7373726358565361
MUGMVEFYMRHIBP-UHFFFAOYSA-N,c1cc(-c2ocnc2C(N(CC)Cc2ncsc2)=O)ccc1,313.382,3.4604000000000017,0.7235339414146953
FOLYDUFFQYJXBC-UHFFFAOYSA-N,c1cc(-c2ocnc2C(N2CCCCC2)=O)ccc1COC(=O)C1CC1,354.4060000000001,3.4209000000000023,0.7694228272422723
IFQSNGPTXFFVSF-UHFFFAOYSA-N,c1cc(-c2ocnc2C(N=c2oc(-c3ccco3)n[nH]2)=O)ccc1C,336.307,2.96722,0.6155681480675073
ZEELAHXJMBBEML-UHFFFAOYSA-N,c1cc(-c2ocnc2C(NCC2(CO)CC2)=O)ccc1C,286.33099999999996,2.1523199999999996,0.8828041547590674
XLKPUVSDFLVEOM-UHFFFAOYSA-N,c1cc(-c2ocnc2C(Nc2cnn(CC3CC3)c2)=O)ccc1,308.341,3.200400000000001,0.7852740222576172
KARUIMAAPODMHO-UHFFFAOYSA-N,c1cc(-c2ocnc2C)cc2c1nc(-c1cc(OC)ccc1)cc2,316.35999999999996,4.873820000000004,0.5405976863772995
DFIJXTLIHHASGX-UHFFFAOYSA-N,c1cc(-c2ocnc2C)ccc1NC(C1CCN(C)CC1)=O,299.3740000000001,2.930320000000001,0.9464236304820663
WDZNLTRWRWMIKI-UHFFFAOYSA-N,c1cc(-c2ocnc2CN(C)Cc2ncsc2)cnc1,286.35999999999996,2.825100000000001,0.7215998578275172
JYTJBYKAGYNQAM-UHFFFAOYSA-N,c1cc(-c2ocnc2CN(Cc2oncc2)C)cc(C)n1,284.31899999999996,2.66502,0.7171826244486605
WDSLPTULXPEJRT-UHFFFAOYSA-N,c1cc(-c2ocnn2)ccc1NC(C1CCN(C)CC1)=O,286.33500000000004,2.0168999999999997,0.9342794319656844
UIJIBOZBAVJTBZ-UHFFFAOYSA-N,c1cc(-c2onc(-c3c(=N)oc4c(cccc4)c3)c2)ccc1C,302.333,4.542690000000002,0.5908602408189727
HWEIVBYEBBNHAK-UHFFFAOYSA-N,c1cc(-c2onc(-c3ccncc3)n2)ccn1,224.223,2.193599999999999,0.6671586199818604
MYZAIEFBYSABST-UHFFFAOYSA-N,c1cc(-c2onc(C(N(CCC)c3c(=O)[nH]c(=O)n(CCC)c3N)=O)c2)ccc1,397.4350000000002,2.2405999999999997,0.6293166217906088
SQTQXNOQASONSK-UHFFFAOYSA-N,c1cc(-c2onc(C(N3CC(C)OCC3)=O)c2)sc1,278.33299999999997,2.2640000000000002,0.8452536248937061
WYXGGLHAUQSUMG-UHFFFAOYSA-N,c1cc(-c2onc(C(N3CCC(Cc4ccccc4)CC3)=O)c2)ccc1C,360.45700000000016,4.744920000000004,0.6747041488034238
XXOIDYFAKPWHHX-UHFFFAOYSA-N,c1cc(-c2onc3c2C(=O)CC3)ccc1,199.20899999999997,2.4705000000000004,0.7081155213988595
AICXJEFMOZXMMS-UHFFFAOYSA-N,c1cc(-c2onc3c2CCc2ccccc2-3)ccc1NC(C)=O,304.34900000000005,4.065600000000002,0.7762883329136057
SQLUPGYNMQLIHW-UHFFFAOYSA-N,c1cc(-c2onc3c2CCc2ccccc2-3)cnc1N1CCCC1,317.39200000000017,4.102400000000003,0.7133600397388802
IWCOLXXAEJNBOS-UHFFFAOYSA-N,c1cc(-c2onc3c2cc(-c2ccccc2)cn3)cc(NC(=O)C2CC2)c1,355.39700000000016,4.905300000000003,0.5649217302016017
OKLFIDJYGKGIAW-UHFFFAOYSA-N,c1cc(-c2onc3c2cc(NC(CC2CC2)=O)cc3)cnc1C,307.353,3.9368200000000018,0.7924813608698684
DVXQKMQIVTZQBA-UHFFFAOYSA-N,c1cc(-c2onc3c2ccc(-c2ccccn2)c3)cnc1OC,303.3210000000001,3.9604000000000026,0.5730251295225038
JUCQGCQFOOVALY-UHFFFAOYSA-N,c1cc(-c2onc3c2ccc(C(N2CCCC2)=O)c3)ccn1,293.3259999999999,3.125800000000001,0.728070743124784
ABKIZIBUVFICMC-UHFFFAOYSA-N,c1cc(-c2onc3c2ccc(C)c3)oc1COc1ccc(C)cc1,319.36,5.283640000000004,0.513002175531955
ZWDYKYXHSHWULB-UHFFFAOYSA-N,c1cc(-c2onc3c2ccc(C2CCCNC2)c3)ccc1,278.35499999999996,3.961800000000002,0.7706907306569916
HMFWLIHXIMXYAY-UHFFFAOYSA-N,c1cc(-c2onc3c2ccc(CC(=O)Nc2ccccc2)c3)ccc1F,346.361,4.815100000000002,0.5765375092839065
VPBMEWPZEBKCOB-UHFFFAOYSA-N,c1cc(-c2onc3c2ccc(CCC(N(C)C)=O)c3)ccc1,294.3539999999999,3.515600000000002,0.7393859408847592
HQHWCIKYYGIOOQ-UHFFFAOYSA-N,c1cc(-c2onc3c2ccc(NC(C2CC2)=O)c3)ccc1CC,306.36500000000007,4.405700000000002,0.7766712947075727
JPEOVNYBJXUGHA-UHFFFAOYSA-N,c1cc(-c2onc3c2ccc(NC(C2CC2)=O)c3)ccc1N1CCOCC1,363.4170000000002,3.6799000000000017,0.7658226997067341
CTRHCRGTIAWPNQ-UHFFFAOYSA-N,c1cc(-c2onc3c2cccc3)c(NC(=O)C2CC2)cc1,278.311,3.843300000000001,0.7914751096303102
AHTYPOPAMBQCHD-UHFFFAOYSA-N,c1cc(-c2onc3c2cccc3)c(NC(N2CCN(C)CC2)=O)cc1,336.3950000000001,3.2741000000000007,0.7800643939988362
ZHTUGTJRHJPEBL-UHFFFAOYSA-N,c1cc(-c2onc3c2cccc3)cc(NC(C2C3(C)CCC(C2)C3)=O)c1,346.4300000000002,5.259600000000003,0.7036195939021017
BHJACJWURUIHJF-UHFFFAOYSA-N,c1cc(-c2onc3c2cccc3)cc(NC(C2C3CC32)=O)c1,290.322,3.699200000000001,0.7998707021609569
PVVFZIFFUFZZJH-UHFFFAOYSA-N,c1cc(-c2onc3c2cccc3)cc(NC(C2C3CC32C)=O)c1,304.34900000000005,4.089300000000002,0.7926262235616757
YTTRIUKSZKERAG-UHFFFAOYSA-N,c1cc(-c2onc3c2cccc3)cc(NC(C2CC2F)=O)c1,296.30100000000004,3.7913000000000014,0.7996688158870092
QFMWXODLXBWABE-UHFFFAOYSA-N,c1cc(-c2onc3c2cccc3)cc(NC(C2CNC2)=O)c1,293.3260000000001,2.6526999999999994,0.7788027880900941
NCQLERIZCNMJBG-UHFFFAOYSA-N,c1cc(-c2onc3c2cccc3)ccc1CC1CCN(C)CC1,306.40900000000005,4.379100000000004,0.7189141530835189
DZDGIJKGYMNANF-UHFFFAOYSA-N,c1cc(-c2onc3c2cccc3)ccc1NC(C1C2CC21)=O,290.32200000000006,3.699200000000002,0.7998707021609569
OQUZUGZQVMHMDI-UHFFFAOYSA-N,c1cc(-c2onc3c2cccc3NC(N2CCN(C)CC2)=O)ccn1,337.3830000000001,2.6691000000000003,0.7780495341892095
UDYKKBDKYQUUSM-UHFFFAOYSA-N,c1cc(-c2onc3c2cccn3)cc(NC(C2CCC2)=O)c1OC,323.3520000000001,3.6370000000000005,0.7929537182705008
SVXUDQNGBHFPGV-UHFFFAOYSA-N,c1cc(-c2onc3ccc(-c4ccco4)cc32)ccc1CN1CCOCC1,360.41300000000024,4.587000000000005,0.532825366351369
YIGHRIBEDZVIEQ-UHFFFAOYSA-N,c1cc(-c2onc3ccc(-c4onc(C)n4)cc23)cc2c1OCC2,319.3200000000001,3.788120000000002,0.5594428829652704
GCPJHZFMIOFAJO-UHFFFAOYSA-N,c1cc(-c2onc3ccc(C(=O)CN4CCN(C)CC4)cc23)oc1,325.36800000000005,2.517900000000001,0.6869691170062515
BIUZEQIYVLNPJM-UHFFFAOYSA-N,c1cc(-c2onc3ccc(C(N4CCC(C)CC4)=O)cc32)ccc1C,334.41900000000004,4.675320000000005,0.6836716469798835
JXISGYRUEZPDQZ-UHFFFAOYSA-N,c1cc(-c2onc3ccc(N4CCC(C)CC4)cc23)ccc1CC,320.43600000000004,5.293500000000004,0.656084804897226
COBHREBSOFSIHO-UHFFFAOYSA-N,c1cc(-c2onc3ccc(N4CCN(C)CC4)cc32)cc(Cl)n1,328.80299999999994,3.2950000000000017,0.6754034448707167
DFHMHMNYROHIKD-UHFFFAOYSA-N,c1cc(-c2onc3ccc(N4CCN(C)CC4)cc32)cnc1-c1ccncc1,371.444,3.7036000000000024,0.5472415276080662
CNWHSRLVANZQSM-UHFFFAOYSA-N,c1cc(-c2onc3ccc(N4CCOCC4)cc32)ccc1N1CCOCC1,365.43300000000016,3.168000000000001,0.7106315261038826
UGVRXVFPXIOWIW-UHFFFAOYSA-N,c1cc(-c2onc3cccc(NC4CC4)c32)ccc1C,264.328,4.377520000000002,0.7626151398741803
FVHBPTZWLXRIKN-UHFFFAOYSA-N,c1cc(-c2onc3ccccc23)ccc1NC(C1CCCC1Cn1cncn1)=O,387.44300000000015,4.141300000000002,0.5561262385218074
HALGDZDPGFFSOT-UHFFFAOYSA-N,c1cc(-c2onc3ccccc32)ccc1NC(Cc1ccsc1)=O,334.40000000000003,4.7375000000000025,0.5864280810262422
PTOBXYGZIBPPJY-UHFFFAOYSA-N,c1cc(-c2sc(C(Nc3ccc(O)cc3)=O)cc2)ccc1Cl,329.808,5.026400000000003,0.6622500210751209
UOKQQYHYINJDAD-UHFFFAOYSA-N,c1cc(-c2sc3c(ncnc3)n2)ccc1S(=O)(N1CCN(C)CC1)=O,375.47900000000027,1.6893999999999998,0.6931103991285451
FJYFIZGZAQRRBM-UHFFFAOYSA-N,c1cc(-c2sc3cc(C)ccc3n2)ccc1NC(C1CCCN1C)=O,351.4750000000002,4.304420000000003,0.7648981560015786
PYQQFNSDEMYRQP-UHFFFAOYSA-N,c1cc(-c2scc(-c3cc4c(cc3)COC4)n2)cnc1,280.352,3.902300000000003,0.7137485521114385
QURWDDKGRFAYFH-UHFFFAOYSA-N,c1cc(-c2scc(-c3cc4c(cc3)cccc4)n2)c(OC)c(OC)c1OC,377.4650000000002,5.656100000000005,0.4501408145319275
JVPXVZSTRQVITO-UHFFFAOYSA-N,c1cc(-c2scc(-c3ccc4ccccc4n3)n2)cnc1,289.363,4.420300000000003,0.5480366928481977
AVHSVDCRRVSMMK-UHFFFAOYSA-N,c1cc(-c2scc(-c3cccnc3)n2)cnc1N1CCCC1,308.4100000000002,3.8673000000000037,0.7364191627285271
VYBFWKKCWTXCQX-UHFFFAOYSA-N,c1cc(-c2scc(CCNC(=O)CCC)n2)ccc1Cl,308.83399999999995,3.9223000000000026,0.8784611485697973
HGLCIDGNIAZERT-UHFFFAOYSA-N,c1cc(-c2scc(CN3CCCN(C(C)C)CC3)n2)ccc1,315.486,3.726200000000002,0.8568861782982143
MBYMPTFEXQGOOR-UHFFFAOYSA-N,c1cc(-c2scc(CN3CCCN(C)CC3)n2)ccc1OC,317.45799999999997,2.956200000000001,0.8667027436355986
AGHFBUPPAXYVKQ-UHFFFAOYSA-N,c1cc(-c2sccc2)ccc1C(N1CCC2(CC1)CN(C)CC2)=O,340.4920000000001,3.9730000000000034,0.8256531467151437
MDQDXURHVLXTFR-UHFFFAOYSA-N,c1cc(-c2sccc2)ccc1CN1CCCN(C)CC1c1ccccc1,362.54200000000003,5.293900000000004,0.6217548608926127
ZIICFCMTWOFTQU-UHFFFAOYSA-N,c1cc(-c2sccc2C)nn1CCC(N1CCC2(COCC2)CC1)=O,359.4950000000002,3.339220000000002,0.8411017403253735
DDDUZMKHOGZVGN-UHFFFAOYSA-N,c1cc(-n2c(-c3ccc(C)cn3)cc(C)n2)ccc1C,263.344,3.8595600000000028,0.7025828469500085
ZIMNKMSFGYJGBU-UHFFFAOYSA-N,c1cc(-n2c(=O)c3c4cc(Br)ccc4ncc3nn2)ccc1OCC,397.23200000000014,3.4901000000000018,0.49531497603658664
GACBROBQJALBJF-UHFFFAOYSA-N,c1cc(-n2c(C)c(C(NCc3cccnc3)=O)cn2)ccc1,292.342,2.50572,0.8034671113395077
ODZFVKKQJBTTND-UHFFFAOYSA-N,c1cc(-n2c3c(cccc3)nc2C)ccc1NC(C1CC1)=O,291.3540000000001,3.6824200000000014,0.7998067523176832
GLAOLCUZZDOZNG-UHFFFAOYSA-N,c1cc(-n2c3ccccc3[nH]c2=Nc2ccncn2)ccc1,287.326,2.981,0.6158860790146218
OVWWDDORLZFBLV-UHFFFAOYSA-N,c1cc(-n2ccc(C(=O)C(C)C)c2)ccc1N1CCC(C(N(C)C)=O)CC1,367.49300000000017,3.6206000000000023,0.7584401093864499
LCKDHBGEVGLION-UHFFFAOYSA-N,c1cc(-n2cccc2)c(NC(Cc2cc(C)sc2)=O)cc1,296.395,4.028420000000002,0.7746746697600981
KGDIXUNRVFTUPA-UHFFFAOYSA-N,c1cc(-n2cccc2)cnc1C(=O)N1CCCC1c1cccnc1,318.37999999999994,3.244600000000002,0.7447034123359557
RSFLXTGXWQYECC-UHFFFAOYSA-N,c1cc(-n2n(C)c(C)c(NC(N3CCNC(=O)C3)=O)c2=O)ccc1,329.36,0.44812000000000013,0.8382581340992346
IOMPLXXVORBVDI-UHFFFAOYSA-N,c1cc(-n2ncc3c2cccc3NCCC2CC3CCN2CC3)ccc1,346.47800000000007,4.311800000000003,0.7471086896423142
BSKLBOQVUZNPPD-UHFFFAOYSA-N,c1cc(-n2ncc3cccnc23)cc2c1NC(=O)C21CCCO1,306.3250000000001,2.3783000000000003,0.7492067093044587
HJPYRTBEVJKVRZ-UHFFFAOYSA-N,c1cc(=NC(C2CC2)=O)[nH]c(-c2cocc2)c1,228.251,2.112,0.8553432357538898
RXXDJBWYJTWSKV-UHFFFAOYSA-N,c1cc(=Nc2ccc(N3CCN(C)CC3)cc2)c2ccccc2[nH]1,318.424,3.1521000000000017,0.7875272843297423
CHTOSVFCQQAKSF-UHFFFAOYSA-N,c1cc(=Nc2nccnc2)c2cc(S(=O)(C(C)C)=O)ccc2[nH]1,328.39700000000005,2.3724,0.7992549192027897
