key,input,ra_score
XHABFXVWYDCIQC-UHFFFAOYSA-M,[B+]S([O-])(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.98704576
CUQSYZUTMUNTJW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCF)cccc2n1Cc1ccccc1,0.9875279
BMDWGRQCVHUGHL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC#CCC(C)O)cc1,0.9814948
GTLPCZWGFMGSSN-UHFFFAOYSA-N,[C-]C(O)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.7403921
KKEWBODDCCAWEP-UHFFFAOYSA-N,C#Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.9806666
SGAOXQNRBSTESE-UHFFFAOYSA-N,CC(=O)NC(C=[N-])Cc1ccc2ccccc2c1,0.98526114
XYFGUIYAZSOMMN-UHFFFAOYSA-N,O=P[O+]n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9861952
UOFLQJSWMHWWMH-UHFFFAOYSA-N,[C-][PH](O)(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)O[S+],0.97312534
GBCQFQWRQVCPMI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc([N-]c3ccccc3)c(F)cc2F)c1,0.9371364
GCNWIMOZIUJICM-UHFFFAOYSA-N,[C-]#Cc1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9846436
LDUISZOVYNVQJO-UHFFFAOYSA-O,CC1=[N+](S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=C=BC1,0.93776447
GARVDALFYWIASI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.98840415
LURYCZSSPSWPHA-UHFFFAOYSA-N,[B+]C(OC)C(CCC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.91358703
JHVXWJSHXLKCFG-UHFFFAOYSA-N,CPCn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9896432
HMOZXJKNEXPRNF-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)O[P-],0.9882861
KODIRNDCJNAPSF-UHFFFAOYSA-N,O=C(C[S+][O-])NC(C(=O)O)c1ccccc1,0.9845503
QDOWPMONMDFAIH-UHFFFAOYSA-N,BC(=[C-])CCC(=O)NC(C(=O)O)c1ccccc1,0.9921462
RSITXXVZKQTDKH-UHFFFAOYSA-O,[B+]=CCC(COO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.86988825
LGDTWZIPXYJVBI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)CC(C)CC(NS#[S-])C(=O)O)cc1,0.96771795
FENBQCRZAMRQSF-UHFFFAOYSA-N,[B-]=S(=O)(Nc1cc(-c2ccccc2)c(S)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,0.9606368
OZMNDVHAJVENKN-UHFFFAOYSA-N,O=c1[nH]c2bc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.93649364
NVGRDRJFFKGISQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC#P)C(=O)O)cc1,0.9779117
PLFOHSDLGRJMOV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[P+])c(N3CCOCC3[P+])cc2n(CP(=O)(O)O)c1=O,0.7259964
QVSLIWXDKHRRON-UHFFFAOYSA-O,CCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](=O)O,0.974842
AHPGGHJJSOVART-UHFFFAOYSA-N,B=C(C)Oc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.969725
UXXOBXAPVOAMMU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)CF)cc1,0.98480624
RCJITSJKYUYICK-UHFFFAOYSA-N,OC1CN=CNc2c1ncn2C1OC(C=S)C(O)C1O,0.046172325
YJGCWROQLGCTLP-UHFFFAOYSA-O,CC(O)[C+][B+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.8716357
CRPGFDGPYCWANU-UHFFFAOYSA-N,CC(=[P-]Cl)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.96452767
DQLMQVRCGSVBGS-UHFFFAOYSA-N,CCCOOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.89632595
FPCAVJZQUKWELT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)[P-]P)c1=O,0.99120104
BSQUKOFBNSEXTA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCCC(C)C(=O)O)cc1,0.93144625
NLSVOLVSKVULOA-UHFFFAOYSA-N,O=c1[nH]c2cc(CBr)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.97806805
QYHMXFWSVRNPGT-UHFFFAOYSA-N,O=C(O)CC[P+]C(=O)NC(C(=O)O)c1ccccc1,0.9266694
FRQPTQOKGBJSNI-UHFFFAOYSA-N,CC(=O)OOc1cccc2c1c(C(=O)C(N)=O)c(C[O+])n2Cc1ccccc1,0.96513814
PAQSFMODBDWXRQ-UHFFFAOYSA-N,[N-]=C([S+])n1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9869152
AFEBIXXGHKRFKI-UHFFFAOYSA-N,O=C(I)CC(=O)NC(C(=O)O)c1ccccc1,0.9898663
VAMASQQPUFEHMP-UHFFFAOYSA-N,[B-]C(=O)C(CCC[N+]CF)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9855703
MLJSTRLJXCSFMF-UHFFFAOYSA-N,O=C(O)CC(=O)NC(C(=O)O)c1ccccc1,0.956463098526001
SAONIVKGQUHEIV-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.940597
KPDFCYQNDYGQBE-UHFFFAOYSA-N,[C-]C(O)C(CCC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.96255875
NKYBLZKEQORPIF-UHFFFAOYSA-N,O=C(C[B-]O)NC(C(=O)O)c1ccccc1,0.9477364
FDRHYQGQULBEGB-UHFFFAOYSA-N,O=CC(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.6578041911125183
QLJHUYFRDNKVKI-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(BP(=O)(O)O)c2cc1N1CCOCC1,0.8954227
HHEUKNLFYVRUHX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C=S)cc1,0.93927073
SLYDHIGQAXXBSL-UHFFFAOYSA-N,O=[B-]C(NC(=O)CCC(=O)O)c1ccccc1,0.9900831
ZCQIRCIYCLBUSG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)C[C-](C)C)cc1,0.9844752
VNHFHOYXUBXEPF-UHFFFAOYSA-N,[B+]=[C-]C(Cc1ccc2ccccc2c1)NC(C)=O,0.9949484
HEOJXIBRZCSLSD-UHFFFAOYSA-M,O=C(O)CC[N-]C(=O)NC(C(=O)O)c1ccccc1,0.9385835
SWSKVTBQXDSYDQ-UHFFFAOYSA-N,CCC(C)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](N)O,0.95710707
MBDYUFLGKZBPKJ-UHFFFAOYSA-N,CO[C-](O)[S+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.94748074
WWIRTRWWNWIVQS-UHFFFAOYSA-N,CO[B-]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9539424
SZQTXRUBVRXNEK-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2N)c1,0.92005116
KDFBBOVYTYSJNQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=[S-](C)[N+])C(=O)O)cc1,0.96022433
XYUOQFVGLYCTAL-UHFFFAOYSA-N,[C+]NC(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.7527877
OTWOKHSCFDDCBF-UHFFFAOYSA-N,[N+][S-]CCC(=O)NC(C(=O)O)c1ccccc1,0.9902006
GUKSANLHDBDGLK-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C=[P-]C=[O+]C3)c(F)cc2F)c1,0.9625299
HARXDUVCGNYFDV-UHFFFAOYSA-O,O=c1[nH]c2[o+]c(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.87889767
KZUDYKPSHVSJDB-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2[B+]CSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9902704
HOYDTVBQDDSMNN-UHFFFAOYSA-N,NC(O)[S-]CCC(=O)NC(C(=O)O)c1ccccc1,0.89613616
OVMFEEHRFUXAII-UHFFFAOYSA-N,CCc1c([S-](=O)CN=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.7728766
LJXQEUZQINCBOY-UHFFFAOYSA-N,CCc1c(C(=O)CC=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.94351715
RTSFMZDFFDEZJY-UHFFFAOYSA-N,O=C(CCC(=[P+])SO)NC(C(=O)O)c1ccccc1,0.5473871
VSIOQUYKRANROS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH]=[O+]OO)c1=O,0.9772996
YEPZMCKDUOXLMH-UHFFFAOYSA-N,CCc1c(C(=[O+])C(N)=O)c2c(OCC[C-](O)O)cccc2n1Cc1ccccc1,0.95216686
GSZBKNQQBBTEPZ-UHFFFAOYSA-N,O=C(O)C=CC(F)C(=O)c1ccccc1F,0.9602700471878052
HGNUBTVIBFAVNI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(O)=[P-])OC(C)O)cc1,0.8710852
VCTRHPNKEABYGE-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cc[s+]cc3)c(F)cc2F)c1,0.97435206
PSGPCIZYGITGOQ-UHFFFAOYSA-N,O=C(O)C(=O)C=[P-]=CC(F)C(=O)c1ccccc1F,0.7614944
SXCCKUGGPTZJCK-UHFFFAOYSA-N,CC(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9756566
LWPIAJNWKOHHEV-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NCCP,0.99063325
NUBBUHUJUMVQRK-UHFFFAOYSA-O,COC([B+]O)Oc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.7895578
GEFJLHOFUXKRBN-UHFFFAOYSA-M,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9630025
ZLCAMLHVBRVWEK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C2CCC2)cc1,0.9722617
KPFCOYWIJIQMHQ-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=C=O)c2c(OC[P+](=O)O)cccc2n1Cc1ccccc1,0.5810051
SORAAGUMEXBUTJ-UHFFFAOYSA-N,BC(=O)c1cc2c([nH]1)-c1c(C(=O)[P-])cc(C(=O)O)nc1C(=O)C2=O,0.8523241
XNBOXHRQBDWSQX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)CI)cc1,0.98524785
IQWFLXOITYTYBH-UHFFFAOYSA-N,[B+][b-]1ccccc1Cn1c(CC)c(C(=O)C(=O)I)c2c(OCC(=O)O)cccc21,0.9365453
GJCOVHRCGSTWSW-UHFFFAOYSA-N,O=C(O)[S+]C(=O)C=CC(F)C(=O)c1ccccc1F,0.714062
QZHNIVUTEZDBRK-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)[s+]c2F)c1,0.92836434
OLRDFXFOHVABDM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccccc1O,0.91406935
ZASVQFXDYKZNEW-UHFFFAOYSA-N,CSOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9146777
ITBGJMYFLRVKRJ-UHFFFAOYSA-N,[C-]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9423785
VAGPZVZVDIZVOB-UHFFFAOYSA-N,CCOc1c(C(=O)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9962381
GWCIQWFSOMAODV-UHFFFAOYSA-N,CC(C=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9375517964363098
KAGIBKLHIRAQPL-UHFFFAOYSA-O,C[S+]=CNC(Cc1ccc2ccccc2c1)C(=O)O,0.91061926
FJGFYBOQJLIRNP-UHFFFAOYSA-N,Nc1n[o+]nc2c1ncn2C1OC(CO)C(O)C1O,0.43728784
FQIITIWLJBGFOG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=C=P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9051634
ADGXNZROJUHJHW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1O[O+](CO)C(O)C1O,0.36031467
YEHHCRSQTGYADU-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CC[O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.979627
KNKSAZCWGAYQKY-UHFFFAOYSA-N,C[C-]=C(C)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9588726
ZKYIOIFVJCQZQR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(N)NC(CC(C)C)C(=O)O)cc1,0.8166685
BDOLAGOCBRBHIQ-UHFFFAOYSA-M,[C+]=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)[N-]OC)cc(Cl)c1O,0.9187794
WIUZPAVUEIYLCC-UHFFFAOYSA-M,[B+]c1cccc(Cn2c([N-]C)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccc32)c1,0.9406356
PAJHRAIRHHQJNE-UHFFFAOYSA-N,O=C=C(F)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.923058
TUBGPFBGUIFYIL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(C)CC(NS#[S-])C(=O)O)cc1,0.95546097
LWSPASLMRQVCKW-UHFFFAOYSA-N,CCc1c(C(=[P+])C(N)P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.89876056
XUQBZTUYYBDESK-UHFFFAOYSA-N,CCNc1c(C(C)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.99394083
FDGAHHVDCJRNOF-UHFFFAOYSA-N,Cc1c(C(=O)C(N)=O)c2c(OCCCO)cccc2n1Cc1ccccc1,0.9941301
MSCXPBIYFCHNIF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)=[C-]Cl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.974952
MWGPCDKFGIUALD-UHFFFAOYSA-N,BC(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cbcc(OCC(=O)O)c12,0.91885984
JXXURAYWLUWPSK-UHFFFAOYSA-N,COC(=O)Oc1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.95296925
AWPGETQLBMNGLH-UHFFFAOYSA-N,O=C(Cl)c1cc(C(=O)[P-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.69884485
QPSFDRWJTSUZCX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP[B-]C=[B-](O)O)c1=O,0.94020325
BTEGZTVLEQJWOD-UHFFFAOYSA-N,C[C-]CCC(=O)NC(C(=O)O)c1ccccc1,0.99125504
CRVROOASMMRVOH-UHFFFAOYSA-N,O=c1[nH]c2cc([C-](F)[C-]Cl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9656537
OBXKVXMDVMMANV-UHFFFAOYSA-N,CC=CCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.8846991658210754
CBBFRVBDGDHNHH-UHFFFAOYSA-N,O=C(O)CC=CC(F)C(=O)c1ccccc1F,0.9126412868499756
HZVDVEARYBHEPN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)[p+]1C,0.9805997
SCCHIGBLQSLWNR-UHFFFAOYSA-O,[B+]=C(O)COc1cccc2c1c(C(=O)C(N)O[N-])c(CC)n2Cc1ccccc1,0.8194108
KUGROHWANZQQMD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)C(C)O)cc1,0.9468685
PFEFIYMCZUPBLJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)N(O)O,0.92540556
YASUBNNRGWAQRP-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)c2cc(-c3ccccc3)ccc2F)c1,0.90229416
KUIUGTOEWJCRAW-UHFFFAOYSA-N,C#[C+]1CSCC(C(=O)NC(CC(C)C)C(=O)O)N1S(=O)(=O)c1ccc(C)cc1,0.89242315
WVIYHMQEDCEBJT-UHFFFAOYSA-N,BCCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9727581
NKTVMFOWZYNRLD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)CC(C)C)cc1,0.97971857
RFVYJQAONBSDLM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccccc1,0.96210724
NFHDTQSZWRWXQF-UHFFFAOYSA-N,CC([B-]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.95686734
GSVGVAJWFBXKSW-UHFFFAOYSA-N,C=[P-](ON)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.952174
BGYPMUGDMXJVGA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CCCOO)c1=O,0.98816675
ZWDUBWIFVBAQRT-UHFFFAOYSA-N,O=C(O)c1cc(C(=[P+])[P-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.70926833
GWEXPGSNMOSCPQ-UHFFFAOYSA-N,O=C(O)CC[S-]C(=O)NC(C(=O)O)c1ccccc1,0.923856
SBSKANLGHWCLBO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)([N+])C(C)O)cc1,0.96373206
JLFHANBYBQRQAS-UHFFFAOYSA-N,C=CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(O)=P)cccc21,0.925998
HBVBHKZQBWMGOS-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9881097
NXQPDKWWUVMJGJ-UHFFFAOYSA-N,[C+]=CC(O[P-])c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9525375
OLWMUCPJWXTROI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2BCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9833523
OHKAJRUWICKYDP-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,0.9913373
WPMAXLPZEGJOSD-UHFFFAOYSA-N,C[PH]([N-])(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OO,0.9849963
YOTGKAHDCBRBSD-UHFFFAOYSA-N,CCc1c(C(=O)CN=C=P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.8300054
KCKKJZVPINVUJJ-UHFFFAOYSA-N,O=C(CCC=[B-]O)NC(C(=O)O)c1ccccc1,0.7214343
IEUJSKVRWFJKDL-UHFFFAOYSA-N,[C+]=S(=O)(Nc1cc(C)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,0.97834545
FVSLJNFMKTUTPN-UHFFFAOYSA-N,[N+]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.978226
PPVVNPYVEWYUIE-UHFFFAOYSA-N,[C-]C(C)[C+]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9847643
ZEXSNAAYDRZSQR-UHFFFAOYSA-N,CC(=[N-])CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9767982
YBDLPJRSQOFGSV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)CS)[P-](=O)O)cc1,0.9681512
KQUWKUCKGUOFKE-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[P-]c1ccccc1,0.83097064
RYNVQAKUVSTFOH-UHFFFAOYSA-N,[N+]C1CN=CNc2c1ncn2C1CC(O)C(CO)O1,0.61377686
FDLPMJZAYYTAHK-UHFFFAOYSA-N,B#CC=CC(F)C(=O)c1ccccc1F,0.9117327
HZJSLGWUDRIBES-UHFFFAOYSA-N,COC(=O)c1ccc(OCS(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c(Cl)c1,0.9778126
MHIBOEYVOAMNRY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C(=O)S)C(=O)I)cc1,0.9787356
NDAMRPJOEVHFGT-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c([C+](=O)=[SH](=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.88356745
NYSIGWFDRYSBTP-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1ccccc1,0.86782926
SSHULEXQXPEGBY-UHFFFAOYSA-N,O=C(COS)NC(C(=O)O)c1ccccc1,0.9973387
NXFSSFOPAJMJAJ-UHFFFAOYSA-N,O=[P-]CCC(=O)NC(C(=O)O)c1ccccc1,0.98914754
DGEHBVXPCUYZDN-UHFFFAOYSA-N,CCOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccc(C)cc1,0.9742555
NKOXHWLVUAZVRR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(Nc2cc(-c3ccccc3)c(F)cc2F)=[S+]=O)c1,0.9257493
XJTUHRJMAMYWLN-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[N-]F)c(N3CCOCC3)cc2n(CC(O)O)c1=O,0.77622515
YMINTOJIFFEENH-UHFFFAOYSA-N,O=C(CNCl)NC(C(=O)O)c1ccccc1,0.99323434
AYKODQUDAJDXIV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OOC(O)=P)cccc2n1Cc1ccccc1,0.9205567
ACQNSSCLMITRAW-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3[P+]=[P+])CC1O,0.55403626
BFVHHZPLKSBFCW-UHFFFAOYSA-N,CCc1c(C(=O)CCl)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9590978
UAJHTBLKLGUPRK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSC([P-])C2C(=O)NC(CC(C)C)C(=O)O)cc1,0.7388603
RYODMHQDYKNXQI-UHFFFAOYSA-N,[B+][S-]1=CC(=C)C=C1PCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.34335995
OJACJGPMAGEERO-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=[P+])c1ccc(O[P+])cc1)C(=O)O,0.98814476
YWWYUDPONUWMOS-UHFFFAOYSA-N,C=CCC(=O)NC(C(=O)O)c1ccccc1,0.97482896
ZZQJROKKSCFSHV-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(O)C(O)C1O,0.38802397
CCQYSXUBYMLVRK-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(O)[P+],0.92862904
XBWFMWMMFDTYOC-UHFFFAOYSA-N,CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](N)O,0.9659908
ARKZCKMUGISZES-UHFFFAOYSA-N,O=C(C[P+]C(=O)O)NC(C(=O)O)c1ccccc1,0.93075126
GONOEWZPIDTABX-UHFFFAOYSA-N,CC(CCC(=O)NC(C(=O)O)c1ccccc1)OO,0.9863943457603455
ZBBZNEVCPHUPIS-UHFFFAOYSA-N,C=[S+](C)#CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9561721
MLOWGXIITLONAY-UHFFFAOYSA-O,[B-][S+]=CNC(Cc1ccc2ccccc2c1)C(=O)O,0.973914
OMNPNEHEQUCOCF-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)[S+])c2cc1N1CCOCC1,0.98326194
HJPAGOZVVSAGKR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,0.9031861
VPHMVVKAJROTOO-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)O)cc([S+](=O)O)nc1C(=O)C2=O,0.7118621
SCRPXDKMAOXGAN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(ONC(=O)O)cccc2n1Cc1ccccc1,0.9215486
RCMIKSWZLYMORJ-UHFFFAOYSA-N,[C-]Cc1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(S)cc1F,0.9579268
ROIZTEUUGBTIKE-UHFFFAOYSA-N,O=C[P+]CCC(=O)NC(C(=O)O)c1ccccc1,0.9862024
FREFGCQQMAKPSQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1C=BC1)C(=O)O,0.9481093
XNUMVKJLYVOKFW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(O)C(C)CO)cc1,0.92760575
