key,input,score
ZDZSXKDQTZARHY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CCC(C)C)C(=O)O)cc1,64.86895522309314
PZDSRULEPNISHA-UHFFFAOYSA-N,CC([S+])Cc1c[nH]c(CN)c1CC(=O)O,-0.956690875667727
LAGCDTCZCOZWSI-UHFFFAOYSA-N,[C-]C(=O)C(=O)c1c(CC)n(C[O-])c2cccc(OCC(=O)O)c12,15.323891491919726
XMTJHEFFSFHVSU-UHFFFAOYSA-N,CC12CCC3c4ccc([P+])cc4CCC3C1CCC2O,-22.055087097294308
KYSCNWSBTZJIDX-UHFFFAOYSA-N,[B+]C(O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,2.3488906289577876
BOKITTKKAKZOTK-UHFFFAOYSA-N,[C+][N+]1(C)CC(O)CC1C(=O)[O-],3.9389162241005735
OOLXHUBPWRVTEE-UHFFFAOYSA-N,Cc1cc([P+])ccc1C(=O)C=Cc1ccc(O)cc1,71.88577766578345
JVSFFLKQUGAKNR-UHFFFAOYSA-N,O=C(CCOC(=O)[P-])NC(C(=O)O)c1ccccc1,50.065749092939086
XOFALQZTBXHGEE-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[S-])C(=O)O)cc1,67.01073570723925
LBCWBVIUMFLNFK-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)O[P-],40.532028512575174
HWCAGDPOWXTFRW-UHFFFAOYSA-N,O=C(CCP1#CO1)NC(C(=O)O)c1ccccc1,14.743596298538641
QDSLLSWYUMCPEB-UHFFFAOYSA-M,O=C(O)CCC(=O)c1ccccc1C(=O)O[S-],35.63383103524637
WRBWXGWEBJRYDC-UHFFFAOYSA-N,CCC(C)Cc1nccnc1OC,38.87925086511172
GWCIQWFSOMAODV-UHFFFAOYSA-N,CC(C=O)NC(Cc1ccc2ccccc2c1)C(=O)O,47.683096008302925
GAIOEEDYZHKHNI-UHFFFAOYSA-N,CC(=O)C(O)Cc1ccc(O)cc1,36.70867834286079
OVPALPAPPKLHMS-UHFFFAOYSA-N,O=[N+]CCc1c[nH]c2ccccc12,58.28863477337451
SVEFSUOKHYTVIA-UHFFFAOYSA-N,C[N+]([O-])c1cn(CC(N)C(=O)O)c(=O)[nH]c1=O,14.377924447597183
KSEBMYQBYZTDHS-UHFFFAOYSA-N,COc1cc(C=CC(=O)O)ccc1O,46.98186201066105
HFHRRKDLHITVLP-UHFFFAOYSA-N,NC(Cn1cc(O)[nH]c1=O)C(=O)O,3.290575169382051
VIRJGIVWWUMLEH-UHFFFAOYSA-N,N#[B-]c1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,-2.6459048964853387
CHQGYWIXNVDSEQ-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=[B-](O)NO,-2.601840473444787
FUKLFJGPMPNYEP-UHFFFAOYSA-M,NC(Cc1c[nH]c2ccccc12)C(=O)[S-],57.01097582816402
RJBQNBAANRCHJX-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+](=O)[P-],62.600088242993756
VYUZRIVOYPSNKA-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)F,35.37653380726772
NUEKIBXLLUFUMF-UHFFFAOYSA-N,CB=CCNC(Cc1ccc2ccccc2c1)C(=O)O,61.15636829837148
BMGZZSIDXIEYPO-UHFFFAOYSA-N,[O+]#CC1OC(n2cnc3c2NC=NCC3O)CC1O,-49.19952152598405
SAFYKMKISOGFDU-UHFFFAOYSA-N,C[P-](=O)OCCc1c[nH]c(CN)c1CC(=O)O,-0.19207347886590154
XKHHJKDVWHRJSR-UHFFFAOYSA-N,C[P+]Oc1nccnc1CC(C)C,34.23432003719428
VZTUYMWBDCMNEB-UHFFFAOYSA-N,[N+]c1cc(C(=O)O)ccc1O,7.128610795784583
DAVCKADRKFMOGN-UHFFFAOYSA-N,[C+]C(=O)C=Cc1ccc(O)cc1,39.10324447056521
MHICBWFRQNAKGR-UHFFFAOYSA-N,C[S+]OCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,87.48709951780546
LRYAJSVVISEMLP-UHFFFAOYSA-N,[C-]#CC(=O)Cc1c[nH]c2ccccc12,61.32262260268623
FJRCFLIQSATYAN-UHFFFAOYSA-N,[C-]c1ccc(CC(=O)C(=O)O)cc1,22.23519966029288
UKEXCLVVRNZFSZ-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[O+]CO,63.608094000174525
OKRQHEAVISEYMK-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CS)n(Cc2ccccc2)c2cccc(OCCCO[S+])c12,51.90829215134223
DWIALLIOLHZEPJ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-]=[C-]C=[P-]3)c(F)cc2F)c1,66.97119984412296
SVQHUSQQRFFSRX-UHFFFAOYSA-M,O=C(O)CCC(=O)NC(C[S-])c1ccccc1,48.589245290895754
QKOLWXBSRWMILV-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC[P+](C)(C)CC(=O)O)cc1,69.52179277687259
WUFOYFZDZYZCBP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[N+]C([N+])O)cc1,68.58687714213328
WBMASZLWGPAVME-UHFFFAOYSA-N,C=C(Oc1cccc(CO)c1)C(=O)O,30.32670429302346
NFQVOYWGHHZBEH-UHFFFAOYSA-N,[C-]=C(O)CC(=O)NC(C(=O)O)c1ccccc1,39.69549210402136
AWMLATFYILLWEY-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)[S+])c1CC(=O)O,1.4659868972086523
OBXKVXMDVMMANV-UHFFFAOYSA-N,CC=CCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,56.27554186456543
XAGOUXJTCLSIBF-UHFFFAOYSA-N,NCc1[nH]cc(CC[C+]CO)c1CC(=O)O,-2.319482974824385
CBBFRVBDGDHNHH-UHFFFAOYSA-N,O=C(O)CC=CC(F)C(=O)c1ccccc1F,11.105850260225035
OQQNFZDDMNPJOC-UHFFFAOYSA-N,COC(C)CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,77.76936001574825
MEHJPQXLRLESBX-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(OP)c(O)c1)C(O)C2,-23.760543351838812
SQFDMSNOMSXUOC-UHFFFAOYSA-N,[N-]=[S+]([O-])C(=O)Cc1c[nH]c2ccccc12,64.30837121948473
RFIWRMSSWMYGBF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCCO)cc1,89.75527508894865
CEGNVMBYDRKFOR-UHFFFAOYSA-N,NC(Cn1cc([S+]=[N+][O-])c(=O)[nH]c1=O)C(=O)O,10.570675949030226
AMOWUHZNDVNTDT-UHFFFAOYSA-N,[N+]=C(O)c1ccccc1C(=O)CCC(=O)O,29.581646258103223
FHEHIXJLCWUPCZ-UHFFFAOYSA-N,C=CCc1ccc(O)c(O)c1,31.191651334666744
LSDJGCRMIKBVNV-UHFFFAOYSA-N,[B+]C1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c([S+])c1,-1.792634197199687
OUJRSZUWCYKWFS-UHFFFAOYSA-N,C=Cc1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,33.93066334519075
ZCHUEIMOWXHAHQ-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c([S+]O)c1,19.73737401438759
XOMDTVADQSEMJF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]c1ccccc1,29.14260208124307
ZNFLHDAPJSBVAG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[O-])CC(C)C)cc1,71.69104509158473
FAKBGOPUDDSKRJ-UHFFFAOYSA-N,[N+]C(OO)C(=O)C=CC(F)C(=O)c1ccccc1F,16.510082800950897
HKSARIDMBFRJBS-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC(=O)NO,2.218746650110799
WLDZRVYBMTXSFE-UHFFFAOYSA-N,CC(=O)NC(PCc1ccc2ccccc2c1)C(=O)O,23.078950238900863
KSUOIDWMDHRKLK-UHFFFAOYSA-N,CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,74.12137412196614
KKNRALIQMAZPNZ-UHFFFAOYSA-N,C=CNC(Cc1ccc2ccccc2c1)C(=O)O,44.45033622126088
VRJYJXAVJLNPNJ-UHFFFAOYSA-N,CC(CC=O)NC(Cc1ccc2ccccc2c1)C(=O)O,46.412874934834385
QBQVEOIVSWQRDU-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1O,40.54367972788333
UURKAWKNOJKRFM-UHFFFAOYSA-N,CCc1c(C=[S-](N)OO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,38.57313322347445
KDFQEDHJFMOUBZ-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)C(=O)O[P-],10.492632972613073
XJEJKRSVOCUBNF-UHFFFAOYSA-N,COC1CN=CNc2c1ncn2C1OC(CSC)C(O)C1Br,-58.05337838059086
PHRMXGNMDOGYMF-UHFFFAOYSA-N,OCSC1CN=CNc2c1ncn2C1CC(O)C(CO)O1,-45.555167859035286
JCCFATUAWXKCIE-UHFFFAOYSA-N,O=S(O)(=[S-])CCNC1CCCCC1,21.087932807009224
BOQVOTTUAZYFQA-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOC1,0.078202618490129
SAXONKWDPSHVOO-UHFFFAOYSA-N,[B+]C1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,2.366269077967738
CLKQJHLESDBDRR-UHFFFAOYSA-N,O=C(S)C(O)Cc1c[nH]c2ccccc12,44.829733971539284
OJTTZWWZKRNGKP-UHFFFAOYSA-N,N=C([P+])C(N)Cc1c[nH]c2ccccc12,44.56513002139899
UTRNPAIAYQROOD-UHFFFAOYSA-O,C[N+]1(C)CCC1C(=O)O,2.5534537650476894
CQAOWBGNBDRSDT-UHFFFAOYSA-N,[B+]C(=N)C(=O)Cc1c[nH]c2ccccc12,56.909771100762875
TXPZYLXLZNQPHT-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=O,-14.66164369523991
DPJOLXHZIABZBZ-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=O)CO,20.81183572197929
SIJXXYMOBDWFRE-UHFFFAOYSA-N,C=[O+]C(C)Cc1nccnc1OC,33.74712665168171
MRWIKGIPFQNHKW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)P)c1=O,26.47205464998027
WXZZDPOYGVKOBK-UHFFFAOYSA-N,[N+]CCOCCC(=O)NC(C(=O)O)c1ccccc1,59.556887062896536
SEZLCXQFQYBJBC-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)O)ccnc1C(=O)C2=O,-2.0469263812667315
XESJRHLXEFHLPK-UHFFFAOYSA-N,Cc1ccccc1C(=O)CCC(=O)O,42.18523468244901
ZRXZBOAYWPACJX-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cn1)c1ccc(O)cc1O,53.37248732513164
MCGBWGXOWVHOKG-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)CI,31.38547115416854
GONOEWZPIDTABX-UHFFFAOYSA-N,CC(CCC(=O)NC(C(=O)O)c1ccccc1)OO,32.365122687129166
DRGSQUDRASRHFX-UHFFFAOYSA-O,[N+]=[N+]([O-])c1cn(CC(N)C(=O)O)c(=O)[nH]c1=[N+]=O,10.07798855026876
OMDSCGVPZHLHSG-UHFFFAOYSA-N,[B+]c1cc(C(=O)O)ccc1O,6.435462172958896
JYSKOKRVYMMZMN-UHFFFAOYSA-N,NC(=O)C(=O)c1c(C[P-])n(CCc2ccccc2)c2cccc(OCC(=O)O)c12,50.775093674138354
AUOCLQOVWXXSJH-UHFFFAOYSA-N,[C-]=POc1ccc(O)c(OC)c1,15.975602033617337
PDPCXGOFURLYSU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC=C(I)[SH]=C1)C(=O)O,14.807275861477283
CRNLNXWQQSJYKM-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+]([O-])[P+],62.809114154218115
ROXIAORAUHFPTH-UHFFFAOYSA-N,Cc1c2ccocc-2oc1=[N-],19.60297331328984
WKQJYRNONDTZOC-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OC=O)cccc2n1Cc1ccccc1,28.70028948187755
BMCUTDKKIWEXJU-UHFFFAOYSA-O,C[N+]1([N-])CCCC1C(=O)O,2.8275683906699696
PGJUJFBROGPYFW-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=PC=O,-32.74502360491475
FJZNTZKJYFNOEX-UHFFFAOYSA-N,CC(CCBr)C1=NCCS1,-4.07500502850525
MPQRFDXUGFJDES-UHFFFAOYSA-N,O=C(CC[N+]O)NC(C(=O)O)c1ccccc1,45.57521460707855
XXFMGCSZKQCEPI-UHFFFAOYSA-N,CCc1c(C(O)C(O)Br)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,44.282505622483406
GOVXKUCVZUROAN-UHFFFAOYSA-N,CCc1c[nH]c2ccccc12,48.98497182806486
HAIKRVCDYBUCPI-UHFFFAOYSA-N,O=C(I)C=CC(F)C(=O)c1ccccc1F,29.35538034788518
HVTUONCHNDNNHF-UHFFFAOYSA-N,CCC(=O)NC(C(=O)O)c1ccccc1,45.13697267481089
UIJLKARKFYMHLW-UHFFFAOYSA-N,NSCCc1c[nH]c2ccccc12,41.499674232137636
RSRQOOVRNRWMTG-UHFFFAOYSA-M,O=C([S-])Cc1c[nH]c2ccccc12,64.34405117343735
WVZISXHDLNUPTA-UHFFFAOYSA-N,O=C(O)[O+]C(=O)Cc1c[nH]c2ccccc12,60.36295119635049
YCNODBNJTLSTRR-UHFFFAOYSA-M,COc1nccnc1CC([S-])C[P-],32.59472735328432
VWHRYODZTDMVSS-UHFFFAOYSA-N,NC(Cc1cccc(F)c1)C(=O)O,39.976311849844876
BXHIKMHUQWUGES-UHFFFAOYSA-N,CC(=O)c1c([N-])cc(O)cc1O,23.483568607351057
IRBDYFAXNNMJKP-UHFFFAOYSA-N,C=C(OC1C=CC=C(C=O)C1O)C(=O)O,-72.35476207925865
GLIIDYKRUGGLCL-UHFFFAOYSA-N,[C+]OCCCCC(=O)NC(C(=O)O)c1ccccc1,67.2059747724288
HVKCACUOQPYTHS-UHFFFAOYSA-N,CS#[P-]CC1OC(n2cnc3c2NC=NCC3O)C(Br)C1O,-53.3754749489794
HLHFJXZREKTBPX-UHFFFAOYSA-N,CC(Cc1ccccc1)NC(O)Cl,40.267573693991665
RTJHMNHFKRGENK-UHFFFAOYSA-N,ClCc1c[nH]c2ccccc12,43.72344566592025
DRWDLHLWRVHMDL-UHFFFAOYSA-M,Nc1ncnc2c1ncn2C1OC(CI)C(O[O-])C1O,-5.0732053617473465
WSLBWYRRLKQUBW-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)NC2=CC(c3ccccc3)=[C+]=C=C2F)c1,37.972889727129996
GKHXZCFUYXCMNY-UHFFFAOYSA-O,[B-]=C(O)C1CCC[N+]1(C)C,6.5003603648274835
VDUYCCMLKMHKAI-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCOO)cccc2n1Cc1ccccc1,33.047165400100454
GSTUZPIVZGQAIR-UHFFFAOYSA-N,C=C(C)C1CNC(C(=O)O)C1CC(=O)CO,-42.72766665660381
OIUKTWSPQVGNCQ-UHFFFAOYSA-N,O=C([P+])C(=O)c1ccccc1,38.01584346497138
ATVIKFPEVCVSCK-UHFFFAOYSA-O,[C+]#[C+]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,45.13097875191272
JTAGIECBNPUZJJ-UHFFFAOYSA-N,[C-]=C(O)c1cc(C(=O)O)nc2c1-c1[nH]c([C-]=O)cc1C(=O)C2=O,1.9766653077210115
ONQNDCCGVONRCR-UHFFFAOYSA-O,[B+]=C[C+][C+]c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,38.790753753551485
BGPFTSBITWXQGI-UHFFFAOYSA-N,NC(Cn1cc([S+])c(=O)[nH]c1=O)C(=O)O,9.645016351288131
IBDRHDCEIKDWMB-UHFFFAOYSA-N,NCc1[nH]cc(CCOCC=O)c1CC(=O)O,-16.43657993027592
QOCUZESPVOXXEW-UHFFFAOYSA-N,O=C([S+])CCC(=O)NC(C(=O)O)c1ccccc1,47.37016843725319
ZIDQFFGSBOEJGX-UHFFFAOYSA-N,O=C(O)CCNC(C(=O)O)c1ccccc1,30.238839876427352
ONXLDXNCRMRVIK-UHFFFAOYSA-N,[C+]#CC1OC(n2cnc3c(N)ncnc32)C1O,3.8922569988834566
GADCCPHRWCGYGA-UHFFFAOYSA-N,[B+]C(O)C(N)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,20.43355418531564
STRONZBEKPQFND-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[O-],21.93209079537707
BEYRARVOHDHKTG-UHFFFAOYSA-N,C=CCc1ccc(O)c(C)c1,28.49071047167506
PHJVKOWVSOTUJK-UHFFFAOYSA-O,[N-]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1cccc[o+]1,21.870845332605548
RYGCMVPXHDAKDS-UHFFFAOYSA-N,CC(=O)NC(CC=S)Cc1ccc2ccccc2c1,53.40661387156712
LTPWYRYVMBEBNG-UHFFFAOYSA-N,CC12CCCCC1C1CCc3cc(O)ccc3C1CC2,-24.13636689502038
PGLQIHPSFJMSKC-UHFFFAOYSA-N,O=C(B[O+]C(=O)O)Cc1c[nH]c2ccccc12,60.36295119635049
RUGRUVLZRXZYDW-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=[B-](S)NO,-7.151748820204004
SRIGRIBVHSOZHR-UHFFFAOYSA-N,[C+][B+]CC(=O)Cc1c[nH]c2ccccc12,63.71734109998727
JKQRJLPRMNRSAY-UHFFFAOYSA-N,[C-]=[O+]C(C)Cc1nccnc1OC,36.312454893458586
KEIVOELIZXFBJS-UHFFFAOYSA-N,COc1nccnc1CC(C)P[N-],19.45361595431091
YPBTUZDMBWMFKK-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)C[O-],27.970929134616036
YTVFGSOBFZMUBN-UHFFFAOYSA-O,B=C(O)C1CC(O)C[N+]1(C)C,-1.3272964915370853
VPRNDBLWBSRLCM-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOOC3)cc2n(CP(=O)(O)O)c1=O,-10.420833315446853
BRZMPCXGRZFTPM-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC3C1CCC2O,-31.730987112264696
MKCYMKYLVISKOV-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(O)O)c2cc1N1CCOCC1,12.07531122104113
UIQPHHIVTBHCIV-UHFFFAOYSA-N,COc1nccnc1CC(C)[P-],33.951739854450985
YCFVVDWRTFMNRU-UHFFFAOYSA-N,OOc1cc(O)c2c(c1)OC(c1cc(O)cc(O)c1)C(O)C2,-20.760824135743555
KTVXCGXTZVWOFC-UHFFFAOYSA-N,NCc1[nH]cc(CCOO)c1CC(=O)O,-18.048157952825562
OYCCWYTUMJPJPK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC=[N-])[P+]C(=O)O)cc1,66.08999191482327
WQSIDLMOGGDXGR-UHFFFAOYSA-N,COc1nccnc1CC(C)[P+],33.951739854450985
HQTCTLQNYATIQK-UHFFFAOYSA-N,[C+]=CC(=O)C=CC(F)C(=O)c1ccccc1F,31.000431599418125
KPWWLAHJWRUMQH-UHFFFAOYSA-N,[C-]C(=O)C=CC(F)C(=O)c1ccccc1F,31.81137623853109
DEVRUQOLLSFJPG-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(CO)c1ccccc1,68.88089576222384
ULKOEIKVYDMLET-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-](O)C3)c(F)cc2F)c1,62.6950662506961
FSZNXFZZRHGIIC-UHFFFAOYSA-N,O=PCCC(=O)NC(C(=O)O)c1ccccc1,14.991029572889609
PTKPMQLUGBUQTO-UHFFFAOYSA-N,[B-]OCC(=C)Oc1cccc(C(=O)O)c1,15.608681290126786
PRUMEPSEXKNDPM-UHFFFAOYSA-N,[C-]C(=O)CC=CC(F)C(=O)c1ccccc1F,26.52495909048356
MPMLZTNOXCTEOQ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-]=S=C=C3)c(F)cc2F)c1,38.64988364731525
UQBMSIGTVNLOGA-UHFFFAOYSA-N,OC[P+]=C1OC(n2cnc3c2NC=NCC3O)CC1O,-48.05532307013256
YOSTYCQAYWBKAF-UHFFFAOYSA-N,O=C(P)C(=O)Cc1ccc(O)cc1,17.52419127484247
MZAREJOFJVBUKU-UHFFFAOYSA-N,[C+][B-]C(=O)C1CC(O)C[N+]1(C)C,5.035122759312833
BWCZLTFDUBCPMF-UHFFFAOYSA-N,[B-]CC(Cc1ccc2ccccc2c1)NC(C)=O,72.63510830840598
JFUICAIXKBTIQI-UHFFFAOYSA-N,[N-]C(O)CCC(=O)NC(C(=O)O)c1ccccc1,46.70990595703688
WDWNGSAEINTCKJ-UHFFFAOYSA-N,OC1CC(n2cnc3c2NC=NCC3O)OCO1,-62.16027551156295
SZTGJNYFFZNETD-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC=[P+]3)CC1O,-31.254240948141543
XBADCRNAWBJRFO-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)O[O+],76.1691017745078
VXFYOHMXXRFAON-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1COO,-12.586106069090244
MLZREWSCRONFGJ-UHFFFAOYSA-N,O=C(CCl)C([O+])Cc1ccccc1,38.14036011720784
XLPMSHDXCFMQEE-UHFFFAOYSA-N,[B-]CCC(C)C1=NCCS1,2.2347468344363985
HUZFQSQQYXBWNB-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C(O)[S+],27.87483991553622
UQPKNSYXJKUAHF-UHFFFAOYSA-N,O=C([P+])Cc1ccc(O)c(O)c1,38.44723596906856
MXUVTOSMGWXSHH-UHFFFAOYSA-N,N=C(O)c1cccc(O)c1N,6.865390107998232
CXWCNJSFIFXZQB-UHFFFAOYSA-N,N=C(Cl)C(N)Cc1ccccc1,24.46559834568126
YWJXGIBDQIPAKD-UHFFFAOYSA-N,[C+]C(Cc1ccc(O)cc1)C(=O)O,30.33469602563036
BJKOYLPTLXBNMG-UHFFFAOYSA-O,O=[O+]CC(=O)NC(C(=O)O)c1ccccc1,41.44072612066402
AVWKDQPINJVFFW-UHFFFAOYSA-N,C[C-](OO)c1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,-8.807118150455635
VTDJKWSZTKOEPG-UHFFFAOYSA-N,C=C(CC=O)Oc1cccc(C(=O)O)c1,-2.969516621559183
IDDSMAGHZDFZBP-UHFFFAOYSA-N,NNCCc1c[nH]c2ccccc12,61.045018789252005
XGQBQNPLDDKCJO-UHFFFAOYSA-N,O=C(C(O)=[S+])c1ccccc1,34.51660943707237
WUGIYKRCZFXOAK-UHFFFAOYSA-O,CC[P+](C)(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,69.6035473891973
XQNYWUVRXOIYBZ-UHFFFAOYSA-N,CCc1c(C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,42.4430405924098
UMWXYMRAEPSCGS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,17.44241044800454
CDMBZQCJSOFJDN-UHFFFAOYSA-N,O=C(CO)Cc1ccc(O)cc1,34.75819171342042
SBWGVZVGQYPYQK-UHFFFAOYSA-N,O=C(CCPOO)NC(C(=O)O)c1ccccc1,7.226149426220937
AJXONJYVZZOEEK-UHFFFAOYSA-N,[B+]OC(=O)c1cc2c([nH]1)-c1c(C(=S)[C-]O)cc(C(=O)O)nc1C(=O)C2=O,5.890364375098844
ICRGEPNWHRSRSJ-UHFFFAOYSA-N,C[N+](C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(S)cc1)C(=O)O,24.299399727511457
AILFTGKCUUQHPN-UHFFFAOYSA-N,[C+]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,48.46878361045487
JUQATCLGZUWGNN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCC(C)CCO)cc1,87.15403911385626
GOLXRNDWAUTYKT-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccccc12,62.65470488952369
GWGNZSZUWWDKEA-UHFFFAOYSA-N,O=C1C(=O)c2nc(C(O)=[P+])cc(C(=O)O)c2-c2[nH]c(CO)cc21,-1.0073183432702237
SBZSAELVVYSHIK-UHFFFAOYSA-N,NCc1[nH]cc(CCCC[P-])c1CC(=O)O,2.129247595517654
TWSAOQIENYIRFH-UHFFFAOYSA-N,[O+]c1ccc2cccc(Nc3ccccc3)c2c1,62.92907620760124
MRKFIQBKBSKHFM-UHFFFAOYSA-N,O=C(F)C(=O)Cc1c[nH]c2ccccc12,54.71298585847676
AQGAUKVNSALIMQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=P)N2CCSCC2C(=O)NC(C(=O)O)C(C)C)cc1,26.06507065819735
DDWASVQJJPWSBF-UHFFFAOYSA-N,CCC(C)C(C)(O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,74.06814861073514
LZXJIIHTTIYWPC-UHFFFAOYSA-N,CC=C(OC1C=C(C(=O)O)C=CC1O)C(O)=[P-],-66.56495631499395
NHJCKOWSTNHCIU-UHFFFAOYSA-N,O=C(Br)C(O)c1ccccc1,31.95304366303866
VHMMLHBCHRZEBW-UHFFFAOYSA-N,[C-]=[C-]C=Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,70.30785602888415
HPLOHGAQNVOMMS-UHFFFAOYSA-N,O=c1[nH]c2cc(C#[PH]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,15.553411699928189
QJCRYPDVJANRQC-UHFFFAOYSA-N,O=Cc1ccccc1C(=O)CCC(=O)O,22.058222623873238
UBEDFNRFRPDCII-UHFFFAOYSA-N,NCc1[nH]cc(CCCO)c1CC(=O)O,3.129315508581732
KIBUZMDKLQHEDR-UHFFFAOYSA-N,[C+][S-]=C1C=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=CC1,5.510660635921742
NXQJPKZOCJBTHB-UHFFFAOYSA-N,O=C(CCCOO)NC(C(=O)O)c1ccccc1,44.32962035107097
