key,input,ra_score
WRBWXGWEBJRYDC-UHFFFAOYSA-N,CCC(C)Cc1nccnc1OC,0.979265
GWCIQWFSOMAODV-UHFFFAOYSA-N,CC(C=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9375518
GAIOEEDYZHKHNI-UHFFFAOYSA-N,CC(=O)C(O)Cc1ccc(O)cc1,0.97601026
OVPALPAPPKLHMS-UHFFFAOYSA-N,O=[N+]CCc1c[nH]c2ccccc12,0.9930327
SVEFSUOKHYTVIA-UHFFFAOYSA-N,C[N+]([O-])c1cn(CC(N)C(=O)O)c(=O)[nH]c1=O,0.79686034
KSEBMYQBYZTDHS-UHFFFAOYSA-N,COc1cc(C=CC(=O)O)ccc1O,0.99840015
HFHRRKDLHITVLP-UHFFFAOYSA-N,NC(Cn1cc(O)[nH]c1=O)C(=O)O,0.49852046
VIRJGIVWWUMLEH-UHFFFAOYSA-N,N#[B-]c1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,0.9224149
CHQGYWIXNVDSEQ-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=[B-](O)NO,0.4675941
FUKLFJGPMPNYEP-UHFFFAOYSA-M,NC(Cc1c[nH]c2ccccc12)C(=O)[S-],0.9877814
RJBQNBAANRCHJX-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+](=O)[P-],0.98942137
VYUZRIVOYPSNKA-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)F,0.9979911
NUEKIBXLLUFUMF-UHFFFAOYSA-N,CB=CCNC(Cc1ccc2ccccc2c1)C(=O)O,0.91223854
BMGZZSIDXIEYPO-UHFFFAOYSA-N,[O+]#CC1OC(n2cnc3c2NC=NCC3O)CC1O,0.23870559
SAFYKMKISOGFDU-UHFFFAOYSA-N,C[P-](=O)OCCc1c[nH]c(CN)c1CC(=O)O,0.9589289
XKHHJKDVWHRJSR-UHFFFAOYSA-N,C[P+]Oc1nccnc1CC(C)C,0.98521
VZTUYMWBDCMNEB-UHFFFAOYSA-N,[N+]c1cc(C(=O)O)ccc1O,0.98689634
DAVCKADRKFMOGN-UHFFFAOYSA-N,[C+]C(=O)C=Cc1ccc(O)cc1,0.9979086
MHICBWFRQNAKGR-UHFFFAOYSA-N,C[S+]OCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,0.9920122
LRYAJSVVISEMLP-UHFFFAOYSA-N,[C-]#CC(=O)Cc1c[nH]c2ccccc12,0.99581486
FJRCFLIQSATYAN-UHFFFAOYSA-N,[C-]c1ccc(CC(=O)C(=O)O)cc1,0.98998207
UKEXCLVVRNZFSZ-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[O+]CO,0.9921787
OKRQHEAVISEYMK-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CS)n(Cc2ccccc2)c2cccc(OCCCO[S+])c12,0.98750067
DWIALLIOLHZEPJ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-]=[C-]C=[P-]3)c(F)cc2F)c1,0.9757598
SVQHUSQQRFFSRX-UHFFFAOYSA-M,O=C(O)CCC(=O)NC(C[S-])c1ccccc1,0.99276125
QKOLWXBSRWMILV-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC[P+](C)(C)CC(=O)O)cc1,0.9872034
WUFOYFZDZYZCBP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[N+]C([N+])O)cc1,0.9086961
WBMASZLWGPAVME-UHFFFAOYSA-N,C=C(Oc1cccc(CO)c1)C(=O)O,0.99186605
NFQVOYWGHHZBEH-UHFFFAOYSA-N,[C-]=C(O)CC(=O)NC(C(=O)O)c1ccccc1,0.968663
AWMLATFYILLWEY-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)[S+])c1CC(=O)O,0.97070056
OBXKVXMDVMMANV-UHFFFAOYSA-N,CC=CCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.88469917
XAGOUXJTCLSIBF-UHFFFAOYSA-N,NCc1[nH]cc(CC[C+]CO)c1CC(=O)O,0.8618048
CBBFRVBDGDHNHH-UHFFFAOYSA-N,O=C(O)CC=CC(F)C(=O)c1ccccc1F,0.9126413
OQQNFZDDMNPJOC-UHFFFAOYSA-N,COC(C)CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9336642
MEHJPQXLRLESBX-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(OP)c(O)c1)C(O)C2,0.9690083
SQFDMSNOMSXUOC-UHFFFAOYSA-N,[N-]=[S+]([O-])C(=O)Cc1c[nH]c2ccccc12,0.96136165
RFIWRMSSWMYGBF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCCO)cc1,0.97687954
CEGNVMBYDRKFOR-UHFFFAOYSA-N,NC(Cn1cc([S+]=[N+][O-])c(=O)[nH]c1=O)C(=O)O,0.8217309
AMOWUHZNDVNTDT-UHFFFAOYSA-N,[N+]=C(O)c1ccccc1C(=O)CCC(=O)O,0.97987396
FHEHIXJLCWUPCZ-UHFFFAOYSA-N,C=CCc1ccc(O)c(O)c1,0.9905399
LSDJGCRMIKBVNV-UHFFFAOYSA-N,[B+]C1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c([S+])c1,0.89040995
OUJRSZUWCYKWFS-UHFFFAOYSA-N,C=Cc1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.974697
ZCHUEIMOWXHAHQ-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c([S+]O)c1,0.98539937
XOMDTVADQSEMJF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]c1ccccc1,0.78337705
ZNFLHDAPJSBVAG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[O-])CC(C)C)cc1,0.98410255
FAKBGOPUDDSKRJ-UHFFFAOYSA-N,[N+]C(OO)C(=O)C=CC(F)C(=O)c1ccccc1F,0.9241735
HKSARIDMBFRJBS-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC(=O)NO,0.9675043
WLDZRVYBMTXSFE-UHFFFAOYSA-N,CC(=O)NC(PCc1ccc2ccccc2c1)C(=O)O,0.977022
KSUOIDWMDHRKLK-UHFFFAOYSA-N,CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,0.9931583
KKNRALIQMAZPNZ-UHFFFAOYSA-N,C=CNC(Cc1ccc2ccccc2c1)C(=O)O,0.93580955
VRJYJXAVJLNPNJ-UHFFFAOYSA-N,CC(CC=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9481879
QBQVEOIVSWQRDU-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1O,0.9958418
UURKAWKNOJKRFM-UHFFFAOYSA-N,CCc1c(C=[S-](N)OO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.8442179
KDFQEDHJFMOUBZ-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)C(=O)O[P-],0.9904647
XJEJKRSVOCUBNF-UHFFFAOYSA-N,COC1CN=CNc2c1ncn2C1OC(CSC)C(O)C1Br,0.11561293
PHRMXGNMDOGYMF-UHFFFAOYSA-N,OCSC1CN=CNc2c1ncn2C1CC(O)C(CO)O1,0.45172033
JCCFATUAWXKCIE-UHFFFAOYSA-N,O=S(O)(=[S-])CCNC1CCCCC1,0.9746708
BOQVOTTUAZYFQA-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOC1,0.8998238
SAXONKWDPSHVOO-UHFFFAOYSA-N,[B+]C1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.8024049
CLKQJHLESDBDRR-UHFFFAOYSA-N,O=C(S)C(O)Cc1c[nH]c2ccccc12,0.9934696
OJTTZWWZKRNGKP-UHFFFAOYSA-N,N=C([P+])C(N)Cc1c[nH]c2ccccc12,0.9923218
UTRNPAIAYQROOD-UHFFFAOYSA-O,C[N+]1(C)CCC1C(=O)O,0.5682607
CQAOWBGNBDRSDT-UHFFFAOYSA-N,[B+]C(=N)C(=O)Cc1c[nH]c2ccccc12,0.991134
TXPZYLXLZNQPHT-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=O,0.9141004
DPJOLXHZIABZBZ-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=O)CO,0.9751865
SIJXXYMOBDWFRE-UHFFFAOYSA-N,C=[O+]C(C)Cc1nccnc1OC,0.98891056
MRWIKGIPFQNHKW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)P)c1=O,0.992448
WXZZDPOYGVKOBK-UHFFFAOYSA-N,[N+]CCOCCC(=O)NC(C(=O)O)c1ccccc1,0.9923495
SEZLCXQFQYBJBC-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)O)ccnc1C(=O)C2=O,0.6139712
XESJRHLXEFHLPK-UHFFFAOYSA-N,Cc1ccccc1C(=O)CCC(=O)O,0.9954383
ZRXZBOAYWPACJX-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cn1)c1ccc(O)cc1O,0.9868154
MCGBWGXOWVHOKG-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)CI,0.9742131
GONOEWZPIDTABX-UHFFFAOYSA-N,CC(CCC(=O)NC(C(=O)O)c1ccccc1)OO,0.98639435
DRGSQUDRASRHFX-UHFFFAOYSA-O,[N+]=[N+]([O-])c1cn(CC(N)C(=O)O)c(=O)[nH]c1=[N+]=O,0.54229635
OMDSCGVPZHLHSG-UHFFFAOYSA-N,[B+]c1cc(C(=O)O)ccc1O,0.99594057
JYSKOKRVYMMZMN-UHFFFAOYSA-N,NC(=O)C(=O)c1c(C[P-])n(CCc2ccccc2)c2cccc(OCC(=O)O)c12,0.9719738
AUOCLQOVWXXSJH-UHFFFAOYSA-N,[C-]=POc1ccc(O)c(OC)c1,0.9966736
PDPCXGOFURLYSU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC=C(I)[SH]=C1)C(=O)O,0.98686093
CRNLNXWQQSJYKM-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+]([O-])[P+],0.9663736
ROXIAORAUHFPTH-UHFFFAOYSA-N,Cc1c2ccocc-2oc1=[N-],0.95289236
WKQJYRNONDTZOC-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OC=O)cccc2n1Cc1ccccc1,0.98459136
BMCUTDKKIWEXJU-UHFFFAOYSA-O,C[N+]1([N-])CCCC1C(=O)O,0.72714597
PGJUJFBROGPYFW-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=PC=O,0.78050035
FJZNTZKJYFNOEX-UHFFFAOYSA-N,CC(CCBr)C1=NCCS1,0.9438271
MPQRFDXUGFJDES-UHFFFAOYSA-N,O=C(CC[N+]O)NC(C(=O)O)c1ccccc1,0.9880112
XXFMGCSZKQCEPI-UHFFFAOYSA-N,CCc1c(C(O)C(O)Br)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.4701945
GOVXKUCVZUROAN-UHFFFAOYSA-N,CCc1c[nH]c2ccccc12,0.99273586
HAIKRVCDYBUCPI-UHFFFAOYSA-N,O=C(I)C=CC(F)C(=O)c1ccccc1F,0.9633572
HVTUONCHNDNNHF-UHFFFAOYSA-N,CCC(=O)NC(C(=O)O)c1ccccc1,0.9906096
UIJLKARKFYMHLW-UHFFFAOYSA-N,NSCCc1c[nH]c2ccccc12,0.9901271
RSRQOOVRNRWMTG-UHFFFAOYSA-M,O=C([S-])Cc1c[nH]c2ccccc12,0.99453676
WVZISXHDLNUPTA-UHFFFAOYSA-N,O=C(O)[O+]C(=O)Cc1c[nH]c2ccccc12,0.91542953
YCNODBNJTLSTRR-UHFFFAOYSA-M,COc1nccnc1CC([S-])C[P-],0.97811013
VWHRYODZTDMVSS-UHFFFAOYSA-N,NC(Cc1cccc(F)c1)C(=O)O,0.9922516
BXHIKMHUQWUGES-UHFFFAOYSA-N,CC(=O)c1c([N-])cc(O)cc1O,0.9909972
IRBDYFAXNNMJKP-UHFFFAOYSA-N,C=C(OC1C=CC=C(C=O)C1O)C(=O)O,0.07679586
GLIIDYKRUGGLCL-UHFFFAOYSA-N,[C+]OCCCCC(=O)NC(C(=O)O)c1ccccc1,0.9839171
HVKCACUOQPYTHS-UHFFFAOYSA-N,CS#[P-]CC1OC(n2cnc3c2NC=NCC3O)C(Br)C1O,0.08398456
HLHFJXZREKTBPX-UHFFFAOYSA-N,CC(Cc1ccccc1)NC(O)Cl,0.9908751
RTJHMNHFKRGENK-UHFFFAOYSA-N,ClCc1c[nH]c2ccccc12,0.99591005
DRWDLHLWRVHMDL-UHFFFAOYSA-M,Nc1ncnc2c1ncn2C1OC(CI)C(O[O-])C1O,0.26232067
WSLBWYRRLKQUBW-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)NC2=CC(c3ccccc3)=[C+]=C=C2F)c1,0.92616636
GKHXZCFUYXCMNY-UHFFFAOYSA-O,[B-]=C(O)C1CCC[N+]1(C)C,0.1943442
VDUYCCMLKMHKAI-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCOO)cccc2n1Cc1ccccc1,0.87288696
GSTUZPIVZGQAIR-UHFFFAOYSA-N,C=C(C)C1CNC(C(=O)O)C1CC(=O)CO,0.093080506
OIUKTWSPQVGNCQ-UHFFFAOYSA-N,O=C([P+])C(=O)c1ccccc1,0.9871401
ATVIKFPEVCVSCK-UHFFFAOYSA-O,[C+]#[C+]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,0.9888764
JTAGIECBNPUZJJ-UHFFFAOYSA-N,[C-]=C(O)c1cc(C(=O)O)nc2c1-c1[nH]c([C-]=O)cc1C(=O)C2=O,0.9058516
ONQNDCCGVONRCR-UHFFFAOYSA-O,[B+]=C[C+][C+]c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9571239
BGPFTSBITWXQGI-UHFFFAOYSA-N,NC(Cn1cc([S+])c(=O)[nH]c1=O)C(=O)O,0.8781547
IBDRHDCEIKDWMB-UHFFFAOYSA-N,NCc1[nH]cc(CCOCC=O)c1CC(=O)O,0.9185264
QOCUZESPVOXXEW-UHFFFAOYSA-N,O=C([S+])CCC(=O)NC(C(=O)O)c1ccccc1,0.98650914
ZIDQFFGSBOEJGX-UHFFFAOYSA-N,O=C(O)CCNC(C(=O)O)c1ccccc1,0.97386307
ONXLDXNCRMRVIK-UHFFFAOYSA-N,[C+]#CC1OC(n2cnc3c(N)ncnc32)C1O,0.5081834
GADCCPHRWCGYGA-UHFFFAOYSA-N,[B+]C(O)C(N)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,0.78976566
STRONZBEKPQFND-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[O-],0.96596277
BEYRARVOHDHKTG-UHFFFAOYSA-N,C=CCc1ccc(O)c(C)c1,0.9942127
PHJVKOWVSOTUJK-UHFFFAOYSA-O,[N-]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1cccc[o+]1,0.93327177
RYGCMVPXHDAKDS-UHFFFAOYSA-N,CC(=O)NC(CC=S)Cc1ccc2ccccc2c1,0.9744746
LTPWYRYVMBEBNG-UHFFFAOYSA-N,CC12CCCCC1C1CCc3cc(O)ccc3C1CC2,0.12303392
PGLQIHPSFJMSKC-UHFFFAOYSA-N,O=C(B[O+]C(=O)O)Cc1c[nH]c2ccccc12,0.9866788
RUGRUVLZRXZYDW-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=[B-](S)NO,0.39281866
SRIGRIBVHSOZHR-UHFFFAOYSA-N,[C+][B+]CC(=O)Cc1c[nH]c2ccccc12,0.98940814
JKQRJLPRMNRSAY-UHFFFAOYSA-N,[C-]=[O+]C(C)Cc1nccnc1OC,0.9795278
KEIVOELIZXFBJS-UHFFFAOYSA-N,COc1nccnc1CC(C)P[N-],0.98805946
YPBTUZDMBWMFKK-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)C[O-],0.9581118
YTVFGSOBFZMUBN-UHFFFAOYSA-O,B=C(O)C1CC(O)C[N+]1(C)C,0.85684854
VPRNDBLWBSRLCM-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOOC3)cc2n(CP(=O)(O)O)c1=O,0.96223533
BRZMPCXGRZFTPM-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC3C1CCC2O,0.08915932
MKCYMKYLVISKOV-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(O)O)c2cc1N1CCOCC1,0.92527676
UIQPHHIVTBHCIV-UHFFFAOYSA-N,COc1nccnc1CC(C)[P-],0.9894879
YCFVVDWRTFMNRU-UHFFFAOYSA-N,OOc1cc(O)c2c(c1)OC(c1cc(O)cc(O)c1)C(O)C2,0.75728947
KTVXCGXTZVWOFC-UHFFFAOYSA-N,NCc1[nH]cc(CCOO)c1CC(=O)O,0.5512651
OYCCWYTUMJPJPK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC=[N-])[P+]C(=O)O)cc1,0.977018
WQSIDLMOGGDXGR-UHFFFAOYSA-N,COc1nccnc1CC(C)[P+],0.98431605
HQTCTLQNYATIQK-UHFFFAOYSA-N,[C+]=CC(=O)C=CC(F)C(=O)c1ccccc1F,0.6049594
KPWWLAHJWRUMQH-UHFFFAOYSA-N,[C-]C(=O)C=CC(F)C(=O)c1ccccc1F,0.9627101
DEVRUQOLLSFJPG-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(CO)c1ccccc1,0.9906219
ULKOEIKVYDMLET-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-](O)C3)c(F)cc2F)c1,0.94508463
FSZNXFZZRHGIIC-UHFFFAOYSA-N,O=PCCC(=O)NC(C(=O)O)c1ccccc1,0.9893421
PTKPMQLUGBUQTO-UHFFFAOYSA-N,[B-]OCC(=C)Oc1cccc(C(=O)O)c1,0.9819927
PRUMEPSEXKNDPM-UHFFFAOYSA-N,[C-]C(=O)CC=CC(F)C(=O)c1ccccc1F,0.9632337
MPMLZTNOXCTEOQ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-]=S=C=C3)c(F)cc2F)c1,0.9769106
UQBMSIGTVNLOGA-UHFFFAOYSA-N,OC[P+]=C1OC(n2cnc3c2NC=NCC3O)CC1O,0.22221337
YOSTYCQAYWBKAF-UHFFFAOYSA-N,O=C(P)C(=O)Cc1ccc(O)cc1,0.9892897
MZAREJOFJVBUKU-UHFFFAOYSA-N,[C+][B-]C(=O)C1CC(O)C[N+]1(C)C,0.7054888
BWCZLTFDUBCPMF-UHFFFAOYSA-N,[B-]CC(Cc1ccc2ccccc2c1)NC(C)=O,0.9958364
JFUICAIXKBTIQI-UHFFFAOYSA-N,[N-]C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.97811586
WDWNGSAEINTCKJ-UHFFFAOYSA-N,OC1CC(n2cnc3c2NC=NCC3O)OCO1,0.09749136
SZTGJNYFFZNETD-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC=[P+]3)CC1O,0.6284182
XBADCRNAWBJRFO-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)O[O+],0.99551815
VXFYOHMXXRFAON-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1COO,0.94323343
MLZREWSCRONFGJ-UHFFFAOYSA-N,O=C(CCl)C([O+])Cc1ccccc1,0.9433323
XLPMSHDXCFMQEE-UHFFFAOYSA-N,[B-]CCC(C)C1=NCCS1,0.9136526
HUZFQSQQYXBWNB-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C(O)[S+],0.7698574
UQPKNSYXJKUAHF-UHFFFAOYSA-N,O=C([P+])Cc1ccc(O)c(O)c1,0.9961222
MXUVTOSMGWXSHH-UHFFFAOYSA-N,N=C(O)c1cccc(O)c1N,0.9744504
CXWCNJSFIFXZQB-UHFFFAOYSA-N,N=C(Cl)C(N)Cc1ccccc1,0.9853736
YWJXGIBDQIPAKD-UHFFFAOYSA-N,[C+]C(Cc1ccc(O)cc1)C(=O)O,0.9507345
BJKOYLPTLXBNMG-UHFFFAOYSA-O,O=[O+]CC(=O)NC(C(=O)O)c1ccccc1,0.9827849
AVWKDQPINJVFFW-UHFFFAOYSA-N,C[C-](OO)c1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,0.9063817
VTDJKWSZTKOEPG-UHFFFAOYSA-N,C=C(CC=O)Oc1cccc(C(=O)O)c1,0.96884894
IDDSMAGHZDFZBP-UHFFFAOYSA-N,NNCCc1c[nH]c2ccccc12,0.99531883
XGQBQNPLDDKCJO-UHFFFAOYSA-N,O=C(C(O)=[S+])c1ccccc1,0.9845205
WUGIYKRCZFXOAK-UHFFFAOYSA-O,CC[P+](C)(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.98951995
XQNYWUVRXOIYBZ-UHFFFAOYSA-N,CCc1c(C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.99176264
UMWXYMRAEPSCGS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.97477144
CDMBZQCJSOFJDN-UHFFFAOYSA-N,O=C(CO)Cc1ccc(O)cc1,0.96815825
SBWGVZVGQYPYQK-UHFFFAOYSA-N,O=C(CCPOO)NC(C(=O)O)c1ccccc1,0.9835344
AJXONJYVZZOEEK-UHFFFAOYSA-N,[B+]OC(=O)c1cc2c([nH]1)-c1c(C(=S)[C-]O)cc(C(=O)O)nc1C(=O)C2=O,0.6741101
ICRGEPNWHRSRSJ-UHFFFAOYSA-N,C[N+](C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(S)cc1)C(=O)O,0.97532564
AILFTGKCUUQHPN-UHFFFAOYSA-N,[C+]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9626631
JUQATCLGZUWGNN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCC(C)CCO)cc1,0.92391115
GOLXRNDWAUTYKT-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccccc12,0.99401265
GWGNZSZUWWDKEA-UHFFFAOYSA-N,O=C1C(=O)c2nc(C(O)=[P+])cc(C(=O)O)c2-c2[nH]c(CO)cc21,0.8552733
SBZSAELVVYSHIK-UHFFFAOYSA-N,NCc1[nH]cc(CCCC[P-])c1CC(=O)O,0.9609624
TWSAOQIENYIRFH-UHFFFAOYSA-N,[O+]c1ccc2cccc(Nc3ccccc3)c2c1,0.99066
MRKFIQBKBSKHFM-UHFFFAOYSA-N,O=C(F)C(=O)Cc1c[nH]c2ccccc12,0.9964922
AQGAUKVNSALIMQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=P)N2CCSCC2C(=O)NC(C(=O)O)C(C)C)cc1,0.97713363
DDWASVQJJPWSBF-UHFFFAOYSA-N,CCC(C)C(C)(O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9595361
LZXJIIHTTIYWPC-UHFFFAOYSA-N,CC=C(OC1C=C(C(=O)O)C=CC1O)C(O)=[P-],0.020557208
NHJCKOWSTNHCIU-UHFFFAOYSA-N,O=C(Br)C(O)c1ccccc1,0.986886
VHMMLHBCHRZEBW-UHFFFAOYSA-N,[C-]=[C-]C=Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.96657515
HPLOHGAQNVOMMS-UHFFFAOYSA-N,O=c1[nH]c2cc(C#[PH]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9705016
QJCRYPDVJANRQC-UHFFFAOYSA-N,O=Cc1ccccc1C(=O)CCC(=O)O,0.99397355
UBEDFNRFRPDCII-UHFFFAOYSA-N,NCc1[nH]cc(CCCO)c1CC(=O)O,0.8961521
KIBUZMDKLQHEDR-UHFFFAOYSA-N,[C+][S-]=C1C=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=CC1,0.97874993
NXQJPKZOCJBTHB-UHFFFAOYSA-N,O=C(CCCOO)NC(C(=O)O)c1ccccc1,0.9814331
HGYSIGRXRGKMCJ-UHFFFAOYSA-N,[C-]C(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0.9676462
XPEPHYCEXYRVII-UHFFFAOYSA-N,BC(Cc1ccc(O)cc1)C(=O)O,0.9823366
ROAADIFTUVITQP-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1[B-]COCC1,0.90693927
KETRDKYBXKKYJG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=[S-])c2c(OCC(O)=[S+])cccc2n1Cc1ccccc1,0.97204024
DEVUXJPPTKTCNG-UHFFFAOYSA-N,B=[P+](O)C(=O)C=CC(F)C(=O)c1ccccc1F,0.95229614
FPKWWSYNDNBDLP-UHFFFAOYSA-N,CC(CCl)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9864607
QATJNERKMBSNFE-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.75465614
HAICDERJCIAEKS-UHFFFAOYSA-N,[C+]C(=[P+])C(=O)C=CC(F)C(=O)c1ccccc1F,0.93945545
HMTBSPNPWUICOT-UHFFFAOYSA-N,CCCCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+]C(=O)O,0.98026925
MIGXLGUUHAPSGS-UHFFFAOYSA-N,CC(=O)NC(S)Cc1ccc2ccccc2c1,0.9944887
DUCSJCAMVIQHNY-UHFFFAOYSA-N,O=C(CCC(=O)OP)NC(C(=O)O)c1ccccc1,0.96739924
XTXXBJPULGUKQA-UHFFFAOYSA-N,C=C[N+](C)CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9259347
KNBUPTXSIUKBFI-UHFFFAOYSA-O,C[N+]1(C)CC([N-])CC1C(=O)O,0.9094954
DOLUPCVLDOVHDI-UHFFFAOYSA-N,CC(=O)NC(O)Cc1ccccc1,0.9882754
CBYSQIGEBWKUBJ-UHFFFAOYSA-N,[N-]=[S+](O)C(=O)Cc1c[nH]c2ccccc12,0.98659617
GBAKPFRHUNNNOX-UHFFFAOYSA-N,[B-]=[N+]([O-])c1cccc(C)c1,0.9714324
NXSAANKULSMMMU-UHFFFAOYSA-N,[O+]C(=[S-])C(O)Cc1ccc(O)cc1,0.9602496
KNBDXCIPMIQKAO-UHFFFAOYSA-N,C=C(Oc1cccc(C=O)c1)C(=O)O,0.9926466
LQNVPMXDOVPSIZ-UHFFFAOYSA-N,C#[C+]C(C)Cc1nccnc1OC,0.989136
