key,input,score
IKGKIRRWKLVPAO-UHFFFAOYSA-N,c1ccccc1Cn1c(=NCCN)[nH]c2c(cccc2)c1=O,42.12219462100909
ZEEQSTIQCIQLIV-UHFFFAOYSA-N,c1cccnc1C(N(Cc1cnccc1)c1ncccc1)=O,106.84923957764582
JDZQNIHLBUUSAK-UHFFFAOYSA-N,c1cc(-c2nc(=Nc3ccccc3F)[nH]cc2)cnc1,58.452977025590535
ZPDQUYSJQXIOAP-UHFFFAOYSA-N,c1c(=NCc2cnccc2)nc(-c2cccnc2)[nH]c1,44.94850663539313
WXTLNFZHQWAIIC-UHFFFAOYSA-N,c1ccncc1-c1nc(=O)c(-c2ccncc2)c[nH]1,43.11093592681411
JTTANBUHOOYWRX-UHFFFAOYSA-N,c1(-c2cccnc2)nc2c(=O)n(C)c(=O)nc-2n(CC)n1,60.46289327063518
CJYBKZOVBTXCAC-UHFFFAOYSA-N,c1ccsc1-c1nc2n(ncc2C(N2CCCC2)=O)cc1,90.44165831775996
UAUCRDYUGMPXIS-UHFFFAOYSA-N,c1cn2c(C(=O)Nc3c(C)cccc3)cnc2cc1,94.66710458812275
INYKPQOUUGHPMQ-UHFFFAOYSA-N,c1cncc(C(N2CCc3cc(OC)c(OC)cc3C2C)=O)c1,106.37484205651849
XNBGEIVKVHKHAI-UHFFFAOYSA-N,c1csc(-c2sc(N3CCNCC3)nn2)c1,26.163171706055905
RWUPLHKBOKGVRY-UHFFFAOYSA-N,c1n(C2CCN(C)CC2)[nH]c(=Nc2ccccc2)c1C(N)=O,27.40119463464469
DPKNXGNAZDXBDA-UHFFFAOYSA-N,c1n(Cc2ccccc2)nnc1CN=C1CCCN1,55.728127791299336
WNLYMFWEISLCTN-UHFFFAOYSA-N,c1ncc(CCN=c2[nH]ccc(-c3ncccc3)n2)cc1,58.28895318490159
CBAJXVISFCJMQV-UHFFFAOYSA-N,c1(=NCc2ccco2)nc(-c2ccncc2)[nH]cc1,44.61606389114723
GGOCHLBARRPWQJ-UHFFFAOYSA-N,C(c1cnccc1)N=c1[nH]c(-c2ccncc2)cc(=O)n1C,51.101300129180565
FWVXSGLPMILDTA-UHFFFAOYSA-N,c1ncn(C)c1-c1[nH]c2c(=O)n(C)c(=O)n(C)c2n1,45.91619863436274
PJFMAVHETLRJHJ-UHFFFAOYSA-N,c1c(-c2[nH]c3c(c(=O)n(C)c(=O)n3C)n2)cccc1,45.637684247389814
CCRGQPKPERMBKC-UHFFFAOYSA-N,n12c(=O)c(C(N3CCCC3)=O)cnc1ccc(C)c2,102.46540647032516
NQBWBUVJXBAZTP-UHFFFAOYSA-N,n12c(ccn1)NC(C)CC2C(N1CCN(CC)CC1)=O,33.653360162994765
DPBBAXQADWZDOH-UHFFFAOYSA-N,n1[nH]c(C2CN(Cc3ccccc3)CC2)cc1C(N)=O,79.24109187969981
HXHOMZFGTNYCSH-UHFFFAOYSA-N,n1c(-c2ccccc2)c(-c2ccncc2)nc(SCC(N)=O)n1,104.28667815373181
WHYAUKPJNDUKIK-UHFFFAOYSA-N,n1c(-c2cccs2)sc(N2CCNCCC2)n1,16.344658835239755
ZRYOXRPRDBWPNI-UHFFFAOYSA-N,n1c(C(N=c2ccc(C)c[nH]2)=O)c(=N)[nH]cc1Cl,26.016165868312864
YNJYBDSCBCMGSP-UHFFFAOYSA-N,n1c(N2CCC(N)C2)c2ccccc2nc1N1CCCC1,28.468156526089736
KTSKGOPXLMGNBY-UHFFFAOYSA-N,n1c(N2CCC(N)C2)ccc(=Nc2ccccn2)[nH]1,8.658634933043457
HIGJAQMPLQMXFE-UHFFFAOYSA-N,n1c(N2CCC(N)C2)ncc(-c2coc(C)n2)c1C,-6.219871403631984
LOTHTNTUXJDSAL-UHFFFAOYSA-N,n1c(N2CCC(N)C2)ncc(NC(c2ccccc2F)=O)c1,63.27739770066223
UECOKBNZQUZSPK-UHFFFAOYSA-N,n1c(N2CCC(N)CC2)c2ccccc2nc1N1CCCC1,35.95706264846959
BIGHCWLGJKYXBB-UHFFFAOYSA-N,n1c(N2CCC(N)CC2)sc2c1ccc(Cl)c2,52.01552488401377
LFXMFPCELXZRAW-UHFFFAOYSA-N,n1c(N2CCC(O)CC2)sc(-c2ccc(C)cc2)n1,52.20981795922406
IIMUIPXHACOXIZ-UHFFFAOYSA-N,n1c(N2CCCCC2)sc(C(N2CCNCC2)=O)c1C,54.59328427014303
UMOFHMSRXOADRK-UHFFFAOYSA-N,n1c(N2CCCN(C)CC2)ncc(Br)c1,48.47733105569034
RUZJLVPPPRBSTC-UHFFFAOYSA-N,n1c(N2CCNCC2)ccc(NC(=O)c2ccccc2)c1,92.78977984034348
KHSLSHNFULWPQE-UHFFFAOYSA-N,n1c(N2CCNCC2C)ccc(-c2ncccc2)c1,7.545781916444165
WWJKEYUHQVNUHH-UHFFFAOYSA-N,n1occc1-c1ccnc(-n2ncc(C(NC3CC3)=O)c2)n1,60.870596781696015
DONMMTQEQVASSX-UHFFFAOYSA-N,o1c2ccccc2cc1-c1nc2n(c1)CC(C)CNC2=O,10.603315033550262
IJRVRUZCZSHXHP-UHFFFAOYSA-N,s1c2ccccc2[nH]c1=NC(CCC(NCc1ccccc1)=O)=O,128.6879568767288
NIDKVRPNUQAZDW-UHFFFAOYSA-N,s1cc(-c2cnccc2)[nH]c1=NC(c1ccccc1)=O,82.96530139366111
DFZRSQQXSGTBRD-UHFFFAOYSA-N,C1(=O)C=CC23c4c(O)c(OC)ccc4CC1C2CCCC3=O,-37.02763001455071
FZJHJDMAAPZMBJ-UHFFFAOYSA-N,C1(=O)N(c2cccc(-c3[nH][nH]c(=N)n3)c2)CCC1N,-15.84857589202344
LEZNFAASYZVSCI-UHFFFAOYSA-N,C1(=O)c2c(O)cc(O)cc2CC(c2ccc(O)cc2)C1,17.04186405318892
QJYHJXZXOYUXSW-UHFFFAOYSA-N,C1(N(C)C)CCc2[nH]c(=Nc3cnccc3)sc2C1,33.86699123883639
KGDIQZRZAJTRSF-UHFFFAOYSA-N,C1C(N=c2[nH]c(=Nc3ccccc3)[nH]c(C)c2)CCC1,37.81090287002132
KLWRDJYPMGZFEQ-UHFFFAOYSA-N,C1CC(N=c2[nH]c(=N)[nH]c(=Nc3ccccc3)[nH]2)CC1,22.35669419285133
RCKOEMLZCUWDER-UHFFFAOYSA-N,C1CC(N=c2[nH]c3c(s2)CCN(C)C3)CCN1CC,16.696189471656016
LPFQLFZCGQVXJJ-UHFFFAOYSA-N,C1CC(N=c2[nH]ccc(-c3sccn3)n2)CCN1C,27.16372584716598
DWMZFXPAPMGWAE-UHFFFAOYSA-N,C1CC(N=c2[nH]cccc2-c2nc(=N)nc(C)[nH]2)CCC1CN,-4.054462862982286
VUHDLANQONHVME-UHFFFAOYSA-N,C1CC(NC(=O)c2cc3nnsc3[nH]c2=O)CCCC1,66.55838355862618
OHXJEMRVGDRHLD-UHFFFAOYSA-N,C1CC(NCCc2ccccc2F)CCN1c1[nH]c(=N)nc(C)c1,52.19369513047766
NCJFQTCXIVRPKX-UHFFFAOYSA-N,C1CC(c2[nH]c3[nH]c(=N)[nH]c(=O)c3c2C)CCN1C,-2.7746757325770663
LOKQNXLBDNDICA-UHFFFAOYSA-N,C1CC(n2cncc2)CN(C(c2noc(C3CC3)c2)=O)C1,77.0478968296699
SBGPKTJQIFMJOT-UHFFFAOYSA-N,C1CCC(N=c2[nH]c3c(c(=O)n2C)cccc3)C1NCc1ccccc1,51.695884381572704
XCABNYVPEMZOPI-UHFFFAOYSA-N,C1CCC(NCc2nn[nH]c2)C1NCc1cscc1,33.10501390711001
DMCQXYBZHPMIJJ-UHFFFAOYSA-N,c1ccc(-c2nc(Cn3c(=O)n(C)cc3)n[nH]2)cc1,69.56007367840145
QRHZWLMWWZQEFY-UHFFFAOYSA-N,C1CCN(Cc2ccsc2)CC1NCc1nc(C)[nH]n1,77.46408946049024
KJQOARJQAJFENJ-UHFFFAOYSA-N,C1CN(c2sc(=Nc3ccccc3)[nH]n2)CCC1C(=O)N,46.4103979388103
OHCHNMUGYOKCGS-UHFFFAOYSA-N,C1Cc2c3c(ncnc3N3CCCCC3)[nH]c2CC1,38.56711995904265
CCEBZZZONAXMFM-UHFFFAOYSA-N,c1ccccc1NC(N1CCN(c2ccccn2)CC1)=O,128.904953171046
KDKUXHCOPLROLH-UHFFFAOYSA-N,C1N(C(=O)c2c3c([nH]nc3)ccc2)CCN(c2ccccn2)C1,123.2585902804332
YFLKENZUUFUKAI-UHFFFAOYSA-N,C1N(C(c2cc(=NC(=O)c3ccccc3Cl)[nH]cc2)=O)CCNC1,64.04152014109229
FWWHSCMGPVMTHD-UHFFFAOYSA-N,C1N(C(c2cc3nc(=N)cc(C)n3[nH]2)=O)CCNC1,16.80291417713388
LDCYSTXIDOJTCW-UHFFFAOYSA-N,C1N(C(c2ccc(=Nc3ccc(C)cc3)[nH]c2)=O)CCN(C)C1,77.12866474617843
GXRZHULPUGZJMQ-UHFFFAOYSA-N,[nH]1c(=N)[nH]c(=NCc2ccccc2)cc1N1CCN(C)CC1,26.12735656130742
RULDQFXJXOSEQQ-UHFFFAOYSA-N,C1N(C)CCN(c2[nH]c(=N)[nH]c(=Nc3cc(C)ccc3)c2)C1,33.36000974475792
KLPLLDNFWGIAJW-UHFFFAOYSA-N,C1N(C)CCN(c2[nH]c(=N)[nH]c(=Nc3ccccc3)c2)C1,24.33284068545971
MJBIJBIQZNYSRH-UHFFFAOYSA-N,C1N(C)CCN(c2[nH]c(=N)[nH]c(=Nc3ccccc3)n2)C1,29.510343099225235
CCZIYDYFIFACEO-UHFFFAOYSA-N,C1N(C)CCN(c2[nH]c(=N)c3c(=O)[nH]ccc3c2)C1,11.856510272111574
ACHGCOCKTNLZMV-UHFFFAOYSA-N,C1N(C)CCN(c2nc3nc(-c4ccco4)nn3c(=N)[nH]2)C1,41.66157843747901
SCPSPDYJVLUHMV-UHFFFAOYSA-N,C1N(C)CCN(c2[nH]c(=N)nc(Cc3c(C)cccc3)c2)C1,44.38010120647563
DYRRUAPOCBEUCM-UHFFFAOYSA-N,C1N(C)CCN(c2[nH]ccc(=Nc3ccc(Cl)cc3)n2)C1,34.81434821977792
HPXXGTATOOIDDW-UHFFFAOYSA-N,C1N(C)CCN(c2nc(=Nc3cccc(C)c3)[nH]c(N(C)C)n2)C1,55.03476469905594
LNMTVPIATYDFDZ-UHFFFAOYSA-N,C1N(C)CCN(c2nc(N(C)C)nc3ccsc23)C1,51.534911878405524
MFQLGHKJMURTFL-UHFFFAOYSA-N,C1N(C)CCN(c2ncc3oc4ccccc4c3n2)C1,40.03148426322721
YYEZLNGFXWASKW-UHFFFAOYSA-N,C1N(CC)CCN(c2nc(C)nc(-n3[nH]c(C)cc3=N)c2)C1,31.152692879882093
QEPICSPRIWNQGZ-UHFFFAOYSA-N,C1N(Cc2ccc(-c3nnc4c(n3)CCCC4O)cc2)CCCC1,51.78149083677168
XUDHWSLVIRSGBX-UHFFFAOYSA-N,C1N(c2[nH]c(=N)nc(-c3ccc(F)cc3)c2)CCCC1,35.33316065911077
FUGUYDPJEQZTRZ-UHFFFAOYSA-N,C1N(c2c3c(ncn2)[nH]cn3)CCN(c2cccc(C)c2)C1,95.54438954375365
GNCUDTIZTAEGAE-UHFFFAOYSA-N,C1N(c2c3sccc3[nH]c(=N)n2)CCC(C)(C)C1,22.94118550293687
MDGVPRUPBPNBHC-UHFFFAOYSA-N,C1N(c2c3sccc3ncn2)CCC(N=c2[nH]cccc2)C1,59.89722194933701
ZLJKOQUHIBMCKT-UHFFFAOYSA-N,C1N(c2ccccc2)CCN(Cc2c[nH]c(=N)nc2)C1,77.31358885411245
UYDKTXSYHMDUFN-UHFFFAOYSA-N,C1N(c2ccncc2)CCN(c2nnc(-c3cnc(=N)[nH]c3)cc2)C1,57.568354368110015
YNUYUSLTARXPBJ-UHFFFAOYSA-N,C1N(c2nc3[nH]c(=S)[nH]c3c(N3CCCCC3)n2)CCCC1,24.088227726365165
KGBHKGXQYYJUEL-UHFFFAOYSA-N,C1N(c2ncc(C)cn2)CC2(CN(c3cncnc3)C2)CC1,35.74681629070356
QPYVWGKIUPVMOJ-UHFFFAOYSA-N,C1N(c2ncccn2)CCN(C(=O)c2cnccc2)CC1,132.65016400338916
XKHOVLNINBUDEG-UHFFFAOYSA-N,C1N(c2ncccn2)CCN(C(c2cncnc2)=O)CC1,115.61206215289036
ODXLIGACWJDWBU-UHFFFAOYSA-N,C1N(c2sc(=N)[nH]n2)CCN(c2cc(Cl)ccc2)C1,50.48167646786132
UNKLXPPPPBCLTJ-UHFFFAOYSA-N,C1N(c2sc(=Nc3ccncc3)[nH]c2)CCN(c2ccncc2)C1,32.269927187889074
UTSANAVFQVVQCW-UHFFFAOYSA-N,C1N(c2sc3nc4ccccc4n3c2C)CCN(C)C1,47.94903342430148
KEKMBJFQINSPHA-UHFFFAOYSA-N,C1NCCN(c2nccc(-c3c(Cl)cccc3)n2)C1,30.801347719939038
NAFZTOQIYQMVPQ-UHFFFAOYSA-N,C1NCCN(c2nccc(-c3ccc(C)nc3C)n2)C1,29.47958688124737
MWDCYXAHAGNULZ-UHFFFAOYSA-N,C1NCCn2c1nc1c(cc(N=c3[nH]ccc(C)n3)cc1)c2=O,10.43390714330281
FQHFUWLFWPKBFV-UHFFFAOYSA-N,C1c2[nH]ncc2CCN1c1ncnc2sccc12,57.94393173276958
ICEDVBGKHLYXMC-UHFFFAOYSA-N,C1c2c(N3CCCCC3)nc3c(c2CCN1)cccc3,26.400178506270763
MYJVFRSSECFBRH-UHFFFAOYSA-N,C1c2c([nH]nc2-c2ccccn2)-c2ccc(CN3CCOCC3)cc21,71.09355566854161
OBKITGQZBXJGBU-UHFFFAOYSA-N,C1c2c(ccc(=N)[nH]2)CN(c2nc(C)cc(C)n2)C1,22.794092774852974
LRQWWZHFGLYBKU-UHFFFAOYSA-N,C1c2c(cccc2)CCN1c1ncnc2c1cn[nH]2,63.8131863311201
MVPLYIWOGSXKJN-UHFFFAOYSA-N,C1c2sc(=N)[nH]c2CC(c2sc(C)nc2C)C1,-6.9781653485658754
KUZUZZCARWOEQS-UHFFFAOYSA-N,CC1CN(c2[nH]c(=N)[nH]c(=Nc3ccccc3)n2)CC(C)C1,25.12734421385438
GLZDTDXBBMOGIV-UHFFFAOYSA-N,CC1CN(c2ncnc3n4c(nc32)CCCCC4)CCC1,96.07468872593624
NIGDBJZYDUYGCJ-UHFFFAOYSA-N,CN(c1[nH]c(=NCc2occc2)c2c(scc2)n1)C,45.75099989510604
CUIYLYZBWASMMR-UHFFFAOYSA-N,ClC1=CCc2c(c(O)n(-c3nc4n(cccc4C)c(=O)n3)c2O)C1,13.359256613942591
BSEYQZFAQVFSIJ-UHFFFAOYSA-N,Clc1nc2[nH]ccc2c(=NC2CCC(N)CC2)[nH]1,-1.6248930054788961
TYOUQNHLYDVFJR-UHFFFAOYSA-N,Cn1[nH]c(=Nc2ncnc(N3CCNCC3)c2)cc1,10.451870687441453
UGKXXHIDYIGZPF-UHFFFAOYSA-N,Cn1cnc2c1CCN(Cc1cscn1)C2CN(C)C,29.678029398587505
VIVZCLBHSPPCLI-UHFFFAOYSA-N,Fc1ccc2c(=O)c(C(N)=O)cn(Cc3ccc(F)cc3F)c2c1,75.48510111856346
BNNLOMBPTJBIKI-UHFFFAOYSA-N,N#Cc1cc(-c2nc(-n3cnnc3)n[nH]c2=N)ccc1,28.40866345495102
APHPVISQVARTMB-UHFFFAOYSA-N,c1(=O)ccc2c([nH]1)ccc(S(Nc1ccccc1)(=O)=O)c2,111.80870920001169
LGNKKUZSXFETQK-UHFFFAOYSA-N,N1(C(=O)c2n[nH]c3c2CCN(C(C)=O)C3)CCCC1,52.496176308018555
OSLPNMYBPYJQCL-UHFFFAOYSA-N,N1(C(c2ccc3c(nc[nH]3)c2)=O)CCC(c2c[nH]cn2)C1,97.23083536674832
ACHGCOCKTNLZMV-UHFFFAOYSA-N,C1N(C)CCN(c2nc3nc(-c4ccco4)nn3c(=N)[nH]2)C1,41.66157843747901
GTWXZTNPLZIMNF-UHFFFAOYSA-N,N1(C)c2ncccc2CN2CCc3cc(O)ccc3C12,-8.86479675686385
YOJBGETWICKGKS-UHFFFAOYSA-N,N1(Cc2cc3nc[nH]c3cc2)CCC(c2[nH]ncc2)CC1,73.23734586374842
HOCXLZIBBHNQRE-UHFFFAOYSA-N,N1(c2[nH]c(=N)nc(-c3ccccc3F)c2)CCCCC1,32.12316997233155
WXRSWSHCKSWCRZ-UHFFFAOYSA-N,N1(c2c3cn[nH]c3ncn2)CCN(Cc2cccc(Cl)c2)CC1,120.74534881850599
SFKJNRHLUNEEKG-UHFFFAOYSA-N,N1(c2c3sc4c(cccc4)c3nc(=N)[nH]2)CCCC1,34.68954972130423
OEFBWVYPWNIGOV-UHFFFAOYSA-N,N1(c2c3sccc3ncn2)CCN(c2ccccn2)CC1,95.50533268139729
OQCAPYYIROLMHA-UHFFFAOYSA-N,N1(c2ccc(F)cc2)CCN(Cc2csc(=N)[nH]2)CC1,71.06612257717195
AFASVIOWTSLINF-UHFFFAOYSA-N,N1(c2ncc(-c3ncc[nH]c3=NCCC)nn2)CCCCC1,18.68311994598685
VTRUAESMORHWJN-UHFFFAOYSA-N,N1C(=N)SCC1c1cc(NC(=O)c2ccco2)ccc1F,41.00789715934621
BORKTSULBIMLTM-UHFFFAOYSA-N,N=c1[nH][nH]c(N2CCC(c3ccccc3)CC2)c1C#N,23.937377736491765
DCOPUQMJVRHLDJ-UHFFFAOYSA-N,NC(=O)C1CCN(Cc2c(-c3ccccc3)n[nH]c2)CC1,103.16304171649512
KTINYAWAUYEBDH-UHFFFAOYSA-N,O1CCN(Cc2cnc(=NCc3ccc(Cl)cc3)[nH]c2)CC1,60.12103152944078
WPBLPJHDBPCCIZ-UHFFFAOYSA-N,O=C(N)c1cc(-c2n[nH]c(=Nc3ccccc3)o2)ccc1,54.637679611096395
WCJQFLSDFSCNCC-UHFFFAOYSA-N,O=C(Nc1ccccc1)CC=c1cc[nH]c(=O)c1=Cc1cccs1,42.96574041236697
SFGMUFNOARZYGR-UHFFFAOYSA-N,O=C(c1csc(C)c1)Cc1ccccc1-c1nn[nH]n1,44.46044330332544
WHCQBKKOWLTLII-UHFFFAOYSA-N,C(=O)(N)c1sc2c(c1)C(=O)c1ccccc1C2=O,31.579979060908702
ZURHTTQWLYZDLN-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(N)C(c3nocc3)O2)cc1,-14.995129230206564
NVDIAKFGCBLPLU-UHFFFAOYSA-N,Oc1cc2sc(=NC(=O)c3ccc(F)cc3)[nH]c2cc1,72.90556217131396
CCCDURVPSAOXSU-UHFFFAOYSA-N,c1cccc(NS(c2ccc3c(c2)CCCC(=O)N3)(=O)=O)c1F,127.15944214671845
ZMVAIOJGVSABKU-UHFFFAOYSA-N,c1ccc(CNC(=O)c2c(-c3oncc3)cccc2)o1,86.85907674456453
LCZRVQPPIUESOH-UHFFFAOYSA-N,[nH]1[nH]c(=NC(=O)c2sccc2)sc1=Nc1ccccc1,55.0834600081311
AZZRGIWHQQDBEV-UHFFFAOYSA-N,[nH]1[nH]c(=Nc2c3cccn3nc(N3CCOCC3)n2)cc1C,35.63603772526299
UWWNSTCHNPPWCW-UHFFFAOYSA-N,[nH]1[nH]c(=Nc2ccccc2)[nH]c1=Nc1cc(C)ccc1,46.316133328812406
UYDRMPDUQMBKFG-UHFFFAOYSA-N,[nH]1[nH]c(=Nc2sccn2)nc1-c1ccc(Cl)cc1,38.11537499515205
NCYGRLAPTRINNL-UHFFFAOYSA-N,[nH]1c(=N)c2nc(Cc3ccccc3)cnc2nc1C#N,40.59545638829183
PIHHPCUYLGCWHB-UHFFFAOYSA-N,[nH]1c(=N)sc2c1[nH]c(=Nc1c(F)cccc1F)nc2C,9.499895558868138
MVEIBYSQUWRUAJ-UHFFFAOYSA-N,[nH]1c(=NC(C)c2cc(Br)ccc2)cc[nH]c1=N,41.0086522992311
QYEWLUXNCOEBCR-UHFFFAOYSA-N,[nH]1c(=NC(c2ccccc2)=O)sc2c1CCN(C)C2,58.95056233031792
IYCHHEJPDUKTNM-UHFFFAOYSA-N,[nH]1c(N2CC(c3nccnc3)CC2)nc2nccnc2c1=N,14.08579543848687
UXHIYRHXXBGUTJ-UHFFFAOYSA-N,[nH]1c(N2CCN(C)CC2)nc(=Nc2ccccc2)c2c1[nH]c(=N)s2,22.376609452405592
RVWNWJSCUDKZBC-UHFFFAOYSA-N,[nH]1c(N2CCN(C)CC2)nc2n(C)c(=O)n(C)c(=O)c12,60.79607831851187
CYQZBNXFVGWVOS-UHFFFAOYSA-N,[nH]1c(N2CCN(c3ccccc3)CC2)nc2n(C)c(=O)n(C)c(=O)c12,98.33727181368118
AOPGZFMVGYJPSS-UHFFFAOYSA-N,[nH]1c2ccccc2c(=NCc2ccccc2)[nH]c1=N,28.80531653345331
FZVLVMRGZRRBFD-UHFFFAOYSA-N,c12ccccc1[nH]c(=NC(c1ccccc1)=O)s2,73.21167904041437
ODZUFEXARTXVPK-UHFFFAOYSA-N,[nH]1cnc2c1ccc(NC(c1ccccc1F)=O)c2,111.91297084622121
OPQWFOLUHMOUOK-UHFFFAOYSA-N,[nH]1n(-c2ccccc2)c(=C)c(=Cc2oc(-c3ccc(C)cc3)cc2)c1=O,60.50671805072487
AZUYMOOXTMMSQU-UHFFFAOYSA-N,[nH]1n(-c2ccccc2)c(=NCc2ccc(Cl)cc2)[nH]c1=NC,36.87129460334026
JMGSPNBXIJTGHZ-UHFFFAOYSA-N,c1(-c2[nH]c(=N)sc2)nc(-c2ccc(Cl)cc2)no1,46.28054530272003
CXXBUYCCBZGVRD-UHFFFAOYSA-N,c1(-c2[nH]c(=NC3CC3)ncc2Cl)cccs1,29.872949136048888
UKLBRVNEFILPFP-UHFFFAOYSA-N,c1ccc(-c2[nH]c3c(=O)n(C)c(=O)n(C)c3n2)cc1Cl,68.86948187642977
SPWKKLUSQDRAFJ-UHFFFAOYSA-N,c1(-c2[nH]c3c(=O)n(C)c(=O)n(C)c3n2)ccc(-c2ccccc2)cc1,70.8972601815087
PJMZAQWLPMVOMG-UHFFFAOYSA-N,c1cc(-c2[nH]c3c(c(=O)n(C)c(=O)n3C)n2)ccc1Cl,48.532863492799606
SEMSUTFLQPJDSD-UHFFFAOYSA-N,Clc1c(-c2[nH]c3c(c(=O)n(C)c(=O)n3C)n2)cccc1,46.63495301035658
MUMPBNIHBBLNEC-UHFFFAOYSA-N,c1(-c2c(=N)[nH]ccn2)nc(-c2cc(Cl)ccc2F)no1,30.090383642885094
RWZLUMNGWBLDGQ-UHFFFAOYSA-N,c1(-c2c(=O)[nH]ccc2)c(=Nc2ccccc2)[nH]ccc1,31.72383915241387
XZCQUNZBXYLOTA-UHFFFAOYSA-N,c1(-c2c[nH]c(=N)c(Cl)n2)cc(N2C(=O)CCC2)ncc1,11.4220594453169
QXVPRVUBJQYCEX-UHFFFAOYSA-N,c1(-c2cc(=NCc3ccccc3)[nH]c(=N)[nH]2)ccccc1,31.441424872436592
RWRDNPLZISOOGL-UHFFFAOYSA-N,c1(-c2cc(=Nc3ccc(F)cc3)[nH]c(=N)[nH]2)ccccc1,40.8835630244947
GEEVUHOUNSIBKV-UHFFFAOYSA-N,c1(-c2cc(=Nc3cn(C)nc3)cc[nH]2)cnccc1,38.889889414751245
DDHLIFYKELXCPV-UHFFFAOYSA-N,c1(-c2cc3c(n[nH]c3)c(=O)n2C)cccc(Cc2ccccc2)n1,58.65777546196145
PTVNONFEAYNYFE-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3ccc(S(=O)(=O)N)cc3)n2)ccc(F)cc1,64.50629176328772
JBGUMCPCVYAWST-UHFFFAOYSA-N,c1(-c2nc(=Nc3ccccc3)[nH]cc2)cncs1,29.15312562628183
XLYFRWFJVMNTCE-UHFFFAOYSA-N,c1(-c2ccc(=N)[nH]c2)cc(N2CCCCC2)ncn1,46.9665803456735
MPHULFHBTRAKJP-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)sc2c([nH]c(=N)[nH]c2=O)n1,28.776927652664593
WZXSXXQPYQCAFV-UHFFFAOYSA-N,c1(-c2ccc(F)cc2)sc2c(=O)[nH]c(=N)[nH]c2n1,25.225203630176374
CKDDFENJUMGQEY-UHFFFAOYSA-N,c1(-c2ccc3c(c2)OCCO3)n[nH]c(-c2cccnc2)n1,76.61118243582231
KPEFWNXETVMVSG-UHFFFAOYSA-N,c1(-c2cccc(Cl)c2)sc2c(=O)[nH]c(=N)[nH]c2n1,31.781942718787494
QXVPRVUBJQYCEX-UHFFFAOYSA-N,c1(-c2cc(=NCc3ccccc3)[nH]c(=N)[nH]2)ccccc1,31.441424872436592
WGRKDAPPYVJTPE-UHFFFAOYSA-N,c1(-c2ccccc2)noc2c1c(=O)n(C)c(=O)n2CCC,46.48678321559843
XOIKCQYIHTUVEQ-UHFFFAOYSA-N,c1(-c2ccccc2)sc2c([nH]c(=N)[nH]c2=NCC)n1,18.490154299925706
UDMUMMPOWPQIFN-UHFFFAOYSA-N,c1(-c2ccccn2)nnn2c1CN(Cc1sccc1)CC2,56.940492064957134
WFHHDODOMIASQK-UHFFFAOYSA-N,c1(-c2ccncc2)c[nH]c(=N)c(-c2oc(C)nn2)c1,25.558443517600647
JYDGYFVFOFEYJU-UHFFFAOYSA-N,c1(-c2ccncc2)nc2c(=O)n(C)c(=O)n(C)c2[nH]1,46.11240501157374
LAWJGJCREXYHAR-UHFFFAOYSA-N,c1(-c2cnc(=N)[nH]c2)cc(N2CCCC2)nc(=N)[nH]1,21.085778787331733
PZTYEBWNNTVCJK-UHFFFAOYSA-N,c1(-c2csc(=Nc3cccc(C)n3)[nH]2)cncnc1,59.0198924635506
BJVYONQBCPBFBC-UHFFFAOYSA-N,c1(-c2cscc2)nc(=NCc2sccn2)[nH]cc1,48.02537483423763
IXAWCEUZRTYVRJ-UHFFFAOYSA-N,c1ccc2c(Cc3nc(-c4sccc4)n[nH]c3=O)c[nH]c2c1,82.53843265895682
RATSKBJLSFUEDO-UHFFFAOYSA-N,c1ccc2c(c1)C(=O)C(=O)C1(C)C2C(=O)c2c(cccc2)C1,-11.060937161365688
QSBUXIGADJKOPB-UHFFFAOYSA-N,c1ccc2c(c1)c(=O)nc(C1Cc3cccc(O)c3C1)[nH]2,21.79899767221705
IRKAJNJMOAEGSH-UHFFFAOYSA-N,c1ccc2c(n1)C(C(NCc1ccccc1)=O)CCCO2,64.36641490867471
RNZZRSVXXZRUPW-UHFFFAOYSA-N,c1(-c2n[nH]nn2)ccccc1-c1ccc(CN(C)C)cc1,11.874203633217393
NHEUABLFNHWVOO-UHFFFAOYSA-N,c1cc(-c2cc[nH]c(=NCc3ccccn3)n2)cnc1,58.51710013306332
VOKYKUGJXCYERN-UHFFFAOYSA-N,c1(-c2nc(=Nc3cccc(F)c3)[nH]cc2)ccncc1,55.4156938397459
DJXSHQHQMVQBQI-UHFFFAOYSA-N,c1(-c2nc(=Nc3ccc(C)cc3)[nH]cc2)c[nH]c(=N)cc1,24.019480148503188
MBIZHMIBYCCOEP-UHFFFAOYSA-N,c1(-c2nc(=Nc3ccc(C)cc3)[nH]cc2)nnn(C)n1,39.24005335661853
CGONQGYGOHOKQS-UHFFFAOYSA-N,c1(-c2nc(=Nc3ccc(C)cc3)[nH]cc2F)c[nH]c(=N)cc1,18.819322960438036
VQJBHDHQOMCENY-UHFFFAOYSA-N,c1(-c2nc(=Nc3ccc(C)cc3)[nH]cc2F)cncn1C,36.2717146459035
