key,input,score
NQKNLZFQPUSPHS-UHFFFAOYSA-N,C=C(C=C[N+]1OCOC1=C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,73.196986944847
QGMCTZXABFHTRL-UHFFFAOYSA-N,Cc1cc([S+]C2CCCN2C(=O)c2cc(C)no2)on1,38.42693790611271
OYTFUFNYTBUBMI-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(C(=O)NC2CCc3ccccc32)c1=O)NC1CCCCC1,133.55991809284774
FMSFDYLTDXQVMP-UHFFFAOYSA-N,CC(CC(=O)N1CCCc2cccbc21)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,79.97554569813444
APWYJDWIVHIJOR-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4c3C(c3ccc(Cl)cc3)=N4)sc2c1,110.91204272997221
KRBAWKIOKHLPEZ-UHFFFAOYSA-N,COC(C)Oc1nnn(-c2nonc2N)c1CS(=O)(=O)Cc1ccccc1,72.31360290830195
BXJLFYDVJIBYLH-UHFFFAOYSA-N,CCC(C)(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CN(C(C)C)C2,103.84382062722757
QAKHRMYTILQEEX-UHFFFAOYSA-N,O=C(Cn1c(=O)c(CCCN[S-]C2CCCCC2)nc2ccccc21)NC1CCc2ccccc21,134.8589993167385
RRYFSAQZIZREMO-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2C)on1,47.121796760324365
GRSZSCZWJRZJPN-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1B=CC(S)CC1,121.74874552132854
RQEOZMOSWAKGSB-UHFFFAOYSA-N,Cc1cc(C2CCN2C(=O)c2cc(C3CC3)on2)on1,55.77259109566035
LFPSKULZYZSDLJ-UHFFFAOYSA-N,COc1ccc(CN(O)CC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,102.36788030262873
QKXHXQRBFJDYOC-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2C2CCN(C(=O)CC3C=CC=CC3)C2)cc1,41.45224686813807
WEEXZYMYEPVUSB-UHFFFAOYSA-N,CCCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(OC)c3)n2n1,188.69987011909387
UVTJHZHCVBTSQS-UHFFFAOYSA-N,O=C(N1CCCC1c1nc(C2CCOCC2)no1)C1(O)C=C1CN1CCOCC1,43.32134643614442
JWGXLNSFMJAIHI-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CN(S(=O)(=O)c2cccc(CPC=O)c2)C3)o1,1.52469022436398
MGIXCEUIFRFQII-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COCCCC3=CC=C(NC(=O)c4cccs4)CC3)nc2c1,72.24217754965827
VWULZNDXINIQCM-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)CO5)C(=O)N23)n[nH]1,132.73440999153271
BQTIHEDXWZALDQ-UHFFFAOYSA-N,CC(C)N1CCc2c1sc(NC(=O)C(C)(C)C)c2-c1nc2ccccc2s1,81.97615080549686
HKGSHKSIYAYVSV-UHFFFAOYSA-N,CC(=O)NCC(C)CC1C(=O)N2C(C)CC2CN1C(=O)c1ccc2[nH]ccc2c1,34.68290006398711
ZLMUNMQQLDAVRJ-UHFFFAOYSA-N,COC(=[S-])c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(F)cc2O)cc1,96.58461815381477
WYSXSAKPEZQTAQ-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1ccccc1N=C2N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,139.54654313054738
GYFAXNMGRKQXST-UHFFFAOYSA-N,CC1=CC=C1C1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,33.54434686052128
QVUSEMJMBQYSMI-UHFFFAOYSA-N,N#Cc1c(S)c(C=C2C(=O)ON(c3cccc(F)c3)C2=O)c(O)n2c1nc1ccccc12,15.045120761064704
ZEDXUVDJCVCGRS-UHFFFAOYSA-N,Cn1bnc2cc(-c3noc(-c4cn(-c5ccccc5)nc4-c4ccccc4)n3)ccc21,54.07205428008353
MIIZXEMAFZUPHO-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)CC2C=[N+]CC2)C1,48.63495522704089
VTVYFYRJWAXYBU-UHFFFAOYSA-N,CB1CC=C(NC(=O)c2cccs2)C=C1OCc1cc(=O)n2ccc(C)cc2n1,90.79547717896985
CCHJMMATGFFOSL-UHFFFAOYSA-N,COC(=O)c1nnn(-c2nonc2N)c1CS(=O)(=O)CC[O-],50.18726856820793
LGTCWVZNMWSPCV-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCBr)N3C2=O)cc1,122.59805817395291
PSAFZVDHMGSKLE-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=S=O)n2CCC(=O)N2CCCCC2)n[nH]1,140.78329645985124
QTQWDJVEXZUWPR-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CC[S-]CCC4)c3ccccc3n2)c1,177.54464467545864
WYPVGKNUGUVPNJ-UHFFFAOYSA-N,Cc1[nH]cbc1-c1cc(C(=O)Nc2nc(-c3ccncc3)cs2)[nH]n1,121.98263532356991
FGSFZOZUXKBMOZ-UHFFFAOYSA-N,Nn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCCC4)cc3)cc21,138.10676594222167
WZZSGYVMETYKOM-UHFFFAOYSA-N,CC(C)N1CC(Oc2ccccc2)C1C1CCN([O+](O)c2ccc3ncccc3c2)CC1,37.74654798991266
OANYPBYVTDLETB-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)NOCO2,82.9215518805815
JOAUMUAFTJUYFP-UHFFFAOYSA-O,Cc1c(C=C2C(=O)NN(C3=C[C+]=CC=C3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,20.296526234183567
RBIVHJUPXCNLFB-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(OC4=C5OCOC5=CC[S-]4)cc3)cc2c1=O,67.61467118602393
IPAXUOXSBLIOQX-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc([S-](=O)(O)N3CCCC3)ccc21)NC1CC1,79.21615726364766
FTVYYXJRERPTQH-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-c4pn(C)c5ccccc45)cc32)CC1,91.33897237250127
QECRUIBSQAWQID-UHFFFAOYSA-N,c1ccc(CN2CCC(c3nc(C4CCOCC4)no3)C2)cc1,91.71548292189371
ARGYKIDRZLEXRB-UHFFFAOYSA-N,[B-]c1c(F)cccc1-c1nc2cc(C)cnn2c1NC(=O)C=Cc1ccccc1,97.81700757470566
USXSEZYWHZUYNO-UHFFFAOYSA-N,O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1cc(C=[B-]=C=C=S)nc2ccccc12,130.16780722967627
XUDGBRLNYIIGRJ-UHFFFAOYSA-N,COC(=O)c1nnn(-c2nonc2N)c1CS(=O)(=O)C[S+]=C1BC=CC=C1,42.6730392703303
TXGGLSWULWJOCF-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CN2[C+]=NC(C(=O)N3CCc4ccccc43)=[O+]2)c1,69.53576003324456
PPKSMLIKMBGZCZ-UHFFFAOYSA-N,CC=CC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1,137.45150537627177
AOLXGCAMZRKDDV-UHFFFAOYSA-N,Cc1noc(C23CC(NC(=O)c4ccc(F)cn4)CC2CN(C(=O)C(C)[O+])C3)n1,16.9831566942169
KXMFVVWBMHQTCI-UHFFFAOYSA-M,Cc1cc(NC([S-])CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,152.94897190558004
PVCDTHBABPXHTG-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([C+]C(=O)C#[SH])c2)N3)C1,38.60172656846598
VHGUAKZLTOWKAI-UHFFFAOYSA-N,C=CC=c1cc(C(=O)Nc2cc(C)c3nc(NS(=O)(=O)c4ccc(C)cc4)sc3c2)[nH]c1=C,98.32880188657255
AYPGPRZUTRGWKH-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2n(n1)C(SCC(=O)Nc1cccc(C(F)(F)F)c1)=NCC2,161.21690792605565
HSZVGKWSVVPUQD-UHFFFAOYSA-N,Cc1[c-]nn(CC(=NO)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,70.05668017264689
PWMISPFMACERDI-UHFFFAOYSA-N,C=C1OCO[N+]1C=C(C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,86.04700681350641
APJJLYOZYSTSEM-UHFFFAOYSA-N,O=C(Oc1cccc(C2NC(=O)c3c(sc4c3CNC4)N2)c1)c1cccs1,68.47692904253809
GIKCKOCZSTYEEB-UHFFFAOYSA-N,CC1=NOC(C2CCCN2C(=O)c2cc(C)no2)=CC1,4.471972505056932
ULNLKEBYUMUXOZ-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)CC3)nc(-c3ccc(OC=O)cc3)c2c1N,36.26908716717223
SLGJNXANFOMNNH-UHFFFAOYSA-N,O=C1CCCc2cc(S(=O)(=O)N3CCCC3)ccc2N1C[S-](=O)=C[P-]NC1CC1,93.09171560714051
QBNNCSXLKGMVEC-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)NC=NNC1=CC1,96.14876927772117
AHKFGRMALWALGU-UHFFFAOYSA-N,[B-]=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1CCCCC1,151.1096599449679
XCKACHOAIDQQLI-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)CC(=O)N2C1,70.75945822831224
GJZILYLYDWEQKD-UHFFFAOYSA-N,O=C(c1cc(CN2CCOCC2)on1)N1CCCC1c1nc(C2[B+]COCC2)no1,111.9617371229992
HSIOAOHRYHQXOB-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)NBc3ccccc3)c(-c3cccc(F)c3F)nc2c1,81.25131741140376
YJBNZQVQCCWNLH-UHFFFAOYSA-N,C[S-](=O)N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,51.94780435965497
XWCYZYACNYNVKQ-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2NC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,91.01963775011369
PTWPLYAHWQKMHU-UHFFFAOYSA-N,[C-][b-]1cc(C(=O)N2CCCC2c2cc(C)no2)on1,59.30861564228862
HMNHBLYVWHEPCG-UHFFFAOYSA-N,CC(=O)n1c2cc(C#N)[n+](C#N)cc2oc2nc3ccccc3nc2c2ccccc21,40.77657655889824
YYPVVHMOOYRQIT-UHFFFAOYSA-N,N=C[S-]=CCNCc1cc(C(=O)N2CCCC2c2nc(C3CCOCC3)no2)no1,75.4710309254653
ROYUMBIPNPZLAK-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc3c(c1)OCO3)C(C#[P-])=C1N=C(NCl)c3c(sc4c3CCCCC4)N21,44.06346287369967
WHQYTTDRHMLLSO-UHFFFAOYSA-N,CC=C(Cc1nc2c3ccccc3nc(SCC(=O)Nc3cc(C)[nH]n3)n2n1)[S-]C=C[N+](=O)[O-],105.79231312893215
WGXUNYIXTHJMMC-UHFFFAOYSA-N,Cn1nc2nc(N3CC4CCCCC(C)(C4)C3)nc(-c3ccc4c(c3)OCO4)c2c1N,26.50011952088673
LVXYNTGHLRFCEJ-UHFFFAOYSA-N,C#CC=C1Oc2cc(OC)ccc2C(N2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2)=NC1=CC,80.81283497269277
LMYVPTOHWXXEEO-UHFFFAOYSA-N,NC1C[P+]CC1C(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,52.2839384272508
ZADBENJHNIYKES-UHFFFAOYSA-O,[B+]=C1c2ccccc2N(C)C2c3c(c4ccccc4n3CC(=O)NCCc3c[nH]cn3)C=[C+]N12,77.62768718971475
PYRKJCNFAFBFTG-UHFFFAOYSA-N,ClC1=C=[SH]CC(c2nc(N3CCc4ccccc4C3)nc3c2COc2ccccc2-3)=C1,4.526908224842696
HCWODCAGVFZDHP-UHFFFAOYSA-N,Cc1cnn(CC(=NO)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,89.50726842782721
TWDOYTLVPMODEY-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(C2=CC(Cl)=[SH]2)nc2ccccc12,125.822041436417
JHZIVZYSJKYSNS-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ncc4c3)C(CC[P+])C(=O)N2C1,51.57119985839116
DPOPBJBPLZEEKQ-UHFFFAOYSA-N,O=C1Nc2ccccc2N(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)s2)N1,63.00395655448383
QWJHVDONDWALIY-UHFFFAOYSA-N,CC1Nc2ccccc2N1S(=O)(=O)c1ccc(CN2C(=O)c3cccnc3C2=O)s1,69.98974847855003
QBNCJTQHXZLKCF-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2c3c(nc(SCC(=O)Nc4cccc(C(F)(F)F)c4)n2n1)=CCCC=3,155.31149304058957
DNFMCCDQDSFFEP-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(BCc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,122.75840327472434
IJCWNYRONOBVPE-UHFFFAOYSA-N,B=S(C)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)O)C(=O)N2C1,36.96210903914286
XBARJNRCRZHLRY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3Br)no2)cc1,72.74292000005345
KWQCCHNDMNDUHK-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3nc[o+]c4onc(-c5ccc([P+])cc5)c34)sc2c1,122.94511483204913
JLGMEGPZPDLBEK-UHFFFAOYSA-O,[B+]=Cn1c(SCC(=O)Nc2cc(C)on2)nc2c(c1=O)SC(C)C2,84.64161150009384
VMZTZWLTOJQDDU-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(SCC(=O)N[C+]3=C=NNCC=C3)N2C1=O)NCc1ccc2c(c1)OCO2,120.03556328942582
BSAKNLPKDHXZRC-UHFFFAOYSA-N,Cc1ccc(C(C=O)=Nc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,114.62690399655986
WGQHSEAPGSOMSA-UHFFFAOYSA-N,OC(CN1CCCCC1)Cn1c2cc[b-](Br)cc2c2cc(Br)ccc21,84.89349503603547
CXGGKRGIGQPWFS-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC=O)c2-c2nc3ccccc3s2)C1,71.94643559784917
CEWPFBYJJYOQPZ-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CB(S(=O)(=O)c2ccc4c(c2)CCC4)[N-]3)o1,35.86070439107796
BZFYKRXYVCUJOR-UHFFFAOYSA-N,Cc1cc(C2[O+]CCN2C(=O)c2cc(C3CC3)on2)on1,46.11406692943791
DINCZZPDZXEPEI-UHFFFAOYSA-N,C=C(C=C1OCO[N+]1C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,78.57381539624566
LBKFAHOUZQQCPY-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2nnc(C(=O)N3CCc4ccccc43)[o+]2)c1,70.86065886277444
IGGCUZDWXAZBLA-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3BCCc4cc(Br)ccc43)nc3c2COc2ccccc2-3)c1,48.353700072965154
YMQWPXBAHGTRDW-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([S+]C(=O)c4cccs4)c2)N3)C1,59.209962072338136
AMPJATYWJVSUPS-UHFFFAOYSA-N,CC=CCCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,101.57712844606877
QBNBMMPONAZENL-UHFFFAOYSA-O,[B+]=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12)NC=NNCS(=C)C,120.87237894512744
RSZNPIKCEYFOMU-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)CP=C=C(C)Br)CC1,61.378784182017476
FXLXPQCOUOAXJB-UHFFFAOYSA-M,C=C1C=CC(c2noc3ncnc(Nc4nc5ccc(OCC)cc5s4)c23)=C1[S-],91.29527535465675
PVCBSWHNOHRXOX-UHFFFAOYSA-N,CC1([P+])CC2(CC(c3ccccc3Cl)Oc3cc(O)c(Cl)cc32)NC(=S)N1,5.192316540424366
BHQCWSZXQMIZEN-UHFFFAOYSA-N,C=CC=CC[P-]S(=O)(=O)Nc1nc2c(C)cc(NC(=O)c3cc4ccccc4[nH]3)cc2s1,104.82511276827957
RWYZOCDWCLCPIS-UHFFFAOYSA-N,C[B-]C1=CC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)=CCC1=O,45.618241221341094
NYYUWFZJHQYRBZ-UHFFFAOYSA-M,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCC([S-])C2)n[nH]1,169.42480309097155
XXDBBPLYLZBUHV-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(O)c(C2=Nc3ccccc3SC(c3cccs3)C2)c1=O,35.15703866269905
NNBARCNROGGKFL-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2ccccc2OC(=O)c2cccs2)N3)C1,78.97670462516778
XIVGJMOSJVIMOE-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC(C(=[P+])ONC1CCCCC1)C1CN(Cc3ccccc3)CCN21,82.07019748993224
DLEQKUKJKXTICD-UHFFFAOYSA-N,Cc1nnc(C2CCNC23CN(S(=O)(=O)c2ccc4c(c2)CCC4)C3)o1,50.3343279139293
NGUQKZHTSLJNCJ-UHFFFAOYSA-N,CC=C(C=C[N+](=O)[O-])c1nc2c3ccccc3nc(SCC(=O)Nc3cc(C)[nH]n3)n2n1,77.14786185495312
FAPLUAUWUANQIR-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC4=CC(O)S4)ccc3C)nc2c1,107.61646720207357
PNVBXTXDUCBXPZ-UHFFFAOYSA-N,COB(O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,108.77941682584192
RBTCVQILLPEERG-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)C=C4CC(N)=CS4)ccc3C)nc2c1,117.98958930822646
RXWGQFWJFWBQRX-UHFFFAOYSA-N,CC1=C(c2cc(C(=O)Nc3nc(-c4ccncc4)cs3)[nH]n2)CCN1,94.32621288708766
VZVGTGDUNYVRRK-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc([C-]c5ccc(Cl)cc5)c34)sc2c1,136.8681037508004
ZLBHLVPXZVPJMD-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC([S+])C(C)(C)C)c2-c2nc3ccccc3s2)C1,86.55796358714773
PJJFOLSZKDUNEP-UHFFFAOYSA-N,Cn1nc2nc(N3CCC4CCCC4(C)C3)nc(-c3ccc4c(c3)OCO4)c2c1N,36.022591170736966
OLBYJUONKWNYLV-UHFFFAOYSA-N,Cc1cc([B+]C(=O)CSC2=Nc3ccccc3C3=NC(c4ccccc4)C(=O)N23)n[nH]1,64.5247248655197
DVEKGIYFCSULLD-UHFFFAOYSA-N,Cn1ccnc1C(=O)C1CCN1CCn1cc(C(=O)N2CCc3ccccc32)nn1,112.00049292036637
GTQZHAGCBSCMJY-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)Cc2ncc[nH]2)nn1)N1CCc2ccccc21,92.03512262104105
TVIXWLOUVLNYHS-UHFFFAOYSA-N,CC[N-]C1C=CC(=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C2N1C,53.307950768091565
NYFXPHOFDUOJIF-UHFFFAOYSA-N,O=C(C1=COC(c2ccccc2)=[B-]1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,125.21778503302146
XTMUYVSSZHPKBQ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C=CC([P-])N2CCCCC2)n[nH]1,77.27686175460417
UIBNUXVSSIJYNC-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(C#[S+](=O)NCCc4c[nH]cn4)c4ccccc34)C21,36.36112710205126
YKRNXIHTQGBJFQ-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[nH]1,111.02435933990627
FQWMWWXLSRNZAS-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)n3cnc(C)c3)nc3c(c2=O)SC(C)C3)c1,112.54387132761101
PZQWTSUSPZVWNP-UHFFFAOYSA-N,O=C(C1C=C(CN2CCOCC2)O[P+]1)N1CCCC1c1nc(C2CCOCC2)no1,63.15785654411063
ZTYKWSHVOHQKIV-UHFFFAOYSA-O,O=C1COc2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CBC#[P+]C3)cc2N1,86.81962944698908
NYICLQLFFSXBGB-UHFFFAOYSA-N,CC1CC(=O)C2=C1Nc1nc3ccccc3n1C2c1cccnc1,8.901260315135616
CXNCFSKRRLOFEX-UHFFFAOYSA-M,CC1=C=[SH](C)=CC(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC([S-])C3)=C1,34.805377669542345
SRMYXVWBZXYTLS-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)[S-]C2CCc3ccccc32)c1=O)NC1C[C-]CCC1,109.58691322693525
OLFXKBKCVSMTBH-UHFFFAOYSA-N,CC(C)=[P-](O)N1CC2CC(NC(=O)c3ccc(F)cn3)CC2(c2nc(C)no2)C1,14.084517164468188
NASQMYMUJSGDFP-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NC(=[P+])c1cc(-c2ccc(Cl)s2)nc2ccccc12,125.07125602106066
RTBJOLIFJPENBX-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(CN2CCc3ccccc32)nn1,70.9172869926325
WDONNDUXCPMMQF-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1C=NBr)CCCC3,36.96675495538166
ZSNJYNNYCABNCR-UHFFFAOYSA-N,CN1CC(=CCCC=O)CN2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,42.33912822552317
XLDFGMUNTZNBEG-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC[P-]NCC=C(C)NO)N3C2=O)cc1,113.91590373034593
WATSJWUJJGIGBD-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-p4c5ccccc5n4C)cc32)CC1,67.94471875970909
ZLBYYFLLBKCLID-UHFFFAOYSA-N,O=CN1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,54.05661335945282
SEGUHGNMHYASDV-UHFFFAOYSA-N,C=C1C=C=NC=C1c1nc2c3ccccc3nc(SCC(=O)Nc3ccc(C)c(F)c3)n2n1,88.19055322413543
YUWGERWWDWVVSX-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(N)=O)nn1,30.98525598274016
BPOLFKDXPSWQIK-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2CO[P-]2=CCC=C32)c1,57.49008595058965
NGLFBZNRDJOTJT-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1CCC1=CC=CC=[P+]1)CCC3,31.554055173109045
RBCSAKCXURACLY-UHFFFAOYSA-N,Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCCC4)cc3)cc2c1=O,151.2029367705451
MYKNSMJVEYTIJV-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cccc(F)c2)cc(-c2ncccccco2)c1O,105.0636017407733
JWFOFPUGXUEGEI-UHFFFAOYSA-N,Cc1ccc(NCN(N)Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,54.88968351503434
PFQGUQOBSJFQOL-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)[P-]Nc4cc(S)[nH]n4)N3C2=O)cc1,135.7035956215249
DAPWUBOGNKIBEF-UHFFFAOYSA-N,CC1=CCBC1c1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,68.93259146046245
XPDLJTWUXUOULA-UHFFFAOYSA-N,COC(=O)c1nnn(CCl)c1CS(=O)(=O)Cc1ccccc1,70.98575201080257
QUBUZRJFIHWQRW-UHFFFAOYSA-N,Cc1cnc(Cc2cccnc2)n1C1CCN(C(=O)CC2CCCC2)C1,92.69172019559684
ZZSLFQWAHGGPSD-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(SC=CI)N2C1=O)NCc1ccc2c(c1)OCO2,110.25277203299039
DMRDUBXVDIXQSV-UHFFFAOYSA-O,Cc1cn2nc(C(=O)N3CCN(C(=O)C#[O+])CC3)cc2c(=O)[nH]1,42.61523300336157
PZRRAENGJKSDKM-UHFFFAOYSA-N,CC1C(c2nc(C3CCOCC3)no2)CCN1C(=O)c1ccccc1,48.456101836594065
PNSHPVYLZUMESL-UHFFFAOYSA-N,CC(=O)n1c2cc(C=O)c(C#N)cc2oc2nc3ccccc3nc2c2ccccc21,35.44876154737205
WCECAJQOQHONFU-UHFFFAOYSA-N,Cc1ccn2c(=P)cc(OCOc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,112.53632886841663
DTQXJEQIDMGCLJ-UHFFFAOYSA-N,C[S-]#CCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,113.09151074343193
WVLOASHMGCBEHX-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCCC1c1ccno1,58.449391704890196
CYVMPLKRRRIZAI-UHFFFAOYSA-N,CC1=N[S+]C(C(=O)N2CCCC2c2cc(C)no2)=C1,47.5839553087452
ABUNOLOADJKYKX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2C2=C(N)O[O+]2)on1,48.69534558074959
OOKOGPPGANNACW-UHFFFAOYSA-N,O=Cc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,90.17057254607627
NQKLKAIXDRNQIO-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC([B-]F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,104.30901948771478
