key,input,score
OTNOTMQNYNJRSL-UHFFFAOYSA-N,CCC([O+])C(NC(=O)COC(C)=O)c1ccccn1,64.1319474847234
AAPKISGMJXTLMH-UHFFFAOYSA-M,C=C([O-])CCC(=O)OC(C(N)=O)c1ccccc1,68.54403816732736
LFRODDWNYODDIK-UHFFFAOYSA-N,CC(C)C(NC(=O)CCC=O)c1ccccn1,67.58023778497184
NWALDHNYNFDBTD-UHFFFAOYSA-N,CCC[B+]C(C)c1nc(-c2cc(Br)c(OC)c(OCC)c2)no1,56.69699492967865
TYEACPOMTHDZAD-UHFFFAOYSA-N,C#CCCC(=O)N1CC2C(C1)N2C(=O)C(O)CCSC,16.244549880397315
HFGJZCKUAWIRAN-UHFFFAOYSA-N,CCN(C)c1nc(NC(C)c2ccn(C(C)C)n2)nc(N(C)C)n1,60.9568009814677
LUHHFTHDRDCGQX-UHFFFAOYSA-M,C=C([S-])CCC(=O)NC(C(N)=O)c1ccccc1,71.30973076959476
OYZRGINUTBIUCQ-UHFFFAOYSA-N,[C+]=C(CC[N+](=O)[O-])NC(c1ccccn1)C(C)C,56.7122082121254
LVWJQJCMNYQVFE-UHFFFAOYSA-N,O=C(S)c1ccc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)o1,30.271494642160707
GCAONXJAQISAHK-UHFFFAOYSA-N,CCCC(=O)OC(c1ccncc1)C(C)C,59.33669596472987
WCWCSBASJWZGFL-UHFFFAOYSA-N,[C+]C(=O)CCC(=O)NC(CC)c1ccccc1,85.8039797608729
HZPOUUVFLSFTLM-UHFFFAOYSA-N,BC(C)C(NC(=O)CC[N+](=O)[O-])c1cccnc1,51.331251507581634
JEZGCGZXENSFCT-UHFFFAOYSA-N,C=C(Br)CNC(=O)CC(C([N-])=O)C1CCCCC1,33.58803140365957
YSYFGXSBHGRKAX-UHFFFAOYSA-N,Bc1cc(C(=O)N(C)Cc2ccc(F)cc2F)cc(Br)c1N,100.2413210856399
DNXGPFOXLXVVOI-UHFFFAOYSA-N,OCC(O)CN(CF)Cc1c[nH]c2c(Br)cccc12,46.19343890033139
HRQBJQDWZCJNJQ-UHFFFAOYSA-N,CC(C)c1nc(NC(C)c2cnn(F)c2)nc(N(C)C)n1,52.59508701494428
XRYYSXVJQNRRAD-UHFFFAOYSA-N,CC(CCO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,116.70615564765461
PPZYLIDJAOFUFJ-UHFFFAOYSA-N,C=C(C)CCC([O-])NC(C(N)=O)c1ccccc1,38.781799961468586
VYJNVEYSMBTFCF-UHFFFAOYSA-N,[B-]C(C)CC(C#N)NC(=O)c1ccccc1CN1CCN(C)CC1,88.7350753150928
PSAOBNUCFPUZJX-UHFFFAOYSA-N,CO[N+](=O)c1cc(F)c(C)c(S(=O)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,95.0584711395333
HUKILAGETADANI-UHFFFAOYSA-N,C[S-]c1cc(C(=O)N(C)C2CCN(C(C)C)C2)cc([N+](=O)[O-])c1,58.751300937695746
CTXCRXPQBBDJOZ-UHFFFAOYSA-N,CC(C)CCC(=O)NC(C)c1cccnc1,98.73532792484498
XAZZQYUPELFKKJ-UHFFFAOYSA-N,CSCC(O)C(=O)N1CC2CC1CC2N(C)CCC#N,2.2883334925931402
JHJJNEYXFDUWCV-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1[c-]cccc1C(=O)c1ccc(O)cc1,72.49582518787962
UPNLMEVLUVPCRU-UHFFFAOYSA-N,[C-]C(C)C(NC(=O)CCN(C)C)c1ccccc1,61.32854680069124
WJAIHWUKAFTYLH-UHFFFAOYSA-N,[C-]c1cccc2c1CCC2NC(=O)C(=O)OCC,45.04141458037016
HWEUPRPKGAEAPU-UHFFFAOYSA-N,COC(=O)C(C)N([O+]C)C(=O)Cc1c[nH]c2c(Cl)cccc12,74.17603061819213
ZIDNUZMJEKZDFV-UHFFFAOYSA-N,[B-]c1cc(C(=O)N(C)Cc2ccc(F)cc2F)cc(Cl)c1F,95.05644024645441
BESADLWQLBVHNW-UHFFFAOYSA-N,CC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)CCN)C1,88.06548588965641
KHZDWBGOIHVNAD-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1F)C(=O)c1cc(Br)c(O)c(I)c1,111.64944927859841
OPXOZIKGASUADU-UHFFFAOYSA-N,C#CCC(NC(=O)[O+]c1n[nH]c2c(Cl)cccc12)C(=O)OC,57.286535422372275
MQDSSGNWMNJSHI-UHFFFAOYSA-N,CCCCCCCCCCC(C)NC(CC)CC#N,48.42323172365086
HLSPNMAVSZRRRJ-UHFFFAOYSA-N,BC(C)CC(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,106.11287327394278
RSCYCZKSFIQXMB-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CC[C-]CN1Cc1ccccc1)C(N)=O,64.23901318744917
SDSRYCWNHZZBEL-UHFFFAOYSA-N,C=CCOC(C)C(=O)N1CC2CC1CC2N(C)CC#N,15.45948983116251
FALJDKFXLOLLHS-UHFFFAOYSA-N,CCCC(NC(=O)c1c[nH]c2c(C)ncnc12)C(=O)OC,72.95634734686689
GASAWJOYQLGVFK-UHFFFAOYSA-N,CC(C)c1noc(C(C)Oc2cc(N(C)C)cc(N(C)[S-])c2)n1,61.76030981962284
CXBAGXYYBMVNLS-UHFFFAOYSA-N,CCCC(NC(=O)c1ccccc1C(=O)c1ccccc1)C(N)=O,103.24940672772578
JPCIAAGNSWPVNW-UHFFFAOYSA-N,CCC(C)N(C)C(=[P-])Cc1cnc2ccccn12,63.39031816917319
ZCMAWKXXYKCSLY-UHFFFAOYSA-N,[B+]c1ccc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)ccc1F,96.5042489556961
UMQQLAXOELTUFD-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)[P-])cc1S(=O)(=O)Nc1ccc(O)c(-c2ccccc2)c1,90.29324163699162
PAXKBTXSZUOEPE-UHFFFAOYSA-N,C#CC(P)NC(=O)Cc1c[nH]c2c(F)cccc12,44.2974904772569
WAVKXUAEFSKFGX-UHFFFAOYSA-N,CC(CCl)C(=O)OCCn1nnc2ccccc2c1=O,80.01330007437616
NCEZYDLIFCWXII-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2ccc(OP)c(F)c2F)no1,6.070256750375777
BBXUYYLFPNMTCB-UHFFFAOYSA-N,[B-]c1noc(C)c1CCOc1ccc(Br)cc1CO,76.07759705313002
PBKCQUOJFNSBGO-UHFFFAOYSA-N,C=C(Br)CC(=O)OC(C(C)=O)c1ccccc1,38.584868291987995
QVSKDLZAZSHNHD-UHFFFAOYSA-N,CNCCC(=O)NC(c1cccnc1)C(C)C,62.97985086695945
FMCCIBXLUIFVMQ-UHFFFAOYSA-N,CCCCOc1nc(-c2cc(Br)c(OC)c(OCC)c2)no1,60.1686475010092
GUTJFHADNLWUOQ-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc(O)c([N+])c(Cl)c1,101.30154736898727
XSPOXNHGYQORJR-UHFFFAOYSA-N,[C-]=C(C)CCC(=O)NC(C(N)=O)C1CCCCC1,42.8631567370761
DKEVRKIKMMCDQH-UHFFFAOYSA-N,CN1CCCC1CCOc1ccc(F)cc1C=BO,44.821404982819274
MNZXOSYMUSJNTA-UHFFFAOYSA-N,CC(=[C+]=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1)C(F)F,73.23528112861011
VYTLDOYIWSQYCO-UHFFFAOYSA-N,[B+]COC(=O)CC(=O)NCCCN1CCCCCC1=O,100.34909218173928
RULMAVMRORYYKC-UHFFFAOYSA-N,Cc1noc(C)c1CCOc1ccc(Br)cc1O,70.24703737864643
RHVSDAIRWIPEBZ-UHFFFAOYSA-N,CC(C)C(CNO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,80.20217637826664
DNYRYTFJERSTCV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NNS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1F,86.59092515157434
ZEPKVUXFWWTGGC-UHFFFAOYSA-N,CC(C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(Cl)[P-]O)C1)N(C)C,77.5753794334451
PHPRMQXQDMRAHL-UHFFFAOYSA-N,CC(C)C(=O)NC1CCc2c(F)cccc21,60.71492704159734
PZDJRKUQKIWESI-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(c1ccccc1)C([N+])F,46.12773501879083
AUTNCPSYNAYJTG-UHFFFAOYSA-N,CCCCCCCCCCC(CC)NC(CC)CCC,40.40992451619065
LGYUDWKVHVMFDD-UHFFFAOYSA-N,C[B-]N(Cc1ccc(Cl)cc1Cl)C(=O)c1cc(F)c(C)c(Br)c1,77.92408977940192
MDTWQUXSTORERR-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(Cl)CO)cc1,94.9237740660822
RSOKDVXYLOYKBX-UHFFFAOYSA-N,C=[P+]C(C)C(OCCCC(C)=O)c1ccncc1,46.23272327804221
QOYAPHLWRKDWAT-UHFFFAOYSA-N,CCC([P-])CCC(=O)OC(C(=O)OC)c1ccccc1,71.09121480594797
UPNGNWOEFXEFPH-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1ccccc1CN1CCN(N)CC1,89.1262633588191
ZMKGULSMNNYAHP-UHFFFAOYSA-N,Cc1cc(C)c(F)c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,90.66496057786668
LXHWHHGGWBEALW-UHFFFAOYSA-N,CC(C)c1cc(NC(C)c2cn(C(C)C)nn2)nc(N(C)[S-])n1,55.97164951696703
RWAOEHPWOBBCFX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2cc(C(=O)O[O+])ccc2Cl)nc1-c1ccccc1,110.5031436089108
ZCMGDDXKFMESEW-UHFFFAOYSA-N,CCCCC(=O)NC(c1cccnc1)C(C)C,90.92258205121028
FMPDWJWDKYAJPP-UHFFFAOYSA-N,N#CC(=O)NCC(=O)NC(CO)c1ccncc1,70.73887715951822
OTJABNKHIZUJFY-UHFFFAOYSA-N,CC(C)[N+]OCC(=O)NC(CO)c1ccccn1,62.0251809907033
JTTJGODXTOHOGK-UHFFFAOYSA-N,C=C(C)C(OC(=O)COCC)c1ccccc1,53.33964937236029
GVSKYSDRTVZUOO-UHFFFAOYSA-N,C=C1CCC(CNC(C)c2cnc(C)nc2C)C[S-]1,48.26877709250822
INCXWNGKEXYBHB-UHFFFAOYSA-N,CC(C)C(NC(=O)CCC(=[S-])Br)c1cccnc1,72.9402455762236
ROCHLHKVMQKBEO-UHFFFAOYSA-N,CC(=[S-])c1ccc(C)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,112.09321101645294
LRNNEMIINQZFGD-UHFFFAOYSA-N,CC(CNC1C[C+]S(=O)CC1)c1ccc(F)cc1F,49.73533517868993
JESWJVONLUDFOM-UHFFFAOYSA-N,O=Cc1c(C(=O)SNCc2cccc(Br)c2)n[nH]c1Cl,37.84578215165836
SLACTYHWIIVIMO-UHFFFAOYSA-N,CC(=CC=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)N(C)C)C1,56.76713935775976
KIVIHFNZEAGCOQ-UHFFFAOYSA-N,CC(C=[S-])N(C)C(=O)Cc1n[nH]c2ccccc12,68.28286733455609
VMXJEBGCEUBOSZ-UHFFFAOYSA-N,CCC[P+]C(C)C(=O)NC1CCc2c(F)cccc21,54.96977273648682
BODHJICESGYVSU-UHFFFAOYSA-N,CC(C)C(NC(=O)CNC(=[P-])ON)c1ccccn1,77.90975754518801
VQAWILMRIYEGES-UHFFFAOYSA-O,[B+]=C(N)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,101.08449603309408
JSURZBHYEAHEHQ-UHFFFAOYSA-N,C=CC[N+]OC(C)C(=O)N1CC2CC1CC2N(C)CCCO,3.7189457681362086
PMNOIVLZXFJZNN-UHFFFAOYSA-N,O=C(CC[N+](=O)[S-][O-])NC(CO)C1CCCCC1,39.060312715749525
AIUXDZXNYMJPDK-UHFFFAOYSA-N,CC(O)N1CCC(N(C)C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,55.48208189165527
BVSLSJFDKYWVFE-UHFFFAOYSA-N,C=C1CCC(CNC(=O)N2CCC(O)CC2C)C1,11.33925219482774
VPYKDULBXAJZGV-UHFFFAOYSA-N,COC(=O)C(OC(=O)CC(C)C)c1ccncc1,65.95118980062678
HHOUOWJOSFYVKL-UHFFFAOYSA-N,CC(C)CC(CN)NC(=O)c1cccnc1Oc1ccccc1,94.83117816725922
OJKDRMCFCLCADB-UHFFFAOYSA-N,CCC1(C)CCCC1NC(=O)c1cnc(Cl)cc1OC,36.66501237063284
MBYKOUVMJDNQFK-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+](F)C(C)C)C1,78.90436585183201
NWFMZTZGPYYFBB-UHFFFAOYSA-N,CN(C)c1ncc(C(=O)Nc2cc(C(F)F)cc([N+](F)F)c2)o1,37.96263120989505
CKKGGOHHJMJEIV-UHFFFAOYSA-N,C=C1CCCC(CNC(=O)c2cnc(C)cc2C)C1,32.88860347012335
PZYCEPRXEWJSAR-UHFFFAOYSA-O,CC(C)n1ncc(C(=O)Nc2cc(C(F)F)cc([S+](F)F)c2)n1,44.913109590445366
OEMQFACBQPJWFT-UHFFFAOYSA-N,[C+]=C1NCCC1(C)NCc1ccnc2ccccc12,39.850797153527814
NDSZSMIDZZMJHX-UHFFFAOYSA-N,CC(S)N1CCC(N(C)C(=O)c2cc(C#N)cc(N(C)C)c2)C1,41.160484910176606
HLRGFCDBFHHBBS-UHFFFAOYSA-N,[N-]Oc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(Cl)c1Cl,72.82699211219736
AUUGTFHMADXWAJ-UHFFFAOYSA-N,CC(C)C(=O)NC1CCc2ccccc21,63.25938004306311
GFUJKMVZYRBHFL-UHFFFAOYSA-N,COC(=O)c1cc(C)c(C)c(S(=O)(=O)Nc2ncc([P+])c(-c3ccccc3)n2)c1,91.96548774322031
AIEFDQKWDVMDEG-UHFFFAOYSA-N,COC(=O)c1cc(F)c(C)c(S(=O)(=O)c2cc(-c3ccccc3)cnc2C)c1,76.0572739835797
MZINUVLWXZSFCO-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)Nc2cc(C(F)F)cc(C(F)[S-]F)c2)o1,45.449506570002505
DBMQSKVHBJDOEX-UHFFFAOYSA-N,O=Cc1c(C(=[S-])NCc2cccc(F)c2)n[nH]c1Cl,52.74296682099059
DEAKXVCHYXQBDF-UHFFFAOYSA-N,C=C1CCC(CNC(=S)c2nnc(O)cc2O)CC1,6.67840092741163
OVHPCYQGEBZUNO-UHFFFAOYSA-N,CCNc1cc(NC(=O)c2ccn(C(F)F)n2)cc(C(N)=O)c1,83.9119186022754
SGHJFCOYPKHANG-UHFFFAOYSA-N,CC(C)C(CCO)NC(=O)c1ccccc1C(=O)c1ccccc1,108.38877426710489
ANWXRMXOTHVVKO-UHFFFAOYSA-N,CCCCCC(C)c1nc(-c2cnc(OCC)c(F)c2F)no1,42.388419949118514
SHLYQZLUUFPBLK-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)C(C)[N+])cc1,101.64518511230563
VNQLFVKMLHZLLZ-UHFFFAOYSA-N,[B-]=C(Br)CCC(=O)NC(c1ccccc1)C(F)F,48.74696471035563
YCKURTSUTRYUER-UHFFFAOYSA-N,C#SCCC(O)C(=O)NCCCN1CCCCC1=O,70.17052222786559
AJHSBAQOJNWUSR-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ncc(Cl)cc2Cl)C1,36.19318071398475
WNVFENBFODZPSQ-UHFFFAOYSA-N,CC(C)c1noc(C(C)Oc2cc(N(C)C)cc(N(C)[O+])c2)n1,61.907809474729596
KNCARWIKJBLMLR-UHFFFAOYSA-O,CC(C#[O+])OCC(=O)NC(CO)C1CCCCC1,41.93827419821608
YEPRSVCOQUZLKJ-UHFFFAOYSA-N,CCC1C(=O)NCCN1Cc1cc(C#N)n(C)c1,29.63831984085572
UHBKAFDLDCCUFO-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[S-]=[O+]I)C1,93.32831497847847
BXTWASTVYCJTRJ-UHFFFAOYSA-N,[C+]=C(Br)CNC(=O)NC(C(N)=O)c1ccccc1,72.46381831516892
SETIFAHCPFMGBD-UHFFFAOYSA-N,C[B-]C(=O)OCC(=O)NC(CO)c1ccncc1,72.00891575773603
XHRMIHZGSSMEDH-UHFFFAOYSA-M,CN(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(O)[S-])C1,89.81256924963954
GGSSNBLEWSNREM-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN=[O+]I)C1,90.11844015791367
AGVIWMCWYNOPAN-UHFFFAOYSA-N,CC(C)N(C)CC(=O)N(CCc1ccccc1)C1CCN(C(=O)C(N)=O)C1,91.03246572059948
DPEVYYZYRBFCKP-UHFFFAOYSA-N,CCCC(=O)OC(C(=O)OC)c1ccccc1,72.98344842340626
GNJIMEKIUUXNSU-UHFFFAOYSA-N,CC(C)C(OC(=O)CCS[P+])c1ccncc1,58.80903611666389
TWQALAXOBSLCSW-UHFFFAOYSA-N,CCC(OC(=O)CCC(=O)NC)c1ccccc1,78.81496071534319
PMPBXHOAGONCKG-UHFFFAOYSA-N,COCC(NC(=O)c1c[nH]c2c(Cl)ncnc12)C(=O)OC,57.11064310405156
RUIPENLGEBBBNA-UHFFFAOYSA-N,CC(C)C(NC(=O)NCC(=N)Br)c1ccncc1,64.86963982001694
AHMCVLGPNHFWNL-UHFFFAOYSA-N,[B-]C(=C)CCC(=O)NC(c1ccccc1)C(F)F,47.213754797229804
SJEUHXISDZSHSV-UHFFFAOYSA-N,CO[S-](=O)c1ccc(C)c(S(=O)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,90.73393770342102
VXSGSOYAEIVTJO-UHFFFAOYSA-N,CC(=[N+])NCC(=O)OC(C(C)=O)c1ccccc1,60.66863869377983
WWDWGMXQUAYBDK-UHFFFAOYSA-N,[B+]CN1CCC(N(C)C(=O)c2cc(C#N)cc(N(C)C)c2)C1,63.88416832922832
QDXIJHLNPGTEEP-UHFFFAOYSA-N,CCCC(CO)NC(=O)C1CCCN1S(=O)(=O)c1ccc(C)cc1,112.07474971234805
OCQCDYJWPPAPDP-UHFFFAOYSA-N,BC(O)CN(C)Cc1c[nH]c2c(Cl)cccc12,54.15037533401126
CXNAZXGWEKDCSH-UHFFFAOYSA-N,COC(=O)C(C)NC(=O)c1c[nH]c2c(Cl)cccc12,84.69031403826165
YFCJLPVCGUCGBU-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)c1ccccc1C(=O)c1ccc(C)cc1)C(N)=O,108.07749589807337
KMYJTMONXDRDQS-UHFFFAOYSA-N,CCC(NC(=O)CCC(C)OC)c1cccnc1,71.36188992903534
DEVNYNOYPGDZJM-UHFFFAOYSA-O,C[B+]CC(C(=O)NC1CCc2c(F)cccc21)C(=O)OC,61.10538141444484
QYUUKTNQBBKQRA-UHFFFAOYSA-N,CC(C)CC(NC(=[S-])c1cccnc1Sc1ccccc1)C(N)=O,99.29253838177982
DWENMNHWUWZFCD-UHFFFAOYSA-N,C=C(Br)CNC(=O)CC(C([O-])F)N1CCOCC1,32.73097275947957
CSUGAFHDOKACKP-UHFFFAOYSA-N,COc1c(C(=N)NCc2cccc(F)c2)csc1Br,53.497815295101326
LSGILPLAXVIPAM-UHFFFAOYSA-N,CNC(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,97.00129093157281
FAHPEFIYVBYADJ-UHFFFAOYSA-N,Cc1cnc(C(=O)NCC2CCCC2)c(Br)c1,66.5036331620835
VHNGRQKFWFRIKZ-UHFFFAOYSA-O,C[S+]=COc1nc(Cl)ccc1C(=O)Nc1noc(C)c1Br,48.0397555199525
ZYDXJUDEWZIHMS-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(CO)cc(C)c1F,91.5045676947705
JYFYHQCYHBJJNF-UHFFFAOYSA-N,COCc1ccc(F)c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,121.0716102552267
BALPLBCYVKNKOR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)O)cc1,104.30668414777033
VGXWBCCGAXMOEK-UHFFFAOYSA-N,C#CN(C)c1cc(C#N)cc(C(=O)N(C)C2CCN(C(C)=O)C2)c1,61.34080871949142
SOKVYPXZWNRQGU-UHFFFAOYSA-N,CCCc1cc(C(=N)NCCCCC(=O)OC)n(C)n1,82.5347398319951
QLPAFFFCIAMISI-UHFFFAOYSA-N,B=CN(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,77.82258775476394
PVTIAXYJXBZAEF-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=[P+])C(N)=O)C1,88.8904082411218
CDJQBEXHSHZJKT-UHFFFAOYSA-N,CC(=N)c1nc(NC(C)c2cnn(C(C)C)c2)nc(N(C)C)n1,62.912165229381166
LHLYYGWGLPQZKM-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(I)cc2[N+][O-])CC1,45.32959513866036
LQNNJWVMEOZAJE-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2ccccc12)C(=O)OC,85.62879068273853
XPZBSIZQOOZBHF-UHFFFAOYSA-N,CCC(=O)c1ccc(C)c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,128.03025974705577
CCONOODZPNAGPN-UHFFFAOYSA-N,C=CCCn1c(CO[N+])nnc1N1CC(F)C(OC)C1,-11.399547855528489
XLOHSFKFUDGLFE-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C[N+](=O)[O-])cc(C)c1Cl,77.1125424459776
FBRDBNDPUSHWGX-UHFFFAOYSA-N,CC(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CO)C1,94.64801750652163
OHANLECLLYHXLR-UHFFFAOYSA-N,COC(=O)C(OC(=O)CC(C)C)c1ccccc1,73.06029030231521
BXGOZUALCJTPIT-UHFFFAOYSA-N,CC([N+])CC(CO)NC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(I)cc1,44.808183817375166
LOTWPOAGESPOMW-UHFFFAOYSA-N,CO[P-](=O)C(C)N(C)C(=O)Cc1c[nH]c2c(F)cccc12,66.89773988574885
KVORESRKRFRRDY-UHFFFAOYSA-N,CC(C)CC([O+]F)C(=O)OC(c1ccncc1)C(C)C,52.00971845912246
YIQJIRYIAVEVOB-UHFFFAOYSA-N,CB(C)C(OC(=O)CCC(C)C)c1cnccc1Cl,53.43295176919618
CDVLOJLRHXQBQM-UHFFFAOYSA-N,CC([N+])N(C)C(=O)Cc1c[nH]c2ncccc12,75.71262968503348
JOJYVIJGOJUZNB-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CCO)C(C)C=N)cc1,80.63581345238947
KYBUKWXIAAAJTI-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cccc(F)c1C,110.07300726380812
BIDGLROWJJENQN-UHFFFAOYSA-N,CC(CC(=O)N(Cc1ccccc1)C1CCCN([PH](=O)C(N)=O)C1)C(F)F,64.92582711204467
PQDJKFYXUKMRKM-UHFFFAOYSA-N,CC(=[N+]CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1)C(F)F,82.41735305682873
HAOYHZSOJRMSOF-UHFFFAOYSA-N,COCC(C)C(=O)NC1CCc2c(Br)cccc21,83.21006343064926
FVQYUVFKPHCAHU-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1cccnc1Sc1ccccp1)C(N)=O,35.72162003669572
GUDVUYAVYGOEHQ-UHFFFAOYSA-N,CC(C)=COC(=P)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1,41.18539505374257
OQMQACMHUZJGNB-UHFFFAOYSA-N,[C-]c1ccc(C(=O)NCC2CCC(=C)CC2)c(F)c1,42.28061624118399
PAMBXOCSNMXPPQ-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2c(C)cccc12)C(=O)O,56.43319342823993
VDADKOPOLLTSPK-UHFFFAOYSA-N,CC(C)C(=O)NCCCN1CCCCCC1=O,106.06575655731787
PMEXSBXRLKHHDE-UHFFFAOYSA-N,COc1nc(SI)ccc1OCCc1c(C)noc1C,59.52538673316492
NZOUHJFTGUQLOS-UHFFFAOYSA-N,CC(=O)C(OC(=O)CNC(C)=[P+])c1ccccc1,59.4065388279739
CGGZCWUXCRPOQA-UHFFFAOYSA-N,C=CCOC(C[P-])C(=O)N1CC2CC1CC2N(C)CCOC,2.736065396757075
GLZRXLSBECBUAM-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CC(CO)C1,43.7938750197737
DWZZKHZHTIUDJL-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(OC(=O)C(F)F)C1,67.8015165201857
ZFQBWDYECIEJKH-UHFFFAOYSA-N,Cc1cccc(CNC(=O)c2n[nH]c(Cl)c2O)c1,78.27889816901049
KDRDHWHVKWCMCO-UHFFFAOYSA-N,CN(C)c1cc(C#N)cc(C(=O)N(C)C2CCN(CO)C2)c1,53.42802400046955
BUAHAPSCLDGCCC-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([O-])c(O)c(Cl)c2)c1,69.97286931516466
CLODOPVLSQIGKX-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=[N+])(=O)c1cc([N+](=O)[O-])cc(Cl)c1F,79.822905413626
UACLBFCTGNBETN-UHFFFAOYSA-N,[B+]=C(C)C(OC(=O)CCC(C)=O)c1ccccc1,59.092996911987505
RJRJGAKGLBILFX-UHFFFAOYSA-N,NC(=O)c1cc(CO)cc(NC(=O)c2cc(C(F)F)cs2)c1,64.77773529002215
QEOMOTNNWZGEON-UHFFFAOYSA-N,O=C(I)OCCn1nnc2ccccc2c1=O,74.64376900794066
MVAMXPGTJFISPB-UHFFFAOYSA-N,CC1CN(C2CCc3c(Cl)cccc32)CC1N,-10.20656988256901
AADFHWGUSKSKOY-UHFFFAOYSA-N,O=C(CC[N+](=O)[O-])NC(CO)c1cccnn1,32.76245294941405
IFTIZZCHQDXALD-UHFFFAOYSA-O,Cc1ccc([B+]Oc2ccccc2C(=O)NC(CC(C)C)C(N)=O)cc1,85.91634181647393
OFBANLBXEORZAL-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(CI)C(C)C)cc1,115.16328472225548
FJDUHYMYAIQLGR-UHFFFAOYSA-N,[C-]C(=O)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,91.84250067982498
QCKIDEYJTOVUQO-UHFFFAOYSA-N,COC(=O)C(CCC[N-])NC(=O)c1c[nH]c2c(Cl)ncnc12,66.56738760715359
LHXDRRSZQWJJFF-UHFFFAOYSA-N,NCC(CO)NC(=O)Cc1c[nH]c2c(Cl)cccc12,64.76014252761995
