key,input,ra_score
QWCDBEGFASTPBE-UHFFFAOYSA-N,C=C(CBr)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)C)C1,0.9862131
MFZZEQIFMFMACI-UHFFFAOYSA-N,CC(C)CC(NC1CCc2ccccc2C1)C(O)=[P-],0.9775849
NCMUGOUMLXGEAQ-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(NC(=O)C(C)N)c1,0.9946491
MLUDOKXIXYONQE-UHFFFAOYSA-N,NC(=O)c1cc(NC(=O)c2cc(C(F)F)cs2)cc(C(N)=[P+])c1,0.986182
HPGMTXJVPHNCGX-UHFFFAOYSA-N,[C-]=C(N)c1cccc(NC(=O)C(=C)C)c1,0.99112684
GKTMAKSDBSBTLU-UHFFFAOYSA-N,CC(=O)N(C)CCN(C)C(=[P+])C1CCCCC1O,0.37346208
FVSKYYKEERNZBW-UHFFFAOYSA-N,COC(=O)C1CC(SC)CN1c1ccc(C=O)cc1[N+](=O)[O-],0.8397735
FRZLHJVRLPFJBM-UHFFFAOYSA-N,CC(C)N(CCF)Cc1cnc2c(c1)COCC2,0.990375
BEELEQSLFYGYFA-UHFFFAOYSA-N,CC(O)CN(C(=O)NCC(F)=[P+])C(C)CO,0.95283526
FNJOMWFYTHPWEI-UHFFFAOYSA-N,CN(c1ncccn1)C1CCOC1,0.9710026
KOKLUNAXEWRIKC-UHFFFAOYSA-N,[C+]C(F)c1cc(NC(=O)c2cc(C(N)=O)c[nH]2)cc(C(F)F)c1,0.97661066
RNCSINPZMGXSFC-UHFFFAOYSA-N,CC(=O)C(CC(C)C)Nc1ncc2cccnc2n1,0.98818064
DKBVJOOKZMTTMK-UHFFFAOYSA-N,CC(C)(O)CSCc1ccncc1,0.9716779
PSXAEMWQBPNQNA-UHFFFAOYSA-N,C#C[S+]c1cccc(N(Cc2ccncc2)C(=O)NCCCSCC(C)C)c1,0.9966538
YZQDWTBOLCHUGE-UHFFFAOYSA-N,C=C(Cl)Sc1nnc(C)n1CC(N)=O,0.99047965
QLHHCZACURVHIM-UHFFFAOYSA-N,COC(=O)C1CC(OC)CN1c1ccc(C(=O)Br)cc1[N+](=O)[O-],0.95543116
QZMWMELTFRHSBM-UHFFFAOYSA-N,Cc1cc(C2=CCCC2)ccc1N,0.9899743
UVURLIBUCLHKGW-UHFFFAOYSA-N,Bc1cc(NCC(=C)C)ccc1C,0.99419504
JHKKBNTVPZIKRO-UHFFFAOYSA-N,CC(C)N(CF)Cc1ccc2ncccc2c1,0.980644
LARDHAWKFWFDTQ-UHFFFAOYSA-N,CC(=O)N1CCC(C)C(NC(=O)C(=O)[P-])C1,0.9833145
ZTWNAVNDCXGWAX-UHFFFAOYSA-N,C=C=C(C)C(=O)Nc1cccc(C(N)=O)c1,0.9964992
SVQHWIVJOZQMED-UHFFFAOYSA-N,COc1nc(-c2noc(C(C)COCO)n2)sc1C,0.88651985
CVTLZUVTXZGHNR-UHFFFAOYSA-N,C=C(Br)COC(=O)c1cccnc1C(F)P,0.9961881
HYRWZIKFTQOGQW-UHFFFAOYSA-N,CC(C)CCNC(CC(F)F)C(C)C,0.98238164
SBWVFNVTOKRAHY-UHFFFAOYSA-N,CCn1nc2n(c1=O)CC2,0.96914065
RMMAEKUYMJRESZ-UHFFFAOYSA-N,CC(Cl)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=[O+])C(O)C(C)C)C1,0.33244625
LERDIUHEDOLHEV-UHFFFAOYSA-N,CC([P-])CN(Cc1cnc2ccccc2n1)C(C)C,0.9873329
RABHIFACPJNWIM-UHFFFAOYSA-N,CCn1ccc(N(C)C(=O)c2cc(OC)cc([N+](=O)[O-])c2)n1,0.7994436
QXTWGHSCPPGHNO-UHFFFAOYSA-N,CC(C)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(CC(N)=O)C1,0.97552615
RJKFNIIMHPXTNK-UHFFFAOYSA-N,C=C(C)CCC(=O)N(CC)C(C)CO,0.9422822
QHDCWMLPSOUNRW-UHFFFAOYSA-N,[C-]=C(NC(CC(C)C)C(=O)O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.9743223
XFRMDCMJSHWBDR-UHFFFAOYSA-N,[B-]C(C)C=Cc1cnn(C)c1CC(=O)O,0.96358037
LZESOFNJPIIEFE-UHFFFAOYSA-N,[B-]C(=O)c1cncc(NC(C)C(C)O)c1,0.98412377
BTFGLCWCIVFLFP-UHFFFAOYSA-N,Cc1cc(C)c(CC(=P)Nc2cc(Br)c(=O)n(C)c2)c(C)c1,0.9894287
VIPXIWWPDQXKLA-UHFFFAOYSA-N,CC(=O)c1cncc(NC(C)O)c1,0.9438012
PEGWNAGOJBEKJV-UHFFFAOYSA-N,B[N+](=O)c1cc(C(=O)OC)c(N2CC(OC)C2)c([N+](=O)[O-])c1,0.89338803
RZHFTBYVDMOVEW-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCCONC(C)C)c1,0.9980819
ZBNRATNVZIRWGS-UHFFFAOYSA-N,CC(=O)[C+]CCCCC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.9965444
ORKFSRABXNPUJY-UHFFFAOYSA-N,[B-]=S(=O)(Nc1ncc(C)c(-c2ccccc2)n1)c1cc(C(=O)OC)ccc1C,0.9768852
OXGFCDZRLCHPQG-UHFFFAOYSA-N,[C+]NC(=O)c1cnc(C)c(C)c1,0.9982152
KAVBQQLXJDMVLX-UHFFFAOYSA-N,CCN(CC(=O)O)C(C)Cc1ccc2ccncc2c1,0.98875284
HUKVJOQDUMEPET-UHFFFAOYSA-N,Fc1ccc(OCC(=S)Br)cc1Br,0.99403596
YOUYBQCPXAFNEE-UHFFFAOYSA-N,C=C(Br)CNC(=O)CC(C(F)F)N1CC1,0.9529198
OJAAZQRHIUVALI-UHFFFAOYSA-N,CC(N)CNC(=O)CNc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.98883724
LPMKIOAHDVFVKG-UHFFFAOYSA-N,CC(=O)c1ccnc(NC(C)C(C)CN)c1,0.97667944
XEZXLVJJNNPJOK-UHFFFAOYSA-N,[C+]CC1C(=O)NCCCN1Cc1cn(CCC)nc1C,0.9520418
JEMVXJIQFWHNAG-UHFFFAOYSA-N,[C+]C(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=[S+])CN(C)C(C)=O)C1,0.87776786
ANBUDTDGGGXNJV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc([N+](C)[O-])cc(C)c1C,0.9832395
XDWFKHJOLMSFGH-UHFFFAOYSA-N,[C-]=C(N)NCC(=O)NC1CCN(C(=O)C=C(C)C(C)C)C1c1ccccc1,0.63054043
GBWBGTFBAVTLQL-UHFFFAOYSA-N,CN(C=O)CCN(C)C(=O)c1ccncc1O,0.9716451
CMBWDVZUDWMPES-UHFFFAOYSA-N,C=C([N-])CCCC(=O)N1CCOCC1C(C)O,0.8682181
QJTJHHGHNFTZJU-UHFFFAOYSA-N,CON(CC#CCOC(C)=O)CCC(C)[N+],0.9779003
NNTAGAZHIFXQJL-UHFFFAOYSA-N,[C-]C(Nc1ccnc(C(C)=O)c1)C(C)C,0.9873919
APXMRXMHWOOYMD-UHFFFAOYSA-N,CC1CCN(C(C)C)C1,0.98285794
PZZQFAIOYDTCMQ-UHFFFAOYSA-N,CC(Cl)=CC(=O)N1CCCC(N(C(=O)C(O)C(C)C)c2ccccc2)C1,0.6354038
PZWPMJTUDFGIBD-UHFFFAOYSA-N,CC(C(=O)NCC(=O)N(C)[P-])c1ccccc1F,0.9902092
LDRXAFJGIBPTSI-UHFFFAOYSA-N,C=C(Cl)C(=O)NC1CCCC(C(F)[P-])C1,0.97529274
XKIREIYEICMERP-UHFFFAOYSA-N,C=CC(O)C(=O)NC1CCOC1,0.93430936
QEQMVZRZAJXHOH-UHFFFAOYSA-O,NC(C(=O)Nc1ccc(-c2ccc[s+]c2)c(C(F)(F)F)c1)C1CS(=O)(=O)C1,0.93941736
JFBKFIACFNBMQL-UHFFFAOYSA-N,C=C(Br)CNC(=O)N(CC(C)O)C(C)O,0.91836977
ZFRMJAJNPGZXHM-UHFFFAOYSA-N,CCCSCCCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.99517703
MQDGOBCPTMTQBS-UHFFFAOYSA-N,C1=C(c2cccnc2)CCC1,0.98387235
MJFBVEIGLLXQBY-UHFFFAOYSA-N,C=C(C)Cn1c(CC)nnc1N(C)C(=C)C,0.9792387
VVCDALSMPHRYTL-UHFFFAOYSA-N,CCN(CCCC(C)C)CCC(N)=O,0.9883251
IBKLYAKVKWUKRV-UHFFFAOYSA-N,CC(CCO)C(=O)N([N-])Cc1nnc2n1CCOCC2,0.99053204
MPTCQWWPBJTDKC-UHFFFAOYSA-N,CC(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(=O)S)C1,0.6260918
YIYVQCGPNOSWQI-UHFFFAOYSA-N,[C+]N(CCN(C)C(=O)C1=C(Cl)CCOC1)C(C)=O,0.9657111
RBUALKUMMVNEFP-UHFFFAOYSA-N,[C+]=CC(C)n1cc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)nn1,0.98878783
BNGKKDPJBQZAFC-UHFFFAOYSA-N,CC(OCC(F)(F)F)SC(=O)Nc1ccc(N2CCSCC2)c([N+](=O)[O-])c1,0.9966234
HEXVHOIMCDGBHM-UHFFFAOYSA-N,CSCc1n[nH]c2c1CCC2,0.9639776
AHCZFZGLSOFZCF-UHFFFAOYSA-N,CC(c1ccncc1)N1CC=CC1,0.9705912
QAGGCLLLZBNYLE-UHFFFAOYSA-N,CCC(N)C(=O)N(C)Cc1nnc2n1CCCCC2,0.9933542
MANGKUFJSKKLSZ-UHFFFAOYSA-N,[B+]C(=C)CNC(=O)N(CC(C)O)C(C)CO,0.9044796
ZZCQVVKBZBCPQG-UHFFFAOYSA-N,C=C(Cl)Cn1nnc2c1CCC2,0.966066
LDAMSBYMZDYINV-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCSCC1C(=O)[N+]O,0.9855539
SDKSYABWPRGKMU-UHFFFAOYSA-N,C=C(C)CCC(C)NC(C(=O)[S+])c1ccccn1,0.96875083
SPBXFYMPKYUTOM-UHFFFAOYSA-N,P=C(Cl)Cn1cnc2nccnc21,0.983533
CBAIFJFIJMQOEC-UHFFFAOYSA-N,[B-]C(C)(C)CCSc1cccnn1,0.9914725
QVBTZFPOSXSMQW-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C(C)C)C1)CF,0.8217286
CKXJJCOVKNGQLQ-UHFFFAOYSA-N,C=C(C[S-]O)C(=O)N(C)Cc1nnc2n1CCCCC2,0.98289263
AFJJRYDHYDCINM-UHFFFAOYSA-N,O=C(S)C(=O)Cn1cnc2c1CCCC2,0.9835369
DGIGIEFREFYRGL-UHFFFAOYSA-N,Brc1cnc(N2CCSC2)cc1I,0.9780448
FYMMLCLMBIZZHW-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc(Br)cc(C(F)F)c2)C1,0.9969596862792969
KZUOKVNXTFICBQ-UHFFFAOYSA-N,CC(=O)N(C)CC1=CCOC1,0.977707
PRLNKBJVTMKIGO-UHFFFAOYSA-N,CCC(=O)N1CCC1,0.99793255
CCCWHHGXRPPPNX-UHFFFAOYSA-N,CN(CC(C)(N)P)C(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9934111
ATBYSCYIZZUWAB-UHFFFAOYSA-N,CC(=[S-])N1CCC(O)C(NC(=O)C(C)O)C1,0.8433274
ROPAIRSFXIEGNI-UHFFFAOYSA-N,C=C[N+]C(C)c1cc(NC(=O)C(=C)Cl)c(C)cc1O,0.96292746
PXRUAFIXHBEFPI-UHFFFAOYSA-N,C=C([S+]C)C(=O)Nc1ccc(Cl)nc1,0.9943499
RNPLCEXTXCVJDL-UHFFFAOYSA-O,CC(N)CNC(=[N+]=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9542303
BOQJAHKGAALGJN-UHFFFAOYSA-N,CCN(C)CCN(C)C(=O)c1ccccc1I,0.9895626
PMDIGRAFMBZUAB-UHFFFAOYSA-N,C=C(C)c1cccc(NC(=O)C(C)[P+])c1,0.99607784
MFYPXMWCANJAFD-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2c(C)cc([P+])cc2C)cc(C)c1O,0.9894265
WQNCHJFMSRJZKZ-UHFFFAOYSA-N,CC(=O)CN(C)CCC(=O)N(C)c1ccccc1F,0.98268014
RNGVWTYZSAEZIN-UHFFFAOYSA-N,[N-]c1ccc(F)cc1NC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1,0.9873905
HJPVCXODSJJTNB-UHFFFAOYSA-N,B#CC(=C)C1OCCCC1C(=O)NCC(=C)Br,0.96583474
PJXOODYWVIHCDZ-UHFFFAOYSA-N,CCCC(NC1CCc2ccccc2C1)C(=O)O,0.9944435
BYYKIOUORQJQCD-UHFFFAOYSA-N,C#CCC(O)C(=O)N([S-])Cc1nnc2n1CCCCC2,0.98502874
LAFSIJITDFGQSZ-UHFFFAOYSA-N,[C+]Cn1nc(Cl)c(-c2n[nH]c3c(=O)[nH]cnc23)n1,0.7969531
WUFOCZLRBBRNBH-UHFFFAOYSA-N,CC(=[P+])CC(NC1CCc2ccccc2C1)C(=O)O,0.97801775
BWYSMXKIZZAGHQ-UHFFFAOYSA-N,CC(C(O)=[P+])N(CC(=O)O)C(=O)N(C)C,0.92458874
MXRPLBBYHNOUOT-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=NO)c1cc([N+](=O)[O-])cc(C)c1Cl,0.66308266
DPDRYAXPRLRRMJ-UHFFFAOYSA-N,C=BCC(N)(CO)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9795066
VRLDZMMHQRXIIP-UHFFFAOYSA-N,C=C(C)C(=O)Nn1nnc2c1CCC2,0.90700155
LHMXFJPNOUHEHB-UHFFFAOYSA-N,NC1(CNC(=[P+])OC(=O)Nc2ccc(-c3ccccc3)c(C(F)(F)F)c2)CC1,0.9818827
KHPCJCYHDYTHGQ-UHFFFAOYSA-N,COC(=O)c1ccc([N+])c(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,0.9926474
ITNLXWRRJAAFPU-UHFFFAOYSA-N,CCC(C)CCOCCN(CC)CCC(=O)O,0.9840007
DVQLSSXUFUQFDD-UHFFFAOYSA-N,[B-]CC(C)N(CC(=O)O)Cc1ccc2c(c1)CNCC2,0.9653889
XWFLDMXUZWQZKW-UHFFFAOYSA-N,C[S+](C)C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.9956234
YKYMKGZPPCVOQH-UHFFFAOYSA-N,[C+]c1cc(NC(=O)Cc2c(C)[nH]c(=O)[nH]c2=O)cc(Cl)c1Cl,0.9902884
MNKHOLIVUACTTN-UHFFFAOYSA-N,C[P+]C(=O)Nc1nnc2n1CCCC2,0.9940852
ZQRUEZHIOJMGDP-UHFFFAOYSA-N,[B+]C(F)C1CCCC(NC(=O)C(=C)Cl)C1,0.9741843
LAVMJAILQHZWHZ-UHFFFAOYSA-M,CCC([S-])=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,0.91722244
AFUZCAHTQQUZOU-UHFFFAOYSA-N,CC(=O)N(C)CN(C)C(=O)C1CCCCN1C,0.9916898
GXQFUMWJAPMOIO-UHFFFAOYSA-N,CC(=O)N1CCCC1C(C)C,0.9842812
OIEFBDCPZJQSGK-UHFFFAOYSA-N,CC(C)CN(Cc1cnc2ccccc2n1)C(C)Cl,0.9896088
PDVQMLQNMUVZGD-UHFFFAOYSA-N,[C-]C(NC)C(=O)Nc1cc(C(C)C)c(O)cc1C,0.98793715
BIPLHDAZVJBFCS-UHFFFAOYSA-N,CCC(C)(C)CSCC1CCCCO1,0.97893333
OUJYZMKLPFXGQF-UHFFFAOYSA-N,C=C(S)C(=O)NC1CCc2ccccc21,0.9359761
IKFMFBXKGDITGS-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc([N+])n(C)n2)n1,0.94480425
HAIOVUYCIOSVIG-UHFFFAOYSA-N,CC=C(Br)CNC(=O)NC(c1ccccc1)C(F)F,0.9264342
XWHQDQVTDHBGKS-UHFFFAOYSA-N,C=CCCC(C[S+])c1noc(-c2cc(C)n(CCO)n2)n1,0.97243464
WOBRKJYSUVROTF-UHFFFAOYSA-M,C=C([S-])CN1CCC(C)C(O)C1,0.98041075
TZVSNDHTBWCELU-UHFFFAOYSA-N,CC(C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1)C(=O)C(C)(C)C,0.9928877
JMXAUNXDIZEKLQ-UHFFFAOYSA-N,CC(P)C(=O)Nc1cc(C(F)F)ccc1F,0.99667835
WRHUTCFOYCCWHG-UHFFFAOYSA-N,CCCC(C(N)=O)C(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.9848135
INWIINSSLWXYDN-UHFFFAOYSA-N,[C-]OC(C)C(=O)Nc1cc(C(C)C)c(O)cc1C,0.9891775
YCOLLCRXWBSGAS-UHFFFAOYSA-N,C=C(O)CNC(=O)CN(C(C)=O)c1ccccc1,0.9725427
JJQAZBMXVUNMNR-UHFFFAOYSA-M,C=C([S-])CCC(C)NC(C(N)=O)c1ccccn1,0.9910653
FPLVBCFTVCXNMN-UHFFFAOYSA-N,Cc1[c-]cc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)ccc2C)cc1,0.98727626
IDBOVDJLHVOVAO-UHFFFAOYSA-N,CC(=O)NCCCCCC(=O)N(Cc1ccccc1)c1cccc(C[O+])c1,0.99395955
GLJINQSVFRCRKD-UHFFFAOYSA-N,[B+]C(C)(C)CNCC1COCCO1,0.9827717
MLUMYSPEUSZFAN-UHFFFAOYSA-N,Brc1ccccc1CN1CCCCN1,0.9935777
VFTJVUZRLAOLCS-UHFFFAOYSA-O,C[B+]c1cccc(N(Cc2ccncc2)C(=O)NCCCSCC(C)C)c1,0.9985719
ZJEBXGDQTNMEKP-UHFFFAOYSA-N,CCC(=O)Nc1cc2ccccc2cc1C(=O)NCCCOCC(C)C,0.9959643
POQZNXFQUXVNRJ-UHFFFAOYSA-N,[N+]=C(F)Cn1cnc2ccccc21,0.9959578
ZKAXNYMMKGBPHN-UHFFFAOYSA-N,C=C(Br)CN(C)c1nnc(CC)n1CC,0.9562551
FJESEZKMAWEYKJ-UHFFFAOYSA-N,CC(C)(C)CNC(=[P-])C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.9752882
VFBYFJLDKQVWAD-UHFFFAOYSA-N,C=C(C)C(=O)Nc1cncc(N(C)Br)c1,0.986147
ZVAKKNYKIDBTEG-UHFFFAOYSA-N,B=C(Oc1cc([N+](=O)[O-])c(Cl)cc1C)C(C)C,0.99036497
IRXDMKGYMZULNY-UHFFFAOYSA-N,CC1C(=O)CCCN1C(=O)[O+],0.9789017
QYVWGIAKBYHZTC-UHFFFAOYSA-N,CC(N)CNC(N)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99277365
VXDYNCZNLHSZEK-UHFFFAOYSA-N,CC(=[S+])CCN1CCC(C)C(O)C1,0.9656984
DUXQTJBTGAZLPC-UHFFFAOYSA-N,CCC(C)n1ncc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)n1,0.994437575340271
HWTSEWGNPDSAFZ-UHFFFAOYSA-N,CC1Cc2ccccc2CN1c1cc(=O)n(C)c(=O)[nH]1,0.96563494
JTNLJBCWIZYYJN-UHFFFAOYSA-N,CN(C(=O)CCN(C)S(C)=O)c1ccccc1F,0.9884113
TWCALWRFWHEORE-UHFFFAOYSA-N,C=CCC(NCc1cnc2n1CCCCC2)C(C)=O,0.9879367
UAMCHBUUISVLNY-UHFFFAOYSA-N,C=C(Br)CNc1ccc([N+])c(C)c1,0.9924062
VLJVVJLXCRTXCQ-UHFFFAOYSA-N,C=BC(=C)CNC(=O)c1ccccc1C(C)=O,0.985255
SZRIJMRJWXEYMI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2ccnc(F)c2)cc1,0.9968555
RQKOTGQZHUSXFR-UHFFFAOYSA-N,CC(=[P-])CCC(=O)NC(C(=O)O)C1CCCOC1,0.9815475
SRXUECZWLDGISO-UHFFFAOYSA-N,CCc1nc(CNC2CCCCCC2F)sc1C,0.98336077
JXLMBWWZECIIDZ-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(=O)F)c1cccnc1,0.96966773
RFYVVMSBLOVCCV-UHFFFAOYSA-N,CCOCCN(CCC(C)C)CCC(C)[P-],0.9903544
SPXRCLXVNQKRJW-UHFFFAOYSA-N,CC(OCC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1C(F)F,0.9903357
DHLPQUBENYIWOR-UHFFFAOYSA-N,[B+]Cc1nnc(SCC(=C)Cl)n1CCC,0.9939161
BEWXDYHIXWIXAB-UHFFFAOYSA-N,CC1CCN(S(=O)(=O)N2CCCC2C(=O)Nc2cc(Cl)ccc2Cl)CC1,0.99540114
JCBAKXBNOQWVPA-UHFFFAOYSA-M,C=C(C)C1CN(CC(O)C(C)[S-])CCO1,0.98635083
ZWONRIRVGOEVJT-UHFFFAOYSA-N,CN(c1cccnn1)C1CCOC1,0.97296
BMRSEYIAZFDIHO-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(O[P-])C1,0.99447566
ORDNXFKQQGABLJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2NC(CC(C)C)C(=O)O)cc1,0.99233365
FPQNZIYGTQZESC-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(CC(C)C)c1cccnc1,0.98734003
UQVXQDUSPXZPKF-UHFFFAOYSA-N,CC(C)CSCCCNC(=O)N(CC1=NC=C1)c1ccc(F)cc1F,0.99266595
XPYDTZBHRBXWPN-UHFFFAOYSA-N,COC(=O)C(CC(F)F)NC(=O)C1CCCCN1S(=O)(=O)c1ccccc1,0.9756383
HXSAOJPAJRIHGW-UHFFFAOYSA-N,C=C(S)COC(=O)c1ccncc1C(F)F,0.98606896
OHUQHDAVJWDGJX-UHFFFAOYSA-O,C=[O+]N(C)C(=O)CNC(=O)C(C)N1CCNCC1=O,0.9781854
ZBFWHYLRPGPFJP-UHFFFAOYSA-O,CC(C)n1cc(C(=O)Nc2cc(C(F)F)cc([O+](F)F)c2)cn1,0.993999
ZLIWQCPLDNWKOZ-UHFFFAOYSA-N,CC(C)([O+])CCNc1ccncn1,0.9943176
HVOVSQDGXWONTA-UHFFFAOYSA-N,CC=C(C)C(=O)N(C)Cc1nnc2n1CCCCC2,0.8205297
DAVOMTJQHKGQAP-UHFFFAOYSA-N,O=C(O)C1COCCN1C(=O)CCBr,0.9954462
GMSDBGYMHWTUAF-UHFFFAOYSA-N,CCN(CCOCCC(C)C)CCC(C)=O,0.99020785
KYDMHHOLLJLHPM-UHFFFAOYSA-N,C=C(F)C(=[P-])NC1CCCC(C(N)=O)C1,0.95940584
JIXMCCBGBLSYFF-UHFFFAOYSA-N,CCCn1cc(CN2CCCNC(=O)C2CCl)c(C)n1,0.92735505
YOEZZPIAUHHDND-UHFFFAOYSA-N,CCc1sc(C(=O)N2CCNC(=O)C2C)cc1Br,0.97829926
PJZXSCDQIJZYMQ-UHFFFAOYSA-N,CCCc1nc(NC(C)c2cn(C(C)C)nn2)nc(N(C)C)n1,0.9073838
WRUDWBDNIQTMHJ-UHFFFAOYSA-N,CC(CC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.9946273
WFAXCDFTYKVMGB-UHFFFAOYSA-N,N#COCCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.9978624
QNALZWKRNLFXQE-UHFFFAOYSA-N,[C-]=C(O)C(CC(C)C)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.98672223
KTDXURLPHMSWBA-UHFFFAOYSA-N,CC(C)NCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1,0.9928946
LDWZXKFUBHIIPM-UHFFFAOYSA-N,CC(=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1)C[P-],0.6872251
STDJSGIDMHNFRT-UHFFFAOYSA-N,[B+]N(CCN(C)C(C)=O)C(=O)c1ncccc1O,0.9792976
CEOYNZLFCRYDPX-UHFFFAOYSA-N,CC(=[S-])C(=O)NC1CCC(=O)NC1,0.9843478
YMBAQAKAJDSRDC-UHFFFAOYSA-N,CC(C)N(CC(=O)O)Cc1ccc2c(c1)CCO2,0.99111104
VJUZHOCVIOTZPK-UHFFFAOYSA-N,B=C(CCC(=C)Br)NC(C(=O)O)C1CCCOC1,0.8130006
FWXKSHIKRBETHX-UHFFFAOYSA-N,C=C(P)CNc1ccc(C)c(Cl)c1,0.994333
UQEMTDMCKQYUED-UHFFFAOYSA-N,CC(SC1CCCOC1)C(=O)F,0.8842699
GNMSLDIYJOSUSW-UHFFFAOYSA-N,CC(=O)N1CCCC1C(=O)O,0.99240464
IEFBUPSVMBLYFB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(CC(C)C)C(S)OO)cc1,0.97931343
RUXPZRQIFPDEIJ-UHFFFAOYSA-N,CC(C)N(CCC(N)=O)Cc1cnc2ccccc2n1,0.9863679
VSZQZTVNFJFLPM-UHFFFAOYSA-N,C=CCC(C)C(=[P+])N(C)Cc1nnc2n1CCCCC2,0.98896796
NBBNJSOOQKVQLZ-UHFFFAOYSA-N,NCCCNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99164724
FFNPLRVUCIMXCH-UHFFFAOYSA-N,C=[B-]=C(Cl)C(=O)NC1CCc2ccccc21,0.8896017
FMGNPNMMSUBDGF-UHFFFAOYSA-N,COC(=O)C(CC(F)F)NC(=O)C1CCC(C)N1S(=O)(=O)c1ccc(C)cc1,0.94238645
CSOYOPDQEKALLX-UHFFFAOYSA-N,Cc1cc(F)c2ncc(-c3cc([O+])c(F)c(F)c3)cc2c1,0.96733475
DHUFLGARONTWSB-UHFFFAOYSA-N,C=[B-]=C(Br)CN1CCOCC1CC,0.9687937
QLJKNBOSPJNHJC-UHFFFAOYSA-N,CC(C)N(CC(N)=O)Cc1ccc2c(c1)CCO2,0.9943685
RHDPCOXPVUJUSK-UHFFFAOYSA-N,C=C(N)c1ccc(F)cc1[N+](=O)[O-],0.9922289
GHSPOYVQMKZIJR-UHFFFAOYSA-N,O=C(NF)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9977507
YRNNBHPSSNNPBC-UHFFFAOYSA-N,BC(CCOCCN(CCC(C)C)OC)C(C)C,0.95858884
RPLTUFAWRJPENR-UHFFFAOYSA-N,[C-]C(=O)c1ccc(C)c(NC(C)C(C)C)c1,0.9915837
FAZFNLNHJZEBKQ-UHFFFAOYSA-N,CCC=C(C)C(=O)NN(C)Cc1nnc2n1CCCCC2,0.7883208
UWKUQSARRIPVFV-UHFFFAOYSA-N,Cc1cc(F)c(NC(=N)C(C)C)cc1C(=O)O,0.9962329
RFDPVNMSFZBCDS-UHFFFAOYSA-N,CCN(CCCCC(C)C)CC(N)=O,0.99472046
UMPONZGJLXIDHD-UHFFFAOYSA-N,Cc1cc(S)cc(C)c1CC(=O)Nc1cc(C)c(=O)n(C)c1,0.98264426
