key,input,ts_train,ts_known,ts_pocketvec
BVGDQCSMGAXVQV-UHFFFAOYSA-N,CCC(C)Cc1nc(C(C)C(F)(F)F)n(-c2nc3ccccn3n2)n1,0.6233766233766234,0.10752688172043011,0.12658227848101267
MQEPDRRTZZIHPX-UHFFFAOYSA-N,CC(ONC1CN(C(=O)c2ccc[nH]2)CC1c1cnn(C)c1)c1cnccn1,0.6526315789473685,0.16346153846153846,0.13385826771653545
OZENWXJXDYVSME-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CCCC(NCc2cc([S+])cc(F)c2O)C1,0.7380952380952381,0.16981132075471697,0.225
SRLHRBFYVKHGHJ-UHFFFAOYSA-O,O=C(NC(c1cc[o+]cc1)c1ccc2c(c1)CCCO2)N1CCc2ncccc2C1,0.8172043010752689,0.12295081967213115,0.09821428571428571
AYGOTGZBBRCIFQ-UHFFFAOYSA-N,Cn1[nH]cc1CNc1ccccc1OCc1cscn1,0.704225352112676,0.12962962962962962,0.13924050632911392
LJDZYQYEOWCKGQ-UHFFFAOYSA-N,O=C(CONC(=O)c1nc(-c2ccccc2)oc1-c1ccccc1)Nc1ccc(O)cc1,0.6578947368421053,0.16304347826086957,0.18666666666666668
IBNCBEUWQLAHRD-UHFFFAOYSA-N,Cc1bc(CNC(=O)C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)nc2)cc(C)c1O,0.7,0.12903225806451613,0.1368421052631579
BRUJUDBJIGIJFH-UHFFFAOYSA-N,COc1ccc2nc(CNCCCc3nc(-c4ccpc(CF)c4)no3)sc2c1,0.7157894736842105,0.109375,0.09615384615384616
JUASXZGBAJMJGG-UHFFFAOYSA-N,COC(=O)c1ccc(-c2noc(-c3cn(C4=CC=[P+]C=C4)nc3-c3cccnc3)n2)cc1,0.6632653061224489,0.22115384615384615,0.14074074074074075
FXQYJVAZQKTLHG-UHFFFAOYSA-N,O=C(Cc1ccc2cccnc2c1)Nc1cc(F)cc(N2C=[B-]OCC2)c1,0.65625,0.16,0.13274336283185842
AJUSGJUVJAYSQS-UHFFFAOYSA-N,CC(C)c1nc(Cc2cc3ccccc3o2)n(Cc2cccc(C(N)=O)c2)n1,0.5824175824175825,0.15254237288135594,0.1782178217821782
RBPIGBVRUVTKHP-UHFFFAOYSA-N,Cc1cnc(C(C)[B-]C(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2)o1,0.6043956043956044,0.1485148514851485,0.19047619047619047
UHWOFERMNKPPMA-UHFFFAOYSA-N,[N+]CC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1Cl,0.8,0.11607142857142858,0.15789473684210525
YLRBJMRXPKWGEW-UHFFFAOYSA-N,Cc1cc(C)c(C)c(OCCCNC(=O)C(=O)N2CC3OCCCC32)c1,0.6477272727272727,0.14150943396226415,0.13445378151260504
KMALFRNGZPEWPT-UHFFFAOYSA-N,COc1ccc(C(=[S-])NCC(=O)N2CCCC2c2cc(C)on2)cc1,0.759493670886076,0.16346153846153846,0.15217391304347827
DLGAYAFFNPFPLK-UHFFFAOYSA-N,C=CCN1CCC(NOC(=S)Nc2cccc(OCCN3CCCCC3)c2)CC1,0.6630434782608695,0.17272727272727273,0.13
HMWUBLNLRFLTOJ-UHFFFAOYSA-N,CN(CC(O)CC1=CC=C1)C(=O)C(Cc1ccccc1)NC(=O)c1cccs1,0.8,0.13592233009708737,0.3157894736842105
JXFXIABGJYLSBB-UHFFFAOYSA-N,[B-]C(COc1cccc(NC(=O)c2ccco2)c1)NC(C)c1ccc(C)cc1,0.6363636363636364,0.17117117117117117,0.15053763440860216
FJVNDSKDUWMGBX-UHFFFAOYSA-N,CC(C)c1nnc(C[N+]C(=O)Nc2ccc(Oc3ncccn3)cc2)o1,0.5875,0.21839080459770116,0.13580246913580246
MXVBIQIEXYFJQR-UHFFFAOYSA-N,O=C(c1ccc(-c2ccccc2)[nH]1)N1CCN(Cc2noc(C3CC=[N+]CC3)n2)CC1,0.7311827956989247,0.15517241379310345,0.125
ABGZGBQJCYUNQK-UHFFFAOYSA-N,[N+]=CCNC(=O)NC(=O)COC(=O)c1sc(N2CCOCC2)nc1-c1ccccc1,0.8488372093023255,0.22549019607843138,0.13385826771653545
XVOWCBPJEWDLHN-UHFFFAOYSA-N,CCNC(=O)C(=O)NC1Cc2[c-]cccc2C1NC(=O)CCc1cncnc1,0.6263736263736264,0.1346153846153846,0.13402061855670103
BTVAWFIROYUFJH-UHFFFAOYSA-N,C=C(c1ccn(C)n1)N1CCN(C(=O)c2cc3c(C)cc(C)nc3s2)CC1,0.7671232876712328,0.1368421052631579,0.11864406779661017
CAOIGLSVCLALRY-UHFFFAOYSA-N,C#CC(CC)c1nc(CC(C)C(F)(F)F)n(-c2nc3ccccn3n2)n1,0.7333333333333333,0.10185185185185185,0.11764705882352941
QMZBYIMZQZYYIV-UHFFFAOYSA-N,C=CCNC(=O)CC(=O)N1CCN(C(=O)c2cccs2)CC1COC,0.6951219512195121,0.1452991452991453,0.13978494623655913
GLNBPCLFARXOEX-UHFFFAOYSA-N,Cc1cc(NC(=O)CC2CCC(=[S+])CC2)cc(N2CCCCC2)c1,0.7910447761194029,0.21686746987951808,0.13636363636363635
YDTRSJFJPMKRAR-UHFFFAOYSA-M,O=C(NCc1ccc2c(c1[S-])OCO2)C(NCCc1cnccn1)c1ccccc1,0.5980392156862745,0.1574074074074074,0.18811881188118812
KVLAJKYNLXDTIB-UHFFFAOYSA-O,CC(=O)Nc1cccc(C(C)N(Cc2ccc[o+]c2)C(=O)CCn2cc(C)cn2)c1,0.7752808988764045,0.16981132075471697,0.1717171717171717
ZIRCERWDDYSSSI-UHFFFAOYSA-N,COC(=O)C1CCC([P+]C2CCCO2)N1CC(=O)Nc1ccccn1,0.6071428571428571,0.17647058823529413,0.12605042016806722
NVAFPCZJFYVRTF-UHFFFAOYSA-N,C1=C(c2nnc(C3CCN(Cc4ccccc4)C3)o2)C[P-]CC1,0.6883116883116883,0.13592233009708737,0.16964285714285715
LKKDLTRHKFXGIN-UHFFFAOYSA-N,[C-]C(COCc1ccccc1)NC1CCCCC1NC(=O)c1ncc2ccccn12,0.6739130434782609,0.14035087719298245,0.17204301075268819
LLKLWXMYTLTLDE-UHFFFAOYSA-N,CCC1(C)CC(C)CN(C(=O)C(CCSC)NC(=O)c2ccccc2Br)C1,0.7625,0.1388888888888889,0.17045454545454544
FYVYRLXDVOMGFK-UHFFFAOYSA-N,O=C(N[N+](c1ccccc1)c1ccc2c(c1)CCCO2)N1CCN(c2cccnc2)C(=O)C1,0.5909090909090909,0.1504424778761062,0.11
LOTIFJXXASFMAW-UHFFFAOYSA-N,O=C(OC(C(=O)NCC1=CC1)c1ccccc1)c1ccc2nccnc2c1,0.7532467532467533,0.13402061855670103,0.18181818181818182
PNCOVQRVUYVCMR-UHFFFAOYSA-O,Cc1cc(C(=O)N2CCN(C(=O)Cc3cc[s+]cc3)C(c3cnn(C)c3)C2)[nH]n1,0.7906976744186046,0.128,0.1276595744680851
DSLMJCPYTSWUFS-UHFFFAOYSA-N,[B+]=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)N(C)CCN1CCOCC1,0.7906976744186046,0.1509433962264151,0.15384615384615385
BPXBTGNAUSYCPH-UHFFFAOYSA-N,C=CCN1CCC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Cl)cc2)C[S-]1,0.7065217391304348,0.11627906976744186,0.10606060606060606
XKAVOWDOKOHKSP-UHFFFAOYSA-N,Cc1cc(C)c2cc(CN3CCN(C(=O)c4cc(C)on4)CC3)sc2n1,0.6075949367088608,0.11458333333333333,0.12931034482758622
SMYYLKWHNPXGBH-UHFFFAOYSA-N,Cc1nn(C)cc1C1=NOC(C(=O)Nc2ccn(SC3CCCCC3)n2)C1,0.6373626373626373,0.18,0.11811023622047244
NTTDLILDXCCEDM-UHFFFAOYSA-N,CC(=O)Nc1cccc(OCC(=O)NC(C)c2ccc(C)cc2)c1,0.7236842105263158,0.19387755102040816,0.17777777777777778
OXOJSJHZURGDNM-UHFFFAOYSA-N,COc1ccc(-c2noc(Bc3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1OC,0.5858585858585859,0.22330097087378642,0.12371134020618557
JNPVMOALERFQNW-UHFFFAOYSA-N,[B-]=C(OC(C)C(=O)c1ccc2c(c1)NC(=O)CO2)c1cccc2ncccc12,0.7608695652173914,0.1588785046728972,0.12380952380952381
CICQRPBKKXNIHH-UHFFFAOYSA-N,O=C(Nc1ccncc1)C1C[P+]CN1S(=O)(=O)c1ccc2c(c1)OCCO2,0.6511627906976745,0.22,0.16101694915254236
USICGMFJWUMOGW-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3CCN(C(=O)c4noc(C)[s+]4)CC3)sc2n1,0.6666666666666666,0.14130434782608695,0.13157894736842105
YFFBMZFOOJRPOU-UHFFFAOYSA-N,NCNC(=O)C1CN(C(=O)NCCCOC2CCCc3ccccc32)c2ccccc2O1,0.851063829787234,0.12781954887218044,0.17142857142857143
UZQGLFQMJJNMTI-UHFFFAOYSA-N,CN(Cc1cnn(C)c1)c1nnc(-c2cccc(OC(F)F)c2)n1CCO,0.7159090909090909,0.13333333333333333,0.13333333333333333
RGOZCBZCYBEYAU-UHFFFAOYSA-N,c1ccc(Oc2ccccc2CN2CCC3OCCCC3C2)nc1,0.6627906976744186,0.1262135922330097,0.13333333333333333
MIRVELMVVLRWPY-UHFFFAOYSA-N,Cc1bcc(C(CC(=O)N2CCCOC2C)NC(=O)OC(C)(C)C)cc1C,0.6823529411764706,0.12727272727272726,0.14049586776859505
ABMWWROBCYSZTQ-UHFFFAOYSA-N,[B-]CNC(=O)C(=O)NC1Cc2ccccc2C1NC(=O)CNc1ccccn1,0.8227848101265823,0.15384615384615385,0.12371134020618557
HAZYITIOCQWJHA-UHFFFAOYSA-N,CCCC#CN(C)C(=O)C1CCCN(C(=O)NC2CCN(C(=O)c3ccoc3)CC2)C1,0.6888888888888889,0.13114754098360656,0.10891089108910891
SGOSOSDUKUYBLB-UHFFFAOYSA-N,CC(NC(=O)NCc1ccpc(NC(=O)C2CCCO2)c1)c1ccc(F)cc1,0.6451612903225806,0.1388888888888889,0.17204301075268819
KUALNLRJASRURX-UHFFFAOYSA-N,CC1CN(S(=O)(=O)c2ccc3ccccc3c2)CCC1C(=O)N(CCC(N)=O)Cc1ccccc1,0.6774193548387096,0.20689655172413793,0.23076923076923078
YGTMGOJWVLVKAX-UHFFFAOYSA-M,O=C(c1csc(Cc2ccccc2[S-])n1)N1CCCC1c1nc(-c2ccccc2)n[nH]1,0.7708333333333334,0.15254237288135594,0.13402061855670103
FJKNJPMQYQAAJX-UHFFFAOYSA-N,COc1cccc(C(O)CN(Cc2ccccc2)C(=O)CCC(C)ONc2nccs2)c1,0.6732673267326733,0.14285714285714285,0.16666666666666666
UXXRGRSZSAVCSF-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cnn(-c3ccnnc3)c2)no1,0.7654320987654321,0.15384615384615385,0.11578947368421053
WRDBCMUJCCIRGT-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccncc1)NC(=S)c1nn(-c2ccccc2)c(C)cc1=O,0.75,0.16981132075471697,0.2413793103448276
OTFSXGGSUJJIRK-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1CCCCC1NC(=O)c1cnn2ncccc12,0.7349397590361446,0.1553398058252427,0.24
YFQIDSLJCMAAOC-UHFFFAOYSA-N,N#Cc1cc([N+][O-])ccc1NC(=O)CN1CCOCC1CC(=O)c1ccco1,0.7263157894736842,0.13385826771653545,0.11578947368421053
ZQPIBVUNZZQSFM-UHFFFAOYSA-N,B#CC(CC)C(=O)N1CCC(NC(=O)c2ccc3nc(C)n(C)c(=O)c3c2)CC1,0.8433734939759037,0.15315315315315314,0.136
VIIJGAPAOQXKLD-UHFFFAOYSA-N,Fc1cccc(-c2ccc(CN3CCN(C(C#[SH])c4nc(-c5cccnc5)no4)CC3)s2)c1,0.7346938775510204,0.15315315315315314,0.1
LQEPFRVZFSICCB-UHFFFAOYSA-N,O=C(NCc1cc(F)ccc1Br)c1cpccc1COc1ccccc1,0.6753246753246753,0.12380952380952381,0.14444444444444443
LJFDYKPHPQNKCI-UHFFFAOYSA-N,B=S(=O)(Cc1ncc(-c2ccccc2Br)o1)c1ccc(C)cc1,0.7164179104477612,0.1111111111111111,0.1588785046728972
KTBKFZONHCISFG-UHFFFAOYSA-O,CCC([B+]N(CC(=O)NCc1c(C)nn(-c2ccccc2)c1C)Cc1ccccc1)CO,0.6444444444444445,0.13008130081300814,0.1956521739130435
PRLPASPLFDEISP-UHFFFAOYSA-N,CC(OC1CCCCCC1)C(=O)Nc1cccc(CN2[B-]COCC2)n1,0.6896551724137931,0.14414414414414414,0.11926605504587157
PSLKBHONMFMLGH-UHFFFAOYSA-O,Nc1ncc(C(=O)Nc2ccccc2NC(=O)c2ccc3cc[o+]cc3n2)cc1Cl,0.6829268292682927,0.13445378151260504,0.13709677419354838
MCLYRCOOAOGABL-UHFFFAOYSA-O,Cc1ccc(C(CN2CCOCC2)NC(=O)CN(C)C(=O)OCc2cccc[n+]2C)cc1,0.6881720430107527,0.18269230769230768,0.16666666666666666
OGVUGEIRODIDMW-UHFFFAOYSA-N,CC(C)(c1noc(CN2C(=O)C3CC=CC[S-]3C2=O)n1)c1cccc2ccccc12,0.6741573033707865,0.12295081967213115,0.14893617021276595
RIXMKBNKWUAMAT-UHFFFAOYSA-N,CC1C=C(C(=O)N2CCCC2Cn2cc(Cn3cnc4ccccc43)nn2)NC1,0.7,0.14049586776859505,0.13432835820895522
VBEAMHHHCOADCW-UHFFFAOYSA-N,COc1ccccc1N1CCC(NC(=O)N2[C-]C(n3cccn3)Cc3ccccc32)C1,0.6116504854368932,0.18421052631578946,0.13861386138613863
DLWCPEHDHLJKBL-UHFFFAOYSA-N,[C-]=C(C=C(C)c1ccccc1)NC1CN(C(=O)C(C)C)CC1c1cnn(C)c1,0.75,0.1619047619047619,0.1794871794871795
QKDCIYWEFPVZOG-UHFFFAOYSA-N,CN(CN1CCOC(C)(C)C1)C(=O)CCNC(=O)c1ccccc1Cl,0.7283950617283951,0.1553398058252427,0.16470588235294117
BHOJCWOMNXNDOS-UHFFFAOYSA-N,CC(Bc1ccc2[nH]ncc2c1)NC(=O)NCCCCN1CCN(c2ncccn2)CC1,0.6764705882352942,0.13533834586466165,0.125
WSDCRFFDHVRCQC-UHFFFAOYSA-N,[N-]=C(NC1CCCCC1NC(=O)CCCc1ccccc1)c1cnn2ncccc12,0.7674418604651163,0.14414414414414414,0.16494845360824742
WCAJMVDTNDDBTP-UHFFFAOYSA-N,CCN(C(=O)NC(C)C(OC1CCOCC1)c1ccccc1)c1cccc(O[N+])c1,0.8214285714285714,0.16363636363636364,0.17647058823529413
MEZNJYHHHYWGFK-UHFFFAOYSA-N,CN(CCN1CCOC(C)(C)C1)C(=O)CCS(=O)c1ccccc1F,0.6904761904761905,0.1308411214953271,0.14285714285714285
WQCUYJUKZNASEW-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3[nH]cnc3c2)N(C(=O)C#P=C(C)C)C1,0.6813186813186813,0.12173913043478261,0.109375
DNVXIZXLJSNBJV-UHFFFAOYSA-N,COC(I)c1ccc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1,0.7111111111111111,0.21782178217821782,0.12345679012345678
IVMRKTOTVOSMEB-UHFFFAOYSA-N,COc1ccc(C(=[N+])NCC(=O)N2CCCC2c2ccc(Cl)s2)cc1,0.7435897435897436,0.16304347826086957,0.14130434782608695
TYQXVOGDISKTET-UHFFFAOYSA-N,C=C1C=C(c2cc(C(=O)Nc3nc4c(s3)COCC4)c3ccccc3n2)C=N1,0.6914893617021277,0.14049586776859505,0.11403508771929824
DOYZIBKBRWRUJL-UHFFFAOYSA-N,[N+]=CC=C1CCN(c2ncnc3c2oc2ccccc23)C1,0.7027027027027027,0.11764705882352941,0.10526315789473684
CSJJNAXEIPVHDL-UHFFFAOYSA-N,[N+]C1CC(O)CC(C(=O)Nc2ccc(O)c(-c3nc4ccccc4s3)c2)N1,0.6818181818181818,0.16964285714285715,0.12643678160919541
UJEPFTHTQFXDMA-UHFFFAOYSA-N,Cc1ccc(CSCCNC(=O)C(=O)NCCCCN2CCc3ccccc32)cc1,0.6063829787234043,0.1836734693877551,0.13821138211382114
UNWUJELGVRBLBY-UHFFFAOYSA-M,O=C(c1cc(-c2ncccc2[O-])no1)N1CCN(Cc2csc(-c3ccccc3)n2)CC1,0.7,0.15517241379310345,0.1368421052631579
XBYBGBINOCKLPP-UHFFFAOYSA-N,O=C(Cc1ccoc1)N1CCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.8555555555555555,0.13008130081300814,0.13978494623655913
XUSITHQJTDESRD-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)Nc2ncc(C3C#[B-]CCC3)s2)[nH]n1,0.6521739130434783,0.14150943396226415,0.10687022900763359
JJYNNCVHXHVJTB-UHFFFAOYSA-N,Cn1ccc(C(=O)N2CCC(NC(=O)CC3CC=CCC3)C2c2cnn(C)c2)c1,0.5979381443298969,0.16363636363636364,0.1171875
PTMILERTXIUXLW-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3ccc(NC(=O)NC4CCCO4)cc3)ccc21,0.6741573033707865,0.18947368421052632,0.1322314049586777
XOSYLEBFYJQCDY-UHFFFAOYSA-N,COCc1ccccc1CC(=O)NCCCCc1nc(-c2ccccn2)cs1,0.6703296703296703,0.12389380530973451,0.12
NULALIHLBGLNEH-UHFFFAOYSA-N,O=C(C=Cc1cnccn1)OC(=O)c1c(-c2ccc(F)cc2)[nH]c2ccccc12,0.6818181818181818,0.13861386138613863,0.16494845360824742
WLMSRWFDSUTKOZ-UHFFFAOYSA-N,O=C(CNC(=O)c1nc(C2=CC=C=[P-]=C2)oc1-c1ccccc1)Nc1ccc(F)c(F)c1,0.6931818181818182,0.15517241379310345,0.16030534351145037
JGLSJDGJHSTKDC-UHFFFAOYSA-O,O=C([B+]Nc1cccc(Oc2ccncc2)c1)C(=O)NC1C=CCCCC1,0.6941176470588235,0.16981132075471697,0.13402061855670103
NHVIUSLARLOHJB-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)COC[P-]2)c1cc(-c2cccnc2)nc2ccccc12,0.6428571428571429,0.21782178217821782,0.13392857142857142
RKGURLXXTUESAZ-UHFFFAOYSA-O,CN(Cc1ccc2c[o+][nH]c2c1)C(=O)Nc1nc(Cl)cn2ccnc12,0.6881720430107527,0.12598425196850394,0.13513513513513514
DOYDMWLCICUGAQ-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)c2cocn2)CC1c1cnn([N-])c1)c1ccccc1,0.8192771084337349,0.14285714285714285,0.16279069767441862
KXMREBLVDQAGBG-UHFFFAOYSA-N,Cc1ccc(C(CN2BCOCC2)NC(=O)COCC(=O)NCc2cccnc2)cc1,0.7263157894736842,0.1651376146788991,0.16279069767441862
FMNIDKZCEATQID-UHFFFAOYSA-N,CC(NC(=O)c1cc2ccccc2nc1C1CCC1)c1ccc2c(c1)CC(=O)N2,0.6428571428571429,0.16101694915254236,0.1574074074074074
DEORVJNRUYJXRU-UHFFFAOYSA-M,CCC(C#N)C(=O)N1CCC(NC(=O)c2ccc3nc(C)c(=O)n(C)c3c2)C1[S-],0.6354166666666666,0.1509433962264151,0.13178294573643412
GNVRMONMCOXNLW-UHFFFAOYSA-N,Cn1nc(C(=O)NC2CC[S-]CC2NC(=O)CCCc2cccnc2)c2ccccc21,0.75,0.16071428571428573,0.12962962962962962
UZSYBPBULFQEGN-UHFFFAOYSA-N,O=C1COc2ccc(CS(=O)(=O)N3CSCC3C(=O)Nc3ccccc3)cc2N1,0.6391752577319587,0.17857142857142858,0.1774193548387097
BIPVQKYQWSZXBK-UHFFFAOYSA-O,[B+]=C(NC1C=CCCCC1)C(=O)Nc1cccc(Cc2ccccn2)n1,0.7804878048780488,0.13513513513513514,0.12
MYZPPBLIVVNQQB-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCOC(=O)N2)cc1-c1nc2ccccc2s1,0.7471264367816092,0.18421052631578946,0.12631578947368421
MSCSIOPXYSEMAS-UHFFFAOYSA-N,COC1CC(CNC(=O)c2cccc(Cl)c2)N(C(=O)COC(C)=O)C1,0.6551724137931034,0.1320754716981132,0.14130434782608695
MGSXIIQYOGALQS-UHFFFAOYSA-N,O=C(Nc1ccccn1)C1CCCN1S(=O)(=[P+])c1ccc2c(c1)OCCO2,0.7261904761904762,0.20388349514563106,0.15
GTCQGHAQKQKREN-UHFFFAOYSA-N,[B+]=C(CN(Cc1ccccc1)CC(O)c1ccsc1)N(CCC#N)c1ccccc1,0.7283950617283951,0.0990990990990991,0.175
NXAQALHHHOZBAQ-UHFFFAOYSA-N,Fc1ccc2c(N3CCC(CCN4CCOCC4)CC3)ccnc2c1F,0.611764705882353,0.15463917525773196,0.14912280701754385
QLHDXXMHYVLHIO-UHFFFAOYSA-N,Cc1cccc(N(C)c2nnc(C3CCN(Sc4ncccn4)CC3)n2Cc2ccccc2)c1,0.7111111111111111,0.1391304347826087,0.1693548387096774
GUPKASRQVLHKNP-UHFFFAOYSA-N,COC(=O)C1CCC(C2CC[P+]O2)N1CC(=O)Nc1ccccc1C,0.7051282051282052,0.17117117117117117,0.1282051282051282
LKTANOOVJVVAEQ-UHFFFAOYSA-N,[C-]Oc1ccc(C(CN2CCOCC2)NC(=O)NNC(=O)CCC2CCCCC2)cc1,0.8333333333333334,0.14018691588785046,0.14
YKYBHMFZEVXABO-UHFFFAOYSA-N,Cc1nc2ccccn2c1CNC(=O)C(=O)BN1Cc2ccc(Cl)cc2C1,0.6521739130434783,0.1557377049180328,0.13761467889908258
ONWFIENXWDODON-UHFFFAOYSA-N,Cc1cc(CCN(C)Cc2ccc3c(c2)OCCO3)nc(-c2ccccc2)n1,0.7341772151898734,0.16071428571428573,0.13953488372093023
BYYVESAGMFQQQI-UHFFFAOYSA-N,CC(c1nc(C2=CCC=C2)no1)N1CCN(Cc2cnc(-c3ccncc3)s2)CC1,0.6956521739130435,0.15178571428571427,0.1111111111111111
ZVMKLDBMKHFUEX-UHFFFAOYSA-N,Cc1ncc(CN(C)c2nnc(-c3ccc4c(c3)OCO4)n2[O+]Cc2ccccc2)s1,0.6391752577319587,0.17355371900826447,0.12244897959183673
UQRQROLBLBTVHT-UHFFFAOYSA-N,[C+]=C(NC1CCN(CC=C)CC1)ONc1cccc(OCCN2CCCCC2)c1,0.6521739130434783,0.14285714285714285,0.13131313131313133
XTLBWQJZZOLCIX-UHFFFAOYSA-N,CC1CN(C2CCOCC2)CCN1C(=O)NC(c1ccccc1)c1ccc2c(c1)C=C[N+]=C2,0.6336633663366337,0.15966386554621848,0.16981132075471697
JBIWNADZHAIEGI-UHFFFAOYSA-N,CC(NNC(=O)NCc1cccc(NC(=O)C2CCCO2)c1)C1CCN(C)CC1,0.7613636363636364,0.27450980392156865,0.13829787234042554
KWVZDUFVCYDZJX-UHFFFAOYSA-N,Cc1cc(C(=O)N2BC(c3cnn(C)c3)C(NC(=O)Cc3ccccc3)C2)co1,0.59375,0.15178571428571427,0.21176470588235294
NRLUQPDLEZHXBO-UHFFFAOYSA-N,O=C(NCc1c[c-]c2c(c1)OCO2)C(NCCC1CCCOC1)c1ccccc1,0.6632653061224489,0.17073170731707318,0.21
NHXGMAMJHNSVLW-UHFFFAOYSA-N,O=C(CCCNCC=Cc1ccc2c(c1)OCO2)N1Cc2ccccc2C1,0.6511627906976745,0.22429906542056074,0.13333333333333333
SJKVEQYJSVNWAC-UHFFFAOYSA-N,CC(CBNC(=O)C=C1CCN(C)C1)N(C)C(=O)c1cc(Br)c[nH]1,0.6585365853658537,0.1565217391304348,0.125
VFHZTOIDYVKZQZ-UHFFFAOYSA-N,Cc1ccc(S(=N)(=O)Cc2noc(-c3ccncc3C)n2)cc1,0.7014925373134329,0.13636363636363635,0.16037735849056603
VLUBUKIAYWDINM-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NC(=O)N3CCCC3)cc2)cc1,0.6710526315789473,0.21568627450980393,0.1415929203539823
MNHMDTOZHOWALU-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)c3ccco3)[S+]C2NC(=O)C(O)c2ccccc2)cn1,0.5806451612903226,0.1574074074074074,0.22784810126582278
JYOOLWFSGMPMPW-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCN(C(=O)c3cccc([N-])c3)CC2)c(Sc2ccccc2)n1,0.7777777777777778,0.14814814814814814,0.15
UBAPQJCHCLPJHO-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1I)c1ccccc1CSc1ccccc1,0.7066666666666667,0.12962962962962962,0.1566265060240964
HIZHXLRYZXIXDW-UHFFFAOYSA-N,C[C+]N1CCN(CCCCNC(=O)C(=O)NCCCC(=O)N2CCc3ccccc32)CC1,0.810126582278481,0.19130434782608696,0.12903225806451613
LDMRRNXWQRVWIG-UHFFFAOYSA-N,CC(=CC1=CC=C[O+]C1)CN(C)C(=O)C(=O)Nc1ccccc1OCc1cscn1,0.6842105263157895,0.12396694214876033,0.13861386138613863
JVROHMJSVUUTJS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2ncc(-c3ccccc3)o2)nc1,0.5970149253731343,0.14444444444444443,0.18181818181818182
NFWROLFWUZFJKA-UHFFFAOYSA-N,CCOC(=[C+]=O)C1CCCN1C(=O)c1csc(-c2ccc(OC)cc2)n1,0.7317073170731707,0.1935483870967742,0.14049586776859505
HLWZWSCYQCKXFR-UHFFFAOYSA-N,COC(=O)C1CCCN1C(=O)c1ccc(-c2ccc(C#N)cc2)o1,0.8055555555555556,0.16822429906542055,0.13157894736842105
PSWGJMNHNUJIEK-UHFFFAOYSA-N,CCC(C)C(=O)NC1CN(C(=O)c2ccccc2)CC1c1cnn(C)c1,0.7088607594936709,0.15841584158415842,0.18055555555555555
FQTIVLXBTRNWDR-UHFFFAOYSA-N,C[N-]Oc1ccc(CC(=O)NCCCCc2ncc(-c3ccccn3)[nH]2)nc1,0.7931034482758621,0.14150943396226415,0.13
AQDOKIMBOAQTGW-UHFFFAOYSA-N,CCN(C(=O)C(=O)C1CCOCC1)C(c1cnc[o+]c1)c1ccc2c(c1)CCO2,0.7282608695652174,0.1206896551724138,0.11627906976744186
WKMFHTDPYNRDDQ-UHFFFAOYSA-O,Cc1nn(C)c(C(=O)N(CCNC(=O)C=C2CCC(C)C2)C2CCCCC2)[s+]1,0.6704545454545454,0.13861386138613863,0.14130434782608695
BMZATDOCQPJVHQ-UHFFFAOYSA-N,CCNC(=O)C1CN(C(=O)Cc2csc(Oc3ccccc3OCC)n2)c2ccccc2O1,0.6634615384615384,0.11538461538461539,0.12380952380952381
IIEATPLVMWVZEL-UHFFFAOYSA-N,C=CCNC(=S)NNC(=O)c1oc2ccccc2c1Sc1ccccc1F,0.6021505376344086,0.12612612612612611,0.16161616161616163
RLBNFBDSKGLIOR-UHFFFAOYSA-N,NCNCC(=O)CNC(=O)Cn1c(-c2cccc(Cl)c2Cl)nc2ccccc21,0.7093023255813954,0.12295081967213115,0.13934426229508196
YICBULJAXDBCGK-UHFFFAOYSA-N,O=C(CCN1Cc2ccccc2-c2ccccc21)N1CCc2sccc2C1,0.632183908045977,0.17543859649122806,0.12087912087912088
UZQNTKCLSAHSJV-UHFFFAOYSA-O,Cn1cc(C2CN(C(=O)[O+](C)C)CC2NC(=O)CCC2CCCCC2)cn1,0.7215189873417721,0.12380952380952381,0.125
