key,input,score
ZVFSJXFHBMVTDB-UHFFFAOYSA-N,C=CCn1nc(-c2ccccc2)c2c1C(=O)N(c1cc(Cl)ns1)C2,14.81542352584728
DITRMIZMANRKFS-UHFFFAOYSA-N,Cc1ncc2ccccc2c1-c1noc(C2CCN(S(=O)(=O)Nc3ccccc3)C2)n1,69.84811164155468
UYZUIYBFSBTWAS-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3noc(-c4ccccc4)c3C2)ccc2[nH]cnc12,73.07194405334573
UQZXRTVYDHXAQS-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(Cl)c(N3CCN(C(=O)c4cccn4C)CC3)n2)cc1,122.11979586102737
QZYZAOZOFBUUDL-UHFFFAOYSA-N,O=S(=O)(NC1CCCC1)c1ccc2c(c1)-n1c(cnc1-c1cccc(Cl)c1)CO2,86.39254087628932
BSJIBEOYCZZQDV-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCCN1C(=O)c1ccc(Br)s1,153.76895808351713
ZXCJRIGLEXNDHN-UHFFFAOYSA-N,Cc1ccnc2c1NCC(C)C2N1CCC(c2nc(-c3ccccc3)no2)C1,16.854087011542333
FGUIMLZQGABURL-UHFFFAOYSA-N,CCCc1nc(CC2CNC(c3cnc4cc(C)ccn34)S2)c2ccccc2n1,35.45039251308823
PLYDTIORJVVJBJ-UHFFFAOYSA-N,Cc1n[nH]c(-c2cccc(Cl)c2)n1,56.249298095703125
VXQUJIMADDXAHI-UHFFFAOYSA-N,Cc1onc(-c2cn3c(n2)c(O)nc2ccccc23)c1C,36.03807179169968
WIZUZFXYQLHHEV-UHFFFAOYSA-N,N#CC1=C(N)Oc2ccccc2C12N=C(c1ccccc1)N(c1cccc(Br)c1)C2=O,28.417938259178698
YBQQSAAXZFCNIY-UHFFFAOYSA-N,Cc1nc2ccccc2cc1S(=O)(=O)N1CCC(Cc2nc3ccccc3[nH]2)C1,107.64288516334418
XAKQIDRHWJJANG-UHFFFAOYSA-N,COc1cc2c(cc1C)N(C)C(c1ncc(-c3ccccc3)oc1=O)NC2c1ccc(I)cc1,47.72165544005028
SLAVIWFBGGXIPM-UHFFFAOYSA-N,CC1CCc2nc(-c3ccccc3)nc(Sc3ccc(Cl)cc3)c2N1,50.70386579169177
PUEXAACAVSPLFI-UHFFFAOYSA-N,CSc1cccc2nc(SCC(=O)Nc3ccc4c(c3)OCO4)[nH]c12,125.60331689704255
CAYZQCMNSPVWEP-UHFFFAOYSA-N,CCNC(=O)c1nnc2c(OC)ccn2c1N1CCOC(C)C1,42.98881509628168
DIUYLJQLWFKNCI-UHFFFAOYSA-N,CCN1c2ccccc2C(=O)N(C)c2cc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)cnc21,89.42292168116751
HCWLHOGZMBECIV-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc(F)cc2)Cc2c1n(Cc1ccccc1Cl)c1ccccc21,86.47636179807144
YXYZQBVJQJOZQN-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3sc(N4CCN(C5CCCC5)CC4)nc32)c1,71.3269201975179
GOQVGVANUFYMNG-UHFFFAOYSA-N,Cc1cc(C(=O)N2Cc3ccc(O)cc3C(CC(=O)N3CCCC3)C2)ccn1,50.191572189812646
XUUQJQNVQLWZOF-UHFFFAOYSA-N,Cc1ccccc1N1c2c(ccn(C)c2=O)CC1C(=O)N1CCCCCC1,50.378588126709374
RLGXXVDOULFZSR-UHFFFAOYSA-N,CCn1c(=O)c(C2Nc3nc(C4CCCC4)nn3C(c3ccc(C)cc3)N2)nc2ccccc21,47.9715524153889
KMKJDQJBWCDTOF-UHFFFAOYSA-N,Cc1nc(N2CCC(C(=O)N3CCN(c4ccc(C(C)C)cn4)CC3)CC2)ccc1F,108.95991659482975
JZAFZRWKARGQHG-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)N2CCc3c(n(C)c(=O)n(CCN4CCOCC4)c3=O)C2)s1,79.99344084684411
VXMZKDPIOVVZSA-UHFFFAOYSA-N,COc1cc(C)cc(C)c1N1CC(C(=O)N2CCN(C)CC2)C(=O)C1=O,30.72907252527163
HHQBIKDZEMTPCJ-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC(c3ccc(F)cc3)=NO2)sc(=O)[nH]c1=O,73.08736421134718
AJMDXJNCEBVQRR-UHFFFAOYSA-N,Cc1ccc2c(C(=O)N3CC(c4ccccn4)C3)cn(-c3ccccc3)c(=O)c2c1,89.96499877546255
LTAQLVQUIWYPDN-UHFFFAOYSA-N,COc1ccc(C2SCC(=O)N2c2cccnc2)cc1,56.89284995391225
LFBRKKCRPNXVLW-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3n2CCN(C(=O)c2ccc(Cl)cc2)C3)cc1,82.79421933147809
LLBISJXTLFMTGB-UHFFFAOYSA-N,Cc1ccc(-c2cnn(CC(=O)N3CC(C)CC(c4nc(C)n[nH]4)C3)c2)c(C)c1,75.51774023990973
HDRQPCNYIRRNPL-UHFFFAOYSA-N,COc1ccc(N2CC(Cn3cc(C)c(O)nc3=S)CC2=O)cc1,55.137127095159855
FZUAWTNCLRODLY-UHFFFAOYSA-N,Cc1ccccc1-n1cc2c(n1)c(NCC(N)=O)nc1ccccc12,67.64477614143549
FXRBMDWQXCLABA-UHFFFAOYSA-N,O=C(Nc1ccc2c(=O)c3ccccc3n(CC(=O)N3CCC(F)C3)c(=O)c2c1)c1ccccc1,96.49756797294067
IKETXPJXEUCBSL-UHFFFAOYSA-N,c1ccc2[nH]c(-c3ccc(N4CCCCC4)nc3)nc2c1,91.08613495607237
WGOPYGMDPNHWMK-UHFFFAOYSA-N,Cn1c2c(c3c(C(=O)N4CCN(c5ccc6c(c5)OCO6)CC4)cccc31)Cc1ccccc1-2,82.65290788650914
UIQJAEPFMZBSHU-UHFFFAOYSA-N,COc1nc2nc[nH]c(=O)c2c(-c2ccc(C(=O)NC3CCC3)cc2)c1C,72.57079907541643
UVWIIPILPWRCAJ-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)C1c2ccccc2-c2ncccc21,66.26378205704071
LFTOQFCGHOJJNY-UHFFFAOYSA-N,CSc1cc(C)ccc1N=C(S)N1CCCc2cnn(-c3ccc(F)cc3)c2C1,46.01202083777099
OVBQOXCVVAUJFW-UHFFFAOYSA-N,Cc1ccccc1CN1CCn2cc3c(=O)n(C)c(=O)n(C)c3c21,56.94061680543757
MAAHOABXBULBSK-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cncs2)n(-c2ccc(Cl)c(Cl)c2)n1,64.33684663276986
MLXKYNYBHZYSLL-UHFFFAOYSA-N,Cc1[nH]c2cccnc2c1C(=O)N1CCN(Cc2ccccc2)CC1,118.10387391646184
QCOCRIILPZPZPI-UHFFFAOYSA-N,Cc1nn(Cc2cccn2C)c2c1CN(C(=O)CCc1cccs1)CC2,118.57574791542959
DPMJZGRCMCCFAA-UHFFFAOYSA-N,O=C(Nc1cccc(CN2CCCCC2)c1)N1CCc2c([nH]c3ccccc23)C1,182.79386065389198
WVJQQLZRZRFCCX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(N)C2)n2c(=O)c(-c3cccs3)n[nH]c12,17.627497409889493
KSHWNFYLXZZJMX-UHFFFAOYSA-N,CCn1cnc2c1C(c1ccc3c(c1)OCO3)CCC2,31.19711111755526
AKCCLTLUYQFCDE-UHFFFAOYSA-N,Cc1c(-c2nc(C(=O)N3CCCCC3)c3ccccc3n2)csc1Br,68.92697439867673
WRCOMOQWDHLBOZ-UHFFFAOYSA-N,CC1Cc2cc(-c3cccnc3)ncc2N(C(=O)c2ccc(C(=O)N3CCCC3)cc2)C1,88.2736042645543
LUPQRXWDNJPGKK-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCc3ccccc32)nn(-c2ccc(F)cc2)c1NC(=O)CN1CCN(c2nc3c(s2)CCCC3)CC1,174.2426373776928
IWLRSSLWSVUXLE-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c(=O)n2C)c1CN1CC(O)C1,45.56021989315409
LFBWZUXUNOQPRO-UHFFFAOYSA-N,CCn1nc(C)c2cc(C(=O)c3cc(Cl)cc(NC(=O)c4csc(C)c4)c3)ccc21,107.43677539472456
ZKEQCDXQZYKWJO-UHFFFAOYSA-N,Cc1c(Cl)c(C(=O)Nc2cc(F)ccc2CN2CCC(C)CC2)c2ccccn12,98.2386903132756
MHDLJOBFGGBURZ-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c2n(c1CO)CN(C)CC2,39.37026505608112
RWUFGEYUKLNQKG-UHFFFAOYSA-N,COc1cc(N2CCn3c(-c4ccccc4)nc(-c4ccccc4)c3C2=O)cc(C)c1C,41.925866745060205
FFUFIYYYPNVJRY-UHFFFAOYSA-N,Cc1nc(-c2ccc(C(=O)N3CCc4ccccc4C3)s2)cn2cc(CN3CCCCC3)nc12,126.73987392825353
OMNBSFADFKLORU-UHFFFAOYSA-N,Nc1sc2c(c1-c1ccc(C(=O)N3CCc4ccccc43)cc1)C(CNS(=O)(=O)c1ccccc1)CC2,123.71387290529734
WOUWIALGSCGASN-UHFFFAOYSA-N,COc1c(C)c(NC(=O)c2cccs2)nc2c1C(=O)c1ccccc1-2,54.359272775295175
UXBBDQXHKOVLQL-UHFFFAOYSA-N,Cc1nc(CN2CCc3nnc(-c4ccncc4)n3C2)c(C)s1,60.396635618539875
FSHJUKMLMOWFKJ-UHFFFAOYSA-N,Cc1nc2ccccc2nc1S(=O)(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,102.57183786197028
ODFAYSMVPCAIRQ-UHFFFAOYSA-N,Cc1noc(-c2c(C)c(=O)n(CCN3CCCC3)c3ccccc23)n1,50.35853914456223
BEGXJVYAJBTBEI-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)Nc3ccc4c(c3)COC4)C2)n1,117.66997775382822
IEGIODVKOILXRI-UHFFFAOYSA-N,COc1ccc(-c2nc(C(=O)N3CCN(Cc4cc5ccccc5[nH]c4=O)CC3)c(C)o2)cc1,183.80373310720836
AKDIUZOWBMKRJO-UHFFFAOYSA-N,Cc1nc2c(c(-c3ccc(Br)o3)n1)CN(C(=O)NCC1CC1)CC2,82.55964509536051
DOOTYXUMGVIDFI-UHFFFAOYSA-N,Cc1c(N2CCCC2)cc2[nH]c3ncccc3c2c1C(=O)Nc1nccs1,71.08947071848169
NZKZZHRXRRARGK-UHFFFAOYSA-N,Cc1cn2cc(-c3ccc(F)cc3)c(NC(=O)C3CC3)c2c2cc(-c3ccccc3)nn12,81.77056245753201
BFHXMBCKEREEBT-UHFFFAOYSA-N,c1ccc(CN2C(c3ccc4c(c3)OCO4)CNC2c2nc3ccccc3s2)cc1,57.17764227200266
MWCMLGSFXYOING-UHFFFAOYSA-N,Cc1cc2c(cc1-c1noc(C3CCCN3C)n1)OCO2,16.972702408162025
WEKDVHDHMHJNJE-UHFFFAOYSA-N,COc1cc(N2CN(C(=O)c3cccc(F)c3)CC(C)(c3ccc(-n4ncc5ccccc54)cc3)C2=O)ccc1C,77.11140074505143
RJQJXELZKWKFHX-UHFFFAOYSA-N,Cc1nc2ccccc2nc1CN1CCC(c2nc3ccccc3[nH]2)C1,105.50807301250327
SQWFKXFXRKFDNR-UHFFFAOYSA-N,COc1c(C)cccc1N1CCC(C(=O)Nc2cccc(-c3nccs3)c2)C1,117.64488082759328
CNNNVUDBOFSZOB-UHFFFAOYSA-N,Cn1cc(CC(=O)NC2CCN(Cc3ccc4c(c3)OCO4)C2)c2cccnc21,155.2386764542003
GAVJPPWTOTVFLV-UHFFFAOYSA-N,Cc1nc2ccccc2nc1S(=O)(=O)N1CCCc2ccccc21,89.0481780329557
OXECRTKUJKOMAA-UHFFFAOYSA-N,Cc1cc(-c2ccc(NC(=O)C3CC3)cc2)nc(N)c1C#N,90.91991147327492
YFSOLFKDIVFPMF-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1cnc2ccnc(-c3ccccc3)c2c1,121.901157824701
AUMOXJBLICGMGX-UHFFFAOYSA-N,Cc1nc2sc3nc(N4CCCN(C(=O)OCc5ccccc5)CC4)n(CCO)c3n2n1,119.96437076944275
GIBSWBWHUOUWMS-UHFFFAOYSA-N,Cc1ccc2c(c1)[nH]c(=O)n2C(=O)N1CCN(c2cccnc2)CC1,61.47261426492668
AQACJSMOJAYAGN-UHFFFAOYSA-N,CC1=Cn2c(-c3cccnc3)nnc2C2CN(C(=O)Nc3ccccc3C)CCN2C1=O,51.5610227088726
NCDIAPSAEIIRQH-UHFFFAOYSA-N,O=C1CN(CCc2ccccc2)CC(Cc2cccc(F)c2)N1Cc1ccc(Br)cc1,104.19673675543768
KJRJSXOEZGCHRR-UHFFFAOYSA-N,Cc1cccnc1N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,129.35467411218784
YICXVRJWGULPRA-UHFFFAOYSA-N,CN(C)C1CCN(C(=O)c2ccccc2)c2ccc(C(F)(F)F)cc21,64.9364371557357
OZHRSAPRWDZOJY-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C3CCN(S(=O)(=O)Cc4ccccn4)CC3)o2)cc1,120.39500516328124
RCDCMKVJRODREW-UHFFFAOYSA-N,O=C(Nc1cccs1)NC1CCN(C2=NC(=Cc3cn[nH]c3O)C(=O)N2)CC1,61.83144090719795
JAXHLCOSGWAIHE-UHFFFAOYSA-N,O=C1CC(C(=O)Nc2nc3c(s2)CCC3)CN1,57.34654557604011
OGVBTSWZMFICGK-UHFFFAOYSA-N,COc1cc(N2C(=O)C(Cc3ccc(F)cc3)C3=C2CC(C)(C)CC3=O)cc([N+](=O)[O-])c1C,43.023841994762975
XFWLEOSQOULHGD-UHFFFAOYSA-N,NC(=O)C1CCc2nc3c(n2C1)CC(c1ccccc1)NC3=O,-2.0584756172294063
PBQBGMGBEQEHMA-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1=C(c2ccc(Br)cc2)COc2ccc(Br)cc21,54.62377185244606
JGCFAHACNVKRAF-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3ccc(N4CCCC4)cc3n2)cc1,68.3476022470375
YVUWJNKNLXAEIN-UHFFFAOYSA-N,O=C1c2nc3ccccc3n2C(=O)N1Cc1ccc2c(c1)OCO2,74.88459748635454
GFUFXVNSBJZQHY-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C2=NOC(O)(c3ncno3)C2)c1,3.6834897693917856
WIVHOVAMMGLPRE-UHFFFAOYSA-N,COc1cc(C2C(N3CCN(C(=O)c4cc5c(o4)CCCC5)CC3)C(=O)c3ccccc3N2C(C)C)cc(OC)c1OC,47.175504063887935
XFGZVMTYSNPOOX-UHFFFAOYSA-N,Cc1cc(C)cc(C2Cc3c(sc4c3CCCC4)OC(N)=C2C#N)c1,21.762582288256066
KJKUVEKOPVNSOE-UHFFFAOYSA-N,COc1ccc(-c2cc(C3C=NC(c4ccccc4F)=CC3N)ncn2)cc1,6.884436409467092
CSLKTJNZROTWPH-UHFFFAOYSA-N,Cc1cc2ncnc(C(=O)N3CCC(c4nnnn4-c4ccccc4)CC3)c2s1,71.44161699707236
KDQCMCHYZUAOOL-UHFFFAOYSA-N,Cc1c(CN2CCC(c3n[nH]c(-c4ccccc4)n3)C2)ccc2ccccc12,92.80063043215652
NSGFHERTUGNCCF-UHFFFAOYSA-N,Cc1ccc(C2SCCN2C(=O)c2cccc3c2cnn3C)nn1,50.37527759603088
CSISTJUOFXZTPV-UHFFFAOYSA-N,Cc1csc(-c2cc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc3ccccc23)n1,123.52461654288544
WBMMXJGVLULYAY-UHFFFAOYSA-N,Cc1nc(N2CC(COC(=O)C3CC3)C(c3nc(-c4ccccn4)nn3C)C2)ncc1Br,54.88321707534971
SGRSMTRRFMVMSL-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(c2nc3ccccc3nc2Sc2ccc3c(c2)OCO3)CC1,134.628706810722
WBFNVEUYWHGCJM-UHFFFAOYSA-N,Cc1csc(C(=O)N2CCCC2c2ncnc(-c3ccccc3)n2)c1,74.54715059988409
DEQOVAOAZNJAFX-UHFFFAOYSA-N,COc1ccc(-c2onc(C(=O)N3CCN(c4ccc(Br)cc4)CC3)c2C)cc1,118.76623461478106
JHJKWSLLPQWCDF-UHFFFAOYSA-N,CN(C)C1Cc2ccccc2C1,23.976336511842216
AKYWYXPLSDLEHY-UHFFFAOYSA-N,Cc1nc(C)nc(N2CCc3c(c(C(=O)NC4CCN(C)C4)nn3C)C2)n1,46.426521000818994
JXXAOQQJJAHHRW-UHFFFAOYSA-N,O=C(Nc1nc2c([nH]1)-c1ccsc1-c1ccccc1CC2)c1ccc2c(c1)OCO2,78.16637572843322
GOOIDFPRZGFFJR-UHFFFAOYSA-N,O=C(C1CCC1)N1CCc2c(nc(N3CCOCC3)nc2-c2ccccc2)C1,84.14167762298258
JFRIODCJRONDBB-UHFFFAOYSA-N,Cc1oncc1C1CCc2cc(NC(=O)C3CCCC3)ccc2N1C(=O)C(C)C,65.66631506334971
AFTBKBJMIMWMHE-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n(CC2CCCN2C(=O)COc2ccccc2)n1,123.20698812082378
OCLIBRFASCJEAT-UHFFFAOYSA-N,Cc1c(-c2noc3ccccc23)ccc(C(=O)N2CCCN(c3nc4ccccc4[nH]3)CC2)c1O,114.54750188661099
KDNQXJCVQZXQDE-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCCc2c(-c3nc(-c4ccccc4)no3)cccc21,94.60100045075752
VHNTWTGDOSCBDR-UHFFFAOYSA-N,Cc1cc(=O)oc2c(O)c(NC(=O)c3ccc4nc(SCC(=O)N5CCCC5)oc4c3Cl)ccc12,118.87372207812783
VKKYEUQUMCWWFR-UHFFFAOYSA-N,Cc1nc2c(C(=O)N3CCN(c4ccc(Cl)cn4)CC3)ccc(N3CCSCC3)n2n1,115.77432633481024
RCFUBBKIOWJJRC-UHFFFAOYSA-N,Cc1nnc(-c2nc3ccccc3c(NC3CCN(C(=O)c4ccc(Cl)cc4)C3)c2C)o1,114.95496299286776
AFIUOXDGPVESNB-UHFFFAOYSA-N,O=C(c1coc2ccccc12)N1CCN(Cc2ccccc2)CC1,135.8002519112109
OLGMLEVCFRUGCQ-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCCn4ccnc4C3)C2)nc2ccccc12,69.12411637278495
GDCPBPSMNUCBKT-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O,115.95532995121832
AASRATPFEWNDLD-UHFFFAOYSA-N,CCNC(=O)c1cn(-c2ccc(NC(=O)c3ccccc3)cc2)c2c1CCNCC2,94.45950153330223
VZEUXRRPHDRSKJ-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCOCC3)cc2c(-c2cccc(Cl)c2)n1,86.48757307021376
OJQQZWCESLDFIV-UHFFFAOYSA-N,c1ccc(CN2CCc3c(CN4CCCc5ccccc54)c[nH]c3C2)cc1,100.86200559390001
HZJXTKSXEBUDBM-UHFFFAOYSA-N,COc1ccc(-c2nc(NC(=O)C3CCCCC3)c3c4c(sc3n2)CCCC4)cc1C,127.41978924617354
LVPXVMCWPLXEKS-UHFFFAOYSA-N,Cc1cc(CNC(=O)N2CC(c3ccc(Cl)cc3)CC2c2cc(O)nnc2C)no1,65.03627841333086
KGFGXZCDXZVWNU-UHFFFAOYSA-N,CC(=O)N1CCc2c(n(-c3nc4ccccc4[nH]3)c3ncccc23)C1,60.76311364509566
VOLCXUYVAZIETJ-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1CNC(=O)C1CCCN1c1ccccc1,86.97969229232777
SFHOPJIJMHMVFJ-UHFFFAOYSA-N,Cc1cc(=O)n(CC(=O)Nc2cc(=O)n(C)c3ccccc23)c2ccccc12,114.15483305554716
HMAGCNLZKVZRSB-UHFFFAOYSA-N,Cc1noc(-c2ccc(NC(=O)c3ccc4c(c3)OCO4)c3ccccc23)n1,116.11170957719973
PISOCIGSRQDOJG-UHFFFAOYSA-N,COc1cccc(C2CN(c3ccncc3C)CC2C(=O)N2CCN(c3ncccn3)CC2)c1,98.14746234060556
RBXCGLZZURGZRD-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1CCC(c2noc3c2CCCC3)CC1,105.88047208362732
RHBZFQYFDMITGJ-UHFFFAOYSA-N,Cc1cc2c(cc1-c1noc(C3CCCC(=O)N3C)n1)OCO2,9.926691172324988
RLZFGFMRUUIKAJ-UHFFFAOYSA-N,CCC(=O)Nc1n[nH]c2c1CC(c1nc(C)no1)CCC2,33.673739304250944
BVTXQHTWNKLFKK-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2)c2ccccc12,125.85459675873176
QMTYPLXBENUVCO-UHFFFAOYSA-N,N=C1Nc2c(cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)n(CCc3ccccc3)c2=O)C1=O,80.86483840697886
QALUTYUZTTXJQC-UHFFFAOYSA-N,Cc1ccccc1-c1nc(N2CCCC2)c2cnn(C)c2n1,63.59430789949393
YWEQAWSTSHKFJO-UHFFFAOYSA-N,Cc1c[nH]c(C2CN(Cc3nc(-c4cccnc4)oc3C)C2)n1,79.07539693704932
UKSWKHDXGVADEX-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)c1cc(-c2ccc(F)cc2)nc2nnc(C(=O)O)n12,97.6319574212701
YXDZMLKTEUVHPG-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)c1cnc(-c3ccc(Cl)cc3)o1)OCO2,83.19803359264893
KARHXAMOVZROPR-UHFFFAOYSA-N,COc1ccc(-c2nc(C)nc3c(N4CCCC4)nc(N4CCCC4)nc23)cc1,58.65375442516475
FVJLPTFGCPAIHE-UHFFFAOYSA-N,Cc1ccc2nc(CN3CCCC(C)C3)n(CC(=O)N3CCCC3)c(=O)c2c1,106.46215871660414
OQRLOVZQQLHSMS-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(C3CCCC3)cc2)nn2c(C)nc3ccccc3c12,98.56279824529749
ZOIZRXODYLXLMH-UHFFFAOYSA-N,O=C1NC(Cc2nc3ccccc3o2)C(=O)C2c3ccccc3N(Cc3ncccc32)C(=O)c2ccccc21,-4.4713581231572395
USJURSNWRZCMJN-UHFFFAOYSA-N,CN1CCN(Cc2cccc(C(=O)NC3CC3c3ccccc3)c2)CC1,133.0123169517568
MGBQIEVZWZHXQH-UHFFFAOYSA-N,CN1C(=O)n2ccnc2OC1C(=O)Nc1n[nH]c(=O)c2c1CCC2,15.231414505047377
PCFFRYOKEYAKLQ-UHFFFAOYSA-N,Cc1[nH]c2c(C#N)cccc2c1-c1cn2ccccc2n1,47.22609428712888
AZCKBEDSCVPFSG-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(-c4ccc5c(c4)OCO5)nc3c2)CC1,63.57059567104043
BSKPYILEWLWGOF-UHFFFAOYSA-N,CN1CCCC(c2nc(CN3CCc4ccccc4C3)no2)C1,79.97499659656243
JRMRBQKMRWBFHS-UHFFFAOYSA-N,Cc1cnccc1CN1CCc2nc(-c3ccccc3)nc(N)c2C1,79.19020523576714
XETXQXQRXSBEOM-UHFFFAOYSA-N,Clc1cccc(C2NC3=NCC(Sc4nc5ccccc5s4)NC3(c3cccnc3)O2)c1,21.35408916101398
MWPSOMLGVKTODE-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c2nc3c(cnn13)CN2C(=O)N1CCCC1,64.28938895707873
RUUWPKOTMMMTRS-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)N3CCN(C)CC3)C(c3nc(-c4ccccc4)n[nH]3)C2)no1,57.24511810827142
FZGNWIAKGOQYEL-UHFFFAOYSA-N,Cc1cc(C)c(N2CCC(C(=O)N3CCN(c4ncc5ccccc5n4)CC3)C2)nc1-c1ccccc1,107.03616708143412
SYAOBELFGXGUKF-UHFFFAOYSA-N,Cc1oc(C2CN(C(=O)c3ccsc3)CCN2)nc1-c1nc2ccccc2[nH]1,55.43412224014677
QOJCYVZHSKNPDH-UHFFFAOYSA-N,Cc1c(CN2CCC(c3nc4ccccc4[nH]3)CC2)ccc2ccccc12,101.3749699769189
LUFHYQWCFDJLQQ-UHFFFAOYSA-N,Cc1cn(-c2nc(N3CCN(C)CC3)c3scc(Br)c3n2)nc1C,33.615249762517195
WYCMQBKTZSGRMN-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)NCc1nn(C)c2c1CCCC2,130.11261725152676
AMWYGZOEOGJFKH-UHFFFAOYSA-N,COc1ccc(N2C(=O)CC(C)=C(Cc3ccc(F)cc3)C2=O)cc1C,33.71480274591262
GDZBRPPYZRCEJP-UHFFFAOYSA-N,CN1CCC(c2ccccc2NC(=O)c2noc3c2CCCC3)CC1,84.38049745413655
NOQCSUGLMPUGQT-UHFFFAOYSA-N,O=C(c1nc2ccccc2c(=O)n1-c1ccccc1)N1CCc2c(ccc3ccccc23)C1,80.56664977615615
FEUZJZWSQWJMQC-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(C3=NC4=CC=C([N+](=O)[O-])C=CS4=N3)CC2)ccc2ccccc12,10.505830451985982
XQDAKUJTPLAAJC-UHFFFAOYSA-N,O=C(Nc1cccc(C(=O)N2CCCc3ccccc32)c1)c1ccc(Br)s1,178.92506256494104
GAYSGXRUIKHJNX-UHFFFAOYSA-N,Cc1nc(-c2ccccc2NC(=O)c2ccc3ccccc3c2)cc2ccccc12,111.50162448074033
XDXLWJJUOKTIDH-UHFFFAOYSA-N,c1ccc(CN2CCc3c(CN4CCCCC4)c[nH]c3C2)cc1,68.23259532187674
FUCIKUHGDQZHPQ-UHFFFAOYSA-N,Cc1ccc(N2C(=O)CNC(=O)N2C(=O)CSc2ccc(F)cc2)cc1,53.179802593585194
FKSHTGIGBJTHFL-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCCc3c(C)nn(C)c32)n[nH]1,40.1917903823812
AGYLNOKJPNYAGB-UHFFFAOYSA-N,Cc1ccccc1CN1SC2(OCCO2)C(c2nc3ccccc3[nH]2)C1=O,24.997418813928782
UXCNZGOJLMIAOV-UHFFFAOYSA-N,c1ccc2[nH]c(-c3ccc(N4CCCCC4)cc3)nc2c1,95.78531012870198
HWFLAFRFIZLKKS-UHFFFAOYSA-N,CNC(=O)C1=C(C)CC(=O)N(c2cc(C)c(C)n3cc(-c4nc5ccccc5s4)nc23)C1,36.72337534234462
ASVJYNOAXJMXEB-UHFFFAOYSA-N,Cc1cc(N2CCN(C(=O)c3ccc(Br)o3)CC2)nc2ccccc12,141.67124272085996
LOOGDQHVHNYFLM-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C1CN(Cc2ccc(Cl)cc2)CC1S(=O)(=O)NCc1ccncc1,99.0256677215182
KPGSCFQBSWIHPF-UHFFFAOYSA-N,Cn1ccc2cc(C(=O)NCC3SCCN3Cc3ccc4c(c3)OCO4)ccc21,105.92589333398737
ISQUITRNLITXHV-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)cc2oc(=O)n(C(C)C3NCCN3C)c(=O)c12,27.77103847648517
VXSMKAGPIATZAA-UHFFFAOYSA-N,Cc1cc(SC2=NN(c3nc4c([nH]3)CCCC4)C(=O)C2)nn1-c1ccc(F)cc1,43.48428637635648
CKEQMXXVXFPPER-UHFFFAOYSA-N,Cc1cc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)OCO3)cc2ccccc12,168.11791974198394
