key,input,ra_score
KCLBCCNYFMBNCD-UHFFFAOYSA-N,Cc1ccc(C2(NC(=O)C3CCCC3)CCCc3nc4ccccc4c(=O)n32)cc1,0.9210662
JZVJGXFHQOBLNU-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3ccc(N4CCC(C)CC4)cc3n2)cc1,0.97766167
AZNGAYJCSYURCU-UHFFFAOYSA-N,Cc1cnc2c(c1NC(=O)c1ccc(Br)o1)OCCO2,0.9940778
CESQEMGXOBPFJS-UHFFFAOYSA-N,Cc1cnccc1C=C1Nc2n[nH]c(=S)nc2-c2ccc(Cl)cc21,0.59969866
DCIGLHKKSPPWAO-UHFFFAOYSA-N,O=C1CC(C(=O)Nc2nc3c(s2)CCN(Cc2cccc(Cl)c2)C3)CN1,0.5854124
CUDYAWVMPWYCSH-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCN(c4ncccn4)CC3)C2)nc(-c2ccc([N+](=O)[O-])cc2)n1,0.9967248
OSNOHWNCZFGYNO-UHFFFAOYSA-N,CC(=O)N1CCN(c2nnc(-c3ccc4c(c3)OCO4)o2)CC1,0.99730194
UMXGSBUWIFCWNH-UHFFFAOYSA-N,Cn1c(Sc2ccc(C(=O)N3CCCCC3)s2)nc2ccccc2c1=O,0.95916945
WVYCOTMQZDEPRZ-UHFFFAOYSA-N,Cc1c(NC(=O)c2cnc(-c3ccc(F)cc3)o2)ccc2c1OCO2,0.98725015
WINIHVZJCVMJJA-UHFFFAOYSA-N,Cc1cc2cnc(-c3ccc(F)cc3)nc2c(N2CCS(=O)(=O)C(C)C2)c1C,0.90069765
ZIFPWWHTBXFWEE-UHFFFAOYSA-N,Cc1nc2ccccc2cc1C(=O)N1CCN(c2nc3ccccc3[nH]2)CC1,0.9989987
OQOLCUDSOHUKCQ-UHFFFAOYSA-N,O=C1C[SH](Cc2ccccc2)OC(c2ccccc2)N1,0.9650477
LZFYGABAYRLDPL-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)cc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,0.99596405
AJRBWJSHGPFAPK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(NC(=O)N3CCc4ccc(Br)cc4C3)CC2c2nc(C)no2)cc1,0.6756482
QHYKXFCVKRFKGZ-UHFFFAOYSA-N,Cc1nc2c(c(-c3ccc(Cl)cc3)n1)CCN(C(=O)C1CC=CC1)C2,0.8539202
BFJXDUCJSOBDNS-UHFFFAOYSA-N,Cc1c(-c2noc3ccccc23)nc2n(c1=O)CN(Cc1ccccc1)CC2,0.9332507
JXLGFMUFGWOBDE-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)csc1NC1CCCCC1,0.99114627
FAKNHJYQGTZETO-UHFFFAOYSA-N,CN1CCCC1c1cc2ccccc2c(-c2ccccc2S(=O)(=O)N2CCC2)n1,0.97078115
ZVFSJXFHBMVTDB-UHFFFAOYSA-N,C=CCn1nc(-c2ccccc2)c2c1C(=O)N(c1cc(Cl)ns1)C2,0.64770454
DITRMIZMANRKFS-UHFFFAOYSA-N,Cc1ncc2ccccc2c1-c1noc(C2CCN(S(=O)(=O)Nc3ccccc3)C2)n1,0.9002876
UYZUIYBFSBTWAS-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3noc(-c4ccccc4)c3C2)ccc2[nH]cnc12,0.9151421
UQZXRTVYDHXAQS-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(Cl)c(N3CCN(C(=O)c4cccn4C)CC3)n2)cc1,0.9934917
QZYZAOZOFBUUDL-UHFFFAOYSA-N,O=S(=O)(NC1CCCC1)c1ccc2c(c1)-n1c(cnc1-c1cccc(Cl)c1)CO2,0.9576393
BSJIBEOYCZZQDV-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCCN1C(=O)c1ccc(Br)s1,0.99800843
ZXCJRIGLEXNDHN-UHFFFAOYSA-N,Cc1ccnc2c1NCC(C)C2N1CCC(c2nc(-c3ccccc3)no2)C1,0.5707523
FGUIMLZQGABURL-UHFFFAOYSA-N,CCCc1nc(CC2CNC(c3cnc4cc(C)ccn34)S2)c2ccccc2n1,0.10621956
PLYDTIORJVVJBJ-UHFFFAOYSA-N,Cc1n[nH]c(-c2cccc(Cl)c2)n1,0.9949552416801453
VXQUJIMADDXAHI-UHFFFAOYSA-N,Cc1onc(-c2cn3c(n2)c(O)nc2ccccc23)c1C,0.48495892
WIZUZFXYQLHHEV-UHFFFAOYSA-N,N#CC1=C(N)Oc2ccccc2C12N=C(c1ccccc1)N(c1cccc(Br)c1)C2=O,0.50986946
YBQQSAAXZFCNIY-UHFFFAOYSA-N,Cc1nc2ccccc2cc1S(=O)(=O)N1CCC(Cc2nc3ccccc3[nH]2)C1,0.9393047
XAKQIDRHWJJANG-UHFFFAOYSA-N,COc1cc2c(cc1C)N(C)C(c1ncc(-c3ccccc3)oc1=O)NC2c1ccc(I)cc1,0.14582913
SLAVIWFBGGXIPM-UHFFFAOYSA-N,CC1CCc2nc(-c3ccccc3)nc(Sc3ccc(Cl)cc3)c2N1,0.9393449
PUEXAACAVSPLFI-UHFFFAOYSA-N,CSc1cccc2nc(SCC(=O)Nc3ccc4c(c3)OCO4)[nH]c12,0.9963457
CAYZQCMNSPVWEP-UHFFFAOYSA-N,CCNC(=O)c1nnc2c(OC)ccn2c1N1CCOC(C)C1,0.99604
DIUYLJQLWFKNCI-UHFFFAOYSA-N,CCN1c2ccccc2C(=O)N(C)c2cc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)cnc21,0.9762464
HCWLHOGZMBECIV-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc(F)cc2)Cc2c1n(Cc1ccccc1Cl)c1ccccc21,0.98494047
YXYZQBVJQJOZQN-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3sc(N4CCN(C5CCCC5)CC4)nc32)c1,0.98048043
GOQVGVANUFYMNG-UHFFFAOYSA-N,Cc1cc(C(=O)N2Cc3ccc(O)cc3C(CC(=O)N3CCCC3)C2)ccn1,0.7286853
XUUQJQNVQLWZOF-UHFFFAOYSA-N,Cc1ccccc1N1c2c(ccn(C)c2=O)CC1C(=O)N1CCCCCC1,0.97627777
RLGXXVDOULFZSR-UHFFFAOYSA-N,CCn1c(=O)c(C2Nc3nc(C4CCCC4)nn3C(c3ccc(C)cc3)N2)nc2ccccc21,0.5438476
KMKJDQJBWCDTOF-UHFFFAOYSA-N,Cc1nc(N2CCC(C(=O)N3CCN(c4ccc(C(C)C)cn4)CC3)CC2)ccc1F,0.998406
JZAFZRWKARGQHG-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)N2CCc3c(n(C)c(=O)n(CCN4CCOCC4)c3=O)C2)s1,0.96565753
VXMZKDPIOVVZSA-UHFFFAOYSA-N,COc1cc(C)cc(C)c1N1CC(C(=O)N2CCN(C)CC2)C(=O)C1=O,0.96193963
HHQBIKDZEMTPCJ-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC(c3ccc(F)cc3)=NO2)sc(=O)[nH]c1=O,0.96498734
AJMDXJNCEBVQRR-UHFFFAOYSA-N,Cc1ccc2c(C(=O)N3CC(c4ccccn4)C3)cn(-c3ccccc3)c(=O)c2c1,0.99126476
LTAQLVQUIWYPDN-UHFFFAOYSA-N,COc1ccc(C2SCC(=O)N2c2cccnc2)cc1,0.9540587
LFBRKKCRPNXVLW-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3n2CCN(C(=O)c2ccc(Cl)cc2)C3)cc1,0.9903306
LLBISJXTLFMTGB-UHFFFAOYSA-N,Cc1ccc(-c2cnn(CC(=O)N3CC(C)CC(c4nc(C)n[nH]4)C3)c2)c(C)c1,0.8946666
HDRQPCNYIRRNPL-UHFFFAOYSA-N,COc1ccc(N2CC(Cn3cc(C)c(O)nc3=S)CC2=O)cc1,0.7896045
FZUAWTNCLRODLY-UHFFFAOYSA-N,Cc1ccccc1-n1cc2c(n1)c(NCC(N)=O)nc1ccccc12,0.9254371
FXRBMDWQXCLABA-UHFFFAOYSA-N,O=C(Nc1ccc2c(=O)c3ccccc3n(CC(=O)N3CCC(F)C3)c(=O)c2c1)c1ccccc1,0.9395546
IKETXPJXEUCBSL-UHFFFAOYSA-N,c1ccc2[nH]c(-c3ccc(N4CCCCC4)nc3)nc2c1,0.9969799
WGOPYGMDPNHWMK-UHFFFAOYSA-N,Cn1c2c(c3c(C(=O)N4CCN(c5ccc6c(c5)OCO6)CC4)cccc31)Cc1ccccc1-2,0.9510379
UIQJAEPFMZBSHU-UHFFFAOYSA-N,COc1nc2nc[nH]c(=O)c2c(-c2ccc(C(=O)NC3CCC3)cc2)c1C,0.8652411
UVWIIPILPWRCAJ-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)C1c2ccccc2-c2ncccc21,0.8782406
LFTOQFCGHOJJNY-UHFFFAOYSA-N,CSc1cc(C)ccc1N=C(S)N1CCCc2cnn(-c3ccc(F)cc3)c2C1,0.43414074
OVBQOXCVVAUJFW-UHFFFAOYSA-N,Cc1ccccc1CN1CCn2cc3c(=O)n(C)c(=O)n(C)c3c21,0.9648554
MAAHOABXBULBSK-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cncs2)n(-c2ccc(Cl)c(Cl)c2)n1,0.971782
MLXKYNYBHZYSLL-UHFFFAOYSA-N,Cc1[nH]c2cccnc2c1C(=O)N1CCN(Cc2ccccc2)CC1,0.99593604
QCOCRIILPZPZPI-UHFFFAOYSA-N,Cc1nn(Cc2cccn2C)c2c1CN(C(=O)CCc1cccs1)CC2,0.9939833
DPMJZGRCMCCFAA-UHFFFAOYSA-N,O=C(Nc1cccc(CN2CCCCC2)c1)N1CCc2c([nH]c3ccccc23)C1,0.99592847
WVJQQLZRZRFCCX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(N)C2)n2c(=O)c(-c3cccs3)n[nH]c12,0.93118954
KSHWNFYLXZZJMX-UHFFFAOYSA-N,CCn1cnc2c1C(c1ccc3c(c1)OCO3)CCC2,0.88656604
AKCCLTLUYQFCDE-UHFFFAOYSA-N,Cc1c(-c2nc(C(=O)N3CCCCC3)c3ccccc3n2)csc1Br,0.89795417
WRCOMOQWDHLBOZ-UHFFFAOYSA-N,CC1Cc2cc(-c3cccnc3)ncc2N(C(=O)c2ccc(C(=O)N3CCCC3)cc2)C1,0.9819099
LUPQRXWDNJPGKK-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCc3ccccc32)nn(-c2ccc(F)cc2)c1NC(=O)CN1CCN(c2nc3c(s2)CCCC3)CC1,0.94359875
IWLRSSLWSVUXLE-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c(=O)n2C)c1CN1CC(O)C1,0.97874296
LFBWZUXUNOQPRO-UHFFFAOYSA-N,CCn1nc(C)c2cc(C(=O)c3cc(Cl)cc(NC(=O)c4csc(C)c4)c3)ccc21,0.98983556
ZKEQCDXQZYKWJO-UHFFFAOYSA-N,Cc1c(Cl)c(C(=O)Nc2cc(F)ccc2CN2CCC(C)CC2)c2ccccn12,0.9955473
MHDLJOBFGGBURZ-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c2n(c1CO)CN(C)CC2,0.9027513
RWUFGEYUKLNQKG-UHFFFAOYSA-N,COc1cc(N2CCn3c(-c4ccccc4)nc(-c4ccccc4)c3C2=O)cc(C)c1C,0.80507
FFUFIYYYPNVJRY-UHFFFAOYSA-N,Cc1nc(-c2ccc(C(=O)N3CCc4ccccc4C3)s2)cn2cc(CN3CCCCC3)nc12,0.9879605
OMNBSFADFKLORU-UHFFFAOYSA-N,Nc1sc2c(c1-c1ccc(C(=O)N3CCc4ccccc43)cc1)C(CNS(=O)(=O)c1ccccc1)CC2,0.8363706
WOUWIALGSCGASN-UHFFFAOYSA-N,COc1c(C)c(NC(=O)c2cccs2)nc2c1C(=O)c1ccccc1-2,0.9723427
UXBBDQXHKOVLQL-UHFFFAOYSA-N,Cc1nc(CN2CCc3nnc(-c4ccncc4)n3C2)c(C)s1,0.9849748
FSHJUKMLMOWFKJ-UHFFFAOYSA-N,Cc1nc2ccccc2nc1S(=O)(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,0.9819484
ODFAYSMVPCAIRQ-UHFFFAOYSA-N,Cc1noc(-c2c(C)c(=O)n(CCN3CCCC3)c3ccccc23)n1,0.9694862
BEGXJVYAJBTBEI-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)Nc3ccc4c(c3)COC4)C2)n1,0.9648919
IEGIODVKOILXRI-UHFFFAOYSA-N,COc1ccc(-c2nc(C(=O)N3CCN(Cc4cc5ccccc5[nH]c4=O)CC3)c(C)o2)cc1,0.98454463
AKDIUZOWBMKRJO-UHFFFAOYSA-N,Cc1nc2c(c(-c3ccc(Br)o3)n1)CN(C(=O)NCC1CC1)CC2,0.9313327
DOOTYXUMGVIDFI-UHFFFAOYSA-N,Cc1c(N2CCCC2)cc2[nH]c3ncccc3c2c1C(=O)Nc1nccs1,0.9807684
NZKZZHRXRRARGK-UHFFFAOYSA-N,Cc1cn2cc(-c3ccc(F)cc3)c(NC(=O)C3CC3)c2c2cc(-c3ccccc3)nn12,0.97446096
BFHXMBCKEREEBT-UHFFFAOYSA-N,c1ccc(CN2C(c3ccc4c(c3)OCO4)CNC2c2nc3ccccc3s2)cc1,0.2307582
MWCMLGSFXYOING-UHFFFAOYSA-N,Cc1cc2c(cc1-c1noc(C3CCCN3C)n1)OCO2,0.98985213
WEKDVHDHMHJNJE-UHFFFAOYSA-N,COc1cc(N2CN(C(=O)c3cccc(F)c3)CC(C)(c3ccc(-n4ncc5ccccc54)cc3)C2=O)ccc1C,0.43341932
RJQJXELZKWKFHX-UHFFFAOYSA-N,Cc1nc2ccccc2nc1CN1CCC(c2nc3ccccc3[nH]2)C1,0.970959
SQWFKXFXRKFDNR-UHFFFAOYSA-N,COc1c(C)cccc1N1CCC(C(=O)Nc2cccc(-c3nccs3)c2)C1,0.9957889
CNNNVUDBOFSZOB-UHFFFAOYSA-N,Cn1cc(CC(=O)NC2CCN(Cc3ccc4c(c3)OCO4)C2)c2cccnc21,0.9957392
GAVJPPWTOTVFLV-UHFFFAOYSA-N,Cc1nc2ccccc2nc1S(=O)(=O)N1CCCc2ccccc21,0.947027
OXECRTKUJKOMAA-UHFFFAOYSA-N,Cc1cc(-c2ccc(NC(=O)C3CC3)cc2)nc(N)c1C#N,0.9901599
YFSOLFKDIVFPMF-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1cnc2ccnc(-c3ccccc3)c2c1,0.9939115
AUMOXJBLICGMGX-UHFFFAOYSA-N,Cc1nc2sc3nc(N4CCCN(C(=O)OCc5ccccc5)CC4)n(CCO)c3n2n1,0.9253713
GIBSWBWHUOUWMS-UHFFFAOYSA-N,Cc1ccc2c(c1)[nH]c(=O)n2C(=O)N1CCN(c2cccnc2)CC1,0.9067299
AQACJSMOJAYAGN-UHFFFAOYSA-N,CC1=Cn2c(-c3cccnc3)nnc2C2CN(C(=O)Nc3ccccc3C)CCN2C1=O,0.98416877
NCDIAPSAEIIRQH-UHFFFAOYSA-N,O=C1CN(CCc2ccccc2)CC(Cc2cccc(F)c2)N1Cc1ccc(Br)cc1,0.9598814
KJRJSXOEZGCHRR-UHFFFAOYSA-N,Cc1cccnc1N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,0.99881244
YICXVRJWGULPRA-UHFFFAOYSA-N,CN(C)C1CCN(C(=O)c2ccccc2)c2ccc(C(F)(F)F)cc21,0.98393124
OZHRSAPRWDZOJY-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C3CCN(S(=O)(=O)Cc4ccccn4)CC3)o2)cc1,0.98650384
RCDCMKVJRODREW-UHFFFAOYSA-N,O=C(Nc1cccs1)NC1CCN(C2=NC(=Cc3cn[nH]c3O)C(=O)N2)CC1,0.8245443
JAXHLCOSGWAIHE-UHFFFAOYSA-N,O=C1CC(C(=O)Nc2nc3c(s2)CCC3)CN1,0.96535194
OGVBTSWZMFICGK-UHFFFAOYSA-N,COc1cc(N2C(=O)C(Cc3ccc(F)cc3)C3=C2CC(C)(C)CC3=O)cc([N+](=O)[O-])c1C,0.34104136
XFWLEOSQOULHGD-UHFFFAOYSA-N,NC(=O)C1CCc2nc3c(n2C1)CC(c1ccccc1)NC3=O,0.6075266
PBQBGMGBEQEHMA-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1=C(c2ccc(Br)cc2)COc2ccc(Br)cc21,0.96834344
JGCFAHACNVKRAF-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3ccc(N4CCCC4)cc3n2)cc1,0.9857488
YVUWJNKNLXAEIN-UHFFFAOYSA-N,O=C1c2nc3ccccc3n2C(=O)N1Cc1ccc2c(c1)OCO2,0.97202444
GFUFXVNSBJZQHY-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C2=NOC(O)(c3ncno3)C2)c1,0.8424896
WIVHOVAMMGLPRE-UHFFFAOYSA-N,COc1cc(C2C(N3CCN(C(=O)c4cc5c(o4)CCCC5)CC3)C(=O)c3ccccc3N2C(C)C)cc(OC)c1OC,0.7612576
XFGZVMTYSNPOOX-UHFFFAOYSA-N,Cc1cc(C)cc(C2Cc3c(sc4c3CCCC4)OC(N)=C2C#N)c1,0.43086424
KJKUVEKOPVNSOE-UHFFFAOYSA-N,COc1ccc(-c2cc(C3C=NC(c4ccccc4F)=CC3N)ncn2)cc1,0.55773157
CSLKTJNZROTWPH-UHFFFAOYSA-N,Cc1cc2ncnc(C(=O)N3CCC(c4nnnn4-c4ccccc4)CC3)c2s1,0.9958405
KDQCMCHYZUAOOL-UHFFFAOYSA-N,Cc1c(CN2CCC(c3n[nH]c(-c4ccccc4)n3)C2)ccc2ccccc12,0.8958531
NSGFHERTUGNCCF-UHFFFAOYSA-N,Cc1ccc(C2SCCN2C(=O)c2cccc3c2cnn3C)nn1,0.9763776
CSISTJUOFXZTPV-UHFFFAOYSA-N,Cc1csc(-c2cc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc3ccccc23)n1,0.9926126
WBMMXJGVLULYAY-UHFFFAOYSA-N,Cc1nc(N2CC(COC(=O)C3CC3)C(c3nc(-c4ccccn4)nn3C)C2)ncc1Br,0.81759644
SGRSMTRRFMVMSL-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(c2nc3ccccc3nc2Sc2ccc3c(c2)OCO3)CC1,0.9239055
WBFNVEUYWHGCJM-UHFFFAOYSA-N,Cc1csc(C(=O)N2CCCC2c2ncnc(-c3ccccc3)n2)c1,0.9963546
DEQOVAOAZNJAFX-UHFFFAOYSA-N,COc1ccc(-c2onc(C(=O)N3CCN(c4ccc(Br)cc4)CC3)c2C)cc1,0.9974433
JHJKWSLLPQWCDF-UHFFFAOYSA-N,CN(C)C1Cc2ccccc2C1,0.9447669
AKYWYXPLSDLEHY-UHFFFAOYSA-N,Cc1nc(C)nc(N2CCc3c(c(C(=O)NC4CCN(C)C4)nn3C)C2)n1,0.95070904
JXXAOQQJJAHHRW-UHFFFAOYSA-N,O=C(Nc1nc2c([nH]1)-c1ccsc1-c1ccccc1CC2)c1ccc2c(c1)OCO2,0.4731666
GOOIDFPRZGFFJR-UHFFFAOYSA-N,O=C(C1CCC1)N1CCc2c(nc(N3CCOCC3)nc2-c2ccccc2)C1,0.88323694
JFRIODCJRONDBB-UHFFFAOYSA-N,Cc1oncc1C1CCc2cc(NC(=O)C3CCCC3)ccc2N1C(=O)C(C)C,0.9815077
AFTBKBJMIMWMHE-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n(CC2CCCN2C(=O)COc2ccccc2)n1,0.99640334
OCLIBRFASCJEAT-UHFFFAOYSA-N,Cc1c(-c2noc3ccccc23)ccc(C(=O)N2CCCN(c3nc4ccccc4[nH]3)CC2)c1O,0.86627656
KDNQXJCVQZXQDE-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCCc2c(-c3nc(-c4ccccc4)no3)cccc21,0.9838276
VHNTWTGDOSCBDR-UHFFFAOYSA-N,Cc1cc(=O)oc2c(O)c(NC(=O)c3ccc4nc(SCC(=O)N5CCCC5)oc4c3Cl)ccc12,0.78422606
VKKYEUQUMCWWFR-UHFFFAOYSA-N,Cc1nc2c(C(=O)N3CCN(c4ccc(Cl)cn4)CC3)ccc(N3CCSCC3)n2n1,0.99582714
RCFUBBKIOWJJRC-UHFFFAOYSA-N,Cc1nnc(-c2nc3ccccc3c(NC3CCN(C(=O)c4ccc(Cl)cc4)C3)c2C)o1,0.88808984
AFIUOXDGPVESNB-UHFFFAOYSA-N,O=C(c1coc2ccccc12)N1CCN(Cc2ccccc2)CC1,0.9974394
OLGMLEVCFRUGCQ-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCCn4ccnc4C3)C2)nc2ccccc12,0.99647576
GDCPBPSMNUCBKT-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O,0.9655186
AASRATPFEWNDLD-UHFFFAOYSA-N,CCNC(=O)c1cn(-c2ccc(NC(=O)c3ccccc3)cc2)c2c1CCNCC2,0.98252016
VZEUXRRPHDRSKJ-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCOCC3)cc2c(-c2cccc(Cl)c2)n1,0.9923793
OJQQZWCESLDFIV-UHFFFAOYSA-N,c1ccc(CN2CCc3c(CN4CCCc5ccccc54)c[nH]c3C2)cc1,0.7281947
HZJXTKSXEBUDBM-UHFFFAOYSA-N,COc1ccc(-c2nc(NC(=O)C3CCCCC3)c3c4c(sc3n2)CCCC4)cc1C,0.9600296
LVPXVMCWPLXEKS-UHFFFAOYSA-N,Cc1cc(CNC(=O)N2CC(c3ccc(Cl)cc3)CC2c2cc(O)nnc2C)no1,0.6926428
KGFGXZCDXZVWNU-UHFFFAOYSA-N,CC(=O)N1CCc2c(n(-c3nc4ccccc4[nH]3)c3ncccc23)C1,0.66153806
VOLCXUYVAZIETJ-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1CNC(=O)C1CCCN1c1ccccc1,0.9949923
SFHOPJIJMHMVFJ-UHFFFAOYSA-N,Cc1cc(=O)n(CC(=O)Nc2cc(=O)n(C)c3ccccc23)c2ccccc12,0.9895482
HMAGCNLZKVZRSB-UHFFFAOYSA-N,Cc1noc(-c2ccc(NC(=O)c3ccc4c(c3)OCO4)c3ccccc23)n1,0.9932028
PISOCIGSRQDOJG-UHFFFAOYSA-N,COc1cccc(C2CN(c3ccncc3C)CC2C(=O)N2CCN(c3ncccn3)CC2)c1,0.9943334
RBXCGLZZURGZRD-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1CCC(c2noc3c2CCCC3)CC1,0.99668235
RHBZFQYFDMITGJ-UHFFFAOYSA-N,Cc1cc2c(cc1-c1noc(C3CCCC(=O)N3C)n1)OCO2,0.9881982
RLZFGFMRUUIKAJ-UHFFFAOYSA-N,CCC(=O)Nc1n[nH]c2c1CC(c1nc(C)no1)CCC2,0.94738185
BVTXQHTWNKLFKK-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2)c2ccccc12,0.9966035
QMTYPLXBENUVCO-UHFFFAOYSA-N,N=C1Nc2c(cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)n(CCc3ccccc3)c2=O)C1=O,0.89314795
QALUTYUZTTXJQC-UHFFFAOYSA-N,Cc1ccccc1-c1nc(N2CCCC2)c2cnn(C)c2n1,0.9893328
YWEQAWSTSHKFJO-UHFFFAOYSA-N,Cc1c[nH]c(C2CN(Cc3nc(-c4cccnc4)oc3C)C2)n1,0.9376715
UKSWKHDXGVADEX-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)c1cc(-c2ccc(F)cc2)nc2nnc(C(=O)O)n12,0.97971684
YXDZMLKTEUVHPG-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)c1cnc(-c3ccc(Cl)cc3)o1)OCO2,0.983934
KARHXAMOVZROPR-UHFFFAOYSA-N,COc1ccc(-c2nc(C)nc3c(N4CCCC4)nc(N4CCCC4)nc23)cc1,0.95619696
FVJLPTFGCPAIHE-UHFFFAOYSA-N,Cc1ccc2nc(CN3CCCC(C)C3)n(CC(=O)N3CCCC3)c(=O)c2c1,0.9939254
OQRLOVZQQLHSMS-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(C3CCCC3)cc2)nn2c(C)nc3ccccc3c12,0.846906
ZOIZRXODYLXLMH-UHFFFAOYSA-N,O=C1NC(Cc2nc3ccccc3o2)C(=O)C2c3ccccc3N(Cc3ncccc32)C(=O)c2ccccc21,0.08403608
USJURSNWRZCMJN-UHFFFAOYSA-N,CN1CCN(Cc2cccc(C(=O)NC3CC3c3ccccc3)c2)CC1,0.989629
MGBQIEVZWZHXQH-UHFFFAOYSA-N,CN1C(=O)n2ccnc2OC1C(=O)Nc1n[nH]c(=O)c2c1CCC2,0.97806233
PCFFRYOKEYAKLQ-UHFFFAOYSA-N,Cc1[nH]c2c(C#N)cccc2c1-c1cn2ccccc2n1,0.9463803
AZCKBEDSCVPFSG-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(-c4ccc5c(c4)OCO5)nc3c2)CC1,0.9859816
BSKPYILEWLWGOF-UHFFFAOYSA-N,CN1CCCC(c2nc(CN3CCc4ccccc4C3)no2)C1,0.9932126
JRMRBQKMRWBFHS-UHFFFAOYSA-N,Cc1cnccc1CN1CCc2nc(-c3ccccc3)nc(N)c2C1,0.9759504
XETXQXQRXSBEOM-UHFFFAOYSA-N,Clc1cccc(C2NC3=NCC(Sc4nc5ccccc5s4)NC3(c3cccnc3)O2)c1,0.1226485
MWPSOMLGVKTODE-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c2nc3c(cnn13)CN2C(=O)N1CCCC1,0.9015088
RUUWPKOTMMMTRS-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)N3CCN(C)CC3)C(c3nc(-c4ccccc4)n[nH]3)C2)no1,0.97065574
FZGNWIAKGOQYEL-UHFFFAOYSA-N,Cc1cc(C)c(N2CCC(C(=O)N3CCN(c4ncc5ccccc5n4)CC3)C2)nc1-c1ccccc1,0.9884791
SYAOBELFGXGUKF-UHFFFAOYSA-N,Cc1oc(C2CN(C(=O)c3ccsc3)CCN2)nc1-c1nc2ccccc2[nH]1,0.82524663
QOJCYVZHSKNPDH-UHFFFAOYSA-N,Cc1c(CN2CCC(c3nc4ccccc4[nH]3)CC2)ccc2ccccc12,0.9968912
LUFHYQWCFDJLQQ-UHFFFAOYSA-N,Cc1cn(-c2nc(N3CCN(C)CC3)c3scc(Br)c3n2)nc1C,0.98779154
WYCMQBKTZSGRMN-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)NCc1nn(C)c2c1CCCC2,0.95661646
AMWYGZOEOGJFKH-UHFFFAOYSA-N,COc1ccc(N2C(=O)CC(C)=C(Cc3ccc(F)cc3)C2=O)cc1C,0.9317693
GDZBRPPYZRCEJP-UHFFFAOYSA-N,CN1CCC(c2ccccc2NC(=O)c2noc3c2CCCC3)CC1,0.9936446
NOQCSUGLMPUGQT-UHFFFAOYSA-N,O=C(c1nc2ccccc2c(=O)n1-c1ccccc1)N1CCc2c(ccc3ccccc23)C1,0.9371995
FEUZJZWSQWJMQC-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(C3=NC4=CC=C([N+](=O)[O-])C=CS4=N3)CC2)ccc2ccccc12,0.97564256
