key,input,ra_score
MJQLEPXISOGEAC-UHFFFAOYSA-N,Cc1ccc(CCNC(Nc2cccc(C)c2)=O)cc1,0.9989241
USPZZWIPCXYPIK-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CN2CCOc3ccccc32)cc1,0.9982657
MWDQTVIKPKPVOE-UHFFFAOYSA-N,Cc1ccc(N(c2ccc(OC)cc2)C2CCN(C)CC2)cc1,0.88634527
FULHCKBTDKKXFT-UHFFFAOYSA-N,c1cc(C)ccc1NC(Nc1ccc(OCC)cc1)=O,0.9986129
PFBACOPKKGFQDF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2cc3c(cc2)OCCO3)cc1,0.99758756
DOPAQNXFOIXWPI-UHFFFAOYSA-N,c1cc(C)ccc1S(Nc1ccc(Cl)cc1)(=O)=O,0.9968201
GFPBLDMXBCYORT-UHFFFAOYSA-N,c1cc(S(Nc2ccc(OC)cc2)(=O)=O)ccc1C,0.9975266
NQOYVAXPEVVLOH-UHFFFAOYSA-N,Cc1ccc(S(Nc2cc(Cl)ccc2OC)(=O)=O)cc1,0.99799216
NUNOQWFQZCHJDF-UHFFFAOYSA-N,Cc1ccc(S(Nc2cc3ccccc3nc2)(=O)=O)cc1,0.99765116
CESUUPIZASRWTD-UHFFFAOYSA-N,Cc1ccc([N+]([O-])=O)cc1S(Nc1ccc(OC)cc1)(=O)=O,0.99686784
JFQIIVOLTMGTMT-UHFFFAOYSA-N,Cc1ccc2[nH]c(C)c(Cc3cccc(OC)c3)c(=O)c2c1,0.9889015
RUDHGYKZZKMKBU-UHFFFAOYSA-N,Cc1cccc(C[S+](CCNC(Cc2ccccc2)=O)[O-])c1,0.9087159
WQHSXHDTGZKWIA-UHFFFAOYSA-N,Cc1cccc(Cl)c1NC(CN1CCN(C)CC1)=O,0.99908066
OQTLJPASMOPWEJ-UHFFFAOYSA-N,c1c(NC(=O)Nc2cc(C)ccc2)ccc(OC)c1,0.9987355
JTMCPRZRJOZHCV-UHFFFAOYSA-N,Cc1cnc(N2Cc3cnc(CN4CCCCC4)nc3CC2)cn1,0.9849005
MVAWSLYCGZUPCL-UHFFFAOYSA-N,Cc1n(CC2CCCN(C(C)C)C2)nc(C)c1,0.98805165
MPCOABAWNPCACA-UHFFFAOYSA-N,Cc1nc(C(F)F)[nH]c(=NCCc2ccccn2)n1,0.7267841
VUFAPFOBINIHGW-UHFFFAOYSA-N,Cc1nc(C)n(CC(Nc2ccc(C(C)=O)cc2)=O)n1,0.99864227
GVIRMIYZQYFBNC-UHFFFAOYSA-N,Cc1nc(CNC(Cc2csc(C(C)C)n2)=O)c(C)s1,0.99396825
CRDSYLXYXOAKOP-UHFFFAOYSA-N,ClC(C(C)C)(N)C(N(C)C)=O,0.98707956
LDNCHQISWJTDHK-UHFFFAOYSA-N,ClC(COC(=O)C1CCCCC1)(Cl)Cl,0.95480573
CQGABUOFVZFCMU-UHFFFAOYSA-N,Clc1c(Cl)cc(NC(=O)c2c(O)cc(O)cc2)cc1,0.9991246
KHRROAZPTSJHGT-UHFFFAOYSA-N,Clc1c(Cl)cc(S(=O)(Nc2cc(OC)ccc2)=O)cc1,0.9959345
UUEXKZSQYBHGIC-UHFFFAOYSA-N,Clc1c(N)cc(OC)c(C(=O)CCc2ccccc2)c1,0.99698025
LDLHCZOPOIDADD-UHFFFAOYSA-N,Clc1c(S(=O)(Nc2cc(C)cc(C)c2)=O)cccc1,0.9932561
WFAIMFSMGFDMFR-UHFFFAOYSA-N,Clc1cc(-c2cnc[nH]c2=NCc2cocc2)ccc1,0.953388
FSYCUOUCCZAFEU-UHFFFAOYSA-N,Clc1cc(C2CN(CC(NCCC)=O)CCC2)ccc1,0.9919607
RDQMNSSNAYYNKC-UHFFFAOYSA-N,Clc1cc(Cl)c(N=c2[nH]cnc3c2cccc3C(=O)N)cc1,0.36090901
PWRZZJJEXBGXTH-UHFFFAOYSA-N,Clc1cc(Cl)cc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0.99659353
UXAAGHBQUCXQRZ-UHFFFAOYSA-N,Clc1cc(NC(=O)CN2CCN(C)CC2)ccc1,0.9969964
RPZNYKAVMJCUIH-UHFFFAOYSA-N,Clc1cc(NC(CN2CCc3ccccc3C2)=O)ccc1,0.99794716
XQJADQGPLAALTQ-UHFFFAOYSA-N,Clc1cc(NCc2cccn2-c2ccc([N+](=O)[O-])cc2)ccc1,0.9951631
VRYIGBFYYKOLKG-UHFFFAOYSA-N,Clc1cc(S(=O)(=O)Nc2ccc(F)cc2)ccc1,0.99410653
QQZPKQXECYFMLZ-UHFFFAOYSA-N,Clc1cc(S(Nc2ccc(Cl)cc2)(=O)=O)ccc1,0.9940666
HITFTKKHJDEQRA-UHFFFAOYSA-N,Clc1cc2[nH]c(=O)c(S(=O)(C)=O)cc2cc1Cl,0.98314637
SZMTXFIEJGDABF-UHFFFAOYSA-N,Clc1ccc(-c2[nH]c(=NC(=O)C)sc2)cc1,0.9904952
OCGTVSXILFQLTF-UHFFFAOYSA-N,Clc1ccc(CCNC(=O)CN2c3ccccc3SCC2)cc1,0.990648
GTRNIFXYLHOYJR-UHFFFAOYSA-N,Clc1ccc(Cl)c2c1CCNCC2,0.9778506
DUFAGTOOLHPENF-UHFFFAOYSA-N,Clc1ccc(NC(=O)Nc2c(C)onc2C)cc1,0.9979962
YQDVIIUBDVEMIW-UHFFFAOYSA-N,Clc1ccc(S(=O)(=O)Nc2cccc(C)c2)cc1,0.9955264
XFDZISYGOCDTJL-UHFFFAOYSA-N,Clc1ccc(S(=O)(N(CC)CC)=O)cc1,0.99009764
XXXCKIVSPGWSOF-UHFFFAOYSA-N,Clc1ccc(S(=O)(Nc2ccc(C)cc2)=O)cc1,0.9972256
CALNUDRLRJURKB-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)ccc(Cl)c1,0.99335676
LORATBALQNWBQO-UHFFFAOYSA-N,Clc1ccc(S(=O)(Nc2ccc(OC)c(OC)c2)=O)cc1,0.9985715
YBGQHDXHVWSGKZ-UHFFFAOYSA-N,Clc1ccc(S(NCC(Nc2ccc(C)cc2)=O)(=O)=O)cc1,0.9956968
GVEWFYVBMAXBAH-UHFFFAOYSA-N,Clc1cccc(NC(=O)CN2CCN(C)CC2)c1C,0.9982358
MIJVCOXWCPNIIC-UHFFFAOYSA-N,Clc1ccccc1-c1sc(N)c(C(N)=O)c1C,0.98379356
DSDKOFJYCPKXCH-UHFFFAOYSA-N,Clc1ccccc1S(=O)(=O)Nc1ccc(Cl)cc1,0.99590355
AOAVXJXJLVUMJJ-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCN=c2[nH]nc3c(cccc3)n2)c1,0.9184518
OHBSVHXOGYTUBL-UHFFFAOYSA-N,FC(F)(F)c1cccnc1N1CCN(Cc2c(C)oc(C)n2)CC1,0.98527616
ZJNZMGUHVKDQSF-UHFFFAOYSA-N,FC(F)(c1c(NS(c2ccc(Cl)cc2)(=O)=O)cccc1)F,0.9965358
QQAYMFYWTWMOIK-UHFFFAOYSA-N,FC(F)(c1nc(SCC(=O)Nc2cc(Cl)cc(Cl)c2)ccc1)F,0.9977894
RKARVIWQGKPMJT-UHFFFAOYSA-N,FC(c1cc(CNC(=O)CN2CCN(Cc3ccccc3)CC2)ccc1)(F)F,0.99796534
HJZNCNNPHKNJKU-UHFFFAOYSA-N,FC(c1ccc(S(Nc2ccc(Cl)cc2)(=O)=O)cc1)(F)F,0.9941618
CPEQIVNXBIXREJ-UHFFFAOYSA-N,FC(c1cccc(S(Nc2ccc(Cl)cc2)(=O)=O)c1)(F)F,0.99750453
XKWZATUXRCOTAX-UHFFFAOYSA-N,FC1C(N)CCC(c2c(NC(=O)c3ccc(F)c(-c4c(F)cc(O)cc4F)n3)cncc2)CC1,0.17357984
XJUJGSOZWJWSLJ-UHFFFAOYSA-N,FC1C(N)CCC(c2c(NC(=O)c3ccc(F)c(-n4cc(C)cc4)c3)cncc2)C1,0.32365578
GAXRSRCRHZQOJZ-UHFFFAOYSA-N,FC1CN2C(CO)C(c3ccccc3)CC2CC1NC(c1ccncc1)=O,0.5800715
YNCXTTSJGFEPHJ-UHFFFAOYSA-N,Fc1c(CSc2[nH]c(=O)cc(CC)n2)ccc(F)c1,0.9975441
KWPDASKKLUVIFV-UHFFFAOYSA-N,Fc1c(Cc2c[nH]c(=NC(c3oc(C)cc3)=O)s2)cccc1F,0.903553
AQRNQEJSXUBWCO-UHFFFAOYSA-N,Fc1c(F)cc(S(=O)(Nc2c(Cl)cccc2)=O)cc1F,0.9859817
KGTDLYORLHDSNL-UHFFFAOYSA-N,Fc1c(F)ccc(C(NC(CNCc2ccc(C)cc2)=O)C)c1,0.9969247
BJPYWFMDGKWZEZ-UHFFFAOYSA-N,Fc1c(S(N=c2[nH]ccs2)(=O)=O)cc(Cl)c(OC)c1,0.93533957
AXMOPEHZDYOPFP-UHFFFAOYSA-N,Fc1cc(NC(CNCCOC)=O)c(F)cc1,0.996761
OKFLPPSXHXEZNL-UHFFFAOYSA-N,Fc1cc(NCc2ccc(S(=O)(C)=O)cc2)ccc1,0.99741626
PKPGMFBXOASPOZ-UHFFFAOYSA-N,Fc1ccc(-c2c(Sc3ccccc3)cn[nH]2)cc1,0.9826728
YKAZJMTXLCWLJZ-UHFFFAOYSA-N,Fc1ccc(CC(=O)NCc2c(F)cccc2)cc1Cl,0.998862
DOMMUWNDYURFST-UHFFFAOYSA-N,Fc1ccc(CNC(=O)c2c(=O)n(C)c3ccccc3n2)cc1,0.9818302
CUPTVZFRFNMIRG-UHFFFAOYSA-N,Fc1ccc(NC(Nc2ccc(OC)c(OC)c2)=O)cc1,0.99887365
NUFUHUCSIIIEFX-UHFFFAOYSA-N,Fc1ccc(Nc2c3c(c(N)c(S(=O)(=O)O)c2)CCCC3)cc1,0.97517633
GHUPQIFOBZHVIS-UHFFFAOYSA-N,Fc1ccc(OCc2cn(CC(c3ccc(O)cc3)=O)nn2)cc1,0.9889276
KABCLBSNZVZTEY-UHFFFAOYSA-N,Fc1ccc(S(=O)(Nc2cc(Cl)ccc2OC)=O)cc1,0.99798393
BVCIOJYTSLUJNG-UHFFFAOYSA-N,Fc1ccc2nc(-c3ccccn3)cn2c1Br,0.99291444
CNTUWYWDWAIRRA-UHFFFAOYSA-N,Fc1cccc(CCNc2ccnc(C#N)c2)c1,0.9944089
GPLDJFZAUDSSMX-UHFFFAOYSA-N,Fc1cccc(NC(=O)CN2CCOCC2)c1,0.9993218
RYFBSFBBJLJAGO-UHFFFAOYSA-N,Fc1cccc(NC(=O)Nc2cc(OC)ccc2)c1,0.99851507
KUUHALGNNKHKLA-UHFFFAOYSA-N,Fc1ccccc1S(=O)(Nc1cccc(C)c1)=O,0.995523
VBEKUBZGNPEXBB-UHFFFAOYSA-N,Fc1ccccc1S(Nc1ccc(OC)cc1)(=O)=O,0.995675
DIYWRPIIIBTWNP-UHFFFAOYSA-N,N#Cc1c(SC)nc(C(C)(C)C)c(-c2ccccc2)n1,0.90925646
HJYHICFTZOKOPG-UHFFFAOYSA-N,N#Cc1c(SCC(Nc2ccc(C)cc2)=O)nccc1,0.9994198
NJBFJFBULBXAMH-UHFFFAOYSA-N,N(=c1[nH]ccc(=NCc2ccc(Cl)cc2)[nH]1)CCN(C)C,0.10569936
CNUMGKSMDVCODH-UHFFFAOYSA-N,N(=c1cc[nH]cc1)C(c1c(Cl)cc(Cl)cc1)=O,0.98165244
QTFOJQLOKXIEDF-UHFFFAOYSA-N,N(=c1cc[nH]cc1)Cc1ccccc1Cl,0.9608169
DZNMWJLGVXYEEC-UHFFFAOYSA-N,N(=c1scc(-c2ccc(OC)c(OC)c2)[nH]1)C(=O)c1ccco1,0.8928521
STSDEZSAHAISGW-UHFFFAOYSA-N,N(C(=O)Nc1c(C)cccc1OC)Cc1ncccc1,0.9968765
VPUKRRQULKINQQ-UHFFFAOYSA-N,N(C(=O)c1[nH]cnc1C(=O)N(CC)CC)CCCC,0.9825522
RDQJWJFGPGIVRC-UHFFFAOYSA-N,N(C(=O)c1ccc(S(=O)(=O)C)cc1)(c1ccc(C)c(C)c1)C,0.99045336
QXVSZZRIGDEOOB-UHFFFAOYSA-N,N(C(=O)c1ccncc1)c1ccc(Cl)cc1,0.9981712
MNBQCPGKWVELJY-UHFFFAOYSA-N,N(C(=O)c1nc(C)ccc1)C1CCC(NC(c2ccccc2)=O)CC1,0.99611425
DUAWPBSFKOUNPD-UHFFFAOYSA-N,N(C(C1CCN(S(=O)(=O)c2ccc(C)cc2)CC1)=O)Cc1ccccc1C,0.9989623
IOLWWNQKUIIDQY-UHFFFAOYSA-N,N(C(C1c2c(cccc2)CCC1)=O)CCCN1CCOCC1,0.99306136
MBVUZIJENZJPGJ-UHFFFAOYSA-N,N(C(N1CCN(C)CC1)=O)c1c(OC)cccc1,0.9985233
BNUFQPGYFFHWOU-UHFFFAOYSA-N,N(C(NOC)=O)c1c(OC)cc(Cl)c(OC)c1,0.9971481
BEADWGFERYRDNY-UHFFFAOYSA-N,N(C(Nc1cc(Cl)ccc1)=O)=c1cncc[nH]1,0.9798916
GCADUGUUDUBFGK-UHFFFAOYSA-N,N(C)(C)C(CSc1nnc(-c2ccncc2)n1C)=O,0.99669003
RZIDSRGSIPFHKW-UHFFFAOYSA-N,N(C)(C)C(c1nc(C(NCc2ccco2)=O)cs1)=O,0.9970426
LSTDKKPAIHXNES-UHFFFAOYSA-N,N(C)(C)CCN(S(=O)(c1ccc(C)cc1)=O)C,0.97476375
KJJICLLHHXNFHY-UHFFFAOYSA-N,N(C)(C)CC[S+](CCNCCc1ccccc1)C,0.98068744
SMHBNNOHLXMHBG-UHFFFAOYSA-N,N(C)(C)Cc1cc2ccc(S(=O)(=O)N)cc2cc1,0.9617154
PVHDAIIPFVHAKZ-UHFFFAOYSA-N,N(C)(C)S(c1ccc2c(c1)N(C)C(=O)CC2)(=O)=O,0.97616756
RRLBJSPAEODWKC-UHFFFAOYSA-N,N(C)(C)c1ccc(S(N=c2[nH]cc(C)nc2)(=O)=O)cc1,0.927401
NGADDNIMEPXMFR-UHFFFAOYSA-N,N(C)(CC(Nc1cc(Cl)ccc1Cl)=O)C(=O)C=CC,0.9942879
ZOEYPCABLUAXGF-UHFFFAOYSA-N,N(C)(CCC(=O)Nc1cn(CC)nc1)C,0.99760395
AQXNSEQMUVZBED-UHFFFAOYSA-N,N(C)(Cc1cnc(OC)cc1)C1CCN(Cc2ncccc2)CC1,0.99355716
FVWJXGAMELEZCU-UHFFFAOYSA-N,N(C)(c1ccc(F)c(F)c1)C(CN1C(=O)CCCC1)=O,0.9937873
ZYKOJPBFJVUPCO-UHFFFAOYSA-N,N(C)C(=O)CN1CCC(Cc2ccccc2)CC1,0.99465126
NZLKDRLIZDNWQF-UHFFFAOYSA-N,N(C1CC1)C(=O)Nc1ccccc1SC,0.9975852
MLQKVXGWEKPVQW-UHFFFAOYSA-N,N(C1CCCCC1)C(CNS(c1ccc(C)cc1)(=O)=O)=O,0.9916904
VZUYKMKPWIHQDJ-UHFFFAOYSA-N,N(C1CCN(Cc2ccccc2)CC1)Cc1ccc(OC)c(OC)c1,0.99836546
PZQNPQXXONCGCM-UHFFFAOYSA-N,N(C1CN(C)CC1c1ccc(O)cc1)C(CNC)=O,0.33208898
LAVRHTKCIFPJRP-UHFFFAOYSA-N,N(C1c2c(ccc(C)c2)OCC1)C(=O)C1CCCCC1,0.9944078
CRVVSHHAKSBZAM-UHFFFAOYSA-N,N(CC(NCc1cccs1)=O)C(c1cc([N+](=O)[O-])ccc1)=O,0.99905306
CSBUTDIKBLRXLN-UHFFFAOYSA-N,N(CC)(CC)CC(c1ccc(SCC)cc1)=O,0.9895536
OJQZKRYTKCRNDY-UHFFFAOYSA-N,N(CC)(CC)Cc1c(=O)c2c([nH]c1C)cccc2,0.98573905
AUARWBXHJFAOOL-UHFFFAOYSA-N,N(CC1CCCN1CC)C(Cc1ccc(OC)cc1)=O,0.99607617
CPEAPDOAXJSYLX-UHFFFAOYSA-N,N(CC1CCCO1)C(=O)CN1CCN(Cc2ccccc2C)CC1,0.9985869
WYOFAHGRCDDKHK-UHFFFAOYSA-N,N(CC1CCCO1)C(=O)c1cc(NC(=O)C)ccc1,0.99924976
CXGWBWMQUCINJW-UHFFFAOYSA-N,N(CC1CCCO1)Cc1ncc(C(C)(C)C)o1,0.9914186
COCITXOFRIURAX-UHFFFAOYSA-N,N(CCC)(Cc1cccc(Oc2ccccc2)c1)CCC,0.99769753
OXDIALPWIDWYPM-UHFFFAOYSA-N,N(Cc1cc(Cl)ccc1)C(CN1CCN(C)CC1)=O,0.9903886
OCCKTWRTXQVEAQ-UHFFFAOYSA-N,N(Cc1ccc(Cl)cc1)C(Nc1ccc(C(F)(F)F)cc1)=O,0.99786574
MNURBMHZEBONJT-UHFFFAOYSA-N,N(Cc1ccc(OC)cc1)(CC(N)=O)CC(=O)N,0.9930971
WCBIWDZAVYCHDZ-UHFFFAOYSA-N,N(Cc1ccc(S(C)(=O)=O)cc1)C(c1ccc(OC)cc1)=O,0.99876714
OOZVEFZNZNEXNP-UHFFFAOYSA-N,N(Cc1cccc(-c2ccc(C(F)(F)F)cc2)n1)(CC)CC,0.9707656
GXOUOOHVZCHJPV-UHFFFAOYSA-N,N(Cc1ccccc1)C(=O)CN(S(c1ccc(C)cc1)(=O)=O)C,0.99667346
XXRVJCAOFSBKSN-UHFFFAOYSA-N,N(Cc1cccnc1)C(=O)c1ccc(S(=O)(=O)NC)cc1,0.9942486
PEWBPPHGXOHTFF-UHFFFAOYSA-N,N(Cc1cnccc1)c1cc(C)cc(C)c1,0.9979394
RDTYCANIPAXFJW-UHFFFAOYSA-N,N(Cc1onc(C)c1)C(CCc1ccccc1)=O,0.9973239
JSGXYUZVHUVWGQ-UHFFFAOYSA-N,N(S(C)(=O)=O)c1cc(Cl)c(Cl)cc1Cl,0.9681364
RIHYCKJCWUJUIV-UHFFFAOYSA-N,N(S(c1ccccc1)(=O)=O)Cc1cccnc1,0.9965545
FBYQEMUIMBXIDV-UHFFFAOYSA-N,N(c1c(=O)[nH]c(=O)n(Cc2ccccc2)c1)C1CCCCC1,0.9854936
HUKQJDPIIJNTRD-UHFFFAOYSA-N,N(c1c(C)cc(C)cc1)C(=O)CN1CCN(C)CC1,0.9986234
BTBHTOYEZYQNHM-UHFFFAOYSA-N,N(c1c(C)ccc(C)c1)C(CN1CCN(C)CC1)=O,0.99162126
UZVYPEIOBLMUIU-UHFFFAOYSA-N,N(c1c(C)ccc(Cl)c1)C(COc1ccc(S(=O)(=O)N)cc1)=O,0.9985196
SWYXTRAHWXESNU-UHFFFAOYSA-N,N(c1c(C)cccc1)C(c1sc2c(c1)CCCC2)=O,0.9989982
ZNKCPERZPYOJKQ-UHFFFAOYSA-N,N(c1c(C)cccc1OC)C(CN)=O,0.9980057
PUWZSRFYEPDIJR-UHFFFAOYSA-N,N(c1c(Cl)cc(Cl)cc1)C(=O)CCOc1ccccc1,0.9986034
SSZYDKSOBUQXLS-UHFFFAOYSA-N,N(c1c(Cl)cccc1)C(=O)CN1CCC(C)CC1,0.9983974
DZDVRVONBUQDMR-UHFFFAOYSA-N,N(c1c(Cl)cccc1Cl)C(=O)CN1CCN(C)CC1,0.9986437
SMYPOEURKONHDJ-UHFFFAOYSA-N,N(c1c(N)cccc1)C(C1(Cc2ccccc2)CC1)=O,0.98611695
SHAYHHATHZFPRZ-UHFFFAOYSA-N,N(c1c(OC)ccc(OC)c1)C(=O)CN1CCN(C)CC1,0.9982126
SLQJQXPXDFZADQ-UHFFFAOYSA-N,N(c1c2cc(OC)c(OC)cc2c(C)[nH]c1=O)C,0.9812199
HKHRNKCYXKFCDL-UHFFFAOYSA-N,N(c1cc(C(NC)=O)ccc1)C(=O)c1ccc(OC)c(OC)c1,0.9988902
MIESLNDAWDLJPC-UHFFFAOYSA-N,N(c1cc(C)ccc1OC)C(CNCc1cc(OC)ccc1)=O,0.99419725
RUJJKIQBDJOAQA-UHFFFAOYSA-N,N(c1cc(Cl)c(Cl)cc1)C(CN1CCOCC1)=O,0.99894565
GIMBTLAIEVDPKM-UHFFFAOYSA-N,N(c1cc(Cl)ccc1)CCNC(=O)C(C)(C)C,0.9976713
GAKJLWHZCGLGMQ-UHFFFAOYSA-N,N(c1cc(OC)cc(OC)c1)C(=O)c1cn(C)c2c(c1=O)cccn2,0.9929548
WHOWGOKCHIZHOJ-UHFFFAOYSA-N,N(c1cc(S(=O)(=O)N)ccc1)C(=O)CN1CCOCC1,0.9988727
ZQURDIWNNIJELG-UHFFFAOYSA-N,N(c1ccc(C#N)cc1)C(N=c1cc(C)[nH]c(=NCCC)[nH]1)=O,0.5779742
IUANJMOMVUWUTD-UHFFFAOYSA-N,N(c1ccc(C(C)C)cc1)C(=O)C1N(S(=O)(=O)C)CCC1,0.9969408
VUBDBWYCRKLHCJ-UHFFFAOYSA-N,N(c1ccc(C(N)=O)cc1)C(=O)c1sccc1C,0.9975042
LXOHRVXUXOHDAZ-UHFFFAOYSA-N,C1N(CC(=O)Nc2cc(C)c(C)cc2)CCN(C)C1,0.99873966
LYTLQHYBWVAUAW-UHFFFAOYSA-N,N(c1ccc(C)c(Cl)c1)C(=O)CN1CCC(C)CC1,0.9983773
DIRDOMJWIVREMV-UHFFFAOYSA-N,N(c1ccc(C)c(Cl)c1)Cc1cccnc1,0.9985071
WORRRULUJWEBMH-UHFFFAOYSA-N,N(c1ccc(C)cc1)C(=O)c1ccccn1,0.99835
VGIBEFQNLZOXII-UHFFFAOYSA-N,N(c1ccc(Cl)c(Cl)c1)=c1c2cc(OC)ccc2[nH]c(C)c1,0.9703311
UIEHCDWNYLURDZ-UHFFFAOYSA-N,N(c1ccc(F)cc1)C(CN1CCC(C)CC1)=O,0.99794084
JAANUULEQHTUGY-UHFFFAOYSA-N,N(c1ccc(N)cc1)C(=O)c1sccc1,0.99883884
XMIKHLDLGGZSJG-UHFFFAOYSA-N,N(c1ccc(NC(C)=O)cc1)C(c1oc2ccccc2c(=O)c1)=O,0.99777216
RGFYOWVQYPTGHL-UHFFFAOYSA-N,N(c1ccc(OC)cc1)C(=O)CN1CCN(C)CC1,0.9986055493354797
ZLSPBDKTIQZTKV-UHFFFAOYSA-N,N(c1ccc(OC)cc1)C(c1ccc(OC)c(OC)c1)=O,0.9993248
ZKUIDNFBWWVULC-UHFFFAOYSA-N,C(N1CCOCC1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0.9991854
JWDLYKTZCRIGNW-UHFFFAOYSA-N,N(c1ccc(S(=O)(N)=O)cc1)C(=O)Cc1ccccc1,0.99830806
PMMCZSUIBVRPLI-UHFFFAOYSA-N,N(c1ccc(S(=O)(N)=O)cc1)C(=O)Cc1ccccc1OC,0.9992225
QIIPXDFJGGVUJA-UHFFFAOYSA-N,N(c1ccc(S(=O)(N)=O)cc1)C(=O)c1c(Cl)cccc1,0.99891675
AEMVHIBPHFUYND-UHFFFAOYSA-N,c1cc(S(N)(=O)=O)ccc1NC(=O)C1CCCC1,0.99795973
ZKUIDNFBWWVULC-UHFFFAOYSA-N,C(N1CCOCC1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0.9991854
DIWQKUNURJGSDC-UHFFFAOYSA-N,N(c1ccc(S(=O)(N)=O)cc1)C(COc1ccc(C)cc1)=O,0.9991509
FMJCHDHGQQBUOL-UHFFFAOYSA-N,N(c1ccc(S(=O)(N)=O)cc1)C(Cc1ccc(S(=O)(N)=O)cc1)=O,0.9990258
HACQCGHVZICZSC-UHFFFAOYSA-N,c1c(Cl)ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,0.9983064
YATIKCTZZYUPTL-UHFFFAOYSA-N,N(c1ccc(S(=O)(NC)=O)cc1)C(Cc1cccc(OC)c1)=O,0.99874264
PJZNACMBFICPFA-UHFFFAOYSA-N,N(c1ccc(S(N)(=O)=O)cc1)C(=O)C(=O)OCC,0.9977666
ZKUIDNFBWWVULC-UHFFFAOYSA-N,C(N1CCOCC1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0.9991854
ZECAEENPAQXTGE-UHFFFAOYSA-N,N(c1ccc(S(N)(=O)=O)cc1)C(CSc1ccccn1)=O,0.9989716
OQZLUSAVLPGIEV-UHFFFAOYSA-N,N(c1ccc(S(N)(=O)=O)cc1)C(CSc1snc(C)c1)=O,0.99892586
YAVDRNUBULTYQF-UHFFFAOYSA-N,N(c1ccc(S(N)(=O)=O)cc1)C(c1ccc(OC)cc1)=O,0.9990484
OSOQXCZPSUGPIE-UHFFFAOYSA-N,N(c1ccc2c(c1)CCCC2)C(=O)C1CCCCC1,0.99598795
KCHNEEDAHPWZPQ-UHFFFAOYSA-N,N(c1cccc(C(=O)N)c1)Cc1cnccc1,0.9989717
IBOSLTAVAUCLKC-UHFFFAOYSA-N,N(c1cccc(C(C)=O)c1)C(=O)c1cc(C)oc1C,0.9988733
BATMROHCSJUTEZ-UHFFFAOYSA-N,N(c1cccc(C)c1)=c1nc(C)[nH]c(-c2cccnc2)c1,0.9715783
LPBSBXMTNFNGIA-UHFFFAOYSA-N,N(c1cccc(C)c1C)C(CN1CCN(C)CC1)=O,0.9991105
PQBJKYRQOGAGID-UHFFFAOYSA-N,N(c1cccc(Cl)c1)C(c1cccc(-c2n[nH]cn2)c1)=O,0.99761415
XCGMCYYUHKUQTO-UHFFFAOYSA-N,N(c1ccccc1)C(=O)Nc1ccc(S(=O)(N)=O)cc1,0.9976731
OIALLYSTXROMIG-UHFFFAOYSA-N,N(c1ccccc1C)C(=O)c1cccc(Cl)c1,0.9993987
SSZGYPSZDSKLML-UHFFFAOYSA-N,N(c1ccccc1Cl)C(=O)Cc1c(C)oc(C)n1,0.998137
YUDJMSQRMOPTFH-UHFFFAOYSA-N,N(c1ccccc1N)C(=O)CN1CCN(C)CC1,0.99864167
VCRGCSNWOKDPID-UHFFFAOYSA-N,N(c1ccccc1[N+](=O)[O-])C(=O)CCCCCN,0.999035
ZZEVIWOACHSMCT-UHFFFAOYSA-N,N(c1cnccc1)C(=O)c1sc(Br)cc1,0.99526805
BJFYKMLHTJACFO-UHFFFAOYSA-N,N(c1cnn(CCN(C)C)c1)C(=O)c1cnc(C(C)(C)C)cn1,0.9982835
HFFJPGFGINDUJF-UHFFFAOYSA-N,N(c1nc2c(o1)cccc2)=c1[nH]c(-c2ccccc2)cs1,0.95146227
CVDTUIIBZFHIDB-UHFFFAOYSA-N,N(c1ncccc1)=Cc1c(Cl)cccc1,0.998384
QUFXXDWIJFZEDS-UHFFFAOYSA-N,N(n1c(=O)c2c(C)c(C)sc2nc1C)=Cc1occc1,0.7202524
RKSMYHCKZBSJQH-UHFFFAOYSA-N,N1(C(=O)CCc2sccc2)CCN(c2ccccn2)CC1,0.99791104
QPZZMJABQXTJHU-UHFFFAOYSA-N,N1(C(=O)COc2ccc(Cl)cc2)CCC(C(N)=O)CC1,0.9989021
SFCOYROOYLHBKK-UHFFFAOYSA-N,N1(C(=O)c2ccc(C)o2)CCN(c2ccccc2OC)CC1,0.9994184
QYICQGHNOGFHBC-UHFFFAOYSA-N,N1(C(C)C)CCC(N(Cc2ccc(C#N)cc2)C)CC1,0.9941241
JIBHBFUOKPNERK-UHFFFAOYSA-N,N1(C(CCN)=O)CC(c2nc(C)n3ccccc23)CCC1,0.99392724
HUYFXDHMAVBJKA-UHFFFAOYSA-N,N1(C(c2ccc(F)cc2)=O)Cc2ncc(CN)cc2C1,0.9978148
HLHIBKQQUQBPKU-UHFFFAOYSA-N,N1(C(c2ccccc2)=O)CCN(c2ccc(O)cc2)CC1,0.9988324
