key,input,mw,clogp,qed
IFMOACDROTUMOI-UHFFFAOYSA-N,CC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)[O+](C)C)C1,375.48900000000026,2.3908000000000005,0.4357451552115938
QHUYVSGXPQIEAL-UHFFFAOYSA-N,C[P-]C(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,431.86100000000016,5.227420000000004,0.542186706918293
CONCVSINIISZOU-UHFFFAOYSA-N,COC(=O)c1cc(C)c(C)c(S(=[N+])(=O)Nc2cc(N3CCOCC3)ccc2C)c1,416.5230000000003,2.8891600000000013,0.7571825940228063
ZQEIISWUSUYKQJ-UHFFFAOYSA-N,C=C(OC)C(C)C(=O)NC1CCc2c(F)cccc21,263.31199999999995,2.7254000000000005,0.8481969518145237
BMQOSNUXHKDNLV-UHFFFAOYSA-N,O=C(c1cc(F)c(F)c(F)c1)N(S)Cc1ccc(F)cc1F,333.28100000000006,3.869300000000001,0.5136089230178473
IKYXJMMONICUCZ-UHFFFAOYSA-N,CC(=[C+]C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1)C(F)F,379.4270000000001,2.4015900000000006,0.6099557684599645
RRDLFBJOMVPXED-UHFFFAOYSA-N,C=C([C+][S-])CCC(=O)NC(c1ccccc1)C(C)N,275.39700000000005,2.11319,0.5917648541539837
NHNFXRRDAQULOG-UHFFFAOYSA-N,CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(F)=C(C)C)C1,332.41900000000015,3.289500000000002,0.7939919185314289
VENNXPXDOMGBNW-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc(S)c(O)c(Cl)c1,376.692,4.913300000000003,0.7469832925794576
BFPVMTFKRLSAER-UHFFFAOYSA-N,Cc1cc(-c2csc3c(=O)[nH]ccc23)n(C)n1,245.30700000000002,2.29852,0.7148381185056827
FLKCFEDJCQEZJG-UHFFFAOYSA-N,Cc1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,372.87700000000007,4.819640000000003,0.7137908045427533
VUQZYVLGSOSUPL-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(O)C1,311.25000000000006,0.8605999999999998,0.49086763896287544
HWIVWYMKCPEEBM-UHFFFAOYSA-N,COC(=O)c1cc([N+]O)cc([N+](=O)[O-])c1N1CCC(CO)C1,310.28600000000006,0.8251,0.46799186010219723
QCJILSVFYUXJST-UHFFFAOYSA-N,CC(N)c1ncc(C(=O)Nc2cc(C(N)=O)cc(C(N)=O)c2)s1,333.37300000000005,0.6129000000000004,0.6308918487876327
QOUASZVREFFOEH-UHFFFAOYSA-N,COC(=O)C(C[O+])NC(=O)c1c[nH]c2c(Cl)ncnc12,297.67800000000005,0.31320000000000026,0.47842248391601105
LTESHRFKODHXAS-UHFFFAOYSA-N,CC(O)CCC(=O)NC(CO)c1ccncc1,238.28700000000003,0.39219999999999977,0.6693470330256043
OVHWIYGNSUSSHL-UHFFFAOYSA-N,[C-]N(C)CCC(=O)NC(CO)C1CCCCC1,239.3389999999999,0.9112899999999995,0.6774737937000653
WUYVWHFFQLOKBP-UHFFFAOYSA-N,CC(C)CC(=O)OC(c1cnccc1Cl)C(C)C,269.772,4.021400000000003,0.7580448907191035
HAAIZLCVQZBNQT-UHFFFAOYSA-N,[N-]N(Cc1ccc(Cl)cc1Cl)C(=O)c1cc(F)c(F)c(Cl)c1,363.578,5.320400000000001,0.5373175866026239
UHSMMKLNHJHCII-UHFFFAOYSA-N,CC(CCl)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,361.82500000000005,2.588800000000001,0.522297597302775
DQDRNLKKNQGQNI-UHFFFAOYSA-N,BC(C#[S+])c1cc(NC(C)c2n[nH]c(C(C)C)n2)nc(C(C)C)n1,343.2890000000001,2.1948999999999996,0.6208961638445255
LCGQGBYPKRPTSR-UHFFFAOYSA-N,CCNC(O)C(=O)NC1CCc2c(Cl)cccc21,268.74399999999997,1.3714,0.7231165700879462
VZNAYPUNZXAOEI-UHFFFAOYSA-N,CC(C)C(NC(=O)CCN)c1cccnc1,221.304,1.2436999999999998,0.7857892820808249
WRBAFJHZIXZKDZ-UHFFFAOYSA-N,C[B+]n1nc(CC)nc1-c1coc2c(Cl)cccc12,272.524,3.422500000000002,0.6862119035064487
YCXRDLPCUXLHKC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=BO)NC(C#N)CC(C)C)cc1,375.3030000000001,1.4174,0.7033816613877684
KZGIUCKNKVIMDB-UHFFFAOYSA-N,C=C(N)c1cc(NC(=O)c2ccc(C(C)C)s2)cc(C(N)=O)c1,329.42500000000007,3.152100000000001,0.785530220504318
GBYQDEVVDSHGIV-UHFFFAOYSA-N,CC(CN)N(C)C(=O)Cn1ncc2ccccc21,246.314,0.8419000000000003,0.8691897784812121
ZATKNSRRFNRFQE-UHFFFAOYSA-N,Cc1cccc(CNC(=O)c2n[nH]c([N+]Cl)c2C=O)c1,291.718,1.8503199999999997,0.823945387005264
MCJHPOGCLLIQRW-UHFFFAOYSA-N,[N-]CCC(NC(=O)CNC(N)=O)c1cccnc1,249.274,0.13530000000000025,0.6643935458524829
CNECJXDXUBRQBW-UHFFFAOYSA-N,C[N+]N(C)C(=O)CCOc1ccc2c(c1)CCC(=O)N2,276.316,0.9477999999999993,0.8136861948052267
BOAFETKDELRANH-UHFFFAOYSA-N,CCC(NC(=O)CCN(C)C[P+])c1ccccc1,264.30899999999997,2.9438000000000013,0.7678879233235133
KDXREFWBZSIODT-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1F)C(=O)C1CC(=O)N(C)[C+](=O)N1,311.288,0.8635000000000002,0.8419892418081479
UMBYDSUMXOUIEO-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2S)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(Cl)c1F,453.9040000000002,4.847220000000003,0.32645551350404567
SEHOXUTWXBRDGZ-UHFFFAOYSA-N,O=C(C(F)F)N1CCCC(N(Cc2ccccc2)C(=O)C=C=S(F)F)C1,390.4020000000001,3.2665000000000024,0.43994447715139456
APUSPNFWRMLGKG-UHFFFAOYSA-N,[B-]C(NCc1ccc(Br)cn1)c1ccc(F)cc1F,322.949,3.079200000000002,0.8750282074850668
NRBHKLWAMGYEAB-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccccc1CN1CCOC([O+])C1)C(N)=O,348.4230000000001,0.9052,0.714480266042706
LDAPZHKCTSZVDO-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CCF)C1,346.4460000000002,3.3320000000000025,0.7414754519948359
VJBXLLRHZYSWCS-UHFFFAOYSA-N,C#[S+]C(=O)NCC(=O)OC(C(=O)OC)c1ccncc1,296.304,0.2200999999999993,0.6167646497982046
BNBIYZSOZBUHCH-UHFFFAOYSA-N,CC(C(=O)O)C(=O)NC1CCc2c(Br)cccc21,312.163,2.2733,0.8415654259149841
IWUURGGMTTYICD-UHFFFAOYSA-N,CC(C)n1ccc(C(=O)Nc2cc(CC(F)F)cc(C(F)F)c2)n1,343.32399999999996,4.461500000000003,0.7872682368928355
LUSXGFRAUNNIQJ-UHFFFAOYSA-N,[B-]N(C(=O)Cc1csc2ccccc12)C(C)C#N,254.12300000000002,2.2679799999999997,0.7883882157440216
COOCSGJKAVMKHI-UHFFFAOYSA-O,CC(C)c1nc(C(=O)Nc2cc([C+](F)F)cc(C(F)F)c2)co1,329.273,4.764490000000002,0.6351740563370555
DQFPVYXERPPMOL-UHFFFAOYSA-N,[C+]CC(F)C(=O)NC(c1ccccc1)C(C)C,234.294,2.8161900000000015,0.779773112061651
CFEGKUVDQUYBFJ-UHFFFAOYSA-N,CC1(NCc2cncc3c(Cl)n[nH]c23)CCNC1=[P-],294.706,1.9932999999999998,0.7576286408889475
WVLSHJNGLMYEBF-UHFFFAOYSA-N,CN1CN(C2CCc3c(F)cccc32)CC1=O,234.27399999999997,1.5445,0.7356537562137241
CPOWACVDFYJJEJ-UHFFFAOYSA-N,CC(=C=[O+])CCC(=O)NC(c1ccccc1)C(C)C,259.34900000000005,3.0580000000000016,0.6302244028368776
ZGRFILFELBFMJT-UHFFFAOYSA-N,CCC1C(=O)NCCCN1Cc1cc(C#N)n(C[O+])c1,275.332,0.8482799999999993,0.8270158600567783
POGJTAQFJFHEEB-UHFFFAOYSA-N,C=CCC(C)C(=O)N(C)CCCCCCCCCI,379.3259999999999,4.822700000000005,0.20602026545721994
PVKOTCYYJHHLLR-UHFFFAOYSA-N,CCCC(=O)OC(C(C)=O)c1ccccc1,220.268,2.660000000000001,0.7163481808592351
ZHJNRWUGUGSKTH-UHFFFAOYSA-N,CCNCC(=O)OC(c1cnccc1Cl)C(C)C,270.76,2.5848000000000004,0.8075263882803047
MNPSHTMKHFSROR-UHFFFAOYSA-N,COC(=O)c1ccc(S)c(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,415.49600000000015,3.328120000000001,0.48996119997742826
WAZSMQLPYAILKC-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc([P+])c(Cl)c(Cl)c1,393.03700000000003,5.608200000000003,0.6214932636248679
MWXUTZFGMQHUJS-UHFFFAOYSA-N,C#CC(C)NC(=O)Cc1c[nH]c2c([O+])cccc12,241.27,1.9920999999999998,0.626080331298999
CTTKVRIIYQEORM-UHFFFAOYSA-N,CC(C)c1cc(NC(N)c2cnn(C(C)C)c2)nc(C(C)C)n1,316.4530000000001,3.5702000000000025,0.7961784531487713
NHHKPJYPMLAZRA-UHFFFAOYSA-N,[B-]=C(Cc1coc2ccccc12)N(C)C(C)CC,240.13499999999996,3.0040000000000013,0.7467210627134524
QNLXJBNBFZDPLQ-UHFFFAOYSA-N,[C+]c1cccc2c(CC(=O)NC(C)CO)c[nH]c12,243.28600000000003,1.1435899999999997,0.7050615344572035
HYJVJOVMZGMZDM-UHFFFAOYSA-N,B#Cn1ccc(N(C)C(=O)c2cc(OC)cc([N+](=O)[O-])c2)n1,298.067,1.0097999999999998,0.477085015509151
ZJWFYSDZFJMXBC-UHFFFAOYSA-N,[B+]C(C)n1cc(C(C)Nc2nc(N(C)C)nc(N(C)[S-])n2)nn1,332.226,0.2872999999999999,0.5920092385013637
JWJMNAAYKDNAGR-UHFFFAOYSA-N,[B-]=S(=O)(Nc1cc(N2CCOCC2)ccc1C)c1cc(C(=O)OC)ccc1C,399.30100000000016,2.6805400000000006,0.6187213175892665
YWBZVWCERRWTOT-UHFFFAOYSA-N,CC(=[S-])CCC(=O)NC(c1ccccc1)C(F)F,271.33200000000005,2.628400000000001,0.6367967303400326
NYBVLXATXZNJND-UHFFFAOYSA-N,CN(CI)C(=O)Cn1ccc2c(F)cccc21,346.14300000000003,2.6313000000000013,0.4766039869345776
HEKAREBJQZFTCA-UHFFFAOYSA-N,CC(C)[S-]OCC(=O)NC(CO)c1ccccn1,270.35400000000004,0.6537999999999998,0.5622180247677239
LWCZZIOEMIQIHK-UHFFFAOYSA-N,CCCCCC(C)c1nc(-c2ccc(OC)c(F)c2F)no1,310.344,4.707200000000004,0.6950224394693679
YRTMROYXLOWPIQ-UHFFFAOYSA-N,CC([N-])n1cnc(C(=O)Nc2cc(C(N)=O)cc(C(N)=O)c2)c1,314.30500000000006,0.6897,0.7416925259474871
NCQOCJFATSFYNM-UHFFFAOYSA-N,O=C(OCCn1nnc2ccccc2c1=O)C(Br)CI,452.04600000000005,1.5331999999999997,0.3913052070541327
BTKPRJPHNZGLGN-UHFFFAOYSA-N,CC(S)OCC(=O)NC(c1ccccn1)C(C)C,268.38200000000006,2.1872999999999996,0.6140151109073864
XUBDWFLPTMOCAX-UHFFFAOYSA-N,CCCN(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,375.5130000000002,1.7287999999999997,0.7515919827489743
DIWODCLCPFOXLJ-UHFFFAOYSA-N,CC(=O)CCC(=O)OC(c1cnccc1Cl)C(C)[O-],284.71900000000005,1.4372999999999998,0.7385535849455893
JESRJFMUIDANBL-UHFFFAOYSA-N,CC([P-])C(C)N(C)C(=O)CC1CCc2ccccc21,275.332,3.7524000000000033,0.7662700883594693
DHANSWDZPYTDNE-UHFFFAOYSA-N,C#[PH]C(C)NC(=O)Cn1ccc2c(F)cccc21,264.24,2.5101000000000004,0.8490929130785861
DSCDURKYFLXBCH-UHFFFAOYSA-M,CC([S-])OCC(=O)NC(CO)c1ccncc1,255.31900000000002,0.14069999999999971,0.7075616370898618
TWNPARQQTSHRQV-UHFFFAOYSA-N,CC([S+])CC(NC(=O)c1ccccc1C(=O)c1ccc(O)cc1)C(N)=O,371.4380000000001,1.5324000000000002,0.5063724879756645
VEIZTKBNNYUCGQ-UHFFFAOYSA-N,CC(C)C1=NOC(C(=O)Nc2cc(C(=[O+])F)cc(C(F)F)c2)C1,328.28999999999996,3.473300000000002,0.6643890283103803
KYUBXDSPXGUMRV-UHFFFAOYSA-N,CNC(=O)CN(C)CCc1c[nH]c2c(Cl)cccc12,279.771,2.0416,0.8799258636655556
KFQDIIKVBLGLCQ-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(C(F)F)cc(C(F)P)c2)n1,344.277,3.892100000000003,0.8373079110057425
NKWQIXQAVVDGTI-UHFFFAOYSA-N,C=C(C)CC(=O)[B-]N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)C)C1,382.2930000000002,1.6797999999999997,0.4091108655806141
VETJQDAELKGUGY-UHFFFAOYSA-N,CC(C(=O)O)N(C)Cc1c[nH]c2c(Cl)cccc12,266.72800000000007,2.7262000000000004,0.894636549852881
GJWUFYBIHMMLLM-UHFFFAOYSA-N,CC(=O)C(OC(=O)CCPCl)c1ccccc1,272.668,3.082300000000001,0.5903300371828517
UYPUDCSVFDOSDV-UHFFFAOYSA-N,CC(C)c1cc(C(=O)Nc2cc(CCl)cc(C(F)F)c2)no1,328.746,4.726700000000003,0.8073869853954868
DKXQNTHIIUDSKG-UHFFFAOYSA-N,CCC(NC(=O)CN(C)C)c1ccccc1,220.316,1.8154999999999994,0.8205609642564392
NRGUECGTEFNXFP-UHFFFAOYSA-N,CCN(I)C(=O)CCOc1ccc2cc(Br)ccc2c1I,573.994,5.174300000000003,0.3647304918294499
DWTCEQKVRRIHCY-UHFFFAOYSA-N,[C-]N(C)CCC(=O)NC(CO)C1CCCC1,225.31199999999993,0.5211899999999996,0.6480330537463463
KCTJZEXPCRUYMM-UHFFFAOYSA-N,[B-]C(C(=O)NC1CCc2ccccc21)C(=O)OC,243.071,0.9200999999999999,0.48755813381418767
LWAXWJZHELFQTK-UHFFFAOYSA-N,CC(=O)CCC(=[P-])OC(c1cnccc1Cl)C(C)C,298.7300000000001,4.358300000000003,0.7021710793250923
GUWBALIFWCWEDJ-UHFFFAOYSA-N,[C+]C(C)C(OC(=O)CCCC)c1ccncc1,232.303,3.0802900000000015,0.5586064791339499
LYIVCAXEVLSODH-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cccc(Cl)c1Cl,394.28300000000013,4.559620000000002,0.7043289586033193
IQZPZYWHVFPSTQ-UHFFFAOYSA-N,CC(C)c1ncc(C(=O)Nc2cc(CN)cc(C(N)=O)c2)s1,318.402,2.0764,0.7832339095292913
CADSNOAGGGJUQD-UHFFFAOYSA-N,CCC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1)CC,372.5090000000002,3.1334000000000017,0.7482187887881239
PUCZCZODFGLJOQ-UHFFFAOYSA-N,Cc1nc(N2CCc3c(F)cccc32)sc1C,248.326,3.5932400000000024,0.7663221771934082
PPGHFAPSMDWHQH-UHFFFAOYSA-N,CCC(NC(=O)CCC(=O)[P+])c1ccccn1,250.238,2.3662,0.7883164304030875
CCRITXVNBHZTIG-UHFFFAOYSA-N,[C+]c1ccc(C(=O)c2ccccc2C(=O)NC(CO)CCC)cc1,322.3840000000001,2.7445900000000014,0.6083217099001871
WIOHMWFCXOIGRG-UHFFFAOYSA-N,CCCc1nc(CCNC2CCCCCC2F)sc1C,298.471,4.206920000000004,0.7959199113771542
ZAKODIWUOBULIQ-UHFFFAOYSA-N,[C-]S(=O)(CC)=NCC(=O)OC(c1ccncc1)C(C)C,295.38400000000007,2.3553900000000008,0.5965242616213018
MIIZFLKKWAFSCE-UHFFFAOYSA-N,[N-]CCCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,342.37000000000006,2.765600000000001,0.7230538895385885
UZSWSVPLIGNCIC-UHFFFAOYSA-O,[B-][S+](F)c1cc(NC(=O)c2cnn(C(C)C)n2)cc(C(F)F)c1,341.147,2.9941000000000013,0.6718789588538188
LIOFATIDRQODEY-UHFFFAOYSA-N,CCOCC(NC(=O)c1cccnc1Sc1ccc(C)cc1)C(C)C,358.5070000000001,4.332120000000003,0.7628790323911784
FDXCCFPUNXZCMI-UHFFFAOYSA-N,C=C(COC(C)=O)NC(c1ccccc1)C(C)C,247.338,3.0501000000000014,0.78513661962992
GMVDRQHSSZWTFP-UHFFFAOYSA-N,CC(C)C(CO)NC(=O)c1ccccc1C(=O)c1ccc([P+])cc1,341.34700000000004,2.700100000000001,0.627076204237353
OTNOTMQNYNJRSL-UHFFFAOYSA-N,CCC([O+])C(NC(=O)COC(C)=O)c1ccccn1,265.289,1.0110999999999997,0.6138416927422631
AAPKISGMJXTLMH-UHFFFAOYSA-M,C=C([O-])CCC(=O)OC(C(N)=O)c1ccccc1,248.258,0.41039999999999976,0.5825798831865733
LFRODDWNYODDIK-UHFFFAOYSA-N,CC(C)C(NC(=O)CCC=O)c1ccccn1,234.299,1.8739999999999999,0.7643622551664921
NWALDHNYNFDBTD-UHFFFAOYSA-N,CCC[B+]C(C)c1nc(-c2cc(Br)c(OC)c(OCC)c2)no1,380.07100000000014,4.499900000000005,0.6316477505420167
TYEACPOMTHDZAD-UHFFFAOYSA-N,C#CCCC(=O)N1CC2C(C1)N2C(=O)C(O)CCSC,296.392,-0.06459999999999955,0.5507438709950966
HFGJZCKUAWIRAN-UHFFFAOYSA-N,CCN(C)c1nc(NC(C)c2ccn(C(C)C)n2)nc(N(C)C)n1,332.4560000000001,2.3442,0.8338005911164836
LUHHFTHDRDCGQX-UHFFFAOYSA-M,C=C([S-])CCC(=O)NC(C(N)=O)c1ccccc1,263.342,1.1699999999999995,0.756731816262947
OYZRGINUTBIUCQ-UHFFFAOYSA-N,[C+]=C(CC[N+](=O)[O-])NC(c1ccccn1)C(C)C,247.298,2.2289900000000005,0.4555173143086604
LVWJQJCMNYQVFE-UHFFFAOYSA-N,O=C(S)c1ccc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)o1,347.289,4.477100000000001,0.6193791560592551
GCAONXJAQISAHK-UHFFFAOYSA-N,CCCC(=O)OC(c1ccncc1)C(C)C,221.29999999999998,3.1220000000000017,0.7169887201556507
WCWCSBASJWZGFL-UHFFFAOYSA-N,[C+]C(=O)CCC(=O)NC(CC)c1ccccc1,230.287,2.1912900000000004,0.7613398712692232
HZPOUUVFLSFTLM-UHFFFAOYSA-N,BC(C)C(NC(=O)CC[N+](=O)[O-])c1cccnc1,249.079,0.3472000000000002,0.44739199447734507
JEZGCGZXENSFCT-UHFFFAOYSA-N,C=C(Br)CNC(=O)CC(C([N-])=O)C1CCCCC1,315.2110000000002,2.9624000000000015,0.8185068643115392
YSYFGXSBHGRKAX-UHFFFAOYSA-N,Bc1cc(C(=O)N(C)Cc2ccc(F)cc2F)cc(Br)c1N,367.00200000000007,1.8400999999999998,0.6651304417289083
DNXGPFOXLXVVOI-UHFFFAOYSA-N,OCC(O)CN(CF)Cc1c[nH]c2c(Br)cccc12,331.18500000000006,2.0125999999999995,0.7099790318679907
HRQBJQDWZCJNJQ-UHFFFAOYSA-N,CC(C)c1nc(NC(C)c2cnn(F)c2)nc(N(C)C)n1,293.35,2.1632,0.9105613155467472
XRYYSXVJQNRRAD-UHFFFAOYSA-N,CC(CCO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,315.344,2.5574000000000012,0.8052001434227781
PPZYLIDJAOFUFJ-UHFFFAOYSA-N,C=C(C)CCC([O-])NC(C(N)=O)c1ccccc1,247.31799999999998,0.8453000000000002,0.5534794734684754
VYJNVEYSMBTFCF-UHFFFAOYSA-N,[B-]C(C)CC(C#N)NC(=O)c1ccccc1CN1CCN(C)CC1,324.23700000000014,1.42298,0.8043288912158154
PSAOBNUCFPUZJX-UHFFFAOYSA-N,CO[N+](=O)c1cc(F)c(C)c(S(=O)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,416.4540000000001,4.277140000000003,0.6062278800345942
HUKILAGETADANI-UHFFFAOYSA-N,C[S-]c1cc(C(=O)N(C)C2CCN(C(C)C)C2)cc([N+](=O)[O-])c1,337.44500000000005,2.2207999999999997,0.35664846782095955
CTXCRXPQBBDJOZ-UHFFFAOYSA-N,CC(C)CCC(=O)NC(C)c1cccnc1,220.316,2.695000000000001,0.8285908538572063
XAZZQYUPELFKKJ-UHFFFAOYSA-N,CSCC(O)C(=O)N1CC2CC1CC2N(C)CCC#N,297.42400000000004,0.54518,0.7751021065857973
JHJJNEYXFDUWCV-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1[c-]cccc1C(=O)c1ccc(O)cc1,340.39900000000006,2.5601900000000004,0.533956346060389
UPNLMEVLUVPCRU-UHFFFAOYSA-N,[C-]C(C)C(NC(=O)CCN(C)C)c1ccccc1,245.346,2.0197899999999995,0.777673460797095
WJAIHWUKAFTYLH-UHFFFAOYSA-N,[C-]c1cccc2c1CCC2NC(=O)C(=O)OCC,244.26999999999998,1.28939,0.48428961994340636
HWEUPRPKGAEAPU-UHFFFAOYSA-N,COC(=O)C(C)N([O+]C)C(=O)Cc1c[nH]c2c(Cl)cccc12,324.76400000000007,2.3152999999999997,0.5201536936537741
ZIDNUZMJEKZDFV-UHFFFAOYSA-N,[B-]c1cc(C(=O)N(C)Cc2ccc(F)cc2F)cc(Cl)c1F,323.51,2.8233000000000015,0.7955481376245426
BESADLWQLBVHNW-UHFFFAOYSA-N,CC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)CCN)C1,374.5290000000003,1.552700000000001,0.7495635296794274
KHZDWBGOIHVNAD-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1F)C(=O)c1cc(Br)c(O)c(I)c1,482.062,4.309700000000002,0.6635011961005148
OPXOZIKGASUADU-UHFFFAOYSA-N,C#CCC(NC(=O)[O+]c1n[nH]c2c(Cl)cccc12)C(=O)OC,321.7200000000001,1.8696,0.5089785404789011
MQDSSGNWMNJSHI-UHFFFAOYSA-N,CCCCCCCCCCC(C)NC(CC)CC#N,266.47299999999996,5.187580000000005,0.4657371043541535
HLSPNMAVSZRRRJ-UHFFFAOYSA-N,BC(C)CC(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,341.19100000000003,1.979,0.5978500386949801
RSCYCZKSFIQXMB-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CC[C-]CN1Cc1ccccc1)C(N)=O,329.444,1.7484899999999997,0.7484266256342726
SDSRYCWNHZZBEL-UHFFFAOYSA-N,C=CCOC(C)C(=O)N1CC2CC1CC2N(C)CC#N,277.368,1.02228,0.5371688680905135
FALJDKFXLOLLHS-UHFFFAOYSA-N,CCCC(NC(=O)c1c[nH]c2c(C)ncnc12)C(=O)OC,290.32300000000004,1.3378199999999998,0.8098247240231201
GASAWJOYQLGVFK-UHFFFAOYSA-N,CC(C)c1noc(C(C)Oc2cc(N(C)C)cc(N(C)[S-])c2)n1,335.45300000000003,3.297100000000002,0.7507452545597172
CXBAGXYYBMVNLS-UHFFFAOYSA-N,CCCC(NC(=O)c1ccccc1C(=O)c1ccccc1)C(N)=O,324.38000000000005,2.3014,0.7658654625043391
JPCIAAGNSWPVNW-UHFFFAOYSA-N,CCC(C)N(C)C(=[P-])Cc1cnc2ccccn12,260.301,3.1475000000000017,0.7697667419456639
ZCMAWKXXYKCSLY-UHFFFAOYSA-N,[B+]c1ccc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)ccc1F,395.2200000000001,2.8739000000000017,0.5328595915233303
UMQQLAXOELTUFD-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)[P-])cc1S(=O)(=O)Nc1ccc(O)c(-c2ccccc2)c1,415.3820000000001,4.858220000000004,0.46060793343859857
PAXKBTXSZUOEPE-UHFFFAOYSA-N,C#CC(P)NC(=O)Cc1c[nH]c2c(F)cccc12,262.224,1.8000999999999998,0.6426815218402876
WAVKXUAEFSKFGX-UHFFFAOYSA-N,CC(CCl)C(=O)OCCn1nnc2ccccc2c1=O,295.72600000000006,1.2095999999999998,0.6121255520640762
NCEZYDLIFCWXII-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2ccc(OP)c(F)c2F)no1,314.272,4.477400000000004,0.7377394640899039
BBXUYYLFPNMTCB-UHFFFAOYSA-N,[B-]c1noc(C)c1CCOc1ccc(Br)cc1CO,321.9670000000001,1.65312,0.8508565717993654
PBKCQUOJFNSBGO-UHFFFAOYSA-N,C=C(Br)CC(=O)OC(C(C)=O)c1ccccc1,297.14799999999997,3.1586000000000016,0.7840760183398191
QVSKDLZAZSHNHD-UHFFFAOYSA-N,CNCCC(=O)NC(c1cccnc1)C(C)C,235.33100000000002,1.5043999999999993,0.7854542738522406
FMCCIBXLUIFVMQ-UHFFFAOYSA-N,CCCCOc1nc(-c2cc(Br)c(OC)c(OCC)c2)no1,371.23100000000017,4.085300000000004,0.6516083019091262
GUTJFHADNLWUOQ-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc(O)c([N+])c(Cl)c1,357.624,4.324800000000003,0.8886054274628794
XSPOXNHGYQORJR-UHFFFAOYSA-N,[C-]=C(C)CCC(=O)NC(C(N)=O)C1CCCCC1,250.34199999999993,1.5732899999999996,0.7023349891679709
DKEVRKIKMMCDQH-UHFFFAOYSA-N,CN1CCCC1CCOc1ccc(F)cc1C=BO,263.121,1.4506,0.8160375886994036
MNZXOSYMUSJNTA-UHFFFAOYSA-N,CC(=[C+]=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1)C(F)F,392.4460000000001,2.7535000000000016,0.46010556333385794
VYTLDOYIWSQYCO-UHFFFAOYSA-N,[B+]COC(=O)CC(=O)NCCCN1CCCCCC1=O,280.1329999999999,-0.045399999999999885,0.30701786811159554
RULMAVMRORYYKC-UHFFFAOYSA-N,Cc1noc(C)c1CCOc1ccc(Br)cc1O,312.163,3.3810400000000027,0.9401047478459567
RHVSDAIRWIPEBZ-UHFFFAOYSA-N,CC(C)C(CNO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,342.39500000000004,2.3564000000000007,0.4572734567413525
DNYRYTFJERSTCV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NNS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1F,417.42200000000025,3.1131400000000005,0.4658615699361969
ZEPKVUXFWWTGGC-UHFFFAOYSA-N,CC(C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(Cl)[P-]O)C1)N(C)C,424.88900000000007,2.8900000000000015,0.5397080550141113
PHPRMQXQDMRAHL-UHFFFAOYSA-N,CC(C)C(=O)NC1CCc2c(F)cccc21,221.27499999999998,2.5852000000000004,0.8167210832142513
