key,input,score
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,22.275886947737764
WHKAJEPHZLQOQB-AWEZNQCLSA-N,N#C[C@H](O)c1cccc(-c2ccccc2)c1,41.23183047028112
ADLFGMJMDVYWSI-QMMMGPOBSA-N,O=C(O)C[C@H](O)c1ccc(C(=O)O)cc1,16.878699123948063
BQWZOSDJXCXOFV-SECBINFHSA-N,C[C@H](CC(=O)O)C(=O)C=Cc1ccc(O)cc1,35.03769267157504
LQWKIJFDIFPIHN-UHFFFAOYSA-N,Cn1c(=O)c(=O)[nH]c2ccc(C(=O)O)cc21,4.674131256975578
HVQHEVUWUPKJDY-UHFFFAOYSA-N,O=c1[nH]c2cc(O)ccc2c(=O)n1CCN1CCCCC1,51.63199045762418
AFGZMEUSAHHTTD-UHFFFAOYSA-N,O=C(O)C=CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],39.153827053748735
PRXLEYCXLAYZRF-JGVFFNPUSA-N,O=C(O)c1cc(O)cc2c1S[C@@H](O)C[C@@H]2O,-24.879730590059637
TZTSPEAYXRJPDA-UHFFFAOYSA-N,CSc1ccc(O)c(O)c1,25.364323764595085
KARBJWWFFBUFMC-UHFFFAOYSA-N,O=C(O)CCC=C1OC(CO)(CO)OC1=O,-18.19226798098066
SAZOOWOGQNYJLS-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)cc1O,8.490709356506965
PCCIWCMYKNBWFR-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)-c1c(c(C(=O)O)nn1-c1ccc(F)cc1)CC2)c1ccco1,91.43682784059182
HSBBXNBHYNCSRN-UHFFFAOYSA-N,N#C[CH]Oc1cccc(C(=O)O)c1,8.694924440668775
HXVYXVZMLQQYSN-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)NO,71.21083313252032
CDWFDLYRKQOGNR-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(C(=O)O)cc12,18.679688807788665
ZTSMOQOFPIHTJT-YWIFNSCZSA-N,O=C1C(C=C(O)O)[C@@H](CO)C[C@@H](O)[C@H]1O,-26.553794887319025
IBCWWODXFGKZJS-NSHDSACASA-N,O=C(O)N1CCCC[C@H]1c1ccc(F)cc1,39.1688077867143
XZHXAMIGXFXZJL-UHFFFAOYSA-N,CC(=O)C(=O)c1ccc(O)c(O)c1,33.17663492169777
WXDRYIQSAMBARC-ZETCQYMHSA-N,COc1cc(C[C@H](O)C#N)cc(O)c1O,28.915049104465986
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,10.732475954724539
WQXOAXFUYHKMDX-GSVOUGTGSA-N,C[C@H]([CH]C(=O)O)C(=O)O,-3.3581756631813633
PAFKGJHPLRODDG-UHFFFAOYSA-N,CN1CCC=C(c2ccc(C(=O)O)o2)C1,-11.780309706123932
ACMLKANOGIVEPB-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2oc1=O,43.36841083200596
RKKYJPOWZCKRAP-APPZFPTMSA-N,CC(=O)O[C@H]1C[C@H](O)C=CC=C(O)N1,-48.79539637171362
XPKIWJABOCLFEZ-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1CO,14.815013139483192
PUNDUWYZDLTZQG-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(=O)C(=O)O,30.488076308181697
KXFJZKUFXHWWAJ-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(O)cc1,23.77788734436035
IPWSCROFORAGJW-UHFFFAOYSA-N,O=CC(=O)c1ccc(F)cc1,31.673091661790988
KSFDOYKHURPLSJ-VXGBXAGGSA-N,CC(C)C[C@@H]1c2ccccc2[C@H]1C(=O)O,0.3436246387032824
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,8.371044962645017
IGIDLTISMCAULB-YFKPBYRVSA-N,CC[C@H](C)CC(=O)O,7.141291972484625
QIBIAGDWRHWFNP-UHFFFAOYSA-N,O=C(O)c1cc2cccc(O)c2oc1=O,16.30026839974176
ZYRIJURXMYXWQP-UHFFFAOYSA-N,C=CCc1cc(O)c(O)c(O)c1,15.63262254939417
HTPXAWZKVSHPKT-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n(O)c1=O,21.088564971800125
FTJMAAWQEAOBBI-UHFFFAOYSA-N,CS(=O)(=O)c1cccc([N+](=O)[O-])c1,58.27630044102957
SSVLGTKIKQUWNE-DAPIJDQBSA-O,C[N+]12C[C@@H](O)c3cc(C(=O)O)ccc3N[C@@H](C1)c1ccc(O)cc12,-14.951597967406707
JEHCSXQIRUECIJ-VJGVLAAASA-N,O=C1C(=O)N2C=C[C@@H](O)CCC2CCSC=CC(O)C(O)CC1O,-79.61675232575827
QHLBZSTXMLUZKR-UHFFFAOYSA-N,O=C(O)C(=O)Nc1ccc(C(=O)O)cc1,20.01301682418074
PYZCQGAJIAQOEM-VIFPVBQESA-N,CC(C)[C@H](C)c1ccc(F)cc1,35.58337148024845
VPPJQEYTPOCBDK-LHLIQPBNSA-N,C[C@@H]1C[C@@H](O)c2ccc(O)cc21,-18.7063353143366
OTGOAXJDPXDELR-UHFFFAOYSA-N,O=C(O)c1ccc2ccc(=O)[nH]c2c1,18.187355420612217
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,10.415368087318825
WLGWYRHVHAOXEC-UHFFFAOYSA-N,C=C1Oc2cc(O)cc(C)c2OC1C(=O)O,-33.51897078191958
RSTKLPZEZYGQPY-UHFFFAOYSA-N,O=C(O)C(=O)Cc1c[nH]c2ccccc12,55.252346207442315
QOPHEFQSJJMXJD-UHFFFAOYSA-N,O=C(O)c1ccc(Cn2ccc(=O)c(C(=O)O)c2)cc1,39.37328345987509
UBXYXCRCOKCZIT-UHFFFAOYSA-N,Oc1cccc(-c2ccccc2)c1,36.030915126120235
CEJOBMZMIWKZKB-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccc3c(c2)OCO3)cc1,45.44185849845218
KCVBGDUFDSQJAZ-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c1[CH]CC2,16.411870619550818
OGGKFIKLWOTXLE-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C,16.942798669529804
LJLBDHDOWLYPRS-NKUHCKNESA-O,C[N+]1(Cc2ccc(O)c(O)c2)CC[C@H](O)C1,26.66150398878877
HJNPGECUHKHNGG-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1C(=O)O,10.501630690865872
AIJJMOSTONEFEE-UHFFFAOYSA-N,CC1CCN(C(=O)c2cccc(-c3ccccc3)c2)CC1,108.03256145637853
HOOOPXDSCKBLFG-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc(O)cc1,19.44365232822825
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,16.219274115619466
ADCUEPOHPCPMCE-UHFFFAOYSA-N,N#Cc1ccc(C(=O)O)cc1,15.487417996138834
HWGJWYNMDPTGTD-UHFFFAOYSA-N,c1cccc[nH]ccc1,2.779884221806966
MVBFLGIPROLMPW-VIFPVBQESA-N,N[C@@H](Cn1cc(C(=O)O)c2ccccc21)C(=O)O,31.165624524223574
WAXAZLVMEXFODQ-YEDRLGIYSA-N,O=[N+]1[C@@H](O)C(O)[C@@H](O)[C@H](O)[C@H]1O,-7.546875289481228
RUZWQROMFOOYII-BDAKNGLRSA-N,O=C(O)[C@@H](O)[C@H](O)Cc1ccc(O)cc1,28.090645330780685
NPPPORJZPNJXNQ-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1C(F)(F)F,15.087273974508937
ZMGYWIGBOSVCKH-UHFFFAOYSA-N,Nc1n[nH]c2c(C(=O)O)cccc12,15.188683747265475
AOBIPMZUUMWXJP-OIWJFHFHSA-N,CC(O)[C@H](C)[C@H]([O-])c1ccc(S(N)(=O)=O)cc1,29.431693956966225
KTBSDWRSMRCYEK-UHFFFAOYSA-N,C=CCc1cc(C)c(O)c(C)c1O,21.595915649387607
CRMJDDJAUJZUDJ-UHFFFAOYSA-N,O=C(O)Cc1c(C(=O)O)[nH]c2ccccc12,30.066270534534986
UFPDSZVFXPLBJN-UHFFFAOYSA-N,O=C(O)Cc1cccc2[nH]cc(CC(=O)O)c12,30.955838076473285
CRISWXPNFWRXSH-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc(O)c(O)c1,22.036678105837375
ZGNNVNCFQUJRAG-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc(Cl)cc2)c1,115.18291827223644
QKGQHTCUNGPCIA-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1O,14.550677101898293
NPHFOFOYWYLBTF-UHFFFAOYSA-N,Cc1c[nH]c2ccc(O)cc12,30.40294978514186
KRBZOTYSXOCSJE-UHFFFAOYSA-N,O=C(O)[CH]N=C(O)Cc1ccc(F)cc1,23.50710817724499
VRLZIIWHDBBCEV-UHFFFAOYSA-N,Nc1nncnc1-c1ccc(O)cc1,13.232154610506303
ZZMMJEHZWGXYEE-QPUJVOFHSA-N,CC(=O)c1cccc2c1C[C@H](N)C[C@H]2N,-8.794643226302052
RMHHUKGVZFVHED-PVQJCKRUSA-N,O=C(O)C(=O)[C@@H](O)C(=O)O,-4.540628137939432
XWHHYOYVRVGJJY-QMMMGPOBSA-N,N[C@@H](Cc1ccc(F)cc1)C(=O)O,29.933647724797023
LEVWXDHUVBDUSV-UHFFFAOYSA-N,O=C(O)C(O)=Cc1ccc(O)c(O)c1,23.709879732874832
YPIBJRVZTUHASW-UHFFFAOYSA-N,O=C(O)[CH]c1cc(NC=C2C(=O)Nc3ccccc32)ccc1F,42.737056850463055
GNZVAIZIJBXHHD-UHFFFAOYSA-N,O=C(O)Cc1ccc(F)cn1,22.119279647314038
PWIFIJAIHZXWQL-QMMMGPOBSA-N,N#C[C@H](O)C(=O)c1ccccc1,36.082148823233915
UQGQUESSKSSJHG-UHFFFAOYSA-N,Cc1ccc(O)c(N)c1CN1CCOCC1,38.07572948665468
RNLBUKNYJYXGLX-QMMMGPOBSA-N,N#C[C@H](O)c1ccc(N)cc1,19.8541914934659
UJZDOIVWWHCFIL-XPUUQOCRSA-N,OC[C@@H]1C[C@H](O)Cc2c(O)cc(O)cc2O1,-3.9068923039132586
SDZBAXLIHRBNOV-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ccc(F)cc12,38.61273567001594
QPKZIGHNRLZBCL-UHFFFAOYSA-N,O=C(O)Cc1ccc(F)cc1F,37.41719845449676
BBDOBZFTCFUYRT-UHFFFAOYSA-N,Oc1ccccccccccccc1,11.10562903805861
WVMJXRKMEKTCNC-UHFFFAOYSA-N,O=C1NCCc2c1c(=O)[nH]c1ccc(CN3CCC(O)CC3)cc21,24.137707177242127
KVIPALQIQFNDHN-MRXNPFEDSA-N,Cc1cc(C)c(N[C@H]([O-])c2ccc(C(=O)O)cc2)cc1C,25.96139311438226
RQPTWBAIQNCYPL-UHFFFAOYSA-N,O=C(O)Cc1ccc(Nc2ccccc2)cc1,64.97179240781469
ZRIDBMHVRMKKMT-XROYCOCOSA-N,N[C@@H]1C[C@H](O)C[C@H](O)c2cc(Br)ccc21,-15.707205637599415
HECIPFXWKLIGAF-JGVFFNPUSA-N,O=C(O)[C@H](O)[C@@H](O)c1ccc([N+](=O)[O-])cc1,37.52368218859066
GGNQRNBDZQJCCN-UHFFFAOYSA-N,Oc1ccc(O)c(O)c1,25.89138799513008
YBBFAQWGOPTWGL-LLVKDONJSA-N,CC(C)Cc1coc2c1[N+](C)(C)C[C@H](O)CC2=O,6.288496350324856
OFVBLKINTLPEGH-VIFPVBQESA-N,N[C@H](CC(=O)O)Cc1ccccc1,24.124236549035363
DRJMQBVABWEWOK-UHFFFAOYSA-N,Cc1cc(C(N)=O)ccc1O,35.44526801114833
XMKIULPUSDHTPI-LLVKDONJSA-N,C=CC(=O)Oc1ccc2c(c1)CC[C@H]2C(=O)O,7.282280370526442
SAZFINUTRHYCJY-UHFFFAOYSA-N,O=C(O)C(=O)Cc1cc(Br)ccc1O,42.05964181239716
MHMWPSGNWYREIG-UHFFFAOYSA-N,O=C(c1ccc(O)cc1O)N1CCC(O)CC1,71.19459646383932
WTFGHMZUJMRWBK-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(Br)cc12,59.24428842370544
CYWFCPPBTWOZSF-UHFFFAOYSA-N,CC(C)Cc1ccc(CC(=O)O)cc1,52.39375270739002
AVYRFIHSOXKPEG-MRVPVSSYSA-N,N#C[C@@H](O)c1cccc(C(=O)O)c1,9.796094408880151
TXFPEBPIARQUIG-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1,36.807745378873896
YFNDTCZARIEYNK-UHFFFAOYSA-N,CC(=O)c1cc2ccccc2[nH]c1=O,55.97463030502265
KXAKDOWCKQHQIQ-UHFFFAOYSA-N,Cc1c(O)cc(O)c(C)c1C,12.804568148215454
BIVFBYKXCXBCQU-OAHLLOKOSA-N,Cc1cccc(N2c3ccccc3C[C@@H]2C(=O)O)c1,27.016704924143465
FRWWPFJGCICZNK-UHFFFAOYSA-N,CC(C)C(O)C#Cc1cccc(Cl)c1,37.93984882441793
XEDHTOLBOKAHOD-AEJSXWLSSA-N,Oc1ccc2c(c1)[C@H](O)[C@H](O)C[C@@H]2O,-14.991461345908968
IPDOBVFESNNYEE-UHFFFAOYSA-N,O=C(O)c1cccc2cc[nH]c12,39.02571276559871
FPQOEJPNPFCPNQ-PHDIDXHHSA-N,O[C@@H]1C=CC[C@@H](O)C1,-22.281780018168636
UEFLPVKMPDEMFW-MRVPVSSYSA-N,N[C@H](Cc1ccc(F)cc1F)C(=O)O,35.771867227139786
XRGPFLGAOBKDOU-UHFFFAOYSA-N,Fc1ccc(CN2CCC(N3CCCCC3)CC2)cc1,83.52074275283243
HZIWBYVBDQBYDQ-UHFFFAOYSA-N,CCC(CC)Cc1ccccc1F,52.486318288321954
FPVCSFOUVDLTDG-UHFFFAOYSA-N,CC(C)c1ccc(OCC(=O)O)cc1,58.815473847458364
XEJSFWLPYXXENI-UHFFFAOYSA-N,O=C(O)C(Cc1ccc(O)c(O)c1)C(=O)O,37.9619135460732
AZSMKUCTIWSWAL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CN=C(O)Cc2ccccc2)cc1,52.00480474801561
MRBKRZAPGUCWOS-UHFFFAOYSA-N,Nc1cc(C(=O)O)ccc1O,10.652714481814762
WTDGMHYYGNJEKQ-ZETCQYMHSA-N,C[C@H](N)Cc1cccc(O)c1,30.131075596346893
LLZRGVLUNKGOEG-UHFFFAOYSA-N,NCCc1cc2c(CC(=O)O)cccc2[nH]c1=O,19.612757083431134
PUEUOAJZIRYOHI-CQSZACIVSA-N,Cc1cc(C)c(Nc2ncnc3c2CCC[C@H]3C(=O)O)cc1C,32.67368466806172
QHRWZAUPNYPKKD-PHDIDXHHSA-N,N[C@H](O)Cn1cnc2c1NC=NC[C@H]2O,-39.60608566081975
OMNHTTWQSSUZHO-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(C)c1O,12.606433233422425
MRIXVKKOHPQOFK-UHFFFAOYSA-N,COc1ccc(C(=O)O)c(O)c1,30.675783938920606
JWVABFNCUXJZOK-ZCFIWIBFSA-N,C[C@@H]1CC=CC=C1C(=O)O,-60.38932494103678
CDOWNLMZVKJRSC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)c(O)c1,9.928596332220385
FAQJJMHZNSSFSM-UHFFFAOYSA-N,O=C(O)C(=O)c1ccccc1,29.574766519571764
ZKQCEHYNYFPWGL-YIZRAAEISA-N,N[C@H]1c2ccccc2[C@H](C(=O)O)[C@H]1C(=O)O,-22.669280304285383
VOIZNVUXCQLQHS-UHFFFAOYSA-N,O=C(O)c1cccc(Br)c1,28.387702401494277
IFQUPKAISSPFTE-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)c2ccccc2)cc1,49.57044304391111
NVTIVMMATDUDOC-VDAHYXPESA-N,CC[C@H]1[C@@H](O)CC(=O)C[C@@H]1CO,-16.392365660511064
KHMNCHDUSFCTGK-UHFFFAOYSA-N,Nc1ccccc1CC(=O)O,22.474205764070646
RGIBXDHONMXTLI-UHFFFAOYSA-N,C=CCc1ccc(O)cc1,22.30343190765526
DJISRSKRTMETQI-UHFFFAOYSA-N,Cc1cc(O)c(C)c(C)c1CC(=O)O,13.09162575680419
WHDBQFPXKSXVIW-JYJNAYRXSA-N,O=C(O)[C@H]1c2ccccc2-c2ccccc2[C@@H](O)C[C@@H]1O,-6.923862204408966
YBPAYPRLUDCSEY-UHFFFAOYSA-N,NC(=O)Cc1ccc(O)cc1,45.59637726463597
LJCWONGJFPCTTL-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(O)cc1,17.377060043939625
KQNPFQTWMSNSAP-UHFFFAOYSA-M,CC(C)C(=O)[O-],18.88599960596641
LVJAXLCDIDMSDF-UHFFFAOYSA-N,O=C(O)c1cc(-c2cc(O)cc(O)c2)ccc1O,14.65551022256199
HVZQHTAHMSAQGV-INIZCTEOSA-N,N[C@H]1Oc2ccccc2C(=O)C1=CNc1ccc(C(=O)O)cc1,-2.0613865934875273
QWKAYEWVMYUSMQ-UHFFFAOYSA-N,C1=C(c2ccccc2)CCN(Cc2cccc3cc[nH]c23)CC1,59.40911554333881
ZPAPOFMMVHDWIZ-LLVKDONJSA-N,Oc1cccc(C2=CC[C@@H](O)CC2)c1,-7.0389448593821875
IKEUJVJLUMTDIP-YFKPBYRVSA-N,Nc1nc2ncnc(N3[CH][C@@H](O)CC3)c2[nH]1,-2.073403194161634
GVVSFCFWCCUFRP-UHFFFAOYSA-N,C=CCC=CCC=CCC=CC=CCCC,-21.264264312880567
SMNDYUVBFMFKNZ-UHFFFAOYSA-N,O=C(O)c1ccco1,19.40924173833527
GQXZUABNLSWQJA-UHFFFAOYSA-N,CC(=O)c1c(C)cc(O)cc1O,31.773190611059803
ZJPLWHPNYQRANZ-UWTATZPHSA-N,O=C(O)[C@H](O)[SH](=O)(O)O,-15.07829025610754
JJQSBNTVMVAYCU-UHFFFAOYSA-N,C=CCC=CC(=O)O,-17.87545057787839
NHXHQZLYTAVRGU-UHFFFAOYSA-N,O=C(O)Nc1cc2ccccc2[nH]c1=O,36.393567574785614
NSWWEYOUCXCHON-UHFFFAOYSA-N,O=C(c1ccc(O)cc1O)N1CCc2ccccc2C1,91.46242222878519
WQVSHLFMEOHQKX-UHFFFAOYSA-N,Cc1ncc2ccc(O)c(O)c2c1C(=O)O,8.834440765385228
VKQJFKLRXDLRNP-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1C,18.631424564919513
AKZSBPXLCAAWJU-UHFFFAOYSA-N,NC(=O)CCCc1c[nH]cn1,42.688109931873676
IFVQZMAESANDJY-UHFFFAOYSA-N,C=CCc1cc(O)cc(Cl)c1O,22.914492925295157
QXPWDWRPBGPWBU-UHFFFAOYSA-N,O=C(O)Cc1cc(F)c(O)cc1F,10.863996444478616
IWKJBECBZCWOGO-HNNXBMFYSA-N,Nc1cccc(C2=Nc3ccccc3[C@@H](O)C2)c1,2.072607518911419
WNEWTJWWIJQRDW-XPUUQOCRSA-N,C[C@H]1C(C(=O)O)=CC=CC[C@@H]1O,-58.09607213784727
DQVIRVGNOTZGQL-SFVWDYPZSA-N,NS(=O)(=O)CC[C@@H]1C=CC=C(C(O)c2ccccc2)C1,-5.236776587772076
OOEXELYXPXOARL-MRVPVSSYSA-N,CC(C)C[C@H]1CCC=C1C(=O)O,-14.460182716480062
WTSGYCUASKQTIJ-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)cc1C(=O)O,32.778838730596426
LCBOKJTZCAZUIT-UHFFFAOYSA-N,Cn1cnc2cc(C3=CC=CCC3)[nH]c2c1=O,-41.50569202673659
KWHCPERWLHBLOT-UHFFFAOYSA-N,CSc1ccc(C(=O)O)cc1,19.334747399383627
AEQGYCNJSFFQEG-UHFFFAOYSA-N,Nc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,99.18619931352572
MFQSMMBOSKZICV-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c(=O)c(O)c1,17.39862322341426
QWZIITCYKKSZGN-UWTATZPHSA-N,C[C@@H](O)C(=O)C(=O)O,1.760736799603964
ZLGVQHIYKPGWNA-QMMMGPOBSA-N,NC(=O)[C@@H](O)Cc1ccc(O)cc1,34.722613533246815
WJIOYFGUZRTLAB-UHFFFAOYSA-N,NC(=O)CCc1c(F)cc(F)c(F)c1F,26.986272598050746
BBWQFHKPHZQGLH-UHFFFAOYSA-N,Nc1nc(-c2ccco2)cc2ncn(C3OC(COS(N)(=O)=O)C(O)C3O)c12,26.829033106262873
PQJHCNXPCYHKEH-VIFPVBQESA-N,Cc1cc(O)c2c(c1)CC[C@H](C)C[CH]2,-1.0629976661527911
ZBNZSUFWSZOXCU-MRVPVSSYSA-N,N#C[C@@H](N)c1cccc(O)c1,31.180629056451696
CWLKGDAVCFYWJK-UHFFFAOYSA-N,Nc1cccc(O)c1,22.67177521218993
IIQLUJRYTKVZLC-VIFPVBQESA-N,N#C[C@H](O)c1ccc(CC(=O)O)cc1,21.07103808285061
JNSDIJIWICIOGH-QMMMGPOBSA-N,C[C@H]1C=CC=C1c1c(C(N)=O)[nH]c2cccc(O)c12,-37.85361760621184
GPUHCTDEEHBJDC-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(O)cc1N,9.37739725311919
GLYWEEDIHVAZDI-QMMMGPOBSA-N,CC[C@@H](CCO)Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],86.58333778673324
XDOJPCPGMDHJAA-SECBINFHSA-N,COc1cccc([C@H](O)C#N)c1,44.33566451412538
PWBXJTYJQWECJN-UHFFFAOYSA-N,SCCC1CCCC1,6.794049499248583
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,14.276897180032622
KWVXDZLVCISXIB-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1Br,26.540033922928785
RGZQGISOBAMMRW-NSHDSACASA-N,O=C(O)C1=CC=C(O)C(=O)[C@H]1Nc1ccccc1,-18.128443540882277
CZMBUPKNNXVFEI-UHFFFAOYSA-N,C#CC(=O)Nc1ccc(CN2CCCCC2)cc1,72.57099533312697
SIISFRLGYDVIRG-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccccc2)c2ccccc21,69.87058622040406
YBZAVRDNSPUMFK-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)O)c(O)c1,8.603586137927886
IUCKICDMTXOYMV-ZETCQYMHSA-N,C[C@@H](Cc1ccccc1O)C(=O)C(=O)O,33.31532888088537
AHQAITNBXBYVAJ-IUCAKERBSA-N,O=C(O)C[C@@H]1CCCCCC[C@@H]1O,15.22958499297023
BPRYUXCVCCNUFE-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C)c1,28.9168601313443
UKJDAQMMVZFXQI-SECBINFHSA-N,N#C[C@@H](O)c1cccc(CC(=O)O)c1,26.135377133265795
VVRNGHFOHODPDM-UHFFFAOYSA-N,CCCCc1nc2ccc(O)cc2[nH]1,53.981040279621055
QQVIHTHCMHWDBS-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1,13.502032020166526
BSVPTEVWQDKITI-UHFFFAOYSA-N,Cc1cc(O)ccc1CC(=O)O,23.552779318511327
JLXGWDYTSBCYDJ-UHFFFAOYSA-N,C=CCc1ccc(O)c([CH]C#N)c1,27.844579824062347
NAETXYOXMDYNLE-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(C(=O)O)c1,32.053380935895866
IFXXZTKHFPHGLS-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2cccc(O)c12,11.086803515782561
HCUVEECYVSXERA-UHFFFAOYSA-N,C=CCCc1ccc(O)c(O)c1,34.6654469361383
ILNLFQFWYMDLCW-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(O)c1S(=O)(=O)Nc1c(N)c(=O)c1=O,38.421352967404005
LMOVHJCKOUJWEQ-VXGBXAGGSA-N,O=C(O)[C@@H]1C(=Cc2ccccc2)C=C[C@H]1O,-21.685743972004115
PNWVTGYFNOKWPN-UHFFFAOYSA-N,Oc1ccc(C=CC=CNc2c3c(nc4ccccc24)CCCC3)cc1,64.75186905113607
KUMMYTCGPWLJNS-VXNVDRBHSA-N,CC(=O)[C@H]1CC=CC=C(C(=O)O)[C@@H]1O,-53.738342412470246
FVACEALPENGOCQ-UHFFFAOYSA-N,O=C(O)C=CSc1cc(O)ccc1O,4.930527331962126
FQZLWGPGLFIONP-UHFFFAOYSA-N,Cc1ccc2c(c1)nc(O)c(=O)n2CP(=O)(O)O,42.093245162600546
MZYWSVUUYDGKGD-CVEARBPZSA-N,Cc1cc2c(nc1C)-c1cc(C(=O)O)ccc1[C@H](O)CC[C@@H]2O,-19.588830206309744
AGEUQNZXCIVHPB-UHFFFAOYSA-N,O=C(O)CCC(=O)NO,2.2217099635217292
KSUYHURUCRQHPS-CYBMUJFWSA-N,Cc1ccc2c(c1)C[C@@H](C(=O)O)c1ccccc1N2,5.93866686020595
OHSVMHHIFXNKCI-CGPVLUSTSA-N,C[C@H](C(=O)C(O)C(O)CO)[C@@H](Cc1ccccc1)C(=O)O,34.08268842811814
VZGQLNYVQYBNSM-SECBINFHSA-N,O=C(O)C1=C(c2ccccc2)C(=O)SCC[C@H]1O,-14.66411586142847
LKNTUWUMRYMZEV-SSDOTTSWSA-N,C[C@H]([CH]c1ccc([N+](=O)[O-])cc1)C(=O)O,25.78977305020433
VDBNYAPERZTOOF-UHFFFAOYSA-N,O=c1[nH]ccc2ccccc12,37.56946665426815
ODXOEHIPBYFUJX-IUCAKERBSA-N,N[C@H]1C[C@H](O)C(=O)c2ccccc21,-26.602819625796887
NBSDNMJANOXVKV-UHFFFAOYSA-N,Cc1cc(O)cc(O[CH]C(=O)O)c1,2.06319973278414
FWEPBAXDDQWDSJ-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)c2ccc(O)cc2)cc1,34.95372772216797
UOBYKYZJUGYBDK-UHFFFAOYSA-N,O=C(O)c1ccc2ccccc2c1,35.11855807435806
WYILPFRFCVIKAK-UHFFFAOYSA-N,CSc1c(N)cccc1Cl,33.208431455137855
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,31.279621343794528
KUCSFDLSLAVLBY-UHFFFAOYSA-N,N#Cc1cc(C(=O)O)ccc1O,11.086652801384714
VCCBEIPGXKNHFW-UHFFFAOYSA-N,Oc1ccc(-c2ccc(O)cc2)cc1,28.23690414428711
PIRLHSFRGJEZBM-UHFFFAOYSA-N,Cc1ccc2[nH]c(C)c(N)c2c1,30.511367359124797
HQFQJZUMGZQLAR-UHFFFAOYSA-N,O=C(O)C=CNc1ccc(CN2CCOCC2)cc1,73.78503388059728
ZUSXCQLQYFTUMK-SNVBAGLBSA-N,C#CC[C@@H]1CCc2ccc(C(=O)O)cc2C1,2.8993366259168525
XXTYBYHESOLUDH-LURJTMIESA-N,O=C1CC=C[C@@H](O)OC1,-34.19532520126734
RYJMFAFDBQTELA-SECBINFHSA-N,CC[C@H](Cc1ccc(O)cc1)C(=O)O,43.1954993722889
MGEQNJQYRJJFJW-LURJTMIESA-N,CC(=O)O[C@H](N)Cn1cc(N)c(=O)[nH]c1=O,19.46989407089838
PEPQVNZVANOEJG-IUYQGCFVSA-N,O=C(O)[C@H](O)[CH][C@H]([O-])CP(=O)(O)O,-0.14489779468337668
UCQUAMAQHHEXGD-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(O)c1,37.66732301536984
