key,input,ra_score
QAKHRMYTILQEEX-UHFFFAOYSA-N,O=C(Cn1c(=O)c(CCCN[S-]C2CCCCC2)nc2ccccc21)NC1CCc2ccccc21,0.889649
RRYFSAQZIZREMO-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2C)on1,0.99498343
GRSZSCZWJRZJPN-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1B=CC(S)CC1,0.1723803
RQEOZMOSWAKGSB-UHFFFAOYSA-N,Cc1cc(C2CCN2C(=O)c2cc(C3CC3)on2)on1,0.981979
LFPSKULZYZSDLJ-UHFFFAOYSA-N,COc1ccc(CN(O)CC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,0.17979483
QKXHXQRBFJDYOC-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2C2CCN(C(=O)CC3C=CC=CC3)C2)cc1,0.91178083
WEEXZYMYEPVUSB-UHFFFAOYSA-N,CCCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(OC)c3)n2n1,0.9945045
UVTJHZHCVBTSQS-UHFFFAOYSA-N,O=C(N1CCCC1c1nc(C2CCOCC2)no1)C1(O)C=C1CN1CCOCC1,0.22210106
JWGXLNSFMJAIHI-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CN(S(=O)(=O)c2cccc(CPC=O)c2)C3)o1,0.5220517
MGIXCEUIFRFQII-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COCCCC3=CC=C(NC(=O)c4cccs4)CC3)nc2c1,0.9928013
VWULZNDXINIQCM-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)CO5)C(=O)N23)n[nH]1,0.40915844
BQTIHEDXWZALDQ-UHFFFAOYSA-N,CC(C)N1CCc2c1sc(NC(=O)C(C)(C)C)c2-c1nc2ccccc2s1,0.7760803
HKGSHKSIYAYVSV-UHFFFAOYSA-N,CC(=O)NCC(C)CC1C(=O)N2C(C)CC2CN1C(=O)c1ccc2[nH]ccc2c1,0.36561117
ZLMUNMQQLDAVRJ-UHFFFAOYSA-N,COC(=[S-])c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(F)cc2O)cc1,0.5040636
WYSXSAKPEZQTAQ-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1ccccc1N=C2N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,0.98324054
GYFAXNMGRKQXST-UHFFFAOYSA-N,CC1=CC=C1C1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.15137331
QVUSEMJMBQYSMI-UHFFFAOYSA-N,N#Cc1c(S)c(C=C2C(=O)ON(c3cccc(F)c3)C2=O)c(O)n2c1nc1ccccc12,0.036959022
ZEDXUVDJCVCGRS-UHFFFAOYSA-N,Cn1bnc2cc(-c3noc(-c4cn(-c5ccccc5)nc4-c4ccccc4)n3)ccc21,0.98288995
MIIZXEMAFZUPHO-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)CC2C=[N+]CC2)C1,0.96540767
VTVYFYRJWAXYBU-UHFFFAOYSA-N,CB1CC=C(NC(=O)c2cccs2)C=C1OCc1cc(=O)n2ccc(C)cc2n1,0.99233127
CCHJMMATGFFOSL-UHFFFAOYSA-N,COC(=O)c1nnn(-c2nonc2N)c1CS(=O)(=O)CC[O-],0.94878507
LGTCWVZNMWSPCV-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCBr)N3C2=O)cc1,0.85132056
PSAFZVDHMGSKLE-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=S=O)n2CCC(=O)N2CCCCC2)n[nH]1,0.99271095
QTQWDJVEXZUWPR-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CC[S-]CCC4)c3ccccc3n2)c1,0.97684723
WYPVGKNUGUVPNJ-UHFFFAOYSA-N,Cc1[nH]cbc1-c1cc(C(=O)Nc2nc(-c3ccncc3)cs2)[nH]n1,0.9729522
FGSFZOZUXKBMOZ-UHFFFAOYSA-N,Nn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCCC4)cc3)cc21,0.99753284
WZZSGYVMETYKOM-UHFFFAOYSA-N,CC(C)N1CC(Oc2ccccc2)C1C1CCN([O+](O)c2ccc3ncccc3c2)CC1,0.8141719
OANYPBYVTDLETB-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)NOCO2,0.9843029
JOAUMUAFTJUYFP-UHFFFAOYSA-O,Cc1c(C=C2C(=O)NN(C3=C[C+]=CC=C3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,0.19372343
RBIVHJUPXCNLFB-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(OC4=C5OCOC5=CC[S-]4)cc3)cc2c1=O,0.97655654
IPAXUOXSBLIOQX-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc([S-](=O)(O)N3CCCC3)ccc21)NC1CC1,0.98538536
FTVYYXJRERPTQH-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-c4pn(C)c5ccccc45)cc32)CC1,0.9936604
QECRUIBSQAWQID-UHFFFAOYSA-N,c1ccc(CN2CCC(c3nc(C4CCOCC4)no3)C2)cc1,0.9055125
ARGYKIDRZLEXRB-UHFFFAOYSA-N,[B-]c1c(F)cccc1-c1nc2cc(C)cnn2c1NC(=O)C=Cc1ccccc1,0.9842164
USXSEZYWHZUYNO-UHFFFAOYSA-N,O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1cc(C=[B-]=C=C=S)nc2ccccc12,0.8752094
XUDGBRLNYIIGRJ-UHFFFAOYSA-N,COC(=O)c1nnn(-c2nonc2N)c1CS(=O)(=O)C[S+]=C1BC=CC=C1,0.9252719
TXGGLSWULWJOCF-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CN2[C+]=NC(C(=O)N3CCc4ccccc43)=[O+]2)c1,0.97592145
PPKSMLIKMBGZCZ-UHFFFAOYSA-N,CC=CC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1,0.8212342
AOLXGCAMZRKDDV-UHFFFAOYSA-N,Cc1noc(C23CC(NC(=O)c4ccc(F)cn4)CC2CN(C(=O)C(C)[O+])C3)n1,0.7300518
KXMFVVWBMHQTCI-UHFFFAOYSA-M,Cc1cc(NC([S-])CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,0.98843133
PVCDTHBABPXHTG-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([C+]C(=O)C#[SH])c2)N3)C1,0.7075592
VHGUAKZLTOWKAI-UHFFFAOYSA-N,C=CC=c1cc(C(=O)Nc2cc(C)c3nc(NS(=O)(=O)c4ccc(C)cc4)sc3c2)[nH]c1=C,0.45274237
AYPGPRZUTRGWKH-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2n(n1)C(SCC(=O)Nc1cccc(C(F)(F)F)c1)=NCC2,0.97676563
HSZVGKWSVVPUQD-UHFFFAOYSA-N,Cc1[c-]nn(CC(=NO)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.8894308
PWMISPFMACERDI-UHFFFAOYSA-N,C=C1OCO[N+]1C=C(C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.058968626
APJJLYOZYSTSEM-UHFFFAOYSA-N,O=C(Oc1cccc(C2NC(=O)c3c(sc4c3CNC4)N2)c1)c1cccs1,0.5081652
GIKCKOCZSTYEEB-UHFFFAOYSA-N,CC1=NOC(C2CCCN2C(=O)c2cc(C)no2)=CC1,0.99222296
ULNLKEBYUMUXOZ-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)CC3)nc(-c3ccc(OC=O)cc3)c2c1N,0.96031874
SLGJNXANFOMNNH-UHFFFAOYSA-N,O=C1CCCc2cc(S(=O)(=O)N3CCCC3)ccc2N1C[S-](=O)=C[P-]NC1CC1,0.99513763
QBNNCSXLKGMVEC-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)NC=NNC1=CC1,0.9420992
AHKFGRMALWALGU-UHFFFAOYSA-N,[B-]=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1CCCCC1,0.87451273
XCKACHOAIDQQLI-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)CC(=O)N2C1,0.9841711
GJZILYLYDWEQKD-UHFFFAOYSA-N,O=C(c1cc(CN2CCOCC2)on1)N1CCCC1c1nc(C2[B+]COCC2)no1,0.94684637
HSIOAOHRYHQXOB-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)NBc3ccccc3)c(-c3cccc(F)c3F)nc2c1,0.9908743
YJBNZQVQCCWNLH-UHFFFAOYSA-N,C[S-](=O)N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,0.042900227
XWCYZYACNYNVKQ-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2NC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.8078591
PTWPLYAHWQKMHU-UHFFFAOYSA-N,[C-][b-]1cc(C(=O)N2CCCC2c2cc(C)no2)on1,0.9736006
HMNHBLYVWHEPCG-UHFFFAOYSA-N,CC(=O)n1c2cc(C#N)[n+](C#N)cc2oc2nc3ccccc3nc2c2ccccc21,0.5820142
YYPVVHMOOYRQIT-UHFFFAOYSA-N,N=C[S-]=CCNCc1cc(C(=O)N2CCCC2c2nc(C3CCOCC3)no2)no1,0.94664943
ROYUMBIPNPZLAK-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc3c(c1)OCO3)C(C#[P-])=C1N=C(NCl)c3c(sc4c3CCCCC4)N21,0.0974874
WHQYTTDRHMLLSO-UHFFFAOYSA-N,CC=C(Cc1nc2c3ccccc3nc(SCC(=O)Nc3cc(C)[nH]n3)n2n1)[S-]C=C[N+](=O)[O-],0.9709897
WGXUNYIXTHJMMC-UHFFFAOYSA-N,Cn1nc2nc(N3CC4CCCCC(C)(C4)C3)nc(-c3ccc4c(c3)OCO4)c2c1N,0.48602474
LVXYNTGHLRFCEJ-UHFFFAOYSA-N,C#CC=C1Oc2cc(OC)ccc2C(N2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2)=NC1=CC,0.94099987
LMYVPTOHWXXEEO-UHFFFAOYSA-N,NC1C[P+]CC1C(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.42369464
ZADBENJHNIYKES-UHFFFAOYSA-O,[B+]=C1c2ccccc2N(C)C2c3c(c4ccccc4n3CC(=O)NCCc3c[nH]cn3)C=[C+]N12,0.9089485
PYRKJCNFAFBFTG-UHFFFAOYSA-N,ClC1=C=[SH]CC(c2nc(N3CCc4ccccc4C3)nc3c2COc2ccccc2-3)=C1,0.6694362
HCWODCAGVFZDHP-UHFFFAOYSA-N,Cc1cnn(CC(=NO)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.8926483
TWDOYTLVPMODEY-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(C2=CC(Cl)=[SH]2)nc2ccccc12,0.98812187
JHZIVZYSJKYSNS-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ncc4c3)C(CC[P+])C(=O)N2C1,0.7829741
DPOPBJBPLZEEKQ-UHFFFAOYSA-N,O=C1Nc2ccccc2N(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)s2)N1,0.87869394
QWJHVDONDWALIY-UHFFFAOYSA-N,CC1Nc2ccccc2N1S(=O)(=O)c1ccc(CN2C(=O)c3cccnc3C2=O)s1,0.9133734
QBNCJTQHXZLKCF-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2c3c(nc(SCC(=O)Nc4cccc(C(F)(F)F)c4)n2n1)=CCCC=3,0.8905973
DNFMCCDQDSFFEP-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(BCc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,0.99561274
IJCWNYRONOBVPE-UHFFFAOYSA-N,B=S(C)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)O)C(=O)N2C1,0.9010082
XBARJNRCRZHLRY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3Br)no2)cc1,0.87111586
KWQCCHNDMNDUHK-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3nc[o+]c4onc(-c5ccc([P+])cc5)c34)sc2c1,0.82949317
JLGMEGPZPDLBEK-UHFFFAOYSA-O,[B+]=Cn1c(SCC(=O)Nc2cc(C)on2)nc2c(c1=O)SC(C)C2,0.9595319
VMZTZWLTOJQDDU-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(SCC(=O)N[C+]3=C=NNCC=C3)N2C1=O)NCc1ccc2c(c1)OCO2,0.37654608
BSAKNLPKDHXZRC-UHFFFAOYSA-N,Cc1ccc(C(C=O)=Nc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,0.15226936
WGQHSEAPGSOMSA-UHFFFAOYSA-N,OC(CN1CCCCC1)Cn1c2cc[b-](Br)cc2c2cc(Br)ccc21,0.9942485
CXGGKRGIGQPWFS-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC=O)c2-c2nc3ccccc3s2)C1,0.8159095
CEWPFBYJJYOQPZ-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CB(S(=O)(=O)c2ccc4c(c2)CCC4)[N-]3)o1,0.7184016
BZFYKRXYVCUJOR-UHFFFAOYSA-N,Cc1cc(C2[O+]CCN2C(=O)c2cc(C3CC3)on2)on1,0.9493914
DINCZZPDZXEPEI-UHFFFAOYSA-N,C=C(C=C1OCO[N+]1C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.057141438
LBKFAHOUZQQCPY-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2nnc(C(=O)N3CCc4ccccc43)[o+]2)c1,0.96895146
IGGCUZDWXAZBLA-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3BCCc4cc(Br)ccc43)nc3c2COc2ccccc2-3)c1,0.6978403
YMQWPXBAHGTRDW-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([S+]C(=O)c4cccs4)c2)N3)C1,0.33939967
AMPJATYWJVSUPS-UHFFFAOYSA-N,CC=CCCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.13251813
QBNBMMPONAZENL-UHFFFAOYSA-O,[B+]=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12)NC=NNCS(=C)C,0.7499361
RSZNPIKCEYFOMU-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)CP=C=C(C)Br)CC1,0.93634427
FXLXPQCOUOAXJB-UHFFFAOYSA-M,C=C1C=CC(c2noc3ncnc(Nc4nc5ccc(OCC)cc5s4)c23)=C1[S-],0.43864644
PVCBSWHNOHRXOX-UHFFFAOYSA-N,CC1([P+])CC2(CC(c3ccccc3Cl)Oc3cc(O)c(Cl)cc32)NC(=S)N1,0.17366995
BHQCWSZXQMIZEN-UHFFFAOYSA-N,C=CC=CC[P-]S(=O)(=O)Nc1nc2c(C)cc(NC(=O)c3cc4ccccc4[nH]3)cc2s1,0.8574553
RWYZOCDWCLCPIS-UHFFFAOYSA-N,C[B-]C1=CC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)=CCC1=O,0.13776845
NYYUWFZJHQYRBZ-UHFFFAOYSA-M,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCC([S-])C2)n[nH]1,0.9934849
XXDBBPLYLZBUHV-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(O)c(C2=Nc3ccccc3SC(c3cccs3)C2)c1=O,0.040916108
NNBARCNROGGKFL-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2ccccc2OC(=O)c2cccs2)N3)C1,0.7508028
XIVGJMOSJVIMOE-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC(C(=[P+])ONC1CCCCC1)C1CN(Cc3ccccc3)CCN21,0.5704709
DLEQKUKJKXTICD-UHFFFAOYSA-N,Cc1nnc(C2CCNC23CN(S(=O)(=O)c2ccc4c(c2)CCC4)C3)o1,0.89189273
NGUQKZHTSLJNCJ-UHFFFAOYSA-N,CC=C(C=C[N+](=O)[O-])c1nc2c3ccccc3nc(SCC(=O)Nc3cc(C)[nH]n3)n2n1,0.9422239
FAPLUAUWUANQIR-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC4=CC(O)S4)ccc3C)nc2c1,0.6207461
PNVBXTXDUCBXPZ-UHFFFAOYSA-N,COB(O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,0.7980094
RBTCVQILLPEERG-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)C=C4CC(N)=CS4)ccc3C)nc2c1,0.9398573
RXWGQFWJFWBQRX-UHFFFAOYSA-N,CC1=C(c2cc(C(=O)Nc3nc(-c4ccncc4)cs3)[nH]n2)CCN1,0.9633781
VZVGTGDUNYVRRK-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc([C-]c5ccc(Cl)cc5)c34)sc2c1,0.9664404
ZLBHLVPXZVPJMD-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC([S+])C(C)(C)C)c2-c2nc3ccccc3s2)C1,0.9229331
PJJFOLSZKDUNEP-UHFFFAOYSA-N,Cn1nc2nc(N3CCC4CCCC4(C)C3)nc(-c3ccc4c(c3)OCO4)c2c1N,0.3934908
OLBYJUONKWNYLV-UHFFFAOYSA-N,Cc1cc([B+]C(=O)CSC2=Nc3ccccc3C3=NC(c4ccccc4)C(=O)N23)n[nH]1,0.18329126
DVEKGIYFCSULLD-UHFFFAOYSA-N,Cn1ccnc1C(=O)C1CCN1CCn1cc(C(=O)N2CCc3ccccc32)nn1,0.9956346
GTQZHAGCBSCMJY-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)Cc2ncc[nH]2)nn1)N1CCc2ccccc21,0.98090965
TVIXWLOUVLNYHS-UHFFFAOYSA-N,CC[N-]C1C=CC(=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C2N1C,0.5945905
NYFXPHOFDUOJIF-UHFFFAOYSA-N,O=C(C1=COC(c2ccccc2)=[B-]1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,0.9915133
XTMUYVSSZHPKBQ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C=CC([P-])N2CCCCC2)n[nH]1,0.996851
UIBNUXVSSIJYNC-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(C#[S+](=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.5446573
YKRNXIHTQGBJFQ-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[nH]1,0.96168953
FQWMWWXLSRNZAS-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)n3cnc(C)c3)nc3c(c2=O)SC(C)C3)c1,0.7498928
PZQWTSUSPZVWNP-UHFFFAOYSA-N,O=C(C1C=C(CN2CCOCC2)O[P+]1)N1CCCC1c1nc(C2CCOCC2)no1,0.8285094
ZTYKWSHVOHQKIV-UHFFFAOYSA-O,O=C1COc2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CBC#[P+]C3)cc2N1,0.9115786
NYICLQLFFSXBGB-UHFFFAOYSA-N,CC1CC(=O)C2=C1Nc1nc3ccccc3n1C2c1cccnc1,0.12057731
CXNCFSKRRLOFEX-UHFFFAOYSA-M,CC1=C=[SH](C)=CC(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC([S-])C3)=C1,0.5963562
SRMYXVWBZXYTLS-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)[S-]C2CCc3ccccc32)c1=O)NC1C[C-]CCC1,0.76900727
OLFXKBKCVSMTBH-UHFFFAOYSA-N,CC(C)=[P-](O)N1CC2CC(NC(=O)c3ccc(F)cn3)CC2(c2nc(C)no2)C1,0.23763455
NASQMYMUJSGDFP-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NC(=[P+])c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.98912966
RTBJOLIFJPENBX-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(CN2CCc3ccccc32)nn1,0.9904896
WDONNDUXCPMMQF-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1C=NBr)CCCC3,0.992156
ZSNJYNNYCABNCR-UHFFFAOYSA-N,CN1CC(=CCCC=O)CN2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,0.5630365
XLDFGMUNTZNBEG-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC[P-]NCC=C(C)NO)N3C2=O)cc1,0.4033101
WATSJWUJJGIGBD-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-p4c5ccccc5n4C)cc32)CC1,0.9872148
ZLBYYFLLBKCLID-UHFFFAOYSA-N,O=CN1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.9667349
SEGUHGNMHYASDV-UHFFFAOYSA-N,C=C1C=C=NC=C1c1nc2c3ccccc3nc(SCC(=O)Nc3ccc(C)c(F)c3)n2n1,0.722894
YUWGERWWDWVVSX-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(N)=O)nn1,0.76514196
BPOLFKDXPSWQIK-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2CO[P-]2=CCC=C32)c1,0.9037339
NGLFBZNRDJOTJT-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1CCC1=CC=CC=[P+]1)CCC3,0.7747192
RBCSAKCXURACLY-UHFFFAOYSA-N,Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCCC4)cc3)cc2c1=O,0.9971819
MYKNSMJVEYTIJV-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cccc(F)c2)cc(-c2ncccccco2)c1O,0.9931965
JWFOFPUGXUEGEI-UHFFFAOYSA-N,Cc1ccc(NCN(N)Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,0.97060376
PFQGUQOBSJFQOL-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)[P-]Nc4cc(S)[nH]n4)N3C2=O)cc1,0.24263553
DAPWUBOGNKIBEF-UHFFFAOYSA-N,CC1=CCBC1c1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,0.9376568
XPDLJTWUXUOULA-UHFFFAOYSA-N,COC(=O)c1nnn(CCl)c1CS(=O)(=O)Cc1ccccc1,0.968684
QUBUZRJFIHWQRW-UHFFFAOYSA-N,Cc1cnc(Cc2cccnc2)n1C1CCN(C(=O)CC2CCCC2)C1,0.9668888
ZZSLFQWAHGGPSD-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(SC=CI)N2C1=O)NCc1ccc2c(c1)OCO2,0.3980198
DMRDUBXVDIXQSV-UHFFFAOYSA-O,Cc1cn2nc(C(=O)N3CCN(C(=O)C#[O+])CC3)cc2c(=O)[nH]1,0.9911169
PZRRAENGJKSDKM-UHFFFAOYSA-N,CC1C(c2nc(C3CCOCC3)no2)CCN1C(=O)c1ccccc1,0.8777786
PNSHPVYLZUMESL-UHFFFAOYSA-N,CC(=O)n1c2cc(C=O)c(C#N)cc2oc2nc3ccccc3nc2c2ccccc21,0.7798912
WCECAJQOQHONFU-UHFFFAOYSA-N,Cc1ccn2c(=P)cc(OCOc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,0.996376
DTQXJEQIDMGCLJ-UHFFFAOYSA-N,C[S-]#CCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.64238125
WVLOASHMGCBEHX-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCCC1c1ccno1,0.9878449
CYVMPLKRRRIZAI-UHFFFAOYSA-N,CC1=N[S+]C(C(=O)N2CCCC2c2cc(C)no2)=C1,0.9897842
ABUNOLOADJKYKX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2C2=C(N)O[O+]2)on1,0.99234605
OOKOGPPGANNACW-UHFFFAOYSA-N,O=Cc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,0.955096
NQKLKAIXDRNQIO-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC([B-]F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.9873373
BIFGRAHQGJHZSN-UHFFFAOYSA-N,CC1CCn2nc(-c3cn(C)c4ccccc34)cc2N1CC(=O)NCCN1CCN(C)C1,0.9947513
AJJHHKAATVLKKD-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n([P-]C(=O)BCCc4c[nH]cn4)c4ccccc34)C21,0.8162524
UBASQANGTHONRS-UHFFFAOYSA-N,Cc1ccc([SH](=O)=Nc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,0.2155582
YBGPRFYQCSZEES-UHFFFAOYSA-N,CNc1c(-c2cccc(F)c2F)nc2cc(C)ccn12,0.98476726
LRKZBGKQQXURPE-UHFFFAOYSA-N,O=C(c1coc(-c2ccccc2)n1)N1CCN(CC2=N[C-]C(c3cccc(Cl)c3)=N2)CC1,0.9842631
HSLNACIZVDQYPI-UHFFFAOYSA-N,C=C1C=C[SH]1c1cc(C(=O)Nc2nc(-c3cccc4ccccc34)cs2)c2ccccc2n1,0.89655465
KNAWBLMEPXTOFU-UHFFFAOYSA-N,Cc1noc(C23CC(NC(=O)C=CCF)CC2CN(C(=O)C(C)C)C3)n1,0.78034925
HRLLVHHGGKELCB-UHFFFAOYSA-N,[C+]c1ccc2ccc3oc(=O)c(-c4cc(=O)oc5c(O)c(O)ccc45)cc3c2c1,0.8858479
XNHMNJSQMIQGGW-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1CCC1=CC=C[P+]1)CCC3,0.84923005
MHJCIMFWQLQJMJ-UHFFFAOYSA-N,O=C1Nc2cc(S(=O)(=O)N3CCCC3C(=O)NC3CCCCC3)ccc2OP1,0.96107507
HUVYEHAPNXIBDM-UHFFFAOYSA-N,CC1NN=C1NC(=O)CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12,0.94495964
