key,input,mw,clogp,qed
WEHDOFVBHDOCOK-UHFFFAOYSA-N,c1cc(-c2cccc(NC(N(C)CC3CCN(C)CC3)=O)c2)ccc1,337.467,4.159100000000003,0.9091636843373541
HCXZSWKBZITQLL-UHFFFAOYSA-N,c1cc(-c2cccc(NC(N3CC4N(CC3)CC4)=O)c2)ccc1,307.39699999999993,3.275400000000002,0.9239992748863576
HOFKOBKEGICOFL-UHFFFAOYSA-N,c1cc(-c2cccc(NC3CCCCC3)c2)cc2ccccc12,301.43299999999994,6.251400000000005,0.6024647198238622
IDLMAPJTVBIVBO-UHFFFAOYSA-N,c1cc(-c2cccc(OC)c2)cc2c(=N)[nH]ccc12,250.30100000000002,3.3229700000000006,0.7197909846221183
CDKIBAJSYUSGQS-UHFFFAOYSA-N,c1cc(-c2cccc3c2cccn3)cc2cc(C(=O)NC)ccc12,312.372,4.414600000000004,0.5953207850393342
SGJUAQQSSAQSQO-UHFFFAOYSA-N,c1cc(-c2cccc3nnc(CNC)n32)ccc1,238.29399999999998,2.1156999999999995,0.7596145365331277
WDFUOYGGZPFVBE-UHFFFAOYSA-N,c1cc(-c2ccccc2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)cc1,398.51000000000016,3.968840000000003,0.6699007558992426
ABODOEDRDQKIDT-UHFFFAOYSA-N,c1cc(-c2ccccc2)cc(-c2[nH][nH]c(=O)c(=N)c2)c1Cl,297.745,3.1698700000000004,0.6676915348880452
GCGRNNZRZZVZDG-UHFFFAOYSA-N,c1cc(-c2ccccc2)cc2[nH]c(=NC(=O)C)sc12,268.34099999999995,3.3436000000000012,0.7224793463854636
KGSQBLBYMQDEJW-UHFFFAOYSA-N,c1cc(-c2ccccc2)cc2c(=O)[nH]c(-c3ccc(F)cc3)cc12,315.347,5.0012000000000025,0.5544855804175357
DOGPUVXYRGSBAK-UHFFFAOYSA-N,c1cc(-c2ccccc2)cc2c(CCN3CCCC3)c[nH]c12,290.40999999999985,4.473200000000003,0.7506804094530489
MIONFPZNHAUEEL-UHFFFAOYSA-N,c1cc(-c2ccccc2)cc2c1c(CCN1CCCC1)c[nH]2,290.4099999999999,4.473200000000003,0.7506804094530489
IAWRFMPNMXEJCK-UHFFFAOYSA-N,c1cc(-c2ccccc2)cc2c3c(cccc3)[nH]c12,243.30899999999997,4.988100000000003,0.48457261564050663
DEHNJCJXPDBWFY-UHFFFAOYSA-N,c1cc(-c2ccccc2)cc2n3c(C)nnc3c(N3CCOCC3)nc12,345.4060000000002,3.089520000000001,0.5587334405208682
GGBJVBHZJQPVAT-UHFFFAOYSA-N,c1cc(-c2ccccc2)cc2sc(C(NCc3ccncc3)=O)cc12,344.439,4.8933000000000035,0.5723795951535473
DTYHTRQWROJUIP-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1-c1[nH]c(=O)[nH]c1O,252.27299999999997,2.7426,0.6560228489007249
DFYMNQRPBUVVKK-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1-c1cc[nH]c(=NC2CCCCC2)n1,329.4470000000002,4.977100000000004,0.7233637572161311
AIBNGPMWKHWFGS-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1-c1n(C)nc(-c2ccncc2)n1,312.376,4.211100000000003,0.5689270608910336
CEHNBGHBPJSSMO-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1-c1nnc(C2(C)CC2)o1,276.339,4.4551000000000025,0.7088247173053355
NCUHZZJLKOBQKG-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1-c1nnc2ccc(N(C)C)nn12,315.38,3.524300000000002,0.5801230240524116
LIVGBHYMIKEAIT-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1-c1nnc2ccccn12,271.323,4.063300000000003,0.5500057924513818
KKLJNCFDPFJGAC-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1-c1oc(CCCCN2CCCC2)nn1,347.46200000000005,4.822100000000003,0.5745950077864125
MSQLHBFJPYZNAZ-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1-n1c(-c2cccnc2)n[nH]c1=O,314.348,3.289600000000001,0.6309159848568409
HQTVIJJUEOINFU-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1-n1c(=O)[nH]nc1CNC(=O)N1CCC1,349.3940000000001,2.142899999999999,0.7569431594912562
XMTYTWKIJZUBGJ-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1C(=O)N1C2CC(C1)CC2,277.367,3.978100000000002,0.8128199269734584
VPVIGKIYCQBPMU-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1C(=O)Nc1cc(N)ccc1,288.34999999999997,4.188100000000001,0.7100027563532301
WSLMPIHXTYVTQN-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1C(CNC(=O)N)C,254.33299999999994,3.1254,0.864953626216716
HWHSAOAEOPEIQW-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1C(N(C1CCN(C)CC1)C)=O,308.42500000000007,3.519800000000002,0.8659495278389647
YJWWYOLVAHIMCA-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1C(N1CC(=O)N(C2CCCC2)CC1)=O,348.4460000000002,3.5806000000000013,0.8505630659423297
GWSBSPJEIJPUID-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1C(N1CCC2(C1)CCCN2)=O,306.409,3.3217000000000008,0.9228788655042605
CDVMEWMRMPWNHI-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1C1CC(=O)N(Cc2ccccc2)CC1,341.454,5.259800000000004,0.6337091472840303
ASTMOPAGQHLMLW-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1CC(=O)N1CC(O)C1,267.328,2.099199999999999,0.9248599160391201
JRJOPZYDAIWHEC-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1CC(N1CCC2(C)c3ccccc3CC2C1)=O,381.51900000000006,5.258600000000005,0.6060371149850267
ZYUWCVZNDCUTEG-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1CN1C(=O)C2(CC1C)CCN(C)CC2,348.4900000000001,4.186400000000003,0.8303945264735768
DWFBEYZURURAQO-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1CNC(C1CN(Cc2ccccn2)C1)=O,357.45700000000005,3.4968000000000012,0.7343942706238985
CZTQZQYNGSJTLJ-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1CSCCNC(=O)c1ccoc1,337.444,4.6098000000000035,0.6402476449826603
KCVDADDCCLBZFK-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1Cn1cc(C(N)=O)c(=N)[nH]c1=O,320.352,1.4700699999999989,0.6771378110460139
RHVFCAFSQOWYIZ-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1N1CCC2(C1=O)CCN(CC)CC2,334.4630000000001,4.192400000000004,0.8400307962063464
ADYDOONRIRLXGH-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1OCC1CCCN(Cc2cccnc2)C1,358.485,5.0396000000000045,0.617171762956521
BFGLSKVQULSECJ-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1OS(c1ccc(OC)cc1)(=O)=O,340.40000000000003,4.129900000000004,0.6554253910858694
JWCUMVZVJIUCDN-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1Oc1c(C)n(C)nc1C,278.35499999999996,4.496240000000003,0.705176234088459
IMPKSMKSPZGPRW-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1Oc1c(F)cc(NC(C2CC2)=O)cc1,347.38900000000007,5.633500000000002,0.6490793641897143
RWBWZTWDADDLHE-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1Oc1cc(C)cc(C)c1,274.36299999999994,5.7627400000000035,0.5894271338986609
KQMVRAXMYPCSNY-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1Oc1cc2cncnc2cc1,298.34499999999997,5.089100000000003,0.5282167827618142
RYPZKOHXKGMHSK-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1Oc1ccc(N2CCN(C)CC2)cc1,344.4580000000001,4.897700000000005,0.6695355034419381
LHSBEIWCDFUWIO-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1Oc1ccc(N2CCOCC2)cc1,331.4150000000001,4.982500000000004,0.6726408720164905
BHEXLAGPWFMDQL-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1Oc1ccc(N2CCS(=O)(=O)CC2)cc1,379.4810000000001,4.380700000000004,0.6748543655236492
TVWJSGYIYIHRRI-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1Oc1ccc(N2CCSCC2)cc1,347.48300000000006,5.699100000000005,0.6005913338144696
KZJWCRXIVCMEDA-UHFFFAOYSA-N,c1cc(-c2ccccc2)ccc1Oc1cncnc1,248.28499999999997,3.935900000000002,0.7038872685013398
GPAWZJZZHNSWIT-UHFFFAOYSA-N,c1cc(-c2ccccc2)ncc1CN1CCCNC1=O,267.33199999999994,2.6639,0.9288929651694361
AJYTYTUUUWKEBD-UHFFFAOYSA-N,c1cc(-c2ccccc2)oc1CNC(c1cccc2cccnc21)C,328.415,5.345600000000004,0.5367809448961358
FWPCITCRKPTRJK-UHFFFAOYSA-N,c1cc(-c2ccccc2C(C)C)cc(CN(C2CCN(C)CC2)C)c1,336.5230000000001,5.0030000000000046,0.7576655257689732
OCJWNPSLVIBUSQ-UHFFFAOYSA-N,c1cc(-c2ccccc2O)ccc1-c1c[nH]c(CNC)c1,278.355,3.7737000000000016,0.6800118369188268
YZGJBKYVHUVPHC-UHFFFAOYSA-N,c1cc(-c2ccccc2OC)ccc1N1CCC2(C1)CC(N1CCOCC1)C2,378.5160000000002,4.053300000000003,0.8012382787034406
RKRNEQVTHPYVBE-UHFFFAOYSA-N,c1cc(-c2ccn(C)c(=O)c2)cc(C(=O)NCc2ccco2)c1,308.337,2.5753000000000004,0.8054320771601318
JRRWTPWPSVINSF-UHFFFAOYSA-N,c1cc(-c2ccnc(N3CC4CN(C)CC4C3)n2)ccc1OC,310.401,2.1499999999999995,0.868742941255806
LJERBMQYQWCQJS-UHFFFAOYSA-N,c1cc(-c2ccnc3c2cc(-c2ccccc2)o3)cc2c1nccc2,322.3670000000001,5.710000000000004,0.41765758699501265
OCZBEZGSOUBXJY-UHFFFAOYSA-N,c1cc(-c2ccnc3cc(-c4cccnc4)nn32)ccc1OC,302.3370000000001,3.4669000000000016,0.5812888866669049
RCKCLTZQDFGWAU-UHFFFAOYSA-N,c1cc(-c2ccnc3ccccc23)cc2ccccc12,255.32,5.055000000000003,0.4632649372960805
BBPWHLMHJVXWSK-UHFFFAOYSA-N,c1cc(-c2ccsc2)ccc1-c1[nH]cc(C(F)(F)F)n1,294.301,4.824000000000002,0.7206163601116332
NGYBQPPIZKMXMS-UHFFFAOYSA-N,c1cc(-c2cn(-c3ccccc3)nn2)ccc1-c1nn[nH]n1,289.30199999999996,2.114399999999999,0.624064553467284
ASOJQFVHGSUOFD-UHFFFAOYSA-N,c1cc(-c2cn(C)nc2)cc2c1c1cnc(=N)[nH]c1[nH]2,264.292,1.9241699999999997,0.4903256858932151
IZDNXGKQOKNNNO-UHFFFAOYSA-N,c1cc(-c2cn(C)nc2)ccc1-c1cnc(=N)[nH]c1,251.29300000000003,1.9566699999999995,0.7305074228696075
CCOVOUQNANUBHA-UHFFFAOYSA-N,c1cc(-c2cn3ncnc3cc2)cc2ccc(F)cc12,263.27500000000003,3.688600000000002,0.524018506222089
POCJQVSOZNTPPS-UHFFFAOYSA-N,c1cc(-c2cnc3c(cc[nH]3)c2)ccc1N1CCCCC1,277.37100000000004,4.220200000000003,0.7602121608981505
DNTPYPCRJYNKQA-UHFFFAOYSA-N,c1cc(-c2cnc3ccccc3c2)cc(NC(C2CCN(C)CC2)=O)c1,345.44600000000014,4.182100000000003,0.774339606443391
AMDSYXYYLXZQJL-UHFFFAOYSA-N,c1cc(-c2cnccc2)cc2[nH]cc(C(N)=O)c(=Nc3cc(Cl)ccc3)c12,374.8310000000001,4.214600000000002,0.5624439922920674
FNDADVRBXUDBQZ-UHFFFAOYSA-N,c1cc(-c2cnccc2)cc2c1C(=O)N(C)C2c1ccsc1,306.39,3.9851000000000028,0.7171282463667094
YDLWAOSXCUVRHR-UHFFFAOYSA-N,c1cc(-c2cncnc2)cc2ccc(=O)[nH]c12,223.23499999999999,1.9850999999999996,0.6858698887632932
NBAMTJWYLNMQBK-UHFFFAOYSA-N,c1cc(-c2coc(O)c2-c2cccs2)ccc1OC,272.32500000000005,4.389300000000002,0.7685592697540117
WMKOZARWBMFKAS-UHFFFAOYSA-N,c1cc(-c2coc3c(ccc(O)c3)c2=O)ccc1,238.242,3.1656000000000013,0.707998047535363
HBLYNFTYEWUSAM-UHFFFAOYSA-N,c1cc(-c2csc(=N)[nH]2)c(OC2CCCC2)cc1,260.3619999999999,3.5440700000000023,0.870866990203599
BYSQPKAMACSEST-UHFFFAOYSA-N,c1cc(-c2csc(=NC(C3=CCN(C)CC3)=O)[nH]2)ccc1C,313.426,2.740820000000001,0.9265549751915322
FUTQANXXUDEQOO-UHFFFAOYSA-N,c1cc(-c2csc(=Nc3ccccn3)[nH]2)cc2cnn(C)c12,307.38200000000006,3.2573000000000008,0.6177294114993483
GEZZFOUNBKEIRG-UHFFFAOYSA-N,c1cc(-c2csc(=Nc3cccnc3)[nH]2)ccc1OC,283.35600000000005,3.379200000000001,0.8007914587466328
MBNTUWGYVDBPOM-UHFFFAOYSA-N,c1cc(-c2csc3c2c(=N)[nH]cc3-c2cnn(C(C)C)c2)ccc1F,352.4380000000001,4.9593700000000025,0.5378439179039713
BLPZZSRIVCAVRR-UHFFFAOYSA-N,c1cc(-c2csc3c2c(=O)n(-c2ccccc2)c(=O)n3C)ccc1,334.40000000000003,3.417900000000002,0.5637005869689241
OTTYMAMWVIVDID-UHFFFAOYSA-N,c1cc(-c2csc3c2c(=O)n(C)c(=NCC)[nH]3)ccc1OC,315.398,2.524300000000001,0.8071771153278129
IXLVTYVYPUMGJR-UHFFFAOYSA-N,c1cc(-c2csc3ccccc23)cc2ccc(C(N)=O)nc12,304.3740000000001,4.2154000000000025,0.6026840018929835
RXZWMNMEJVJGDB-UHFFFAOYSA-N,c1cc(-c2csc3ccccc23)cc2nsnc12,268.36600000000004,4.573000000000002,0.5050021836833749
JEKCLDNJIJPNNW-UHFFFAOYSA-N,c1cc(-c2csc3ccccc23)ccc1N(C)C,253.37,4.634300000000004,0.6431040038990927
LUAWUFHDCHKBFT-UHFFFAOYSA-N,c1cc(-c2csc3ccccc23)ccc1NC(=O)Cc1ccccc1,343.4510000000001,5.749500000000005,0.5021033027026268
SHXCPOBTGUOPAL-UHFFFAOYSA-N,c1cc(-c2csc3ccccc23)ccc1NC(C1CCN(C2CC2)CC1)=O,376.5250000000003,5.381200000000005,0.6627798785987379
KFESREIZKMLSLO-UHFFFAOYSA-N,c1cc(-c2csc3ccccc23)sc1-c1cccc(N2CCN(C)CC2)c1,390.5770000000002,6.048600000000006,0.4201286210907295
BIEWOELMVALBGL-UHFFFAOYSA-N,c1cc(-c2csc3ccccc32)ccc1C1CCCN1C(COC)=O,351.4710000000002,4.878200000000006,0.670444359612252
UITSQDYLZBTTGD-UHFFFAOYSA-N,c1cc(-c2csc3ccccc32)ccc1CC(N1CCN(C)CC1)=O,350.4870000000002,3.884800000000004,0.7155060582171299
KMVYCPWCHCCSOE-UHFFFAOYSA-N,c1cc(-c2csc3ccccc32)ccc1NC(=O)C1CC1,293.3910000000001,4.916800000000003,0.7295627688062865
AMOHUGGYUGKJDA-UHFFFAOYSA-N,c1cc(-c2csc3ccccc32)ccc1NC(C1C(C)C1)=O,307.4180000000001,5.162800000000003,0.7109367958553079
TXRLTSFMMITPLV-UHFFFAOYSA-N,c1cc(-c2csc3ccccc32)ccc1OCC1CN(C)CC1,323.4610000000001,4.898800000000006,0.6769913459998467
VIMGTHHQILHEQC-UHFFFAOYSA-N,c1cc(-c2cscc2-c2ccccc2)oc1CC,254.35399999999998,5.237500000000003,0.6228318685862052
XRHADSLPGKWYAL-UHFFFAOYSA-N,c1cc(-c2n3c(c(-c4ncccc4)nc3)ncc2)ccc1F,290.30100000000004,3.5974000000000013,0.5662956496790555
SGMZVIAQPDUVNT-UHFFFAOYSA-N,c1cc(-c2n[nH]c(=S)n2C)ccc1N1CCc2c[nH]c(=N)nc2C1,339.42800000000005,1.90996,0.6222992628852497
PAAVHBGLSMAFOS-UHFFFAOYSA-N,c1cc(-c2n[nH]c3c2cc(-c2cccnc2)nc3)sc1,278.34000000000003,3.748400000000001,0.6072847451869455
DIPUVBPUJYJDFR-UHFFFAOYSA-N,c1cc(-c2n[nH]cc2-c2ccncc2)ccc1OCc1ccccc1,327.38700000000006,4.7177000000000024,0.5769576765636901
KPYSFQJSCNYQRH-UHFFFAOYSA-N,c1cc(-c2nc(-c3c4c(ccc3)C(N)CC4)no2)ccc1,277.32699999999994,3.3496000000000006,0.7797853584423375
JCVDJRVBTQVNND-UHFFFAOYSA-N,c1cc(-c2nc(-c3ccccn3)nc(-c3c[nH]cn3)c2)oc1,289.298,3.1887,0.6261366971308522
PKGNLOOFTGYSNK-UHFFFAOYSA-N,c1cc(-c2nc(-c3cccnc3)on2)cc(NC(CC)CC)c1,308.38500000000005,4.3991000000000025,0.73093615725982
JBZCNSOOBWTGOS-UHFFFAOYSA-N,c1cc(-c2nc(=NCc3cccnc3)cc[nH]2)ccc1OC,292.3420000000001,2.581200000000001,0.8035832699877679
HYRMTIVOZYIZQL-UHFFFAOYSA-N,c1cc(-c2nc(=Nc3ccccc3)nc(C)[nH]2)ncc1,263.30400000000003,2.40752,0.7716608985315115
SXZQPCSRWCLKIK-UHFFFAOYSA-N,c1cc(-c2nc(C(c3ccccc3)C)[nH]c2)ccc1,248.329,4.228500000000002,0.7379536204063558
HEBLXGZBKUIDRP-UHFFFAOYSA-N,c1cc(-c2nc(C)[nH]c(=NC3CCCC3)c2)ccc1,253.34899999999996,3.2284200000000016,0.8767476503397668
LGGUQYPEXTUNPO-UHFFFAOYSA-N,c1cc(-c2nc(C)c(C3n4cncc4CC3)cc2)ccc1,275.35499999999996,3.7891200000000023,0.7121183218017128
AXWCTIMVWJDPNZ-UHFFFAOYSA-N,c1cc(-c2nc(C)oc2-c2ccccc2)ccc1O,251.28500000000003,4.0226200000000025,0.7477399728168952
ZMMXZDYJBPVMSY-UHFFFAOYSA-N,c1cc(-c2nc(C3CCC3)n[nH]2)cc(F)c1N1CCCCC1,300.38100000000014,3.8686000000000025,0.9356045805777283
SVGDGLWBDYYZJD-UHFFFAOYSA-N,c1cc(-c2nc(C3CCCN(C(c4ccco4)=O)C3)on2)ccc1,323.352,3.349400000000002,0.7388630486238709
JVPWLPXQTIJSFK-UHFFFAOYSA-N,c1cc(-c2nc(C3CCCN3C(=O)c3ocnn3)on2)ccc1,311.301,2.0968999999999998,0.7299958440822385
RYYJXIFMSHWMCN-UHFFFAOYSA-N,c1cc(-c2nc(CNc3c(Cl)cccc3)on2)ccc1,285.73400000000004,4.002100000000002,0.7869555140682682
ZSBMPPKVZNVAIF-UHFFFAOYSA-N,c1cc(-c2nc(N3CCOCC3)nc(C3CC3)c2)ccc1CN1CCC1,350.4660000000002,3.0633000000000017,0.8289341106132997
XAVKWWXLBNVPGT-UHFFFAOYSA-N,c1cc(-c2nc3c(c(=N)[nH]c(=N)[nH]3)c(-c3ccccc3)n2)ccc1,314.35200000000003,2.5789400000000002,0.4564187541812692
HRJSBNIHUQBVSJ-UHFFFAOYSA-N,c1cc(-c2nc3ccccc3o2)ccc1NC(=O)N1CCN(C)CC1,336.39500000000015,3.2741000000000016,0.7800643939988362
JPRQBDPLDCZJHG-UHFFFAOYSA-N,c1cc(-c2nc3n(cccc3)c2)ccc1NC(=O)N1CCOCC1,322.3680000000002,2.865400000000001,0.7890824901954498
LXRPAWBWBSNMJX-UHFFFAOYSA-N,c1cc(-c2ncc(-c3c[nH]c(-c4ccccc4)n3)cc2)ccc1,297.361,4.805700000000003,0.5895548561909457
DBGGIRPLDOVLNP-UHFFFAOYSA-N,c1cc(-c2ncc(=O)n(Cc3ccccc3)c2)ccc1,262.312,2.9586000000000015,0.7270415592158913
XPFNBKCOEUTQHK-UHFFFAOYSA-N,c1cc(-c2ncccn2)ccc1C1CCCN1C(=O)Cc1cccs1,349.459,4.111300000000003,0.7119265570058003
DHLUQGNBHODBFY-UHFFFAOYSA-N,c1cc(-c2nn(-c3ccccc3)cc2C(N(C2CCCCC2)C)=O)ccn1,360.4610000000002,4.339000000000003,0.6953693179972839
SBRYROFOQZXEHD-UHFFFAOYSA-N,c1cc(-c2nn(C3CCC3)c3c2cccc3)ccc1N,263.344,4.010500000000002,0.7098196977289882
CLAZVKGXGILGSX-UHFFFAOYSA-N,c1cc(-c2nn(C3CN4CCC3CC4)c3c2cccc3)ccn1,304.397,3.365000000000002,0.7277540246353172
YDKGZRPZKHXDTE-UHFFFAOYSA-N,c1cc(-c2nn[nH]c2-c2ccc3c(c2)cccc3)ccc1O,287.32200000000006,3.997500000000002,0.5855451915458815
PCAIWKVHMUGAIZ-UHFFFAOYSA-N,c1cc(-c2nnc3ccc(-c4ccccc4)cn23)nc(C)c1,286.3380000000001,3.766720000000003,0.5631555092550324
NUWVXMUXZVNBLD-UHFFFAOYSA-N,c1cc(-c2noc(-c3ccccn3)n2)c(C)c(C)c1,251.289,3.415440000000002,0.6999261953039387
MVMOGJGZMUEZQM-UHFFFAOYSA-N,c1cc(-c2noc(C(C)N3CCc4ccccc43)n2)ccn1,292.342,3.255300000000002,0.7413656212119375
FTHMPAOGGIALFR-UHFFFAOYSA-N,c1cc(-c2noc(CN3CCOCC3)n2)ccc1OC,275.308,1.5774,0.8439346291106383
SVSYUOHTFXGUPS-UHFFFAOYSA-N,c1cc(-c2nonc2)ccc1-c1ccccc1,222.247,3.4036000000000017,0.6666000694175079
JXVBNSUTUSYBNW-UHFFFAOYSA-N,c1cc(-c2oc(-c3ccccc3)nn2)c(Cl)cc1,256.692,4.057000000000002,0.6940986069116862
QOWCZQOVIIHJTG-UHFFFAOYSA-N,c1cc(-c2oc(-c3ccco3)nn2)cc(NC(CCC2CCCC2)=O)c1,351.4060000000002,4.9055000000000035,0.6825152584787967
FBHWNAVQEFFSDU-UHFFFAOYSA-N,c1cc(-c2oc(=NC(=O)c3occc3)[nH]n2)ccc1C(C)(C)C,311.3410000000001,3.301300000000002,0.7866151901273796
RNKKLTPFSGLMJX-UHFFFAOYSA-N,c1cc(-c2oc(=Nc3ccc4ccccc4c3)[nH]n2)cc(N2C(C)CCC2)c1,370.4560000000002,5.044000000000004,0.5492947547965633
OHWCMQJXBHBOKP-UHFFFAOYSA-N,c1cc(-c2oc(C(C)NCCc3cccnc3)nn2)ccc1C,308.38500000000005,3.3333200000000014,0.7564397774458391
VWQWJEDTMYCMRX-UHFFFAOYSA-N,c1cc(-c2oc(C(N3C(c4nncn4C)CCC3)=O)nn2)ccc1F,342.334,1.9814999999999998,0.72286903915897
LSCQISOAQCRIBV-UHFFFAOYSA-N,c1cc(-c2oc(C3CCN(Cc4ccco4)CC3)nn2)sc1,315.39799999999997,3.7707000000000024,0.733290146972439
JSIXDPMYXMGUCK-UHFFFAOYSA-N,c1cc(-c2oc(CN3CCn4c(nnc4C)C3)cc2)ccc1,294.358,2.8623200000000013,0.7449875058845941
DVTAVZSYFOOWJP-UHFFFAOYSA-N,c1cc(-c2oc(Cn3c4c(nccc4)nn3)cc2)ccc1OC,306.3250000000001,3.143200000000001,0.5792445142762602
SRCQDULDXOXIGA-UHFFFAOYSA-N,c1cc(-c2oc(Cn3ccnc3)nn2)ccc1C,240.26600000000002,2.2898199999999997,0.7044192979624383
LTGVVDCPUXZTJQ-UHFFFAOYSA-N,c1cc(-c2oc(SCc3ccccn3)nn2)ccc1OCC,313.3820000000001,3.822600000000003,0.6446713735815653
PZAHALHTNOSNKQ-UHFFFAOYSA-N,c1cc(-c2oc3c(cccn3)n2)c(O)cc1,212.208,2.5954000000000006,0.6730856901728728
WZQWSCJPQQSTJM-UHFFFAOYSA-N,c1cc(-c2occ(CN(CCCC)C)n2)ccc1OC,274.364,3.5821000000000023,0.7732058573473992
MYXIXAQPDBRRKO-UHFFFAOYSA-N,c1cc(-c2occ(CN3CC4CC(C3)CC4)n2)ccc1OC,298.386,3.5821000000000023,0.8644997252815343
KKXIVWIRPPYVNC-UHFFFAOYSA-N,c1cc(-c2onc(-c3ccccn3)n2)cc2c(=O)nc[nH]c12,291.27,2.035099999999999,0.6065718578459828
GIBWVABEIQMMNV-UHFFFAOYSA-N,c1cc(-c2onc(-c3ccncc3)c2C)cc(NC(=O)N2CC3CC2CC3)c1,374.4440000000002,4.728220000000003,0.7194492649070576
CZYZHQBARWDVLZ-UHFFFAOYSA-N,c1cc(-c2onc3cc(-c4ccncc4)ccc32)ccc1,272.307,4.556800000000003,0.5367777717316552
VVMZAHUSSJGJOS-UHFFFAOYSA-N,c1cc(-c2onc3ccc(-c4ccnn4C)cc23)ccc1F,293.301,4.0344000000000015,0.560102618030728
JXFFPWMWQDDJQG-UHFFFAOYSA-N,c1cc(-c2onc3ccccc23)[nH]c1-c1ccccc1,260.296,4.489900000000002,0.5766211430292156
FJYDRGQETNIRGC-UHFFFAOYSA-N,c1cc(-c2onc3ccccc23)ccc1NC(C1C(C)C1)=O,292.3380000000001,4.089300000000002,0.7907083936662387
SYRCNASRAWQWNM-UHFFFAOYSA-N,c1cc(-c2onc3ccccc32)cc(C(N2CCC(C(C)C)CC2)=O)c1,348.44600000000014,5.0030000000000046,0.6687514008733111
OFWDSYDSCISJBJ-UHFFFAOYSA-N,c1cc(-c2onc3ccccc32)cc2[nH]c(=NC)c3cn(C)nc3c12,329.36300000000006,3.393300000000001,0.5122017984371757
LQNAOQSGZVYQCG-UHFFFAOYSA-N,c1cc(-c2onc3ccccc32)ccc1N=C1c2c(cccc2)CCN1,339.3980000000001,4.718800000000003,0.5748191605865772
ROURTIAMTAUDPJ-UHFFFAOYSA-N,c1cc(-c2onc3ccccc32)ccc1NC(=O)N1CCC1,293.32600000000014,3.732400000000002,0.7828305645377973
AAYZSIRAFDXBLU-UHFFFAOYSA-N,c1cc(-c2onc3ccccc32)ccc1Oc1ccnc(C)c1,302.333,4.990520000000003,0.5346246211871671
VODAPAAPNLAOBV-UHFFFAOYSA-N,c1cc(-c2sc(=NCc3ccc(-n4ncnc4)cc3)[nH]c2)ccc1,333.42,3.4248000000000003,0.6219092559413656
GHKJKVOTWOFGIE-UHFFFAOYSA-N,c1cc(-c2sc(N(C3CCNCC3)C)nn2)ccc1,274.393,2.3933,0.932850802418637
YYHGNICWEYLMGK-UHFFFAOYSA-N,c1cc(-c2sc3n(cc(-c4ccccc4)n3)n2)oc1,267.313,3.717800000000002,0.5556737683523952
IJBXVKVLOLDVON-UHFFFAOYSA-N,c1cc(-c2scc(-c3ccco3)n2)ccc1OCCCN(C)C,328.4370000000001,4.400600000000005,0.6025839282201633
WIEVCEJGSRMEKM-UHFFFAOYSA-N,c1cc(-n2c(C)cc3ccccc32)ccc1C(N1CCC(N(C)C)CC1)=O,361.4890000000002,4.105120000000003,0.7024410767443863
MUMHMRWHDFHTFB-UHFFFAOYSA-N,c1cc(-n2c3c(cc(-c4ccccc4)cc3)cn2)ccc1,270.33500000000004,4.6925000000000034,0.5163069865328606
RFBAJDTVDLFDMY-UHFFFAOYSA-N,c1cc(-n2c3c(cn2)CC2(CNCC2)C3)ccc1F,257.31199999999995,2.0896999999999997,0.8474824969244025
