key,input,ra_score
BNOWCSHOOYMBEZ-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1ccc(Br)cc1,0.9812110662460327
KRCACYUDBXGBBQ-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)Nc1ccc(-c2cccc3ccccc23)cc1,0.9900355935096741
WSVVWBWMVSJYBV-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2ccc(Cl)cc2)C(=O)N2CCC(CO)CC2)CC1,0.996994137763977
QLSAUAQKXZURKP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)CCC(=O)N4)cc2)CC1,0.9911605715751648
LQOWQXFUNFERRD-UHFFFAOYSA-N,COc1ccc(Oc2ccc(NC(=O)C3CCN(C)CC3)cc2Br)cc1,0.998193085193634
ZZEIXRSRUBMXAC-UHFFFAOYSA-N,COc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCN(C)C4)cc2)cc1,0.9975841045379639
RRBWVGRWVJDVAS-UHFFFAOYSA-N,CN1CCN(C(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(N)Cc2ccc(O)cc2)CC1,0.897010087966919
XYRVDWGGZYDANS-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4ccnc5ccsc45)cc3)cc2)CC1,0.9892758131027222
MRZVMXNNPPVRJE-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)Nc3ccc(-c4csc5ccccc45)cc3)CC2)CC1,0.9937738180160522
MMZCLTYQPORPJY-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3CC3)cc2)CC1,0.9982081651687622
FLDJRAXVYQDICO-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)Nc1ccc(N2CCOCC2)cc1,0.9927374720573425
IFNKASILLRVUHT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc4ncccc34)cc2)CC1,0.997858464717865
ZLERQGUEJOFSHT-UHFFFAOYSA-N,CC1(C)C2CCN1CC2C(=O)Nc1ccccc1,0.9133536219596863
YBLWVQQPOBVXPJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cccc(N4CCOCC4)c3)c2)CC1,0.9932246804237366
OOQKNFIEEJFVKS-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.9928845763206482
HOMZGCAEHTVBBW-UHFFFAOYSA-N,CC1C(=O)C(=O)N(c2ccc(-c3ccccc3)cc2)C(=O)C1C,0.8894484639167786
ARYMLDZEQLCJBI-UHFFFAOYSA-N,CN1CC=C(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)C1,0.9988622665405273
YXKORWIKLJTGKR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccccc3)cc(-c3ccc4ccccc4c3)c2)CC1,0.9898121953010559
SVRLAYZGICCCEC-UHFFFAOYSA-N,CC(C)C(=O)NC1CCN(C)CC1,0.9927534461021423
ZWWCSGIEVBIGDJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccnc(N3CCN(C)CC3)c2)CC1,0.9954085946083069
JFVZTMCLXYAWRC-UHFFFAOYSA-N,CC1CN(c2ccc(NC(=O)C3CCN(C)CC3)cc2)CC(C)N1C,0.9912422895431519
NITJBDXIVCNGLT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Nc3ccc(Br)cc3)cc2)CC1,0.9969636797904968
JKRAVAGSZVPADA-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccn3)cc2)CC1,0.9973783493041992
CRIBMAFSCPTVGL-UHFFFAOYSA-N,CC(C(=O)Nc1ccc(-c2ccccc2)cn1)C1CCN(C)CC1,0.987151026725769
GCBVRBRJGYJUSL-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccccc1-c1ccc(Oc2ccccc2)cc1,0.9968174695968628
XRTIETDPEWXCBU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(=O)cc(N5CCOCC5)oc4c3)cc2)CC1,0.8012515902519226
KZXJSDAJTSURJM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)CC1,0.8378082513809204
ZAPZLUKULFGEBB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCCC3C(=O)Nc3ccccc3)cc2)CC1,0.9900819659233093
OGUSUSLNPYAMGZ-UHFFFAOYSA-N,Cc1ccc(C)c(=O)cc1,0.9833053946495056
OTGNXDHFLSDXED-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3csc4ccccc34)cc2)CC1,0.9927105903625488
DFMVOEWYPXRJAK-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCC(CCN3CCN(c4ccccc4)CC3)CC2)CC1,0.9942858815193176
YMKXJUPUHRFHIU-UHFFFAOYSA-N,CN1CCC(CC(=O)Nc2cccc(-c3ccc4ccccc4c3)c2)CC1,0.997857391834259
AVSMJJOSUDJKHR-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)N(C)CCO4)cc2)CC1,0.9943971633911133
LECZKUIGTKBNCN-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc4cc(N5CCOCC5)ccc34)cc2)CC1,0.9831962585449219
AJKPEGVKOUDTCP-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cc2c(-c3ccccc3)c3ccccc3n(C)c2=O)cc1,0.9953587651252747
WQDDXVGJRSTLED-UHFFFAOYSA-N,CN1CCN(c2ccccc2)CC1,0.9943776726722717
VMIVYKZVUNMUHS-UHFFFAOYSA-N,C=C(C)c1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.998193085193634
AZMDDPNRQDNUTG-UHFFFAOYSA-N,OC1CCN(CCCOc2ccc(-c3csc4ccccc34)cc2)CC1,0.9966813921928406
YFQIVVQHYWZZKB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc(N)c3)cc2)CC1,0.9976378679275513
SRECFGOXMFYCDS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Nc3cccc4ccsc34)cc2)CC1,0.9940136075019836
RKSVCWOZVCUFIP-UHFFFAOYSA-N,CC(C)C(=O)NC(Cc1ccc(NC(=O)CN2CCN(C)CC2)cc1)C(=O)Nc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.9947338104248047
UWQAIRPKXILANO-UHFFFAOYSA-N,COc1cc(NC(=O)C(C)C)c(OC)c(OC)c1,0.9964392781257629
UKOLZXJXBFWJHX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1,0.9962071180343628
AUTLNYAFTSIAFV-UHFFFAOYSA-N,Cc1ccccc1Nc1ccc(-c2csc3ccccc23)cc1,0.9831981062889099
YKXYXQGOKNUZKS-UHFFFAOYSA-N,Cc1ccccccccccccccc(C(=O)NCCN(C)C)cc1,0.9968528151512146
OYRZSROSSCKDPK-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)Nc1ccccc1,0.9889770150184631
JBHJHVGGVYLSDZ-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1Cc2ccccc2C1,0.9926331639289856
MUXLMHGMZPQNAU-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2ccc(Cl)cc2)C(=O)N2CCN(C)CC2)CC1,0.996483325958252
XMDROEBJSITUMU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCc4ccccc4CC3)cc2)CC1,0.9973081350326538
MPPDWIJJWZEAIX-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc(N4CCC(C(=O)O)CC4)cc3)c2)CC1,0.9934439659118652
GJVZQSZAVIHKRE-UHFFFAOYSA-N,Oc1ccc(-c2ccc(N3CCOCC3)cc2)cc1O,0.991905689239502
CQUBLHKHISBMFD-UHFFFAOYSA-N,CC1=C(C(N)=O)C(c2ccccc2)C(C(=O)NCCCN2CCC(c3ccccc3)CC2)=C(C)N1,0.368640273809433
JVVAEGAXZCFHJR-UHFFFAOYSA-N,Cc1cccc(OCCCCN2CCN(C(c3ccccc3)c3ccccc3)C(C)C2)c1,0.9841485619544983
DNBSBVOEHDLYRU-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCC(=O)Nc2ccccc2)CC1,0.9984418749809265
RBPSSPQIEYJJQE-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,0.9983227849006653
FQNRRDXZOHQLQL-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Nc4ccccc4)cc3)cc2)CC1,0.9929540753364563
QPJGQOPKWZYECL-UHFFFAOYSA-N,O=C(CC1CCCCC1)NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1,0.9959468245506287
DOZOYTQICQBAAK-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)cc2)CC1,0.9945400357246399
CRWRDUYMNRPRFM-UHFFFAOYSA-N,O=C(Nc1cccc(Br)c1)C1CCCCC1,0.9988667964935303
PKKWDVVYKMZTJM-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccc4ccccc4c3)c(OC)c2)cc1,0.9544240832328796
CBQWQVIVVOOTHK-UHFFFAOYSA-N,CN1CCC2(CC1)CC(=O)c1ccccc12,0.8083016872406006
DDRVGSXMBXTULJ-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCN(c3ccc(Nc4nc5ccccc5s4)cc3)CC2)CC1,0.9902753829956055
LPWFHURKAFNIGX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cc4ccccc4s3)c2)CC1,0.9973909854888916
SXVCMEJZWRKOJL-UHFFFAOYSA-N,c1ccc2sc(-c3ccc(OCCN4CCCC4)cc3)nc2c1,0.9971081614494324
SQKBUHJYZXYHLS-UHFFFAOYSA-N,CN1CCC2(CC1)Nc1ccccc1C2=O,0.97481369972229
RVPVXPGZCKFEPV-UHFFFAOYSA-N,CC1CC(N2CCC(C(=O)O)(c3ccccc3)CC2)CCC1N1CCN(C)CC1,0.7208969593048096
BZTUQUZPBJTGHJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0.9753960371017456
MSXJJLABUNVJBZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(-c4ccncc4)cc3)cc2)CC1,0.9970580339431763
DXIATILQBUOAMB-UHFFFAOYSA-N,CN1CCN(c2ccc3c(c2)CN(CCCSc2nnc(-c4ccccc4)n2C)CC3)CC1,0.9954153299331665
VHXCYOBJIHFRGW-UHFFFAOYSA-N,C=C(C(=O)N1CCN(C)CC1)C1=CCN(C)CC1,0.9861859083175659
LPKNIAOBXJQSNE-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.9958503246307373
ORILYTVJVMAKLC-UHFFFAOYSA-N,C1C2CC3CC1CC(C2)C3,0.9837536215782166
HDGGIVSPFARNQE-UHFFFAOYSA-N,Cn1c(N)nc2ccccc2c1=O,0.9904413223266602
GOHVCUYDFMAWLS-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1OC,0.988493025302887
SNIIDUXBIRJOPM-UHFFFAOYSA-N,CN1CCN(CCCCN2CCN(c3ccccc3)CC2)CC1,0.9931190013885498
KJLCGAKWRIFJTH-UHFFFAOYSA-N,Cc1ccc(-c2ccc3c(c2)CCN(CCCCN2CCN(c4ccccc4)CC2)C3=O)cc1,0.9968690276145935
NDOLNYWUKUARDO-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)-c3ccccc3CO4)cc2)CC1,0.9885707497596741
MOXKUGSGUAOWNR-UHFFFAOYSA-N,CN1CCC(C(=O)NC2C3CC4CC(C3)CC2(C)C4)CC1,0.877090334892273
OSYIVLXAEYHDJU-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)cc1C(O)=Nc1ncccc1N1CCC(N)CC1,0.42805394530296326
SWPPQJOGVVNFRX-UHFFFAOYSA-N,O=C(O)C1CCN(Cc2ccc(-c3cnc4ccc(NCc5ccccc5)nc4c3)cc2)CC1,0.9958659410476685
STIRBYQXEBSMPC-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Nc4cccc5ccccc45)cc3)cc2)CC1,0.9935775399208069
BQYPHVYCPWDGNW-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,0.9957444071769714
UNKWLUYKBRHNMK-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)C1CCN(Cc2ccccc2)CC1,0.9951893091201782
DQMSQMPCFKVEQZ-UHFFFAOYSA-N,Cc1cccc(N2CCN(C)CC2C(=O)Nc2ccc(-c3cccnc3)cc2)c1,0.9898971319198608
SHLUVQLZOMVORZ-UHFFFAOYSA-N,CC(C)C1C(=O)NC(=O)N1Cc1ccc(-c2ccccc2-c2nc[nH]n2)cc1,0.7250924706459045
VSJGRFSKRSRURX-UHFFFAOYSA-N,O=C1CCCN1CCCCN1CCC(Cn2ccc3ccccc32)CC1,0.9885814785957336
WSEDOKGQWSOFIK-UHFFFAOYSA-N,CC(C)C(C(=O)NO)C(=O)NC1CCN(Cc2ccccc2)CC1,0.9957441687583923
DMBPIFVGODZDAC-UHFFFAOYSA-N,CN1CCC(C(=O)N2Cc3ccccc3C2)CC1,0.9952880144119263
IXNDHEQXJXGGNH-UHFFFAOYSA-N,CC1CCCN1C1CN(c2ccc(-c3cccc4ccccc34)cc2)C1,0.9874342083930969
YETQLGRXVNNYHC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cc(NC4CC4)c4ccccc4c3)c2)CC1,0.9944788217544556
VLIXOTZZLAMEJJ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4ccc5c(c4)OCO5)cc3)cc2)CC1,0.9914998412132263
NCBXXCARRWRPAL-UHFFFAOYSA-N,O=C(Nc1cccc2sccc12)C1CCN(CC2CCN(C(=O)C3CC3c3ccccc3)CC2)CC1,0.9764577746391296
XMSAQDAWBDTBEU-UHFFFAOYSA-N,Cc1ccc(C2CN(C)Cc3ccccc32)cc1,0.9715427160263062
VVZBQOPWSRKXEM-UHFFFAOYSA-N,O=C(CN1CCC(C(=O)Nc2ccc3ccccc3c2)CC1)Nc1ccccc1,0.9987105131149292
GINYITMUQAZQQQ-UHFFFAOYSA-N,CN1CCN(CCCOc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.9918988943099976
VXZDBLAOCKTBIL-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2ccc(Cl)cc2)C(=O)C(CN2CCC(O)CC2)NC(=O)C2CCN(C)CC2)CC1,0.9291664958000183
LDLLCGZCYWKOGT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccsc3)cc2)CC1,0.9981322884559631
CDZQXDUIVONRNE-UHFFFAOYSA-N,Oc1ccc(-c2csc3nccc(N4CCOCC4)c23)cc1,0.9790817499160767
SRNSVHYILCSCIJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3cc4ccccc4s3)cs2)CC1,0.9951152801513672
XLQNBOOXYQTRSD-UHFFFAOYSA-N,CN1CCC(NC(=O)c2cccc3ccccc23)CC1,0.9971804618835449
NSXIWGZHXBZYNQ-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccccc2)CC1,0.9967465400695801
LOBRIZJDFAKZQZ-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3ccc(Br)cc3)cc2)CC1,0.9991113543510437
HGFDPFKHKABSOX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(NC(=O)c3cccc4ccccc34)cc2)CC1,0.9986822009086609
XYRPWXOJBNGTMX-UHFFFAOYSA-N,COc1cc2ccccc2cc1OC,0.9868527054786682
PYBZZLXQJSANGP-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCC(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,0.997870922088623
VBZSFNGAFCJUMG-UHFFFAOYSA-N,COc1ccc(-c2csc3c(OC)cccc23)cc1,0.9862924814224243
DNHCHSCJPRNJIR-UHFFFAOYSA-N,COc1cc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc(OC)c1OC,0.9960379600524902
YNAZJOZMUUDROH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(NC(=O)C3CCN(C)CC3)cc(-c3ccccc3)c2)CC1,0.6448459625244141
CJOLHQPWIURCPE-UHFFFAOYSA-N,COCC1CNC(C)CN1c1ccc(-c2ccccc2)cc1,0.8820099830627441
MNCZBFZCGGDORV-UHFFFAOYSA-N,Cc1c(-c2ccccc2)csc1NC(=O)C1CCN(C)CC1,0.9969250559806824
HEHJSQUKZNGAGG-UHFFFAOYSA-N,CC1CCN(CCC2CCN(C)CC2)CC1,0.9921506643295288
GKZTVLVXPVNXBJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(=O)Nc2ccc(Br)cc2)CC1,0.9994809031486511
NKXRUEYIRKBJKA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1C=Cc2ccccc2C1,0.9665210247039795
MOKODWPVJURKGX-UHFFFAOYSA-N,Cc1ccc(NC(=O)CC2CCN(C)CC2)cc1,0.9978886246681213
RMTIECPOOZBIHC-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(N)=O)C(C)C,0.9834879040718079
VUDNKTRQQAAUHW-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccccc3N)cc2)CC1,0.9975273013114929
XZVLVDGVMLCTLY-UHFFFAOYSA-N,CN1CCC(N2CCC(C(O)=NC3CCCCC3)CC2)CC1,0.3667818307876587
AGABTUXIIDNHOR-UHFFFAOYSA-N,COc1ccc(-c2cnc(N3CCN(C)CC3)cc2-c2ccc(Cl)cc2)cc1,0.996006429195404
FNNTZZHJLWAHTB-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.998738706111908
BIVQFRVSSPKHFL-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc4ccccc34)cc2)CC1,0.9967825412750244
DFZVJUYJKHBQQN-UHFFFAOYSA-N,CC(=O)c1ccc(Nc2ccc(N3CCN(C)CC3)cc2)cc1,0.9978947043418884
GJDHATLTVSHQKF-UHFFFAOYSA-N,CC1CC(c2ccc(NC(=O)C3CCN(C)CC3)cc2)=CCN1C,0.9937953948974609
LUZDYPLAQQGJEA-UHFFFAOYSA-N,COc1ccc2ccccc2c1,0.9797648787498474
RESFQAMFZBHEMM-UHFFFAOYSA-N,COc1cccc(Nc2ccc(C)cc2)c1,0.9950090646743774
YXEOULNAAHHQES-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCC(C(=O)C3CC3)CC2)cc1)C1CCCCC1,0.9967080354690552
HJWPPQHAGVWERU-UHFFFAOYSA-N,CC(C)C(=O)NC1CN(C)CCC1C(C)C,0.9602765440940857
BRXLKQNAGVMAPF-UHFFFAOYSA-N,CN1CCC(NC(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,0.9972977042198181
OIVUXGVJYBBQAF-UHFFFAOYSA-N,CCC(=O)Nc1ccc(N2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)cc1,0.99764084815979
HQBHZNCRRNJKFJ-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccc(-c2ccccc2)cc1,0.9973540306091309
YXSJDTRCPNBNLJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(C(=O)NC4CC4)CC3)cc2)CC1,0.9948900938034058
NMDCOQSGLIPPTR-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2ccc(-c3cccc4ccccc34)cc2)CC1,0.9958359003067017
QQNXKXUIMXCGPB-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3csc4ccc(O)cc34)cc2)cc1,0.9888285994529724
WNDSPOGXUDYJSR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccccc3)c2)C1,0.9973287582397461
FQJPTKYMEMODMP-UHFFFAOYSA-N,CC1CCN(CCc2c(-c3ccccc3)c3ccccc3[nH]c2=O)CC1,0.9681594371795654
LOCUXGFHUYBUHF-UHFFFAOYSA-N,c1ccc(-c2ccnc3ccccc23)cc1,0.9749900698661804
GCWFZANUVIOXFK-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)C1CCNCC1,0.9843626022338867
CYTWVHSBWPPGBK-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc(N3CCOCC3)c2)cc1,0.9981908202171326
WYJLTTJHWCZLEI-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccnc(Nc3ccc4ccccc4c3)c2)cc1,0.9533824324607849
SMUWGTDNOWBJKN-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCC(C(=O)Nc4ccc(C(=O)O)cc4)C3)cc2)cc1OC,0.9940961599349976
ZBKLCEWKGIFPSA-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(-c3ccccc3)cc2)CN(C(=O)OC2CCN(C)CC2)C=C1,0.9894163012504578
LOCPFAIHDVOXKD-UHFFFAOYSA-N,CN1CC=C(C(=O)Nc2ccc(-c3ccnc4ccccc34)cc2)CC1,0.9943143725395203
ODXFQAORZJUJGV-UHFFFAOYSA-N,CCC(=O)Nc1ccc(-c2ccc3ccccc3c2)cc1,0.9979301691055298
UQQKRMPATCJHNJ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cscc3-c3ccccc3)cc2)cc1,0.9879265427589417
CCVQYLMDHLLHGN-UHFFFAOYSA-N,CN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,0.9987175464630127
BTVYWVAZSNLHJJ-UHFFFAOYSA-N,COc1ccc(N2CCN(c3ccc(NC(=O)C4CCN(C)CC4)cc3)CC2)cc1,0.9973467588424683
CFZRCVOEIXXEFD-UHFFFAOYSA-N,COc1ccc(NC(=O)C2=CC=C(c3ccc(C)cc3)CC2)cc1,0.9976776242256165
ODTNVYCGOSLXQR-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cccc(Nc3ccnc4scc(-c5ccccc5)c34)c2)cc1,0.9813205599784851
RPRKYDBFZPIBSZ-UHFFFAOYSA-N,CN1CCC(C(=O)c2ccc(N3CC4(CCN(Cc5ccccc5)CC4)C3=O)cc2)CC1,0.9963149428367615
TUOOMFRAMIHMAP-UHFFFAOYSA-N,COc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.6369703412055969
MXTGTYNNZCMFMW-UHFFFAOYSA-N,CN1CCN(CCN2CCC(C(=O)Nc3cccc(-c4ccccc4)c3)CC2)CC1,0.9964017868041992
UPYWUWZPIMKSCY-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1CCN(C(=O)c2ccccc2)CC1,0.9990679621696472
CDJYXZCTNQNKCW-UHFFFAOYSA-N,Cc1ccccc1CN1CCCC1,0.9981430768966675
AVFDDWXXBQCFPP-UHFFFAOYSA-N,CN1CCC(CN2CCC(C(=O)Nc3ccc(-c4ccnc5ccsc45)cc3)CC2)CC1,0.976416289806366
RJQLHQHPLUKLSU-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3nc(-c4ccccc4)cs3)cc2)CC1,0.9963129162788391
ZZYYFRAFJYDTHK-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCN(c3ccccc3)CC2)cc1,0.9992759823799133
PKCJTZOLBAJPPH-UHFFFAOYSA-N,CC(=O)c1cc(-c2ccccc2)c(-c2cccc(OCCCN3CCC(C)CC3)c2)s1,0.9681740999221802
GKFHAFNREJQPFG-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3ccc(NC(=O)C(C)C)cc3)cc1C21N=C(C)C(N)=N1,0.03464460000395775
IRSVQTXHGFVBHB-UHFFFAOYSA-N,CN1CCN(CC2CCC(NC(=O)c3ccc4ccccc4c3)CC2)CC1,0.9981404542922974
JEIRAUBSEPSFQE-UHFFFAOYSA-N,CN1CCC(Nc2ccc3ncc(C#N)c(Nc4ccc(OCc5cccc(Cl)c5)c(Cl)c4)c3c2)CC1,0.8048117756843567
CODQIKJWPIVOAR-UHFFFAOYSA-N,Cc1cc(-c2ccncc2)ccc1NC(=O)C1CCN(C)CC1,0.9975458979606628
WJRKLLRXCVNYRI-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)C2(C)CCN(C)C2C3)ccc1N1CCOCC1,0.816592812538147
DFUXHMYFDLSLIA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cccc3ccsc23)cc1)C1CNC1,0.9946697354316711
SBSYPWFAAOTGPH-UHFFFAOYSA-N,COc1ccc(C=C2C=CC(=Cc3ccc(O)c(O)c3)C2=O)cc1OC,0.9733642935752869
JGSBREUVYKBOGX-UHFFFAOYSA-N,CN1CCC(CN2CCC(CNC(=O)c3ccc(-c4ccccc4)cc3)CC2)CC1,0.997785210609436
IJQBFNPMDGTUAX-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,0.9985479712486267
VLPUGKXIACMCKU-UHFFFAOYSA-N,NC1CCC(C(=O)N2CCC(N3CCC(C(=O)c4ccc(Oc5ccccc5)cc4)CC3)CC2)CC1,0.9826435446739197
DAZKGWGXLPBFLH-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(N2CCC(CC(=O)N3CCN(c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)CC3)CC2)CC1,0.9937453269958496
UOVFDGDXJRZTKO-UHFFFAOYSA-N,CC1CN(c2ccc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2)CCN1,0.997536301612854
KREDJLJZLHCCHQ-UHFFFAOYSA-N,CC(C)C(=O)N1CCN(C)C(=Cc2ccc(Br)cc2)C1,0.9876013398170471
ZLYTXZHCQGTPRF-UHFFFAOYSA-N,COc1ccc(-c2ccc3ccccc3c2)cc1OC,0.984033465385437
LPQWYWXGPCTIIP-UHFFFAOYSA-N,c1cc2cc(-c3ccc(N4CCNCC4)cc3)ccc2s1,0.9906492829322815
JJXCNLRAKBIPSS-UHFFFAOYSA-N,CC1=CCC(=CC=CC=CC2=CC=C(C(=O)Nc3ccc(N4CCN(C)CC4)cc3)CC2)CC1,0.6870347857475281
KAELVLOGVKKWBL-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cc4c(-c5ccccc5)cccc4s3)c2)CC1,0.9906111359596252
YLPWKMLKIGTICA-UHFFFAOYSA-N,COc1ccc(Nc2ccc(N3CCN(C)CC3)cc2)cc1,0.9952183365821838
IOCJYPYWOUPFDK-UHFFFAOYSA-N,CN1CCC(CCNc2ccccc2)CC1,0.9959239959716797
YHBALQBIYXLFFH-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CNC(=O)C3CCCN3Cc3ccccc3)cc2)CC1,0.9934139847755432
