key,input,score
IAOYMGXRGCXLAE-UHFFFAOYSA-N,NCc1nccnc1Nc1cccc(CC(N)=O)c1,62.68706341783126
CFRBEFAUFQZSDS-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)C1CCS(=O)C[P+]1,69.44863849807804
QASOPZWQYOCMMT-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)NCc2ccc3c[nH]nc3c2)cn1,135.77467422633157
CRQFWWGQTDOROS-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)[C+]Cc2ccc3c(c2)OCO3)cn1,84.12780462502383
LBLQIGCNCRFNID-UHFFFAOYSA-N,Cc1cnc(NC(=O)c2ccc(Br)cn2)cc1C,76.05283864374492
XNYDBXSFCLHTSY-UHFFFAOYSA-N,[C+]=C1CCC(C(=O)Nc2ccc(C3CCOCC3)nn2)CC1,59.35518380569455
IJSCZOPASKUVBG-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2CCN(c3ccccn3)C2)CC1,54.911319302402674
YDWKROAKRLZFLP-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(Br)cc2)C1,49.60430202381269
WNDBSRKSWMFIEW-UHFFFAOYSA-N,COc1coc(CN(OC)c2ccc(C)cc2)cc1=O,53.20929191194649
OKGDGROJXZHLRC-UHFFFAOYSA-N,COc1ccc(CC(=[O+])ONC2CCN(c3cccnc3)CC2)cc1OC,78.14941027097467
IDTBILNCHDFCPR-UHFFFAOYSA-N,CN(C)CCCCNC(=O)c1csc2c1CCOC2,60.72282072876334
ZAZLWNVLYOJWHL-UHFFFAOYSA-N,CCc1ncccc1CNC1CCCC1NC(=O)c1cc[n+]([O-])cc1,82.84381055254238
PRJVQUVDGPZRAQ-UHFFFAOYSA-N,C[B-](=O)C(=O)Cc1cccc(CN2CCNCC2C#N)c1,50.497363333169055
GOUBNFUOAVUALQ-UHFFFAOYSA-N,[C-]c1cc(CN(C)C2CCN(C)CC2)ccc1OC,57.75732922078459
YZPLAMLAGTUGOT-UHFFFAOYSA-N,C#Cc1cnc(N2CCN(c3ccc([C-]Br)cc3)CC2)nc1,44.08340453575285
HFARURQHINDQOD-UHFFFAOYSA-N,Cc1ccc(C(C)Nc2cccc(N3CCO[O+]C3)c2)cc1,95.43394285155199
AYUJHAISYFGGIO-UHFFFAOYSA-N,C=[S+]=C1CCN(C(=O)NC2CCCN(c3ccccc3)C2)CC1,94.85409018987711
RJNYUIMVSLLAOF-UHFFFAOYSA-N,CO[P+]c1ncc(-c2ccc(CC(=O)N(C)C)cc2)cc1F,74.1773621510945
MHSVLYTZGLSJFN-UHFFFAOYSA-N,CC(C)[B-]c1ccc(C(=O)NCc2ccc3n[nH]cc3c2)cc1,109.96102255081647
JKCWNRQPLXVBNP-UHFFFAOYSA-N,BC(=C)C(=O)Nc1cccc(-c2ncc3n2CCCC3)c1,50.114650478644826
KJJVBKHKQHXUSC-UHFFFAOYSA-N,CC(Nc1cc(N2CCO[S+]C2)ccn1)c1ccc(F)cn1,62.47368696670865
DEJSKRUVGDTXOI-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=[S-])NCc2ccc3sccc3c2)CC1,91.97196059817217
VTPIXNFUWIGFSY-UHFFFAOYSA-N,CCNc1ccc(C(=O)NCc2ccc3c[nH]nc3c2)cc1,122.26770765081717
WGBKCPKTRQVVFX-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(c4ccc(Cl)cn4)CC3)nn2)cc1,112.4970423793799
BXUBXUOKQSCDLD-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)NCC2CN3CC3CCCO2)cc1,101.83552372514076
RYGRUUIGJYUXSK-UHFFFAOYSA-N,OC(CN1CCC(c2[c-]cc3cccnc3n2)CC1)c1ccc(F)cn1,57.44512917530145
VPIPBTOOPUKAEF-UHFFFAOYSA-N,CC(Nc1ccc(F)cn1)Nc1ccc(-c2ncccn2)cn1,52.42433715182693
IFPGUFGKYZTCAX-UHFFFAOYSA-N,Clc1ccc(-c2ccc(N3C[B+]N(Cc4ccccc4Cl)CC3)nn2)cc1,90.17050729990468
BMAHVBDUAMNBSJ-UHFFFAOYSA-N,FC(F)O[C-]CC1CCCN(COCc2ccccc2)C1,44.317981132955744
XADZWARHYJENSA-UHFFFAOYSA-N,Cc1ccc(NC(=[P-])c2ccc(F)cn2)cc1Br,70.83537224893689
FXWPTFWJAOXDMA-UHFFFAOYSA-N,C=C(C)C(=O)NCCNC(=O)c1cnc2ncccn12,65.60027042342844
WFKSZGVWZCBXNS-UHFFFAOYSA-M,N#Cc1ccc(NC(=O)N2CC=C([S-])CC2)cc1Cl,81.49287978749732
KMUAVWPPUFGGKT-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCN(c3ccc4ccccc4n3)C[N-]2)cn1,75.40091823895426
HNDJMVZOGFCPGV-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCCCC2CNc2n[c-]cnc2C#N)cc1,82.27931635551603
JDUQNUCIRPPKCU-UHFFFAOYSA-N,O=C(CC1CCN(c2ccc3c(n2)CCOC3)CC1)N1CCCNCC1,43.540406250383754
OEICYDHBNQJIII-UHFFFAOYSA-N,CCCCc1ccc(-c2ccc(NC(C)c3c[c-]c(Cl)cc3)cc2)cc1,112.21343242441361
CIJFRERCCHDYLO-UHFFFAOYSA-N,CSc1ncccc1CNC1CCCCC1NC(=O)C1CCC(=O)NC1,47.920199543429156
BVIXDUVAYFJQGE-UHFFFAOYSA-N,[B-]c1ccc(C(=O)Nc2ccc(C)c(Br)c2)nc1,93.38903831288053
MQXGGSBSESTARH-UHFFFAOYSA-N,O=S(=O)(NCC1CN2CCCC2CO1)c1ccc(COO)cc1,103.44041487835267
NCPBUSZDGPRRSV-UHFFFAOYSA-N,OC(CN1CCC(c2ccc3cccnc3n2)C1)c1ccc(Cl)cc1,87.23768584655383
PCVCHEQZZJGBJM-UHFFFAOYSA-M,CC(NC1CCN(C(=O)OCc2ccccc2)CC1)c1ccc([S-])cc1,128.00455005013737
DYOWOHDXFCAFFX-UHFFFAOYSA-N,CCC1COCCN1Cc1cccc(CC(=O)OO)c1,66.89405059206466
FGMXPYMAHFAHFH-UHFFFAOYSA-N,C=C(C=O)NCCCCNC(=O)c1c[nH]c2ncccc12,68.86229545809064
GPIARLAYSRHVCC-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2[nH]ccc2c1)c1ccc(OCF)cc1,110.76305798112368
PLIZRSBHCMXFSB-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(Br)cn2)cc1OF,81.2919303944851
RXGZIAGCIXCIKF-UHFFFAOYSA-N,CNN(CCC(=O)N1CCN(c2ccc(I)cc2)CC1)Cc1ccccc1,122.93480578133193
SAPDVZPVNCPVEU-UHFFFAOYSA-O,NCc1ncccc1Nc1cccc(C[B+]CC(N)=O)c1,56.7431405798762
XFJPEWNRUVOZAG-UHFFFAOYSA-N,C#Cc1ccc(NC(=[P+])c2ccc(N)nn2)nc1C,37.67196678824695
RDGLGRDJCXYQEA-UHFFFAOYSA-N,N=C(NCc1ccccc1)c1ccccc1NCc1ccc(Br)cn1,93.94002257638957
RVDJZARTAFMEHC-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(C2=CC(I)=C2)CC1)Cc1ccccc1,61.533537163349244
ZFXYDBXORZJUGA-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(Cc4ncccc4Br)C3)nn2)cc1,72.57474887070958
YIOAAVMGBQALLL-UHFFFAOYSA-N,CC(S)Cc1ccc(C(=O)NCc2ccc3cc[nH]c3c2)cc1,106.20231000186847
KHGMQFSYGQJLRJ-UHFFFAOYSA-N,[S+]=C(Nc1ccccc1N1CCc2ccccc2C1)C1=CCCNC1,42.04109690687023
RQPPLDZBOTWUQO-UHFFFAOYSA-N,CN(CC[P-]C(=O)N1CCC(c2ccc(Cl)cc2)CC1)Cc1ccccc1,86.44926788373692
DGXFSLUETBPSPU-UHFFFAOYSA-N,CC(NC1CCN(SC(=O)CCc2ccccc2)CC1)c1ccc(F)cc1,72.01367432811347
LAXMPAMMPQAPMR-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)NCc2ncc3c(n2)CCC3)C[O+]1,55.659997512231016
XNXFJYKTYMWYTO-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(P)cn2)cc1Br,57.64486066073328
HIQNTIDSZOFPNG-UHFFFAOYSA-N,[B+]=C(CN1CCN(c2ccc3ccccc3n2)CC1)c1ccc(Cl)cc1,101.3136189166692
JTLPZGQUEHIMKD-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCS(=O)CC2)nc1C,45.95792696681751
VRDMRTUXBMNVET-UHFFFAOYSA-N,COc1ccc(CN(C)C2CCN(C)CC2)cc1[O+],57.75732922078459
RZNUAHQJEJZMQT-UHFFFAOYSA-N,CC(=O)CNc1cc(N2Cc3ccccc32)ncn1,38.83453246256936
CJLVEJZCAWBUDM-UHFFFAOYSA-N,CNc1ncc(-c2ccc(CC(F)[S+](=O)O)cc2)nc1C,43.306996111677726
XNZBDVQESLLJHI-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccc4ccccc4n3)C2)cc1,126.19842451716943
ORBWBDLFLXSGDY-UHFFFAOYSA-O,CC(CNC(=O)c1ccc(O[n+]2ccccc2)nc1)c1ccc(O)cc1,116.41469117413833
WEPFNPUYVAOCQC-UHFFFAOYSA-N,Cc1ccc(CCN2CCC(c3ncc4c(n3)CNC4)CC2)cc1,58.98148129848918
MFPBTZSJURGACU-UHFFFAOYSA-N,CC(=O)COC(=O)c1ccc([N+]c2ccc(C#N)cc2)cc1,59.19940851963312
JMEKBZHTBWAILE-UHFFFAOYSA-N,CC(NC1CCN(c2ncccn2)CO1)c1ccc(F)cn1,32.526082674558346
NEOQYOBXXPJQCS-UHFFFAOYSA-N,CC(F)OCC1CCCN(COCc2ccccc2)C1,41.22310542407875
SHDUVRKGHABTQS-UHFFFAOYSA-O,O=C(NC1CCN(C(=O)OCc2ccccc2)CC1)c1ccc(Cl)[s+]n1,127.2586100541194
ODKJHIKSVDXQCP-UHFFFAOYSA-N,CN(C)C(=[S+])NC1CCCN(c2noc3ccccc23)C1,55.72837382950637
LIPDKQAXAHLPJX-UHFFFAOYSA-M,[S-]c1cc(-c2ccc(N3CCN(CC4COCCO4)CC3)nn2)ccn1,69.79016401258296
IVBKDIOEZQDQMR-UHFFFAOYSA-N,[B-]C1CCN(C(=O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)CC1,63.69869910114384
LPJIFFDXAJQBSG-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2cnc3nccn3c2)cc1,113.6490588745707
ZBVFOKZOUCHKFA-UHFFFAOYSA-N,CCC1CCC(c2ccc(-c3ccc(F)cc3)cc2)C1,34.6597544647005
PDEKOZWIMHVQMP-UHFFFAOYSA-N,CCc1ccccc1CNC1CCCCC1N[B-]C(=O)c1ccc(O)nn1,52.786378537906906
YCNNTHDGWNVCPO-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3ccc(Cl)cn3)CC2)cc1,94.68117049635771
BPBVZHYRWBCEKC-UHFFFAOYSA-N,Cc1ccc(C2=CCN(c3ccc(C)cn3)CC2)cc1,44.97356445380741
HJOXFPMEFYBHIL-UHFFFAOYSA-N,CC(NNc1ncc(Cl)cn1)c1ccc(F)cn1,53.49155028520566
GYEQXFWONKJSON-UHFFFAOYSA-O,CC(=O)Nc1ccc(S(=O)(NCc2ccc3n[nH]cc3c2)=[P+]=O)cc1,99.13823645390258
XEEDNWNDCSIRRU-UHFFFAOYSA-N,O=C1CCC(CNc2ccccc2C(=O)[P-]Cc2ccccc2)CN1,42.09745739752876
UNHNGUXJUVWILI-UHFFFAOYSA-N,[B-]c1cc(NC(C)=O)ccc1S(=O)(=O)NCc1csc2ncnn12,81.50800012071632
FZQGARBBJLHOFV-UHFFFAOYSA-N,O=C(CN1CCC(c2ccccc2)CC1)N1CCCCC1,92.3222477322456
ASHAIZYMECZIRH-UHFFFAOYSA-N,[B+]=C(NC1CCCCC1NCc1ccccc1CC)C1CCN(C)CC1,65.1174589192726
AORNCFZSZPXGOO-UHFFFAOYSA-N,CC(C#P)CC(=O)NCCCn1cnc2ccccc21,100.77310162944195
SSDCVIQOHVZCDE-UHFFFAOYSA-N,CN([P+])[C-]c1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,121.73377742446327
QNDSMPBCDYXTKS-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(C)nc2)C1,40.185680011414526
VRJRCRAYHCFABQ-UHFFFAOYSA-N,COC(C)Oc1ccc(C(=O)NCc2ccc3[nH]ccc3c2)cn1,130.39628777054014
ZHKNPHASSXGXAT-UHFFFAOYSA-N,CN1CCN(c2ccc(CN([O+])CCC=Cc3cccnc3)cc2)CC1,83.02682381890061
JSKZQMLRUPXQFL-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1Nc1ccc(F)cc1,77.15676035265845
QOVNXDILIIRRKC-UHFFFAOYSA-N,[C+]c1cc(CCN2CCN(c3ccc4ccccc4n3)CC2)ccc1C,115.10470039323017
QCSSCMKSVRVWGR-UHFFFAOYSA-N,CC1=CCN(C(=O)NC2CN(c3ccccc3)CCC2[N+])CC1,30.20083454759816
CYRVXGQBOJWFEW-UHFFFAOYSA-N,[B-]N(C)C(=O)OC1CCN(c2ccc(C#N)c(Br)c2)CC1,43.63371462649222
ASMCORPGSHJEEE-UHFFFAOYSA-N,CN([P+])C(=O)c1cccc(-c2c[nH]c3ncccc23)c1,61.038795312056244
CVJYQZVRRRANJE-UHFFFAOYSA-N,[B+]C(Nc1ccc(-c2ccccn2)cc1)c1ccc(Cl)cc1,70.86835932316077
OWMLTUAYCMAGPU-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2nsnc2c1)c1ccc(NCO)cc1,112.965506189248
WUCSNCYUXMOBPC-UHFFFAOYSA-N,COc1ncccc1CNC1CCCCC1NC(=O)C1CCC(O[N-])NC1,54.48499760627124
MOPUAIVNHOPNBA-UHFFFAOYSA-N,CC(C)CC1CCC(C(=O)NCc2ccc3n[nH]cc3c2)[N+]C1,74.63286789490658
KSVSFKCZMSUJSL-UHFFFAOYSA-N,Fc1ccc(OBCc2ccccc2-c2ccc3nccnc3n2)cc1,67.61709247590518
GBOUGLQPEAIUTK-UHFFFAOYSA-N,CCN(C)CC1CCCN(c2nsc3ccccc23)C1,67.88435539030381
SHCQGSUZUXSHMZ-UHFFFAOYSA-N,C#Cc1ccc(NC(=[O+])C2CCC(O)CC2)cc1Br,38.53508004726521
KVHRTVAWSMFXJG-UHFFFAOYSA-N,[C-]N(Cc1ccc(-c2ccccn2)nc1)C1CCC(C)CC1,56.63789339398151
JHAWINFMBZURQW-UHFFFAOYSA-O,O=C(CN1CCN(c2ncccn2)CC1)NCCOc1[o+]cccc1F,125.84476483423063
MNNOVYPZMKWCFT-UHFFFAOYSA-N,[SH]#CCN1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1,82.58995251977517
MJWYAVQSQYAEAC-UHFFFAOYSA-O,O=c1[nH]c(N2CCN(CC(F)c3ccc(Cl)cc3)CC2)nc2ccc[o+]c12,47.469059483003136
KVXMXFGHTWIKQL-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Oc4ccncc4)C3)nn2)cc1,91.4346824785506
BCYOXKPLTJIZOE-UHFFFAOYSA-N,CC(Nc1cccc(N2CCCOC2)c1)c1ccc(N)cc1,64.28496957582003
BASVHOYVKJQMDO-UHFFFAOYSA-N,[B+]=C=Cc1ncc(N2CCC(c3ccc(Cl)cc3)CC2)cn1,30.297945307398052
PCANNGYEFYOIEN-UHFFFAOYSA-N,C[P-](C)C(=O)CN1CCN(c2cnc(C#N)c(F)c2)CC1,47.22874449311107
PDGVMSGLRAKYMU-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)NC1CCOCC1)c1ccccc1,89.93631467743157
XRHVVIOLZMMOAL-UHFFFAOYSA-O,[B+]=S(=O)(NCc1ccc2nonc2c1)c1ccc(NC(C)=O)cc1,101.38685309802995
KCOJJDJDORRUMH-UHFFFAOYSA-N,O=[S+]=C(OCc1ccccc1)N1CCC(NC(=O)c2ccc(I)cn2)CC1,112.0194538676111
BKEYUYJYZUYYSH-UHFFFAOYSA-N,S=C(NCCCc1cpccc1Br)Nc1ccc(N2CCOCC2)cc1,82.75223638619258
XLTIAWMKDMKDBP-UHFFFAOYSA-N,CCNc1ccc(S(=O)(=O)NCc2cnc3ccsc3c2)cc1,122.86204777702446
IDTFNAVBNNINOX-UHFFFAOYSA-N,COc1ncccc1CNC1CCC[P-]C1NC(=O)c1cc[n+]([O-])cc1,96.46248627084948
ZOPWVRYVIAOQOM-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1CNc1ncc(F)[o+]n1,100.37223285701464
KLGAEPPLTJOHNX-UHFFFAOYSA-N,Clc1ccc(-c2ccc(N3CCN(Cc4cccnc4)C3)nn2)cc1,81.17720111736386
HSCMTLOJNUVATO-UHFFFAOYSA-N,CC[N-]c1cc(CN(C)Cc2ccc(N3CCOCC3)cc2)ccc1Br,112.17563247954455
OBALFFLCHDAFGC-UHFFFAOYSA-N,CN(C)C(=O)CC1CCN(c2ccc(C#N)c(Br)c2)C1,48.49329539380282
FDOHPOCSIBVPFL-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NCc2cbc3cncn3c2)cn1,89.33493961484608
MLXQVRULSBNBHG-UHFFFAOYSA-N,[B+]c1cccc2c1ncn2-c1cccc(SC(C)C(=O)O)n1,40.07353313964814
IXJUXQKARWGVSA-UHFFFAOYSA-N,C[S+]N(CC1CCCN(c2nnc3cccnn23)C1)C(C)C,51.52332207265839
MYMNFRVDAWAGBU-UHFFFAOYSA-M,COc1ccc(NC(=O)c2ccc(C)cn2)cc1[O-],83.43232040714712
HXJQNCRAAGETRM-UHFFFAOYSA-M,O=C(CN1CCN(c2ccc3ccccc3n2)CC1)c1ccc([S-])cc1,127.91724264646221
LDQWNEQBFNYZIV-UHFFFAOYSA-N,CCC1CCCCN1Cc1cccc([P+]CC(=O)OC)c1,57.034223259813885
BQQRIHPLWKPEAD-UHFFFAOYSA-N,[B-]C1=CCN(C(=O)Nc2ccc(N3CCOCC3)cn2)CC1,83.84247884491631
QACSJVLSUSVTBG-UHFFFAOYSA-N,[N-]N1CCN(C(=O)Oc2ccc(-c3cnc4ccccc4n3)cc2)CC1,104.59630832239252
VRYFLZZKWGCSSM-UHFFFAOYSA-N,CCNc1ccc(S(=O)(=O)NCc2ccc3sccc3c2)cc1,130.1303896287476
SSGUHUFJWCIITA-UHFFFAOYSA-N,COc1cnc(NC(=[N-])c2cc[n+]([O-])cc2)cc1C,56.587855498579195
IUGXQIVIBJHMFC-UHFFFAOYSA-N,[C+]=CC(C)Oc1ccc(C(=O)OCc2ccc3[nH]ccc3c2)cc1,119.28284102564409
XLHWZKBHUFUXSM-UHFFFAOYSA-N,NCc1ncccc1Nc1cccc(CCCO)c1,68.0043908297254
KFWYJISAVDEYKN-UHFFFAOYSA-N,FC(Nc1cccc(-c2cccnc2)c1)c1ccc(Cl)cc1,62.41640817811522
HDQCXBRMONUUDL-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=O)OCCS#[S+]Cc2nncn2C)cc1,96.87952856061416
DIOGULRDASHIBV-UHFFFAOYSA-N,BrCCCN1CCCC(n2cnc3ccccc32)C1,53.51934766590719
HYMAPFXTBJRHBZ-UHFFFAOYSA-N,N#Cc1cc[p+](C(=O)CN2CCN(c3ccc4ccccc4n3)CC2)cc1,92.93563019210349
ZWQBKZVBTBSYBP-UHFFFAOYSA-N,O=C(O[C-]c1ccccc1)N1CCCCC1CNc1ncc(Cl)cn1,80.25915121955472
GEXAAFCEDGOPOL-UHFFFAOYSA-N,CN1CCN(C(=O)C[S-]2CCN(c3ccc4ccccc4n3)CC2)CC1,83.80230856710178
CYCBBZLGEFLULY-UHFFFAOYSA-N,CC(Nc1cncc(N2CCOC2)c1)c1ccc(F)cn1,37.46460989379751
NMOKFLPATCKWRI-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1CNc1ccc([P-])nc1,101.31637665820595
NJRXKCHUVNMSPO-UHFFFAOYSA-N,C[S+](C)Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)COC3)cc1,108.45182286350969
RNUWZFVLZZHARJ-UHFFFAOYSA-N,NC(F)OCC1CCCN(C(=O)c2cccnc2Br)C1,68.83779792882541
RPGBZSHZVJVZQL-UHFFFAOYSA-N,Cc1nccn1CCCNC(=O)c1ccc(OC(C)C)nc1,147.1830618815219
PWHATJJLRLTINN-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2CCCCN(C)C2)nc1C,46.85509983256271
YTQDLQKOJHEAHO-UHFFFAOYSA-N,c1cc(-c2cnc(C3CCNC3)nc2)ccc1CN1CCCCC1,33.900342246117894
ODOFZZPWXZFMJX-UHFFFAOYSA-N,O=C(Bc1ccccc1)NC1CCCCC1C(=O)NCc1ccncc1,88.12909844311004
HJMCSWIISGCYGF-UHFFFAOYSA-N,COc1ncccc1CNC1CCCCC1NC(=O)C1CCC(C)C1O,53.26104625876333
FMUOVUQGKPCOKB-UHFFFAOYSA-N,COc1ccc(NC(=O)Cc2ccc(-c3cccnc3)cn2)cc1CN,97.0892874711694
WPXNLBFMDXVYTM-UHFFFAOYSA-N,C#Cc1cnc(N2CCC(c3ccccc3)CC2)nc1,50.78009966610377
RQPDEOCBITXHLD-UHFFFAOYSA-N,CN1CCN(c2ccc(NCCOc3ccccc3C#N)cn2)CC1,103.99065982749286
MLDQSCPJUWEFEV-UHFFFAOYSA-N,COc1cc(CN(C)Cc2ccc(-c3ccccn3)cc2)cpc1OC,38.79205190856838
SIQHJJHOVPZPSY-UHFFFAOYSA-N,Cc1ccc(N2CCC(CN(C)C(C)C)CC2)nc1Br,42.059347964411515
LHHLJUOLRHSMQU-UHFFFAOYSA-N,C=C(Nc1ccccc1SCc1ccccc1OC)c1ncc(Br)cn1,109.45212308687707
OBPACSFPLDHROL-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCN(CC4CCOC4)CC3)nn2)nc1,99.98430181863975
IPEVKRHOXWDRCL-UHFFFAOYSA-N,CC(NC1CCN(C(=O)CSc2ccncc2)CC1)c1ccc(F)c[o+]1,105.12250894949067
KJZVEGIEOYCJLT-UHFFFAOYSA-N,C=[N+]1CN(c2nsc3ccccc23)CCN1c1cnc(C)nc1,45.18617372146879
RJBJECCMWULZRF-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCN(c3ccncc3)CC2)C1,53.90251201619322
BUAFYWTZUNUMCW-UHFFFAOYSA-N,COc1ncccc1CC1CCCCC1NC(=O)c1ccc(F)cn1,101.57345993491559
LYFAOTFEUAQDDK-UHFFFAOYSA-N,CC(O)Nc1ccc(S(=O)(=O)NCC2Cn3ccnc3CO2)cc1,37.59416481490903
HHPXFKCCDSFMQX-UHFFFAOYSA-N,CN1CCN(c2ccc(NCCCOc3ccccc3N)cn2)CC1,105.01582334888518
BACONXFQSRSYLQ-UHFFFAOYSA-N,C=C1CCC(C(=O)C2CCN(c3cnccn3)CC2)CC1,31.32674413059646
ANHZVIKAOVERKR-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(N2CCC(C[O-])CC2)cc1,73.68556653994676
RUKISSDQLHWQHF-UHFFFAOYSA-N,[B-]1CC(N2CCC(c3ccccn3)CC2)CCN1Cc1ccccc1,39.79375312962782
RMSFCRKTJYYSHW-UHFFFAOYSA-N,Cc1ncc(-c2ccc(CC(F)C(=O)O)cc2)nc1C,31.687520787673854
WQELETYNIMHOOL-UHFFFAOYSA-N,Cc1ccc(CC(C)N2CCC(Br)C2)cc1,34.107621653720045
SXLGTEXLNFYWOL-UHFFFAOYSA-N,Brc1ccc(C[P+]NC2CCN(c3cc4c(nn3)CCCC4)CC2)cc1,54.34804847222266
DTTSHHCOXAAXTI-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cccnc2)n1)c1cc[n+]([O-])cc1,103.52201239423826
NFQCLQHGSGOPBB-UHFFFAOYSA-N,Cc1ncc(NCC2CCCN2C(=O)OCc2ccccc2)cn1,98.35775685277645
STRABCCORGHRRK-UHFFFAOYSA-O,C[O+]=C(C)Cc1ccc(C(=O)NCc2ccc3cc[nH]c3c2)cc1,125.2874766229762
FVBJIILFCMMUKK-UHFFFAOYSA-N,CC(N)Oc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cn1,126.23404185410567
OOYGKZLQZAXMTF-UHFFFAOYSA-N,C[B-]C(=O)N(C)Cc1ccc(-c2cnc(OC)c(C)c2)nc1,56.18350009776935
BSRXBGORXWTTGN-UHFFFAOYSA-N,CC1CCC(C(=O)OC2CCN(C3CCOCC3)CC2)C1,39.817477118165016
SEWVLVSJJUZKHD-UHFFFAOYSA-N,CC(NC1CCN(c2ncccn2)CC1)c1cc[p+](C)cc1,71.87147701405101
WEWYLMAGELIPHD-UHFFFAOYSA-N,FC(F)OCC1CCCN(CCc2ccccc2)C1,68.21315403693012
FXEIVQDIMWGAST-UHFFFAOYSA-N,[B+]N(C)C(=O)CN1CCN(c2ccc(CC)cc2)CC1,97.45033203006494
MZJHCCIKCLDHNH-UHFFFAOYSA-N,Cc1ccc(C(C)CN2CCC(c3ncccn3)CC2)cc1,56.98695954696872
VXPXPVUTWNEPDH-UHFFFAOYSA-N,Nc1ccc(C(N)Nc2ccc(Cl)cn2)cc1,40.20405270524563
VEXITTBSILODKD-UHFFFAOYSA-N,C=Cc1ccc(N2CCC(N3CCN([S+])CC3)CC2)cc1,36.545200481859275
CCNUNJYZGDJCKZ-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,149.24428698817275
YNDJSZYQKLJHIN-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=O)OCc2cc3c(cc2S)OCO3)cc1,75.58677759947858
QKWZIHFLJWXVBB-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCC(c3ccc4cccnc4n3)CC2)cc1[S+],71.74992541038924
NAFJJFYQUFOPNM-UHFFFAOYSA-N,C1=C(c2cnccn2)CCN(c2ncc(-c3ccccc3)cn2)C1,45.69871554173272
GCTVDOPFJNYZKY-UHFFFAOYSA-N,[S-]=Cc1ncc(N2CCC(c3ccc(Cl)cc3)CC2)cn1,36.76941920744839
LLSRNFFWEPSKKQ-UHFFFAOYSA-N,[C+]C1=CCN(C(=O)Nc2ccc(C#N)c(F)c2)CC1,68.93256202656809
MOJOFOVCTAQGJL-UHFFFAOYSA-N,CC1CCC(CN2CCN(c3ccc(-c4ccc(F)cc4)nn3)CC2)C1,82.59796587423139
NFCIPEDVAYWIOV-UHFFFAOYSA-N,Cc1cnc(NC(=O)c2cc[n+]([O-])cc2)cc1C,83.39677910468592
DNWIJHGCZLYFAJ-UHFFFAOYSA-N,[P+]C(CN1CCN(c2ccc3ccccc3n2)CC1)c1ccccc1,89.63312303660851
XOZBCLQQSNJNJP-UHFFFAOYSA-N,O=C(c1cnccc1Cl)N1CCCC(COCB(F)F)C1,73.27582138840891
YZMFLWXBRWJZEC-UHFFFAOYSA-N,Cc1cc(N2CCN(CC(=O)N(C)[O-])CC2)ncc1C#N,56.663718050428045
LKJIYKRVJZYTGY-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cn1,109.10460394161376
