title	score	pocket_edist	smiles	accessibility	ph4_con_1	ph4_con_2	ph4_opt_1	ph4_opt_2	ph4_opt_3	ph4_opt_4	class
21705	-7.40166	1.9825637089385053	Cc1oc(C2CCOC2)nc1-c1cccc2c1C(N(C)C(C)C)CC2	0.342	0.528373	1.39037	99.0	99.0	99.0	0.378185	0
21706	-15.8016	0.771073563286927	Cc1oc(C2CN(C(=O)c3ccsc3)CCN2)nc1-c1nc2ccccc2[nH]1	0.313	0.199032	0.0	0.643637	5.60038	99.0	0.0	1
21707	-15.8056	1.0783345677478735	Cc1oc(C=C2NC(=S)NC2=O)cc1I	0.218	0.0	0.0	0.0	9.39979	99.0	0.0	1
21708	-12.2629	7.504947949186591	Cc1oc(N2CCN(c3ccc(C(=O)NC4CCCC4)cc3)C(=O)C2)nc1C#N	0.361	6.69497	23.576	18.6054	1.87681	99.0	4.6019	0
21709	-13.2971	2.164411749182673	Cc1oc2c(NC3CCC(C)CC3)nccc2c1C	0.288	0.0	0.444942	9.12717	0.0	99.0	0.0	0
21710	-21.3859	1.0303995972437108	Cc1oc2c(c1F)c1c(c3ccccc32)OCN(C2CCS(=O)(=O)C2)C1	0.285	0.0	0.0	99.0	99.0	99.0	0.0	1
21711	-25.6442	1.63990893039827	Cc1oc2c3c(c(=O)n(CC(=O)NC4CCSc5ccccc54)c(=O)c2c1Cl)CCO3	0.305	0.0	0.0156405	34.5121	90.7853	99.0	0.0	1
21712	-13.3205	0.9151441689701154	Cc1oc2ccc(Br)cc2c1C(=O)N1CCN(C)CC1	0.214	1.70866	16.7194	99.0	99.0	99.0	0.231769	0
21713	-16.6806	3.0951655739233086	Cc1oc2ccc(Cl)cc2c1N(C)C1=NS(=O)(=O)c2ccccc21	0.283	1.40329	6.07959e-06	99.0	99.0	99.0	0.0	0
21714	-17.5175	0.7222237880324909	Cc1oc2ccccc2c1C1CCC(=O)N1C(=O)c1cnc2ccccn12	0.252	0.0	0.0	99.0	99.0	99.0	0.0321919	1
21715	-14.6946	0.9774778667570936	Cc1oc2ccccc2c1OCC(=O)N1CCN(c2ncccn2)CC1	0.331	0.0	0.0	99.0	99.0	99.0	0.0334759	0
21716	-15.7463	0.5845339596635958	Cc1oc2cnc(-c3ccccc3F)nc2c1C(=O)N1CCN(C)CC1	0.309	0.0	0.0	99.0	99.0	99.0	0.0	1
21717	-17.1023	1.1710996072068354	Cc1occ(Cl)c1C1=Nc2ccccc2N=C(N2CCCC(C(=O)O)C2)N1	0.282	0.543284	5.98164	34.7123	28.9083	20.8586	0.0320869	1
21718	-20.0935	0.6359752275049749	Cc1occc1-c1nnc2sc([N-]c3cc(-c4cccs4)nc4ccccc34)nn12	0.324	0.0	0.0	22.8749	25.3199	99.0	0.0	1
21719	-11.6877	1.1222779557667537	Cc1ocnc1CN1C(=O)C2(N=C1N)c1ccccc1-c1ccccc12	0.282	9.83021	0.0	13.2363	45.2255	99.0	0.0	0
21720	-18.5876	0.8555474679992928	Cc1on(C)c1S(=O)(=O)N1CCC(Cc2nnc(-c3ccncc3)[nH]2)C1	0.317	0.0	0.0	15.3918	13.0151	99.0	0.0	1
21721	-13.4871	4.253514676123737	Cc1onc(-c2ccc(Br)s2)c1C(=O)NCCN1CCCNC1	0.312	0.0	0.409175	23.2275	18.7966	99.0	0.0	0
21722	-17.1587	0.6552101189694798	Cc1onc(-c2ccc(Br)s2)c1C(=O)[C-]c1ccc(Br)cc1F	0.276	0.0	0.0	99.0	99.0	99.0	0.0	1
21723	-9.71651	4.142623368108669	Cc1onc(-c2ccc(F)cc2)c1C(=O)N1CCc2nc(NC(=O)C3CC3)ccc2C1	0.482	0.0	0.417394	85.9986	97.2362	99.0	0.0	0
21724	-12.4789	4.237934053285874	Cc1onc(-c2ccc(F)cc2)c1N1CCCOCC1	0.265	0.0	0.550639	99.0	99.0	99.0	0.0	0
21725	-15.3479	2.558514760559341	Cc1onc(-c2ccc([O+]=N)s2)c1C(=O)NCCN1CCCCC1	0.322	0.0	0.0	4.35482	22.6935	99.0	0.0	0
21726	-12.3432	6.767542604224965	Cc1onc(-c2ccccc2)c1C(=O)N1CC(c2nnc(NC(=O)Cc3ccc4c(c3)OCO4)s2)C1	0.327	2.2794	6.24921	54.2346	2.76781	99.0	3.43913	0
21727	-17.2043	1.7382437602361769	Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(C2CCCC2)s1	0.266	0.0	0.0510282	99.0	99.0	1.36214	0.0	1
21729	-15.0278	1.4433669734339936	Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(CCCCBr)s1	0.325	0.0	0.0319569	99.0	99.0	0.0	0.0	0
21730	-19.9211	0.6716632266247692	Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(Cc2ccccc2ON)s1	0.238	0.0	0.00133285	63.1782	89.1551	0.579756	8.00486e-06	1
21731	-18.7405	1.9461380834873996	Cc1onc(-c2ccccc2)c1C(=O)c1nnc(CC2CCCC2)s1	0.36	0.0	0.000164141	99.0	99.0	99.0	0.0	1
21732	-18.3571	4.166368670677142	Cc1onc(-c2ccccc2)c1CN1CCC2(CCc3ccccc32)C1	0.306	0.0	0.178478	99.0	99.0	99.0	0.0	0
21733	-15.0871	1.5430300483140305	Cc1onc(-c2ccccc2)c1CNC(=O)C1CCCN1c1ccccc1	0.306	0.0	0.0	15.3127	28.7371	99.0	0.0	0
21734	-12.1277	0.8409168864994886	Cc1onc(-c2ccccc2)c1CNC(=O)CSc1nc2cc(Cl)ccc2o1	0.333	1.13952	0.0	42.6423	89.3066	99.0	0.206906	0
21735	-9.96876	2.2725825859580997	Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC3(CC2)CN(C(C)C)C3)cn1	0.476	0.0	0.0	99.0	99.0	99.0	0.687765	0
21736	-17.8483	2.7556708312133367	Cc1onc(-c2ccccc2)c1Cn1c(C)nc2cc(C3=NN=C(O)CC3C)ccc21	0.289	1.40584	0.0	36.1059	0.00812516	99.0	0.0	0
21737	-14.4798	6.290247698620462	Cc1onc(-c2ccccc2)c1NC(=O)N1CC(NC(=O)c2cnn(C)c2)CC1c1ccncn1	0.358	0.0	15.2909	15.0044	2.64563	99.0	10.5447	0
21738	-13.481	1.496080462408356	Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(SCC(C)ON)s1	0.313	0.0	0.345236	134.256	204.65	0.0	0.0	0
21739	-23.2484	1.4603380088185085	Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(SC[C-](N)O)s1	0.275	0.0	0.341173	90.9473	155.104	0.224876	0.0	1
21740	-12.6095	2.5017135027816435	Cc1onc(-c2ccccc2Cl)c1NC(=O)CSc1nnc(NC=O)s1	0.361	0.0	0.0296361	21.7009	15.6281	99.0	0.0	0
21741	-16.7261	1.033845549393137	Cc1onc(-c2cccnc2)c1C(=O)N1CCCC1c1noc(-c2ccc(O)cc2)n1	0.223	1.92769	0.0	0.0622592	33.2065	99.0	0.499278	1
21742	-18.5306	1.009856059050002	Cc1onc(-c2ccco2)c1C(=O)N1CCN(c2ncnc3ccccc23)CC1	0.353	0.0	0.0	99.0	99.0	99.0	0.0	1
21743	-17.6526	0.6407481954715079	Cc1onc(-c2cn3c(n2)c(O)nc2ccccc23)c1C	0.26	0.0	0.0	1.01675	7.42681	99.0	0.365071	1
21744	-13.0844	4.861849406347347	Cc1onc(-c2nc3ccccc3s2)c1S(=O)(=O)N1CCC(C)C1	0.382	0.0	2.26743	99.0	99.0	99.0	0.0	0
21745	-16.3375	1.0620110639724991	Cc1onc(-c2nc3ccccn3c2N2CCN(C(=O)c3ccc4c(c3)CCC4)CC2)c1O	0.409	0.0	5.68304	99.0	99.0	99.0	0.0	0
21746	-18.2932	0.7822837017348638	Cc1onc(-c2nc3ccccn3c2NC(=O)C2CC2)c1O	0.24	0.0	0.0	11.1837	35.928	99.0	0.482614	1
21747	-12.3737	1.8752768435620384	Cc1onc(-c2ncco2)c1COC1CCN(Cc2ccccc2)CC1	0.394	0.0	0.0	99.0	99.0	99.0	3.06231	0
21748	-12.6868	0.7224384679680363	Cc1onc(C(=O)N2CCC3(CCN(C(=O)c4ccccc4)C3)CC2)c1Cl	0.421	0.0615323	0.0	99.0	99.0	99.0	5.98289	0
21749	-15.6035	3.384542629366637	Cc1onc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)NCO4)CC2)c1C	0.372	0.0	0.914824	96.3182	27.8631	99.0	0.0	0
21750	-12.6388	5.235768190055784	Cc1onc(C(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1C	0.437	0.0	6.06366	18.6161	0.0	99.0	0.0	0
21752	-16.749	1.2355040105155466	Cc1onc(C2=CCC=C2)c1C(=O)Nc1nnc(CC2CCCC2)s1	0.28	7.72956	1.77184	35.1794	86.0144	99.0	3.08572	1
21753	-15.2226	2.529614790832788	Cc1onc(C2CC(F)CN2C(=O)c2cccnc2)c1O	0.241	0.0	0.0	99.0	99.0	99.0	0.683935	0
21754	-17.3361	3.039939343144859	Cc1onc(C2CCCC2)c1N=C(O)c1ccccc1O	0.217	0.0	0.0	11.3319	21.9357	19.5811	0.158478	0
21755	-19.571	1.6317389650308705	Cc1onc(C2CCCN(C)C2)c1NC(=O)c1cc(-c2ccccn2)no1	0.23	0.0	0.0510972	3.20202	20.4382	99.0	0.432569	1
21756	-12.2633	4.713818004547907	Cc1onc(C2CCN(S(=O)(=O)c3ccccc3)CC2)c1NC(=O)c1ccccc1F	0.491	0.0	3.06781	21.4829	14.4978	99.0	0.0	0
21757	-16.3577	5.049110768244246	Cc1onc(N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c1Br	0.317	0.0	2.25567	25.695	2.71581	99.0	3.4961	0
21758	-18.2304	2.150050841259342	Cc1onc(N2CCCCC2)c1-c1nc2ccccc2s1	0.234	0.0	0.0	99.0	99.0	99.0	0.0	0
21759	-15.2883	1.0567375170779183	Cc1onc(N2CCN(C(=O)C3COc4ccccc4O3)CC2)c1Br	0.329	0.000458746	0.0	99.0	99.0	99.0	3.65033	0
21760	-13.6202	0.4623966803514096	Cc1onc(NC(=O)CCn2c(-c3ccccc3)nc3ccccc3c2=O)c1C	0.321	0.0	0.0	43.6744	53.8071	99.0	1.37606	0
21761	-15.2167	1.1067181619545283	Cc1onc(NC(=O)c2ccc(Cl)nc2OC=[S+])c1Br	0.209	0.0	0.930334	11.5118	8.58668	99.0	1.24585	0
21762	-14.9654	2.8069590200072425	Cc1onc(NC(=O)c2ccc(PF)cc2C=O)c1Br	0.231	0.0	1.56458	11.0137	10.3765	99.0	0.581645	0
21763	-11.7023	2.2557063417031973	Cc1onc(NC(=O)c2ccccc2C=O)c1Br	0.203	0.0	0.0	6.52482	48.5144	99.0	0.460309	0
21772	-13.594	0.6442473282831678	Cc1sc(-c2ccccc2)nc1C(=O)N1CCOc2ccc(-c3n[nH]c(C4CC4)n3)cc21	0.452	0.485057	0.0	109.464	50.1862	99.0	0.268131	0
21773	-16.0339	3.075734429368049	Cc1sc(-c2cccnc2)nc1C(=O)NC1CC(C)Oc2ccccc21	0.332	0.0	0.0	13.7146	8.25661	99.0	0.0569543	0
21774	-19.9966	1.8648274692314053	Cc1sc(C(=O)N2CCCNC(=O)C2C)cc1Br	0.228	2.52798	0.0	34.4722	77.2661	99.0	0.750431	1
21775	-14.9544	2.020864329934103	Cc1sc(C=O)c(COc2cc(C)c3c([P+])nn(-c4cccc(F)c4)c3n2)c1C	0.339	0.0	0.0	99.0	99.0	99.0	0.0	0
21776	-13.9627	1.8703628123976388	Cc1sc(NC(=O)CC(=O)Nc2c3c(nn2C)CCC3)c2c1CCCC2	0.37	0.0	0.224993	14.6242	16.7956	99.0	0.0	0
21777	-13.8458	3.4713261730929306	Cc1sc(NC(=O)CSc2ncon2)nc1-c1cccc2ccsc12	0.301	0.0	1.51491	21.4287	5.72483	99.0	0.0	0
21780	-16.7792	0.6657623675156193	Cc1sc(NC(=O)c2cc([B+]c3cccs3)nc3ccccc23)c(C#N)c1C	0.314	0.0	0.0	15.8864	37.2057	99.0	0.129843	1
21781	-14.8155	0.5897083770814173	Cc1sc2c(C(=O)N3CCCC3)cc(-c3ccncc3)nc2c1S(=O)(=O)N1CCC(F)(F)CC1	0.311	0.298539	2.0653	99.0	99.0	99.0	0.0	0
21782	-18.7277	1.9433437215274096	Cc1sc2c(C)c(Br)c3nnc(-c4ccccc4Cl)n3c(=O)c2c1C	0.296	0.0	0.147507	99.0	99.0	99.0	0.0	1
21783	-17.7334	0.6331301051126843	Cc1sc2c(c1C)CCN(C(=O)NC1CCCCC1)C2c1ccc(F)cc1	0.224	0.0770485	14.1375	3.38771	36.7255	99.0	9.01787	1
21784	-21.2415	0.8398932908411703	Cc1sc2c(c1C)SC(=CC1=[N+]c3ccccc3S1)N2CCCS(=O)(=O)[O-]	0.255	3.17666	0.0	99.0	99.0	35.0314	0.571613	1
21785	-15.1899	0.5912869523336378	Cc1sc2c(c1C)SC(=Cc1[n-]c3ccccc3[n+]1C)N2CCCS(=O)(=O)[O-]	0.415	4.18637	0.0	99.0	99.0	10.7459	0.348133	0
21786	-19.739	2.058895621443695	Cc1sc2c(c1C)SC(=Cc1sc3ccccc3[n+]1C)N2C=[N+]CS(=O)(=O)[O-]	0.298	1.22513	0.0	99.0	99.0	20.9112	0.41691	0
21787	-12.6623	1.4669795670015302	Cc1sc2c(c1C)SC(=Cc1sc3ccccc3[n+]1C)N2CCCC=O	0.343	6.68822	0.0	99.0	99.0	99.0	0.69682	0
21788	-11.2397	1.887544237892188	Cc1sc2c(c1C)SC(=Cc1sc3ccccc3[n+]1C)N2CCCSC[O-]	0.416	0.729285	14.8289	0.908997	12.9498	99.0	8.67096	0
21790	-16.7501	2.2756482614850664	Cc1sc2c3ncnc3n(-c3ccccc3)c2nc1N1CC(C)SC(C)C1	0.28	0.0	0.0	99.0	99.0	99.0	0.0	0
21791	-11.4183	1.7552340698607696	Cc1sc2ccccc2c1C(=O)N1CCN(CCc2ccc(Br)cc2)CC1	0.354	1.31296	0.0	99.0	99.0	99.0	0.0	0
21792	-15.7887	0.8916907367467723	Cc1sc2ccccc2c1C(=O)N1CCN(c2ccccn2)CC1	0.257	9.8471	0.0	99.0	99.0	99.0	0.00651629	1
21793	-14.3583	0.6682613635397463	Cc1sc2ccccc2c1N1CCN(C(=O)C2CC(c3ccccc3)CC(=O)N2)CC1	0.339	2.91631	0.0	47.0378	119.06	99.0	0.64053	0
21794	-12.015	2.547331089591613	Cc1sc2nc(CCc3bcccc3)nc(N3CCN(C(=O)Nc4cccc(C#N)c4)CC3)c2c1C	0.44	3.05433	0.0	66.4089	42.0758	99.0	1.10144	0
21795	-14.1614	2.586548922792687	Cc1sc2nc(CCc3ccccc3)nc(N3CCN(S(=O)(=O)CC4[B+]C=CC=C4)CC3)c2c1C	0.379	2.64632	0.0	99.0	99.0	99.0	0.97798	0
21796	-16.9223	1.1663688996196706	Cc1sc2nc(CSCC(=O)Nc3c4c(nn3[P-])CSC4)[nH]c(=O)c2c1C	0.33	0.0	0.0	10.735	7.26998	99.0	1.93321	1
21797	-13.3787	2.3958267570924248	Cc1sc2nc(C[P-]c3ccccc3)nc(N3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2c1C	0.47	0.0	0.0	99.0	99.0	99.0	0.0	0
21798	-16.0115	2.823054381339477	Cc1sc2nc(Cc3ccccc3)nc(N3CCN(C(=O)c4ccc(F)cc4)C=[P+]3)c2c1C	0.423	0.0	0.0	99.0	99.0	99.0	0.0	0
21799	-18.5395	2.3601764573861885	Cc1sc2nc(N3CCN(C(=O)c4ccc5ccccc5n4)CC3)c3c(c2c1C)CCC3	0.442	0.0	0.0	99.0	99.0	99.0	0.0	0
21800	-17.2364	0.6180869356328453	Cc1sc2nc(NC(=O)C3CCCC3)nn2c1-c1ccc(Cl)nc1	0.277	0.0	0.0	17.8062	0.0	99.0	0.0	1
21801	-11.2932	0.5973653572144944	Cc1sc2nc(SCC(=O)c3cnn(C)c3)n(-c3ccccc3)c(=O)c2c1C	0.344	0.0	0.0	99.0	99.0	99.0	0.0337527	0
21802	-15.2097	1.4865152336925485	Cc1sc2ncc(C(=O)N3CC[C-](C(c4ccccc4)c4ccccc4)CC3)c(=O)n2c1C	0.295	0.0	0.0	99.0	99.0	99.0	0.0	0
21803	-10.0342	1.912424610278796	Cc1scc(-c2ccc(NC(=O)C(C)C)cc2)c1C	0.352	6.24374	0.0	41.1144	21.1462	99.0	0.0	0
21804	-15.3579	2.091370713192668	Cc1sccc1C(=O)N1CCN(c2ccc3c(c2)OCO3)CC1	0.283	0.0	0.0116441	99.0	99.0	99.0	0.00202442	0
21805	-21.2704	0.7121388066943141	Cc1sccc1C(=O)N1CCN(c2cnc3cnc4ccccc4c3n2)CC1	0.316	0.0	0.0	99.0	99.0	99.0	0.0	1
21806	-16.5948	2.0466322336951506	Cc1sccc1C(=O)N1CCN(c2nc(C)c3ccccc3n2)CC1	0.285	3.73731	0.0	99.0	99.0	99.0	0.429928	0
21807	-11.0637	5.910166005282762	Cc1sccc1C(=O)N1CCN(c2nc3ccccc3n2-c2ccccc2)C(=O)C1	0.336	0.0	8.24971	99.0	99.0	99.0	6.00752	0
21808	-17.4991	1.1515106643014663	Cc1sccc1C(=O)N1CCc2nc(-c3ccccc3)c3c(n2)C1CS3	0.404	0.0	0.0	99.0	99.0	99.0	0.0	0
21809	-16.9408	0.7455310255113443	Cc1sccc1C(=O)N1CCc2sc(-c3ccccc3)nc2C1	0.209	0.646387	0.0	99.0	99.0	99.0	0.290791	1
21810	-12.933	0.7730958866790091	Cc1sccc1CNc1ccccc1[B-]OCc1cscn1	0.249	0.0	0.0	99.0	99.0	12.5778	3.33495	0
21811	-18.9594	0.8033117327663029	Cc1scnc1C1=Nc2ccccc2SC(c2cccs2)C1	0.194	0.118054	0.0	99.0	99.0	99.0	0.0	1
21812	-15.4127	1.6679469565906522	Cc1snc(C(=O)N2CCOC(C)C2)c1Br	0.242	0.0	0.0	99.0	99.0	99.0	0.814783	1
21813	-15.4251	0.7695826271427925	ClC(=Cc1cccc[o+]1)c1nc2ccccn2c1Nc1ccc2c(c1)OCCO2	0.289	0.00838373	0.0	24.0775	35.5439	99.0	0.0	1
21814	-15.1127	1.0283132985622647	ClC(CCNc1nc2ccccc2c2nc(-c3ccccc3)nn12)c1ccccc1	0.321	0.0	0.0	20.5737	50.6266	99.0	0.0	0
21815	-13.065	2.2250911194825256	ClC1=C(c2ccc3c(c2)OCO3)CN(Cc2ccccc2)C1	0.33	0.0	0.0	99.0	99.0	99.0	1.66363	0
21816	-22.9148	0.3213331293222052	ClC1=C=[SH]CC(c2nc(N3CCc4ccccc4C3)nc3c2COc2ccccc2-3)=C1	0.272	0.00188327	0.0	41.6254	5.67829	99.0	0.0	1
21817	-21.0955	0.8732712407952067	ClC1=CC(c2nc(NCc3cccs3)c3ccccc3n2)=CC1	0.232	0.0	0.0	5.45967	47.1902	99.0	0.0143556	1
21818	-21.4399	0.8350794213726018	ClC1C=CC(c2nc(NCc3cccs3)c3ccccc3n2)=C[N-]1	0.223	0.0	0.0	5.50766	10.7602	99.0	0.0203243	1
21820	-16.663	1.005256265834737	ClCc1ccc2nc(-c3ccsc3)c(Nc3ccccc3)n2c1	0.287	0.0	0.0	7.75874	39.7851	99.0	0.0	1
21821	-19.2689	1.0831696958464092	Clc1c(-c2nc(-c3cnon3)no2)sc2ccccc12	0.314	0.0	0.0	99.0	99.0	99.0	0.0	1
21822	-14.1946	1.5905123828502563	Clc1cc(-c2nc3ccccc3[nH]2)ccc1N1CCCCC1	0.316	1.01645	0.0	2.8932	46.902	99.0	0.746186	0
21823	-12.5475	1.7222980839564344	Clc1cc(C2=NCCN2Cc2ccccc2)nc2ccccc12	0.301	0.0	0.0	99.0	99.0	99.0	0.0	0
21824	-12.4638	0.3636674442399273	Clc1cc(C2CCNCC2)nc2cc3ncn(C4CCCC4)c3cc12	0.409	0.682079	4.85385	99.0	99.0	99.0	0.0	0
21825	-13.8829	2.0839138225943987	Clc1cc(Cl)cc(-c2ccnc3ccc(Cl)cc23)c1	0.246	3.30567	0.0	99.0	99.0	99.0	0.00121811	0
21826	-18.5252	0.4569938621032038	Clc1cc2ccccc2nc1C1CN(Cc2ccccc2)CCN1	0.333	5.68373	0.0	11.1882	56.8999	99.0	0.28457	1
21827	-14.7591	0.860113556456358	Clc1ccc(-c2cbc(-c3cnn4cccnc34)cc2)cc1	0.362	0.0	0.0	99.0	99.0	99.0	0.00754198	0
21828	-18.1335	1.3807842047184642	Clc1ccc(-c2cc(CNc3ccc4c(c3)OCCO4)c3ccccc3n2)s1	0.256	0.0	0.0	6.16138	37.2173	99.0	0.0	1
21829	-18.355	5.642957645596857	Clc1ccc(-c2cc(CNc3nc4ccccc4[nH]3)c3ccccc3n2)s1	0.423	0.0	6.65232	28.1209	1.51034	99.0	0.0	0
21830	-16.8021	1.088221411294599	Clc1ccc(-c2cc(N3CCOCC3)c3onc(-c4ccccc4)c3n2)cc1	0.289	0.077579	0.0	99.0	99.0	99.0	0.0	1
21831	-12.6279	5.916811729301518	Clc1ccc(-c2ccc(N3CCC(CC4CCCOC4)CC3)nn2)cc1	0.308	0.299536	5.10003	99.0	99.0	99.0	0.0515123	0
21832	-12.6704	1.8135079211296552	Clc1ccc(-c2ccc(N3CCN(CC4CCCO4)CC3)nn2)cc1	0.328	0.0	0.0	99.0	99.0	99.0	0.0	0
21833	-11.9667	6.269668148315351	Clc1ccc(-c2ccc(N3CCN(CC4CCCOC4)[P-]C3)nn2)cc1	0.325	0.882497	6.09672	99.0	99.0	99.0	0.639948	0
21834	-11.6667	5.931574749592222	Clc1ccc(-c2ccc(N3CCN(CCI)CC3)nn2)cc1	0.304	0.425881	4.89773	99.0	99.0	99.0	0.423758	0
21835	-10.854	1.8465030435934875	Clc1ccc(-c2ccc(N3CCN(Cc4cc[o+]cc4Cl)CC3)nn2)cc1	0.369	0.0	0.0	99.0	99.0	99.0	0.0	0
21836	-12.7154	5.452339750052269	Clc1ccc(-c2ccc(N3CCN(Cc4ccccc4Br)CC3)nn2)c[o+]1	0.295	0.0104492	3.74541	99.0	99.0	99.0	0.0	0
21837	-13.0127	5.282289967428899	Clc1ccc(-c2ccc(N3CCN(Cc4cccnc4)C3)nn2)cc1	0.309	0.0	6.951	99.0	99.0	99.0	1.04609	0
21838	-12.9216	0.567091720976422	Clc1ccc(-c2ccc(N3C[B+]N(Cc4ccccc4Cl)CC3)nn2)cc1	0.354	0.0	0.0	99.0	99.0	99.0	0.0	0
21839	-13.0014	0.6936778863420694	Clc1ccc(-c2ccc3nc(N4CCCCC4)oc3n2)cc1	0.256	2.98941	0.288919	99.0	99.0	99.0	2.68073	0
21840	-21.1174	0.6734412001058446	Clc1ccc(-c2cn3c(nc4ccccc43)c(N3CCOCC3)n2)s1	0.258	0.0	0.0	99.0	99.0	99.0	0.0376919	1
21841	-18.2755	2.4843921832110167	Clc1ccc(-c2nc(N3CBCN4CCCCCCC43)c3ccccc3n2)cc1	0.33	0.0499194	0.0	99.0	99.0	99.0	0.0	0
2196	-13.8903	2.199188825453604	C=Cc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)C1	0.306	0.238267	0.0	8.11432	16.1237	99.0	0.914858	0
2197	-12.2775	0.7666383436797314	C=Cc1ccccc1NC(=O)c1cn(CC2CC(F)CN2C(=O)Cc2cccnc2)nn1	0.388	0.536893	1.94409	34.4335	45.0675	99.0	0.0	0
2198	-13.3524	1.596027772314757	C=Cc1cnc(N2CCCC(C(=O)NCc3cccc(Cl)c3)C2)n(-c2ccc(C)cc2)c1=O	0.356	0.0	0.0	44.987	2.04347	99.0	0.0418667	0
2199	-14.7389	0.651061471752088	C=Cc1n[nH]cc1C=C(C#N)c1nn(-c2ccccc2)c(N)c1C#N	0.291	0.0	0.0	2.68291	14.9164	99.0	0.0	0
2200	-9.81684	1.4836984363407544	C=Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21	0.293	2.89984	3.05693	25.581	85.3963	11.8657	0.0	0
2201	-15.8811	0.7142177959138224	C=NC(=O)CN1CCCC(c2nnc3ccccn23)C1	0.165	0.0	0.0	99.0	99.0	99.0	0.322481	1
2202	-20.6577	0.4096040405074112	C=NC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1	0.2	1.65415	0.0	0.952277	4.79728	99.0	0.217264	1
2203	-9.48291	0.837156108500677	C=NC1CCN(C(=O)NC2CCN(c3cnccn3)CC2)CC1	0.336	0.0	36.1188	7.86435	19.72	99.0	20.4054	0
2204	-8.3455	4.914871405235343	C=NC=CC=CNC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CCC2)CC1	0.362	0.0	14.6764	22.0716	0.757329	99.0	14.8345	0
2205	-13.8802	1.2114136122728725	C=NCNC(=O)NC(=O)COC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1	0.368	0.0	0.0	26.6882	0.0	99.0	0.0	0
2206	-9.25312	1.663955320914598	C=NNCCCC(=O)Nc1c(-c2cccc(C)c2)nc2sc(N3CCCCC3)nn12	0.424	1.8744	0.0	3.85172	1.22041	99.0	0.0	0
2207	-17.3129	1.285960637033658	C=P(O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCO[N-]C3)cc21	0.278	4.97461	0.0	0.0	8.73708	0.0	0.0	1
2208	-16.2327	1.3199772005606794	C=P1(C)ON=C(C)C1S(=O)(=O)N1CSCC1C(=O)NCc1csc(-c2cccs2)n1	0.359	0.0	0.0	9.53941	0.826335	99.0	0.0	1
2211	-8.90462	0.8825287190794441	C=PN(CC#N)C(=O)Cc1c[nH]c2c(Cl)cccc12	0.268	0.0	10.2357	38.5691	46.1482	99.0	2.9886	0
2212	-11.828	0.4285726192840603	C=PN([O+])c1cc(OC(C)c2nc(C(C)C)no2)cc(N(C)C)c1	0.263	0.0	0.405322	1.72476	53.6508	99.0	0.0	0
2213	-13.1997	2.2754807711778224	C=S(=O)(C1C=CC(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)=[P-]1)N1CCc2ccccc2C1	0.434	1.239	0.0	24.3553	22.655	99.0	0.174048	0
2214	-7.6608	4.720426316552353	C=S(=O)(CC)Oc1ccc2c(c1)NC(=CC(=O)c1cccc(Br)c1)C(=O)O2	0.313	0.0	3.50515	99.0	99.0	99.0	0.0	0
2215	-14.0317	1.7934746973403333	C=S(=O)(NCc1ccc2c(c1)CCO2)c1ccc(OC(C)C)cc1	0.279	0.0601152	0.0	99.0	99.0	99.0	0.131025	0
2216	-15.4394	0.4534068151230233	C=S(=O)(NCc1ccc2cc[nH]c2n1)c1ccc(CC(C)C)cc1	0.329	0.0	0.0	0.0108398	20.8032	99.0	1.25855	1
2217	-12.7213	3.198331923049889	C=S(=O)(Nc1cc(-c2ccccc2)cnc1C)c1cc(C(=O)OC)ccc1F	0.281	2.08808	0.0	99.0	99.0	99.0	0.0494774	0
2218	-16.8518	0.5694899560132727	C=S(=O)(Nc1cc(-c2ccccc2)cnc1C)c1cc([N+](=O)[O-])cc(C)c1Cl	0.342	0.200281	0.0	99.0	99.0	99.0	0.0	1
2219	-12.9222	2.574033777944648	C=S(=O)(Nc1ccc(C(=O)N2CCCC2)cc1)c1ccc2[nH]c(=O)n(C)c2c1	0.336	0.0	10.2213	47.3341	46.6124	99.0	0.0	0
