key,input,mw,clogp,qed
CGWYEAHTCIIGLV-UHFFFAOYSA-N,c1cc(NC(c2ccccc2)C)cc(-c2sc(C)nc2)c1OC,324.449,5.300220000000004,0.6912378877468154
NNMKBKCQTNECPS-UHFFFAOYSA-N,c1cc(NC(c2cnccc2)=O)cc(-c2cccnc2)c1,275.311,3.395900000000002,0.7967084930001207
LETONMFXLXJEBJ-UHFFFAOYSA-N,c1cc(NCC=C)cc2c(=O)oc(=O)n(C)c12,232.23899999999995,1.0896,0.8044189438878926
LUKDZTSSIHDIKL-UHFFFAOYSA-N,c1cc(NCCCC)c2c(c1-c1ccc[nH]1)C(=O)C=CC2=O,294.35400000000004,3.8289000000000026,0.8238086959337636
ZGCZWWXTIKEBGO-UHFFFAOYSA-N,c1cc(NCCCc2[nH]c(=N)sc2)ccc1F,251.33,2.7394700000000007,0.7031142634618254
LCVNIWMSTWOSNA-UHFFFAOYSA-N,c1cc(NCc2cc(OC)c(OC)c(OC)c2)cc(-c2ccno2)c1,340.379,3.9795000000000034,0.7016755961114914
MHVWDIYOMAWADY-UHFFFAOYSA-N,c1cc(NCc2cccc3ccccc32)c(-c2c(=N)[nH]cc(-c3ccncc3)c2)cc1,402.50100000000003,5.988470000000005,0.3380908006455172
WSNSJCVRZPOTNL-UHFFFAOYSA-N,c1cc(NCc2ccccc2O)cc2c(=NC)cc[nH]c12,279.34299999999996,3.0161000000000007,0.6899025518773636
RBSLXQXEVHTABN-UHFFFAOYSA-N,c1cc(NCc2cccnc2)cc2sc(=NC(=O)C3CCCC3)[nH]c12,352.4630000000002,3.8540000000000028,0.7490481683997137
GBZOIJGGKOQSCI-UHFFFAOYSA-N,c1cc(Nc2c(C(C)C)c(C)c(C)n2C)ccc1,242.36599999999999,4.5089400000000035,0.8376402645205331
IZROUEHTIACWIE-UHFFFAOYSA-N,c1cc(Nc2c(C)oc(=O)c(C)n2)ccc1Cl,250.68499999999997,3.0486400000000016,0.8900982199858496
SCFZEJYXGMSQTC-UHFFFAOYSA-N,c1cc(Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)cnc1OC,321.33600000000007,4.409000000000003,0.5561474958407218
,,,,
KWCSVYJIYQOVKU-UHFFFAOYSA-N,c1cc(Nc2ccc(Cc3ccncc3)cc2)cc2c1C(C)(C)CCC2(C)C,370.54000000000025,6.765000000000006,0.5482664916209988
XKNWATYACXMACE-UHFFFAOYSA-N,c1cc(Nc2ccc(N3CCN(C)CC3)cc2)c2c(c1)n(C(C)C)cn2,349.48199999999997,4.112600000000003,0.7688316603086766
OOHVCLPWRDGSLF-UHFFFAOYSA-N,c1cc(Nc2ccc3c(c2)CCC3)c(C)cc1,223.31899999999993,4.227320000000003,0.8030972427003764
GJUUMTKCRVMVEA-UHFFFAOYSA-N,c1cc(O)c(CC=C(C)C)cc1-c1coc2c(c(OC)cc(O)c2)c1=O,352.3860000000001,4.388500000000004,0.6809003426139392
XLZMTZJAPRBTDP-UHFFFAOYSA-N,c1cc(O)c(CN)cc1-c1cc2c(cc1)NCC2C,254.333,3.046900000000001,0.7716808035658792
RNPTXCVHTOVCPJ-UHFFFAOYSA-N,c1cc(O)ccc1-c1ccc2ncn(-c3ccccc3)c2n1,287.322,3.7931000000000017,0.6099236161066555
ZFPKJPCTNXYALX-UHFFFAOYSA-N,c1cc(O)ccc1-n1cc(-c2ccccc2)cn1,236.274,3.244900000000002,0.7413237529964642
OKIYVVXNPQDIAN-UHFFFAOYSA-N,c1cc(O)ccc1C1CC1CC(NC1C2CC3CC1CC(C3)C2)=O,325.4520000000001,3.8267000000000024,0.8837804749711923
IIQGFQYLQHRRJG-UHFFFAOYSA-N,c1cc(O)ccc1C1CCN(Cc2onc(Cc3ccccc3)n2)CC1,349.434,3.7456000000000023,0.7600540957113866
LZYIHJMKYQLVEN-UHFFFAOYSA-N,c1cc(O)ccc1CCN1CCN(CCCc2ccccc2)CC1,324.468,3.185100000000002,0.8472205714989786
INEMANQEFXCQLO-UHFFFAOYSA-N,c1cc(O)ccc1Cc1c(N)nc(-c2ccccc2)[nH]1,265.316,2.9553000000000003,0.6811960694918291
RJAVGVGHAVPAGI-UHFFFAOYSA-N,c1cc(OC)c(NC(=O)NCC(N2CCCC2)=O)cc1,277.3239999999999,1.4390999999999992,0.8745182630708125
NYXFORZMXUCQGJ-UHFFFAOYSA-N,c1cc(OC)c(Oc2c3c(ccc2)cccc3)cc1Cc1c[nH]c(=N)nc1,357.41300000000007,4.434070000000004,0.5548129370877428
WPZLKHIIXDYIKE-UHFFFAOYSA-N,c1cc(OC)cc(-c2c(C(c3ccc(C)cc3)=O)c(O)c(O)n2CC)c1,351.4020000000001,4.134220000000004,0.677998919983286
SKFNLJSGZYCLSW-UHFFFAOYSA-N,c1cc(OC)cc(-c2oc(=NC(=O)C3CCC3)[nH]n2)c1,273.292,1.9056999999999997,0.9257901597513427
YDPZDBGWCGWXKU-UHFFFAOYSA-N,c1cc(OC)ccc1-c1c(Cc2ccccc2)nc(-c2ccccc2)[nH]1,340.426,5.343100000000004,0.532128607903186
QMOGZVJSHBJFRV-UHFFFAOYSA-N,c1cc(OC)ccc1-c1cc2n(n1)ccc(=O)[nH]2,241.25,1.6981999999999993,0.7424516777114843
MKHLWPUBKXDLHL-UHFFFAOYSA-N,c1cc(OC)ccc1-c1ccc(CNC2Cc3ccccc3C2)cc1,329.44300000000004,4.619200000000004,0.7373524334098277
MFQSUBDIGRBDIF-UHFFFAOYSA-N,c1cc(OC)ccc1-c1nc(SCC(=O)Nc2cc(F)ccc2)n[nH]1,358.39799999999997,3.350200000000001,0.660734000613344
CFNAFOIJYJHEDV-UHFFFAOYSA-N,c1cc(OC)ccc1Cc1nc(-c2c[nH]nc2)c[nH]c1=O,282.30300000000005,1.7593999999999996,0.763404503764345
VFVWZILKVOEMQO-UHFFFAOYSA-N,c1cc(OC)ccc1Cc1nnc(C2CN(CC=C)CC2)o1,299.3740000000001,2.644300000000001,0.7675419330247448
UQGABGKJGVJZKV-UHFFFAOYSA-N,c1cc(OC)ccc1N1CCN(C(c2sccc2-c2ccccc2)=O)CC1,378.4970000000001,4.386100000000003,0.6751369251976845
JNNVXKCOTKUMHI-UHFFFAOYSA-N,c1cc(OCC)c(C(=O)c2cc(CN(C)C)c(O)cc2)cc1,299.37,3.0835000000000017,0.8328290268045091
RXKSKEZEARAZAC-UHFFFAOYSA-N,c1cc(OCC)ccc1-c1nc2ccc(F)cc2o1,257.264,4.032600000000002,0.7101084057096546
UGNVGAJTSFGHKZ-UHFFFAOYSA-N,c1cc(OCCNC)c(NC(C2CCCC2)=O)cc1,262.35299999999995,2.4135,0.7740607226330662
LCNADOIGRILLBS-UHFFFAOYSA-N,c1cc(OCCn2c(C)cc(C)n2)ccc1-c1ccc(OC)cc1,322.4080000000001,4.254540000000003,0.6803445613464684
XBEVTIAPHRZPKE-UHFFFAOYSA-N,c1cc(OCc2cscc2)ccc1-c1nnsc1,274.37,3.845600000000002,0.724622547473801
SHIGVTLVLZGNON-UHFFFAOYSA-N,c1cc(Oc2cc(NC(=O)c3c(N)ccc(-n4cc(C)nc4)c3)ccc2)cnc1,385.427,4.202520000000002,0.5020845636483804
FUWZAFYJCUDPJB-UHFFFAOYSA-N,c1cc(Oc2ccc(-c3ccnc(C)c3)cc2)ccc1-c1ncco1,328.3710000000001,5.504320000000004,0.49580262603224173
BMMUSNYVDOFMLD-UHFFFAOYSA-N,c1cc(Oc2ccc(-c3csc(=NC(C4CC4)=O)[nH]3)cc2)ccc1,336.416,4.3728000000000025,0.7688318939383537
DQBKQPKQWKPRFZ-UHFFFAOYSA-N,c1cc(Oc2ccc(NC(=O)CCCC(c3ccccc3)=O)cc2)ccc1,359.425,5.470600000000004,0.5425899351132126
MDSRWNAWWRYXND-UHFFFAOYSA-N,c1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1C1CCCN1C,298.34200000000004,4.153800000000003,0.6281245431045833
WLCUBOAMEFGENE-UHFFFAOYSA-N,c1cc(Oc2cccc(C(=O)N)c2)cc(CNc2c(F)cccc2)c1,336.366,4.329000000000002,0.7040758019890527
PCSOZYSUJCMXNN-UHFFFAOYSA-N,c1cc(Oc2cccc(C3(N4CCCC4)C(=O)NC(=O)NC3=O)c2)ccc1Cl,399.83400000000006,2.7893999999999997,0.7717409946036634
IYUOXWKKDWGYFP-UHFFFAOYSA-N,c1cc(Oc2cccc(C3N(c4ccccc4)C(=O)C3)c2)ccc1,315.37200000000007,4.956900000000004,0.6370471468866403
BVAPLXGGHNTIQV-UHFFFAOYSA-N,c1cc(Oc2cccc(Cc3ccncc3)c2)c2c(cccn2)c1C(N)=O,355.3970000000001,4.111800000000003,0.5842069397870036
LNLXXKITADGPNW-UHFFFAOYSA-N,c1cc(Oc2ccccc2)cc(C=CC(c2cccc(C)c2)=O)c1,314.38400000000007,5.683420000000004,0.44691545875115646
JSTHQISHXKOJSD-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1-c1[nH]c2c(cc(Cl)cc2)c1C(C)C,361.87200000000007,7.404000000000004,0.40198474632051945
JLXLBESJURSJFE-UHFFFAOYSA-N,c1cc(Oc2ccccc2)ccc1-c1nc(CN)c[nH]1,265.3159999999999,3.3277,0.7601559822845522
TXVIMCBPDGILNX-UHFFFAOYSA-N,c1cc(Oc2ccccc2C)ncc1C(N)=N,227.26699999999997,2.466389999999999,0.6245876541216181
LLDMIUDCPVTJTL-UHFFFAOYSA-N,c1cc(Oc2ccccc2F)ccc1-c1nc(CN)ccc1,294.32899999999995,4.138700000000003,0.7864152699759364
KHWRAQFSOQBRKU-UHFFFAOYSA-N,c1cc(Oc2oc3ccc(C)cc3c(=O)c2)ccc1OC,282.295,3.902320000000003,0.7306079579703834
KLJMLTPZQBDXLY-UHFFFAOYSA-N,c1cc(S(=O)(=O)c2c[nH]c(=N)cc2-c2ccccc2)sc1,316.407,3.0554700000000015,0.7791205431532925
SILKWZZVFDCXDD-UHFFFAOYSA-N,c1cc(S(=O)(Cc2cnc(-c3ccccc3)n2C)=O)ccc1,312.394,3.0610000000000017,0.7437578346229001
BTGYNPMVTJPKGV-UHFFFAOYSA-N,c1cc(S(=O)(N2CCOCC2)=O)ccc1-c1oc(C2CCC2)nc1,348.4240000000001,2.630000000000001,0.8491694345901941
XNIKFBVCYWDOOD-UHFFFAOYSA-N,c1cc(S(CCNCCc2ccccc2)(=O)=O)ccc1,289.4,2.2926,0.7955633656286621
PQQQNHOSAOBQQK-UHFFFAOYSA-N,c1cc(SCC)cc(NC(=O)C2CC2)c1C,235.35199999999995,3.4555200000000017,0.8097602900964712
VKDVBIKPQLMRHA-UHFFFAOYSA-N,c1cc(SCC2CCCN2C)ccc1NCc1ccccc1,312.48199999999997,4.485000000000004,0.7914956487375022
ZWUINMWLKUCZQX-UHFFFAOYSA-N,c1cc(SCc2nc3ccccc3n2C)ncc1C,269.37300000000005,3.569020000000002,0.6810134532841761
KBXLAZIMSFNOMX-UHFFFAOYSA-N,c1cc(SCc2noc(C)c2)ccc1F,223.272,3.4144200000000016,0.7456308382164372
WVIJHAHAUKKDSH-UHFFFAOYSA-N,c1cc(Sc2c(O)[nH]c3c2nccc3)ccc1OC,272.329,3.428300000000002,0.7666177941453707
CQOUQJCDQPWNLL-UHFFFAOYSA-N,c1cc(Sc2c3cc(-c4c[nH]nc4)ccc3oc2)ccc1Cl,326.808,5.627500000000003,0.5303682791933273
GBXGWPBZEZBXDK-UHFFFAOYSA-N,c1cc(Sc2cc(=N)nc(SC)[nH]2)ccc1Cl,283.80899999999997,3.4156700000000013,0.5155206295868197
QWOZTYDPVAQJIL-UHFFFAOYSA-N,c1cc(Sc2cc3c(cccc3)cc2)ccc1-c1ccccc1,312.437,6.658000000000005,0.4074681575505626
DSFPPKQWWPOIMH-UHFFFAOYSA-N,c1cc(Sc2cc3ccccc3cc2)ccc1-c1c[nH]c(=N)nc1,329.428,4.860570000000004,0.5637403692016578
LEMSXGVTEKIYIG-UHFFFAOYSA-N,c1cc(Sc2ccc(C)cc2)c(N)cc1C,229.34799999999996,4.036840000000002,0.7865319460428053
NJYRJTQBSVWWSY-UHFFFAOYSA-N,c1cc(Sc2ccc(C)cc2)ccc1C=CC(c1ccccc1)=O,330.452,6.0423200000000055,0.4187297180006575
JTTIWIHTJIBISG-UHFFFAOYSA-N,c1cc(Sc2ccccc2)ccc1-c1[nH]nc(C)n1,267.35699999999997,3.931320000000002,0.7813752265952161
AXSKPQWPZMDHKD-UHFFFAOYSA-N,c1cc(Sc2ccccc2)ccc1-c1cccc[n+]1[O-],279.36400000000003,4.138200000000004,0.5319857474841528
DJLYZQORDBVJFE-UHFFFAOYSA-N,c1cc(Sc2ccccc2CN)ccc1,215.32099999999997,3.296500000000001,0.8498163226314279
ADRSTUPACVGWFF-UHFFFAOYSA-N,c1cc(Sc2nnc3ccccc3c2-c2ccccc2)ccc1NC(=O)C,371.4650000000001,5.406400000000003,0.5212892337055974
SSOAXHVZXMLMRM-UHFFFAOYSA-N,c1cc(Sc2sc3cc(OC)ccc3n2)ccc1-c1ccncc1,350.4680000000001,5.518100000000004,0.4854163954109539
HVNFKANDJFGZRP-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1-c1nc2cc3c(nc2cc1)nccc3,302.293,3.7532000000000023,0.3197589793306244
JIWBDIOBVVFXCL-UHFFFAOYSA-N,c1cc2[nH]c(-c3sccc3C)cc2c(N=c2[nH]cccc2)n1,306.394,4.160320000000003,0.5737871952596941
MCZSKVKGYHMDIZ-UHFFFAOYSA-N,c1cc2[nH]c(=NCCCN(C)C)c3c(cccc3)c2cc1NC(=O)CCC,364.49300000000017,3.9121000000000024,0.4931329676490313
JYLIYWVASVTQEW-UHFFFAOYSA-N,c1cc2[nH]c(=NCc3ccc(F)cc3)n(CC)c(=O)c2cc1-c1cnccc1,374.4190000000001,3.651500000000002,0.5926149448956392
YGQXLWCZXAZLGE-UHFFFAOYSA-N,c1cc2[nH]c(=Nc3cc(O)ccc3)ccc2cc1-c1cccnc1,313.36,4.167900000000002,0.5832936625494415
IKSSDZHJBUNSDM-UHFFFAOYSA-N,c1cc2[nH]c(=Nc3ccc(C)cc3)[nH]c(=N)c2cc1,250.305,2.5162899999999997,0.5938507664791578
KIMGBHSDAIESRW-UHFFFAOYSA-N,c1cc2[nH]c(=O)[nH]c2cc1-c1ccc(C(NCC2CC2)=O)cc1,307.353,2.6630000000000003,0.6927080676954245
YYKLXQUMESBYDS-UHFFFAOYSA-N,c1cc2[nH]c(=O)ccc2cc1S(NCc1ccc(OC)cc1)(=O)=O,344.39200000000005,2.0151999999999997,0.7410264571712282
PGCRJCIZQJYEEY-UHFFFAOYSA-N,c1cc2[nH]c(C)cc(=NCC3OCCC3)c2cc1-c1ccccc1,318.41999999999996,4.2230200000000035,0.7710155420004678
QCVDKPZYIRIQKD-UHFFFAOYSA-N,c1cc2[nH]c(C)cc(=O)c2cc1-c1ccc(N)cc1,250.301,3.0857200000000002,0.6519099448515224
MUHDLQVVLKQUDI-UHFFFAOYSA-N,c1cc2[nH]c(SCc3cccnc3)nc(=O)c2cc1Cl,303.774,3.2638000000000007,0.5957885120956915
,,,,
HWOWPGLTTSFLOQ-UHFFFAOYSA-N,c1cc2[nH]cc(C(C(NCc3ccccc3)=O)=O)c2cc1,278.311,2.6670000000000007,0.5690611166281209
XOTOURJFFJLXIU-UHFFFAOYSA-N,c1cc2[nH]cc(CCn3c(-c4ccc(O)cc4)cc4ccccc4c3=O)c2cc1,380.4470000000001,5.098100000000003,0.4557777247445172
FZPBTBQBYBRGJM-UHFFFAOYSA-N,c1cc2[nH]cc(Cl)c(=NCCc3[nH]c(C)cc(=O)n3)c2cc1,314.776,2.35642,0.7785240953863192
MIRVZORLLZECPC-UHFFFAOYSA-N,c1cc2[nH]ccc(=O)c2cc1-c1ccccc1,221.259,3.195100000000001,0.6721387932230762
JVYDAASMAWWLFX-UHFFFAOYSA-N,c1cc2[nH]ncc2cc1Nc1ccc(C2CC2)nc1,250.30499999999998,3.5789000000000017,0.7466599553075335
ZMSUUIVEJVVJQY-UHFFFAOYSA-N,c1cc2c(-c3oc4ccccc4c(=O)c3)cccc2cc1,272.303,4.6132000000000035,0.5061063403882166
MFCRQXWDVWIMHT-UHFFFAOYSA-N,c1cc2c(=NCc3ncccc3)nc(-c3ccccc3O)[nH]c2cc1,328.37500000000006,3.431400000000002,0.6048945385685859
JTBBMIQWKFAGOG-UHFFFAOYSA-N,c1cc2c(=O)[nH]c(C)cc2cc1NC(COc1cccc(OC)c1)=O,338.36300000000006,2.8626200000000006,0.7495120336404726
XJNHAIINCZOWQQ-UHFFFAOYSA-N,c1cc2c(=O)c(CCC)c(O)[nH]c2nc1,204.229,1.5811999999999997,0.7800634166291461
UKCKVHIZBDENDG-UHFFFAOYSA-N,c1cc2c(=O)n(CCC)c(SCC(Nc3ccccc3)=O)nc2cc1C,367.4740000000001,3.8457200000000027,0.530933677157852
XTXAZLFLOBZVSA-UHFFFAOYSA-N,c1cc2c(C(NCC3CCC3)=O)coc2cc1-c1ccccc1,305.37699999999995,4.629700000000003,0.7633168538714247
NIAHWJYCBNFDHF-UHFFFAOYSA-N,c1cc2c(C(NCCCN(C)C)=O)cc(-c3ccco3)nc2cc1,323.396,3.176300000000002,0.7079378320766654
UTIZIRRJQWPMAY-UHFFFAOYSA-N,c1cc2c(C(NCc3ccc(Cl)cc3)=O)cc(C)nc2c(C)c1,324.81100000000004,4.435040000000003,0.7737822234777842
PUHTXGUFSMVETD-UHFFFAOYSA-N,c1cc2c(C(Nc3ccsc3C)=O)cc(-c3n(C)ncc3)n2cc1,336.41999999999996,3.9620200000000025,0.6154783809743178
ZSDFLMXWEXGTCO-UHFFFAOYSA-N,c1cc2c(C)c3ccccc3nc2cc1-c1cscc1,275.376,5.424920000000003,0.42231086319389277
TUXPXGRZCKHJQA-UHFFFAOYSA-N,c1cc2c(C3CCCCC3)nc(=N)[nH]c2cc1,227.31100000000004,3.09007,0.7724311865393425
UBUGUPPVUNLTPT-UHFFFAOYSA-N,c1cc2c(Cc3ccccc3)nnc(N3CCN(CC)CC3)c2cc1,332.4510000000001,3.3625000000000016,0.7332142363333419
QFJKBFFRAVYTQX-UHFFFAOYSA-N,c1cc2c(Cc3nc4c(nc3N3CCOCC3)cccc4)c[nH]c2cc1,344.41799999999995,3.5385000000000018,0.6175756896593717
XVYQSXGGANFWTB-UHFFFAOYSA-N,c1cc2c(Cc3oc(-c4c5c(ccc4)cccc5)nn3)c[nH]c2cc1,325.37100000000004,4.961900000000004,0.5097852028141672
WIRHOIBWQJPKGZ-UHFFFAOYSA-N,c1cc2c(Cc3sc(=NCC=C)[nH]c3O)c[nH]c2cc1,285.372,2.9406000000000008,0.6340069434346088
KZEWNNXNAZSNGK-UHFFFAOYSA-N,c1cc2c(N3CC(C)CC3)n[nH]c(=O)c2cc1-c1ccccc1,305.381,3.436300000000002,0.7888010623520879
DNQKWFQNGZOXOJ-UHFFFAOYSA-N,c1cc2c([nH]c(=NCC)c(=NCc3ccccc3)[nH]2)cc1,278.35900000000004,2.5175,0.7395234116503928
ORAJGDZKQVPKKR-UHFFFAOYSA-N,c1cc2c([nH]c(=O)c(=O)[nH]2)cc1-c1ccc(O)cc1C,268.272,1.8974199999999997,0.589036528531869
ZXRKBTHTYUBVFT-UHFFFAOYSA-N,c1cc2c([nH]c(=O)c3c2ccc(OCC)c3)c(Nc2cccnc2)c1,331.375,4.218600000000002,0.5495375326126788
CPJQNXFUKRAREN-UHFFFAOYSA-N,c1cc2c([nH]c(C)cc2=Nc2ccc(Oc3ccccc3)cc2)cc1,326.399,5.501020000000004,0.5300416280289302
HTDWXFZYHXJSHB-UHFFFAOYSA-N,c1cc2c([nH]c(C)n2)cc1-c1cc(=NCCCO)[nH]cc1,282.347,2.14952,0.6411791517015858
HBOSYAVVVBOPMM-UHFFFAOYSA-N,c1cc2c([nH]c(Cc3sccn3)nc2=O)cc1-c1ccccc1,319.389,3.6374000000000013,0.6270270105760224
YXRLLOLGYUCCHJ-UHFFFAOYSA-N,c1cc2c([nH]c3c2cc(-c2ccncc2)cn3)cc1,245.28500000000003,3.778100000000003,0.5541805180060314
UXOVXISXKSNZPD-UHFFFAOYSA-N,c1cc2c(c(-c3cc4c(cc3)cccc4)cc[n+]2C)cc1,270.355,4.484500000000004,0.4488110228933379
GTCFUOGWQKOLCQ-UHFFFAOYSA-N,c1cc2c(c(-c3ccc(-c4cccnc4)s3)nn(C)c2=O)cc1S(=O)(C)=O,397.48100000000017,3.1275000000000013,0.530444233158878
GFVACGMZGMAFQQ-UHFFFAOYSA-N,c1cc2c(c(-c3ccncc3)c(-c3ccccc3)nn2)cc1,283.334,4.358800000000003,0.5484140641150641
QCRLTYJRDBMAAH-UHFFFAOYSA-N,c1cc2c(c(-c3scc(-c4ccncc4)n3)[nH]n2)cc1,278.34000000000003,3.748400000000002,0.6072847451869455
JAKSJDSZDPYSPG-UHFFFAOYSA-N,c1cc2c(c(=NCc3occc3)nc[nH]2)cc1-c1c(C)nccc1,316.36400000000003,3.627220000000002,0.627403095978548
YNSRVPOGURREHF-UHFFFAOYSA-N,c1cc2c(c(C=NCCc3ccc(C)cc3)c(O)[nH]2)cc1,278.355,3.8435200000000025,0.6997576632733684
UVSSUPVLEITUGG-UHFFFAOYSA-N,c1cc2c(c(CC(Nc3c(C)c(Cl)ccc3)=O)co2)cc1,299.757,4.575820000000003,0.7691488405434883
IJSSAWCZKQIOBE-UHFFFAOYSA-N,c1cc2c(c(CC)c(C)n2Cc2ccccc2)cc1C(N)=N,291.398,3.8444900000000013,0.5566039091897356
MVAIQRPMYQQLND-UHFFFAOYSA-N,c1cc2c(c(CCNCCCCc3ccc(O)cc3)c(C)n2S(c2ccccc2)(=O)=O)cc1,462.6150000000001,5.0473200000000045,0.32373895607072656
PTXKHFUJNGYOTL-UHFFFAOYSA-N,c1cc2c(c(CN3CCCCC3)cn2-c2ccccc2)cc1,290.40999999999997,4.616400000000004,0.6832509819359885
MQYWDDHDAQBUCO-UHFFFAOYSA-N,c1cc2c(c(COc3ccccc3)cc(=O)o2)cc1OC,282.295,3.380600000000002,0.6882363557676137
KRIJQWOHIRDSFT-UHFFFAOYSA-N,c1cc2c(c(Cl)cc(-c3c4ccccc4ccc3OCC)n2)cc1,333.8180000000001,6.107100000000004,0.45114888268282116
GIDXVJMYHCAOGV-UHFFFAOYSA-N,c1cc2c(c(NC(CCc3ccncc3)=O)ccc2)cc1,276.339,3.8061000000000025,0.7870519797680203
HKOXLKBBCGPWRU-UHFFFAOYSA-N,c1cc2c(c(NC(N3CCC4C(CC(CC)C4)C3)=O)c(-c3ncccc3)n2C)cc1,402.5420000000001,5.530300000000005,0.626091147266225
QEAUWNAYTNLSMU-UHFFFAOYSA-N,c1cc2c(c(Nc3cc(-c4ccccc4)cnc3)c1C)nccc2,311.38800000000003,5.348820000000004,0.5540524856278327
NZHCLELVCYYOQW-UHFFFAOYSA-N,c1cc2c(c(Nc3ccc(Cl)cc3)cc(N3CCOCC3)n2)cc1OC,369.85200000000015,4.477000000000004,0.7344144511591981
WKTNVILNKSNZON-UHFFFAOYSA-N,c1cc2c(c(Nc3cccc([N+](=O)[O-])c3)c1)nccc2,265.272,3.8866000000000023,0.5759239243538761
DMCUHNLGPVZUGY-UHFFFAOYSA-N,c1cc2c(c(Nc3nc(-c4ccccc4)[nH]c(=N)c3)cc(=O)[nH]2)cc1,329.36300000000006,3.1412700000000005,0.4646351481736226
GXEXJJZZVVUAAH-UHFFFAOYSA-N,c1cc2c(c(O)ccc2)cc1Cc1c[nH]c(=NC(C2CCCC2)=O)s1,352.4590000000002,4.143300000000003,0.7437614216776575
SJWZLMVMSKPXCJ-UHFFFAOYSA-N,c1cc2c(c(O)ccc2)nc1C=Cc1cc2ccccc2cc1,297.35699999999997,5.264000000000003,0.5469059026644307
URVUKQZTOTXMTG-UHFFFAOYSA-N,c1cc2c(c(Oc3ccc(NC(N=c4cc(C)o[nH]4)=O)cc3)n1)nccc2,361.36100000000005,3.784420000000001,0.5775067267215979
FCKDQCRFRIRGAW-UHFFFAOYSA-N,c1cc2c(c3c(cccc3)c(=O)[nH]2)cc1-c1ccccc1,271.31899999999996,4.348300000000003,0.5129036826011
UXOCDJYODUUOGJ-UHFFFAOYSA-N,c1cc2c(c3ccccc3c(=O)n2CCCSc2ccccc2)cc1,345.4669999999999,5.337100000000004,0.27671889272959926
RQJXTWIGRXSASG-UHFFFAOYSA-N,c1cc2c(cc(=NCC)[nH]c2)c(-c2ccncc2)c1,249.31700000000004,3.150500000000001,0.7443660446222281
WOWLIRSMULGPMM-UHFFFAOYSA-N,c1cc2c(cc(CNCc3ccncc3)nc2-c2sccc2)o1,321.40500000000003,4.241100000000003,0.597120652658542
QSRQUCAKGDULCY-UHFFFAOYSA-N,c1cc2c(cc1)C(=Cc1cc(Cl)cc(OC)c1)C=C2,268.74299999999994,4.916000000000003,0.7514256256900401
WGDGNGFOPGRAPQ-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)C(=Cc1c(O)c3ccccc3n(C)c1=O)C2,317.3440000000001,3.0665000000000022,0.7017734902937572
XNBSJTUMOMXMRR-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)C(=O)C(=CC(=Cc1ccccc1)C)C2=O,302.32900000000006,3.6646000000000027,0.4830324539144968
DUCWGVDQQLUJTG-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)C(=O)c1c(C)coc1-2,212.20399999999995,2.6340200000000005,0.6304570690519973
SGKOKTLDQBVGGS-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)C(C(=O)c1cn(C)c3ccccc31)C2,289.33400000000006,3.4162000000000017,0.5354339166729123
GMOSYCUDTZFACG-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)C(c1ccccc1)=C(C)C2=O,248.28099999999998,3.5393000000000017,0.7731400007947975
OTUKLILXROPBFY-UHFFFAOYSA-N,c1cc2c(cc1)C(C1CCCCC1)N(C(Cc1cc(C)n[nH]1)=O)CC2,337.46700000000004,3.966920000000002,0.9211984708052687
SMCXDSJEOQOLHO-UHFFFAOYSA-N,c1cc2c(cc1)C(CNCc1occc1)N(Cc1cc(O)ccc1)C2=O,348.40200000000004,3.472100000000002,0.715798923259013
YMYIVAPIPDPHMU-UHFFFAOYSA-N,c1cc2c(cc1)C(NC(c1ccoc1C)=O)CCC2,255.31699999999992,3.3954200000000023,0.8932935386436315
MIHBYGSEQXFFII-UHFFFAOYSA-N,c1cc2c(cc1)C1c3cc(C)ccc3C(=O)N1CC2,249.31299999999993,3.0963200000000013,0.7022660735115411
WHLBKIHYQUIDDF-UHFFFAOYSA-N,c1cc2c(cc1)C=Cc1c(cccc1)N2C(=O)Cc1c(C)[nH]c2ccccc21,364.44800000000004,5.867520000000005,0.4744880897700567
LORUVLNXKTXYIA-UHFFFAOYSA-N,c1cc2c(cc1)CC(C(=O)NCc1ccccc1)C2,251.32899999999998,2.7178000000000013,0.8925470157157969
RSIKOOIDWCNWPU-UHFFFAOYSA-N,c1cc2c(cc1)CC(C1CC=CCC1CCCC)C2=O,268.3999999999999,4.814200000000004,0.7158396301616408
SQGMRMOPTFCLKQ-UHFFFAOYSA-N,c1cc2c(cc1)CC(Cc1ccncc1)C2=O,223.275,2.6793000000000005,0.7830922732574321
PDFWMOHZHJBPPN-UHFFFAOYSA-N,c1cc2c(cc1)CCC(CNC(=O)Cc1ccccc1)C2,279.38300000000004,3.150400000000002,0.9149373215059042
UBNOVHSGGCEKAW-UHFFFAOYSA-N,c1cc2c(cc1)CCCN2C(=O)c1cc(-c2sccc2)nc2ccccc21,370.47700000000003,5.556300000000005,0.46296690662880546
