key,input,ra_score
JKSONTUGXRVENS-UHFFFAOYSA-N,Cn1nc(C(=O)NC2CCCCC2NC(=O)COBc2cccnc2)c2ccccc21,0.9772398
PCXPNVCYOSTOLU-UHFFFAOYSA-N,Cc1ncc(NC(=O)N[N+]C(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)cn1,0.9826749
IGZSHMAQBXRRIF-UHFFFAOYSA-N,CCOc1ccc(CC(=O)Nc2ccccc2C(=O)N2CCCCCC2)nc1,0.99871707
VNFZLAMZALGFKE-UHFFFAOYSA-N,COc1cccc(C(O)CN(CNC(=O)CC2CCCC2)Cc2ccccc2)c1,0.9923971
PKBSFPYYYFVDED-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCN([C-]C1CC=CCC1O)Cc1ccc(Cl)nc1,0.51380295
GYYWWNUIWCYKFV-UHFFFAOYSA-N,CCCCc1nc(CC2Cc3ccccc3O2)n(-c2cccc(C(N)=O)c2)n1,0.9845694
VDJQQKHMXFMHFC-UHFFFAOYSA-N,COC(=O)c1cc(S(=O)(=O)NC2CCN(C(=O)c3ccoc3)CC2)ccc1F,0.99748296
CSEAXGURCHAEOP-UHFFFAOYSA-N,O=C(NCc1ccncc1)NC1CCN(C(=O)C2COc3ccccc3O2)CC1,0.7738948
DSNRZZLAAIDOLU-UHFFFAOYSA-N,CC1=CC=C1C(NC(=O)c1ccc(N2CCOCC2)c(F)c1)c1ccc2c(c1)CCCO2,0.98256254
YRGPQVZXPDOVHQ-UHFFFAOYSA-N,CC(c1cn(-c2ccccc2)nn1)N1CCN(Cc2csc([S-]c3ccccc3)n2)CC1,0.9828691
XTBCKGVVYCZTQY-UHFFFAOYSA-N,COCc1nc2n(n1)CC(Nc1ncnc3scc(-c4ccc(C)[o+]c4)c13)CC2,0.8896947
IGJCYROJCQGIGX-UHFFFAOYSA-N,CCc1c(-c2cc(C(=O)Nc3ncc(-c4ccccc4)s3)[nH]n2)c(C)nn1[N+],0.8499034
MRBARCIGWVRZAM-UHFFFAOYSA-N,CN1CCN(CCCCNC(=[S+])C(=O)NCCCC(=O)N2CCc3ccccc32)CC1,0.99583757
QTKGOBCMWFBEAZ-UHFFFAOYSA-N,CC(CCC(=O)NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)CCC2,0.9975859
WFYBVEMMBKZJLV-UHFFFAOYSA-N,COc1cc(C=O)ccc1NC(=O)CN1CCOCC1CC(=O)c1ccco1,0.968311
GUXBUVPMLPTJGH-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3cn[nH]c3c2)N(C(=O)COC(C)=O)[C-]1C,0.5292839
ALOFIPVAJYUZCN-UHFFFAOYSA-N,O=C(CN1CCCC(NC(=O)CCc2ccccc2)C1)NNC(=O)c1ccccc1,0.9939778
KVEUSAWZQIDNHF-UHFFFAOYSA-N,c1ccc(Cc2nnc(-c3csc(N4CCC[S+]C4)n3)o2)cc1,0.8823138
GHTRKBFLDDEPNA-UHFFFAOYSA-N,CC(Cc1cnc2ccccc2n1)C(=O)N1CC(O)Cc2cc(F)[o+]cc21,0.86379546
KLHZNKYWSGKSPV-UHFFFAOYSA-N,O=C(c1noc(C2=CC=C=BC2)n1)N1CCN(Cc2ccc(-c3cccc(F)c3)s2)CC1,0.99376076
LPGPBJYTLXZGSE-UHFFFAOYSA-N,CC(NC(=O)C(=O)N(C)CCC=CN)C(OC1CCOCC1)c1ccccc1,0.62732
DKBVGSDHWKYILZ-UHFFFAOYSA-N,O=C(c1ccc(OS(=O)(=O)c2ccc3[nH]c(=O)[nH]c(=P)c3c2)cc1)N1CCCC1,0.9916509
QQKYZUBNBCOPHB-UHFFFAOYSA-N,CCC1(C)CCC(C)(CNC(=O)C(=O)NCCCn2ccccc2=O)C1,0.7950586
LRTCQMXAMQYKGY-UHFFFAOYSA-N,O=C(c1cc(-c2c[c-]ccn2)no1)N1CCN(Cc2nc(-c3ccccc3)no2)CC1,0.9935928
UBEFLUMAGNVLSY-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3cn[nH]c3c2)N(C(=O)COCO)C1,0.88351357
NQDGGBPFAGVBIJ-UHFFFAOYSA-N,[C+]C1(C)CN(c2nc3ccccc3nc2SCC(=O)Nc2ccn(C)n2)CC(C)O1,0.72081816
NIQNYUWBSHHTCQ-UHFFFAOYSA-N,B=C(Nc1ccc(Oc2ccc(OCC)cc2)cc1)C(=O)NCc1cc(C)c(O)c(C)c1,0.96116114
XWJXBCMUOHVRAN-UHFFFAOYSA-O,C=CCNC(=S)NNC(=O)c1oc2ccccc2c1CSc1c[o+]ccc1F,0.9844786
GRRBHGRSLHJMLQ-UHFFFAOYSA-N,[B-]c1ccccc1CCC(=O)NC1CCCN(CC(=O)NNC(=O)c2ccccc2)C1,0.99636453
AABAXBKAMMLBMI-UHFFFAOYSA-N,Cc1cc(NC(=O)COC(=O)c2sc(-c3ccccc3)nc2-c2ccccc2[S+])no1,0.93651044
BOVJMQKNEVDFQX-UHFFFAOYSA-N,C=CCOC(=O)N(C)CC(=O)NC(CN1CCOCC1)c1ccc(C)cc1,0.9934329
WFEHGNHXHGFKDS-UHFFFAOYSA-N,COc1cccc(-c2nn(C(C)(C)C)cc2CN2CC3OCCOC32)c1,0.82079303
YTNYUXMGGVBCPM-UHFFFAOYSA-N,O=C(Nc1nccc(Cc2ccccn2)n1)C(=O)NC1C=CCCCC1,0.980398
BAXDQUJOWNZUSL-UHFFFAOYSA-N,Cc1nc(C(C)NC(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c2cccnc2)no1,0.9945074
JDLBMWSKPCPQPP-UHFFFAOYSA-N,Cc1ccc(NC(=O)N[S-]=CCC2CCOCC2)cc1NC(=O)NCCC1CCOCC1,0.9874772
HSEAIKWRUKAJKW-UHFFFAOYSA-N,NC(=O)c1ccc(-c2noc(-c3sc(N4CCOCC4)nc3Cc3ccccc3)n2)cn1,0.98376966
BVGDQCSMGAXVQV-UHFFFAOYSA-N,CCC(C)Cc1nc(C(C)C(F)(F)F)n(-c2nc3ccccn3n2)n1,0.86329657
MQEPDRRTZZIHPX-UHFFFAOYSA-N,CC(ONC1CN(C(=O)c2ccc[nH]2)CC1c1cnn(C)c1)c1cnccn1,0.94266087
OZENWXJXDYVSME-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CCCC(NCc2cc([S+])cc(F)c2O)C1,0.9976689
SRLHRBFYVKHGHJ-UHFFFAOYSA-O,O=C(NC(c1cc[o+]cc1)c1ccc2c(c1)CCCO2)N1CCc2ncccc2C1,0.9922646
AYGOTGZBBRCIFQ-UHFFFAOYSA-N,Cn1[nH]cc1CNc1ccccc1OCc1cscn1,0.9877396
LJDZYQYEOWCKGQ-UHFFFAOYSA-N,O=C(CONC(=O)c1nc(-c2ccccc2)oc1-c1ccccc1)Nc1ccc(O)cc1,0.9247004
IBNCBEUWQLAHRD-UHFFFAOYSA-N,Cc1bc(CNC(=O)C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)nc2)cc(C)c1O,0.9434611
BRUJUDBJIGIJFH-UHFFFAOYSA-N,COc1ccc2nc(CNCCCc3nc(-c4ccpc(CF)c4)no3)sc2c1,0.98784804
JUASXZGBAJMJGG-UHFFFAOYSA-N,COC(=O)c1ccc(-c2noc(-c3cn(C4=CC=[P+]C=C4)nc3-c3cccnc3)n2)cc1,0.76687896
FXQYJVAZQKTLHG-UHFFFAOYSA-N,O=C(Cc1ccc2cccnc2c1)Nc1cc(F)cc(N2C=[B-]OCC2)c1,0.99533904
AJUSGJUVJAYSQS-UHFFFAOYSA-N,CC(C)c1nc(Cc2cc3ccccc3o2)n(Cc2cccc(C(N)=O)c2)n1,0.9880235
RBPIGBVRUVTKHP-UHFFFAOYSA-N,Cc1cnc(C(C)[B-]C(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2)o1,0.991999
UHWOFERMNKPPMA-UHFFFAOYSA-N,[N+]CC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1Cl,0.99470913
YLRBJMRXPKWGEW-UHFFFAOYSA-N,Cc1cc(C)c(C)c(OCCCNC(=O)C(=O)N2CC3OCCCC32)c1,0.9173437
KMALFRNGZPEWPT-UHFFFAOYSA-N,COc1ccc(C(=[S-])NCC(=O)N2CCCC2c2cc(C)on2)cc1,0.9959157
DLGAYAFFNPFPLK-UHFFFAOYSA-N,C=CCN1CCC(NOC(=S)Nc2cccc(OCCN3CCCCC3)c2)CC1,0.958958
HMWUBLNLRFLTOJ-UHFFFAOYSA-N,CN(CC(O)CC1=CC=C1)C(=O)C(Cc1ccccc1)NC(=O)c1cccs1,0.9248624
JXFXIABGJYLSBB-UHFFFAOYSA-N,[B-]C(COc1cccc(NC(=O)c2ccco2)c1)NC(C)c1ccc(C)cc1,0.9964216
FJVNDSKDUWMGBX-UHFFFAOYSA-N,CC(C)c1nnc(C[N+]C(=O)Nc2ccc(Oc3ncccn3)cc2)o1,0.9959462
MXVBIQIEXYFJQR-UHFFFAOYSA-N,O=C(c1ccc(-c2ccccc2)[nH]1)N1CCN(Cc2noc(C3CC=[N+]CC3)n2)CC1,0.9850144
ABGZGBQJCYUNQK-UHFFFAOYSA-N,[N+]=CCNC(=O)NC(=O)COC(=O)c1sc(N2CCOCC2)nc1-c1ccccc1,0.99152046
XVOWCBPJEWDLHN-UHFFFAOYSA-N,CCNC(=O)C(=O)NC1Cc2[c-]cccc2C1NC(=O)CCc1cncnc1,0.8093683
BTVAWFIROYUFJH-UHFFFAOYSA-N,C=C(c1ccn(C)n1)N1CCN(C(=O)c2cc3c(C)cc(C)nc3s2)CC1,0.9914295
CAOIGLSVCLALRY-UHFFFAOYSA-N,C#CC(CC)c1nc(CC(C)C(F)(F)F)n(-c2nc3ccccn3n2)n1,0.7985967
QMZBYIMZQZYYIV-UHFFFAOYSA-N,C=CCNC(=O)CC(=O)N1CCN(C(=O)c2cccs2)CC1COC,0.9907912
GLNBPCLFARXOEX-UHFFFAOYSA-N,Cc1cc(NC(=O)CC2CCC(=[S+])CC2)cc(N2CCCCC2)c1,0.9801412
YDTRSJFJPMKRAR-UHFFFAOYSA-M,O=C(NCc1ccc2c(c1[S-])OCO2)C(NCCc1cnccn1)c1ccccc1,0.9928819
KVLAJKYNLXDTIB-UHFFFAOYSA-O,CC(=O)Nc1cccc(C(C)N(Cc2ccc[o+]c2)C(=O)CCn2cc(C)cn2)c1,0.9807726
ZIRCERWDDYSSSI-UHFFFAOYSA-N,COC(=O)C1CCC([P+]C2CCCO2)N1CC(=O)Nc1ccccn1,0.8037575
NVAFPCZJFYVRTF-UHFFFAOYSA-N,C1=C(c2nnc(C3CCN(Cc4ccccc4)C3)o2)C[P-]CC1,0.9846532
LKKDLTRHKFXGIN-UHFFFAOYSA-N,[C-]C(COCc1ccccc1)NC1CCCCC1NC(=O)c1ncc2ccccn12,0.9515468
LLKLWXMYTLTLDE-UHFFFAOYSA-N,CCC1(C)CC(C)CN(C(=O)C(CCSC)NC(=O)c2ccccc2Br)C1,0.9124547
FYVYRLXDVOMGFK-UHFFFAOYSA-N,O=C(N[N+](c1ccccc1)c1ccc2c(c1)CCCO2)N1CCN(c2cccnc2)C(=O)C1,0.9893919
LOTIFJXXASFMAW-UHFFFAOYSA-N,O=C(OC(C(=O)NCC1=CC1)c1ccccc1)c1ccc2nccnc2c1,0.95634395
PNCOVQRVUYVCMR-UHFFFAOYSA-O,Cc1cc(C(=O)N2CCN(C(=O)Cc3cc[s+]cc3)C(c3cnn(C)c3)C2)[nH]n1,0.99568594
DSLMJCPYTSWUFS-UHFFFAOYSA-N,[B+]=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)N(C)CCN1CCOCC1,0.9752734
BPXBTGNAUSYCPH-UHFFFAOYSA-N,C=CCN1CCC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Cl)cc2)C[S-]1,0.90859455
XKAVOWDOKOHKSP-UHFFFAOYSA-N,Cc1cc(C)c2cc(CN3CCN(C(=O)c4cc(C)on4)CC3)sc2n1,0.9939798
SMYYLKWHNPXGBH-UHFFFAOYSA-N,Cc1nn(C)cc1C1=NOC(C(=O)Nc2ccn(SC3CCCCC3)n2)C1,0.90095264
NTTDLILDXCCEDM-UHFFFAOYSA-N,CC(=O)Nc1cccc(OCC(=O)NC(C)c2ccc(C)cc2)c1,0.9991497
OXOJSJHZURGDNM-UHFFFAOYSA-N,COc1ccc(-c2noc(Bc3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1OC,0.96668386
JNPVMOALERFQNW-UHFFFAOYSA-N,[B-]=C(OC(C)C(=O)c1ccc2c(c1)NC(=O)CO2)c1cccc2ncccc12,0.9714841
CICQRPBKKXNIHH-UHFFFAOYSA-N,O=C(Nc1ccncc1)C1C[P+]CN1S(=O)(=O)c1ccc2c(c1)OCCO2,0.9875981
USICGMFJWUMOGW-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3CCN(C(=O)c4noc(C)[s+]4)CC3)sc2n1,0.9577615
YFFBMZFOOJRPOU-UHFFFAOYSA-N,NCNC(=O)C1CN(C(=O)NCCCOC2CCCc3ccccc32)c2ccccc2O1,0.93718594
UZQGLFQMJJNMTI-UHFFFAOYSA-N,CN(Cc1cnn(C)c1)c1nnc(-c2cccc(OC(F)F)c2)n1CCO,0.98747104
RGOZCBZCYBEYAU-UHFFFAOYSA-N,c1ccc(Oc2ccccc2CN2CCC3OCCCC3C2)nc1,0.9653134
MIRVELMVVLRWPY-UHFFFAOYSA-N,Cc1bcc(C(CC(=O)N2CCCOC2C)NC(=O)OC(C)(C)C)cc1C,0.99325633
ABMWWROBCYSZTQ-UHFFFAOYSA-N,[B-]CNC(=O)C(=O)NC1Cc2ccccc2C1NC(=O)CNc1ccccn1,0.87830937
HAZYITIOCQWJHA-UHFFFAOYSA-N,CCCC#CN(C)C(=O)C1CCCN(C(=O)NC2CCN(C(=O)c3ccoc3)CC2)C1,0.9708294
SGOSOSDUKUYBLB-UHFFFAOYSA-N,CC(NC(=O)NCc1ccpc(NC(=O)C2CCCO2)c1)c1ccc(F)cc1,0.99027425
KUALNLRJASRURX-UHFFFAOYSA-N,CC1CN(S(=O)(=O)c2ccc3ccccc3c2)CCC1C(=O)N(CCC(N)=O)Cc1ccccc1,0.88186383
YGTMGOJWVLVKAX-UHFFFAOYSA-M,O=C(c1csc(Cc2ccccc2[S-])n1)N1CCCC1c1nc(-c2ccccc2)n[nH]1,0.9725868
FJKNJPMQYQAAJX-UHFFFAOYSA-N,COc1cccc(C(O)CN(Cc2ccccc2)C(=O)CCC(C)ONc2nccs2)c1,0.9863643
UXXRGRSZSAVCSF-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cnn(-c3ccnnc3)c2)no1,0.9941195
WRDBCMUJCCIRGT-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccncc1)NC(=S)c1nn(-c2ccccc2)c(C)cc1=O,0.809548
OTFSXGGSUJJIRK-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1CCCCC1NC(=O)c1cnn2ncccc12,0.9837579
YFQIDSLJCMAAOC-UHFFFAOYSA-N,N#Cc1cc([N+][O-])ccc1NC(=O)CN1CCOCC1CC(=O)c1ccco1,0.9933918
ZQPIBVUNZZQSFM-UHFFFAOYSA-N,B#CC(CC)C(=O)N1CCC(NC(=O)c2ccc3nc(C)n(C)c(=O)c3c2)CC1,0.98808366
VIIJGAPAOQXKLD-UHFFFAOYSA-N,Fc1cccc(-c2ccc(CN3CCN(C(C#[SH])c4nc(-c5cccnc5)no4)CC3)s2)c1,0.9904109
LQEPFRVZFSICCB-UHFFFAOYSA-N,O=C(NCc1cc(F)ccc1Br)c1cpccc1COc1ccccc1,0.99610126
LJFDYKPHPQNKCI-UHFFFAOYSA-N,B=S(=O)(Cc1ncc(-c2ccccc2Br)o1)c1ccc(C)cc1,0.96498525
KTBKFZONHCISFG-UHFFFAOYSA-O,CCC([B+]N(CC(=O)NCc1c(C)nn(-c2ccccc2)c1C)Cc1ccccc1)CO,0.9567165
PRLPASPLFDEISP-UHFFFAOYSA-N,CC(OC1CCCCCC1)C(=O)Nc1cccc(CN2[B-]COCC2)n1,0.9900358
PSLKBHONMFMLGH-UHFFFAOYSA-O,Nc1ncc(C(=O)Nc2ccccc2NC(=O)c2ccc3cc[o+]cc3n2)cc1Cl,0.9953094
MCLYRCOOAOGABL-UHFFFAOYSA-O,Cc1ccc(C(CN2CCOCC2)NC(=O)CN(C)C(=O)OCc2cccc[n+]2C)cc1,0.9639035
OGVUGEIRODIDMW-UHFFFAOYSA-N,CC(C)(c1noc(CN2C(=O)C3CC=CC[S-]3C2=O)n1)c1cccc2ccccc12,0.9604065
RIXMKBNKWUAMAT-UHFFFAOYSA-N,CC1C=C(C(=O)N2CCCC2Cn2cc(Cn3cnc4ccccc43)nn2)NC1,0.9855241
VBEAMHHHCOADCW-UHFFFAOYSA-N,COc1ccccc1N1CCC(NC(=O)N2[C-]C(n3cccn3)Cc3ccccc32)C1,0.9539447
DLWCPEHDHLJKBL-UHFFFAOYSA-N,[C-]=C(C=C(C)c1ccccc1)NC1CN(C(=O)C(C)C)CC1c1cnn(C)c1,0.7308603
QKDCIYWEFPVZOG-UHFFFAOYSA-N,CN(CN1CCOC(C)(C)C1)C(=O)CCNC(=O)c1ccccc1Cl,0.99058443
BHOJCWOMNXNDOS-UHFFFAOYSA-N,CC(Bc1ccc2[nH]ncc2c1)NC(=O)NCCCCN1CCN(c2ncccn2)CC1,0.9822651
WSDCRFFDHVRCQC-UHFFFAOYSA-N,[N-]=C(NC1CCCCC1NC(=O)CCCc1ccccc1)c1cnn2ncccc12,0.98645663
WCAJMVDTNDDBTP-UHFFFAOYSA-N,CCN(C(=O)NC(C)C(OC1CCOCC1)c1ccccc1)c1cccc(O[N+])c1,0.9748667
MEZNJYHHHYWGFK-UHFFFAOYSA-N,CN(CCN1CCOC(C)(C)C1)C(=O)CCS(=O)c1ccccc1F,0.98681474
WQCUYJUKZNASEW-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3[nH]cnc3c2)N(C(=O)C#P=C(C)C)C1,0.975114
DNVXIZXLJSNBJV-UHFFFAOYSA-N,COC(I)c1ccc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1,0.986971
IVMRKTOTVOSMEB-UHFFFAOYSA-N,COc1ccc(C(=[N+])NCC(=O)N2CCCC2c2ccc(Cl)s2)cc1,0.9939423
TYQXVOGDISKTET-UHFFFAOYSA-N,C=C1C=C(c2cc(C(=O)Nc3nc4c(s3)COCC4)c3ccccc3n2)C=N1,0.96764237
DOYZIBKBRWRUJL-UHFFFAOYSA-N,[N+]=CC=C1CCN(c2ncnc3c2oc2ccccc23)C1,0.95537806
CSJJNAXEIPVHDL-UHFFFAOYSA-N,[N+]C1CC(O)CC(C(=O)Nc2ccc(O)c(-c3nc4ccccc4s3)c2)N1,0.9080758
UJEPFTHTQFXDMA-UHFFFAOYSA-N,Cc1ccc(CSCCNC(=O)C(=O)NCCCCN2CCc3ccccc32)cc1,0.9750481
UNWUJELGVRBLBY-UHFFFAOYSA-M,O=C(c1cc(-c2ncccc2[O-])no1)N1CCN(Cc2csc(-c3ccccc3)n2)CC1,0.98230356
XBYBGBINOCKLPP-UHFFFAOYSA-N,O=C(Cc1ccoc1)N1CCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.99228996
XUSITHQJTDESRD-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)Nc2ncc(C3C#[B-]CCC3)s2)[nH]n1,0.87199795
JJYNNCVHXHVJTB-UHFFFAOYSA-N,Cn1ccc(C(=O)N2CCC(NC(=O)CC3CC=CCC3)C2c2cnn(C)c2)c1,0.9003048
PTMILERTXIUXLW-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3ccc(NC(=O)NC4CCCO4)cc3)ccc21,0.9961557
XOSYLEBFYJQCDY-UHFFFAOYSA-N,COCc1ccccc1CC(=O)NCCCCc1nc(-c2ccccn2)cs1,0.998615
NULALIHLBGLNEH-UHFFFAOYSA-N,O=C(C=Cc1cnccn1)OC(=O)c1c(-c2ccc(F)cc2)[nH]c2ccccc12,0.9927857
WLMSRWFDSUTKOZ-UHFFFAOYSA-N,O=C(CNC(=O)c1nc(C2=CC=C=[P-]=C2)oc1-c1ccccc1)Nc1ccc(F)c(F)c1,0.8496426
JGLSJDGJHSTKDC-UHFFFAOYSA-O,O=C([B+]Nc1cccc(Oc2ccncc2)c1)C(=O)NC1C=CCCCC1,0.9866637
NHVIUSLARLOHJB-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)COC[P-]2)c1cc(-c2cccnc2)nc2ccccc12,0.99245316
RKGURLXXTUESAZ-UHFFFAOYSA-O,CN(Cc1ccc2c[o+][nH]c2c1)C(=O)Nc1nc(Cl)cn2ccnc12,0.9423415
DOYDMWLCICUGAQ-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)c2cocn2)CC1c1cnn([N-])c1)c1ccccc1,0.9731312
KXMREBLVDQAGBG-UHFFFAOYSA-N,Cc1ccc(C(CN2BCOCC2)NC(=O)COCC(=O)NCc2cccnc2)cc1,0.9921028
FMNIDKZCEATQID-UHFFFAOYSA-N,CC(NC(=O)c1cc2ccccc2nc1C1CCC1)c1ccc2c(c1)CC(=O)N2,0.8888165
DEORVJNRUYJXRU-UHFFFAOYSA-M,CCC(C#N)C(=O)N1CCC(NC(=O)c2ccc3nc(C)c(=O)n(C)c3c2)C1[S-],0.9291257
GNVRMONMCOXNLW-UHFFFAOYSA-N,Cn1nc(C(=O)NC2CC[S-]CC2NC(=O)CCCc2cccnc2)c2ccccc21,0.9199857
UZSYBPBULFQEGN-UHFFFAOYSA-N,O=C1COc2ccc(CS(=O)(=O)N3CSCC3C(=O)Nc3ccccc3)cc2N1,0.9178816
BIPVQKYQWSZXBK-UHFFFAOYSA-O,[B+]=C(NC1C=CCCCC1)C(=O)Nc1cccc(Cc2ccccn2)n1,0.9739106
MYZPPBLIVVNQQB-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCOC(=O)N2)cc1-c1nc2ccccc2s1,0.9699472
MSCSIOPXYSEMAS-UHFFFAOYSA-N,COC1CC(CNC(=O)c2cccc(Cl)c2)N(C(=O)COC(C)=O)C1,0.96953815
MGSXIIQYOGALQS-UHFFFAOYSA-N,O=C(Nc1ccccn1)C1CCCN1S(=O)(=[P+])c1ccc2c(c1)OCCO2,0.99306524
GTCQGHAQKQKREN-UHFFFAOYSA-N,[B+]=C(CN(Cc1ccccc1)CC(O)c1ccsc1)N(CCC#N)c1ccccc1,0.98629016
NXAQALHHHOZBAQ-UHFFFAOYSA-N,Fc1ccc2c(N3CCC(CCN4CCOCC4)CC3)ccnc2c1F,0.9913935
QLHDXXMHYVLHIO-UHFFFAOYSA-N,Cc1cccc(N(C)c2nnc(C3CCN(Sc4ncccn4)CC3)n2Cc2ccccc2)c1,0.9831361
GUPKASRQVLHKNP-UHFFFAOYSA-N,COC(=O)C1CCC(C2CC[P+]O2)N1CC(=O)Nc1ccccc1C,0.92598253
LKTANOOVJVVAEQ-UHFFFAOYSA-N,[C-]Oc1ccc(C(CN2CCOCC2)NC(=O)NNC(=O)CCC2CCCCC2)cc1,0.9879941
YKYBHMFZEVXABO-UHFFFAOYSA-N,Cc1nc2ccccn2c1CNC(=O)C(=O)BN1Cc2ccc(Cl)cc2C1,0.9863803
ONWFIENXWDODON-UHFFFAOYSA-N,Cc1cc(CCN(C)Cc2ccc3c(c2)OCCO3)nc(-c2ccccc2)n1,0.9883747
BYYVESAGMFQQQI-UHFFFAOYSA-N,CC(c1nc(C2=CCC=C2)no1)N1CCN(Cc2cnc(-c3ccncc3)s2)CC1,0.9300943
ZVMKLDBMKHFUEX-UHFFFAOYSA-N,Cc1ncc(CN(C)c2nnc(-c3ccc4c(c3)OCO4)n2[O+]Cc2ccccc2)s1,0.8685373
UQRQROLBLBTVHT-UHFFFAOYSA-N,[C+]=C(NC1CCN(CC=C)CC1)ONc1cccc(OCCN2CCCCC2)c1,0.9448369
XTLBWQJZZOLCIX-UHFFFAOYSA-N,CC1CN(C2CCOCC2)CCN1C(=O)NC(c1ccccc1)c1ccc2c(c1)C=C[N+]=C2,0.9644644
JBIWNADZHAIEGI-UHFFFAOYSA-N,CC(NNC(=O)NCc1cccc(NC(=O)C2CCCO2)c1)C1CCN(C)CC1,0.7414002
KWVZDUFVCYDZJX-UHFFFAOYSA-N,Cc1cc(C(=O)N2BC(c3cnn(C)c3)C(NC(=O)Cc3ccccc3)C2)co1,0.8899993
NRLUQPDLEZHXBO-UHFFFAOYSA-N,O=C(NCc1c[c-]c2c(c1)OCO2)C(NCCC1CCCOC1)c1ccccc1,0.97264975
NHXGMAMJHNSVLW-UHFFFAOYSA-N,O=C(CCCNCC=Cc1ccc2c(c1)OCO2)N1Cc2ccccc2C1,0.9938187
SJKVEQYJSVNWAC-UHFFFAOYSA-N,CC(CBNC(=O)C=C1CCN(C)C1)N(C)C(=O)c1cc(Br)c[nH]1,0.94400716
VFHZTOIDYVKZQZ-UHFFFAOYSA-N,Cc1ccc(S(=N)(=O)Cc2noc(-c3ccncc3C)n2)cc1,0.96373916
VLUBUKIAYWDINM-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NC(=O)N3CCCC3)cc2)cc1,0.9992193
MNHMDTOZHOWALU-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)c3ccco3)[S+]C2NC(=O)C(O)c2ccccc2)cn1,0.49742723
JYOOLWFSGMPMPW-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCN(C(=O)c3cccc([N-])c3)CC2)c(Sc2ccccc2)n1,0.9930738
UBAPQJCHCLPJHO-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1I)c1ccccc1CSc1ccccc1,0.9967715
HIZHXLRYZXIXDW-UHFFFAOYSA-N,C[C+]N1CCN(CCCCNC(=O)C(=O)NCCCC(=O)N2CCc3ccccc32)CC1,0.9948309
LDMRRNXWQRVWIG-UHFFFAOYSA-N,CC(=CC1=CC=C[O+]C1)CN(C)C(=O)C(=O)Nc1ccccc1OCc1cscn1,0.8848516
JVROHMJSVUUTJS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2ncc(-c3ccccc3)o2)nc1,0.97321856
NFWROLFWUZFJKA-UHFFFAOYSA-N,CCOC(=[C+]=O)C1CCCN1C(=O)c1csc(-c2ccc(OC)cc2)n1,0.993284
HLWZWSCYQCKXFR-UHFFFAOYSA-N,COC(=O)C1CCCN1C(=O)c1ccc(-c2ccc(C#N)cc2)o1,0.99428684
PSWGJMNHNUJIEK-UHFFFAOYSA-N,CCC(C)C(=O)NC1CN(C(=O)c2ccccc2)CC1c1cnn(C)c1,0.9909277
FQTIVLXBTRNWDR-UHFFFAOYSA-N,C[N-]Oc1ccc(CC(=O)NCCCCc2ncc(-c3ccccn3)[nH]2)nc1,0.98839325
AQDOKIMBOAQTGW-UHFFFAOYSA-N,CCN(C(=O)C(=O)C1CCOCC1)C(c1cnc[o+]c1)c1ccc2c(c1)CCO2,0.9844951
WKMFHTDPYNRDDQ-UHFFFAOYSA-O,Cc1nn(C)c(C(=O)N(CCNC(=O)C=C2CCC(C)C2)C2CCCCC2)[s+]1,0.98282963
BMZATDOCQPJVHQ-UHFFFAOYSA-N,CCNC(=O)C1CN(C(=O)Cc2csc(Oc3ccccc3OCC)n2)c2ccccc2O1,0.9753516
IIEATPLVMWVZEL-UHFFFAOYSA-N,C=CCNC(=S)NNC(=O)c1oc2ccccc2c1Sc1ccccc1F,0.9765875
