key,input,score
VVLOOOKXOQVKHF-UHFFFAOYSA-N,N#Cc1cc(C[N+](=O)[O-])c(-n2c3ccccc3c3nc4ccccc4nc32)cc1C#N,42.73298217069001
CVYUYBYVINBYMF-UHFFFAOYSA-N,C=C1C=CC(NC(=O)Cn2nc3c(N4CCCC4)nc4ccccc4n3c2=O)=C1,55.1556231720945
IFVVLAFFKYFRLL-UHFFFAOYSA-N,O=C(C1CC[C+](c2nc(-c3ccccc3)no2)CC1)N1CCN(c2ccccn2)CC1,103.46415672579562
SSDRYLIEZFLMJD-UHFFFAOYSA-N,CC(=O)c1c(NOC(=[P-])c2ccccc2)nc(-c2ccccc2)[nH]c1=S,40.10513200608939
GMLZCGXBYJLZKF-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1nc(-c2ccccn2)n[nH]1)c1cccnc1Cl,111.13855609915018
YVEKTHUITCFVIV-UHFFFAOYSA-N,Cc1noc(CCNC(=O)Cn2c3c(c4ccccc42)CCN2C(F)c4ccccc4N(C)C32)n1,69.66539529261188
HNDFCPRLBJPHDU-UHFFFAOYSA-N,CC1=C[N-]CC(CNC(=O)N2CCCCC2CCn2cc(C(=O)N3CCCC3)nn2)=C1C,104.23979977674027
RRFGJQVCIKJXHL-UHFFFAOYSA-N,Cc1ccc2oc(-c3cc(N=Cc4cc(Cc5ccccc5Cl)cc([N+]O)c4)ccc3O)nc2c1,145.62270254408537
VBAMXTNDLUJQNY-UHFFFAOYSA-N,Oc1cccc(Nc2nc3c4c5c(sc4ncn3n2)CN(Cc2ccccc2)CC5)c1,148.93909868672628
GCCZZOUBWVEVNS-UHFFFAOYSA-N,C[P+]=C1c2ccccc2C=CC1c1csc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)n1,100.82306128839602
KGGYRIYJRIEPHH-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)o1)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,114.94692301604387
BKZRVJDRRFMTKV-UHFFFAOYSA-N,Cc1nc(C2CC3CN(C(=O)c4ccc5ccccc5n4)CCC3CN2C)no1,76.10669700220208
KTEBWDKBSHOXKK-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)Nc1cbc2c(c1)OCCO2,125.0230584460568
XUDZHYRMQQTDHN-UHFFFAOYSA-O,CN(CC(=O)NCC1[C+]=CCC1)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCC3,129.11647548813733
ZRAJDEYIIROWSJ-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc3ccccc3n12)N=[O+]Cc1ccccc1,113.49348415225789
JUNRAYIVAJNDAF-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1cccc(Oc3ccccc3)c1)CCC[B-]#C2,59.78447365264544
UBZKDNWPLJGQIS-UHFFFAOYSA-N,CC1CS(=O)(=O)N(c2ccc(C(=O)N3C[B+]N(c4ccccn4)CC3)c(Cl)c2)C1=O,83.51222597766126
XNIQTTFDOVMAPA-UHFFFAOYSA-N,Cc1noc2nc(C3C=CC[SH]=C3)cc(C(=O)N3CCC(C(N)=O)CC3)c12,62.622870626558566
UJQDXYOMOWIMCN-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c3c(CC(C)(C)C)c(C)sc3ncn2c1=O,143.70978800221235
AZKNYMXLUURWEX-UHFFFAOYSA-N,COCC1C(C(=O)Nc2ccc3c(c2)OCCO3)CCCN1CC=CC=CCBr,31.706099647776238
PXRKEKWIWWVPOZ-UHFFFAOYSA-N,[C-]C(Cn1nc2c(cc1=O)CCCC2)Nc1nc(-c2ccc3c(c2)OCO3)cs1,122.8286366942175
LOVFUMCQMUQSCL-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1=BCCCC1,149.55345153808594
ZYBPNLMXCNAKNA-UHFFFAOYSA-N,O=C([O+]c1ccccc1-n1cccc1)c1cn(-c2ccc(F)cc2)nn1,77.45827056739797
SGDPYLUWZCSWBK-UHFFFAOYSA-N,CC1=C(C=O)C(c2cccc(C)c2)n2nc(-c3cccc(Cl)c3)nc2N1,44.29245382866969
VAKGJGSXYCCRKR-UHFFFAOYSA-N,O=C(c1ccco1)N1C=[SH]N(C(=O)C2CCCN2c2nnc(N3CCCC3=O)s2)CC1,55.04765573102241
QVDNILMYKDQBTQ-UHFFFAOYSA-N,c1c[n-]c(-c2nc3nonc3c3nc4ccccc4n23)c1,40.767196668502855
KYPFPRZUZSNGGZ-UHFFFAOYSA-O,CC1=[N+]=C=C(c2cc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)c3ccccc3n2)S1,123.24411438856632
HIBJFOVNVXKMHW-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC(OC3=CC=[PH]=C=C3c3nc(C)no3)C2)cc1,68.34476381256876
KOMKEWLQLSTTOB-UHFFFAOYSA-N,Cc1ccc(NC(=[O+]OCc2c(C)ccc3ccccc23)c2nonc2N)cc1,89.75937792220843
VGCYJPMFNFKLPY-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CSC2=Nc3ccccc3C3=NC(c4ccccc4)S(=O)N23)cc1OC,125.86120121409385
FOZDVKYZLTVUAB-UHFFFAOYSA-N,C[N+]1CCCCc2sc3ncn4nc(COc5cccc6ccccc56)nc4c3c21,118.32425904439484
QUWCCWNOCPSCQE-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(CCCCBr)s1,158.22419517382198
DHALUNBDRKCZKH-UHFFFAOYSA-N,CNC(=O)Cn1nc2c(N3CCSCC3)nc3ccccc3n2c1=O,103.08780373138576
BWEYOQFIPCZSAT-UHFFFAOYSA-N,C=[S-]1CCCC=C1CCNC(=O)CN1C(=O)CSc2ncccc21,78.1294548685505
QLKCPPOYNUBBRY-UHFFFAOYSA-N,Cc1cc(P)cc(-n2c(SCC(C=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)c1,32.31406485673648
HVVCOJJAVMMCKD-UHFFFAOYSA-N,COc1ccccc1CCC(=O)N[P-]1CN(C)CC1c1nc(-c2ccccc2)n[nH]1,93.89489589267076
UEHDRXDZAVUADH-UHFFFAOYSA-N,O=C(Nc1ccc(CC(=O)N2C=CC=CC2F)cc1)N1CCSc2ncccc21,74.00846265979034
YCGMISFFOUOOFE-UHFFFAOYSA-O,O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1cc(-[p+]2cccs2)nc2ccccc12,132.48571992682153
OJCAGZUMAIBAFU-UHFFFAOYSA-N,CC[C-]c1ccc(C=C2NC(=O)NC2=O)c2ccccc12,32.783292195163284
UBOSRLIIGDVAMP-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2c(O)ccc4ccccc24)N3)C1,43.389787362693355
ODSHERLCGXSHEK-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)CSc3ccccc3)c(-c3pccc(F)c3F)nc2c1,78.13465267887963
FRELAMWYDAKWJR-UHFFFAOYSA-N,C#CC=Cc1ccc2ccccc2c1C=C1N=C(c2ccccc2)NC1=O,35.9041496265237
JYMMHPZPDVARKW-UHFFFAOYSA-N,COc1cccc(NCCC2=Nc3ccccc3C3=NC(C)C(=O)N23)c1,56.456584864506766
XNTQQFQHNGTZDE-UHFFFAOYSA-O,COc1ccc(NC(=O)c2cc(C3=CC=C=[C+]3)nc3ccccc23)c([N+](=O)[O-])c1,104.60495663241913
WKZWQTFNZDVVOZ-UHFFFAOYSA-N,COC1=CC=C(c2cc3n(n2)CCC(=O)N3CC(=O)NCC2CCCO2)[N+]=C1,70.59819728154793
DMYGOHVHALSBJB-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Cc1nc2ccccc2c(=O)n1-c1cccc([N+][O-])c1,77.30060777643403
FHAPGXGFPRPCIQ-UHFFFAOYSA-N,C=C1CC(NC(=O)c2nccc3ccccc23)(c2nc(-c3cccnc3)no2)C1,72.76975664451604
XABFBJYSWLICMD-UHFFFAOYSA-N,Cc1n[nH]c(C2[S-]N(Cc3ccc4c(c3)CCO4)CC2NC(=O)C2CCCC2)n1,82.45351442816458
WMYXGUJYOWEQFD-UHFFFAOYSA-N,COc1cc(C2SC(C)=Nc3c2c(=O)[nH]n3C2CCC[N+]CC2)c(OC)c2c1OCO2,32.161969032412244
QVQSUAGGHSJXKW-UHFFFAOYSA-N,[C-]=C(c1ccc2ccccc2n1)N1CC(=O)N(CCc2ccccc2)CC1C,90.83840192578378
QBFLPSKBZBQUIJ-UHFFFAOYSA-N,CC(ON1CCN(C(=O)c2ccco2)CC1)C1CCCN1c1nnc(N2CCCC2=O)s1,64.2118842557705
GPEYYXWZGILMBR-UHFFFAOYSA-N,O=C(Cn1nc2c3c4c(sc3ncn2c1=O)[P-]CCC4)Nc1ccc(F)c(Cl)c1,135.58601900797242
WNJQVFNYNWDDLF-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCCC2CCn2cc(C=O)nn2)cc1C,119.62308691241687
KIVQKNTVEFQITO-UHFFFAOYSA-N,O=C(Nc1c(C(=O)N2CCN(c3ccccc3)CC2)oc2ccccc12)c1cc(-c2ccc(F)cc2)on1,235.0757267981399
VWWYTYONYSYNNQ-UHFFFAOYSA-O,CCc1nc2onc(C)c2c(=O)n1CC(=O)NC1CCCc2cc#[p+]cc21,57.639718967184926
UOWCWXNRCPPCLX-UHFFFAOYSA-N,CN1CCc2c(sc(NC(=O)Cc3ccccc3)c2-c2nc3ccccc3s2)[S+]1,116.7138398488524
TUNGNBJKMPJVKT-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cccc(OC[O-])c4)nn23)n[nH]1,142.00398420403843
PJQYKEFRUIUAIK-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)N2C#[P-]N(c3nc4cc(Cl)ccc4n4cccc34)CC2)c1,104.4573916276998
SDIBMXBCJRSXCR-UHFFFAOYSA-N,O=C(C1CC(C2C=CC=C2)CN1C(=O)c1nccc2ccccc12)N1CCCC1,36.04233814077457
BHRLHORZRTZFAX-UHFFFAOYSA-N,CC1CC[O+]N1C(=O)C1=NN(CC#N)c2ccccc2S1(=O)=O,31.77522820863512
FMFBROOCUNDUBL-UHFFFAOYSA-N,O=C1OC(C2=C=[C-]Cc3ccccc32)=NC1=Cc1coc2ccccc2c1=O,31.76808221603241
DKUOXJPMQVJUJU-UHFFFAOYSA-N,CC(=O)c1c(C)sc2c1c1c(c3ccccc32)OCN(Cc2ccco2)C1,59.333328240093216
SWMZWSJKZYGNTF-UHFFFAOYSA-N,C=C(C)N=NN=NC(=O)CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12,102.28718961503925
ROWJFVATFXCSRC-UHFFFAOYSA-N,C#CC(OC)=[S-]CN1C(=O)NC(=O)C2(Cc3cc([N+](C)[O-])ccc3N3CCN(c4nc5ccccc5s4)CC32)C1=O,51.70970721664028
JNNLRXDPWZFLEK-UHFFFAOYSA-O,O=C(NCC#[P+]Cc1ccccc1)C1CCCN(c2ncnc3c2oc2ccccc23)C1,117.42830789908523
ZPHHUMQXIIRBLG-UHFFFAOYSA-N,C=CCCNc1nc2ccccc2n2c(=O)n(CC(=O)Nc3ccc4c(c3)OCO4)nc12,139.53041157892085
KULCVJWZOGEOFY-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3cc(Cc4c[nH]c5ccccc45)nn23)c1,172.81731563256275
UCQSTUNKIJZQLQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3oc2=Pc2sc3c(c2C#N)CCCC3)cc1,97.71361199920557
XLJHBFZUNBJICO-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1c[nH]c2ccncc12,47.178405886290086
WRQKKQBXOOMCII-UHFFFAOYSA-N,O=C(Cn1nc2c(cc1=O)[C+]#CCC2)Nc1nc(-c2ccc3c(c2)OCO3)cs1,132.36940381539048
RSDHMNDAWGVCPU-UHFFFAOYSA-N,Cc1cccc(COC2CN(C(=O)C3CCCC3)C(c3n[nH]c(C)n3)[P-]2)c1,69.7912312813282
IHLJENOHRPACFB-UHFFFAOYSA-N,CC(=[N-])c1ccc(C2Oc3ccccc3C3CC(c4cccs4)=NN32)cc1,70.54561911584842
LQZJEAULYFYIEN-UHFFFAOYSA-N,CCc1noc(C2CCCCN2CC(=O)Nc2cc[nH]n2)n1,76.3733975753792
DJPUDGMTVXSIFK-UHFFFAOYSA-N,CC([O+])CC1C(=O)N2CC(N(C)C)CC2CN1C(=O)c1ccc2ncccc2c1,45.66712113948771
MFOWLYLTAFSVLX-UHFFFAOYSA-N,Cc1cc(N[PH](=O)CSc2nc3ccsc3c(=O)n2-c2ccc(Cl)c(C)c2)no1,107.47453687074432
UDLWFQDUWUYTIQ-UHFFFAOYSA-N,O=C(CSc1ccccc1)Nc1c([PH]2=CC=CO2)nc2ccccn12,90.16586581563054
ASTKTXYEILRKMW-UHFFFAOYSA-O,Cc1ccc(-c2cc(C(=O)Nc3ccc([B+]C(=O)N4CCOCC4)cc3)c3ccccc3n2)o1,148.71119464496314
KBLZHCLXDACMSW-UHFFFAOYSA-N,COc1ccc(-c2nc(=O)c3c([nH]2)ON(C(=O)c2ccc4[nH]ccc4c2)CC3)cc1,80.75937486043509
XZIQCAWXOITBCA-UHFFFAOYSA-N,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(-c4nc5ccccc5s4)cc3Cl)ccc21,160.49984477450883
CQXGURBWOLFRSP-UHFFFAOYSA-N,O=C(NC1CC12[B-]CN(C(=O)c1ccc3ccccc3n1)CC2)c1ccncc1,103.33285256227549
UDUVEVVVUMYQTN-UHFFFAOYSA-N,[C-]C1Oc2cc(S(=O)(=O)N3CCN(C(=O)c4cc5ccccc5oc4=O)CC3)c(CC)cc2NC1=O,130.76773339346252
RQWCSWNGSQRABU-UHFFFAOYSA-N,CC=CC=C1CCCN(C(=O)c2cc(-c3ccc(Cl)c(Cl)c3)nc3ccccc23)C1,82.73127617530515
DDMZIZNPUOPNKN-UHFFFAOYSA-N,CCCc1cc(CC2CCCN2Cc2cccnc2)no1,88.83526546719214
KVXVICPPVIWQEC-UHFFFAOYSA-N,C=CC=CCCn1c(SCC(=O)Nc2ccccc2)nc2c(c1=O)SC(C)C2,96.66024760953327
QGXCKSGBKGAWEP-UHFFFAOYSA-N,O=C(NCc1ccc([P+]F)cc1)n1c2ccccc2c2ncn(Cc3ccccc3)c(=O)c21,91.67590741682582
JSGJLEHXYDRONN-UHFFFAOYSA-N,C=CC(C)NN=CNC(=O)CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12,123.36201396936106
KGKDPGHQWYSJLL-UHFFFAOYSA-N,Cc1cc(NOC(C)CSc2nc3nccnc3c(=O)n2Cc2ccco2)[nH]n1,95.29818732896865
CWLVMHVLEXNMRB-UHFFFAOYSA-N,C=CC=CCn1cc(C=C2Oc3ccc(Br)cc3C2=O)c(-c2cc3ccccc3o2)n1,62.195464438816565
PLDGFVPBXIQUCW-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=CC=CC=[SH]O)CC2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,109.2168061455717
DVILXVPSFNMWDC-UHFFFAOYSA-N,O=C1C(=C2c3ccccc3N[PH]2=O)SC(=S)N1CCc1ccccc1,48.11570991612625
QPJUYEKFXLDDDS-UHFFFAOYSA-N,CC(I)c1noc(C2CCCCN2CC(C=O)Nc2ccccn2)n1,42.90284727806012
SUSFUYCXZFWOJA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC(c3nc(-c4cccs4)no3)S2)cc1,46.72379391358526
SUFFINXJWINQDR-UHFFFAOYSA-N,CN1CCN(c2nnc(-c3ccc(C[P+])cc3)c3ccccc23)CC1,60.298722780563125
DTYZAUCSHSYXDH-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CC(c3nnc(Cc4cc[nH]c4)o3)C3(CCOCC3)C2)cc1F,95.28551039450853
HMSXOKJCTAIJEJ-UHFFFAOYSA-N,O=C(Nc1ccc2c3c(cccc13)[SH]=C2)c1cc(-c2ccccc2)nc2ccccc12,124.38648721230949
UKODKMPPOLUUIB-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(Oc4ccc5c(c4)O[C+]O5)cc3)cc2c1=O,124.63512082274248
DDXYFOHYPDYSJC-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1c(-c2ccco2)nc2ccccn12,109.71008276532343
DOEVYIXYRIDCBX-UHFFFAOYSA-N,Cc1ccc(NC(=N)N[C+]c2nc(-c3ccccc3)cc(=O)[nH]2)cc1,61.783833867127235
CEWPCUASHNOYNC-UHFFFAOYSA-N,O=C1CCC(Nc2ccc3c(c2)OC2(CCCCC2)O3)N1C(=O)C1CCCN1,36.67587582212194
DZQDFHGYVVSESS-UHFFFAOYSA-N,Cc1csc2nc([B-]OC(=O)c3ccccc3NC(=O)c3cccc(Br)c3)cc(=O)n12,150.88863293692577
WUIQAVYBDPIFGY-UHFFFAOYSA-N,O=C([C+]=C1CCc2ccccc21)C1CCCN(c2ncnc3c2oc2ccccc23)C1,88.24688701838704
FCESQUWGSFEYEW-UHFFFAOYSA-N,CC=Cc1c(C)nn2c(N3CCN(c4ccccc4)CC3)c3c(nc12)CCC3,73.20771173741663
SUAPMOSVVKEAOZ-UHFFFAOYSA-N,COc1ncccc1OCC1CC(=O)Nc2c1c(=O)n(Cc1ccc(F)cc1)c1nc3ccccc3n21,85.85605319462513
DWPYBYCDIDYNOA-UHFFFAOYSA-N,C[S+]1=CC=C(Cn2c(SCC(=O)Nc3ccc(Br)cc3)nc3ncccc3c2=O)C=C1,142.79440573610344
VHKACYLRLWXDHF-UHFFFAOYSA-M,Cc1noc2nc(-c3cccc([S-])c3)cc(C(=O)N3CCC(C(N)=O)CC3)c12,118.93081396936336
QBHQHKFIVZOGDO-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)CN2CC(C)Sc3ccccc32)cc1,152.58490170867807
AZUAYEXXKQXEPP-UHFFFAOYSA-N,C=C=CC=CCCn1c(SCC(=O)Nc2ccccc2)nc2c(c1=O)SC(C)C2,87.74998596179474
JTXYNDNXVUAFIQ-UHFFFAOYSA-N,c1cncc(-c2nncn2-c2ccc3c(c2)OCO3)c1,58.81565708079406
NAOQLOZSQQBUNJ-UHFFFAOYSA-N,COC1=CC=C(NC(=O)N2CCCN(c3nc4ccccc4n4cccc34)CC2)C=S1OC,113.1959904565721
HLNBBYWFSLSNOR-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)N1CCC(Cc2nnc(C3=C[N+]NC=C3)[nH]2)C1,38.26876742443906
NRPRDGBJQBBSEY-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CC(O)CN(CCc2ccccc2)C(O)C1,94.83408913799514
CQFKDZRKPYTBKG-UHFFFAOYSA-N,O=[N+]([O-])C=CCC=Nc1sc2c(c1-c1nc3ccccc3s1)CCCC2,52.67417822531903
ZNDCKFBTHNJWNV-UHFFFAOYSA-N,Clc1c(-c2nc(-c3cnon3)no2)sc2ccccc12,50.363131097596025
QKWMFTNTUYYREB-UHFFFAOYSA-N,CCCc1nc(N2CCCN(S(=O)(=O)Cc3ncccc3CC)CC2)c2c(C)nn(-c3ccccc3)c2n1,163.04235288590593
ASOCBIRYTVPPJF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CSc2nc([P-]c3ccccc3)c3ccccc3n2)cc1,102.3692098404521
GLABLLNNBAZYLH-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(SC(C)C(O)NC4CC4)n23)c1,82.470780226284
JPKGJCARSPQXFK-UHFFFAOYSA-N,N#Cc1c(C(N)=Cc2c[nH]nc2-c2ccccc2)nn(-c2ccccc2)c1N,67.40623890151097
TUQNZFQGHPQTIK-UHFFFAOYSA-N,C=C1C(CNC(=O)CSc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC=CC1C,45.52475306843143
IZRCMDFKRVVYKG-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc(-c3cccnc3)nc3ccc(Cl)cc23)CC1c1ccccc1,129.79254016060273
FVIWSBXPHJFYEZ-UHFFFAOYSA-N,N#CC1=C2Sc3ccbcc3N2C(N)=C(c2nc3ccccc3s2)C1c1ccccc1,50.26880163387941
SPMTYZDXYVVXFR-UHFFFAOYSA-N,Cc1cccc2c1CCN2C(=O)c1cn(CC2CC(F)CN2C(=O)c2nccn2C)nn1,75.81175609742535
WTKRBNJKODDHJU-UHFFFAOYSA-N,O=C1C(CCN2CCN(c3ccccc3)CC2)N=C2c3ccccc3N=C(SCc3ccccc3Cl)N12,132.99242484011663
BUHCUEYOEXPQTN-UHFFFAOYSA-N,Cc1ccc(NC(=O)C[N+]c2nc3ccccc3nc2Cc2cccc([N+](=O)[O-])c2)cc1Cl,130.63821937010678
YXXWMZYCHIYLSI-UHFFFAOYSA-N,C[SH](C=O)Nc1c(Oc2ccc(C(C)(C)C)cc2)c(N2CCCCC2)c(O)c2c1C(=O)c1ccccc1C2=O,54.43776996613811
CMHLZKBCQKZUFU-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1cc2c3c(c1)C1C=CC[S-]1CN3CC1CC=CC21,60.45658759655968
MCDQDKXDNCZMBE-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1C(=O)NCCC1=CCCCC1,83.22854043592831
VSOSRVHZSIDZOZ-UHFFFAOYSA-N,Cc1cc(N(O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,130.66860177351765
ULKJAZSVJBLFCI-UHFFFAOYSA-N,CCc1cc(CN2CCC3(CN(C)CC3c3nnc(C(C)C)o3)C2)cc(OC)c1,32.35106412864502
KXURNUCYUXTVKV-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2c3c(c4ccccc42)CCN2CC(=O)CN(C)C32)nn1C,44.68088664497611
SYLVCDXUAKATET-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccccc3F)c(NC(N)c3ccc(F)cc3F)n2c1,83.41597780721406
BMHJUXQFDVUELG-UHFFFAOYSA-N,[B-]=C1c2ccccc2N(C)C2c3c(c4ccccc4n3CC(=O)Nc3cc(C)n(C)n3)CN12,62.200083936244745
GFGPNEPJUVVDCO-UHFFFAOYSA-N,CC1CCC(NC(=O)N2CCCCC2CCn2cc(C(=O)N3CCOCC3)nn2)PC1,62.28849900038799
TZYVQHLWVXMVNN-UHFFFAOYSA-N,Cc1ccc(NC(=NOc2c(C)ccc3ccccc23)c2nonc2N)cc1,86.29534331107973
WJWKVVGUTNOWKE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2N2CCCC=[O+]2)cc1C,93.62522841324656
PPPMWAHTROSKRN-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=O)c3oc4bcccc4c3NC(=O)c3cc(-c4cccs4)on3)CC2)c1,193.84545811299265
BKAREHWSJSLRMO-UHFFFAOYSA-N,Cc1noc(C2CC3(CCN(C(=O)c4n[nH]c(=O)c5ccccc45)CC3)C(O)N2C)n1,47.274962913109086
USKODLKGEBRFIT-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1cc(C2=C=CC=C2)nc2ccccc12,64.62664285666841
HAIPSCDAWIAZSI-UHFFFAOYSA-N,Cc1ccccc1-c1nc2sc(P)c(CCNC(=O)c3c(F)cccc3Cl)n2n1,85.83158198044137
SOVYLXCEGORMAX-UHFFFAOYSA-O,CC1CCc2c(sc(NC(=O)c3cc(-c4ccccn4)nc4ccccc34)c2C(N)=[N+]=O)C1,157.42245043172753
HMMRBVADAIMQJX-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)c2cncs2)C1,56.3381356359675
ZGRZNSYDUIBTDD-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2c2nc3ccccc3n12)c1ccc(S(=O)P)cc1,70.40776270179364
DCDYJGAPBOAIBV-UHFFFAOYSA-O,O=C(Nc1c[o+]c(O)c(C(=O)O)c1)c1ccc(Br)cc1,68.84141927226553
VNXZUNNEVZTXAF-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1nnc(C)s1,80.7134858074372
HSKPULMMHOAAMR-UHFFFAOYSA-N,N=c1c2c3c(sc2ncn1C(=O)NCC(=O)Nc1ccc(F)c(Cl)c1)CCCCC3,135.63870239257812
OCYKSZQLEFXXFR-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CCC2)n1nc2c3c4c(sc3ncn2c1=O)CCCCC4,149.28141929053422
LMPVPBJBZHEVHR-UHFFFAOYSA-N,COc1cnc(CCNC(=O)CSC2=Nc3ccccc3C3=NC(c4ccccc4)C(=O)N23)cc1[S+]C,117.59590836943347
YTYHMRYKSQJXKX-UHFFFAOYSA-N,CC(CNc1nc2c(c3nc(-c4ccncc4)nn13)=[B-]C=CC=2)c1ccccc1,63.28118884269656
CZALXFNOPJDDQF-UHFFFAOYSA-N,CC=C1C=C(C)CC=[P-]=C1N1CCN(C(=O)C2CCCN(c3nc4ccccc4n(C)c3=O)C2)CC1,72.10356222107055
JAHMCTXMUUXHSR-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3ccccc3N2C2=C(C(=O)CC(c3ccccc3)C2)C1c1ccc2c(c1)[S+]CO2,35.695098008818114
GZBXMZQFMGICLN-UHFFFAOYSA-N,CC1N=C2C3=CC=C[C+]C3N=C(SCC(=O)NCCc3ccc(Cl)cc3)N2C1=O,68.53880134518036
GAQUMWAABFQDAZ-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OC1(CCCCC1)O2)C1CCC(=O)N1C(=O)C1CCNN1,77.86494662297838
FELGZJPDBOKECS-UHFFFAOYSA-N,CCCNC(=O)CN1c2ccccc2S(=O)(=O)c2ccccc21,70.57639138061428
HVNWQUDWDVOXQC-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CC(O)CN(CCc2ccccc2)C1=O,91.69123641604642
GJBDPGGBGNIVBO-UHFFFAOYSA-N,C[S+]c1ccc(N2C(=O)NC(=O)C3(Cc4cc([N+](=O)[O-])ccc4N4CCN(c5nc6ccccc6s5)CC43)C2=O)cc1,69.24943896941025
CEAPAGMFZWOEHT-UHFFFAOYSA-N,CCCC1N=C2c3ccccc3N=C([B-]CC(=O)Nc3cc(F)ccc3F)N2C1=O,64.13294772179616
KAUAXGFXHSKWTG-UHFFFAOYSA-N,N#CC(=Cc1ccc(-c2cccc(CNC[B-]O)c2)o1)c1nc2ncc(Br)cc2[nH]1,139.85415310332863
JPXUXDZNTZDREU-UHFFFAOYSA-N,C#CCC(=O)NCc1nnn2c1COC1(CCCN(S(=O)(=O)c3cn(C)cn3)C1)C2,49.996438671901174
QQMGQJHJCXHJCD-UHFFFAOYSA-N,[B-]c1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4ccccc4)nn23)ccc1C,166.94267682781333
ZVZQUGFYNGWPGL-UHFFFAOYSA-N,O=C(N[P+]c1ccccc1Cl)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,68.37845425456914
TWJYGVKFVWQMJO-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(C1)NCc1ccccc1N=C2Nc1ccccc1,36.54578926930262
KXDYNRGDRUVSBC-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3ccc4ccccc4c3)c3c(n2)CC=C3)o1,64.99323981680133
