key,input,mw,clogp,qed
ZQEYMFAKOYLJAR-UHFFFAOYSA-N,Cc1c(N2Cc3ccccc3CC2)nc2c(n1)cccc2,275.35499999999996,3.5009200000000025,0.6803577463859052
UORNQKZWVLKCJO-UHFFFAOYSA-N,Cc1c(N=c2[nH]c(=NC3CCCCC3)[nH]cc2)cccc1,282.39099999999996,3.117020000000001,0.8501710089609781
SWQNISVSLPQHRD-UHFFFAOYSA-N,Cc1c(NC(=O)CN2C(=O)C(=CC=Cc3ccco3)C(=O)NC2=O)cccc1,379.3720000000001,2.24472,0.6117499873838949
HGCMLILJTBHFMQ-UHFFFAOYSA-N,Cc1c(NC(=O)Nc2ccccc2F)cccc1,244.269,3.7781200000000013,0.8289041547820011
YOCCDBVSXDQVRU-UHFFFAOYSA-N,Cc1c(NC(NCc2ccc(C)cc2)=O)cccc1,254.33300000000003,3.6251400000000027,0.862519644566954
KELBTDZOUHKALA-UHFFFAOYSA-N,Cc1c(NC(NCc2ccccc2)=S)c(C)ccc1,270.401,3.790040000000002,0.8298046360795766
FJVBKKOFCJBFMB-UHFFFAOYSA-N,Cc1c(NS(=O)(c2ccccc2)=O)cc(C)cc1,261.346,3.1042400000000017,0.9224151091127474
CUJNGRUXSZXANS-UHFFFAOYSA-N,Cc1c(O)n(C2CCCCC2)c(=Nc2ccccc2)s1,288.416,4.301220000000003,0.8785767965100454
MNGHAJJMXNIRBF-UHFFFAOYSA-N,Cc1c(OCC(Nc2ccccc2N2CCOCC2)=O)cccc1,326.3960000000001,2.849120000000001,0.9178341324227718
YGXGXCNOOKZKIT-UHFFFAOYSA-N,Cc1c(OCc2ccccc2)ccc(CN(C)CC=C)c1,281.399,4.191820000000003,0.7055124683425544
KAKYFOFWLGLKQG-UHFFFAOYSA-N,Cc1c(S(=O)(N2CCN(c3ccccc3)CC2)=O)c(C)n[nH]1,320.41800000000006,1.53744,0.9311703730948072
JXPFRJMCMDTWJI-UHFFFAOYSA-N,Cc1c2[nH]c(=O)cnc2cc(C(N2CCNCC2)C)c1,272.352,1.1977199999999992,0.8621067817842671
BDZZRIFPEMPBII-UHFFFAOYSA-N,Cc1c2c(cccc2N2CCN(CCC)CC2)sc1,274.4329999999999,3.7417200000000026,0.8409914968297644
XQGDJNQPRIZYHF-UHFFFAOYSA-N,Cc1c2c(cnc1)CCCC2NCC1CC1,216.32799999999997,2.7670200000000014,0.8400612560255374
ZORSGKCUGLGRBK-UHFFFAOYSA-N,Cc1c2c(n(C3CCCC3)c1-c1ccncc1)CCCC2,280.4150000000001,4.852420000000004,0.7684042087803716
MIOULEPPXLEANT-UHFFFAOYSA-N,Cc1c2c(ncc1)[nH]c1ccccc21,182.226,3.0245200000000008,0.5684270068624612
BMBUEEHVQOHWDG-UHFFFAOYSA-N,Cc1c2c(ncc1N(CC)C)CCN(Cc1cccs1)C2,301.459,3.4659200000000023,0.8618366153887331
CJXCPGFRBGYLDI-UHFFFAOYSA-N,Cc1c2c(s[nH]c2=NNC(=O)C(C#N)=Cc2ccccc2)[nH]c(=O)n1,352.379,1.1602,0.37119834409783825
QKZVMVIIISHCHF-UHFFFAOYSA-N,Cc1c2c(sc(=Nc3ccccc3)[nH]2)nc(C)c1,255.34600000000003,3.4736400000000014,0.7103408955704523
PWBUOTJOXLXEIY-UHFFFAOYSA-N,Cc1c2c(sc1)[nH]c(C)nc2=NCC=C,219.31299999999996,2.32794,0.7737217291132672
RCUODPMFQOBJID-UHFFFAOYSA-N,Cc1c2c(sc1)ncnc2N1CCN(C(c2occc2)=O)CC1,328.39700000000005,2.5551200000000005,0.7233168793153839
QNUOYYXSCGXRMP-UHFFFAOYSA-N,Cc1c2c(snc2N2CCN(CC3CC3)CC2)ccc1,287.4319999999999,3.1367200000000013,0.864341981834433
IOXLGTFIRVGHCV-UHFFFAOYSA-N,Cc1c2cc(OC)ccc2[nH]c(=O)c1CN(Cc1ccccc1)C,322.408,3.477120000000002,0.7820715311549866
OEOGBZSTOSHSAY-UHFFFAOYSA-N,Cc1c2ccc(NC(c3ccccc3)=O)cc2oc(=O)c1,279.295,3.353720000000001,0.7316877917154345
ANOZDILSKZZCGI-UHFFFAOYSA-N,Cc1c2cccc(CC)c2cc(C2C(CN)C2)c1,239.36199999999997,3.772820000000002,0.8665038773974619
MTXVEQSZRNWQFY-UHFFFAOYSA-N,Cc1c2oc(=O)n(Cc3ccccc3)c2cc(-c2ncccn2)c1,317.34800000000007,3.408220000000002,0.580785939940556
OBNFQUVJHAFCAT-UHFFFAOYSA-N,Cc1c[nH]c(=NC(=O)Cc2coc(-c3ccccc3)n2)s1,299.355,2.709620000000001,0.8079670694139323
GERFTFCVMRKGJO-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CCN(Cc4ccccc4)CC3)n2)ccc1,333.43500000000006,4.4246200000000036,0.7084159558937532
PIFVFYHAOCVGLQ-UHFFFAOYSA-N,Cc1cc(-c2sc(N3CCC(C)CC3)nn2)ccc1,273.405,3.7498200000000024,0.834160546027758
UQFVVIJZUUQPQF-UHFFFAOYSA-N,Cc1cc(-n2c(=NC(=O)C3CC3)cc(C)[nH]2)ccc1,255.32100000000003,2.2595400000000003,0.8788515274722545
AXBHDFBLCDDRMC-UHFFFAOYSA-N,Cc1cc(=NCc2nc(C)ccc2)[nH]c(-c2ccccn2)c1,290.37000000000006,3.189440000000001,0.8051000264632793
QWODDYLRQLXHKN-UHFFFAOYSA-N,Cc1cc(C)c(-c2sc(N3CCNCC3)nn2)cc1,274.393,2.23154,0.9115639959863516
YDJQVDDGSHMSMA-UHFFFAOYSA-N,Cc1cc(C)c(CCNC(c2oc(C)cc2)=O)cc1,257.33299999999997,3.177360000000001,0.9136870114138754
VEFNDRVDOKJEQM-UHFFFAOYSA-N,Cc1cc(C)c(CNCc2ccnc(-c3ccncc3)n2)cc1,304.39700000000005,3.445240000000002,0.7841982804325094
DCPYWPJUBJZTGV-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Nc2cc(C)c(C)cc2)cc1,268.36,4.564280000000003,0.8229912696983377
AGMJXAAXDMRCDJ-UHFFFAOYSA-N,Cc1cc(C)c(Oc2[nH]c(=NCC)[nH]c(=N)c2N=O)cc1,287.32300000000004,2.5499100000000006,0.7514589964496537
SSMGSDUQHZIYAZ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1NC(=O)CN1CCN(CC(C)C)CC1,317.4770000000001,2.8239600000000014,0.9069038432875064
CHGXULLVRYOBGT-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1NC(N1CCn2c(C)ccc2C1C)=O,311.42900000000003,4.330480000000003,0.8359474920730564
FDJKBKHAQLJGMM-UHFFFAOYSA-N,Cc1cc(C)ccc1NC(=O)c1c(C)c(C)nc(C)c1,268.35999999999996,3.876000000000003,0.8978102711077056
ZZSDAKMCACLBST-UHFFFAOYSA-N,Cc1cc(C)ccc1NC(N1CCC(c2nccn2CC)CC1)=O,326.44400000000013,3.931340000000003,0.9288208679543438
KCQOVTSOSLLRMJ-UHFFFAOYSA-N,Cc1cc(C)nc(N2CCC(NCc3ncccc3)CC2)n1,297.4060000000001,2.24704,0.9377925715322909
KJRZLQVWDJCAPV-UHFFFAOYSA-N,Cc1cc(C=CC(Nc2c(N)cccc2)=O)ccc1,252.317,3.2291200000000018,0.6505777250108018
OGWOFJNUQRFZEN-UHFFFAOYSA-N,Cc1cc(CN2Cc3c(nn(CC)c3)C(COC)C2)ccc1,299.418,2.9572200000000013,0.8501164610526424
LBEYGCLWZAGGQP-UHFFFAOYSA-N,Cc1cc(CNC(c2ccc(N3CCCC3)cc2)=O)ccc1,294.39799999999997,3.5252200000000027,0.9353781765644734
UWANXRBGMJWZPM-UHFFFAOYSA-N,Cc1cc(CNCc2nccn2CC)ccc1,229.32700000000003,2.501220000000001,0.8533948682594679
HVAOJZCGSHRQOK-UHFFFAOYSA-N,Cc1cc(Cc2cccc(C(=O)NCC3CCCN3CC)c2)ccc1,336.47900000000004,3.799920000000003,0.8700780928370409
OAPGDAPHIUOQLZ-UHFFFAOYSA-N,Cc1cc(Cl)ccc1Nc1c(O)cccc1Nc1ccccc1,324.81100000000004,5.841220000000003,0.5280132045836226
KLPOSFUVDWYNIK-UHFFFAOYSA-N,Cc1cc(N2CCNCC2)ccc1N=c1[nH]ccc(-c2ccc(C)cc2)n1,359.47700000000015,3.3355400000000017,0.7540958037200154
TYDGYGOMGUFEGB-UHFFFAOYSA-N,Cc1cc(N=C2C=CC(=O)C=C2)ccc1,197.23700000000002,2.762620000000001,0.6363516441922152
KATNUHQNJGNLPW-UHFFFAOYSA-N,Cc1cc(N=c2[nH]c(-c3ccncc3)cs2)ccc1,267.357,3.679020000000002,0.7557187626464196
WXYGSWOVFPHCFX-UHFFFAOYSA-N,Cc1cc(N=c2[nH]nc(-c3c(C)cccc3)o2)ccc1C,279.3430000000001,3.8273600000000023,0.7747768380952483
KTQRUDXIWMQJCP-UHFFFAOYSA-N,Cc1cc(N=c2sccc(-c3sccc3)c2)cc(C)c1,297.4480000000001,5.325840000000004,0.6063156631623757
YUMGKDLIYNUQSC-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cccc(Cl)c2C)ccc1,274.75100000000003,4.6008400000000025,0.8254295702850326
QGWRIOOLIFXWMM-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cccc3c2CCCC3)c(C)cc1,294.39799999999997,4.826240000000004,0.8183126489457959
JDHPEDDCIKZMOR-UHFFFAOYSA-N,Cc1cc(NC(Nc2ccc(OC)c(N3CCN(C)CC3)c2)=O)ccc1C,368.4810000000001,3.7078400000000027,0.8638259858212458
XTJSSQQOEDTSKY-UHFFFAOYSA-N,Cc1cc(NC(Nc2cccc3c2CCCC3)=O)cc(C)c1,294.39799999999997,4.826240000000004,0.8183126489457959
IRTALFXJYANMJJ-UHFFFAOYSA-N,Cc1cc(NCCCC(=O)N2CCCCCC2)c(C)cc1,288.43499999999995,3.8981400000000033,0.8334652555487357
FGTVGTCNILVLEO-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1C(=O)Cc1ccccc1,240.302,3.434440000000002,0.834390148392274
DGAZZQCUWTZHHJ-UHFFFAOYSA-N,Cc1ccc(-c2nc(CN(C)Cc3ccco3)co2)cc1,282.343,3.875020000000003,0.712022277027192
KSUVIWOTOXBNBN-UHFFFAOYSA-N,Cc1ccc(-c2oc3c(c(OC)c(OC)c(OC)c3)c(=O)c2)cc1,326.348,3.794220000000003,0.7298047944316645
ZKSZUNMNBNRHJY-UHFFFAOYSA-N,Cc1ccc(-c2sc(N3CCN(C4CCC4)CC3)nn2)cc1,314.45799999999997,3.1880200000000016,0.8707777521036341
ANEVXORMJXARAA-UHFFFAOYSA-N,Cc1ccc(-c2sc(N3CCN(CC)CC3)nn2)cc1,288.41999999999996,2.6554200000000012,0.868957014838287
DKRROGCTOSSNKN-UHFFFAOYSA-N,Cc1ccc(-c2sc3nnc(Cc4ccccc4)n3n2)cc1,306.394,3.7520200000000026,0.5787209556764307
KVNDPTLLUUVJBE-UHFFFAOYSA-N,Cc1ccc(-n2c(=Nc3sc4ccccc4n3)sc(C)c2)cc1,337.47300000000007,4.997740000000003,0.5062139716214173
MZIDPSWFCUKGEL-UHFFFAOYSA-N,Cc1ccc(-n2c(C3CCNCC3)c(C(=O)N)cc2)cc1,283.375,2.3516200000000005,0.9080915038882531
MRHIBMLKACRRFP-UHFFFAOYSA-N,Cc1ccc(-n2c(O)cc(N3CCN(C)CC3)c2O)cc1F,305.35299999999995,2.08782,0.8918872292876824
UXXLFPZXHCAJDW-UHFFFAOYSA-N,Cc1ccc(=NC(c2ccccc2)c2ccccc2)[nH]c1,274.367,4.013420000000003,0.7471757108496494
JAYKBPLNYABQHR-UHFFFAOYSA-N,Cc1ccc(C(=O)Nn2c(C)ncc2)cc1C,229.28300000000002,2.19226,0.8576612721502284
CTWDWDAUVWCMAT-UHFFFAOYSA-N,Cc1ccc(C(C(NCc2ccccc2)=O)NC(=O)C)cc1,296.37000000000006,2.48862,0.890328828842495
GRQNHEOKYAQBNY-UHFFFAOYSA-N,Cc1ccc(C(N2CCc3c(cc(OC)c(OC)c3)C2)=O)c(OC)c1,341.40700000000015,3.2193200000000015,0.8566566548555218
WWYFRHMDONMHIS-UHFFFAOYSA-N,Cc1ccc(C(N=c2scc(C)[nH]2)=O)cc1,232.30800000000002,2.43414,0.806045112324503
LTOHWOBKWHLEQF-UHFFFAOYSA-N,Cc1ccc(C(NCCNC(c2cccnc2)=O)=O)o1,273.2920000000001,1.1428199999999997,0.8001159171193223
SBJJDERYZKAKDX-UHFFFAOYSA-N,Cc1ccc(C(NCCc2c(F)cccc2)=O)[nH]1,246.28500000000003,2.4347199999999996,0.8546792491518498
ZEDYPOMVUWEQFR-UHFFFAOYSA-N,Cc1ccc(C(c2ccc(Cl)cc2)(O)c2cncnc2)cc1,310.784,3.7226200000000027,0.8016456121429972
KBPBCUXPKXKKSH-UHFFFAOYSA-N,Cc1ccc(C=Cc2cc(Cl)cc(Cl)c2)cc1,263.167,5.472220000000003,0.629809197945629
MHDVTCFNHSQOQZ-UHFFFAOYSA-N,Cc1ccc(CN(C(C)(C)C=O)c2ccc(OC)c(OC)c2)cc1,327.4240000000001,3.9963200000000034,0.7207189155701798
WLQPBYNRPSYPMS-UHFFFAOYSA-N,Cc1ccc(CN2CCC(NCc3ccccc3)CC2)o1,284.4030000000001,3.342220000000002,0.9125235123228266
XYMLUWRDNPKALC-UHFFFAOYSA-N,Cc1ccc(CN2CCCC(NC(=O)CC)C2)cc1,260.381,2.485620000000001,0.9017848201289379
OQGKZWGRZMGJIE-UHFFFAOYSA-N,Cc1ccc(CN2CCSc3ccc(NC(=O)C)cc32)cc1,312.4380000000001,4.065720000000002,0.9271539215177783
MEZGQXZZWLHYQC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2ccc3c(c2)CCN(Cc2ccccc2)C3)cc1,370.4960000000001,4.4833200000000035,0.717959811726695
ODTRBEJPIFEEPC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2noc(C3CC3)c2)cc1,256.305,2.790420000000001,0.9147245724528653
XCFCGNZCNWBQCF-UHFFFAOYSA-N,Cc1ccc(CNC(Nc2ccccc2)=O)cc1,240.30600000000004,3.316720000000001,0.8486152789215317
BADREVXJWMTFOT-UHFFFAOYSA-N,Cc1ccc(CNCc2cc(-c3cnc(N(C)C)nc3)ccc2)cc1,332.451,3.807820000000003,0.7451605764362947
RFOJAZVMLGBWFG-UHFFFAOYSA-N,Cc1ccc(F)cc1-c1cc(NC(=O)C)cc(-n2c3c(cccc3)nc2)c1,359.40400000000005,5.0984200000000035,0.553199314698564
RJAPZKOCYUHSBP-UHFFFAOYSA-N,Cc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,266.38800000000003,3.3172200000000016,0.8406478221000769
FPBCGZULCSMFIQ-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(-c3ccccc3)n[nH]c2CO)cc1,292.34200000000004,4.292820000000004,0.7037329159937536
MMXAEFMGGIEVJD-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)C(C)(c3ccccc3)CC2=O)cc1,336.3910000000001,2.6503200000000007,0.8730415569007028
QDIIFQYRCJCOKH-UHFFFAOYSA-N,Cc1ccc(NS(=O)(c2ccc(NC(=O)C)cc2)=O)cc1,304.37100000000004,2.754220000000001,0.9116744240487404
KSAHIHZVPVZXFT-UHFFFAOYSA-N,Cc1ccc(O)c(NS(=O)(c2ccccc2)=O)c1,263.318,2.5014200000000004,0.8360583626413449
SJJTYNIEKRLYJY-UHFFFAOYSA-N,Cc1ccc(OCC(=O)N2CCCCCC2)cc1,247.33799999999994,2.7764200000000008,0.8216579273187606
IQPUHJFOKWLBJM-UHFFFAOYSA-N,Cc1ccc(Oc2ccc(NC(Nc3ccccc3)=O)cc2)cc1,318.3760000000001,5.431320000000003,0.6734866396673754
FFIKGCMGCYXTKX-UHFFFAOYSA-N,Cc1ccc(S(=O)(NC2CCc3ccccc32)=O)cc1,287.384,2.960820000000002,0.9430775035159717
VMNVUUOZLUTUCX-UHFFFAOYSA-N,Cc1ccc(S(Nc2cccc(C#N)c2)(=O)=O)cc1,272.329,2.6675000000000004,0.9334094472621842
AOCXQRAZWZBOCN-UHFFFAOYSA-N,Cc1ccc2[nH]c(=NC(=O)Cc3ccccc3)sc2c1,282.36800000000005,3.2078200000000017,0.7704518131873738
VACPBSZFGRYRIL-UHFFFAOYSA-N,Cc1ccc2c(c1)CCN(C(C1NCC(N)C1)=O)C2,259.353,0.5689200000000004,0.7749653758745196
ADEXZVGOYXHEOM-UHFFFAOYSA-N,Cc1ccc2c(c1)N(CC(NCc1ccccc1)=O)CCC2,294.39800000000014,3.064020000000002,0.9396730749878873
CLFSRZABPUCVQG-UHFFFAOYSA-N,Cc1ccc2c(c1)nc(CN1CCC(NC(=O)C)C1)s2,289.404,2.3151200000000003,0.9428981534392882
RRGGBCGBDBEDTI-UHFFFAOYSA-N,Cc1ccc2c(sc(=NC(=O)c3ccc(F)cc3)[nH]2)c1,286.33099999999996,3.418020000000001,0.7316898030025619
APIHNQYVRCNNIA-UHFFFAOYSA-N,Cc1ccc2c(sc(Cn3c4c(c(F)ccc4)nc3)n2)c1,297.358,4.141820000000003,0.5564585861162522
DZCVGNRKYKSXOG-UHFFFAOYSA-N,Cc1cccc(C(N2CCN(c3ncccn3)CC2)=O)c1,282.34700000000004,1.74742,0.8417363376269401
XJSFNECHSCLHJP-UHFFFAOYSA-N,Cc1cccc(C(Nc2cc(CN3CCCC3)ccc2)=O)c1,294.39799999999997,3.8431200000000025,0.9288167799933398
RREKAVMWLSIMRT-UHFFFAOYSA-N,Cc1cccc(C(Nc2cc(NC(c3ccccc3)=O)ccc2)=O)c1,330.3870000000001,4.499620000000003,0.7397856773255485
ZKPWAHWZQCHVQZ-UHFFFAOYSA-N,Cc1cccc(C(Nc2ccccc2[N+](=O)[O-])=O)c1,256.261,3.155520000000001,0.6768157225714444
SBGPSVAGTDTRIK-UHFFFAOYSA-N,Cc1cccc(C=C2C(=O)N(c3ccccc3)C(=O)N2C)c1,292.338,3.434520000000002,0.6282161190364505
PBUMZXMRMCTZAS-UHFFFAOYSA-N,Cc1cccc(C=Cc2cc[n+](C)c(C)c2)c1,224.327,3.2983400000000014,0.6890962614125816
ZMWUUGMMQDIPKS-UHFFFAOYSA-N,Cc1cccc(C=Cc2ccc(OC)cc2)n1,225.291,3.569020000000002,0.7962900995455882
VAHJEQYZUPJGOG-UHFFFAOYSA-N,Cc1cccc(C=Cc2ccc(OCCN(C)C)cc2)c1,281.39899999999994,4.105820000000003,0.7389526198010998
VVAMLIFXBLNPCI-UHFFFAOYSA-N,Cc1cccc(C=c2c(=C)[nH][nH]c2=O)c1,200.241,0.25051999999999974,0.6808502508374915
SYCKHARENOIGRO-UHFFFAOYSA-N,Cc1cccc(C=c2c3nc(=NCc4ccccc4)cc(NC4CC4)n3nc2)c1,381.4830000000001,3.260620000000001,0.5773143916662035
JECWNODXJNCAAO-UHFFFAOYSA-N,Cc1cccc(C=c2sc3n(c2=O)c2ccccc2n3)c1,292.363,2.765320000000001,0.5404649802414908
LGLXNKRYYHWGRP-UHFFFAOYSA-N,Cc1cccc(C=c2sc3n(c2=O)cnn3)c1,243.291,1.0071199999999998,0.6405081003921909
GHDMQIBUGMKFRT-UHFFFAOYSA-N,Cc1cccc(CCc2nc(=Nc3cncnc3)[nH]cc2)c1,291.35800000000006,2.5257200000000006,0.8028919914422542
OTTJVINNOISJOG-UHFFFAOYSA-N,Cc1cccc(CN(CC)Cc2ccccc2OC)c1,269.388,4.025720000000003,0.784877572534306
GKWLSXJEXHQWQT-UHFFFAOYSA-N,Cc1cccc(CN(CCCC)CCC(C)C)c1,247.42599999999996,4.643220000000005,0.6464378498673449
WCSYNXRWHNHRSK-UHFFFAOYSA-N,Cc1cccc(CN(Cc2[nH]c(=O)[nH]c2)Cc2ccccc2)c1,307.39700000000005,3.213820000000002,0.7344797068918333
RRXWFXJHUCDLKU-UHFFFAOYSA-N,Cc1cccc(CN(Cc2c(-c3ccccc3)nc(C)cc2)CC)c1,330.47500000000014,5.387540000000005,0.6023890930008362
AEXRIBHMGGFVIS-UHFFFAOYSA-N,Cc1cccc(CN2C(=O)CCCC2c2c(OC)cccc2OC)c1,339.43500000000006,4.266020000000004,0.8165946384386332
CXZWHEABTPSVEJ-UHFFFAOYSA-N,Cc1cccc(CN2CCC(Cc3ncccc3)CC2)n1,281.403,3.239720000000002,0.8612381257942474
NGDZQNNBBLRJRV-UHFFFAOYSA-N,Cc1cccc(CN2CCC(N=c3[nH]nccc3)CC2)c1,282.3910000000001,2.2834200000000004,0.9384082834230664
HAOZDNXYXMRRDD-UHFFFAOYSA-N,Cc1cccc(CN2CCC(NC(c3ccc(C)cc3)=O)C2)c1,308.42500000000007,3.3077400000000026,0.9396289324678377
OLPYXEUIFJQGDG-UHFFFAOYSA-N,Cc1cccc(CN2CCC(NC(c3ccc(F)cc3)=O)CC2)c1,326.41500000000013,3.528520000000002,0.9320892351123757
DHJJHBTURKUQGW-UHFFFAOYSA-N,Cc1cccc(CN2CCCC(NCc3cscc3)C2)c1,300.47100000000006,3.8107200000000025,0.9030458755222988
ZMZDCCCCMRCXCA-UHFFFAOYSA-N,Cc1cccc(CN2CCN(Cc3cscc3)CC2C)n1,301.45900000000006,3.157820000000002,0.8645596580693802
XVPZXMPNECYWPZ-UHFFFAOYSA-N,Cc1cccc(CN=c2[nH]c(-c3ccncc3)cc(=O)n2C)c1,306.3690000000001,2.1847199999999996,0.8059361076534028
FLYPBNPJUFUMMT-UHFFFAOYSA-N,Cc1cccc(CN=c2[nH]c(=NCc3ccccc3)cc(C)[nH]2)c1,318.42400000000004,3.1614400000000016,0.7423679523303665
XIEOZBKYCSUUSL-UHFFFAOYSA-N,Cc1cccc(CN=c2[nH]cc(C(N)=O)c(=N)[nH]2)c1,257.297,0.33048999999999973,0.6238653948416393
IIWAXNMMEDKVNV-UHFFFAOYSA-N,Cc1cccc(CN=c2[nH]cc(Cc3ccccc3)cn2)c1,289.382,3.4098200000000025,0.7853809993717024
YXDRZYFNEDTKLW-UHFFFAOYSA-N,Cc1cccc(CNC(=O)c2noc(C3CC3)c2)c1,256.30499999999995,2.790420000000001,0.9147245724528653
JPTLOAXGOJGKQK-UHFFFAOYSA-N,Cc1cccc(CNC(c2cc(CC)cc(N3CCOCC3)c2)=O)c1,338.4510000000001,3.3240200000000018,0.9091713950058159
ZUIRJRMQNYUVQQ-UHFFFAOYSA-N,Cc1cccc(CNC(c2ccc(CSC)cc2)=O)c1,285.41200000000003,3.788020000000002,0.9053281958369053
LOQHRBATZZYYOF-UHFFFAOYSA-N,Cc1cccc(CNC(c2cccnc2SCC)=O)c1,286.40000000000003,3.4320200000000014,0.8562210146954538
PIMOTPWICWWFND-UHFFFAOYSA-N,Cc1cccc(CNc2cc(CNCC)c(O)cc2)c1,270.376,3.422220000000002,0.704690305084928
YZKYMFWGOOSUGP-UHFFFAOYSA-N,Cc1cccc(CNc2ccccc2C(N)=O)c1,240.306,2.7060199999999996,0.8629089918568129
KOTWESGDMXKANR-UHFFFAOYSA-N,Cc1cccc(COc2ccc(CNCCSc3ncc[nH]3)cc2)c1,353.49100000000004,4.179020000000002,0.4475188598174081
UYMXBRAQIYSFAC-UHFFFAOYSA-N,Cc1cccc(Cc2[nH]c(=Nc3ccccc3)sc2)c1,280.396,4.207820000000003,0.7443027979404423
NFKJYCWWIVXYFM-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(c3sccc3)=O)CC2)c1,286.4000000000001,3.0189200000000014,0.8470093577999963
WKRAJJNPMGPEAW-UHFFFAOYSA-N,Cc1cccc(N2CCN(Cc3cc(C)ccc3C)CC2)c1,294.44200000000006,3.934060000000003,0.8459421950479571
ARJCTHNVVTUPQM-UHFFFAOYSA-N,Cc1cccc(N2CCN(Cc3ccc(F)cc3)CC2)c1,284.37800000000004,3.4563200000000025,0.8514570570732847
MMQAOFPZYXXZSB-UHFFFAOYSA-N,Cc1cccc(N2CCN(Cc3nccn3C)CC2)c1,270.38,2.05072,0.8529349560965974
IDMLVFJIHJKXQO-UHFFFAOYSA-N,Cc1cccc(N2CCN(Cc3ncsc3)CC2)c1,273.40500000000003,2.773720000000001,0.8570034679806481
ZAMBVTHXLKUAIJ-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,282.30300000000005,2.8086199999999995,0.5819066829366778
DCVPPOBONIWIRH-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)N=c2cc[nH]cc2)c1,248.30700000000004,1.61272,0.8772864928893424
WPVFVCRQUKUXLX-UHFFFAOYSA-N,Cc1cccc(S(=O)(Nc2ccc(C)c(S(N3CCOCC3)(=O)=O)c2)=O)c1C,424.5440000000003,2.433560000000001,0.7958029278285863
XNIVWIHXVQRMEF-UHFFFAOYSA-N,Cc1cccc([N+](CC)(C)C)n1,165.26000000000002,1.9768199999999998,0.6105450673214143
QJMKUHXZJJXEDC-UHFFFAOYSA-N,Cc1cccc2c1sc(=NC(Cc1ccccc1OC)=O)[nH]2,312.39400000000006,3.216420000000001,0.8071112071552591
ZVTHVWUVVWUEHE-UHFFFAOYSA-N,Cc1ccccc1-c1csc(=NC(Cc2ccccc2)=O)[nH]1,308.406,3.7216200000000024,0.7872008760722856
WBHRWLASLLLTAO-UHFFFAOYSA-N,Cc1ccccc1-c1csc(=Nc2ccccc2)[nH]1,266.36899999999997,4.2840200000000035,0.7167250535053147
SAMQANATXFAQFE-UHFFFAOYSA-N,Cc1ccccc1-c1nc(=NCCNC(C)=O)cc[nH]1,270.33599999999996,1.4219199999999996,0.8249067782469967
YJDFGVFSSDEVQT-UHFFFAOYSA-N,Cc1ccccc1-c1oc2ccccc2n1,209.24800000000002,3.8032200000000023,0.6088199043422198
PCJZTAFRXVUNCV-UHFFFAOYSA-N,Cc1ccccc1-n1c(=NC(c2sccc2)=O)cc(C)[nH]1,297.38300000000004,3.2248400000000013,0.7754612619222743
CDFXQZHVSMFZLY-UHFFFAOYSA-N,Cc1ccccc1CCc1ccc(NC2CCN(C)CC2)cc1,308.4690000000001,4.2863200000000035,0.8863514414980015
YXDIRYLGDGCNAP-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)NCc1ccc(N)cc1,269.348,2.57662,0.746746618677546
UONOTEXNKQXVIT-UHFFFAOYSA-N,Cc1ccccc1Cc1c(-c2sccc2)nc2ccc(C)cn21,318.44500000000005,5.270440000000004,0.5027690750416993
SQWPZYZDWSTAEQ-UHFFFAOYSA-N,Cc1ccccc1N1CCC(NC(c2csnn2)=O)CC1,302.40300000000013,2.2453200000000004,0.9445033207198206
MAZPLJNQGFNCSG-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Nc1cc2c(cc1)nc(C)cc2,291.35400000000004,4.495640000000003,0.730280460576303
LVZUBHSTFUVUCJ-UHFFFAOYSA-N,Cc1ccccc1NC(CN1CCC(NC(c2ccccc2)=O)CC1)=O,351.4500000000001,2.8279200000000015,0.8707258584156418
MYHXYNANZNEZLB-UHFFFAOYSA-N,Cc1ccccc1NS(=O)(C=Cc1ccccc1)=O,273.357,3.4076200000000014,0.9275493465510064
QKZQITMYXLJHKB-UHFFFAOYSA-N,Cc1ccccc1Nc1c(NC(CC)c2ccccc2)c(=O)c1=O,320.3920000000001,3.897820000000002,0.6764053959359876
WWPKKOAFJFMLDF-UHFFFAOYSA-N,Cc1ccccc1OCCn1c(=NCC)[nH]c2ccccc12,295.386,3.277420000000001,0.7709344110039318
