key,input,ra_score
WSMZVJMQYCEVNZ-UHFFFAOYSA-N,Cc1nn2c(N3CCC(Nc4ccccc4)SC3)c3c(nc2c1-c1ccccc1)CCC3,0.7535669
AYKOQAKQTJEQMY-UHFFFAOYSA-N,CC=C(CCF)CNC(=O)Cn1c(=O)n2nc(-c3ccc(C)cc3)nc2c2ccccc21,0.9675838
PGEZXYWACQAGLH-UHFFFAOYSA-N,O=C1c2ccccc2C([N-]O)c2c1cccc2-c1ccc(C=c2sc3nc4ccccc4n3c2=O)o1,0.08609944
BRALRMUAHNFZIR-UHFFFAOYSA-N,B#[B-]c1cccc(C2C(C#N)=C(N)Oc3c2c(=O)n(C)c2ccccc32)c1,0.3133094
VQWARMURNJXDCV-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1cccnc1)c(=[S-])nc1sccn12,0.91667837
OJAUXONVOIRUEQ-UHFFFAOYSA-N,COc1ccc(N2B(O)N(Cc3nc(-c4cc(C)ccc4C)oc3C)C(=O)c3cccnc32)cc1,0.8373638
JEJCZXHBQIPFCH-UHFFFAOYSA-N,O=C1NCCN2[S-]CN(C(=O)c3ccc4ccccc4n3)CCC12,0.9793137
ACXZZIXGVQJMQF-UHFFFAOYSA-N,B=Cc1c(C)c(C=Nn2nnnc2N)c(O)n2c1nc1ccccc12,0.88515747
IMXFYOQTYFBXRG-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1C=NN1CCCC=[P-]1)CCCC3,0.98582274
LPRQHUKFTYKIEB-UHFFFAOYSA-M,CC1=NNC(C2CC(NC(=O)c3ccccc3)CN2C(=O)C2CC=CC2)[N-]1,0.8716884
SRFHRSASRXHARR-UHFFFAOYSA-N,O=S(=O)(c1ccc(NCc2ccccn2)nn1)[C-]1CCCCC1,0.99310267
IWQNDVPBLTVNTC-UHFFFAOYSA-N,Cn1c(=O)c2[n+](c3ccccc31)OC(N)=C(C#N)C21C(=O)N(Cc2cccc(F)c2)c2ccccc21,0.8352616
JOBDEANPDVOUIA-UHFFFAOYSA-N,O=C(NC1CC1)[P-]c1cn(CCC2CCCCN2C(=O)NC2CCCCC2)nn1,0.9375028
YHRCMJQIEDROPS-UHFFFAOYSA-O,CSc1cc(NC(=O)Nc2c(-c3ccc(C)cc3)[nH]c3ccccc23)cc[o+]1,0.9742381
PFMRWBUBMXXTQE-UHFFFAOYSA-N,Cc1cnn(COCN2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.97059894
YVQAPUAGDNLYQY-UHFFFAOYSA-N,O=c1c(=Cc2cn(-c3ccccc3)nc2-c2cccs2)sc2n1C(C=Cc1cccs1)N=2,0.55705535
CTGMRDHZCCYPFG-UHFFFAOYSA-N,CC(=O)N1C#[S+]C(C(=O)N2CC(OCc3cccc(C)c3)CC2c2n[nH]c(C)n2)CC1,0.6403559
SCWMYHHUEWOHAC-UHFFFAOYSA-N,O=C(CCC1NC(=O)c2ccccc2NC1=O)Cc1ccc2[nH]cnc2c1,0.5697722
WOXAOCSWTPCDMB-UHFFFAOYSA-N,[C+]c1ccc(NC(=O)c2ccc(Br)cc2)cc1C(=O)O,0.9988919
WGTXPYKRJRZTDQ-UHFFFAOYSA-N,SNc1nonc1-c1noc(-c2sc3ccccc3c2Cl)n1,0.8945364
VYRFEFRBHVWPES-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)NC3=CC3C=CC(=O)N3CCCC3)cc2c1=O,0.9039423
ODPZMSJJICDYAS-UHFFFAOYSA-N,O=C(NCCn1c(-c2ccccc2)nc2ccccc21)Nc1ccc(Cl)cc1[S+],0.99523664
FITQEVGMNZSNCT-UHFFFAOYSA-N,O=C(Cc1cccs1)N1CCC(n2c(C=CC=CCl)nc3cccnc32)C1,0.99454075
HCSHCHGCIPXSEC-UHFFFAOYSA-N,O=C(NCC1=[PH]=C=CC(Cl)=C1)C1CCCN(c2nc3cccnc3s2)C1,0.9929315
VBUPGLSRFDVECW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(CC3C=CCN=C3)CC2)sc2nc3n(c(=O)c12)CCC3,0.87716013
DZBVQMSPKFORKQ-UHFFFAOYSA-N,O=C(CCn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3NC21)NCCN1CCCC1=O,0.9340361
APJPKJJOOXHYIV-UHFFFAOYSA-N,Nc1nc2c(nc(Cc3ccccc3Br)n2C2OC(CO)C(O)C2O)c(=O)[nH]1,0.063684575
XTATYHZVDJOHJN-UHFFFAOYSA-N,O=C(CSCc1ccccc1)Nc1c(C2=CC=C(F)C2)nc2ccccn12,0.98452294
MRLWHZVTJURDQZ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(C4=CC[P-]C=C4)C(=O)N23)n[nH]1,0.063034184
KKVCDCOEFCXZMG-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2c(=O)c([P-]#CC(=O)NC3CCCCC3)nc3ccccc32)cc1,0.77429485
VPCKVALKWFPJDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CSc2nc(CC=CCl)c3ccccc3n2)cc1,0.9933183
JEBJTJMQQAXKAQ-UHFFFAOYSA-N,[B+]C(=O)CC1CCCN1NC1CN(Cc2ccc3c(c2)CCO3)CC1c1nc(C)n[nH]1,0.8390453
OALSIWGXYPOHST-UHFFFAOYSA-N,O=C(CN1CCCCC1c1nc(C2CC2)no1)c1cc[nH]n1,0.96721685
PLYGKHBDMWOHPU-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1n1cc(C(=O)N2CCc3ccccc32)nn1,0.9679611
LHUAVJNLCNKBHL-UHFFFAOYSA-N,C=CC=CC=C(C)N1C(=O)C(CC(=O)Nc2ccc(F)cc2C)n2c(nc3ccccc32)C1C,0.3160068
QZOJKGKWEAYAIH-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N=C2[B-](C)=C(S(=O)(=O)c3ccccc3)C(=O)C=C2C)cc1,0.06812348
WNBMOSCRZFIAEZ-UHFFFAOYSA-N,O=C(Nc1cccc2c1=CC#[S-]C=2)C1CCC(Cn2c(=S)[nH]c3ccccc3c2=O)CC1,0.94883174
FQNBGRZMZVPCBJ-UHFFFAOYSA-N,O=C(CSc1nc2c(c(=O)n1Cc1ccccc1)SCC2)c1ccc2c(c1)CCO2,0.95229936
HAEKMWQKOTWTGI-UHFFFAOYSA-N,C=CC=c1cccc(Cc2nnc(Sc3nc4ccc([N+](=O)[O-])cc4s3)n2-c2ccccc2)c1=C,0.28977865
NHSWIZCOQZCPHW-UHFFFAOYSA-N,Cc1ccc2c(c1)NC(=O)c1cc(S(=O)(=O)N3C=PCC3C)c(N3CCN(c4ccccn4)CC3)cc1O2,0.8778351
MGQSUPVPGXRHIR-UHFFFAOYSA-N,O=C(NCCn1c(C=C2C=CC=CC2)nc2ccccc21)Nc1cccc(Br)c1,0.9952649
AIMULLSGNBXIDB-UHFFFAOYSA-N,COc1ccccc1C1Oc2ccc(Cl)cc2C2=C1[B-](c1cccs1)n1ncnc1N2,0.36979195
UBSHJQGYKKPQQQ-UHFFFAOYSA-N,CCNC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)C)C(=O)N2C1,0.92997706
XKDLEYLBAOJASO-UHFFFAOYSA-N,CCCn1nc(C)cc1NC(=O)c1cc(-c2ccn(C=[P+])n2)nc2onc(C)c12,0.9390638
JOOHVQRHMWJATA-UHFFFAOYSA-N,CCC(C)=NNCCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(OC)c3)n2n1,0.778581
ZGPPXOWZXXGYAB-UHFFFAOYSA-N,[C+]COC(=O)c1nnn(-c2nonc2N)c1CS(=O)(=O)Cc1ccccc1,0.91435957
VWQBKLMJXKWZKP-UHFFFAOYSA-N,CC(=O)N1N=C(c2bc(-c3ccccc3O)nc3ccccc23)OC1(C)c1cccnc1,0.24330817
VOKOLUUQBZNEHL-UHFFFAOYSA-N,O=c1cc(-c2cc3c(ccc4ccccc43)oc2=O)c2ccc(O)cc2o1,0.96692365
VQRYVWBBFSXOPG-UHFFFAOYSA-N,O=C(CSc1ccccc1)Nc1c([S+]c2ccco2)nc2ccccn12,0.9824088
TYHKFASJWGWUBM-UHFFFAOYSA-N,c1cccccc(OCCn2c3ccccc3c3nc4ccccc4nc32)ccc#1,0.9934936
QMLFALZFIQYJBU-UHFFFAOYSA-N,Cc1ccc2[nH]c(-c3cc(N=Cc4cccc(Cl)c4O)ccc3O)nc2c1,0.982248
CZJCJRLHZWROCY-UHFFFAOYSA-N,O=C(Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21)NC1C=CC=CC=C=CC1,0.87571317
DCLVBGONFDCBFN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(C=NNc2sc3c(c2-c2nc4ccccc4s2)CCCC3)c1,0.9717011
NTDVDGOGQWKJQO-UHFFFAOYSA-N,Cc1ccc(-c2nc3c4c(n(CC(=O)NCc5ccc(F)cc5)c(=O)n3n2)=CCB=C=4)cc1,0.9798534
MKVOSHLBTRLIID-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC=[N+](O)NCCn4cccc4)c4ccccc34)C21,0.83576113
HONVOVHUZGLOJO-UHFFFAOYSA-N,OC1=C(N2CCN(CC(O)Cn3c4ccc(Br)cc4c4cc(Br)ccc43)CC2)CC=CC1,0.79046667
JIZFPDVLRSKLEY-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4obc(-c5ccc(Cl)cc5)c34)sc2c1,0.77518564
SQFRXIKOCHLMPU-UHFFFAOYSA-N,Cc1cccc(COC2CC(c3n[nH]c(C)n3)N(CC3CCCC3)C2)c1,0.96458566
RBNYXUYUKATNIY-UHFFFAOYSA-N,[N+]n1nc(C(=O)Nc2cccc3nsnc23)c2c1-c1ccccc1CC2,0.9322137
YFVCCWRDLXGQJH-UHFFFAOYSA-N,CC(C=O)CCC(NC(=O)c1ccc2c(c1)OCO2)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0.96868646
ATAMSHUHRLSNMP-UHFFFAOYSA-N,CO[SH](C)(=O)N1N=C(c2cccs2)CC1c1cn(-c2ccccc2)nc1-c1ccc(C)cc1,0.32645598
JXASIRMJPKBGSA-UHFFFAOYSA-N,NC1(O)N(C(=O)c2n[nH]c3c2CCc2ccccc2-3)CCCC12CCOCC2,0.51358366
MQJZNPJMHKUOLZ-UHFFFAOYSA-N,O=C(CN1CCc2ccccc2C1)N1c2ccccc21,0.9906996
JDIMGMVTRXSNGX-UHFFFAOYSA-N,BC(Nc1ccc(C)c(OCc2cc(=O)n3ccc(C)cc3n2)c1)c1ccco1,0.9590022
GVVAQFDNTMFZIG-UHFFFAOYSA-N,O=CCC1N(C(=O)c2n[nH]c3c2CCc2ccccc2-3)CCCC12CCOCC2,0.90240306
JUIULTKWTIEDNJ-UHFFFAOYSA-N,COCC1C(C(=O)Nc2cc([O+])c3c(c2)OCCO3)CCCN1Cc1ccccc1,0.94848424
ZEQOUGUZWZNXPH-UHFFFAOYSA-N,O=C(Br)Cn1nc2c3c4c(sc3ncn2c1=O)CCCCC4,0.95050377
YAVUADDCJBPTER-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2nc3c(N)cc(C=C(O)c4cc5ccccc5[nH]4)cc3s2)cc1,0.8067396
XIIBSTCHPCSNAW-UHFFFAOYSA-N,Cc1ccc2c(c1)NC(=O)c1cc(S(=O)(=O)N3CC[N-]C3)c(N3CCN(c4ccccn4)CC3)cc1O2,0.9829065
KEPHWLLZGUQEQI-UHFFFAOYSA-O,Cc1nc2ccccc2n1CCc1nc2c3c(nc(SCC(=O)Nc4cccc(C(F)(F)F)c4)n2n1)=CC[O+]=C=3,0.9644344
BITWGMYYNMHJIY-UHFFFAOYSA-O,Cc1nc(C23CN(C(=O)Nc4cccc(C)c4C)CCC2[C+](C)N(Cc2ccccc2)C3)no1,0.93338984
HPIQUEBMQGSRKQ-UHFFFAOYSA-N,[C-]#CC(=O)N1C(=O)CCC1C(=O)Nc1ccc2c(c1)OC1(CCCCC1)O2,0.88717324
BHZSTPMNYKSGIU-UHFFFAOYSA-N,CNC(=O)c1cn(CC2CC(F)(F)CN2C(=O)c2cccc(NCI)c2)nn1,0.7218043
YBNMNFAEUILHDX-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(C(=O)c3cc4c(=O)[nH]c(C)cn4n3)CC2)[nH]1,0.9558569192886353
DMNNZVKKOFAMHI-UHFFFAOYSA-N,Cc1ccc(-c2cc3n(n2)CCC(=O)[S-]3CC(=O)N2CCC3(CC2)OCCO3)cc1,0.9948361
ZQGOPUNCFCYFSP-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c4ccccc4n(CC(=O)NCc4ccc5ooc5c4)c3c2=O)cc1,0.9977642
OZKFXVDHDOSEDQ-UHFFFAOYSA-N,O=C1C(=Cc2cccc(Br)c2)SC(=S)N1C1C[B-]S(=O)(=O)C1,0.9682192
OUIISCJPWHPPMF-UHFFFAOYSA-O,O=[N+]=C1NCCN2CCN(C(=O)c3ccc4ccccc4n3)CCC12,0.99034894
WPSPVRFDXHJAGE-UHFFFAOYSA-N,C=C(C)C=CC=CNC(=O)CSc1nc2ncccc2c(=O)n1Cc1ccc(OC)cc1,0.52829325
JCAMNUFDZLUYEB-UHFFFAOYSA-N,CCN1CCN(C(=O)c2oc3ccccc3c2NC(C)=O)CC1,0.9988367
FFEAHJWVWBCCOE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc(Sc3nnc(-c4cccc5ccccc45)n3-c3ccccc3)sc2c1,0.76517373
JKIPOBNPBHEKBZ-UHFFFAOYSA-N,Cc1ccnc(CN2C(=O)C(CC(=O)Nc3cccc4ccccc34)n3c2nc2ccccc23)c1,0.9538502
JWJULZRSORHHLM-UHFFFAOYSA-N,Cc1cc(P2CCN(C)CC2)nc2ccc(NC(=S)N(C)Cc3ccccc3)cc12,0.9954621
XHILBDXSTDKQJV-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(CSCC2CCCCN2C(=O)NC2CCCCC2)nn1,0.9921697
VTJPCMVFHUCTRR-UHFFFAOYSA-N,O=C[C+][N+]c1ccc2nc(Sc3nnc(Cc4cccc5ccccc45)n3-c3ccccc3)sc2c1,0.7842568
BYDJVJCLGDBDAZ-UHFFFAOYSA-N,O=C(Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3NC21)NCCc1c[nH]cn1,0.8843608
FFGSHCBUYBLINS-UHFFFAOYSA-N,O=COc1cccc(N=c2cc(-c3ccc4c(c3)OCO4)oc3ccccc23)c1,0.39658448
NOUJYQBPQDYYGB-UHFFFAOYSA-N,CC(=O)N1CCC(N2CC(OCc3cccc(C)c3)CC2c2n[nH]c(C)n2)CC(=O)C1,0.7052191
XQFMIKRITDBIHK-UHFFFAOYSA-M,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cccc(Oc2ccsc2[N-]C=O)c1,0.4842881
SNBQMZSIKDBVOG-UHFFFAOYSA-N,[C-]c1onc(-c2bcccc2)c1C(=O)Nc1nnc(Cc2ccccc2OC)s1,0.984346
FBAQZDWPMSVZGY-UHFFFAOYSA-N,O=C(c1cc2nc(-c3ccc4o[b+]oc4c3)cc(C(F)(F)F)n2n1)N1CCN2CCCC2C1,0.9752033
WUUWKJCDYVRMCZ-UHFFFAOYSA-N,[B-]C(c1cc(-c2cccnc2)[nH]n1)N1CCN(C(=O)c2cccc3[nH]ccc23)CC1,0.9965424
OJGVSSBFZISHKE-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2c(C(=O)[C-]3C=CC(Br)=CC3)oc3ccccc23)c1,0.9938412
HBOIRIGBHJEIHO-UHFFFAOYSA-N,COc1ccc2cc3c(N)nn(C(=O)c4cc(-[n+]5cccs5)nc5ccccc45)c3nc2c1,0.84295845
QOVSGDPSOPKNDR-UHFFFAOYSA-N,C[O+]CN(C)c1cc(Nc2cccc(F)c2)c2c3c(onc13)-c1ccccc1C2=O,0.6978127
IOIIRHLUGPEXLX-UHFFFAOYSA-N,COc1cccc(C2C3CCc4ccccc4C3N=c3sc(=Cc4cc(Cl)[b-](O)c(OC)c4)c(=O)n32)c1,0.025810778
CXTQNMQDMYJRKC-UHFFFAOYSA-N,CC[B-]#[B-]OCCn1c(SCC(=O)Nc2cc(C)on2)nc2cc3c(cc2c1=O)OCO3,0.89262885
AZSJTSCUYLVTHN-UHFFFAOYSA-N,CCN1C(c2c3c(nc4ccccc24)CCC3)=NNN1SCc1cc(F)ccc1Br,0.7549942
XPEYTVDXMQKPHR-UHFFFAOYSA-N,CC1=C(C(=O)Nc2nc3ccccc3s2)C([SH]2=C=C(Cl)C=CC=2)C2=C(CC(C)(C)CC2=O)N1,0.32912198
WVEHERFYAMEGSM-UHFFFAOYSA-N,CC=CC=COCN=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2oc1=O,0.91834944
JWRAGEAWWOCTOU-UHFFFAOYSA-N,COc1ccc(Br)cc1-c1nc(CS[C-]2Nc3ccccc3C(=O)N2CC2CCCO2)c(C)o1,0.9531248
JPDZZAZVXPEJBF-UHFFFAOYSA-N,C=C=CC=CCc1nn(Cc2nc(-c3ccccc3Br)no2)c(=O)c2ccccc12,0.7245961
JYWGMBXAKQZVHV-UHFFFAOYSA-N,O=C(c1cn(CCC2CCCCN2[C+](=O)NC2CCCCC2)nn1)N1CCOCC1,0.96509403
SBFHHOFQEPLLJJ-UHFFFAOYSA-N,O=C(c1cc2cccc(Cl)sc3cccc1c3n2)n1nnc2ccccc21,0.96795547
ZLFNCHQVYNFRNA-UHFFFAOYSA-N,C#CC=CC=CCN1CCN(c2oc(-c3cccs3)nc2S(=O)(=O)c2ccccc2)CC1,0.10439196
GYJTVEMPULQQSF-UHFFFAOYSA-N,CC(Sc1nnc2c3ccccc3nc(CBr)n12)C(=O)NC1CC1,0.99330395
ZSEPRKIEQCDKRU-UHFFFAOYSA-O,C=CC=C=C[B+]C(C)NC(=O)c1c(N)n(-c2ccc(CCCC)cc2)c2nc3ccccc3nc12,0.90584004
RVOKLKVICAZXHJ-UHFFFAOYSA-N,O=c1c2ccccc2nc(CS[S-]c2nc(-c3ccccc3)nc3ccccc23)n1-c1ccccc1C(F)(F)F,0.8536641
QCQCGJHKSIBTKD-UHFFFAOYSA-N,COC(C)=CC=C=CCNC(=O)Cn1c2ccc(C)cc2c2ncn(Cc3ccccc3Cl)c(=O)c21,0.9243991
JVAVQTIUZQMZRM-UHFFFAOYSA-N,CCOc1ccc2sc(Nc3ncnc4onc(-[p+]5ccc(Cl)cc5)c34)nc2c1,0.9380239
CYFNJEDHRQBQMC-UHFFFAOYSA-N,C=CCn1c(S[C-]C(=O)Nc2cc(C)on2)nc2c([nH]c3ccccc32)c1=O,0.97852
WMPUKNPALTUGFQ-UHFFFAOYSA-N,[N-]=[SH]N1CC2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2(CO)C1,0.9381849
LEUASKFUUYSHHD-UHFFFAOYSA-O,Oc1ccc2cc(-c3nc(-c4ccc(Cl)cc4)cs3)c(=Nc3ccccc3)o[p+]2c1,0.7459893
XGROYIMUHDPIQY-UHFFFAOYSA-N,CC1=CC=C(c2cc(C(=O)Nc3ccc4c(c3)CCC4)c3ccccc3n2)[P+]1,0.9901606
NQOCXUQEZDLMJC-UHFFFAOYSA-N,Cc1cc2c(=O)n(CC(=O)NCC3C=CS3)c3cccnc3n2n1,0.8465478
XFQVQKORJWDKLV-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2nc3c(nc2c1)c1c(c2ccccc23)=CC=[C+]C=1,0.8007192
MRCACBHKWRWTDX-UHFFFAOYSA-N,C=CN=CCc1cc(C(=O)NC2CCCc3ccccc32)c2cc(Cl)ccc2n1,0.87828076
NBAFODNEIFXIKN-UHFFFAOYSA-M,C#[S+]c1cc(N2CCN(C[S-])CC2)nc2ccc(NC(=S)N(C)Cc3ccccc3)cc12,0.9920752
RUJZVMBIDUITBF-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4cc3C(=O)NCCCCC4)c3ccccc3n2)c1,0.94488597
IWONKPIDONGZJX-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(C(=O)N3Cc4ccccc43)nn2)c1,0.8473339
PXUHXFRUGSRJSZ-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2C[C-]c3c(n(CC(=O)NCCn4cccc4)c4ccccc34)C21,0.8924952
CELGFQGGFLANJK-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2[O+]C(=O)Cc2ccccc2)n[nH]1,0.9932595
HFBBKZKXEGWDOZ-UHFFFAOYSA-N,C=COC#CCn1c(SCC(=O)Nc2cc(C)[nH]n2)nc2ccccc2c1=O,0.99214643
SCBSNAZLPRFEAK-UHFFFAOYSA-N,O=C(CSc1oc(-c2cccs2)nc1[SH](=O)(Cl)c1ccccc1)Nc1ccc(F)cc1,0.9934018
CFJMXMUCXAXHHE-UHFFFAOYSA-N,CCn1c(SCc2cc(F)ccc2Br)nnc1-c1c2c(nc3c1=CC=[P-]C=3)CCC2,0.9052168
MOSJHFIKZHKRIZ-UHFFFAOYSA-N,CN(CC(=O)NC1CCCC1)S(=O)(=O)c1cpc2[nH]c3c(c2c1)CCCC3,0.98915344
UFOXGWFEBBADMK-UHFFFAOYSA-N,CCCc1cc(C2CCCN2Cc2cccnc2)[c-]o1,0.9792517
XBIQODGRGPWFIM-UHFFFAOYSA-N,CC1C=CC(C(=O)c2oc3ccccc3c2NC(=O)c2sc3ccccc3c2Cl)=C1,0.1503338
MZFLGGKWEZRRNH-UHFFFAOYSA-O,CCCc1nc(C2CCCCN2CC(=O)Nc2ccccn2)o[o+]1,0.99679285
ILZWVMQKWWXRAU-UHFFFAOYSA-N,O=C1NC(c2ccccc2)=NC1=Cc1c(C=CCCl)ccc2ccccc12,0.9190467
FXGJDXAXGWVVMU-UHFFFAOYSA-N,CON(c1sc2c(c1C(N)=O)CCCCC2)c1cc(-c2cccc(C)c2)nc2ccccc12,0.9324397
UJEFKKJWAQJBEA-UHFFFAOYSA-N,CS(=O)(=O)N1CC(C(=O)N2CCc3ccccc32)C2(C1)O[B-]C[C+]C2=O,0.784752
VDKSNMXCXTZBQJ-UHFFFAOYSA-N,CC(CN1CCCC1c1nc(C2CC2)no1)Nc1cc[nH]n1,0.77230966
NRHWKBVAQDWDSD-UHFFFAOYSA-N,O=C(CN1CCCCC1c1ncno1)Nc1cc[nH]n1,0.9945103
CZWJBPFWVHAANN-UHFFFAOYSA-N,B=C(NCCc1ccncc1)OCn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)C21,0.8885629
LMQBZDPXGKZQRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccccc3Cl)no2)cc1C,0.9902991
CGMGNVLTNQHZQT-UHFFFAOYSA-N,CC1=CC(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)=[B-]N1,0.20379461
NVSZDXVMDROSRF-UHFFFAOYSA-N,CCc1cc(C2[SH]=CCN2Cc2cccnc2)on1,0.94197154
NPYLFBVYZORBNP-UHFFFAOYSA-O,COC1=[C+]C=CC(CNC(=O)Cn2c3ccc(C)cc3c3ncn(Cc4ccccc4Cl)c(=O)c32)=C1,0.98536545
GPWVNJAKZJXGPD-UHFFFAOYSA-N,O=C(c1coc(-c2ccccc2)n1)N1CCN(Cc2noc(C3=C=C3C=CCl)n2)CC1,0.98133826
ZOIDTEIMQCIAGM-UHFFFAOYSA-N,O=C(NC1=[P-]C(c2cccc3ccccc23)=CS1)c1cc(-c2cccs2)nc2ccccc12,0.98799187
WVMFMPYTFLWVIL-UHFFFAOYSA-N,COC12CN(Cc3c[nH]nc3-c3cccs3)CC1CN(C(C)=O)C2,0.8809416
XBIGPPHHTMDWAI-UHFFFAOYSA-N,O=C(Nc1nc2c([nH]1)=CC[P+]C=2)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.98663527
NBIKVBKWIIYFAB-UHFFFAOYSA-N,C[N+]c1ccc2nc(-c3ccncc3)cc(C(=O)NC(C)c3ccc(C)c(C)c3)c2c1,0.9943704
LYXKXTQJJDNIRQ-UHFFFAOYSA-N,COc1cc(PC)c(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)cc1Cl,0.9953869
RECRMZNWJBNZON-UHFFFAOYSA-N,COC1=CC(c2cc3n(n2)CCC(=O)N3CC(=O)NCC2CCCO2)=CC1,0.99156207
SJGDIVAHQLMQAD-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCN(CCC2=CC=CC[S-]2)C1,0.2047769
OVTWUBSABQNMMV-UHFFFAOYSA-N,O=C(Nc1ccccc1Cc1nnc(-c2ccc(Cl)c(Cl)c2)o1)C1CC1c1ccccc1,0.9445277
RJEUTIOHLJVFKI-UHFFFAOYSA-N,CC1=C(C(=O)Nc2nc3ccccc3s2)C(C#CCCl)C2=C(CC(C)(C)CC2=O)N1,0.043845437
FNGGTOYKDUPNGB-UHFFFAOYSA-N,Cc1cc(C(N)CSc2nc3ccccc3c(=O)n2CC2CCCO2)n[nH]1,0.9289965
AMWCDODDTPUPRE-UHFFFAOYSA-N,Oc1ccccc1C1=Bc2ccccc2N=C(c2ccc(Br)cc2)C1,0.87959135
WWBXPKQRPZUDOH-UHFFFAOYSA-N,O=C(Nc1cc(NC(=O)C2[C-]=C=CS2)cc2c1CCc1ccccc1O2)c1cccs1,0.95526314
QOJRQBBPUHXJEE-UHFFFAOYSA-N,O=C(c1ccccc1)N1N=C(CC2=CCB=CC2)CC1c1cc2cc3c(cc2nc1Cl)OCCO3,0.6077523
RFJRJGMMZQZKMD-UHFFFAOYSA-N,O=[SH]c1nc(-c2cccs2)oc1S(=O)(=O)Cc1ccccc1Cl,0.90599775
VINKRIWCSGNUJH-UHFFFAOYSA-N,COc1cc(NC(=O)NCC=O)cc2sc(NS(=O)(=O)c3ccccc3)nc12,0.99473035
HIDSADMQXBFNGF-UHFFFAOYSA-N,C[P+]=C=CC=C1CC(=O)c2c(Nc3cccc(F)c3)cc(N3CCCCCC3)c3noc1c23,0.6163747
HQQBZMHQQZTFBN-UHFFFAOYSA-N,CCS(=O)(=O)CN1COc2c(c3c(C(C)=O)c(C)oc3c3ccccc23)C1,0.22267342
ISNIFBTVTXLJJC-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(-c4cc5ccc4-5)nn23)cc1F,0.9784839
CGBVPXXUZNZMHR-UHFFFAOYSA-N,Cc1nc(C2CC23CCN(S(=O)(=O)c2c(C)ccc(C)c2C)CC3)no1,0.9622882
HEAKXISIKYEONR-UHFFFAOYSA-N,C=C1C=C(c2cc(C(=O)Nc3nc(-c4ccccc4)c(C)s3)c3cc(C)ccc3n2)OC=N1,0.827188
HNQVMABEAORSPI-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc(C=[C+]3C(=O)c4cccnc4C3=O)s2)c2ccccc2N1,0.58237094
ZMUADKQTILEFSV-UHFFFAOYSA-N,Cc1csc2nc(C3=CCN=C(NS(=O)(=O)c4ccc5c(c4)OCCO5)C3)cn12,0.89254713
IMVSTLXAZDQJKI-UHFFFAOYSA-N,CCCc1ccc(C)c(OP2(=O)COc3ccccc3OC2)c1,0.9589306
RVPICZMARNNPIW-UHFFFAOYSA-O,COc1ccccc1Cc1[o+]nc(NC(=O)c2c(-c3ccccc3)noc2C)s1,0.96093976
