key,input,score
UVHBFCGYOKANIW-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCCN(c3nnc(N4C[O+]C=C4CC)s3)C2)cc1OC,177.6801957736253
PZXUHTDSIVPMOM-UHFFFAOYSA-N,O=C1NC(=Nc2ccc3ccccc3c2)SC1=Cc1cc[c-]c(CCl)c1,85.87745934884904
QBOXMVRXBIUHBF-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCN(Cc2cc(-c3ccco3)n[nH]2)CC1,128.5891358438992
CAASYYNRUGRGKI-UHFFFAOYSA-N,Cn1c(SCC(=O)NC2=CC2CCl)nc2c([nH]c3ccccc32)c1=O,54.39132455979961
IMIXCEOFZLCKSO-UHFFFAOYSA-N,[B+]1CN(c2nc(-c3ccccc3)cs2)CCN1CC=Cc1ccccc1,76.30410213327968
AGADJCCNDHPRNJ-UHFFFAOYSA-N,O=C(c1ncccc1F)N1CCn2cc(c(COc3ccccn3)n2)C1,50.96558283075444
VYPVWTSJPOOIDX-UHFFFAOYSA-N,CNOc1ccccc1Nc1nnc(Cc2ccccc2)c(=O)[nH]1,55.207935986547895
VJYGLMPVUFENDS-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)N(Cc3cbccc3)Cc3ccccc3)c3ccccc3n2)cc1,162.8159401834294
JIKRHWCYRGXQOT-UHFFFAOYSA-N,CC(C)CCn1c(=O)c2sccc2n2c(SCCCN3CCCC(C)C3)nnc12,145.41434359207017
UUUXKGLNKXPCNC-UHFFFAOYSA-O,O=C([B+]c1ccc(Br)cc1C1NC(=O)c2c(sc3c2CCCC3)N1)c1ccccc1,60.15972077813013
NUODAKRHERRTCK-UHFFFAOYSA-N,CCNC(C)OCSc1nnc2c3ccccc3nc(-c3cccc(OC)c3)n12,95.2689634238229
HIKLZXQPIYAKIL-UHFFFAOYSA-N,Clc1cccc(-n2c(SCc3ccccn3)nnc2C2=CC2)c1,85.67766853239289
XVOFBKFBPQUGMY-UHFFFAOYSA-N,CCCn1c(SCC(=O)Nc2ccc(CC)cc2)nc2nccnc2c1=O,166.82292271391998
VJLGQVSRGKRVOT-UHFFFAOYSA-N,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1nccs1,103.62719412853122
RDWYFBGGTZGDFU-UHFFFAOYSA-N,COc1ccc(C(=O)N2CC2C[O+]Cc2nnc(-c3cccnc3)[nH]2)c(OC)c1,86.76805522979897
LYABTPFLNOTQOB-UHFFFAOYSA-N,O=C(NC1CCCCCC1CNS(=O)(=O)c1ccc(Br)s1)C1CCCCC1,110.63020692422934
SNWHIOPANIMPDU-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C=Nn2cnnc2)ccc1Sc1nc2c(s1)=CCBC=2,69.95626696934504
SYCOKMHEYPWGLO-UHFFFAOYSA-N,CC(=O)n1c(SCC(=O)N2CCOCC2)nnc1-c1nonc1C,68.4795220519798
QIFSHRMLOMEVAN-UHFFFAOYSA-N,C=CC(C=CC(=O)N(CC(=O)N1CCc2sccc2C1COc1ccc(C)cc1)C1CC1)OC,150.2806398496748
GFLYTWBQMCDOLD-UHFFFAOYSA-N,O=S(NCCc1n[nH]c(-c2ccc(F)cc2)n1)c1cccc2nsnc12,69.56442918729059
MPSTWZPJCSOQOH-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC(n3c(C)cnc3-c3ccccc3)CC2)c(N)c1,97.63334125732496
SJYYSPBLSCTGFW-UHFFFAOYSA-N,CC1(C)CC(=O)c2cn(-c3ccc(Cl)cc3)c(=O)c(C(=O)Nc3cc4cc(c3)OCO4)c2C1,74.50046922096755
GXZAFVWYHBCBGY-UHFFFAOYSA-N,CSc1cccc(NC(=O)CSc2nc3ccccc3nc2CC2C=PC(C)=C2)c1,91.39506742384619
UNRFLJLDCOZTLR-UHFFFAOYSA-N,N#Sc1nnc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n12,113.0468308914453
QKNQGMPKZCEJNL-UHFFFAOYSA-N,O=C(Cn1cnc2c(nc3n2CCCCC3)c1=O)Nc1ccc2c(c1)OC[N-]O2,139.9337717393815
VDWJDXAMLMHCQL-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(Cc3ccccc3)CC23CN(C(=O)CC2CBCOC2)C3)n1,47.89022554165982
BXIVWZMNGHCKFT-UHFFFAOYSA-N,CC=CC=c1nc(SCc2cccc([N+](=O)[O-])c2)n2nc(CCn3cncc3C)nc12,75.09158004092697
RSRMGPMIIFKVAQ-UHFFFAOYSA-N,CC(=O)Nc1cc(CCN=O)c(C(=O)Nc2cc(C)on2)cc1Cl,64.12027436729407
HNOLJNNLEFJUAN-UHFFFAOYSA-N,Cc1ccc(-n2ccc(NC(=O)c3cccc4ccccc34)n2)cc1,145.06065534634715
GTNDTBZJJBXBGT-UHFFFAOYSA-N,COCc1nnc2c3ccc(Cl)cc3nc(N3CCN(C(=O)Nc4ccpcc4)C(C)C3)n12,52.433475974777195
QWPGJIKPJGSIGN-UHFFFAOYSA-N,CC1(C(=O)NCCN2CCOCC2)C[O+]Cc2nnc(C3CC3)n21,53.66234237629669
IQXITKLVWVEEER-UHFFFAOYSA-N,Cc1ncc(CO)c2cc(C(=O)Nc3ccc(F)cc3F)c(=NC=CBr)oc12,59.91832377340818
SEPVJSLKCJJIAV-UHFFFAOYSA-N,O=C1Bc2ccccc2C1=C(O)C(=O)Nc1ccc2ccccc2c1,69.58819268902798
JYJLBNQWWNEEQE-UHFFFAOYSA-N,O=c1ccc(S(=O)(=O)N2CCCCC2)cn1CCNc1ccc(F)c(F)c1,131.78628638879647
PZMIQEUJMNDLPH-UHFFFAOYSA-N,O=C(Nc1nnc(CCc2ccccc2)s1)C(S)=CC1=CC=C1,61.361093619021034
BEWKWDCTDOZYLU-UHFFFAOYSA-N,CC=C1C(C)=C[N+]C=C1CSC1=Nc2ccccc2C2=NC(CCC(=O)NCc3cccs3)C(=O)N12,102.6785212834925
BLTHRMHGSVYDRC-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1nc2c(s1)CCc1ccccc1-2,68.70981807601109
BJDYZALDPQQZOH-UHFFFAOYSA-N,CC(C)n1cnc2c(-c3ccccc3)cn(C=BC(=O)NCc3ccc(F)cc3)c2c1=O,82.87087661608005
SBTMYCBQDKVULO-UHFFFAOYSA-N,BC(C)c1cc(C2CCCN2Cc2c[nH]nc2-c2ccc(OC)cc2)no1,103.4537826450766
ZKKTVEVXKPGAPX-UHFFFAOYSA-N,O=C(CCc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCO2)N1CCCC1O,103.62378124946764
SQQQCSXROZIESK-UHFFFAOYSA-N,C=CC=CC=COc1cccc(C=C(NC(=O)c2ccccc2)C(=O)N2CCOCC2)c1,62.24828998520763
OTDXOIRHZNUVTI-UHFFFAOYSA-N,O=C(Cc1cccs1)N1CCN(C(=O)n2cc(-c3ccccn3)[nH]2)CC1,97.46548688398224
CPOSSLLWNQUXSE-UHFFFAOYSA-N,O=C([N+]CC1=CCCCC1)C1CCCc2c1[nH]c1ccccc21,54.87508204505616
XLRBRGHJXVZRET-UHFFFAOYSA-N,Cc1cc(Nc2nc(Nc3ccc(Cl)c(C)c3)nc(-c3nc4ccccc4[nH]3)n2)ccc1Cl,96.26700765415457
OYRRPMZFNBDSNO-UHFFFAOYSA-N,Cc1ccc2c(CN3CCN(C(=O)COc4ccccc4)C3)cc(=O)oc2c1,126.54855809050967
NIUSZOFABLCIJW-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)NC3CCCCC3)N2C1O,109.798235089344
HVVDMGDNDDTGLH-UHFFFAOYSA-N,CCC[B-]1C(=O)c2c(C(=O)N3CCc4ccccc43)ncn2CC1(C)C(=O)NC1CCCC1,83.07077144150595
JZWQCGBUBHVRNS-UHFFFAOYSA-N,O=C(Nn1c(SCc2ccc(S)cc2Cl)nc2ccsc2c1=O)c1cccc(Br)c1,113.2916372016077
WWNIRPQWAZPLLV-UHFFFAOYSA-N,CC1=C(C(N)=O)C(CC=C2C=C2N)n2nc(SCc3ccccc3)nc2N1,52.15138258407646
OIBLZHSKWOZLCT-UHFFFAOYSA-N,Cc1cc(C)cc(C(N)C2CCN(Cc3c(C)nn(-c4ccccc4)c3-n3cccc3)CC2)c1,86.97222257612577
MITYHTRZLOENRS-UHFFFAOYSA-N,Cc1csc(NC(=O)COSc2ccc3nnc(-c4ccccn4)n3n2)n1,101.53406419938838
FNIPTUZAEURMCA-UHFFFAOYSA-N,Cc1ccc(OCC(=O)Nc2ccc3c(c2)NC(=O)CC3)c(-n2nc3c(C)ccc-3[nH]2)c1,93.55687431061683
YVSJCEABUCOGCE-UHFFFAOYSA-N,C1=CC=C(Cn2cc(C=Nc3c(-c4ccco4)nc4ccccn34)c3ccccc32)CN=1,48.308256840998716
FIJQGFRTUWRYEG-UHFFFAOYSA-N,Cc1ccc(OCc2cc(=O)[nH]oc(C)ccn2)c(NC(=O)C2CCCCC2)c1,122.20566904854715
UTOHOIDRNUCAKP-UHFFFAOYSA-N,[C-]c1ccccc1-c1nc(CC(=O)N2CCCC2)cs1,94.19394778576782
UYJIXHHTKOZCIY-UHFFFAOYSA-N,CC(C)C1=NOC(c2cn(C3CCN(C(=O)c4ccc(Cl)s4)C3)nn2)=[S+]1N,50.65739000546251
RBKBIYRNTMSCGD-UHFFFAOYSA-N,O=C(Cn1nc(-c2ccncc2)ccc1=O)NC1=CC=C1,54.37024413369596
LKWGMOQAQKXEPJ-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc([N+]([O-])=BO)cc3)cc(-c3ccccc3)c2c1,67.60342740744376
DMOXMFUTHDXHRX-UHFFFAOYSA-N,CCC=CC(C)=CNC(=O)Cn1nc2c(N3CCSCC3)nc3ccccc3n2c1=O,61.03858267080225
WXMPYIUFCNROGD-UHFFFAOYSA-N,CCOC(=O)C1=C(c2ccccc2)N=c2sc(=CC3=CC=C(N(C)C)[S+]C3)c(=O)n2C1c1cccs1,84.49596969547694
DCSZMSZQLNRRSA-UHFFFAOYSA-N,CCc1[b-]#cc(Cn2c(SCc3cccc(Cl)c3)nc3c(sc4ncccc43)c2=O)cc1,128.55694178543644
FMPPQEXNVFZRJH-UHFFFAOYSA-N,O=C(B=[SH]c1nc2c(sc3ccccc32)c(=O)n1C1CCCCC1)Nc1ccc(F)cc1,75.76663939880495
SEJOUAMLVWGTER-UHFFFAOYSA-N,CN1C(=O)c2ccccc2C(C(=O)Nc2nnc(Cc3ccccc3)s2)C1C1=CCC=C1,65.3878965091136
JYXATGPLRPSFSO-UHFFFAOYSA-N,O=C1N=c2sc(=Cc3cn(-c4ccccc4)nc3-c3ccc4c(c3)OCCO4)c(=O)n2N=[PH]1c1ccccc1,93.72359494222255
YRLKRDWFDZMZTD-UHFFFAOYSA-N,COc1cccc2cc(-c3cc(=O)oc4c3=CC=C(O)[C+]=4CN3CCCC(C)C3)c(=O)oc12,52.700718868764376
YIAXQJNSDHKLAB-UHFFFAOYSA-N,O=C1CSC(c2cccc(NC([P+])c3ccc(Cl)cc3Cl)c2)N1c1ccc2c(c1)OCO2,96.20665903512442
VFSVDINBIZTRTB-UHFFFAOYSA-N,[C+]n1c(SC(C)=N)nc2cc(C)n(CC(=O)Nc3ccc4c(c3)OCCO4)c2c1=O,104.75288093751506
ZVSGEVDLROWCIZ-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(CCC(=O)N=[SH]C3CCCC3)nnc12,107.60611635140901
XAZWAWHMNMBZCG-UHFFFAOYSA-N,Cc1nccn1CC(=O)N1CC(C)Oc2ccc(N)cc21,58.69405257888255
KZNBZIZBPJPFEG-UHFFFAOYSA-N,O=C(Cc1ccc(Br)cc1)Nc1cnc2ccccc2c1,160.01607968216197
DGBLXCFTGTUQKO-UHFFFAOYSA-N,O=C1CCCC1[C+]N1CCN(c2nc3ccccc3c3nnc(-c4ccco4)n23)CC1,77.43156556387623
UHQINVMUFOEWQK-UHFFFAOYSA-N,[C+]c1ccc2c(c1)C1CC(c3ccccc3O)=NN1C(c1ccncc1)O2,58.42963019347884
QQIQOJQCMGDCHM-UHFFFAOYSA-N,CN(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)C1=CC1,98.47417288723524
BXOXWBUSLCHMSM-UHFFFAOYSA-N,CS(=O)(=O)C1SC2=NC(=O)C(=Cc3ccc(SC4CCCCC4)o3)C(=N)N21,57.37819672242563
BBGHSLNNQYFVDF-UHFFFAOYSA-N,O=CCCCC=[B-]Cn1c(SCC(=O)Nc2nnc[nH]2)nc2ccccc2c1=O,73.98854924445733
HVJXRCNLVIDSLG-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccccc2)s1)C1CCNN1S(=O)(=O)c1ccc2ccccc2c1,106.18384110681468
POHDEQSXVVEXRN-UHFFFAOYSA-N,CC(ON1CCCc2ccccc21)C(=O)N1CCCc2ccccc21,60.5531150635528
WFYPZNMORPUDQN-UHFFFAOYSA-N,CN1CCCN(C(=O)c2oc3ccccc3c2NC(=O)c2ccc([N+](=O)[O-])o2)CC1,151.69405782468675
ZFGWKZZVJXUXCG-UHFFFAOYSA-N,COc1cc2c(NC(=O)CSc3nc(N)c(C#N)cc3C#N)c-2c1,79.40154613026164
JOKARWFSOHCTMS-UHFFFAOYSA-N,Cc1sc2nc(C[P-]c3ccccc3)nc(N3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2c1C,137.68795908402768
HPRLDWZKSCVBTK-UHFFFAOYSA-N,COC(=O)c1sccc1NC(=O)N1C[C-]N(c2ccc(C)cc2)C(C)C1,85.93298298791396
RZMWNHWAOJSHMQ-UHFFFAOYSA-N,Cc1cn2nc(C(=O)c3ccc4c(c3)OCCO4)cc2c(N2CCCC2)n1,76.4497255349889
OMNPLYFZKPMVMR-UHFFFAOYSA-N,Cn1c(=O)c(N2CCCC(C(=O)NCc3cc(Br)ccc3O[S+])C2)nc2ccccc21,165.46608787574712
JMCBBBLEEDNALZ-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)N1CCc2c([nH]c3ccccc23)C1C=C=CCF,47.519549757405954
IHKALCVMLPHLQN-UHFFFAOYSA-N,C#CCC=CCOC(=O)N1CCN(c2nc3ccccc3c3nnc(-c4ccc(C)cc4)n23)CC1C,88.78490582587546
WOVWEVGILADYBI-UHFFFAOYSA-N,O=C(CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3)C1=CC=C(c2ccc([N+](=O)[O-])cc2Cl)[S+]1,164.43727325166466
HNWKKAKCBAOCQS-UHFFFAOYSA-N,O=C(CBC1C(=O)Nc2nc(-c3ccc(Cl)cc3)nn21)Nc1ccc2c(c1)OCCO2,97.81919869005078
YUTAXPOYUGIVTL-UHFFFAOYSA-O,O=C(CN1C(=O)c2cccnc2Sc2ccccc21)Nc1cccc(OCC=[C+]O)c1,151.6100388504596
IEBQKYUCEUCBNG-UHFFFAOYSA-N,N#CC1=C(N)Oc2nc(SCc3ccccc3)[nH]c(=O)c2C1c1cccnc1,87.18299145039184
UFNFCLWYANTPBB-UHFFFAOYSA-N,O=C(CSc1nc2ncccc2n2cccc12)N[C-]=CCc1cccs1,87.56634668782051
HEOOLRRNKXEUEK-UHFFFAOYSA-O,Cc1ccnc([S+]=NS(=O)(=O)c2ccc(NC(=O)C3CC=CCC3C(=O)O)cc2)n1,64.69816034701451
MTMHRQRDPAHMLR-UHFFFAOYSA-N,Cc1ccccc1-n1nc(-c2ccc(NCc3ccco3)c([N+](=O)[O-])c2)o1,90.9464941436539
FSXJGUPMQVOKMT-UHFFFAOYSA-N,COc1ccc(N2CCN(C3=C=BNC(SCC(=O)Nc4cccc(C#N)c4)=N3)CC2)cc1,113.00996202020745
STYJRCYHMYZPNX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NS(=CCCC(=O)NCc4ccco4)C(=O)N23)n[nH]1,93.22402534625137
KVAMSVXVRAAIDN-UHFFFAOYSA-N,O=C(NCc1ccc(C(F)(F)F)cc1)C1=C2CCCN2C2=[B-]C=CC=C2S1(=O)=O,52.8033082915455
CPAJMQVEMGTHTE-UHFFFAOYSA-N,Cn1nc(-c2csc(S(=O)(=O)NC3CCCC[N+]C3)c2)ccc1=O,66.12977728236703
UIBYYTVGXKYYCL-UHFFFAOYSA-N,Cn1c(C(=O)N2CCCCCC2)cc2c1c1ccccc1o[n+]2=O,71.46254108072513
FINSYYFNNQBBHV-UHFFFAOYSA-N,NC1CC1c1nnc(SCc2ccccc2Cl)o1,47.01931370528843
VZKUXMCIOAZVJD-UHFFFAOYSA-N,O=C(Nc1cc(C2=C[SH](O)C=C2)no1)c1nccc2ccccc12,52.839003281210765
GVFWDMGQVMRCQF-UHFFFAOYSA-N,O=C(CN1CCC2(CC1)OCCO2)N1N=C(C2=[P+]C=C2)CC1c1ccccc1Cl,67.23970614922504
JVYXINSIZIUUQV-UHFFFAOYSA-N,CCn1c(C=Cc2c[nH]c3ccccc23)nc2ccc(Cl)cc2c1=O,100.02636557669473
SWWPAYSDYUYGCZ-UHFFFAOYSA-N,CC1=CC=[C+]=C(NC(=O)c2nn(-c3ccc(F)cc3)c3ccccc3c2=O)C1,49.72270746552471
JAKNWFFCUBYRTB-UHFFFAOYSA-N,[B+]c1ccc(S(=O)(=O)NC2CCCCC2)cc1-c1nnc2c3ccccc3c(C)nn12,101.83199513756216
IBHOMVHSJULZFP-UHFFFAOYSA-O,C[o+]1c(N2CCN(C(=O)Nc3cc(Cl)ccc3Cl)CC2)nc2ccccc21,111.05961222398396
UMBQELLOUCSZOA-UHFFFAOYSA-O,O=C(Nc1ccc2c(c1)OCO2)N1CC2=[C+]CC(NS(=O)(=O)c3cccs3)C2C1,106.47432305371233
ALJIAQNOIBBFNV-UHFFFAOYSA-N,O=C(Cn1c(=O)oc2ccccc21)N1CCCCC1CCn1cc(C2=CC=CC2)nn1,61.93322039260915
OSOCHCBZVPHTIG-UHFFFAOYSA-N,CCOc1ccc(C2c3[nH]c4ccccc4c3CCN2[C-](O)c2cc3cc(Br)ccc3o2)cc1,106.69093216856865
QRKNVILZXWRRQV-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)c12,101.07750414434607
XVTKWQNJAMEIPN-UHFFFAOYSA-N,O=C(Nc1ccn(Cc2ccc(O)cc2)n1)C1CCCCC1,131.58903329731336
MVPWIGBLKFVPAS-UHFFFAOYSA-N,C=CC=CC[N-]C(Cc1ccccc1)NC(=O)c1cc(N2CCCC(C)C2)nc2ccccc12,74.43163468999154
MNPSVKQCHDCEFA-UHFFFAOYSA-N,Cc1ccc2c(c1)CCN(C(=O)CCC1CCCC1)C2COc1ccc([N+]([O-])[P+]OCO)cc1,107.5582916452457
OJAJZKRIJJZFHD-UHFFFAOYSA-N,COC1=CC(Cl)C=C1C(=O)Nc1c(NCc2ccccc2)c2ccccc2oc1=O,60.621686577140736
HFQZEWHCHFJCKL-UHFFFAOYSA-N,Cc1cccc(C2=NOC2C2CCCN2S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1,66.91539007837298
WKTPGSHGPFUVTB-UHFFFAOYSA-N,O=C(CNCCc1c[nH]c2ccccc12)C1COc2ccccc2O1,85.34494607829794
XBWZAKMNJYJWFL-UHFFFAOYSA-N,CNC(=O)c1nn(CNS(=O)(=O)c2cccs2)c2c1N(C(C)=O)CC2,58.274412121247416
YHENJHRBTCHSPH-UHFFFAOYSA-N,N#Cc1ccccc1[B-]N1C(=O)NC(=Cc2c(Cc3cccs3)nn(-c3ccccc3)c2O)C1=O,65.11702126348035
WSJZRBGMDHGNCX-UHFFFAOYSA-O,C=CC(F)=CC=[N+]=Cn1nc(-c2ccccc2)cc1NC(=O)CN(Cc1ccccc1)C(=O)C1CC1c1ccccc1,74.91010728216764
BVSAXMBNECAWRV-UHFFFAOYSA-N,O=C(NPC(O)c1ccccc1)c1ccccc1-n1cnnn1,48.53758774461961
DCZYVGUQPLQAIH-UHFFFAOYSA-N,O=C(CSc1nnc2c3ccccc3nc(-c3ccco3)n12)N1[B+]COCC1,120.9123778573913
SVKFYDLPPRTKOT-UHFFFAOYSA-N,O=C(CC1(N2Cc3ccccc3C2=O)C#[S+]CCC1)NCCc1nc(-c2ccncc2)no1,84.3356341635695
XUKFSBHIOSUGHQ-UHFFFAOYSA-N,COc1ccc(-c2csc(=Nc3cccc(Cl)c3)n2CCCC2=CC=CCN2)cc1Br,48.47490665546756
QVUFVRQIKGTFMY-UHFFFAOYSA-N,[N+]=S(=O)(c1ccc2c(c1)CCCC(=O)N2CC(=O)NC1CC1)N1CCCC1,100.55219943478443
BKFWTUFXMDBIMC-UHFFFAOYSA-N,COc1cc(C)c(Cl)cc1S(=O)(=O)N1CCN(c2nc(C)cc(N)n2)CC1,107.80527918971694
ODJWMTAHRXFJKT-UHFFFAOYSA-N,C=C1C=[PH]=C(c2nnc(-c3ccc(Cl)c(Cl)c3)o2)C(NC(=O)C(C)Oc2ccccc2)=C1,64.6162676949702
VAAYOYNDAKMGTF-UHFFFAOYSA-N,COc1cc(Cl)c([N+])cc1NC(=O)c1cc2cc3c4c(c2oc1=N)CCCN4CCC3,92.15809755066036
DPOAIEYABSUGNH-UHFFFAOYSA-N,Cn1cc(CC(=O)NC2CCCCC2)c2ccbnc21,81.00738100283287
FIWATMZWCQMGDH-UHFFFAOYSA-O,COc1ccc(NC(=O)c2cc3ccccc3c(=O)s2)cc1-c1n[nH][o+]n1,97.53108819441368
ZOLMGHIVNYGNMT-UHFFFAOYSA-N,Cc1oncc1S(=O)(=O)CN1CSCC1C(=O)NCc1csc(-c2ccccc2)n1,113.40572522184875
ORHSZBMABKDQTN-UHFFFAOYSA-N,Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)C(C)BOc2ccccc2Cl)cc1,153.74555630666185
PRZUKURSXZUBGY-UHFFFAOYSA-N,COc1ccc(-c2sc3nc(-c4ccco4)nn3c2O)c(C(N)N2CCCC2)c1,54.125308955780795
PRZAVUGGZLROKL-UHFFFAOYSA-N,FC([S+])=[O+]n1nccc1-c1nc2c3c4c(sc3ncn2n1)CCC4,79.73210376160614
MAYWKOCGLUMEQC-UHFFFAOYSA-N,C=CC=[C+]=c1nnn(CC(=O)NCC(=O)Nc2nc3ccccc3s2)c(=O)c1=C,98.73456748138467
BOGGZWNWIGQHCB-UHFFFAOYSA-N,O=C1C(CCCCCc2ccco2)N=C2c3ccccc3N=C(SCc3cccc([N+](=O)[O-])c3)N12,132.9632720815955
QZHCKIOEVXLANC-UHFFFAOYSA-N,O=S(=O)(c1cccc(Cl)c1)c1nnn2c1nc(N1C[C+]#CCCC1)c1sccc12,98.22752588668413
PZCZBEKMZBVYOI-UHFFFAOYSA-N,[C-]#CC=CCCc1nc(N2CCN(C(=O)CCC3CCCC3)CC2)c2c3c(sc2n1)CCCC3,155.64643568107135
LIVFDFJWPOQHFB-UHFFFAOYSA-N,O=C(Nc1cc2nn(C3C=C[N+]C=C3)nc2cc1Cl)c1ccc(Br)cc1,94.83932148971262
WGFUKKZMKJPDJT-UHFFFAOYSA-N,CC1CCC(N[PH](=O)c2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)nc3ccccc23)CC1,109.39181071762708
HVDKCAJBNVPKPT-UHFFFAOYSA-O,COc1ccc(-c2nc3ccccc3c3nnc(SCC(=O)N=[C+]c4nc5ccccc5[nH]4)n23)cc1,141.7811707697438
JZMPLAOZGYOPJM-UHFFFAOYSA-N,[N-]P(=O)(CCc1ccccc1)CN1CCOCC1,62.101161810074174
HNSNSOSBEAVAEU-UHFFFAOYSA-N,O=C(OCc1cc(=O)n2ccsc2n1)[S+]c1cccc(NC(=O)c2cccc(Cl)c2)c1,158.39332914433626
WEAMSXKLZZSTIL-UHFFFAOYSA-N,[B+]=C(N)c1nc(-c2ccccc2)n2c1CCN(C(=O)c1ncccn1)CC2,85.105432053383
WQRLAROKVXELTI-UHFFFAOYSA-N,O=C(CSc1nnnn1Cc1ccc2c(c1)OCO2)NC1=CCC2OC2=C1,65.40426749669817
RBYAWVYUVDYGBA-UHFFFAOYSA-N,CN1CC(=O)N(CC(=O)N[P-]C2CCCCC2)c2ccccc2C1=O,57.05315157997588
QIKGUIAHAKMZPC-UHFFFAOYSA-N,Cc1ccc(Nc2nc3c(S(=O)(=O)C4=C[S+]C(Br)C=C4)nnn3c3ccsc23)c(C)c1,75.64725303326132
GNDVYWVATPWZPK-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2cc([N+]C(=O)c3ccc(Cl)cc3)c(=O)c3cc4c(cc32)OCO4)c1,142.42341490165873
PUPAQGXWPDJXQO-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2cccc(C#N)c2)nc2cc(-c3ccco3)nn12,135.3969183529606
QXJUJLZKRYGVSP-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2c2nc3ccccc3n12)[S+](O)N1CCOCC1,89.32520613650436
PYLYSQFLHAOMFF-UHFFFAOYSA-N,O=C1CC(c2ccc(S(=O)(=O)Nc3ccccc3C(=O)NC3=CC=C(F)BC3)cc2)CN1,89.97702506113463
XXPIXOGNSWCOEF-UHFFFAOYSA-N,Cc1ccsc1C=C1N=C(C=Cc2cc([N+](=O)[O-])cc[o+]2)OC1=O,61.36140259074063
FNCAIKOTTLIFQJ-UHFFFAOYSA-N,Cc1ccccc1-c1nc2[nH]c(CN3CCOCC3)cn2n1,54.491327904764816
ZSNGGUZPYMIJKZ-UHFFFAOYSA-N,CCC(Sc1nnc2c3ccccc3n(CCC3=CC=C3)c2n1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,129.38280886288675
RZTBKVCRJXICRT-UHFFFAOYSA-N,O=C(NC1CCCC1)c1cccc(CNc2nc3ccccc3n3nnnc23)c1,149.207814741261
VNDYCFSDEDWEKN-UHFFFAOYSA-N,Cc1ccnc(NC(=O)Cn2c3c(c4ccccc42)CCN2C(=O)c4ccccc4NC32)c1,67.59449142008451
FJWNWFFYXFUEGW-UHFFFAOYSA-N,[C-]C1CCCCN1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,76.92892486590654
HFMGVHQAFKORQP-UHFFFAOYSA-N,CCOc1ccc(-n2cc(C3=[B-]=C=CC=C3)nc2SCC(=O)Nc2ccc(C)cc2)cc1,107.42426452126321
OWQYHEZSKYSMBU-UHFFFAOYSA-N,O=C1CCCC1Nc1c(C(=O)N2CCN(c3ccccc3F)CC2)oc2ccccc12,118.85093088716425
HAPOWHNEMGUFSG-UHFFFAOYSA-N,O=C(NCc1ccco1)c1c(NOc2csnn2)sc2c1CCC2,104.95448379243176
MTYFEFGMARMKEP-UHFFFAOYSA-N,NC1CCCC(NC(=O)Cn2c(=O)oc3ccccc32)CN(c2ccccn2)C1,81.45546397450893
ZYABPWSARNBFNL-UHFFFAOYSA-N,O=C(N[S-]C(=Nc1ccc2c(c1)OCCN2)NCc1ccncc1)c1ccc2c(c1)OCO2,71.96660826935735
KPEKXKMBPWVZBD-UHFFFAOYSA-N,O=[P-]=C(NC1CCSC1=O)c1cc(-c2ccccc2)nc2ccccc12,76.61983678003892
MFKYNNRCTVTXDJ-UHFFFAOYSA-N,Cc1ccc(Cl)c(OC(=O)C2=[C+]c3c(C)nn(-c4cccc(F)c4)c3S2)c1,82.57422361220112
RGISDPJLLQYGAC-UHFFFAOYSA-N,O=C(I)Nc1ccc2sc3ccccc3c(=O)c2c1,75.83169430016198
LMSBYUKELWXUBX-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1F)c1nc(-c2ccc(Cl)cc2)n2c1CC[P-]=CC2,93.35115807969636
