key,input,ra_score
DYOJNJJCNQCPQD-UHFFFAOYSA-N,c1ccc(CN2CCNC2c2nc3ccccc3s2)cc1,0.9826376
IIAQNSNMYRUWDP-UHFFFAOYSA-N,Cc1cc2n(n1)CCC(=O)N2c1coc(C2CCCCC2)c1,0.97346085
MJKJKWQXOWZDHD-UHFFFAOYSA-N,Cc1ccc(-c2noc(C3CCN3S(=O)(=O)Nc3c(C)noc3C)n2)cc1,0.7333923
PCOYBOVIBXCCFJ-UHFFFAOYSA-N,O=C1Nc2cc(-c3cccs3)sc2NC1C1C(=O)NC(c2cccc(Cl)c2)N(Cc2ccccc2)C1=O,0.023189865
NWDMBLBMWCXCOT-UHFFFAOYSA-N,Cc1ccc(-n2c(C)c(OC(=O)N3CCc4sccc43)c3ccccc32)cc1,0.95268655
JORXEOFJYKCBCU-UHFFFAOYSA-N,COC1CN(c2cnc3ccccc3n2)CC1NC(=O)N1Cc2ccccc2C(F)C1,0.9849642
GYYWJFWZGCDVQB-UHFFFAOYSA-N,O=C1c2cc(S(=O)(=O)N3Cc4ccc(C(=O)N5CCC(N6CCCCC6)CC5)cc4C3)ccc2CCn2c1nc1ccccc12,0.58662045
HOWSROIOIFNFGB-UHFFFAOYSA-N,CN1CCc2c(n(C3CCc4ccccc4C3)c3ccccc23)C1,0.92739624
CFFKWCOYVANYBK-UHFFFAOYSA-N,O=C1Cc2cc(NC(=O)N3CCCC3c3ccc(Cl)s3)ccc2N1,0.97394425
HJMXRQVRGVYMQJ-UHFFFAOYSA-N,Cc1cc2ccccc2n1C1CCCN(C(=O)c2ccc3ccccc3n2)C1,0.99028134
OCTCNUZRYGQGOA-UHFFFAOYSA-N,Cc1cccc(-c2nn3c4ccccc4nc3n2C(=O)C(C)(C)C)c1O,0.78608364
IKJSCYVAVADYOD-UHFFFAOYSA-N,O=C1NCc2ccccc2N1CCc1nc2c3nc4ccccc4nc3sn2n1,0.23708656
UGZUBENAVDDQBZ-UHFFFAOYSA-N,CN1CCN(Cc2ccccc2Cl)CC1c1nc2ccccc2s1,0.9953992
NGXQWKZIEPYNNZ-UHFFFAOYSA-N,O=c1[nH]c2c3c(ccc2nc1-c1ccco1)CCC3,0.8874426
WUXZCVWFWSYLTG-UHFFFAOYSA-N,O=C(c1cccs1)N1CCc2onc(-c3ccc4c(c3)OCO4)c21,0.9873246
FRAFKXRXKSJRAG-UHFFFAOYSA-N,c1ccc(C2C3=C(N=C(c4nccs4)OC2c2cccs2)NCC3)cc1,0.09593569
QPTHROZHSBACEC-UHFFFAOYSA-N,CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cn(C)cn2)C1,0.95748353
SVHNKDRFUOVEMP-UHFFFAOYSA-N,CN1Cc2c(NS(=O)(=O)c3ccccc3)sc(-n3cc(C4CCOCC4)nn3)c2C1,0.83634156
FSFZQIKVJVDCLU-UHFFFAOYSA-N,Cc1cc(-c2ccc(F)cc2)n(C2Cc3ccccc3C(=O)N2C)n1,0.9668832
GJQBHCTVNILVJC-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1CCN(Cc2ccc3c(c2)OCO3)C1,0.98219097
UETOJZPMHSQLAV-UHFFFAOYSA-N,Cc1cc(SCC(=O)N2CCN(c3nc4ccccc4s3)CC2)nc2sc3c(c12)CCN(C)C3,0.97365475
DQQHZFDSLWVKTA-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(N2CCN(C(=O)c3nccc4ccccc34)CC(F)(CF)C2)n1,0.989884
OKMHUBAEUDTRHD-UHFFFAOYSA-N,CC(=O)Nc1nc2c(c3c1N(C)C(=O)CC3)CCc1sc3ccccc3c1-2,0.15015109
WBYFLMZXEZWNDD-UHFFFAOYSA-N,COc1cc(N2CC(C(=O)NC3CC3)C(c3noc(-c4ccccn4)n3)C2)ncc1C,0.8271196
VKAMAWDYWIYBNT-UHFFFAOYSA-N,N#CC1=C(N)Oc2ccccc2SC1c1c(O)[nH]c2ccc(Cl)cc12,0.19291209
BAFUZWBUZBULND-UHFFFAOYSA-N,O=C(c1cc(C2CCCN2S(=O)(=O)c2ccc3c(c2)OCCO3)on1)N1CCN(C2CC2)CC1,0.9735885
KWVUDVJAEUIIEF-UHFFFAOYSA-N,O=C1Cc2[nH]c(CN3CCCCC3)nc2CN1c1ccc(Br)cc1,0.98803234
ZNUJMPOOJMAMST-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccc(F)cc2)cs1)C1CCc2nc3sccc3c(=O)n21,0.9753559
OSGNUMHTHLSBES-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(Nc3nc4ccccc4n4nnc(C)c34)CC2)c2cc[nH]c2c1,0.9779081
SCADSBBZVNYPTC-UHFFFAOYSA-N,CN1CCC(c2noc(-c3cccc(NS(=O)(=O)c4cccs4)c3)n2)C1,0.98785514
MACNAOMECRIHRG-UHFFFAOYSA-N,O=C(Nc1ccccc1C1=NCCOC1)c1nc2cc3c(nc2s1)CCC3,0.9655097
VXRFQVXPJFLHHR-UHFFFAOYSA-N,c1ccc2c(NC3CNCCC3c3nc4ccccc4[nH]3)cccc2c1,0.78632754
RHIITAVJOOEZAV-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(c2nc3c(c(N4CCOCC4)n2)CCc2ccccc2-3)C1,0.9582901
LVARYSNAUASSLT-UHFFFAOYSA-N,Cc1nc(C2CSC(c3ccccc3)=N2)no1,0.80340093
XDDZEACSTLXGET-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(c3cccnc3)C2)cc1Cl,0.99623543
CHJYVYZWBQQRNB-UHFFFAOYSA-N,O=C(c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12)N1CCOCC1,0.9922357
HUZPXNMHGHYVLH-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCCN3C(=O)c3cn(C)c4ccccc34)no2)c1,0.98601437
DGBAVAYILIFBEU-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC3(CN(Cc4ccccc4)C3)C2)c2ccccc2n1,0.8714162
BCHRDTBFAWSRMJ-UHFFFAOYSA-N,Cc1ccc(C2CC(Nc3nc(C)nc4ccccc34)CN2C(=O)C2CCOCC2)cn1,0.8331201
QKUFAWANASMQBI-UHFFFAOYSA-N,Cc1ccc(N2CC(C(=O)NCc3ccc4c(c3)OCO4)CC2=O)c2ccccc12,0.9546683
KEUMZLVHXHFNMN-UHFFFAOYSA-N,Cc1ccc(C2C(c3cccnc3C)N(C)C(=O)N2c2ccc3c(n2)OCO3)cn1,0.15655468
MWJLKPWXSLYTGE-UHFFFAOYSA-N,Cc1noc(C23CN(Cc4ccccc4)CC2CC3C(=O)Nc2cccc(Cl)c2)n1,0.6333186
XDHMJPHMLOYTIV-UHFFFAOYSA-N,Cc1nc(C2CC3C=CCCNC3N=C2NCc2ccccc2)no1,0.44762725
OLXUOCZRWHSDDB-UHFFFAOYSA-N,O=C1CC(c2cccc(Cl)c2)C2CN(c3nc4ccccc4nc3-c3cnco3)CCN12,0.23180716
PGYKYLDNGYOONN-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)N1N=C(c2ccc(F)cc2)CC1c1ccc2c(c1)OCO2,0.5717396
KYLFGOAQUSTQBP-UHFFFAOYSA-N,Cc1ccc(C2COC(N)=N2)cc1,0.98080426
GWCSHQKQEZQZRY-UHFFFAOYSA-N,Cc1ccc(C2C3=C(CCCC3=O)Nc3nn(-c4cccc(C)c4)c(=O)n32)cc1,0.21059543
OSSOFTYNVFBIDY-UHFFFAOYSA-N,Cc1ccccc1-c1ccc2c(c1)N(C)C(c1ccccc1)C(=O)N2,0.9180364
FZUOYDOAQLOJFZ-UHFFFAOYSA-N,Cc1cc(Cl)cc2nc(SCC(=O)Nc3cccc4c3CCC4)oc12,0.99277204
AZOQXGALTOPSSM-UHFFFAOYSA-N,c1cncc(C2CNCC2Nc2nc3ccccc3s2)c1,0.7420058
RMIDUGHCCJARMD-UHFFFAOYSA-N,c1cncc(OCC2CNCC2c2ccncc2)c1,0.80077386
CXALBYPYWKMWFG-UHFFFAOYSA-N,CN1C(=O)c2ccccc2CC1c1noc(-c2cccnc2N)n1,0.8569386
HWGCKRBAVCYLMR-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(=O)N(Cc3nnc(-c4cccs4)[nH]3)C2)nc2ccccc12,0.85025764
WIFGJGLKWWVXFK-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)nc2ccccc2c1=O)Nc1cccc2ccccc12,0.9900899
BOHAWGXGYHIKGW-UHFFFAOYSA-N,Cc1cc(C2CN(C(=O)c3ccc4c(c3)OCO4)CCN2c2nnc(C)s2)no1,0.9873648
KHINJIRMHMGYAK-UHFFFAOYSA-N,Oc1ccc2nc3c(sc1C1CC=CO1)c1ccccc1c-3n[nH]2,0.712812
QWFYLKAQBPLWOK-UHFFFAOYSA-N,CN1C(c2cccc(Cl)c2)CC1c1n[nH]c(-c2cnc(N)s2)n1,0.69414383
SSQJUSXEJYJOCN-UHFFFAOYSA-N,Cc1ccc2c(n1)-c1nc3n(c(=O)c1CC2)CC(C)NC3C,0.24528565
FTUZROABKRAPSD-UHFFFAOYSA-N,Cc1cn[nH]c1NC(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1,0.9919636
VTKWGPREBIGCBI-UHFFFAOYSA-N,Cc1cc2c(s1)CCC(c1cc([N+](=O)[O-])ccc1O)N2C(=O)C1CC1,0.7510931
CCYLQHBWGOQAIR-UHFFFAOYSA-N,O=C1C2CCN(Cc3ccccc3)CC2C(c2ccccc2)N1Cc1cccs1,0.528564
ZWNTTYQZEGZVMS-UHFFFAOYSA-N,O=C(NC1CCN(c2nc3cnccc3o2)CC1)N1CCC(c2ccc3ccccc3n2)CC1,0.9790669
XNXLJFDVXBUWHG-UHFFFAOYSA-N,Cn1c(N2CCCC2)cnc1C1CCCN1C(=O)c1cc2ccccc2o1,0.9861755
XVRMOUICSVPURR-UHFFFAOYSA-N,CN1CCN(n2c(NC3=Nc4ccccc4C(=Cc4cccs4)S3)nc3ccccc3c2=O)CC1,0.41117144
OETSEMIACDXLIW-UHFFFAOYSA-N,c1ccc(C2=Nc3ccccc3SC(c3cccnc3)C2)nc1,0.5378822
LGSDAYMZGROEIT-UHFFFAOYSA-N,Cc1nc(-c2cc(CN3C(=O)CCC3c3sc4nccnc4c3C)nc3ccccc23)no1,0.6562065
KVWTYKIFDKLAES-UHFFFAOYSA-N,Cc1ccc2c(c1)CN(CC1(C#N)CCCC3NC3C1c1cccs1)C2=O,0.07194389
DBUCQHRHWMLBFF-UHFFFAOYSA-N,O=C(c1cccs1)N1CCNC1c1ccc2nccnc2c1,0.9833571
ABVKRDFVEOKTHK-UHFFFAOYSA-N,Cc1cccc(NC(=O)CN2CC(c3nc(C)no3)CC(F)(F)C2)c1,0.77694714
MMTOOOINPHGQFV-UHFFFAOYSA-N,O=C(c1cccs1)N1CCNC1c1ccncc1,0.98306483
FNXAKEYMTGAAQG-UHFFFAOYSA-N,O=c1[nH]c(C2CC(c3ccc4c(c3)OCO4)CN2Cc2cccs2)nc2ccccc12,0.49353793
QEKVKDYIVGVBHC-UHFFFAOYSA-N,Cc1noc(-c2ccccc2)c1C(=O)N1CCCCC1COc1ccc2ncccc2c1,0.99522877
NRUKYDPDXHDSCL-UHFFFAOYSA-N,Cn1c(=O)c2c(N3CCC(C)(C)CC3)nc(-c3cc4c([nH]3)OCC4)sc2c2cccc21,0.18264751
NWDFJACELHWMHY-UHFFFAOYSA-N,Cc1ccn2c(C3CCN(C(=O)Cc4cn(C)c(=O)oc4=O)CC3)nc3ccccc3c12,0.9259728
DSZKQNODMRCZGG-UHFFFAOYSA-N,Cc1nc(N2C(=O)C(C=C3C=[N+]([O-])Oc4ccccc43)C(O)C2c2cccs2)oc1C,0.025615247
PXFWMURGEZXBFT-UHFFFAOYSA-N,O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCCC1c1ccccc1O,0.92544377
WCCXZQPNYBTFRA-UHFFFAOYSA-N,NC1CC(n2c(-c3ccccc3)nc3ccccc32)CN1S(=O)(=O)c1ccc(Cl)cc1,0.90194994
MDQAYZDWHLCWPN-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccn3n2)cc1NS(=O)(=O)c1cccc(Cl)c1,0.99156004
PPLZUTUDMYPYSP-UHFFFAOYSA-N,COc1cc(C2=NN3C(=O)Oc4ccccc4C3CS2)ccc1O,0.19600146
VLZFVUMQVUIBGL-UHFFFAOYSA-N,CN1C(c2c(O)nc3ccccc3nc2=O)CC(c2ccc3c(c2)OCO3)C1c1cccc2ccccc12,0.0068420307
VRGKXMJEADGRKY-UHFFFAOYSA-N,Cc1noc(C2CCNCC2c2ccccn2)n1,0.6645655
CUBZZKAIEPQBNF-UHFFFAOYSA-N,CC1Cc2c(NC(=O)N3CCCC3c3nc4ccccc4s3)cccc2S1,0.62991947
GCRRIWVRQMATRC-UHFFFAOYSA-N,O=C(c1ccc2c(=O)oc3c(c2n1)CCC3)N1CCCCC1c1noc(-c2cccnc2)n1,0.96839786
MODOPRIGZLDNFJ-UHFFFAOYSA-N,O=C(N=c1sc2c(s1)CCCC2)c1ccc2nc[nH]c2c1F,0.43043935
VDVPBUYGDWVOBT-UHFFFAOYSA-N,c1ccc(C2=NC(c3cccnc3)C(c3ccccc3)S2)cc1,0.17391002
NMPGCORCKFOMFW-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(N2Cc3c(c4ccccc4n3-c3ccccc3)C2c2cccnc2)CC1,0.56712276
HUCRAJMTPDPXSU-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CN2CCN(c3ccccc3)CC2)c1,0.99718
SNGPTBPHUXXVLH-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c3sc4c(c3n2)CCC4)cc1,0.97420305
MDWDRBCJAZHUPJ-UHFFFAOYSA-N,Nc1nonc1C1CCN(C(=O)c2cnc3[nH]ccc3c2)C1,0.9504363
HUSRHAPQVAUWHO-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2N)cc1,0.9987534
DTPRHCOMCBAIAY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)C1CC2c3ccccc3C(=O)C2C1c1ccc2c(c1)OCO2,0.13161872
CECAOIUVRDUPAD-UHFFFAOYSA-N,CNC(=O)c1cc(CC2CCN(C(=O)c3cccc(C)c3)CC2)cc2ccccc12,0.9915524
NIPLNWGWCQLMTP-UHFFFAOYSA-N,c1ccc(C2CN(Cc3ccc4c(c3)OCO4)CCN2)nc1,0.9683865
XAHHXGAIEXTVFS-UHFFFAOYSA-N,CC1CC(=O)N(Cc2nc(-c3cc4c(c(=O)[nH]3)OCO4)cs2)C1,0.8862577
MASVATPHPBUCHY-UHFFFAOYSA-N,CCNC(=O)C1=NN2C(=O)CC(C)C2C1c1ccc(C)cc1C,0.41809416
QWOHPDNJLZZBCT-UHFFFAOYSA-N,Cc1cc(C2CCC(=O)N2Cc2ccc(-c3nc4ccccc4o3)cc2)on1,0.98884135
RNFJOFSHFGDFIE-UHFFFAOYSA-N,c1ccc(N2CCC(c3nc(C4CCN(CC5CCOCC5)C4)no3)CC2)nc1,0.9552362
XAMDXDVBHLZADH-UHFFFAOYSA-N,Cc1ccc(-c2nc3c(sc2=Nn2c4c([nH]c2=O)CNC4=O)C(=O)N(C)C3)cc1,0.14286324
DEICREBZXUWFAT-UHFFFAOYSA-N,O=C(c1cnc2[nH]c3c(c2c1)CCC3)N1CCN(C(=O)c2ccc3c(n2)CCC3)CC1,0.9463517
SNWNZWRCHYQNMW-UHFFFAOYSA-N,Nc1nc2n(n1)NC(=Cc1cccc(I)c1O)S2,0.70143944
DYJXUNRTDSNZRH-UHFFFAOYSA-N,Cc1c2ccccc2nn1C1CCN(C(=O)c2ccc3c(c2)OCO3)C2c3cc4c(cc3CCN21)OCO4,0.27141026
BEBISXQQJDGRRJ-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1OC(=O)N1CCC(n2c(-c3cccnc3)nc3ccccc32)CC1,0.98565733
KXUHBBDCWJLEDS-UHFFFAOYSA-N,Cc1nc2ccccc2c(-c2nc3ccccn3c2N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c1O,0.8336689
FPLVTIHANQRULQ-UHFFFAOYSA-N,Cc1cc(-n2cc(CCN3CCC(c4nc(-c5cccs5)no4)C3)c3c2CCCC3)ccc1[N+](=O)[O-],0.7447081
WCMYMNGIDFMKQK-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c(-c3cc(C4CCOCC4)nc(N4CCOCC4)n3)ncnc2o1,0.8980553
GWIFGIJGOYFFCW-UHFFFAOYSA-N,Cc1noc(N2CCN(C(=O)c3ccco3)CC2)c1C1CCN(C)C1,0.98983103
JDJRJKLSVZQHMM-UHFFFAOYSA-N,O=C1CCc2cc(NC(=O)C3CC3c3ccccc3)nc(-c3ccc(Cl)cc3)c21,0.89256215
VRBYITIWQITJRF-UHFFFAOYSA-N,COc1ccc(C2=NN3CCC3CC2c2ccc(Br)cc2)cc1,0.9094241
LSZHVUBTZJVLEF-UHFFFAOYSA-N,CNC(=O)c1ccccc1-c1nnc2n1NC(=O)c1ccc(C)nc1C2,0.89205617
RGVCMLCGODDWEK-UHFFFAOYSA-N,Cc1nc(S(=O)(=O)N2CCC3(C2)C(=O)N(Cc2ccccc2)C3=O)n2ccccc12,0.7966205
KVXDVSVZYTXJJH-UHFFFAOYSA-N,CNc1ccc(-c2noc(C3CCN(C(=O)c4sccc4C)C3)n2)cc1,0.9828607
CSIOXIWVPINACF-UHFFFAOYSA-N,CCCn1c(C2CN(Cc3ccccc3)CCN2S(C)(=O)=O)nc2ccccc21,0.9851205
YWEFRTPCJMKSLI-UHFFFAOYSA-N,c1cncc(C2=NC(c3cccs3)CS2)c1,0.4218089
YCBNRXABVHWUMX-UHFFFAOYSA-N,c1cc(CN2CCC(c3nc4ccccc4s3)CC2)c2c(c1)OCCO2,0.99687815
FAKSMOKUSORCGG-UHFFFAOYSA-N,Cc1cc(=O)[nH]nc1C1c2ccccc2C(=O)N1Cc1ccc[nH]1,0.91950333
WALNKCLSTBKCJD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(c3nc(N)[nH]c(=O)c3-c3cc(C)no3)C2)cc1,0.8975298
HXNVZRGTWVTSAM-UHFFFAOYSA-N,Cc1cnc(N)c2nc(C3CCN(Cc4cccc5sccc45)C3)nn12,0.92578924
MVPLRHDHIBJMNT-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCC(N2Cc3ccccc3C2=O)C1,0.98327565
UWJGOLSGZXJWDY-UHFFFAOYSA-N,Cc1cc2nc(N3CCC(C(=O)NCc4ccc5c(c4)OCO5)CC3)ccc2s1,0.98855233
GYSJILFPPBKKPJ-UHFFFAOYSA-N,c1ccc(OCC2N=C(c3ccc4c(c3)OCO4)SC2c2cccs2)cc1,0.15318476
KGWVSDQKNGKSMW-UHFFFAOYSA-N,CC(=O)N1CCC(c2[nH]c(-c3cccnc3)c3c2CN(S(=O)(=O)c2cccs2)CC3)C1,0.95525336
VZMHSUPPMMMOJM-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(C)cc(C)n3c3nc4ccccc4c(=O)n23)no1,0.8387638
CTKSLVALHWBPMU-UHFFFAOYSA-N,O=C1NC(C(=O)c2ccccc2)Nc2ccccc21,0.981778
IATQOCZLOUATLS-UHFFFAOYSA-N,c1ccc(C2CNCC2c2ccc3c(c2)OCO3)nc1,0.7330431
JUYJLNHWVOAEMD-UHFFFAOYSA-N,FC1CN(c2ccccn2)CC12CCN(Cc1cnc3[nH]ccc3c1)C2,0.7072395
DVKARWQTIHFNAI-UHFFFAOYSA-N,CCCc1nc(-c2ccccc2)c(C2CN(S(=O)(=O)c3nc4ccccc4s3)C2)[nH]1,0.91241115
FTFLURKCIDFNMV-UHFFFAOYSA-N,O=C1CC2(CCN(Cc3ccccc3)CC2)c2ccccc2O1,0.93061066
FMTBNUIEDADGKJ-UHFFFAOYSA-N,Clc1ccccc1CN1CCCC(Oc2ccccc2Cl)C1,0.9982292
CHRFFAOTLLUWAO-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1C(=O)c2ccccc2CC1c1ccccc1O,0.59350246
ZKTNUGIGKOVWFX-UHFFFAOYSA-N,C1=C(c2cc(-c3ccccc3)nc(N3CCCC3)n2)CCCC1,0.9926279
RNHHZAXHBFRITO-UHFFFAOYSA-N,CCOc1ccc2c(c1)CCN(CC1CCCO1)c1ncc(C)n1-2,0.99062973
VGEUCTUHGLXJKW-UHFFFAOYSA-N,Cc1cc(N)nn2c1nc1ccccc12,0.9836271
DJHJQRYCDYJTBQ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3c(Cl)cc(NC(=O)c4ccco4)cn23)cc1,0.996775
CYHMIOIEIHCJCM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCc3nnc(-c4ccc(C)o4)n32)cc1,0.96564984
ZKRONJUGFMCBMO-UHFFFAOYSA-N,Cn1nc(N)c2c1-c1nc3ccccc3c(=O)n1CC2,0.8474865
XIDLRLOQUAKHKR-UHFFFAOYSA-N,COc1ccc(-n2nc(NC(=O)NC3CCCCC3)c3c2CCCC3)cc1,0.9961201
SAQJTMYVRAECSX-UHFFFAOYSA-N,Cc1c(N2CN(c3nc4ccccc4nc3-c3ccccc3)CC2=O)ccc2c1OCO2,0.807673
IMHPSCYVLGHTGU-UHFFFAOYSA-N,CCNC1(c2noc(C3CCN(c4nc(-c5ccccc5)no4)CC3)n2)CC1,0.993008
RPYFURGGIQLAGJ-UHFFFAOYSA-N,COc1ccc(-c2nc(C3CCCN3C(=O)c3cc(C)c4[nH]ccc4c3)no2)cc1,0.97462046
MUYLSLRQUGNVLG-UHFFFAOYSA-N,c1ccc(CN2CCNCC2c2nc3ccccc3s2)cc1,0.99444747
OXWGMVKJEGPROS-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCCC1c1nc(-c2ccc3c(c2)OCO3)no1,0.97972167
QFOABUBRNABQGD-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCCCN3C(=O)Nc3ccc4c(c3)OCO4)no2)c1,0.9618094
FWNLQMWKZFPEPI-UHFFFAOYSA-N,O=C(CN1CCCC1c1ccccc1O)N1Cc2ccccc2-c2ccccc21,0.9086827
SYZSTELEJVZYHL-UHFFFAOYSA-N,Cc1ccc(C2=Nc3ccccc3N=C(c3c(O)c(C)c4cccn4c3O)C2)cc1,0.014273097
KTPOPXBKPODRPU-UHFFFAOYSA-N,c1ccc(C2=C(CC3CCCCC3)Nc3ccccc3O2)cc1,0.8752319
KUXFHVONVVSTQI-UHFFFAOYSA-N,CCc1cccc(NC(=O)CSC2=Nc3ccccc3Oc3nc(C)ccc32)c1,0.7204603
QMSJGJYNMIDNBU-UHFFFAOYSA-N,CC1(C)CN(c2cccc(Cl)c2)N(C(=O)c2ccc3ccccc3n2)C(C)(C)S1,0.9262671
XWSXPFPJIZQGNZ-UHFFFAOYSA-N,Cn1c(C2=NOC(c3ccnc(-c4cccs4)n3)C2)nc2ccccc21,0.6917537
FBCXEXHKAVUWQX-UHFFFAOYSA-N,CCN1CCc2c(nc(NCC3=CCOCC3)n3cccc23)C1c1noc(C)n1,0.8478216
ASZJHHYATLPUMZ-UHFFFAOYSA-N,O=S(=O)(Cc1ccc2c(c1)OCO2)N1CCNC(c2nccs2)C1,0.6763126
TZQRRSPYYONYIJ-UHFFFAOYSA-N,Cc1nc(N2CCN(C)CC2)c(C2Cc3ccc(F)cc3C2)[nH]1,0.87423795
OQFJBXFVYLUBTP-UHFFFAOYSA-N,CC1CN(Cc2ccccc2)CC1Oc1ccccc1,0.98932403
DFNAOWASROCCIM-UHFFFAOYSA-N,Cc1nnc2c(Cc3c[nH]cn3)c(-c3nc(N4CCCC4)cs3)c3ccccc3n12,0.70871437
VNHCHTUNFKNOFU-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccccc2C1c1ccccc1)NC1CC2CCN(C2)C1=O,0.910136
NZNKRCOYNUSYMW-UHFFFAOYSA-N,CN1CCc2[nH]c3c(c2C1)CN(Cc1ccc2c(c1)OCO2)CC3,0.95863146
SXWYTJONJCRZGW-UHFFFAOYSA-N,COc1cccc2c1CCC(C)=N2,0.7562724
CATPABKIOGPVND-UHFFFAOYSA-N,Cc1nc(-c2nc(N)c(C3=NOCC3)o2)nc2ccccc12,0.8718874
VBUNVHVPSUDZOD-UHFFFAOYSA-N,Cc1nnc2n1-c1scc(CCN3CCN(c4ncccn4)CC3)c1Cc1c-2n(C)c(=O)n(C)c1=O,0.79416275
PFYZGIXPHYSSMP-UHFFFAOYSA-N,CN1C(=O)NC(c2cccc3ccccc23)CC1c1nc(C2CCO2)cs1,0.058703434
VTNGTTUVLHJSGM-UHFFFAOYSA-N,Cc1ccc(-c2cc(N3CCCC3CO)nc(C(N)=O)n2)o1,0.98245335
DPMYYXSNGIFPRD-UHFFFAOYSA-N,CC1N=C(c2cccnc2)N(C(=O)c2ccncc2)c2ccccc21,0.9498146
YUHGYIIEQKGWAM-UHFFFAOYSA-N,Cc1noc(-c2cncc(C(=O)N3CCC4(C3)CN(c3ccc5ccccc5n3)C4)c2)n1,0.9822593
KDMIOFJPBRIDHG-UHFFFAOYSA-N,c1ccc(C2=NC3OC(c4ccccc4)NC3CCN2Cc2ccc3ccccc3c2)cc1,0.060686976
ZNTOYORHIURKAA-UHFFFAOYSA-N,O=C1COc2ccccc2N1CCC1CCC2(c3nc(-c4ccccc4)no3)CCCC2C1,0.52255356
SWYWLZMMPXMPHA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(Nc2cccc(Br)n2)C12COc1cc(OC)ccc12,0.28507668
MQVQAYDURVSDIQ-UHFFFAOYSA-N,Cc1nc2n(c1C)CCN2C1CCN(C(=O)c2c(C)c3ccccc3[nH]c2=O)CC1,0.8973224
UXTYGILVGYJDIX-UHFFFAOYSA-N,Cc1ccc(Cl)cc1-c1noc(NC(=O)C2CC2)c1-c1ccc2c(c1)OCO2,0.9765562
GFMMAJCZDXOMIB-UHFFFAOYSA-N,Nc1nc2c(c(=O)[nH]1)CCc1ccccc1-2,0.94722164
RHJTYOUKXSNOPP-UHFFFAOYSA-N,CN1CCC(n2c3ccccc3c3c(N)nc4ccc(C5CC5)nc4c32)CC1,0.93091345
YKXXBUYNRBBKBT-UHFFFAOYSA-N,Cc1c2c(nn1C1CCN(C)C1)N1CCCCC1CN2c1ccc(Cl)cc1,0.83158535
OJFVSMPMBDLDTE-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)N1CCC(c2ccncc2)CC1,0.9968257
QTSKDAJGEYJMEL-UHFFFAOYSA-N,O=c1c(=O)c2ccccc2c1=Nc1cc(C2CCCCC2)co1,0.082878605
HRDVYFKRIGCMTI-UHFFFAOYSA-N,Cc1noc(C2CN(C)CCC2NC(=O)c2ccc3ccccc3n2)n1,0.95483214
LVQGDSVGCFWQGB-UHFFFAOYSA-N,O=C(NC1(C(=O)Nc2cc(C3CC3)on2)CCc2cc(Cl)ccc2O1)C1CC=CC1,0.867831
KOAPRYZBOIGKNK-UHFFFAOYSA-N,c1ccc(CN2CCC(n3c(-c4ccccc4)nc4cccnc43)C2)cc1,0.9637459
GRKASQDPVCDOEO-UHFFFAOYSA-N,O=C1c2ccccc2Cc2oc3cc(C(F)(F)F)cc(-c4cc(CN5CCCC5=O)n[nH]4)c3c21,0.50307894
