key,input,mw,clogp,qed
XNDVSPZADRBMHV-UHFFFAOYSA-N,c1cnc2c(cc(-c3cnccc3)cc2)c1OCC(c1ccccc1)=O,340.382,4.558500000000002,0.49987184356347897
MUSRQXVSPXZAFW-UHFFFAOYSA-N,c1cnc2ccnc(-n3ccnc3C)c2c1-c1ccccc1,286.338,3.7909200000000025,0.5628308024770374
YHGUSAIIULURJC-UHFFFAOYSA-N,c1cnc2n([nH]c(-c3ccc(Cl)s3)n2)c1=Nc1ccccc1,327.80000000000007,3.6717000000000013,0.6103693265414989
GNCBXPXTUZRKJP-UHFFFAOYSA-N,c1cnc2n(c1)c(-c1nc(=NCc3sccc3)[nH]cc1)cn2,308.37,2.2818000000000005,0.6309486700847091
UAASSPRNVIWOBG-UHFFFAOYSA-N,c1cnc2n1CC(Cn1ncc(C)c1)CC2,216.28799999999998,1.65062,0.7648736389301823
HMJJUVTWDDPSAT-UHFFFAOYSA-N,c1cnc2nc(-c3cccc(N4CCN(C)CC4)c3)[nH]c2c1,293.37399999999997,2.3766999999999996,0.7878684096230205
FZENQHYHMUELTE-UHFFFAOYSA-N,c1cncc(-c2[nH][nH]c(=NC(=O)N3CCN(C)CC3)c2)c1C,300.36600000000004,0.9813199999999997,0.8236468126883364
GAYWQAMYUNZRIP-UHFFFAOYSA-N,c1cncc(-c2[nH][nH]c(=NCc3sccc3)c2)c1,256.334,2.5672000000000006,0.7431386169326993
LJSAGUCDRDYAAR-UHFFFAOYSA-N,c1cncc(-c2[nH]c(-c3ccccc3)cc2-c2ccccc2)c1,296.37300000000005,5.410700000000003,0.5376922076827766
MWAOSDHEVFWBTF-UHFFFAOYSA-N,c1cncc(-c2c(-c3ccccc3)nn(C)c2)n1,236.27800000000002,2.5441000000000003,0.6864135495584869
BFMAFMKZNQXZMR-UHFFFAOYSA-N,c1cncc(-c2c(-c3ccccc3)nnc(-c3ccccn3)n2)c1,311.348,3.662600000000003,0.577462684128642
VMUMTVLKJKJDHG-UHFFFAOYSA-N,c1cncc(-c2c3c(=N)[nH]cc(-c4cnn(C)c4)c3sc2)c1,307.382,3.1713700000000014,0.5969157499551314
HVJPRGIVMIGIBZ-UHFFFAOYSA-N,c1cncc(-c2n(-c3ccccc3)c(=O)c3c(cccc3)n2)c1,299.333,3.447700000000001,0.5693740264083118
GLBUKSUBUPSYDS-UHFFFAOYSA-N,c1cncc(-c2nc3c(cc2)nccn3)c1,208.22400000000002,2.0867999999999993,0.614029712643587
JAHJWDNCTSUVSA-UHFFFAOYSA-N,c1cncc(-c2nnc(-c3ccc(Cl)cc3)o2)c1,257.68,3.4520000000000017,0.7055128012009179
YYQUGNLGTLHJFO-UHFFFAOYSA-N,c1cnccc1-c1[nH]c(-c2ccccc2)nc1-c1ccccc1,297.36100000000005,4.8057000000000025,0.5895548561909457
BDYXCPFCRBBWCE-UHFFFAOYSA-N,c1cnccc1-c1[nH]c(=NC)c2c(cccc2)n1,236.278,2.1554,0.7035171692184795
SBWVVLDXCWYGNM-UHFFFAOYSA-N,c1cnccc1-c1[nH]c(=NCc2cccc(OC)c2)sc1-c1ccsc1,379.51000000000005,4.976200000000003,0.5317846338377774
HCCADORMNOSGPD-UHFFFAOYSA-N,c1cnccc1-c1[nH]c(=Nc2ccc(Br)cc2)sc1,332.226,4.1331000000000016,0.7530172705704112
QTCRBNGCIIGUIK-UHFFFAOYSA-N,c1cnccc1-c1[nH]nc(C(N=c2[nH]ccs2)=O)c1,271.30500000000006,1.6023999999999998,0.7418517741749995
XSAUAWQYRYPFPT-UHFFFAOYSA-N,c1cnccc1-c1c(-c2ccc(F)cc2)ncn1C1CCCCC1,321.3990000000002,5.256400000000004,0.6588425134898537
WQQJASNWJWWYGE-UHFFFAOYSA-N,c1cnccc1-c1c(-c2ccccc2)[nH]c(SCC)n1,281.384,4.250700000000002,0.7267949940946172
AQQOABJWANVHIS-UHFFFAOYSA-N,c1cnccc1-c1c[nH]c(=Nc2ccc3ncsc3c2)s1,310.40700000000004,3.9803000000000015,0.6086187661524005
CUSJGENRTWNHPV-UHFFFAOYSA-N,c1cnccc1-c1csc(=N)[nH]1,177.232,1.6176699999999997,0.682865574533434
NEEFXBIDCDTBTO-UHFFFAOYSA-N,c1cnccc1-c1n2[nH]c(=NC(=O)CC)nc2ccc1,267.292,1.5616999999999996,0.7652365351118936
MAHPHSDOOFHAFB-UHFFFAOYSA-N,c1cnccc1-c1ncnc2c1CCN(C(=O)c1ccco1)CC2,320.35200000000003,2.3726000000000003,0.7246744306431318
NAPGYOUDCNIPQO-UHFFFAOYSA-N,c1cnccc1C(N(C)Cc1ccc(-n2ccnc2)cc1)C,292.386,3.460300000000002,0.7219282427239243
DSBVMKJUAZVMPX-UHFFFAOYSA-N,c1cnccc1N=c1[nH]cc(C(=O)c2cccc(Cl)c2)cc1,309.75600000000003,3.5265000000000013,0.7524517565042299
DFVHVEPVVJMGGO-UHFFFAOYSA-N,c1cncn1-c1ccc(-c2nc(-c3ccc(O)cc3)on2)cc1,304.309,3.294900000000002,0.6281538524221365
JZIHSAJZJGIYDH-UHFFFAOYSA-N,c1cncn1C(=C)c1c(OCCNC(C)C)cc(Br)cc1,350.26,3.541400000000002,0.7766689914193133
MXKACGKETSLKAB-UHFFFAOYSA-N,c1cncnc1-c1cc2n(c1)CCN(C(=O)c1ccc(Cl)cc1Cl)C2,373.24300000000005,3.9079000000000024,0.6845683826364833
IHLJWPUQFKDLFQ-UHFFFAOYSA-N,c1cnn(-c2c(C)c(C(=O)NCCc3ccccc3OC)ccc2)n1,336.39500000000004,2.556820000000001,0.75100133021491
VIDDHWNVUWQKHP-UHFFFAOYSA-N,c1cnn(-c2cc(-c3ccccc3C)cc(NC(c3cccnc3)=O)c2)c1,354.413,4.495020000000003,0.587091306364544
NMAWTPVAVOCGBQ-UHFFFAOYSA-N,c1cnn(-c2ncc(-n3c(-c4cccnc4)cnn3)cc2)c1,289.302,1.9099999999999997,0.5756839533637783
HOTBOXYANQYBQH-UHFFFAOYSA-N,c1coc(-c2nc3c([nH]c2=O)C(c2ccccc2)c2c(ccc(Cl)c2)O3)c1,376.7990000000001,4.9692000000000025,0.4720248571039047
MRVSDQCHMZEAJA-UHFFFAOYSA-N,c1coc(C(N2CCN(c3nc(-c4cccc(O)c4)ncc3)CC2)=O)c1,350.37800000000016,2.4046000000000003,0.7809980094850043
BABCZZNYQIVZMT-UHFFFAOYSA-N,c1coc(C(Nc2ccc(S(=O)(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)=O)c1,421.45600000000013,1.9801000000000002,0.5540258191147249
OXMSYBBFHUEBII-UHFFFAOYSA-N,c1coc(CNC(=O)CSCc2ccccc2Sc2ccccc2)c1,369.511,4.980400000000004,0.607945326006506
SQJKIBQUODQGQW-UHFFFAOYSA-N,c1coc(CNC(=O)Cn2c3ccccc3c(S(=O)(=O)c3ccccc3)c2)c1,394.4520000000001,3.3835000000000024,0.5435528585329792
FIPYMFXVUNIQLN-UHFFFAOYSA-N,c1coc(CNC(CN(C)Cc2[nH]c3c(c(=O)n2)ccs3)=O)c1,332.38500000000005,1.3258,0.7103855350196987
PTVUWJQMOZEYSM-UHFFFAOYSA-N,c1csc(=NC(C2CCN(S(c3ccc(C)cc3)(=O)=O)CC2)=O)[nH]1,365.48000000000013,1.9128199999999997,0.9018919701421714
ITJKOUFIWURBPT-UHFFFAOYSA-N,c1csc(C=NCCc2c[nH]c3ccccc32)c1O,270.357,3.596600000000002,0.6991658462889628
JPKVHBCXLWFIDS-UHFFFAOYSA-N,c1csc(CNC(=O)NCc2nc(N(C)C)ccc2)n1,291.38,1.6035,0.8777005011142385
RGGPBIFMJXJEES-UHFFFAOYSA-N,c1cscc1-c1[nH]c(=Nc2cccc(C)c2)sc1,272.39799999999997,4.345520000000002,0.7183745787023889
GHCJCVRTPISHSG-UHFFFAOYSA-N,c1cscc1CN(C1CC1)C(c1n[nH]c(=O)cc1)=O,275.33299999999997,1.6361999999999999,0.9220354659609276
OHBQXEMDSBXBPX-UHFFFAOYSA-N,c1cscc1Cc1nn(-c2ccccc2)c(=O)n1CC,285.37200000000007,2.706200000000001,0.7391613039652419
HLJWSKSWWHOYEK-UHFFFAOYSA-N,c1n(-c2c([N+](=O)[O-])cccn2)nnc1-c1c(F)cccc1F,303.228,2.5157000000000007,0.5478196277836562
WEZPNHLZSQPJFM-UHFFFAOYSA-N,c1n(-c2cc(=N)[nH]c(-c3ccc(CC)cc3)c2)ncc1,264.332,2.909270000000001,0.7504935311283195
IYCSCEKYOGMRJE-UHFFFAOYSA-N,c1n(-c2cc(O)c(-c3scc(-c4cccc(Cl)c4)n3)cc2)cnc1,353.83400000000006,5.0218000000000025,0.5621493116362346
JFZACOIWJLPDGG-UHFFFAOYSA-N,c1n(-c2ccc(-c3nc4sc(OC)nn4c3)cc2)ccc1,296.355,3.257100000000001,0.5826718041371404
SZBHUTHWBRMHHA-UHFFFAOYSA-N,c1n(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)nc1,289.165,4.8461000000000025,0.659317514257877
XBIUDWKETAQYPH-UHFFFAOYSA-N,c1n(-c2ccc(Cl)cc2CNC(=O)C2N(C(C3(c4ccc(Cl)cc4)CC3)=O)CCC2)ncc1,483.3990000000003,4.518100000000002,0.5609747593271406
,,,,
BVEOUAMQQSFPDU-UHFFFAOYSA-N,c1n(-c2ccc(OC)cc2)c(-c2ncccc2)nc1,251.28900000000002,2.9429000000000007,0.7181640374462815
RLEHOIQHEGDCAB-UHFFFAOYSA-N,c1n(-c2ccc(OC)cc2)nc(-c2ccc(O)cc2)c1-c1ccsc1,348.4270000000001,4.982000000000004,0.565544463924256
MICYRWCLRBHYKB-UHFFFAOYSA-N,c1n(-c2ccccc2)c(=O)c2c(=NCC3CC3)[nH]c(-c3cccs3)cc2n1,374.469,3.753000000000003,0.5912093527932204
XAAOIRVDTRTDGQ-UHFFFAOYSA-N,c1n(-c2nc(-c3cccc(C)c3)cs2)cc([N+]([O-])=O)c1,285.32800000000003,3.817420000000003,0.5426463561845398
HJRAPFLHONTOGA-UHFFFAOYSA-N,c1n(-c2nc(-c3ccncc3)sc2)ccc1OCc1ncc(F)cc1,352.39400000000006,4.108900000000002,0.5423591729530096
OHYUFEWXGMCGRC-UHFFFAOYSA-N,c1n(-c2nccnc2Oc2ccccc2)ccc1,237.26200000000003,3.0596000000000014,0.7024623930648873
QAYFSOZQLBBIMQ-UHFFFAOYSA-N,c1n(-c2ncnc(-c3ccco3)c2)ccc1,211.22400000000002,2.5273000000000003,0.6537951760848197
RNLNWUJNRBUEMI-UHFFFAOYSA-N,c1n(C)c(-c2cc[nH]c(=Nc3ccccc3)n2)cc1,250.305,2.6476000000000006,0.7463546750146599
QZKMJVKJJQVGNP-UHFFFAOYSA-N,c1n(C)c(C(Nc2ccc(-c3nccs3)cc2)=O)cc1-c1cc(C)ccc1,373.4810000000001,5.376320000000004,0.5221964423942106
UXKKFPSNWYLTKX-UHFFFAOYSA-N,c1n(C)c(CNCC2CCN(c3ccncc3)CC2)cc1-c1ncccc1,361.4930000000001,3.4883000000000024,0.7300179264110136
OFPFGJHECDJNRZ-UHFFFAOYSA-N,c1n(C)ncc1-c1c2c(N3CCC3)ncnc2ncc1,266.30799999999994,1.6353999999999997,0.7053321685616907
ONZVFTXOGKQSHX-UHFFFAOYSA-N,c1n(C2CC2)c(CN(C)C)nc1-c1ncccn1,243.31400000000002,1.7366,0.8202565618132545
FQRYKKGGEBPHNN-UHFFFAOYSA-N,c1n(C2CCCCC2)ncc1NC(c1ccc2c(n(C)c(-c3ccncc3)c2C2CCCCC2)c1)=O,481.6440000000004,7.242000000000006,0.3266252445796533
JQCVCPWMMZBSNA-UHFFFAOYSA-N,c1n(Cc2ccccn2)c(=O)c(Cl)c(Cl)c1,255.10399999999996,2.5984000000000007,0.8261810969921153
SCTVINNZIZRAST-UHFFFAOYSA-N,c1n(Cc2nnsc2SCC)ncc1Cl,260.775,2.548300000000001,0.7927943367082927
FSXMALNGSYVMMG-UHFFFAOYSA-N,c1n(S(=O)(=O)c2ccc(F)cc2)c2c(cc(Cl)cc2Cl)c1Br,423.0900000000001,5.086700000000001,0.5766531799607901
JZLXSXRRMUKULU-UHFFFAOYSA-N,c1n2nc(-c3ccncc3)ccc2nn1,197.201,1.1862999999999997,0.5875392655099677
UFGBEZISINOIKP-UHFFFAOYSA-N,c1n[nH]c2c1cc(-c1nc(-c3cnccn3)no1)cc2,264.248,2.069899999999999,0.5953103386797319
VVSAPVJXTYIRNE-UHFFFAOYSA-N,c1nc(-c2[nH]c(=Nc3ccccc3F)sc2)ccc1,271.32,3.5097000000000014,0.7610001866481231
IMLYGUVRMZHOTH-UHFFFAOYSA-N,c1nc(-c2[nH]c3c(cc(C#N)cc3)n2)ncc1,221.22299999999998,1.8915799999999996,0.680150439611988
UMWAHPUZYIORRW-UHFFFAOYSA-N,c1nc(-c2[nH]c3nc(-c4ccco4)nc(-c4ccncc4)c3c2)cnc1,340.34600000000006,3.736900000000002,0.5376329130641225
WOTAWOHVGPGVET-UHFFFAOYSA-N,c1nc(-c2[nH]nc3c2cc(-c2c(F)cccc2F)cc3)ncc1,308.291,3.9651000000000014,0.6094925492614119
WINHKBNFAXBNKI-UHFFFAOYSA-N,c1nc(-c2c(-c3cncnc3)nc(SC)[nH]2)ccc1,269.33299999999997,2.6506,0.7402904325055126
VJIBDWASGQRAKT-UHFFFAOYSA-N,c1nc(-c2c(=N)n(-c3ccccc3)[nH]c2)ccc1C,250.30500000000004,2.655290000000001,0.7214201921708052
HEKGTASRJJANQW-UHFFFAOYSA-N,c1nc(-c2c3cc(-c4cccnc4)ncc3[nH]c2)ccc1,272.311,3.6869000000000005,0.6052054517556368
DXALPLZJVNIHQY-UHFFFAOYSA-N,c1nc(-c2cc(C(N=c3cc(C(NCC)=O)[nH]n3-c3ccccc3)=O)ccc2)ncc1,412.45300000000003,2.7532000000000014,0.5257593015172783
SJIIBIBLAVBLHV-UHFFFAOYSA-N,c1nc(-c2ccc(C)cc2)nc(-c2ccncc2)c1,247.301,3.514020000000002,0.6951688048227543
KOGFBRCRZWCARP-UHFFFAOYSA-N,c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)c1C#N,297.72,4.203480000000002,0.7109911466482769
MVXHLTSQEFSFJQ-UHFFFAOYSA-N,c1nc(-c2ccc(F)cc2)nc(-c2ccncc2)c1,251.264,3.3447000000000013,0.7007316600340165
ULBOMFQMNNUEST-UHFFFAOYSA-N,c1nc(-c2ccc(F)cc2)nc(-c2ccsc2)c1,256.305,4.011200000000001,0.6919488594671932
IQFOFZLMFXONCO-UHFFFAOYSA-N,c1nc(-c2ccc(N3CCN(C)CC3)cc2C)nc2c1nc(-c1ccccc1O)[nH]2,400.48600000000005,3.4527200000000025,0.548229784357374
TXGRRIPLCOWVAV-UHFFFAOYSA-N,c1nc(-c2ccc(S(C)(=O)=O)cc2)cc2c1[nH]c1c2cc(C(=O)NCc2ccoc2)nc1,446.48800000000017,3.704600000000002,0.42497289040285346
HTNJOAOPDOHOAT-UHFFFAOYSA-N,c1nc(-c2ccccc2)cc(C)c1C(=O)N=C(N)N,254.29299999999992,1.4706199999999998,0.6263974532455749
OQLIFFVEIBHWAU-UHFFFAOYSA-N,c1nc(-c2cccnc2)nc(-c2ccncc2)c1,234.26199999999997,2.6006,0.6835141078749749
NBCOKABAACTAHD-UHFFFAOYSA-N,c1nc(-c2ccncc2)c(-c2cc(C)oc2C)nc1SC,297.383,4.137340000000003,0.680074553240034
IJMKBVOZYHUGNI-UHFFFAOYSA-N,c1nc(-c2cn(CC)nc2-c2ccco2)nc(=NCc2cccs2)[nH]1,352.423,3.110500000000001,0.597930020757928
DFUBACBFSULTLF-UHFFFAOYSA-N,c1nc(-c2cn3cc(-c4cccs4)nc3cc2)c[nH]1,266.32899999999995,3.4529000000000014,0.6036993755425759
HCUOLSKFRYCJGZ-UHFFFAOYSA-N,c1nc(-c2cnccc2)nc(-c2ccccn2)c1,234.26199999999997,2.6006,0.6835141078749749
JOWQUJSUTXABCC-UHFFFAOYSA-N,c1nc(-c2csc(=Nc3ccccc3OC)[nH]2)ccc1,283.356,3.379200000000001,0.8007914587466328
NHMHDDCIYPRUCO-UHFFFAOYSA-N,c1nc(-c2n(-c3ccccc3OC)c(=S)[nH]n2)ccc1,284.344,3.00049,0.7511679326092578
UDOJUHZEBQOEBC-UHFFFAOYSA-N,c1nc(-c2n[nH]c(=Nc3cccc(C)c3)c3ccccc32)oc1-c1cccc(OC)c1,408.4610000000002,5.434320000000004,0.42989220122355204
NZYGUMLGDGXXCX-UHFFFAOYSA-N,c1nc(-c2nc(-c3ccccc3)sc2)cnc1,239.303,3.267100000000002,0.6885832822000412
KERDWEXZRYZXDS-UHFFFAOYSA-N,c1nc(-c2nc(-c3ccncc3)sc2N)c(Cl)cc1,288.763,3.502700000000001,0.7836206066087448
CAHPFRLJALZKBU-UHFFFAOYSA-N,c1nc(-c2nc(=Nc3cc(C)ccc3)[nH]cc2)ccc1,262.31600000000003,3.012520000000001,0.7714575925001109
QPYHHFDFJDEXFT-UHFFFAOYSA-N,c1nc(-c2nc3c([nH]2)nccc3)[nH]c1-c1ccccc1,261.288,3.0150000000000006,0.5823755491954764
HFYFOFMVURXVSD-UHFFFAOYSA-N,c1nc(-c2nc3c(ccc(C)c3)[nH]2)ccc1,209.252,2.93332,0.6690880364610478
VJLJSZRXWAKUPJ-UHFFFAOYSA-N,c1nc(-c2nc3n(cc(-c4ccncc4)cc3)n2)co1,263.26000000000005,2.4463,0.5552724143658795
GCDBAYQLVAGGES-UHFFFAOYSA-N,c1nc(-c2nn3c(nnc3-c3c(Cl)cccc3)s2)oc1,303.73400000000004,3.161200000000001,0.5687041006077551
LWEQCPLXBZRKLB-UHFFFAOYSA-N,c1nc(-c2nnc(S(=O)(=O)Cc3ccccc3)cn2)ccc1,312.354,1.9075,0.7312185155490298
CBGSLJOIUXFUJQ-UHFFFAOYSA-N,c1nc(-c2noc(CN(C)C)n2)ccc1,204.233,1.1931999999999998,0.7513334295100661
BYNHGIXEZZEKLB-UHFFFAOYSA-N,c1nc(-c2sc(-c3ccsc3)nc2)ccc1,244.34400000000002,3.933600000000002,0.682194264514731
NDMRSMJOZXQTQM-UHFFFAOYSA-N,c1nc(-c2sc(=NCc3ccccc3)[nH]c2-c2ccccn2)ccc1,344.44300000000004,4.301100000000003,0.5999189574761581
JDRMLZXDAAWPBO-UHFFFAOYSA-N,c1nc(=NS(=O)(c2ccc(N)cc2)=O)cc(C)[nH]1,264.30999999999995,0.5899199999999999,0.7749090706211975
GAFVZONSLCHCBS-UHFFFAOYSA-N,c1nc(C)cnc1CN=c1[nH]ccnc1-c1ccccc1,277.331,2.27602,0.7982879015188324
JTYGUJBVWNOWKB-UHFFFAOYSA-N,c1nc(C)n(N=Cc2ccncc2)c1-c1ccccc1F,280.30600000000004,3.274820000000002,0.6909643167189057
QXKBYOYCNMSZFH-UHFFFAOYSA-N,c1nc(N2CC(N)CCC2)ncc1-c1noc(-c2sccc2)n1,328.401,2.1826,0.787166494693291
YQXGIYYOVQEXDM-UHFFFAOYSA-N,c1nc(N2CCN(CCCC(=O)c3cc(Cl)ccc3)CC2)ccc1,343.8580000000001,3.520100000000003,0.7518739019892898
HOIAJCRQNPAEBN-UHFFFAOYSA-N,c1nc(N=c2nc3c(c[nH]2)CCc2c-3c(C)n(C)n2)ccc1F,310.33599999999996,1.98372,0.7468498157501463
ALFXQRDLXCNDHI-UHFFFAOYSA-N,c1nc(OC)ccc1-n1nc(C(=O)N(C)C)cc1,246.26999999999998,0.9777,0.8095482525245132
MRYLJZBLLUPLPE-UHFFFAOYSA-N,c1nc(OC)cnc1C1CCN(C(c2oc(C)cc2)=O)CC1,301.34600000000006,2.4064200000000007,0.8704892066781436
DXFPOFZCMIJILC-UHFFFAOYSA-N,c1nc(Oc2cc(=NCC(F)F)c(C(F)(F)F)c[nH]2)ccc1,319.23299999999995,3.3866000000000014,0.878379258309928
HJVXDVCJEUIGOZ-UHFFFAOYSA-N,c1nc(Oc2ccc(-c3c[nH]c(=N)cc3)cc2)ncc1,264.288,2.743470000000001,0.7634013179609365
VACZELFCMAVCLH-UHFFFAOYSA-N,c1nc(Oc2ccc(N=c3[nH]cccc3)cc2)ccc1C#N,288.31000000000006,3.3060800000000006,0.8031013986749411
XBOGYCUWWDRERO-UHFFFAOYSA-N,c1nc(S(=O)(=O)C)ccc1N1CCC(C(NC(C(Cl)(Cl)Cl)N2CCOCC2)=O)CC1,499.84800000000024,1.8461999999999996,0.6181738173950074
KDAYBWDVOZZVPM-UHFFFAOYSA-N,c1nc(S(=O)(=O)c2c(C)n(C)nc2C)ccc1,251.31099999999998,1.2647400000000002,0.8057809291736636
PQLDWYQQDYFIAO-UHFFFAOYSA-N,c1nc2c(c(-c3ccccc3)n(Cc3ccccc3)n2)c(N)c1C#N,325.37500000000006,3.600480000000001,0.6238342338770085
OSSRETJUEHMUFU-UHFFFAOYSA-N,c1nc2c(c(-c3ccccc3Cl)no2)c(-c2cc(-c3ccccc3)ncc2)n1,384.826,5.667200000000004,0.4008245084362681
PVFHNVWYRMTBNT-UHFFFAOYSA-N,c1nc2ccc(-c3ccccn3)cc2s1,212.277,3.3583000000000007,0.6177926883283167
SDUISCIIDCDNEQ-UHFFFAOYSA-N,c1nc2ccccc2n1-c1cc2c(n[nH]c2CC)cc1OC(C)C,320.3960000000001,4.251400000000003,0.6113172180724818
QZPLPBBSAOCVKR-UHFFFAOYSA-N,c1nc2n(-c3c(C)ccc(Cl)c3)nnc2c(=O)n1CC(=O)N1CCCCC1,386.8430000000003,1.9515199999999995,0.6863415431817155
NWGJEOPBDFCZFS-UHFFFAOYSA-N,c1nc2n(Cc3ccc(O)cc3)c(-c3ccccc3)cn2c1,289.338,3.556700000000002,0.6264005310788546
AZLNNPWDAOPHCD-UHFFFAOYSA-N,c1nc2n(n1)cc(-c1ccc(F)cc1)nc2Oc1ccccc1,306.29999999999995,3.7227000000000023,0.5786109062304443
QPKTYYVLEILPOO-UHFFFAOYSA-N,c1nc2scc(-c3ccc(F)cc3)c2c(N2CCNCC2)n1,314.389,2.907000000000001,0.7895143937834183
QKUFEXGLTQADSA-UHFFFAOYSA-N,c1nc2scc(-c3ccccc3)c2c(=N)[nH]1,227.292,2.7708700000000004,0.659539535077567
PUNDUNCYQNTLKJ-UHFFFAOYSA-N,c1ncc(-c2[nH]nc3ccc(-c4cccnc4)cc23)cn1,273.29900000000004,3.081900000000001,0.6091305567784006
SVONIRWHMCYNNN-UHFFFAOYSA-N,c1ncc(-c2c3n(ccc2)[nH]c(=Nc2ccc(OC)cc2)n3)cn1,318.34000000000003,2.3604000000000003,0.6286091358125946
OJOPIAYABIBZLR-UHFFFAOYSA-N,c1ncc(-c2cc3c(=O)n(-c4cccnc4)cnc3s2)cc1,306.35,2.9042000000000012,0.5711187595356834
RSNZPCWTCSXJBT-UHFFFAOYSA-N,c1ncc(-c2cc3c([nH]cc(C(=O)C4CC4)c3=Nc3ccc(Cl)cc3)cc2)cc1,399.881,5.708400000000004,0.4467203006049996
FBKWMGYJTWRMJA-UHFFFAOYSA-N,c1ncc(-c2cc3c(cc2)OCCN(CCC)C3=O)cc1,282.3429999999999,2.9932000000000016,0.8688081644507648
JCZJJADMANQBNR-UHFFFAOYSA-N,c1ncc(-c2cc3c(cc2)OCCN(CCC)C3=O)cc1OC,312.36899999999997,3.001800000000001,0.8706461329652395
MTNZAAJMPNKXST-UHFFFAOYSA-N,c1ncc(-c2cc3c(cc2)OCCN(CCN2CC(F)(F)CC2)C3=O)cc1,373.403,2.9242000000000017,0.8268139854732225
UQQUJIMFHCNFSM-UHFFFAOYSA-N,c1ncc(-c2cc3c(cc2Cl)n[nH]c3C(=O)NCCC)cc1,314.77600000000007,3.4181000000000017,0.7748544501446456
MPAXAZXRGJIDOR-UHFFFAOYSA-N,c1ncc(-c2cc3c(nc2)N(C(=O)C)CCC3)cc1S(NCc1ccc(F)cc1)(=O)=O,440.50000000000006,3.0603000000000007,0.6583835844835308
FDMLHOXAXUKOLF-UHFFFAOYSA-N,c1ncc(-c2cc3nccc(Oc4c(F)cccc4)c3[nH]2)cc1,305.312,4.556300000000003,0.6035634253680052
MAJHTZJQYNVSNK-UHFFFAOYSA-N,c1ncc(-c2cc3sc(=NC(NCC)=O)[nH]c3cc2)cc1,298.371,2.9216000000000006,0.7633872363926275
HAZFYNUTVFCWTA-UHFFFAOYSA-N,c1ncc(-c2ccc3ncc4c(n(-c5ccccc5)c(=O)[nH]4)c3c2)cc1,338.37000000000006,3.929000000000002,0.5303313578719901
FOKXGEPMGSONPS-UHFFFAOYSA-N,c1ncc(-c2cn3c(nnc3C)cc2)cc1,210.24,2.0997199999999996,0.6173742964832469
KRMADGHZWPEWKA-UHFFFAOYSA-N,c1ncc(-c2n3c4c(nc(C)c3cc2)cccc4)cc1,259.312,3.857920000000002,0.5193541889667935
HOOURXQUEPDJAJ-UHFFFAOYSA-N,c1ncc(C(NCc2cc(Cl)ccc2)=N)nc1,246.70100000000002,2.24517,0.6450437669271597
KPOMMMHCSRZFSZ-UHFFFAOYSA-N,c1ncc(CCc2nc3nccc(OC)c3cc2)cc1,265.316,2.818600000000001,0.7274718864875234
TXWDFBWIWPRAFR-UHFFFAOYSA-N,c1ncc2c(=Nc3ccccc3)[nH]c(Cl)nc2n1,257.684,2.2386999999999997,0.6800454527298105
XUJBCUZKFSAZJF-UHFFFAOYSA-N,c1ncc2c(nc(-c3ccc(F)cc3)[nH]2)c1,213.215,2.7640000000000002,0.6748658396459711
PHYOJNNPPUPKEA-UHFFFAOYSA-N,c1nccc(-c2[nH][nH]c(=N)n2)c1,161.168,0.27926999999999996,0.5610582409404454
KATNUHQNJGNLPW-UHFFFAOYSA-N,c1nccc(-c2[nH]c(=Nc3cccc(C)c3)sc2)c1,267.357,3.679020000000002,0.7557187626464196
OARJPQMHUTUUKV-UHFFFAOYSA-N,c1nccc(-c2[nH]c3ccc(-c4ccccc4)cc3n2)c1,271.32300000000004,4.291900000000003,0.5905275701471159
JMTPARQWFXUIPK-UHFFFAOYSA-N,c1nccc(-c2[nH]nc3ccc(-c4ccncc4)cc23)c1,272.31100000000004,3.6869000000000014,0.6052054517556368
KDWADCDCAPDAQP-UHFFFAOYSA-N,c1nccc(-c2nc(-c3ccccc3)cs2)c1,238.31500000000003,3.8721000000000014,0.676912811905442
ZWYSAOHUBQJWCN-UHFFFAOYSA-N,c1nccc(-c2nc(=Nc3ccc(C)cc3)[nH]cc2)c1,262.31600000000003,3.012520000000001,0.7714575925001109
DHZNLFZUURDPQR-UHFFFAOYSA-N,c1nccc(-c2nc3ccccc3nc2-c2ccccc2)c1,283.334,4.358800000000003,0.5484140641150641
JMSINQSQGBRGBC-UHFFFAOYSA-N,c1nccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)c1,324.344,0.6221000000000001,0.6828483947037179
XFVPUCZJMHMYFH-UHFFFAOYSA-N,c1nccc(C)c1-c1cc2c(cc1)OCCN(CCC1CCCCC1)C2=O,364.4890000000002,4.862020000000005,0.7777759191388811
JDRUHJFZTUKINK-UHFFFAOYSA-N,c1ncccc1-c1[nH]c(=NCc2ccco2)c2nccnc2c1,303.325,2.713800000000001,0.6307871085250512
SHFIZDISWLXXAG-UHFFFAOYSA-N,c1ncccc1-c1[nH]c(=Nc2cc(F)ccc2)sc1,271.32,3.5097000000000014,0.7610001866481231
RHMYJUIBTKKQHT-UHFFFAOYSA-N,c1ncccc1-c1cn2c(-c3cc(F)ccc3)cnc2cc1,289.31300000000005,4.202400000000003,0.5533010150336306
