key,input,ts_train,ts_known,ts_pocketvec
PIAQASYSMJAOED-UHFFFAOYSA-N,O=C(O)c1ccc(CN2CCCC(c3ccccc3)C2)cc1,0.3815789473684211,0.17045454545454544,0.22033898305084745
ORXSLDYRYTVAPC-UHFFFAOYSA-N,O=C(O)Cc1ccc(S)cc1,0.53125,0.11842105263157894,0.53125
CCVYRRGZDBSHFU-UHFFFAOYSA-N,O=C(O)Cc1ccccc1O,0.34782608695652173,0.14516129032258066,0.3404255319148936
IQFQYUINUXHVLJ-QMMMGPOBSA-N,CN1CC[C@H](O)C[N+](C)(C)C1,0.37142857142857144,0.16393442622950818,0.2222222222222222
QSACCXVHEVWNMX-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C(=O)O,0.47058823529411764,0.17721518987341772,0.35555555555555557
SEMXMKGWULBRMM-QMMMGPOBSA-N,O=C(O)[C@H](Cc1ccc(O)cc1)P(=O)(O)O,0.525,0.11940298507462686,0.525
RODZBUUMGRIALV-SSDOTTSWSA-N,C[C@@H](O)Cc1ccc(O)cc1,0.5142857142857142,0.12903225806451613,0.5142857142857142
WVDGHGISNBRCAO-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1O,0.42424242424242425,0.14285714285714285,0.42424242424242425
BWMHTSBJKRSNHQ-CXAGYDPISA-N,O=C(O)c1ccc2c(c1)C[C@@H](Cc1ccccc1)C[C@H]2O,0.3132530120481928,0.17045454545454544,0.2222222222222222
QYPWWJIXEUQMMX-IONNQARKSA-N,CC[C@H]1CC=CC=C(C(=O)O)[C@@H]1O,0.2711864406779661,0.11764705882352941,0.2711864406779661
YTMFRMLVZQOBDR-HIFRSBDPSA-N,O[C@@H]1C[C@@H](c2ccccc2)Oc2ccccc21,0.3103448275862069,0.12345679012345678,0.3103448275862069
BWARISMDRBQALT-DRQCLVNVSA-N,OC1OC(n2cnc3c2NC=NC[C@H]3O)C1O,0.6470588235294118,0.07692307692307693,0.6470588235294118
PSXBTXZCQRAZGM-UHFFFAOYSA-N,C=CCc1cccc(O)c1,0.3617021276595745,0.10256410256410256,0.3617021276595745
RYPGJNRECOKSOV-GXSJLCMTSA-N,CC(=O)Oc1ccc2c(c1)C(=O)[C@@H](O)C[C@H](O)S2(=O)=O,0.2564102564102564,0.1414141414141414,0.17391304347826086
WPDXPEGHKOPCFG-UHFFFAOYSA-N,O=C(O)[CH]c1ccccc1,0.4444444444444444,0.15873015873015872,0.4444444444444444
HYHCZHIKPLOGQR-UHFFFAOYSA-N,CC(C)CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.3064516129032258,0.11842105263157894,0.2692307692307692
QFPSMUGPRGWRRW-UHFFFAOYSA-N,NC(=O)c1c[nH]c2ccc(C(=O)O)cc12,0.2777777777777778,0.10344827586206896,0.26
NRTBNUYXGAZJMM-LURJTMIESA-N,NC[C@H](O)c1ccc(O)c(N)n1,0.1836734693877551,0.11594202898550725,0.1836734693877551
OFDSOUXMDXCGNV-HNNXBMFYSA-N,O=C(O)c1ccc2c(c1)[CH]CC[C@H]2c1ccccc1,0.29411764705882354,0.17857142857142858,0.22033898305084745
QTZVHBDLDKLQOD-UHFFFAOYSA-N,O=C(O)c1cc2c(F)c(C(=O)O)ccc2[nH]1,0.22413793103448276,0.09876543209876543,0.22413793103448276
GJVNEXMKJPXLCP-UHFFFAOYSA-N,CS(=O)(=O)c1cc(C(=O)O)cc(Br)c1O,0.27906976744186046,0.13333333333333333,0.27906976744186046
DJQOGNYSBOIJKE-UHFFFAOYSA-N,Cn1ccc2ccc(C(=O)O)cc21,0.4142857142857143,0.14925373134328357,0.30434782608695654
RDVBUPOYVXWZAB-UHFFFAOYSA-N,COc1ccc(CC[n+]2occc2C)cc1OC,0.3,0.14102564102564102,0.2153846153846154
QSSYVADFJBTNKY-MRVPVSSYSA-N,N#C[C@@H](N)c1ccc(O)cc1,0.2727272727272727,0.09230769230769231,0.2727272727272727
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,1.0,0.19402985074626866,1.0
NMBCMWJTALRCMM-HNNXBMFYSA-N,O=C(O)c1ccc(N2CC[C@H](c3ccccc3)C2)cc1,0.37349397590361444,0.19753086419753085,0.24528301886792453
VVQWYSFABIUMGO-ZDUSSCGKSA-N,C[C@@H](Cc1ccccc1)Cc1cccc(C(=O)O)c1,0.34615384615384615,0.1625,0.34615384615384615
MSQKAGFJSKMAEO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2ccccc2)cc1C(=O)O,0.32786885245901637,0.15384615384615385,0.22807017543859648
HWNVXZMAXAQTRO-CABZTGNLSA-N,CC(C)[C@H](C)[C@H](C(=N)O)c1ccc(O)cc1,0.2702702702702703,0.13432835820895522,0.2702702702702703
YGSFPSZUXJSSLF-UHFFFAOYSA-N,O=C1c2cc(O)ccc2C(=O)c2c(O)cccc21,0.43333333333333335,0.1511627906976744,0.2413793103448276
DHLQZHQUSPLZRR-UHFFFAOYSA-N,CC(C)c1cc(C(=O)O)ccc1N,0.3877551020408163,0.16666666666666666,0.325
WULDJDBFRLSFIP-UHFFFAOYSA-N,C=CNc1ccc(S(N)(=O)=O)cc1,0.3055555555555556,0.14102564102564102,0.12280701754385964
APGLSIASBMEWIU-UHFFFAOYSA-N,CC(=O)c1cc(CC(=O)O)c[nH]1,0.2826086956521739,0.1375,0.2826086956521739
RQJDUEKERVZLLU-UHFFFAOYSA-N,NCc1ccc(O)cc1,0.5357142857142857,0.0958904109589041,0.5357142857142857
RSWLVRNRQZHPMY-UHFFFAOYSA-N,CC(C)Cc1cc2ccccc2o1,0.3484848484848485,0.12048192771084337,0.21153846153846154
SBDKHBLFNDNALG-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2c(C(=O)O)cccc12,0.39285714285714285,0.13953488372093023,0.39285714285714285
DRCGIMLIHAOUCP-UHFFFAOYSA-O,C[N+](C)(C)Cc1ccc(O)cc1,0.38235294117647056,0.12,0.38235294117647056
SKYCIOCUQMXKSW-UHFFFAOYSA-N,O=C(O)c1ccc(CCc2cccc(O)c2)cc1,0.3409090909090909,0.125,0.3409090909090909
KAICFSLMBPZUME-UHFFFAOYSA-N,N#Cc1cccc(Cl)c1O,0.34146341463414637,0.09859154929577464,0.18604651162790697
SKVLZMLQJLTXKB-UHFFFAOYSA-N,Nc1cccc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c12,0.29069767441860467,0.0891089108910891,0.29069767441860467
SMOPQGNPPIBTDB-UHFFFAOYSA-N,Cc1cc(CO)cc(C)c1Cn1c(=O)c(NCc2ccccc2)nc2ccccc21,0.3763440860215054,0.12149532710280374,0.18292682926829268
YOQFXNWQJAVECO-UHFFFAOYSA-N,Nc1ncnc(N)c1C#Cc1cc(C(=O)O)ccc1Cl,0.25925925925925924,0.08888888888888889,0.25925925925925924
VQGHOUODWALEFC-UHFFFAOYSA-N,c1ccc(-c2ccccn2)cc1,1.0,0.18461538461538463,0.3448275862068966
NJRNUAVVFBHIPT-UHFFFAOYSA-N,CCCc1cc(O)ccc1O,0.35135135135135137,0.13846153846153847,0.35135135135135137
KKADPXVIOXHVKN-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccc(O)cc1,1.0,0.12987012987012986,1.0
NGSWKAQJJWESNS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)cc1,1.0,0.1076923076923077,1.0
YYIZAOPFQDAVLS-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc(C(=O)O)cc1,0.4857142857142857,0.11267605633802817,0.4857142857142857
PUHQYOJDORNXFV-KRWDZBQOSA-N,c1ccc(C2=NC[C@@H](CCC[n+]3ccccc3)CC2)cc1,0.2222222222222222,0.14444444444444443,0.18181818181818182
RGWUPQHXIQNHFN-ZETCQYMHSA-N,C[C@@H](CC(=O)O)c1ccc(F)cc1,0.34782608695652173,0.140625,0.34782608695652173
YGDUIKIYNSOXSY-HKBOAZHASA-N,N[C@H]1c2cc(-c3ccccc3)ccc2[C@H](C(=O)O)c2ccccc2[C@@H]1O,0.2698412698412698,0.24096385542168675,0.2698412698412698
SNSZAMVSLOQTGI-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccc(O)c(O)c2)cc1,0.5384615384615384,0.2833333333333333,0.5384615384615384
BIEZAFFZIAJTEV-UHFFFAOYSA-N,CC1=CC=CC=CC=CC=CC=CN=CN=CNNC2C(=CC=CC=CC=C2C(=O)O)C=C1,0.15702479338842976,0.10185185185185185,0.15476190476190477
VETATCHBJKKUCK-UHFFFAOYSA-N,C=CCc1ccc(O)c2c1[nH]c(=O)c(=O)n2CP(=O)(O)O,0.21649484536082475,0.08791208791208792,0.21649484536082475
ULQDKCZJMYBPPK-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)N1CCc2ccccc2C1,0.5555555555555556,0.24242424242424243,0.4696969696969697
AIURORZSCPMPSW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(=O)O)c(C(=O)O)c1,0.28,0.1625,0.2549019607843137
PZSMBTGITJXKBZ-RQJHMYQMSA-N,O=C(O)C1=CC=CC[C@@H](O)[C@H]1O,0.2978723404255319,0.1111111111111111,0.2978723404255319
MSTMAMZEGRTBRF-CHWSQXEVSA-N,O=C(O)[C@@H]1C(c2cccc3cc[nH]c23)=CC=C[C@H]1O,0.22,0.13592233009708737,0.2028985507246377
ZEBYIVCPAZTJBV-JTQLQIEISA-N,NCc1nc(O)c2c(n1)O[C@H](C(=O)O)c1ccccc1-2,0.21839080459770116,0.12380952380952381,0.16666666666666666
OCUWGDBSGJMUNG-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(=O)n1C,0.3148148148148148,0.11864406779661017,0.14583333333333334
OQVJXJZCUKGYNW-UHFFFAOYSA-N,CCc1[nH]c(=O)c2cccnc2c1C(=O)O,0.2923076923076923,0.14285714285714285,0.16901408450704225
QULFBJBJFDEKSC-ZCFIWIBFSA-N,C[N+]1(C)C[C@H](O)CCS1(=O)=O,0.25,0.11666666666666667,0.25
VUBBCFWWSKOHTH-UHFFFAOYSA-N,CC(C)Cc1ccc(C(=O)O)cc1,0.37142857142857144,0.14754098360655737,0.37142857142857144
WVDRNVBCBNLMDT-RQJHMYQMSA-N,Cc1c(O)c2c(oc1=O)C[C@H](O)C=C[C@@H]2C(=O)O,0.2,0.15584415584415584,0.15942028985507245
VNDHYTGVCGVETQ-UHFFFAOYSA-N,NC(=O)c1ccc(F)cc1,0.4666666666666667,0.10526315789473684,0.325
QJNNHJVSQUUHHE-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CC(=O)O,0.4166666666666667,0.1518987341772152,0.35714285714285715
YHPBMTQYDXXLIV-MRVPVSSYSA-N,N#C[C@@H](O)C(=O)c1ccc(O)cc1O,0.3392857142857143,0.14285714285714285,0.3392857142857143
LYYZLVDAGKWDRV-XTWCZFFVSA-N,C[C@@H](N)Cc1ccc2c(c1)C[C@@H](O)[C@@H](CO)O2,0.25,0.15789473684210525,0.17391304347826086
MFRIZLSKUREGAH-QMMMGPOBSA-N,O=COc1cccc2c1NC[C@@H](O)C2,0.20512820512820512,0.14457831325301204,0.13636363636363635
IJLKINQJSLLKBU-UHFFFAOYSA-N,C=CC(=O)c1c(-c2ccc(F)cc2)oc2cc(O)ccc12,0.2682926829268293,0.11702127659574468,0.17721518987341772
ZRPMYHWMBFITIP-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1,0.30985915492957744,0.11764705882352941,0.23636363636363636
APJYDQYYACXCRM-UHFFFAOYSA-N,NCCc1c[nH]c2ccccc12,1.0,0.11688311688311688,1.0
LMJXSOYPAOSIPZ-UHFFFAOYSA-N,O=C(O)c1ccc(S)cc1,0.4642857142857143,0.1076923076923077,0.4642857142857143
GWCLRCBGBWCRET-UHFFFAOYSA-N,O=C1CC=CC(O)C=CC=CC(O)CC1,0.18032786885245902,0.0975609756097561,0.13114754098360656
DLGBEGBHXSAQOC-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)O)c1,0.42424242424242425,0.1724137931034483,0.42424242424242425
YKPHBQQVWDGNDF-UHFFFAOYSA-N,C=CCc1cc(O)cc(O)c1O,0.2535211267605634,0.10294117647058823,0.25
UYGAZTYBMLCOHZ-ZDUSSCGKSA-N,C[C@@H](Cc1ccccc1)Cc1ccc(C(=O)O)cc1,0.391304347826087,0.16417910447761194,0.391304347826087
VNDRBACXEWRPMT-UHFFFAOYSA-N,Cc1ccc(C(C)C)cccc(O)c(=O)cc1C,0.25301204819277107,0.14666666666666667,0.19230769230769232
GZKMJHFMJZLQHG-JTQLQIEISA-N,CC(=O)[C@@H](N)Cc1ccc(O)cc1,0.6486486486486487,0.13924050632911392,0.6486486486486487
VMGRKLPPZKROHA-SECBINFHSA-N,O=C(O)c1ccc2c(c1)O[C@@H](O)CC2=O,0.24528301886792453,0.12048192771084337,0.24528301886792453
YQDINSZRNHMRID-MRVPVSSYSA-N,O=C(O)[C@@H]1OCOc2ccc(O)cc21,0.22972972972972974,0.16470588235294117,0.21153846153846154
PGCHYPCGTNZSBS-XAWKZAOJSA-N,C[C@H]1C[N+](C)([C@H](O)c2ccccc2)C1=O,0.3125,0.15789473684210525,0.30434782608695654
QLEUDHYLOHWMLQ-QMMMGPOBSA-N,O=C(O)C[C@H](O)c1ccc(F)cc1,0.3469387755102041,0.12698412698412698,0.32608695652173914
LNIIJVFTSULSPD-UHFFFAOYSA-N,CCc1ccc(O)c(O)n1,0.21739130434782608,0.109375,0.21052631578947367
ORGBERFQYFWYGX-UHFFFAOYSA-N,Oc1cccc(CN2CCCCC2)c1,0.328125,0.1282051282051282,0.1836734693877551
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,0.40625,0.1323529411764706,0.35294117647058826
IIPWIZRLXLIPFR-UHFFFAOYSA-N,O=C(O)C=CCc1ccc(O)cc1,0.41025641025641024,0.10975609756097561,0.41025641025641024
QUMITRDILMWWBC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,0.391304347826087,0.10810810810810811,0.391304347826087
ORPHLVJBJOCHBR-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(F)c1,0.37254901960784315,0.13846153846153847,0.30952380952380953
ZKSISJGIJFEBMS-UHFFFAOYSA-N,CC(C)Cc1cccc(O)c1,0.3170731707317073,0.14666666666666667,0.26666666666666666
WLGUOWYLXCARRB-WIGRTHMWSA-N,OC1C=CN([CH]Cc2ccccc2)C[C@H](O)[C@@H](O)[C@H]1O,0.21951219512195122,0.13636363636363635,0.21311475409836064
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,0.45454545454545453,0.140625,0.45454545454545453
WHKAJEPHZLQOQB-AWEZNQCLSA-N,N#C[C@H](O)c1cccc(-c2ccccc2)c1,0.4523809523809524,0.2753623188405797,0.4523809523809524
ADLFGMJMDVYWSI-QMMMGPOBSA-N,O=C(O)C[C@H](O)c1ccc(C(=O)O)cc1,0.35135135135135137,0.12698412698412698,0.35135135135135137
BQWZOSDJXCXOFV-SECBINFHSA-N,C[C@H](CC(=O)O)C(=O)C=Cc1ccc(O)cc1,0.4888888888888889,0.13333333333333333,0.4888888888888889
LQWKIJFDIFPIHN-UHFFFAOYSA-N,Cn1c(=O)c(=O)[nH]c2ccc(C(=O)O)cc21,0.24561403508771928,0.1527777777777778,0.24528301886792453
HVQHEVUWUPKJDY-UHFFFAOYSA-N,O=c1[nH]c2cc(O)ccc2c(=O)n1CCN1CCCCC1,0.3103448275862069,0.13592233009708737,0.1568627450980392
AFGZMEUSAHHTTD-UHFFFAOYSA-N,O=C(O)C=CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.30158730158730157,0.10588235294117647,0.2459016393442623
PRXLEYCXLAYZRF-JGVFFNPUSA-N,O=C(O)c1cc(O)cc2c1S[C@@H](O)C[C@@H]2O,0.20689655172413793,0.12048192771084337,0.1724137931034483
TZTSPEAYXRJPDA-UHFFFAOYSA-N,CSc1ccc(O)c(O)c1,0.375,0.13114754098360656,0.375
KARBJWWFFBUFMC-UHFFFAOYSA-N,O=C(O)CCC=C1OC(CO)(CO)OC1=O,0.19298245614035087,0.08536585365853659,0.19298245614035087
SAZOOWOGQNYJLS-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)cc1O,0.2619047619047619,0.125,0.2619047619047619
PCCIWCMYKNBWFR-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)-c1c(c(C(=O)O)nn1-c1ccc(F)cc1)CC2)c1ccco1,0.32978723404255317,0.15833333333333333,0.16304347826086957
HSBBXNBHYNCSRN-UHFFFAOYSA-N,N#C[CH]Oc1cccc(C(=O)O)c1,0.43137254901960786,0.14285714285714285,0.43137254901960786
HXVYXVZMLQQYSN-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)NO,0.6595744680851063,0.1625,0.6595744680851063
CDWFDLYRKQOGNR-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(C(=O)O)cc12,0.42592592592592593,0.1111111111111111,0.42592592592592593
ZTSMOQOFPIHTJT-YWIFNSCZSA-N,O=C1C(C=C(O)O)[C@@H](CO)C[C@@H](O)[C@H]1O,0.1896551724137931,0.08139534883720931,0.1346153846153846
IBCWWODXFGKZJS-NSHDSACASA-N,O=C(O)N1CCCC[C@H]1c1ccc(F)cc1,0.410958904109589,0.15492957746478872,0.22033898305084745
XZHXAMIGXFXZJL-UHFFFAOYSA-N,CC(=O)C(=O)c1ccc(O)c(O)c1,0.4857142857142857,0.15873015873015872,0.4857142857142857
WXDRYIQSAMBARC-ZETCQYMHSA-N,COc1cc(C[C@H](O)C#N)cc(O)c1O,0.2542372881355932,0.18309859154929578,0.2542372881355932
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,0.28125,0.12,0.1875
WQXOAXFUYHKMDX-GSVOUGTGSA-N,C[C@H]([CH]C(=O)O)C(=O)O,0.25,0.11320754716981132,0.17647058823529413
PAFKGJHPLRODDG-UHFFFAOYSA-N,CN1CCC=C(c2ccc(C(=O)O)o2)C1,0.30612244897959184,0.18571428571428572,0.15789473684210525
ACMLKANOGIVEPB-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2oc1=O,0.5769230769230769,0.14457831325301204,0.23636363636363636
RKKYJPOWZCKRAP-APPZFPTMSA-N,CC(=O)O[C@H]1C[C@H](O)C=CC=C(O)N1,0.19696969696969696,0.1232876712328767,0.19696969696969696
XPKIWJABOCLFEZ-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1CO,0.3018867924528302,0.1388888888888889,0.28205128205128205
PUNDUWYZDLTZQG-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(=O)C(=O)O,0.6486486486486487,0.1388888888888889,0.6486486486486487
KXFJZKUFXHWWAJ-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(O)cc1,0.5357142857142857,0.11475409836065574,0.5357142857142857
IPWSCROFORAGJW-UHFFFAOYSA-N,O=CC(=O)c1ccc(F)cc1,0.36585365853658536,0.10666666666666667,0.2727272727272727
KSFDOYKHURPLSJ-VXGBXAGGSA-N,CC(C)C[C@@H]1c2ccccc2[C@H]1C(=O)O,0.2459016393442623,0.16417910447761194,0.23076923076923078
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,0.2962962962962963,0.15555555555555556,0.2222222222222222
IGIDLTISMCAULB-YFKPBYRVSA-N,CC[C@H](C)CC(=O)O,0.2571428571428571,0.1111111111111111,0.17391304347826086
QIBIAGDWRHWFNP-UHFFFAOYSA-N,O=C(O)c1cc2cccc(O)c2oc1=O,0.375,0.12658227848101267,0.30612244897959184
ZYRIJURXMYXWQP-UHFFFAOYSA-N,C=CCc1cc(O)c(O)c(O)c1,0.3333333333333333,0.09375,0.3333333333333333
HTPXAWZKVSHPKT-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n(O)c1=O,0.3508771929824561,0.10256410256410256,0.22641509433962265
FTJMAAWQEAOBBI-UHFFFAOYSA-N,CS(=O)(=O)c1cccc([N+](=O)[O-])c1,0.45,0.13580246913580246,0.45
SSVLGTKIKQUWNE-DAPIJDQBSA-O,C[N+]12C[C@@H](O)c3cc(C(=O)O)ccc3N[C@@H](C1)c1ccc(O)cc12,0.20588235294117646,0.1188118811881188,0.20588235294117646
JEHCSXQIRUECIJ-VJGVLAAASA-N,O=C1C(=O)N2C=C[C@@H](O)CCC2CCSC=CC(O)C(O)CC1O,0.1588785046728972,0.0851063829787234,0.1111111111111111
QHLBZSTXMLUZKR-UHFFFAOYSA-N,O=C(O)C(=O)Nc1ccc(C(=O)O)cc1,0.4117647058823529,0.21052631578947367,0.4117647058823529
PYZCQGAJIAQOEM-VIFPVBQESA-N,CC(C)[C@H](C)c1ccc(F)cc1,0.32558139534883723,0.10526315789473684,0.23809523809523808
VPPJQEYTPOCBDK-LHLIQPBNSA-N,C[C@@H]1C[C@@H](O)c2ccc(O)cc21,0.22727272727272727,0.12,0.22727272727272727
OTGOAXJDPXDELR-UHFFFAOYSA-N,O=C(O)c1ccc2ccc(=O)[nH]c2c1,0.375,0.11904761904761904,0.375
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,0.12903225806451613,0.044444444444444446,0.1
WLGWYRHVHAOXEC-UHFFFAOYSA-N,C=C1Oc2cc(O)cc(C)c2OC1C(=O)O,0.1917808219178082,0.13333333333333333,0.18181818181818182
RSTKLPZEZYGQPY-UHFFFAOYSA-N,O=C(O)C(=O)Cc1c[nH]c2ccccc12,1.0,0.15,1.0
QOPHEFQSJJMXJD-UHFFFAOYSA-N,O=C(O)c1ccc(Cn2ccc(=O)c(C(=O)O)c2)cc1,0.29333333333333333,0.09574468085106383,0.26
UBXYXCRCOKCZIT-UHFFFAOYSA-N,Oc1cccc(-c2ccccc2)c1,0.4473684210526316,0.3,0.4473684210526316
CEJOBMZMIWKZKB-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccc3c(c2)OCO3)cc1,0.515625,0.2962962962962963,0.3269230769230769
KCVBGDUFDSQJAZ-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c1[CH]CC2,0.44642857142857145,0.14634146341463414,0.22033898305084745
OGGKFIKLWOTXLE-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C,0.2571428571428571,0.11475409836065574,0.2571428571428571
LJLBDHDOWLYPRS-NKUHCKNESA-O,C[N+]1(Cc2ccc(O)c(O)c2)CC[C@H](O)C1,0.32075471698113206,0.12162162162162163,0.32075471698113206
HJNPGECUHKHNGG-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1C(=O)O,0.3157894736842105,0.14516129032258066,0.3157894736842105
AIJJMOSTONEFEE-UHFFFAOYSA-N,CC1CCN(C(=O)c2cccc(-c3ccccc3)c2)CC1,0.42857142857142855,0.35135135135135137,0.26229508196721313
HOOOPXDSCKBLFG-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc(O)cc1,0.48484848484848486,0.09375,0.48484848484848486
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,0.5294117647058824,0.1,0.5294117647058824
ADCUEPOHPCPMCE-UHFFFAOYSA-N,N#Cc1ccc(C(=O)O)cc1,0.41935483870967744,0.10294117647058823,0.41935483870967744
HWGJWYNMDPTGTD-UHFFFAOYSA-N,c1cccc[nH]ccc1,0.1388888888888889,0.07142857142857142,0.125
MVBFLGIPROLMPW-VIFPVBQESA-N,N[C@@H](Cn1cc(C(=O)O)c2ccccc21)C(=O)O,0.3291139240506329,0.1411764705882353,0.3230769230769231
WAXAZLVMEXFODQ-YEDRLGIYSA-N,O=[N+]1[C@@H](O)C(O)[C@@H](O)[C@H](O)[C@H]1O,0.1388888888888889,0.05454545454545454,0.1388888888888889
RUZWQROMFOOYII-BDAKNGLRSA-N,O=C(O)[C@@H](O)[C@H](O)Cc1ccc(O)cc1,0.5789473684210527,0.12195121951219512,0.5789473684210527
NPPPORJZPNJXNQ-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1C(F)(F)F,0.325,0.10666666666666667,0.325
ZMGYWIGBOSVCKH-UHFFFAOYSA-N,Nc1n[nH]c2c(C(=O)O)cccc12,0.3125,0.13253012048192772,0.3125
AOBIPMZUUMWXJP-OIWJFHFHSA-N,CC(O)[C@H](C)[C@H]([O-])c1ccc(S(N)(=O)=O)cc1,0.24242424242424243,0.13043478260869565,0.16666666666666666
KTBSDWRSMRCYEK-UHFFFAOYSA-N,C=CCc1cc(C)c(O)c(C)c1O,0.2465753424657534,0.1,0.24074074074074073
CRMJDDJAUJZUDJ-UHFFFAOYSA-N,O=C(O)Cc1c(C(=O)O)[nH]c2ccccc12,0.35714285714285715,0.1375,0.35714285714285715
UFPDSZVFXPLBJN-UHFFFAOYSA-N,O=C(O)Cc1cccc2[nH]cc(CC(=O)O)c12,0.38181818181818183,0.1111111111111111,0.38181818181818183
CRISWXPNFWRXSH-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc(O)c(O)c1,0.358974358974359,0.12121212121212122,0.358974358974359
ZGNNVNCFQUJRAG-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc(Cl)cc2)c1,0.5660377358490566,0.21052631578947367,0.24074074074074073
QKGQHTCUNGPCIA-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1O,0.3333333333333333,0.16363636363636364,0.3333333333333333
NPHFOFOYWYLBTF-UHFFFAOYSA-N,Cc1c[nH]c2ccc(O)cc12,0.2857142857142857,0.12121212121212122,0.2857142857142857
KRBZOTYSXOCSJE-UHFFFAOYSA-N,O=C(O)[CH]N=C(O)Cc1ccc(F)cc1,0.3469387755102041,0.10465116279069768,0.3469387755102041
VRLZIIWHDBBCEV-UHFFFAOYSA-N,Nc1nncnc1-c1ccc(O)cc1,0.2777777777777778,0.11594202898550725,0.24390243902439024
ZZMMJEHZWGXYEE-QPUJVOFHSA-N,CC(=O)c1cccc2c1C[C@H](N)C[C@H]2N,0.2692307692307692,0.13414634146341464,0.19672131147540983
RMHHUKGVZFVHED-PVQJCKRUSA-N,O=C(O)C(=O)[C@@H](O)C(=O)O,0.22580645161290322,0.07547169811320754,0.22580645161290322
XWHHYOYVRVGJJY-QMMMGPOBSA-N,N[C@@H](Cc1ccc(F)cc1)C(=O)O,1.0,0.12345679012345678,1.0
LEVWXDHUVBDUSV-UHFFFAOYSA-N,O=C(O)C(O)=Cc1ccc(O)c(O)c1,0.4418604651162791,0.13432835820895522,0.4418604651162791
YPIBJRVZTUHASW-UHFFFAOYSA-N,O=C(O)[CH]c1cc(NC=C2C(=O)Nc3ccccc32)ccc1F,0.5128205128205128,0.14,0.15555555555555556
GNZVAIZIJBXHHD-UHFFFAOYSA-N,O=C(O)Cc1ccc(F)cn1,0.46153846153846156,0.14285714285714285,0.2558139534883721
PWIFIJAIHZXWQL-QMMMGPOBSA-N,N#C[C@H](O)C(=O)c1ccccc1,0.4117647058823529,0.14285714285714285,0.4117647058823529
UQGQUESSKSSJHG-UHFFFAOYSA-N,Cc1ccc(O)c(N)c1CN1CCOCC1,0.35443037974683544,0.15584415584415584,0.1864406779661017
RNLBUKNYJYXGLX-QMMMGPOBSA-N,N#C[C@H](O)c1ccc(N)cc1,0.47058823529411764,0.07936507936507936,0.47058823529411764
UJZDOIVWWHCFIL-XPUUQOCRSA-N,OC[C@@H]1C[C@H](O)Cc2c(O)cc(O)cc2O1,0.38461538461538464,0.11392405063291139,0.38461538461538464
SDZBAXLIHRBNOV-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ccc(F)cc12,0.3116883116883117,0.10126582278481013,0.23728813559322035
