key,input,ra_score
CLCGHHZQUNXNEE-UHFFFAOYSA-N,CC1Cc2c(cc(Br)c(O)c2C=C2C(=O)Nc3ccccc32)O1,0.7256885170936584
ZOUCXPSRMYGWAN-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2ccccn2)CC1,0.9982045888900757
GKKSHCWHOOJUEJ-UHFFFAOYSA-N,Cc1ccc(OCc2ccc(C3CCCN3C(=O)c3cc4c(s3)CCN(C)C4)cc2)cc1,0.9876360297203064
BSLSZQWHRFCMOE-UHFFFAOYSA-N,CCC1CC(O)=NN=C1c1ccc2c(c1)nc(C1CC1c1noc(C)n1)n2C,0.24868875741958618
GBKKKLVNFFJBLW-UHFFFAOYSA-N,CC12CCN(CCc3ccccc3)CC1(Cc1ccccc1)CCCC2c1ccccc1,0.8618492484092712
MYCJXNFIGZXZLD-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCC(c2nc(-c3c(-c4ccc5c(c4)OCO5)noc3C)no2)C1,0.8627563118934631
SJLSPBTURNJJGV-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CCCC1c1noc(C2CC2)n1,0.9936916828155518
LOBLIXBWZYUZKD-UHFFFAOYSA-N,Cc1nnc(-c2cc(NC(=O)c3cc4ccccc4s3)nc3c2COc2ccccc2-3)o1,0.9372431039810181
YQVZRRXNHRHEIJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCc3ccccc3C2)on1,0.9983150959014893
JMBBCPPJZHBHQD-UHFFFAOYSA-N,Cc1nnc(C2CCCN2C(=O)c2ccc(C)s2)o1,0.9909417033195496
UBVVWYPNCGKRQM-UHFFFAOYSA-N,Cc1ccc2sc(N3CC4CN(C5CCCCC5)CC4C3)nc2c1,0.8481587171554565
JSNBKYOZEOPPGE-UHFFFAOYSA-N,N#Cc1cccc2nc(SCC(=O)Nc3nc4ccccc4s3)sc12,0.9858383536338806
SQMXGATVVGAWER-UHFFFAOYSA-N,O=C(C1CC1c1ccc(N2Cc3ccccc3C2)nc1)N1CC(F)(F)C1,0.9688013792037964
GKWHYEREOXGDPD-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCc3cc(C(=O)N4CCC(c5ccccc5)CC4)ccc32)cc1,0.9969176054000854
NDLSDPJLQWOHSL-UHFFFAOYSA-N,CC(C)N1CCC(c2nc3ccc(Br)cc3s2)CC1,0.9899010062217712
OJOLHEKVVDYSQE-UHFFFAOYSA-N,O=C(Nc1ccc2oc3c(c(=O)c2c1)C(=O)CCC3)c1cccc(NS(=O)(=O)c2ccncc2)c1,0.9902087450027466
OIQHJFNDQBZWQA-UHFFFAOYSA-N,CC(=O)Nc1nc2oc3ccccc3c2c2c(N3CCOCC3)nc(-c3cccc(Cl)c3)nc12,0.8488324880599976
ILMWYPVBHJQKOU-UHFFFAOYSA-N,O=C(c1cccc2c1OCO2)N1CC(c2cccc(Cl)c2)C(N2CCCC2=O)C1,0.8804211020469666
CZLRDWHPMVQDIH-UHFFFAOYSA-N,O=C(NC1CCC(c2ccc3c(c2)OCO3)C1)c1nc2c(s1)COCC2,0.926527202129364
HANWDFAMNCDQPM-UHFFFAOYSA-N,Cc1noc(N2CCN(C(=O)C3Cc4ccccc4CN3)CC2)n1,0.9961133003234863
FMQABGMIOFYHLQ-UHFFFAOYSA-N,O=C1CCC(=O)N1N=Cc1cc2oc3c(c2cc1O)CCCC3,0.9961559176445007
QQHGAVJDZUDASJ-UHFFFAOYSA-N,O=C(c1cc2c(s1)CCCC2)N1CCC(C(=O)N2CCC(n3c(N4CCCC4)nc4ccccc43)CC2)C(c2ccc(Cl)cc2)C1,0.8549277186393738
LUTHOJCATKHRDE-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CC(F)Oc4ccc(-c5ccccc5)cc43)sc2C1,0.9136514067649841
HLNPTRZXBWQJDD-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(-c3ccc4c(c3)OCO4)o2)cc1)N1CCc2ccccc2C1,0.9906091690063477
FSQHFCRHPWQHNC-UHFFFAOYSA-N,CC(=O)N1CCCC1CC(=O)NC1CCc2ccccc2C1,0.9921964406967163
VWPIFHWVDVZPHI-UHFFFAOYSA-N,Cc1cc(CN2CCN(c3nc(C)cc4c3OCO4)CC2)on1,0.993133544921875
VGBJVPXQZWJUGL-UHFFFAOYSA-N,Cn1c(=O)c2nc[nH]c2c2cc(Br)ccc21,0.9621503353118896
HSVUKUBOOUEAGL-UHFFFAOYSA-N,Cn1nc(-c2cccs2)nc1CCc1nc2ccccc2n1C,0.9738674759864807
CZTRGRHPATWXCA-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)N1C(=O)c3cccc(c31)N=C(N)C2c1cccc(C(F)(F)F)c1,0.03357795998454094
SQUSFPCSPPEOON-UHFFFAOYSA-N,O=C1CC(=O)c2c1cc(O)c1c2N(Cc2ccccc2)CC1,0.8981254696846008
ABOHFIZJBJNPJN-UHFFFAOYSA-N,Cc1cc(C2CC(F)CN2C(=O)c2cccn2C)on1,0.9493590593338013
YJKQBEUUPNTLRA-UHFFFAOYSA-N,O=C1CC(c2c(Br)c3ccccc3n2CC(=O)N2CCC(F)C2)C(=O)N1,0.9456729292869568
NDCFSUCOQRKVEX-UHFFFAOYSA-N,O=C(C1CCN(S(=O)(=O)c2onc3ccccc23)CC1)N1CCC(c2ccc(CN3CCC(N4C(=O)CCC4=O)C3)cc2)CC1,0.603152334690094
NXHWVZQEJAVRNU-UHFFFAOYSA-N,CCCN1CCN(CC(c2ccccc2)c2ccccc2)CC1,0.9939612150192261
ZVDLEXZDRLNWLS-UHFFFAOYSA-N,Cc1cc(OCc2noc(C3CCCC3)n2)c2cccc(-c3cn4cc(C)sc4n3)c2c1,0.9595618844032288
BGEQAIXMPPCZGP-UHFFFAOYSA-N,Cc1noc(C23CC(O)CC(C(c4ccccc4)C2)N(C(C)C)C3)n1,0.13702358305454254
LGCJFVVEUIUUAK-UHFFFAOYSA-N,O=C(c1noc(C2CC2)n1)N1CC2(CCN(Cc3ccccc3)CC2)OC1c1ccc(Cl)cc1,0.9037994146347046
BHDKBKHLYVFKON-UHFFFAOYSA-N,Cc1ccc2c(n1)CCN(C(=O)c1cc(Cl)sc1Cl)C2c1cccnc1,0.8268170356750488
ABTITKZLURBEEA-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2c2onc(C)c2C)on1,0.9962349534034729
QDSUXEHEAIIITH-UHFFFAOYSA-N,O=C(c1ccc2cccn2c1)N1CC2CN(c3nnc(C4CC4)o3)CC2N(S(=O)(=O)c2ccc3c(c2)CCC3)C1,0.6273471117019653
HGWYFWOQGCIDTL-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CCN(Cc2ccccc2)CC3)o1,0.5463701486587524
FRJAXKAMQLFKEU-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nc3ccccc3n2-c2ccccc2Cl)cc1Cl,0.9887363314628601
GLPQWEZOAYANJH-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2)-c2nc(C(N)=O)cn2CCO3)n[nH]1,0.960642397403717
DYFBAGCRNAACOH-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2[nH]c(CN3CCCC3)cc21,0.9938156604766846
NMLSZGWAGQQUNB-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3n2CC(=O)NC2CCCCC2)n[nH]1,0.9979594945907593
MKEDCFNLRYZLLQ-UHFFFAOYSA-N,Cc1[nH]c(C=C2C(=O)Nc3ccccc3Nc3ccccc32)cc1C(=O)N1CCN(C)CC1,0.9522201418876648
IQSXIMXVPYSAHX-UHFFFAOYSA-N,O=C(Nc1cc(N2CCCC2)[nH]n1)c1ccc2c(c1)OCO2,0.9954956769943237
IHGFIEJDNAMZDX-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCc2c(ccc(=O)n2C2CCCCC2)C1,0.9521704316139221
RMBYPKJIVLSLBB-UHFFFAOYSA-N,Cc1cc(C)c2nc(C(=O)NC3CCCNCC3)cc(-c3c(C)ccn3C)c2c1,0.9441403746604919
BKTGERFEHGHDJB-UHFFFAOYSA-N,Oc1nc2c(c(O)c1O)CC(CCc1ccccc1)CC2,0.7614918351173401
ZIBZBYADLFZIHH-UHFFFAOYSA-N,Cc1sc2ccccc2c1C(=O)N1CCN(CCc2ccc(Br)cc2)CC1,0.997650682926178
JDVZHOZDBRHLGS-UHFFFAOYSA-N,CC1CCC(c2ccc(C#N)cc2)N1C(=O)c1ccc2c(c1)OCO2,0.961851954460144
PBQYZVSXFIHIAE-UHFFFAOYSA-N,Cc1ccc(CN2CCC(n3c4ccccc4c4c(C(N)=O)coc43)CC2)cc1,0.9858192205429077
FDWQXYZYEADZSD-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1cc2c(c3sc4cc5ncccc5cc4c13)CCCC2=O,0.8090938925743103
SKODWDYMEXVSLX-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1Cc2noc(-c3ccccc3)c2C(F)C1,0.9033892750740051
HXVWTBODWMDTRX-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC2(CC1)CN(S(=O)(=O)c1ccc3c(c1)CCC3)C2,0.9916828870773315
XMCFQUZXCOWXJE-UHFFFAOYSA-N,O=C(c1cccc(-c2ccccn2)c1)N1CCC(c2nc(-c3ccccc3)no2)CC1,0.9968543648719788
LDHFREBDZFDEKQ-UHFFFAOYSA-N,COc1ccc(-c2nn(CC(=O)Nc3cccc4c3CN(C(=O)c3ccccc3)CC4)c3nc4ccccc4nc23)cc1,0.9834829568862915
VAIXFDUCXANYTA-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc3c(c2)OCO3)c2c(n1)COc1cc(OCCCN3CCCCC3)ccc1-2,0.7309449911117554
GIJMLEMVJVQKLE-UHFFFAOYSA-N,O=C(Cc1cccc2c1OCO2)NC1Cc2ccccc2C1N1CCCC1,0.8966721892356873
VFRYEZKWXWRFCA-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc(NS(=O)(=O)c3ccc(CN4CCCCC4)cc3)ccc21,0.9930402040481567
UZDJCYWTEXCQJM-UHFFFAOYSA-N,CC(=O)N1CC2(C1)CN(c1ccccn1)CCn1c2nc(N2CCCC2)cc1=O,0.9875812530517578
DEVMVWYUGAQUTK-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCC(CS(=O)(=O)c2ccc3c(c2)CCC3)C1,0.998477041721344
ADHVYTPEZYSQRB-UHFFFAOYSA-N,c1ccc(C2CN(Cc3noc(-c4ccc5c(c4)OCO5)n3)CCO2)cc1,0.9899753928184509
HMBBZAKOOXVRCD-UHFFFAOYSA-N,O=C(c1n[nH]c2c1CCCC2)N1CCC(c2nc(C3CCS(=O)(=O)CC3)no2)CC1,0.9270061254501343
ZTCHXDQAIXFVPV-UHFFFAOYSA-N,Cc1cc(NC(=O)CC2N=C3c4ccccc4N=C(c4cc5ccccc5o4)N3C2=O)n[nH]1,0.10212940722703934
YTDAUKKOPYBLBK-UHFFFAOYSA-N,CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2ccccc21,0.9982771873474121
KCHASADOURPKMD-UHFFFAOYSA-N,CSc1ccc(C(=O)N2CCN(C3CCCC3)CC2)o1,0.9958819150924683
VSVPRVUVNLFJGX-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)NC1CCCC(c2ccccc2)C1,0.9854571223258972
JPYIUMYSXURXPV-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2cccnc2Oc2ccccc2)S1,0.8175387978553772
RANBSQVBXNZSTF-UHFFFAOYSA-N,N#Cc1ccc2c(c1)-c1c(nc(N3CCCC(N)C3)nc1-c1ccccc1)CO2,0.8447268605232239
VRKCVVSUGXFPBL-UHFFFAOYSA-N,O=C(c1ccccc1)N1CC(C(=O)N2CCC(F)C2)CN(Cc2nc3ccccc3s2)C1,0.9922842383384705
ORAUQZBFVMYXTL-UHFFFAOYSA-N,Cc1ccc2c(c1)Nc1ccccc1C(N1CCN(C)CC1)=N2,0.9657142162322998
OAPAQWKVYZAMIX-UHFFFAOYSA-N,Cc1noc(C2COCN2C(=O)c2cccc(-c3ccccn3)c2)n1,0.9913849830627441
CQVGGJHPRYMKIU-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCc2c(c3cc(Cl)ccc3n2Cc2ccccc2)C1,0.9861198663711548
MJXUTNWETHDJDV-UHFFFAOYSA-N,N#CC1CN(C(=O)C2CC2)CCC1n1cc(C(=O)N2CCCCC2)nn1,0.9742888808250427
GHTDRNXBPYYTBI-UHFFFAOYSA-N,CCOc1ccccc1C1CC(NC2CCCCC2)CN1C,0.968428373336792
GZCKSPUMHALPGN-UHFFFAOYSA-N,COc1cc(-c2ccc3c(n2)OCO3)ccc1OCc1ccc2ccccc2n1,0.9730513095855713
ZYBCAGGYERYGMK-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1cc[nH]n1,0.9506813883781433
BVNRMOHIRZZDPR-UHFFFAOYSA-N,CC1CCCN1C(=O)c1cnc2c(c1)CCN2C,0.9948704242706299
YUNGVVFVWCUHRF-UHFFFAOYSA-N,COC1Cc2ccccc2N(C(=O)c2ccc(C3CCCN3C(=O)C3CC=CC3)cc2)C1,0.46523410081863403
ILSILOKDYDSLAS-UHFFFAOYSA-N,N#Cc1cc(C(=O)N2CCCC2)sc1CN1C(=O)c2ccccc2C1=O,0.9903349876403809
ICBASRIDXYJVDB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(F)CC2c2cc(C)on2)no1,0.9324261546134949
YWLRSIATOOFYTP-UHFFFAOYSA-N,CC(=O)c1cn(CC(=O)N2CCCCC2c2noc(-c3cccc(Cl)c3)n2)c2ccccc12,0.9808477163314819
LFXDREXVDGKQLT-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C3C(=O)c4ccccc4-c4ccccc43)CC2)on1,0.9280843138694763
LSCJSDONVULXGP-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2c(=O)c(C#N)c3n2-c2ccccc2C(=Cc2c[nH]c4ccc(C#N)cc24)S3)cc1,0.7927607297897339
PURGGFIVIJXQEZ-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CC(c2noc(C3CC3)n2)C1,0.8970768451690674
FSCGNQLTOMDMFY-UHFFFAOYSA-N,CN1CCC(N2C(=O)C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc32)CC1,0.9888457655906677
XFZSYLIVPITINL-UHFFFAOYSA-N,COc1ccc2c(c1)S(=O)(=O)CC(Cn1cc(C(=O)NC3CCCCC3)nn1)N2C,0.8354063034057617
GSLGPFUPXGRPCL-UHFFFAOYSA-N,Cn1[nH]c(O)c(C2=CC(c3cccs3)N=C2c2c[nH]c3c(O)cccc23)c1=O,0.051175955682992935
DBHBQTRKFOJMIM-UHFFFAOYSA-N,CC(C)NC1=C2C(c3cccs3)C(=O)c3ccccc3N2CCC1=O,0.8652487397193909
CTIUEXWKCWZVOT-UHFFFAOYSA-N,Cc1cccc(C2CN(C)CC23CN(C)C(=O)N3c2cc(C)on2)c1,0.6927645206451416
FHVXYSRYOBXQEO-UHFFFAOYSA-N,Cc1ccc(C(=O)NN=Cc2ccc3c(c2)OCO3)s1,0.9973255395889282
VPSDADSINGDMJH-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1)N1CCc2[nH]nc(-c3ccccn3)c2C1,0.9852783679962158
HZZMXMGYIPQXKM-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)CN1C(=O)c2ccccc2C1c1ccc2c(c1)OCO2,0.8579025268554688
VFGRYIRNXFYEQK-UHFFFAOYSA-N,Cc1nnc(C(=O)N2CCN(c3nc4ccccc4s3)CC2)s1,0.9993991851806641
OOJCWGWNMHOYHN-UHFFFAOYSA-N,Cc1noc(C)c1CSc1nc2ccccc2c2c1C(=O)NC2=O,0.8619979619979858
BKBVPHZSPMWKLK-UHFFFAOYSA-N,Cc1cc(C2CN(C(C)C)CC2c2ccc3c(c2)OCO3)on1,0.5116420388221741
JDLJIGISUZFUQF-UHFFFAOYSA-N,Cc1ccc2c(=O)n(C3CCN(C4CCCCC4)CC3)n(CC#N)c2c1,0.9607717990875244
AXHZACGKOFNNAO-UHFFFAOYSA-N,COc1cc(NC(=O)c2sc3c(c2C)CCCC3)ccc1N1CCC(Oc2ccccc2)C1,0.9855633974075317
WFWXAYAGCBYSGF-UHFFFAOYSA-N,CC1Cc2c(sc3c2CCCC3)CN1C(=O)CN1CC(c2ccccc2)N(C(=O)c2cccnc2)CC1c1ccccc1,0.5938819050788879
USFTZBFNOANWNI-UHFFFAOYSA-N,O=C(CC1N=C2C(c3ccc(O)c(O)c3)OC(c3ccccc3)N2C1=O)Nc1ccc(O)c(O)c1,0.010409984737634659
SQNHTYFXBSFGJF-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C(=O)N1CCC(C(=O)N2CCCC2)CC1)C1Cc2ccccc2CN1,0.9415819048881531
YMJMYIJESLHYLF-UHFFFAOYSA-N,c1ccc(CC2CCN(CCc3ccc4c(c3)OCO4)CC2)cc1,0.9897782206535339
IYCFUMCLRYLCCR-UHFFFAOYSA-N,CN1CCC(NC2=C(c3ccc(Cl)cc3)CC(C)(C)CC2=O)CC1,0.2207893282175064
IOGGHVFONFIYQO-UHFFFAOYSA-N,CCCCCCSC1=NC2=NC(=Cc3ccc4c(c3)OCO4)CNC2=N1,0.573672890663147
HEMDBTMREWYJQX-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCC(c2noc(C3CC3)n2)CC1,0.9951853156089783
HXOWBIAPKQTFML-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)n1c(-c2nc3ccccc3s2)nc2ccccc21,0.9070793390274048
XIPLQUMLSWDCKN-UHFFFAOYSA-N,O=C(c1ccccc1)N1CC2CS(=O)(=O)CC2(c2noc(-c3ccccc3)n2)C1,0.831666886806488
WBKZJRAAMRWSBN-UHFFFAOYSA-N,CN1CC(=NNC(=S)Nc2cccc3ccccc23)C(=O)c2ccccc2C1,0.7330449819564819
QOQLPUPUEKWLMK-UHFFFAOYSA-N,Cn1c(SCC(=O)NC2CCCc3ccccc32)nc2c(c1=O)COCC2,0.8831027746200562
YUOYKDVLAUILKR-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cccc(Cl)c2)on1,0.9908546209335327
SXIBTERVRANLGE-UHFFFAOYSA-N,Cc1onc(C(=O)N2CCC3(CCN(C(=O)c4ccccc4)C3)CC2)c1Cl,0.9926266074180603
PKMUEAKBUZPFQX-UHFFFAOYSA-N,O=C(c1ccc2c(n1)OCO2)N1C2CCC1CC(c1ccccc1)C2,0.9670753479003906
KDWKPYYURZDOGU-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCc2cc(C(=O)N3CCC(C4CCCCC4)CC3)sc2C1,0.9950331449508667
AUEJRNAUCNRSNG-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1cc2c(s1)CCCC2,0.8945530652999878
NOGHTQMELYLWNL-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(oc3ccccc23)C1c1ccc(O)c(I)c1,0.7172339558601379
BXWLIDQDXKJXKH-UHFFFAOYSA-N,O=C(Cc1nc(-c2ccncc2)n2c1CN(C(=O)c1ccc3c(c1)OCO3)CCC2)N1CCCC1,0.9749873876571655
SKZZULILTGJPGZ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1N=C(CCc2ccccc2)SC2(CCCC2)C1=O,0.8947789072990417
VITCWXRLCIJSOR-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(-n3c4c(c(=O)[nH]c3=O)C(=O)CCC4)cc2)no1,0.9330366849899292
ZDRGFZJBCQNHIO-UHFFFAOYSA-N,CN1CC2CC(C)(C1)CN(C(=O)c1ccc3c(c1)COC3=O)C2c1ccccc1,0.38523903489112854
JZOWUGAVGCXXBM-UHFFFAOYSA-N,COc1cc(-c2c3c(nc4ccccc24)C(=O)N(C)C3)ccc1OCCCN1CCCCC1,0.9834550619125366
VCGRLZQUBWJGLH-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CC2(C1)c1ccccc1-c1ccccc12,0.8236523866653442
WYQGHFIFCOORJK-UHFFFAOYSA-N,O=C1CCc2cc(OC3CCN(CC4CCN(S(=O)(=O)c5ccc6c(c5)OCO6)CC4)C3)ccc21,0.596431314945221
CKEVQJNBTZDXDZ-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.9981778860092163
RAHQZEGWYHLHDU-UHFFFAOYSA-N,Cn1c(SCC(=O)Nc2cccc3ccccc23)nc2ccccc2c1=O,0.996618390083313
MQXNJCWZBAONES-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1Cn1c(C)nc2cc(C3=NN=C(O)CC3C)ccc21,0.8295910358428955
ABPQKUGOZWAGMN-UHFFFAOYSA-N,CCOc1ncccc1C1Nc2ccccc2-c2c1n(-c1ccccc1C)n(-c1ccccc1OC)c2=O,0.5702781677246094
PNKCRFSPZLLPJI-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2cc(C)c(-c3noc(C4CC4)n3)s2)no1,0.9616464972496033
KJOJYMQSGZFEAV-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CC2CN(S(=O)(=O)c3ccccc3)CC2C1,0.9910821914672852
SVTYCHFAUQBVIQ-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(C1)NC(=Nc1ccc(C(F)(F)F)cc1)C(=O)C2c1cccs1,0.028556376695632935
ZFVFPGVDRHVIEG-UHFFFAOYSA-N,CC(=O)N1CCC(n2c(C)nc3nc(NC(=O)c4ccc5c(c4)OCO5)c(C)cc32)CC1,0.9445090293884277
DLUBDMIJWOGUAP-UHFFFAOYSA-N,O=C(c1ccccc1)N1C2CCC1C(c1cccc(I)c1)O2,0.3518635928630829
SXBGMJLLLFSLCX-UHFFFAOYSA-N,c1ccc2nc3c(nc2c1)c(N1CCCCC1)nn3CC1CCCCC1,0.988976776599884
BGWUOLMZXKMUMZ-UHFFFAOYSA-N,O=C1NC(=O)n2nc(-c3coc4c(Cl)cccc34)c(N3CCCC3)c21,0.8640850186347961
YKSMAJUKSDQDRZ-UHFFFAOYSA-N,Cc1cccc(-c2c(N)nn3c2N(C(=O)c2ccc4c(c2)OCO4)CCC3)c1,0.9528870582580566
JDKJCWPAXCMKDR-UHFFFAOYSA-N,O=C1NC(=O)c2c1c(-c1ccccc1)nc1ccc(S(=O)(=O)Nc3nccs3)cc21,0.9017003774642944
XNPISAHIQYALSQ-UHFFFAOYSA-N,CC(C)N1CCC(n2c(=O)n(C)c(=O)c3ccc(-c4ccc(Cl)cc4)nc32)CC1,0.9472013115882874
ZDCXOTDOLDHOCO-UHFFFAOYSA-N,CC1(C)Nc2ccccc2N(C(=O)c2sc3cccnc3c2Br)C1c1ccccc1,0.5960532426834106
QMANTGHMYGHCBP-UHFFFAOYSA-N,Cc1nc(N)c2ncn(C3Cc4ccccc4C(N4CCC(n5c(=O)[nH]c6ccccc65)CC4)C3)c2n1,0.8966962695121765
HXNFCJVFMLTPJL-UHFFFAOYSA-N,O=c1[nH]c(=O)n(CC2CCCCC2)c2c1CCc1ccccc1-2,0.9570674300193787
XFHACKNSPQLPHM-UHFFFAOYSA-N,COCC1=C(C#N)C(c2ccccc2OC)C(C#N)=C(N)N1c1ccccc1,0.6078823804855347
QASQHMJXAQVWCE-UHFFFAOYSA-N,Nc1nc2nccc(-c3ccc4c(c3)SC(c3cccc(F)c3)N(CC(=O)N3CCCC3)C4=O)c2[nH]1,0.6624162793159485
UKPQJEPNRRVIFV-UHFFFAOYSA-N,COc1ccc(C2(c3cccc(I)c3)NC(c3cccc(C)c3)C(=O)NC2=O)cc1,0.2591187655925751
NSTOTQLZCJEQIA-UHFFFAOYSA-N,N#Cc1c(-c2nc3ccccc3c(=O)[nH]2)noc1-c1ccccc1,0.946217954158783
SFKZMIUEPIZCPD-UHFFFAOYSA-N,Cc1cc(-c2nc(C3CN(C(=O)c4ccc5[nH]c(C)nc5c4)C3)no2)on1,0.8830065131187439
AFYQFJKYVOZCNK-UHFFFAOYSA-N,Cc1cc(C(=O)c2c(C)nn(-c3ccc4c(c3)OCO4)c2N)no1,0.9587767124176025
AOXKXPJOTSPIGW-UHFFFAOYSA-N,CC(C)N1CCc2nc(NC(=O)N3CCCC(c4ccccc4)C3)sc2C1,0.9874777793884277
LORXTDDLYROKPF-UHFFFAOYSA-N,OC1Cc2ccccc2OC1CCN1CCC(c2ccccc2)CC1,0.9584049582481384
CDGIKWAASMRRLW-UHFFFAOYSA-N,CN1CCC(C(=O)N2CC(NC(=O)c3ccccc3)C(NC(=O)c3cc4ccccc4s3)C2)CC1,0.9840906262397766
YRQBABKRQNHXOK-UHFFFAOYSA-N,c1ccc(-c2cc3c(N4CCCCC4)nc4ccsc4c4ccccc4oc3s2)cc1,0.9760273098945618
ZWJZIQFFOHJJCH-UHFFFAOYSA-N,Cc1[nH]ncc1C1CC(=O)Nc2cc(Br)ccc21,0.6982983350753784
PCXOLYCYIOXGFA-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)nn3c2CN(Cc2c(C)noc2C)CC3)on1,0.9345319271087646
PWDCVVNURNMFOR-UHFFFAOYSA-N,Cc1cc(Cn2c3c(c(=O)c4ccccc42)-c2ccccc2CC3)on1,0.9732687473297119
SBGQUCAAHKJARO-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCC(c2noc(C3CC3)n2)C1,0.9687880873680115
VYOIEPIYBGAZHI-UHFFFAOYSA-N,Cc1cnc(N2CC3Cc4ccccc4N(C(=O)c4nc(C)nc5ccccc45)C3C2)nc1,0.953833281993866
BKCLGRDINBSEOJ-UHFFFAOYSA-N,O=C(Nc1ncc(-c2ccccc2)s1)c1ccc2c(c1)OCO2,0.9966939687728882
MSHRHIIVJJGDCK-UHFFFAOYSA-N,CC1CC(=O)NN=C1c1ccc(C(=O)c2cc3ccccc3s2)s1,0.9070855379104614
GQUNWOIYJXNUNR-UHFFFAOYSA-N,COc1ccccc1CN1CC(COc2ccc(C)cc2C)CN(C)C1,0.9871335029602051
IPAXGGJGUWCXEI-UHFFFAOYSA-N,CN1CCC(Oc2ccc3c(c2)c(-c2ccc4c(c2)OCO4)nn3CC(=O)N2Cc3ccccc3C2=O)CC1,0.8879212141036987
YMOYTOALIQAWQZ-UHFFFAOYSA-N,O=C1c2ccccc2C(c2ccccc2)CN1Cc1ccccc1,0.959650993347168
FJDQCYPXOOPDNL-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1CCN2C(C1)c1ccccc1OC2c1cccc(I)c1,0.7318639159202576
JIWFOPDGEQHCAX-UHFFFAOYSA-N,CN1CCC(N2C(=O)C3=C(CC2c2cccc(Cl)c2)C(=O)CC(C)(C)C3)CC1,0.8021072149276733
CAEDWFQGCYLUSB-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)NC1=C(C(=O)CC(C)(C)C1)C2c1ccc(Oc2ccccc2)cc1,0.03842239826917648
UOVOZVXFDQSOLN-UHFFFAOYSA-N,Cc1cc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n[nH]1,0.9931464791297913
QQQHYBDTCRHCLF-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC3(CC2)CN(C(C)C)C3)cn1,0.9864780902862549
