title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score
16-1094,-16.1971,1.7236879619002967,C1N(CC)CCN(Cc2nc(-c3ccccc3)oc2)C1,0.234,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5733333333333334,0.1627906976744186,0.1923076923076923,271.36400000000003,2.4791000000000007,0.8549642360480862,0.9965818524360656,108.16872454806608
16-1094,-16.1971,1.7236879619002967,C1N(CC)CCN(Cc2nc(-c3ccccc3)oc2)C1,0.234,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5733333333333334,0.1627906976744186,0.1923076923076923,271.36400000000003,2.4791000000000007,0.8549642360480862,0.9965818524360656,108.16872454806608
16-1094,-16.1971,1.7236879619002967,C1N(CC)CCN(Cc2nc(-c3ccccc3)oc2)C1,0.234,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5733333333333334,0.1627906976744186,0.1923076923076923,271.36400000000003,2.4791000000000007,0.8549642360480862,0.9965818524360656,108.16872454806608
16-1105,-15.3789,1.4382067862445944,C1N(CCCc2nc3c([nH]2)cccc3)CCN(CC)C1,0.342,0.0,0.0,6.35021,16.7379,99.0,0.0,1,0.4,0.134020618556701,0.1714285714285714,272.396,2.133,0.9054226288987208,0.9957541227340698,91.51418607489806
16-1227,-18.3599,1.184642629656729,C1N(c2nc(N3CCN(C)CC3)nc3c2CCCC3)CCOC1,0.223,0.0,0.0189311,99.0,99.0,99.0,0.0,1,0.5,0.1794871794871795,0.1346153846153846,317.4370000000001,0.9438000000000004,0.8089814125662791,0.9823344945907592,63.23394465727301
16-1634,-16.0108,1.6042276178896815,N1(CC(NCc2cccs2)=O)C(=O)COc2ccccc21,0.237,0.0,0.0,27.9028,77.7173,99.0,2.38628,1,0.5,0.1588785046728972,0.144578313253012,302.355,1.7898999999999996,0.9365121382938512,0.996893048286438,122.92694837028073
16-1777,-16.2818,0.3991444976446501,NC(=O)C1CCN(c2cccc(-c3ccccc3)n2)CC1,0.206,1.95823,0.0,43.3835,84.0168,99.0,0.0,1,0.3975903614457831,0.275,0.1851851851851851,281.3590000000001,2.4503000000000004,0.9397703620787408,0.9949539303779602,62.82533533199489
16-1898,-16.7686,0.6907988998254109,O=C(N)C(c1ccc2c(c1)OCCCO2)CC(=O)N1CCC(N)CC1,0.281,0.282091,34.7204,34.8388,8.76515,99.0,7.66379,1,0.3506493506493506,0.1515151515151515,0.1358024691358024,347.41500000000013,0.7566,0.835750158540402,0.9853203892707824,72.10072223118283
16-2011,-15.8327,1.4420707472242895,O=S(NC1CCCCC1)(c1cccc2nsnc21)=O,0.209,0.184613,4.0193,9.50879,60.8778,99.0,0.0,1,0.4878048780487805,0.1075268817204301,0.2388059701492537,297.40500000000003,2.3023000000000007,0.943273378733226,0.98275226354599,96.18713371374164
16-2100,-20.3476,0.8155023175932731,O=S1(=O)c2c(cccc2)C(NC(CN2CCOCC2)=O)=N1,0.223,0.0,0.0,4.26644,48.3557,99.0,0.803722,1,0.4352941176470588,0.2222222222222222,0.144578313253012,309.34700000000004,-0.4160999999999992,0.8017599732773214,0.9972302317619324,69.83185681230759
16-2105,-22.1341,0.7037324562644504,O=S1(=O)c2c(cccc2)C(NC(c2ccc(C)cc2)=O)=N1,0.203,0.0,0.0,4.9056,44.6742,99.0,0.285502,1,0.421875,0.1948051948051948,0.175438596491228,300.339,1.87392,0.8732918141475381,0.9984686970710754,68.28606771028569
16-2247,-15.4205,0.7660959208871958,O=c1cnc(C(NS(=O)(=O)c2ccc(Cl)cc2)=O)n[nH]1,0.246,2.68977,0.0,58.025,104.755,1.89729,0.846236,1,0.34375,0.1595744680851064,0.1238095238095238,314.71,-0.0630000000000005,0.8178838288072676,0.9826882481575012,62.617242238300825
16-2800,-18.6128,1.4604370099391486,c1(=O)cc(CN2CCCC(O)C2)nc(-c2ccccn2)[nH]1,0.181,0.0,0.0,29.3964,80.4519,17.5252,0.115542,1,0.3723404255319149,0.1372549019607843,0.144578313253012,286.33500000000004,0.7885999999999997,0.8714321425284003,0.992779552936554,70.30972571976358
16-2878,-18.8001,1.1442428151402135,c1(=O)nc(-c2cnccc2)[nH]c2n(CC3CCCCC3)ncc12,0.214,0.0,0.0,6.88148,24.6642,99.0,0.0,1,0.3564356435643564,0.1868131868131868,0.1294117647058823,309.37300000000005,2.7619000000000007,0.8068188120942082,0.9563555717468262,67.2638682479496
16-3003,-19.0976,0.4545187674893083,c1(C(N)=O)ccc(NC(=O)Nc2ccc3c(c2)OCCO3)cc1,0.253,0.0,0.0,0.0,5.25192,99.0,0.34735,1,0.631578947368421,0.2247191011235955,0.1587301587301587,313.31300000000005,2.2007000000000003,0.8079016611761497,0.998054265975952,134.79344577777604
2-5907,-17.6203,0.5821331978164449,c1(C2C(NC(c3ccccc3O)=O)C2)ccccc1,0.194,0.0,0.0,1.0177,7.46801,99.0,8.82374,1,0.3595505617977528,0.1547619047619047,0.2203389830508474,253.301,2.6781000000000006,0.8831631560793277,0.9767718,76.76256062736364
16-3646,-15.9702,1.4757862277443845,c1(Cl)ccc(S(=O)(=O)NCc2cccnc2)cc1Cl,0.257,2.35948,0.0,28.0813,32.6592,99.0,0.826139,1,0.5362318840579711,0.2386363636363636,0.15625,317.197,2.866900000000001,0.9431277402145068,0.9975600242614746,129.0134039469456
16-3646,-15.9702,1.4757862277443845,c1(Cl)ccc(S(=O)(=O)NCc2cccnc2)cc1Cl,0.257,2.35948,0.0,28.0813,32.6592,99.0,0.826139,1,0.5362318840579711,0.2386363636363636,0.15625,317.197,2.866900000000001,0.9431277402145068,0.9975600242614746,129.0134039469456
16-3646,-15.9702,1.4757862277443845,c1(Cl)ccc(S(=O)(=O)NCc2cccnc2)cc1Cl,0.257,2.35948,0.0,28.0813,32.6592,99.0,0.826139,1,0.5362318840579711,0.2386363636363636,0.15625,317.197,2.866900000000001,0.9431277402145068,0.9975600242614746,129.0134039469456
16-3646,-15.9702,1.4757862277443845,c1(Cl)ccc(S(=O)(=O)NCc2cccnc2)cc1Cl,0.257,2.35948,0.0,28.0813,32.6592,99.0,0.826139,1,0.5362318840579711,0.2386363636363636,0.15625,317.197,2.866900000000001,0.9431277402145068,0.9975600242614746,129.0134039469456
16-3869,-16.5748,1.838100837821472,c1(N)c(Cl)cc(S(NCc2cnccc2)(=O)=O)cc1,0.259,3.58743,0.00844531,0.0128664,13.6073,99.0,0.0,1,0.5138888888888888,0.2307692307692307,0.1492537313432835,297.76700000000005,1.7957,0.8427109307385028,0.997080385684967,111.408107120692
16-3874,-18.7409,0.667570970009931,c1(N)c(S(Nc2ccccc2OC)(=O)=O)cccc1,0.186,0.0362052,0.0,0.606599,8.88801,11.1945,0.00465608,1,0.369047619047619,0.1392405063291139,0.2,278.333,2.0782,0.8388918579456408,0.9940215945243835,92.30645264911712
16-3924,-17.6897,0.6898628052011495,c1(N2CCN(C)CC2)cc(CO)nc(-c2ccncc2)n1,0.198,0.119129,0.0,37.5292,78.2072,99.0,0.0886716,1,0.2987012987012987,0.2439024390243902,0.1066666666666666,285.351,0.7826999999999997,0.8989369781023292,0.9975135326385498,66.51564394708832
16-3927,-16.4232,1.0546996444486028,c1(N2CCN(Cc3cc(O)ccc3)CC2)ncccn1,0.231,0.0,0.0,1.41119,5.36598,99.0,4.21799,1,0.4084507042253521,0.1264367816091954,0.1525423728813559,270.336,1.5044,0.9158202796931024,0.9977781176567078,106.06999993583254
16-4537,-17.4431,1.5320689312168705,c1(S(=O)(=O)Nc2ccc(O)cc2)ccc(C)cc1,0.142,1.22039,0.0,0.889608,12.8645,2.54085,2.53904,1,0.4912280701754385,0.21875,0.3947368421052631,263.31800000000004,2.5014200000000004,0.836058362641345,0.997008502483368,102.31021242272456
16-4537,-17.4431,1.5320689312168705,c1(S(=O)(=O)Nc2ccc(O)cc2)ccc(C)cc1,0.142,1.22039,0.0,0.889608,12.8645,2.54085,2.53904,1,0.4912280701754385,0.21875,0.3947368421052631,263.31800000000004,2.5014200000000004,0.836058362641345,0.997008502483368,102.31021242272456
16-4537,-17.4431,1.5320689312168705,c1(S(=O)(=O)Nc2ccc(O)cc2)ccc(C)cc1,0.142,1.22039,0.0,0.889608,12.8645,2.54085,2.53904,1,0.4912280701754385,0.21875,0.3947368421052631,263.31800000000004,2.5014200000000004,0.836058362641345,0.997008502483368,102.31021242272456
16-4537,-17.4431,1.5320689312168705,c1(S(=O)(=O)Nc2ccc(O)cc2)ccc(C)cc1,0.142,1.22039,0.0,0.889608,12.8645,2.54085,2.53904,1,0.4912280701754385,0.21875,0.3947368421052631,263.31800000000004,2.5014200000000004,0.836058362641345,0.997008502483368,102.31021242272456
16-4537,-17.4431,1.5320689312168705,c1(S(=O)(=O)Nc2ccc(O)cc2)ccc(C)cc1,0.142,1.22039,0.0,0.889608,12.8645,2.54085,2.53904,1,0.4912280701754385,0.21875,0.3947368421052631,263.31800000000004,2.5014200000000004,0.836058362641345,0.997008502483368,102.31021242272456
16-4537,-17.4431,1.5320689312168705,c1(S(=O)(=O)Nc2ccc(O)cc2)ccc(C)cc1,0.142,1.22039,0.0,0.889608,12.8645,2.54085,2.53904,1,0.4912280701754385,0.21875,0.3947368421052631,263.31800000000004,2.5014200000000004,0.836058362641345,0.997008502483368,102.31021242272456
16-4537,-17.4431,1.5320689312168705,c1(S(=O)(=O)Nc2ccc(O)cc2)ccc(C)cc1,0.142,1.22039,0.0,0.889608,12.8645,2.54085,2.53904,1,0.4912280701754385,0.21875,0.3947368421052631,263.31800000000004,2.5014200000000004,0.836058362641345,0.997008502483368,102.31021242272456
16-4537,-17.4431,1.5320689312168705,c1(S(=O)(=O)Nc2ccc(O)cc2)ccc(C)cc1,0.142,1.22039,0.0,0.889608,12.8645,2.54085,2.53904,1,0.4912280701754385,0.21875,0.3947368421052631,263.31800000000004,2.5014200000000004,0.836058362641345,0.997008502483368,102.31021242272456
16-4537,-17.4431,1.5320689312168705,c1(S(=O)(=O)Nc2ccc(O)cc2)ccc(C)cc1,0.142,1.22039,0.0,0.889608,12.8645,2.54085,2.53904,1,0.4912280701754385,0.21875,0.3947368421052631,263.31800000000004,2.5014200000000004,0.836058362641345,0.997008502483368,102.31021242272456
16-5140,-15.6661,1.5794540765720344,c1(S(N)(=O)=O)ccc(S(=O)(Nc2cccc(Cl)c2)=O)cc1,0.264,0.233931,0.0,75.9191,8.30898,9.42413,0.759914,1,0.5333333333333333,0.1724137931034483,0.1333333333333333,346.817,1.7881999999999998,0.8795209974881761,0.997814416885376,119.92473844658596
16-5230,-15.334,1.4271345872061303,c1(S(NCc2cnccc2)(=O)=O)c(Cl)cc(C)cc1,0.249,1.76328,0.0,26.2007,35.2379,99.0,1.15703,1,0.4931506849315068,0.189873417721519,0.1641791044776119,296.779,2.5219200000000006,0.9429474911006424,0.9981470108032228,118.65140636186264
16-5557,-17.2083,1.837361787999305,c1(S(c2ccc(O)c(C(N)=O)c2)(=O)=O)ccccc1,0.235,0.0,0.94044,0.266173,6.93066,99.0,0.0,1,0.296875,0.1358024691358024,0.2181818181818181,277.301,1.3239,0.8837400573069583,0.9948868155479432,75.6939996934063
16-5738,-17.18,1.6283828726684657,c12c(cc(NC(CN3CCN(C)CC3)=O)cc1)CCc1nnc(C)n1-2,0.366,0.0,0.231504,25.6357,86.1884,99.0,0.602428,1,0.3695652173913043,0.2718446601941747,0.1176470588235294,340.4310000000001,0.8602199999999995,0.8977052171202939,0.9905210733413696,89.4072534623556
16-5803,-15.7663,0.6170721351673605,c12c(cccc1)c(NC(CN1CCN(C)CC1)=O)c(C(=O)C)o2,0.206,0.0,0.0,9.51009,17.0937,99.0,1.71014,1,0.7123287671232876,0.2604166666666667,0.1585365853658536,315.37300000000005,1.8213,0.8719631430541809,0.9983493089675904,110.09381138095245
16-5808,-15.4631,0.8653469477614166,c12c(cccc1)oc(=O)n2CC(=O)N1CCC(C)CC1,0.154,0.0,0.0,99.0,99.0,99.0,0.0678945,1,0.5945945945945946,0.1521739130434782,0.1428571428571428,274.32000000000005,1.853,0.8395026420827372,0.9961016178131104,109.29482343371863
16-5813,-15.6424,1.4866286523540495,c12c(cnn1C)c(N1CCN(C3CCCC3)CC1)nc(C)n2,0.226,0.0574542,0.0,99.0,99.0,99.0,0.220667,1,0.4142857142857143,0.1176470588235294,0.091743119266055,300.41,1.73632,0.8453066740767493,0.987868309020996,80.04619053844458
2-6128,-16.3981,0.584472942059767,c1(F)ccc(-c2onc(C(=O)N3CCCN(C)CC3)c2)cc1,0.33,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5,0.1829268292682926,0.1688311688311688,303.337,2.2584,0.8536807331353944,0.9961641,112.4875765763771
16-5839,-17.1434,0.5428307747355486,c12c(sc(NC(=O)Nc3ccccc3)c1C(=O)N)CN(C)CC2,0.306,0.0,0.0,12.7317,5.12456,99.0,0.0296375,1,0.4081632653061224,0.2307692307692307,0.1466666666666666,330.4130000000002,2.4789000000000003,0.8077319655737168,0.9950056672096252,112.36614773225762
16-5839,-17.1434,0.5428307747355486,c12c(sc(NC(=O)Nc3ccccc3)c1C(=O)N)CN(C)CC2,0.306,0.0,0.0,12.7317,5.12456,99.0,0.0296375,1,0.4081632653061224,0.2307692307692307,0.1466666666666666,330.4130000000002,2.4789000000000003,0.8077319655737168,0.9950056672096252,112.36614773225762
16-5839,-17.1434,0.5428307747355486,c12c(sc(NC(=O)Nc3ccccc3)c1C(=O)N)CN(C)CC2,0.306,0.0,0.0,12.7317,5.12456,99.0,0.0296375,1,0.4081632653061224,0.2307692307692307,0.1466666666666666,330.4130000000002,2.4789000000000003,0.8077319655737168,0.9950056672096252,112.36614773225762
16-5839,-17.1434,0.5428307747355486,c12c(sc(NC(=O)Nc3ccccc3)c1C(=O)N)CN(C)CC2,0.306,0.0,0.0,12.7317,5.12456,99.0,0.0296375,1,0.4081632653061224,0.2307692307692307,0.1466666666666666,330.4130000000002,2.4789000000000003,0.8077319655737168,0.9950056672096252,112.36614773225762
16-5912,-15.8117,1.521829228264462,c12ccncc1CN(C(CCc1ccccc1OC)=O)CC2,0.241,0.0,0.0,99.0,99.0,99.0,2.05156,1,0.431578947368421,0.17,0.1547619047619047,296.37000000000006,2.6077000000000004,0.8707262987528802,0.9949017763137816,96.26389732541467
16-5990,-17.1738,0.8261277988301817,c12sc3c(c1CCCC2)c(N1CCC(CN)CC1)ncn3,0.18,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6081081081081081,0.0957446808510638,0.1224489795918367,302.447,2.7452000000000014,0.926545559078783,0.9880560636520386,64.53997996796942
16-6183,-15.6258,0.963445919603172,c1c(C)c(C(Nc2ccc(S(=O)(=O)NCC)cc2)=O)ccc1,0.239,0.0,0.0742008,0.0,12.5715,99.0,1.75773,1,0.4354838709677419,0.2976190476190476,0.1764705882352941,318.398,2.5455200000000007,0.8893585246727337,0.9987853169441224,153.3418658736514
16-6274,-15.6621,0.9265826946365882,c1c(C)ccc(C(=O)Nc2c(C(=O)N)cccc2)c1,0.207,0.18409,0.0,3.07377,1.17678,99.0,3.92239,1,0.5223880597014925,0.2,0.2291666666666666,254.289,2.3462200000000006,0.8820026118421075,0.9987192153930664,115.7421631313524
16-6297,-17.6173,1.3793114804133313,c1c(C)ccc(S(N(CC(Nc2ccccc2C)=O)C)(=O)=O)c1,0.232,5.0042,0.0,2.92379,49.0261,99.0,1.86797,1,0.3717948717948718,0.1789473684210526,0.2061855670103092,332.42500000000007,2.562640000000001,0.9149123449650666,0.9994131326675416,157.87900075523592
16-6695,-20.091,1.863507126361474,c1c(NC(c2ccc(S(N)(=O)=O)cc2)=O)ccc(C)c1,0.222,0.0,0.0288791,0.0,19.1306,99.0,1.76388,1,0.6744186046511628,0.3015873015873015,0.2127659574468085,290.344,1.89472,0.904268432280364,0.998387098312378,123.3568018019073
16-6820,-18.9319,1.8560576364973145,c1c(OC)cccc1NC(=O)c1ccc(S(=O)(=O)N)cc1,0.252,0.0,0.0280327,0.0,19.1496,99.0,1.74962,1,0.4246575342465753,0.188235294117647,0.2112676056338028,306.343,1.5949000000000002,0.8958302272472609,0.9992597699165344,143.4267988571074
16-7085,-15.8494,1.421513932397428,c1c(S(=O)(C)=O)ccc(Cc2[nH]c3c(cccc3)n2)c1,0.244,0.0,0.0,3.90498,16.2219,99.0,0.0,1,0.375,0.1368421052631579,0.1818181818181818,286.356,2.557200000000001,0.8045364066398467,0.9811636805534364,99.10086575256344
16-7088,-17.0367,0.5651675857654953,c1c(S(=O)(CC)=O)c(N=c2c3c(cccc3)nc[nH]2)ccc1C,0.235,0.0,0.0,6.31849,18.1667,99.0,0.0,1,0.24,0.1121495327102803,0.1590909090909091,327.40900000000005,2.897320000000001,0.8034717563838439,0.923236608505249,64.01537028694362
16-7281,-15.6518,1.9184693977230936,c1c(S(=O)(c2cc3c(cc2)N(C)CCO3)=O)ccc(C)c1,0.243,0.0,0.0479643,99.0,99.0,99.0,0.14686,1,0.3548387096774194,0.2105263157894736,0.1958762886597938,303.383,2.6564200000000007,0.8554957302041155,0.9816641807556152,70.72210183591251
16-7292,-16.8378,1.976305345841072,c1c(S(C)(=O)=O)ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0.324,0.0,0.0026621,99.0,99.0,0.0342475,0.907953,1,0.3787878787878788,0.1975308641975308,0.1397849462365591,345.82900000000006,2.5443000000000007,0.9229425101885346,0.9980075,119.66325981144264
16-7358,-15.8965,1.4225405090892904,c1c(S(NCc2cnccc2)(=O)=O)ccc(Br)c1C,0.259,2.33846,0.0,28.2378,32.653,99.0,0.787118,1,0.5571428571428572,0.2307692307692307,0.1492537313432835,341.23,2.631020000000001,0.9300918144097364,0.99820447,132.12588529738542
16-7501,-15.4493,1.1998983998655888,c1c(S(c2scc(C(N)=O)c2C)(=O)=O)cc(Cl)cc1,0.212,0.0,0.0,0.0,16.0352,99.0,0.472405,1,0.3103448275862069,0.1428571428571428,0.1587301587301587,315.803,2.6416200000000005,0.9454642537637584,0.992894,66.39093278733148
16-7562,-16.0409,1.3365802407637204,c1c2c(c(C)cc(=O)o2)cc(NC(CN(C)C)=O)c1,0.202,0.0,0.0,15.9775,7.235,99.0,0.0,1,0.3146067415730337,0.1632653061224489,0.125,260.29299999999995,1.60152,0.8514336253040942,0.9987948,79.5648396047459
16-7567,-15.831,0.850204781214502,c1c2c(c(S(N3CCOCC3)(=O)=O)ccc2)ccc1,0.22,0.0,0.0,99.0,99.0,99.0,1.06281,1,0.4933333333333333,0.1842105263157894,0.2333333333333333,277.345,1.8607,0.8414946135535898,0.9911684,101.5533280010533
16-7672,-16.3591,1.715428678202624,c1cc(C(=O)N)ccc1S(Nc1cc(OC)ccc1)(=O)=O,0.211,0.0,0.0,0.010403,17.6311,99.0,0.853444,1,0.3978494623655914,0.1827956989247312,0.2285714285714285,306.343,1.5949,0.8760567142056017,0.9982691,143.15789944837826
16-7711,-18.2712,0.448656316126276,c1cc(C(N)=O)ccc1NC(Cc1ccc(OC)cc1)=O,0.226,0.0,0.0,0.0,11.6961,99.0,0.542446,1,0.5217391304347826,0.1973684210526315,0.1864406779661017,284.315,1.9753,0.8804180605220108,0.99911135,152.07388968531907
16-7923,-15.329,0.5792894267980382,c1cc(Cl)cc(NC(CNCc2ccncc2)=O)c1C,0.213,0.0,0.0,8.49803,0.0102479,99.0,3.40336,1,0.5,0.1818181818181818,0.1363636363636363,289.7660000000001,2.771720000000001,0.8897909884708557,0.9976891,114.88915810922896
16-8029,-16.4545,1.806818302984556,c1cc(N)ccc1S(N1CCCCCC1)(=O)=O,0.213,4.61957,0.0,0.000812107,13.8538,99.0,0.51019,1,0.4107142857142857,0.1058823529411764,0.2222222222222222,254.35499999999988,1.8335,0.8189553851743556,0.9961457,92.2669534914954
16-8191,-15.7082,1.972419491386151,c1cc(S(=O)(=O)C)ccc1S(=O)(Nc1ccccc1OC)=O,0.333,0.0,0.00444149,99.0,99.0,0.033178,0.914278,1,0.3452380952380952,0.1704545454545454,0.1935483870967742,341.4100000000001,1.8995,0.8969643992695794,0.9981073,126.37572859197272
16-8336,-15.8333,1.3692836594365685,c1cc(S(=O)(Cc2oc(C)c(C)n2)=O)ccc1C,0.271,2.68338,0.0,99.0,99.0,99.0,2.59596,1,0.4090909090909091,0.1511627906976744,0.1956521739130435,265.334,2.573760000000001,0.8554099024165044,0.9795817,88.17542465699451
16-8374,-17.4526,1.988633945702429,c1cc(S(=O)(Nc2cc(C)cc(C)c2)=O)cc2c1OCCO2,0.279,0.437129,0.0,99.0,99.0,11.876,0.0394169,1,0.5507246376811594,0.2247191011235955,0.1363636363636363,319.3820000000001,2.875440000000001,0.9445894037323368,0.9954299,127.77902047711682
16-8645,-16.0944,1.8837111376216893,c1cc2c(c(Br)c1)CN(CC(=O)NC1CCCC1)CC2,0.222,0.0,0.0,28.0302,1.05535,99.0,3.47844,1,0.5571428571428572,0.2474226804123711,0.141025641025641,337.2610000000002,2.866000000000001,0.919919818006458,0.9966084,98.86329764852154
16-9181,-15.753,0.4814427587990108,c1cccc(-c2cncc(S(=O)(=O)N3CCCC3)c2)c1,0.225,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3670886075949367,0.2098765432098765,0.25,288.372,2.5331,0.8717762446320789,0.9971807,71.733211702606
16-9271,-16.0949,1.5775633933379678,c1cccc(CNC(=O)CN2C(=O)COc3ccccc32)c1Cl,0.273,0.0,0.0,28.6224,76.827,99.0,2.38574,1,0.5176470588235295,0.1619047619047619,0.1612903225806451,330.7710000000001,2.3818,0.9360535888014409,0.99713457,137.85674911269484
16-9426,-17.5428,0.6969068517384495,c1cccc(S(c2cc3c(cc2)N(C(CN)=O)CC3)(=O)=O)c1,0.233,1.21907,1.96995,99.0,99.0,99.0,0.0,1,0.3829787234042553,0.1666666666666666,0.1830985915492957,316.38200000000006,1.3671999999999995,0.9271051476678612,0.99577516,77.59884414305834
16-9452,-15.655,0.830317927061676,c1cccc2c1[nH]c(=NC(=O)CN1CCN(C)CC1)s2,0.264,1.75123,0.0,1.59345,34.1346,99.0,1.12809,1,0.3114754098360656,0.2164948453608247,0.1645569620253164,290.392,0.9041,0.8940530573521803,0.9955035,69.0110568667274
16-9559,-15.3778,1.9702100294131084,c1ccccc1S(=O)(c1ccc(S(=O)(=O)C)cc1)=O,0.252,0.0,0.00334674,99.0,99.0,99.0,0.845029,1,0.42,0.1267605633802817,0.2105263157894736,296.369,1.9229000000000005,0.8675239940366354,0.9616832,81.33322555571381
16-9738,-19.8023,0.5670698546034693,c1nc(SCC(Nc2ccc(C)cc2)=O)c(Cl)cc1C(=O)N,0.291,0.0,0.0,0.0,0.0,99.0,0.176936,1,0.3928571428571428,0.240506329113924,0.1619047619047619,335.8160000000001,2.873120000000001,0.8226478254660546,0.99922585,128.9415115433783
16-9812,-16.0911,1.5922081082572093,c1sc(=NC(CCSC)=O)[nH]c1-c1ccccn1,0.277,0.0,0.0,15.4671,0.0,99.0,0.0,1,0.2727272727272727,0.125,0.1492537313432835,279.39,2.3186,0.9340862438564858,0.995246,61.28803040906176
18-239,-15.5157,0.889722366808883,C(c1c(OC)cccc1)(=O)Nc1ccc(N2CC(N)CC2)cc1,0.278,1.0427,2.39923,29.9215,10.5155,99.0,0.0,1,0.4470588235294118,0.247191011235955,0.2133333333333333,311.3850000000001,2.484900000000001,0.9101043477319266,0.99943954,99.54695944461278
18-602,-15.6919,0.697489361926041,C1C(c2nc(N3CCNCC3)ccn2)CCN1C(c1ccccc1)=O,0.335,0.0950884,0.667845,99.0,99.0,99.0,0.0,1,0.4084507042253521,0.17,0.1805555555555555,337.427,1.5159,0.92000759736539,0.99709165,65.83609542684232
18-642,-15.4575,1.013763572042321,C1CN(C(=O)c2cc3c(cc2)OCC3)CCN(c2ccccn2)C1,0.262,2.4687,0.0,99.0,99.0,99.0,1.725,1,0.4433962264150943,0.146551724137931,0.1276595744680851,323.396,2.3690000000000007,0.8510928021223959,0.99867,145.96495583808968
18-655,-16.5992,1.4313812385245277,C1CN(C(c2c(C)nc(C)s2)=O)CCN1c1ccccc1,0.228,2.68535,0.0,99.0,99.0,99.0,2.9956,1,0.5081967213114754,0.2179487179487179,0.180327868852459,301.415,2.722340000000001,0.8555467092707297,0.99815315,113.33917140938397
18-960,-16.7723,0.8626511519728045,C1CN(c2sc(-n3cccc3)nn2)CCN(C)C1,0.297,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4054054054054054,0.1857142857142857,0.0891089108910891,263.37,1.4706999999999997,0.822069921676013,0.9534145,69.88279748074633
18-1020,-15.9497,0.7369626991917578,C1N(C(c2nn[nH]c2)=O)CCN(c2ccccn2)C1,0.175,0.0733221,0.0,43.0018,15.5773,99.0,4.95258,1,0.4871794871794871,0.1632653061224489,0.1375,258.285,0.1620999999999994,0.8299936742947522,0.9992761,82.0476577375378
18-1107,-16.1396,0.548072860119894,C1N(c2[nH]c3c(cc(Cl)cc3)n2)CCN(C)C1,0.277,0.0,3.95356,7.0741,21.0215,99.0,0.0,1,0.543859649122807,0.2142857142857142,0.1323529411764706,250.733,1.9680999999999995,0.840604765236075,0.99584323,63.7206749761228
18-1112,-15.9801,0.85264496714635,C1N(c2[nH]ccc(=N)n2)CCN(Cc2ccccc2)C1,0.201,1.92418,0.0,49.166,73.7579,99.0,7.04589,1,0.4,0.1585365853658536,0.1791044776119403,269.35200000000003,1.2113699999999996,0.8803272996486333,0.98459595,68.31738574819614
18-1112,-15.9801,0.85264496714635,C1N(c2[nH]ccc(=N)n2)CCN(Cc2ccccc2)C1,0.201,1.92418,0.0,49.166,73.7579,99.0,7.04589,1,0.4,0.1585365853658536,0.1791044776119403,269.35200000000003,1.2113699999999996,0.8803272996486333,0.98459595,68.31738574819614
18-1112,-15.9801,0.85264496714635,C1N(c2[nH]ccc(=N)n2)CCN(Cc2ccccc2)C1,0.201,1.92418,0.0,49.166,73.7579,99.0,7.04589,1,0.4,0.1585365853658536,0.1791044776119403,269.35200000000003,1.2113699999999996,0.8803272996486333,0.98459595,68.31738574819614
18-1112,-15.9801,0.85264496714635,C1N(c2[nH]ccc(=N)n2)CCN(Cc2ccccc2)C1,0.201,1.92418,0.0,49.166,73.7579,99.0,7.04589,1,0.4,0.1585365853658536,0.1791044776119403,269.35200000000003,1.2113699999999996,0.8803272996486333,0.98459595,68.31738574819614
18-1817,-15.5982,0.437458032272813,N1(C(c2cccc(OC)c2)=O)CCOc2c1cccc2,0.224,0.0,0.0,99.0,99.0,99.0,2.49876,1,0.4512195121951219,0.1595744680851064,0.2533333333333333,269.29999999999995,2.734400000000001,0.8411102891843292,0.99666023,107.34493744413996
18-1857,-19.204,0.943731709756539,N1(C)CCN(Cc2ccc(NC(c3cc(C)cnc3)=O)cc2)CC1,0.349,0.0,0.0,7.52234,25.0232,99.0,0.0,1,0.34375,0.2674418604651162,0.1413043478260869,324.4280000000001,2.3897200000000005,0.9380472775973644,0.9982823,147.47962434863558
18-1861,-15.3698,1.668430807675286,N1(C)CCN(Cc2coc(-c3ccccc3)n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5526315789473685,0.2179487179487179,0.1923076923076923,257.337,2.089,0.842582320578924,0.996167,99.21627780823832
18-1861,-15.3698,1.668430807675286,N1(C)CCN(Cc2coc(-c3ccccc3)n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5526315789473685,0.2179487179487179,0.1923076923076923,257.337,2.089,0.842582320578924,0.996167,99.21627780823832
