title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score,ph4_matches,commercial
13-5880,-18.3875,0.6735625731882714,Cc1cc(C2CCCN(C(=O)c3cnccn3)C2)[nH]n1,0.153,0.0,0.0,33.0807,83.3193,99.0,8.64131,1,0.4269662921348314,0.1720430107526881,0.1232876712328767,271.324,1.5279200000000002,0.8984247781892784,0.9851651,81.72812195447963,2,
13-5882,-15.7348,1.7007958872245663,Cc1nccc(C2CCCN(Cc3c[nH]cn3)C2)n1,0.195,0.0,0.0,68.3076,128.975,99.0,0.045211,1,0.3103448275862069,0.1489361702127659,0.1,257.341,1.88772,0.9119031331408024,0.97310233,64.78874010620173,2,1.0
13-6655,-18.3515,0.3487147401530401,N#Cc1cccc(NC(=O)Nc2ccc(Cl)cn2)c1,0.238,0.0,0.0,10.012,7.64038,99.0,0.77989,1,0.3636363636363636,0.1777777777777777,0.1375,272.695,2.672580000000001,0.8366768465142288,0.9439959,67.05368828102448,2,
13-6784,-18.2,0.807440864707752,O=C(Nc1cccnc1)Nc1cccnc1N1CCCC1,0.201,0.0,0.0,2.77249,16.9193,99.0,0.174433,1,0.4675324675324675,0.240506329113924,0.1126760563380281,283.33500000000004,2.720800000000001,0.9083261516678014,0.9963457,109.3624887216538,2,1.0
2-3250,-18.3151,1.870281371879643,Cc1nocc1C(=O)N(C)C1CCCN(Cc2ccon2)C1,0.259,0.0,0.0,99.0,99.0,99.0,3.69117,1,0.3,0.1413043478260869,0.131578947368421,304.35,1.70762,0.8556382485918267,0.9943652,62.87352825451131,2,
2-3312,-18.7813,0.8851543650686035,CC(=O)N1CCCC(NC(=O)c2cc(C)nc3ccccc23)C1,0.244,0.0,0.0,16.756,34.3998,99.0,0.0,1,0.4457831325301205,0.1836734693877551,0.1666666666666666,311.3850000000001,2.28392,0.9253248535362508,0.9917414,117.06027145300406,3,
13-7786,-15.8257,1.8558808717156368,COc1ccc(S(=O)(=O)Nc2n[nH]c(=O)cc2C)cc1OC,0.298,0.0,0.0,43.7465,83.2335,9.99608,0.378846,1,0.2688172043010752,0.1428571428571428,0.1428571428571428,325.34600000000006,0.3182199999999999,0.8400535400458218,0.9162222,67.42006839980702,2,
13-7988,-15.3866,0.718508997855977,Cc1cc(Cl)ccc1NC(=O)CN1CCN(C)CC1,0.26,0.0,0.0,7.65584,17.2715,99.0,2.29431,1,0.4117647058823529,0.2555555555555555,0.1386138613861386,281.787,1.83432,0.9182269988712968,0.9983944,112.64959576570072,2,1.0
13-7992,-16.1766,1.7214788439013715,Clc1ccccc1Cn1cc(CNc2ccccn2)nn1,0.272,0.0,0.0,5.00553,22.1102,99.0,1.77152,1,0.2631578947368421,0.09,0.1222222222222222,299.7650000000001,2.4088000000000003,0.804040579672367,0.98397636,67.94981484172148,2,
13-8082,-17.8617,1.5264715654082797,O=C(Nc1ccc2c(c1)CCC2)Nc1nncs1,0.275,0.0,0.0,11.3053,14.1296,8.1278,0.736272,1,0.4155844155844156,0.1553398058252427,0.1,260.322,2.0927,0.8238905614183979,0.9696443,64.22838639659626,2,
13-8501,-16.5235,1.5531427300798868,O=C(c1nc[nH]n1)N1CCCC(c2cccc(=O)[nH]2)C1,0.346,0.0,0.0,0.0,23.7748,99.0,3.76434,1,0.3478260869565217,0.1354166666666666,0.1428571428571428,273.296,0.5127999999999995,0.8332338927448333,0.93441564,63.93845014009473,3,
13-8710,-16.9366,0.4841093574803148,CCNC(=O)c1cc(-c2ccc(O)c(Br)c2)[nH]n1,0.317,0.0,0.0,14.9794,0.0,15.9998,0.0,1,0.358695652173913,0.1707317073170731,0.1791044776119403,310.151,2.2945,0.8137567734306865,0.99419326,79.54762185255535,4,
13-8891,-16.4235,1.113362699213513,CCn1c(CN2CCN(C)CC2)nc2ccc(F)cc21,0.201,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4210526315789473,0.1688311688311688,0.1066666666666666,276.3589999999999,1.9427,0.8560836017312757,0.99721694,80.78026358657702,3,
13-8900,-15.9939,1.1177995079619631,CN(C)CCNC(=O)c1ccc2ccc(Cl)cc2n1,0.249,0.0,0.0,7.81776,0.277804,99.0,0.0,1,0.3294117647058823,0.1222222222222222,0.1566265060240964,277.755,2.1796,0.9316624288457108,0.99745744,111.7343336397556,3,1.0
13-9210,-16.4531,1.7580186745310746,O=C(Nc1cccnc1)NC1CCc2ncnn2C1,0.215,0.0,0.0,12.4618,0.619918,99.0,4.27263,1,0.3294117647058823,0.2235294117647059,0.1046511627906976,258.285,0.8095999999999998,0.8344167670948696,0.99095833,80.38985559533953,2,1.0
13-9467,-16.5737,0.6528219512240676,Cc1cccc(-n2nc(C)n(Cc3ccccc3CO)c2=O)c1,0.257,0.0,0.0,91.4967,42.3074,99.0,0.0,1,0.3012048192771084,0.1354166666666666,0.1857142857142857,309.369,2.19144,0.8034617906576453,0.9828235,73.0526627169049,3,
13-9795,-15.3183,0.6728602678119712,O=C(NCC1CCCO1)c1cncc(Br)c1,0.339,0.0,0.0,8.92659,27.4993,99.0,4.88724,1,0.419753086419753,0.1348314606741573,0.1428571428571428,285.141,1.7529,0.9202004235276364,0.99797934,98.51447438159258,2,1.0
14-122,-15.5581,0.2429123504476492,Cc1cc(C(=O)NCC2CCCO2)n(-c2ccccc2)n1,0.235,0.0,0.0,16.4507,32.919,99.0,0.0,1,0.4743589743589743,0.1894736842105263,0.16,285.34700000000004,2.0895200000000003,0.935530953989378,0.99867487,100.3789253018178,3,1.0
14-196,-17.668,1.2542106441902068,Cc1nc(CC(=O)Nc2cccnc2Cl)cs1,0.192,0.0,0.0,5.93785,21.8285,99.0,1.70058,1,0.4545454545454545,0.175,0.1323529411764706,267.741,2.681120000000001,0.870182197899336,0.9971992,116.15843799104174,2,1.0
14-245,-17.4305,1.3734057703388325,NC(=O)CCC(=O)Nc1nc(-c2ccncc2)cs1,0.264,0.0,0.0,13.9171,0.0,99.0,0.0,1,0.238095238095238,0.1744186046511628,0.1282051282051282,276.321,0.8309999999999995,0.8643029390636773,0.991375,68.06028623192404,4,
2-3605,-16.0305,1.9796267072354865,Cc1ncccc1NC(=O)CN1CCCN(Cc2ccccc2)CC1,0.274,0.0,0.0,9.09977,25.0283,99.0,3.6421,1,0.4086021505376344,0.1981132075471698,0.2098765432098765,338.45500000000004,2.536420000000001,0.9101062003038068,0.99714124,144.26867075363108,2,
14-315,-16.4453,1.6200955064439868,CC(C)C(=O)Nc1nc(-c2ccc(F)cc2)cs1,0.24,0.0,0.0,14.5994,0.0,99.0,0.0,1,0.2702702702702703,0.1785714285714285,0.2,264.325,2.965600000000001,0.8901384178127153,0.99068975,73.82374951626771,4,1.0
14-427,-15.7866,1.7804871833293328,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)C1CC1,0.276,0.0,0.0,24.524,0.0,99.0,0.0,1,0.6352941176470588,0.3780487804878049,0.1282051282051282,278.315,2.744800000000001,0.8010492780617471,0.99624276,126.72484973419128,4,1.0
14-440,-15.7026,1.7696476654972928,O=C(NCCc1csc(-c2cnccn2)n1)C1CC1,0.226,0.0,0.0,27.9873,0.0,99.0,0.0,1,0.4615384615384615,0.1777777777777777,0.110091743119266,274.349,1.6687999999999998,0.9002236842881154,0.99705577,129.7384988525259,4,
14-942,-16.5443,0.4907311483898288,CN1CCN(CC(=O)Nc2c(C(N)=O)oc3ccccc23)CC1,0.213,0.0,0.0,9.56568,17.9901,99.0,2.02888,1,0.6933333333333334,0.268041237113402,0.1829268292682926,316.3610000000001,0.7175999999999996,0.8668994034119575,0.99870396,115.9622402086106,2,
14-1456,-17.6322,0.5735488645268167,CNC(=O)C1CCCN(c2ncnc3nc(C)ccc23)C1,0.185,0.0,0.0,55.2243,112.032,99.0,0.0,1,0.4077669902912621,0.196078431372549,0.1517857142857142,285.3510000000001,1.2956199999999995,0.9001469572488155,0.9982443,86.71797216211296,3,
14-1591,-16.7702,1.89588283393252,CC(=O)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)n2)CC1,0.235,0.0,0.0,11.5269,11.5409,99.0,0.0,1,0.3368421052631579,0.1685393258426966,0.1226415094339622,304.7810000000001,2.851000000000001,0.9277219447514552,0.989952,80.71271508683074,3,
14-1648,-18.5904,0.5750838025888113,CNC(=O)C1CCCN(Cc2nc(-c3ccc(F)cc3)oc2C)C1,0.256,0.0,0.0,92.9304,82.1212,99.0,0.0,1,0.5555555555555556,0.1904761904761904,0.1578947368421052,331.39100000000013,2.7471200000000007,0.9358073735165574,0.99433243,126.11357575188472,3,
14-1973,-18.3887,0.7177765947702666,CN1CCN(c2nc(-c3ccncc3)nc3c2CCCC3)CC1,0.303,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5857142857142857,0.2183908045977011,0.0875,309.41700000000003,2.1692,0.8505563479934799,0.9902028,83.19899123870039,3,
14-2311,-16.3267,0.8173413852240697,CCC(=O)N1CCc2onc(-c3ccsc3)c2C1,0.188,0.0,0.0,99.0,99.0,99.0,0.0,1,0.303030303030303,0.1382978723404255,0.1296296296296296,262.33399999999995,2.697800000000001,0.8356138859287022,0.99039733,70.64700419362899,3,
14-2390,-17.6882,1.4183156947591036,O=C(c1ccon1)N1CCCN(Cc2ccon2)CC1,0.253,0.0,0.0,99.0,99.0,99.0,0.920049,1,0.3010752688172043,0.1142857142857142,0.1323529411764706,276.29600000000005,1.0107,0.8324960807908856,0.9990408,100.40336666825972,2,
14-2474,-15.5306,1.2123906342429407,CN1CCCN(Cc2cc(-c3cccs3)no2)CC1,0.271,0.0,0.0,99.0,99.0,99.0,0.0500252,1,0.2967032967032967,0.1458333333333333,0.1081081081081081,277.3930000000001,2.5406000000000004,0.8628597451867656,0.99000436,68.93968415027788,2,
14-2478,-15.9393,1.6635028283715052,CN1CCCN(Cc2csc(-c3ccncn3)n2)CC1,0.262,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3300970873786408,0.1702127659574468,0.0963855421686747,289.4080000000001,1.7375999999999998,0.8609844359723293,0.99057543,82.04295179290388,3,
14-2578,-15.9781,1.0054699448516615,CN1CCN(Cc2coc(-c3cc(F)ccc3F)n2)CC1,0.238,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3142857142857143,0.144578313253012,0.1,293.317,2.3672000000000004,0.8695113979136319,0.99680847,66.32517911220415,3,
14-2580,-15.7119,0.4099937804406332,Cc1ccc(-c2nc(CN3CCN(C)C(C)C3)co2)cc1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3478260869565217,0.1851851851851851,0.1451612903225806,285.391,2.785920000000001,0.867862826569874,0.99481696,91.73411794411764,3,
14-2581,-15.9085,1.7313570342364435,CN1CCN(Cc2coc(-c3ccc(F)cc3)n2)CC1,0.232,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3953488372093023,0.1866666666666666,0.1388888888888889,275.327,2.2280999999999995,0.8596447094092556,0.99709475,100.9878369655648,3,1.0
14-2596,-16.4606,1.5949918056215842,O=C(c1cccnc1)N1CCCN(Cc2ccon2)CC1,0.258,0.0,0.0,99.0,99.0,99.0,0.634418,1,0.5,0.1704545454545454,0.1267605633802817,286.33500000000004,1.4177000000000002,0.853592829836097,0.99871945,130.6407203749603,2,
14-2674,-15.9074,0.4432958154551003,NC(=O)c1c(NC(=O)c2cccs2)sc2c1CCNCC2,0.294,0.0,0.0,2.27399,36.9193,99.0,0.404559,1,0.3829787234042553,0.1262135922330097,0.1590909090909091,321.4270000000001,1.8489999999999984,0.806424104331395,0.97830665,71.5355695090371,2,
14-2815,-16.2663,1.0901490677884382,CCNC(=O)C1CCCN(c2nc3ccccc3[nH]c2=O)C1,0.271,0.0,0.0,4.68012,1.17061,99.0,0.0,1,0.7126436781609196,0.1886792452830188,0.1666666666666666,300.36200000000014,1.2755999999999994,0.8947438224110554,0.9959329,103.1651728244354,3,
2-3858,-16.2425,0.8138657751742602,O=C1c2[nH]cnc2CCN1Cc1cc(-c2ccccc2)no1,0.38,0.0,0.0,73.5545,38.186,99.0,0.0,1,0.3434343434343434,0.1485148514851485,0.1511627906976744,294.3140000000001,2.2632000000000003,0.803704667478925,0.9610964,66.51794832451988,3,
14-3020,-16.6372,0.8328287819233926,Cc1c(CN2CCN(C)CC2)cnn1-c1ccccn1,0.216,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3287671232876712,0.180722891566265,0.1111111111111111,271.368,1.32312,0.8436405944179213,0.99434537,63.97470867483072,3,
14-3429,-16.2038,0.9113261381086364,O=S(=O)(Nc1nc(-c2ccncc2)cs1)c1cccs1,0.276,0.0,0.0,12.2317,0.0,99.0,0.0,1,0.2823529411764706,0.1494252873563218,0.109375,323.424,2.4893,0.8043901636918042,0.9307232,82.48404977799831,4,1.0
14-3510,-15.5168,1.5904253456229889,O=C(Cc1cccs1)NCCC(=O)N1CCc2ccc(O)cc2C1,0.381,0.0,0.0,18.7643,8.3993,99.0,2.52173,1,0.3444444444444444,0.1801801801801801,0.1376146788990825,344.4360000000001,2.0874,0.8725101103669992,0.9972422,154.67163957262537,2,
14-3755,-15.517,0.8624411226280895,CN1CCN(C(=O)Nc2ccccc2)Cc2cccnc21,0.215,0.0,0.0,2.9151,38.9831,99.0,10.1124,1,0.3764705882352941,0.2441860465116279,0.1739130434782608,282.34700000000004,2.5655,0.8742180878732411,0.99800307,69.28833994190178,2,
14-4264,-18.1844,1.6700952487807423,O=C(Nc1nc(-c2ccc(F)cc2)cs1)C1CC1,0.223,0.0,0.0,14.7414,0.0,99.0,0.0,1,0.2659574468085106,0.1647058823529411,0.1764705882352941,262.309,2.7196000000000007,0.8882620472637544,0.99317604,70.66688656672946,4,1.0
14-4365,-18.6073,0.8765902292405497,CNC(=O)C1CCCN(Cc2coc(-c3cccc(F)c3)n2)C1,0.258,0.0,0.0,91.4827,79.9353,99.0,0.0,1,0.4166666666666667,0.2037037037037037,0.1416666666666666,317.36400000000003,2.4387,0.940808615712575,0.98718655,126.05659915359615,3,1.0
14-4597,-15.7278,1.301621934357286,Cn1c(CC(=O)Nc2ccc(F)c(F)c2)cc(=O)n(C)c1=O,0.241,0.0,0.0,10.9927,9.96449,99.0,0.745979,1,0.3409090909090909,0.1839080459770115,0.1625,309.272,0.5433999999999994,0.8993690517856114,0.99812776,100.5876971929768,2,
14-4951,-15.42,1.391564188242857,O=C(COc1ccccc1)Nc1nc(-c2ccncc2)cs1,0.32,0.0,0.0,14.6007,0.0,99.0,0.0,1,0.2745098039215686,0.1595744680851064,0.1666666666666666,311.36600000000004,2.6445000000000007,0.805185669505772,0.99738544,105.83600632877408,4,1.0
14-5533,-15.6025,0.9597441481978436,CN1CCC(N(C)Cc2cn(C)nc2-c2ccsc2)C1,0.243,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2446808510638297,0.1595744680851064,0.1025641025641025,290.43600000000004,2.2844999999999995,0.8632610652580184,0.9072617,69.15564040852992,3,
14-5660,-15.8139,1.4561365251926066,COc1ccccc1-c1nnn(CC(=O)N2CCOCC2)n1,0.252,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5194805194805194,0.1758241758241758,0.1625,303.32200000000006,0.2074999999999995,0.8026773975673448,0.99722254,107.78995498422094,3,
14-6083,-15.6161,0.9030567866972726,NC(=O)c1cnc(Nc2ccc(N3CCOCC3)cc2)nc1,0.286,0.0,0.0,0.0,14.3401,99.0,0.169725,1,0.375,0.2784810126582278,0.2,299.33399999999995,0.5775999999999992,0.8659824187842429,0.96639496,68.96945711897656,3,1.0
14-6887,-16.6307,1.4780249964056749,O=C(NCC1CCCO1)c1cc(Cl)c2[nH]cnc2c1,0.184,0.0,0.0,0.0,24.2721,99.0,1.17569,1,0.3829787234042553,0.1089108910891089,0.1196581196581196,279.727,2.1251,0.9043363277889912,0.9974136,67.00387347781673,3,
14-7092,-19.1789,0.6337210585107607,CNC(=O)C1Cc2ccccc2CN1CC(=O)N1CCN(C)CC1,0.338,0.0,0.0,20.8751,46.6601,99.0,7.45757,1,0.3333333333333333,0.2736842105263158,0.1466666666666666,330.43200000000013,-0.0666999999999982,0.843199980211074,0.98316216,76.36222920885918,2,
14-7318,-15.9347,1.4419076045295016,CN1CCN(Cc2ccc(-c3ccccn3)o2)CC1,0.245,0.0,0.0,99.0,99.0,99.0,0.0,1,0.419753086419753,0.1829268292682926,0.0972222222222222,257.33699999999993,2.0889999999999995,0.842582320578924,0.9950498,68.02849654925528,3,
14-7439,-15.4567,1.4675222860318022,O=C(Cn1nnc(-c2ccccc2)n1)N1CCCCC1,0.255,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5441176470588235,0.2,0.1864406779661017,271.324,1.3525999999999996,0.8450553889295063,0.99562836,119.8435742447484,3,1.0
2-4292,-15.8361,1.2162868946099856,O=C(Nc1ccccc1)C1CN(C(=O)c2ccco2)C1,0.213,0.0,0.0,28.5553,87.7188,99.0,3.94875,1,0.3950617283950617,0.2658227848101265,0.2131147540983606,270.28799999999995,1.9903,0.9273464140750264,0.9988343,101.4180968986908,2,
14-7576,-18.0557,0.5469907951693488,CNC(=O)c1ccc(-c2cccc(-c3cnco3)c2)nc1,0.232,0.0,0.0,31.4395,0.0,99.0,0.0239459,1,0.3614457831325301,0.180722891566265,0.1594202898550724,279.299,2.763200000000001,0.8001006019367474,0.99761766,65.44385329911692,3,
14-7642,-17.0776,0.5698386877003002,NC(=O)c1ccc(-c2ccc(CN3CCOCC3)cc2)nc1,0.292,0.0,0.0,0.0,24.764,99.0,0.0,1,0.4743589743589743,0.1647058823529411,0.1486486486486486,297.358,1.6797,0.9320018077529578,0.9970356,101.17388733316596,4,
14-7693,-15.5617,1.2894287611186617,Cc1ccc(C(=O)NCc2ccnc(-c3cccnc3)c2)nc1,0.276,0.0,0.0,7.57887,0.00695652,99.0,0.238417,1,0.475,0.2560975609756097,0.1447368421052631,304.35300000000007,2.777020000000001,0.8045183865156359,0.998531,107.24324317905266,2,
14-8734,-17.562,1.8942375563798768,O=C(Nc1nc(-c2cccc(F)c2)cs1)C1CC1,0.238,0.0,0.0,14.6173,0.0,99.0,0.0,1,0.2727272727272727,0.1704545454545454,0.1428571428571428,262.309,2.7196000000000007,0.8882620472637542,0.9864395,69.69372591679716,4,1.0
14-8780,-15.7664,1.5401689972207595,Cc1c(Cl)cccc1NC(=O)CN1CCN(C)CC1,0.255,0.0,0.0,5.863,14.0565,99.0,2.31555,1,0.4457831325301205,0.2666666666666666,0.16,281.7869999999999,1.8343200000000004,0.918226998871297,0.998235821723938,114.5194129535804,2,1.0
14-8795,-15.5045,0.79903132604423,NS(=O)(=O)c1ccsc1C(=O)Nc1ccc(Cl)cc1,0.215,0.0,0.0,3.70267,11.8864,99.0,8.29772,1,0.4,0.1666666666666666,0.1386138613861386,316.79100000000005,2.3012000000000006,0.9101187238479764,0.99817526,98.06289960878824,2,
14-9354,-16.2404,0.9139711647530256,COc1ccc(NC(=O)c2cccc(-n3ccnc3)c2)cn1,0.264,0.0,0.0,23.693,4.03633,99.0,0.0,1,0.3265306122448979,0.1914893617021276,0.1454545454545454,294.314,2.5282,0.8024938405599579,0.9987789,144.71602753384371,3,
2-4430,-16.4864,1.610315289003992,CCC(=O)N1CCN(Cc2c[nH]c(-c3ccccc3)n2)CC1,0.254,0.0,0.0,10.1972,17.3735,99.0,0.0,1,0.4883720930232558,0.1868131868131868,0.1666666666666666,298.3900000000001,2.1309000000000005,0.9405558474344112,0.995983,96.6078114179238,3,
14-9839,-15.5614,1.0439515027049864,CCOc1ccccc1-c1nnc(CN2CCCC2=O)o1,0.254,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3541666666666667,0.1363636363636363,0.1481481481481481,287.3190000000001,2.2577,0.8433697724687748,0.99145186,93.80607963228832,3,
15-161,-16.2303,1.3013461683964076,CN1CCN(Cc2nc(-c3cccnc3)no2)CC1,0.311,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5875,0.2467532467532467,0.0983606557377049,259.313,0.8789999999999998,0.8152388614196502,0.997329,99.40815557628784,3,1.0
2-4598,-15.632,1.2458123494330948,Cc1ncc(COc2ccccc2)c(N2CCCC2)n1,0.33,0.0,0.0,99.0,99.0,99.0,1.52985,1,0.3,0.1951219512195122,0.131578947368421,269.348,2.964220000000001,0.8550116782967128,0.98776186,83.45284777595408,2,
15-423,-18.8914,0.7780241448695528,CC1CN(c2nc(-c3ccncc3)nc3c2CCC3)CCN1C,0.298,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6027397260273972,0.2043010752688172,0.0941176470588235,309.4170000000001,2.1676,0.8505423589709549,0.9878681,64.59822621752751,3,
15-444,-17.2814,0.9857702622822412,Cn1cc(CN2CCCC2COc2ccc(Cl)cn2)cn1,0.307,0.0,0.0,99.0,99.0,99.0,0.235994,1,0.2653061224489796,0.12,0.0956521739130434,306.797,2.5119000000000007,0.8511348237616302,0.9878428,79.40682775875453,2,
15-949,-16.2434,1.721797020557306,Oc1cccc(N2CCN(Cc3ccncc3)CC2)c1,0.31,0.0,0.0,1.15987,6.22667,99.0,2.70131,1,0.4057971014492754,0.1684210526315789,0.1311475409836065,269.348,2.1094,0.926116878880379,0.9966642,102.63210502079292,2,1.0
15-1082,-15.6933,1.2198980039331158,O=C(Cc1ccccn1)N1CCCc2ccccc21,0.19,0.0,0.0,99.0,99.0,99.0,1.94286,1,0.4946236559139785,0.1584158415841584,0.144927536231884,252.317,2.6035000000000013,0.8227847909145978,0.99496484,104.0120844464318,2,1.0
15-1210,-16.3682,0.8476552188242579,Cc1c(C(=O)N2CCN(C)CC2)oc2ccc(Cl)cc12,0.293,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5285714285714286,0.175,0.1194029850746268,292.7660000000001,2.782220000000001,0.8108495210749195,0.9959045,100.87440293478656,3,1.0
15-1214,-19.4633,1.5510829926216076,CN1CCN(Cc2ccnc(-c3cccnc3)n2)CC1,0.239,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4024390243902439,0.2467532467532467,0.0983606557377049,269.35200000000003,1.286,0.839825719143544,0.9972282,74.12891243610676,3,
15-1499,-16.2366,0.820024719139612,COc1ccc(C(=O)NCc2ccnc(=O)[nH]2)cc1OC,0.169,0.0,0.0,15.8181,67.1072,99.0,0.970004,1,0.3294117647058823,0.1758241758241758,0.1518987341772152,289.291,0.7170999999999998,0.8455336496706555,0.99544406,110.1037158761552,2,
15-1640,-15.734,0.7228205102236652,O=C1CC(C(=O)Nc2ccccc2N2CCOCC2)c2ccccc21,0.309,0.0,0.0,10.8641,12.1154,99.0,0.983733,1,0.4455445544554455,0.2211538461538461,0.1962616822429906,336.39100000000013,2.831900000000001,0.9362882232053864,0.971253,93.20801926087871,2,
15-1642,-16.7449,0.6897197184364087,COc1ccc(CC(=O)Nc2ccc(OC)cc2OC)cc1,0.229,0.0,0.0,10.2512,11.7689,99.0,0.772783,1,0.4736842105263157,0.1951219512195122,0.2258064516129032,301.34200000000004,2.893600000000001,0.8910689447960662,0.9988927,157.1608706245911,2,1.0
15-2043,-15.6837,1.123054713716121,O=C1CCN(Cc2cccnc2)CC1Cc1ccccc1,0.212,0.0,0.0,99.0,99.0,99.0,5.14406,1,0.4166666666666667,0.1529411764705882,0.1739130434782608,280.37100000000004,2.715300000000001,0.8631051708323892,0.95318085,62.93025126338193,2,
15-2063,-17.6896,1.656056871004134,Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)c1,0.271,0.0,0.0,6.79027,6.36059,99.0,1.89725,1,0.4328358208955223,0.2247191011235955,0.2295081967213114,333.41300000000007,2.889320000000001,0.9028249988171856,0.998281,150.44106162622745,2,
15-2975,-16.6143,1.8421902181913792,Oc1cccc(-c2csc(N3CCOCC3)n2)c1,0.22,0.0,0.0,1.20279,6.11754,99.0,2.27783,1,0.3552631578947368,0.2125,0.1717171717171717,262.33399999999995,2.3523000000000005,0.902102863465224,0.99533206,65.36573186862492,2,
15-3781,-16.0568,1.868588103355043,Cc1ccc(NC(=O)CNC(=O)Cc2ccccc2)cc1C,0.266,0.0,0.0,11.1106,0.0,99.0,0.30309,1,0.3924050632911392,0.1860465116279069,0.3103448275862069,296.37000000000006,2.6008400000000007,0.8907567393358301,0.9988237,158.20980570594887,3,1.0
15-3919,-16.3106,0.6359065733266227,Cc1ccn2c(C(=O)NCc3cccnc3)c(C)nc2c1,0.247,0.0,0.0,19.1123,34.9539,99.0,0.0,1,0.3958333333333333,0.1976744186046511,0.1505376344086021,280.331,2.27614,0.8003773890360634,0.9982583,115.903045744662,3,1.0
15-4671,-15.7518,1.9330372112300367,Cc1cc(C(=O)Nc2ccccc2N2CCOCC2)no1,0.219,0.0,0.0,4.50125,20.6749,99.0,1.21901,1,0.44,0.2,0.21,287.3189999999999,2.07192,0.9357037162139916,0.998075,121.75376755053873,2,1.0
15-5598,-17.2,0.9695417164825916,CCN1CCN(c2cc(-c3ccnc4[nH]ccc34)ncn2)CC1,0.309,0.0,0.0,0.512034,47.5045,99.0,0.0,1,0.2954545454545454,0.1238938053097345,0.1043478260869565,308.38900000000007,2.1618000000000004,0.8032432101857586,0.97182786,64.89082092397868,3,
15-5864,-16.8946,1.0771888367412683,CN1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,0.16,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6666666666666666,0.1948051948051948,0.0927835051546391,288.4200000000001,2.3219000000000003,0.8059603819328477,0.987575,86.80076085537627,3,1.0
15-5968,-16.3423,0.4435703100975068,CN1CCN(c2nc3cc(Br)ccc3[nH]2)CC1,0.28,0.0,0.0,9.9093,25.2113,99.0,0.0,1,0.543859649122807,0.2142857142857142,0.1323529411764706,295.184,2.0771999999999995,0.874597674239622,0.99646664,67.9097585394881,3,
15-6435,-19.814,1.802950456890044,Fc1ccc(CCNc2ccnc(-c3ccccn3)n2)cc1,0.261,0.0,0.0,16.5611,0.0,99.0,0.0,1,0.2555555555555555,0.0701754385964912,0.1688311688311688,294.333,2.754200000000001,0.8041318594428312,0.9868720769882202,61.36083171290451,4,
15-8262,-15.9813,0.7329659541888713,O=C(c1ccc(O)c(O)c1)N1CCN(Cc2ccccc2)CC1,0.282,0.0,0.0,0.0,29.5477,99.0,0.681823,1,0.52,0.160919540229885,0.3214285714285714,312.369,2.0558,0.8516263635954566,0.9972379207611084,131.44699097084242,3,1.0
2-5507,-15.9724,1.0124449120816443,CN1CCC(N(C)Cc2nnc(-c3cccnc3)o2)CC1,0.268,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3972602739726027,0.2023809523809523,0.1081081081081081,287.367,1.6576,0.8521096839192995,0.9925546,78.40800381203827,3,
15-9580,-16.3059,1.394676249170398,NC(=O)c1ccnc2c1cnn2Cc1cccc(Cl)c1F,0.254,0.0,0.0,0.421551,45.7473,99.0,0.0,1,0.3188405797101449,0.1304347826086956,0.1339285714285714,304.71200000000005,2.371,0.8070104134050864,0.987096905708313,78.57168085081493,3,
15-9602,-16.5952,1.280864778186991,CC(C)N1CCC(c2nc(-c3cccnc3)no2)CC1,0.234,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5384615384615384,0.2435897435897435,0.1111111111111111,272.352,2.719400000000001,0.8595487532566672,0.9843830466270448,79.73227811499359,3,
16-181,-16.0978,0.8620879653492503,O=C(CSc1nnc(Nc2ccccc2)s1)N1CCOCC1,0.287,0.0,0.0,99.0,99.0,9.06471,0.0,1,0.4457831325301205,0.1978021978021978,0.1636363636363636,336.44200000000023,1.6545,0.862132416288654,0.9694515466690063,79.44076917359511,3,1.0
