OSA_ID,Salt,Batch,Target,Target % activity,SMILES_parent,Img,Name,InChiKey,VendorID/ LabNotebook ID/Other Code,MW_parent,Fragalysis_ref,Source,Status,Wiki link,MountingResult,DataCollectionOutcome,LigandBound,ChEMBL,Drugbank,PDBligand,Guide to Pharm,Drugs of the Future,Kegg Ligand,ChEBI,NIH Clinical,ZINC,eMolecules,IBM IP,Gene Expression,NFDA Substance,SureChEMBL Patents,PharmGKB,Human Metab,Selleck,Thomson Pharma,Pubchem,Mcule,NMR shift DB,Networks,Toxicology Resource,MolPort,Japanese Chemicals,BindingDB,CompTox,Lipidmaps,DrugCentral,Carotenoid ,Metabolights,Brenda,rhea,chemicalbook,swisslipids,gsrs
OSA_000503,,,MurE,,O=C(CC=1C=CC(=CC1)N2C=NN=N2)NC=3C=CNN3,#NAME?,,DRVVIXFQLDCZPZ-UHFFFAOYSA-N,Z910730878,,MUREECA-x0619,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000049449838,32122379,,,,,,,,,47466644,MCULE-2296580662,,,,MolPort-009-576-750,,,,,,,,,,,,
OSA_000504,,,MurE,,CCC1=NC(=NN1)C(C)NC(=O)C2=CNN=C2C3CCOC3,#NAME?,,YXFPWJSGVVKRMA-UHFFFAOYSA-N,Z1756222265,,MUREECA-x0620,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,128967200,,,,,MolPort-039-148-171,,,,,,,,,,,,
OSA_000505,,,MurE,,O=C(CNC(=O)C1CCCO1)NC=2C=CC=C3C(=O)NNC(=O)C23,#NAME?,,HFQCWGIRDJPJHJ-UHFFFAOYSA-N,Z872961304,,MUREECA-x0621,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,32111277,,,,,,,,,51094011,MCULE-6043919942,,,,MolPort-009-572-975,,,,,,,,,,,,
OSA_000506,,,MurE,,CC=1C=C(NN1)C(=O)N2CC(CCN3CCCC3=O)C=4C=CC=CC24,#NAME?,,ZDEJKJKMPDSQFG-UHFFFAOYSA-N,Z1360871768,,MUREECA-x0622,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,71860028,MCULE-3491850062,,,,MolPort-027-678-958,,,,,,,,,,,,
OSA_000507,,,MurE,,CC1=NN(C)C=2NC(=O)C(CCC(=O)NCC=3C=COC3)=C(C)C12,#NAME?,,MHZXACGOBYMUER-UHFFFAOYSA-N,Z649748444,,MUREECA-x0623,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000053039917,36923004,,,,,,,,,136197037,MCULE-7388183537,,,,MolPort-020-118-773,,,,,,,,,,,,
OSA_000508,,,MurE,,CCN(CC=1C=CC=2OCOC2C1)C(=O)CC3=NNC=4C=CC=CC34,#NAME?,,MAQHDWDMOGWBBY-UHFFFAOYSA-N,Z960343492,,MUREECA-x0624,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000050557888,35748555,,,,,,,,,49375189,MCULE-5263149954,,,,MolPort-019-674-107,,,,,,,,,,,,
OSA_000509,,,MurE,,CC(C(=O)NC=1C=C(C=C(F)C1C)C(=O)N)N2N=C(C)C=C2C,#NAME?,,QLYCRFDHBKWITD-UHFFFAOYSA-N,Z838498424,,MUREECA-x0625,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,32100048,,,,,,,,,48008068,MCULE-8590457817,,,,MolPort-009-571-269,,,,,,,,,,,,
OSA_000510,,,MurE,,CC=1NN=C2N=CC(=CC12)C(=O)N3CCCC3C4=NOC(=N4)C5CC5,#NAME?,,JPVOCKVDFWDJLQ-UHFFFAOYSA-N,Z1268749945,,MUREECA-x0626,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,71928869,MCULE-7073026513,,,,MolPort-027-657-352,,,,,,,,,,,,
OSA_000511,,,MurE,,CCNC1=NC=2N(C)C(=O)N(C)C(=O)C2N1,#NAME?,,IAGITRULIIJKKS-UHFFFAOYSA-N,Z1837067471,,MUREECA-x0627,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000017146779,1554772,,,,,,,,,225043,MCULE-5719921125,,,5426-46-0,MolPort-002-028-400,,,DTXSID00279774,,,,,,,,,
OSA_000512,,,MurE,,CC1=NNC(=N1)C2CN(CCO2)C(=O)CC=3N=C4N=CC=CN4N3,#NAME?,,HWORUKNTPVNWRV-UHFFFAOYSA-N,Z1268770697,,MUREECA-x0628,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,71928829,MCULE-1645547341,,,,MolPort-027-657-389,,,,,,,,,,,,
OSA_000513,,,MurE,,FC=1C=CC=C(C1)N2CCNCC2=O,#NAME?,,LWJONQUGTKAGCT-UHFFFAOYSA-N,Z3225843160,,MUREECA-x0629,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,SCHEMBL1583755,,,,,67085180,,,,,MolPort-028-765-438,,,,,,,,,,,,
OSA_000514,,,MurE,,CC1=NN(C)C=2NC(=O)C(CCC(=O)NC=3C=CNN3)=C(C)C12,#NAME?,,QRTRTMZXVTYXPT-UHFFFAOYSA-N,Z827321112,,MUREECA-x0630,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000071826910,36933413,,,,,,,,,136197151,MCULE-3245367404,,,,MolPort-020-125-782,,,,,,,,,,,,
OSA_000515,,,MurE,,CC1=NN=C(SCC=2N=C(N)N=C(N)N2)N1,#NAME?,,DJQUTPGWWVCTBC-UHFFFAOYSA-N,Z226769910,,MUREECA-x0631,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000011705547,13999968,,,,,,,,,16603358,MCULE-7332066568,,,,MolPort-005-732-807,,,,,,,,,,,,
OSA_000516,,,MurE,,CC1=NN(C)C=2NC(=O)C(CCC(=O)NCC=3C=CC=NC3)=C(C)C12,#NAME?,,HMXFPGOHUCNUBX-UHFFFAOYSA-N,Z370743754,,MUREECA-x0632,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000071805616,36913714,,,,,,,,,136124568,MCULE-9043786833,,,,MolPort-020-111-557,,,,,,,,,,,,
OSA_000517,,,MurE,,CC1OC=2C=CC(NC(=O)CC=3C(F)=CC=CC3Cl)=CC2NC1=O,#NAME?,,FUEUPAQZHZJIIH-UHFFFAOYSA-N,Z110096298,,MUREECA-x0633,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,18882103,,,,,,,,,18159726,MCULE-8676094140,,,,MolPort-009-387-827,,,,,,,,,,,,
OSA_000518,,,MurE,,CC=1C=NC(=CN1)C(=O)NC(C(=O)NC=2C=CNN2)C=3C=CC=CC3,#NAME?,,OJJDXVQDVYCVIN-UHFFFAOYSA-N,Z1126979163,,MUREECA-x0634,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,36675277,,,,,,,,,53615157,MCULE-1506063383,,,,MolPort-020-081-457,,,,,,,,,,,,
OSA_000519,,,MurE,,NC(=O)CC1=CSC(NC(=O)CCC=2C=CC=3OCCOC3C2)=N1,#NAME?,,RYGRSUGZRNXLDZ-UHFFFAOYSA-N,Z226188078,,MUREECA-x0635,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000012881940,18887915,,,,,,,,,18291082,MCULE-1511305512,,,,MolPort-009-443-572,,,,,,,,,,,,
OSA_000520,,,MurE,,COC=1C=CC(=CC1)C2=NC(CNC(=O)C=3C=CC=CN3)=NN2,#NAME?,,FWZRLHDNZLCHCK-UHFFFAOYSA-N,Z1119645172,,MUREECA-x0636,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000069817973,36672751,,,,,,,,,53609326,MCULE-9392706575,,,,MolPort-020-157-647,,,,,,,,,,,,
OSA_000521,,,MurE,,CC(SC1=NN=C(O1)C2=CC=CN2)C3=NC(=NO3)C4=CC=CO4,#NAME?,,QQHRWOVWKBKLGW-UHFFFAOYSA-N,Z356355054,,MUREECA-x0637,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,24021911,,,,,,,,,136153120,MCULE-6556007027,,,,MolPort-009-283-555,,,,,,,,,,,,
OSA_000522,,,MurE,,NC(=O)C=1C=CC(Cl)=C(NCC(=O)NC=2C=CC=3OCOC3C2)C1,#NAME?,,RWPBVDPMWGQGFU-UHFFFAOYSA-N,Z1171354243,,MUREECA-x0638,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069847370,36709348,,,,,,,,,53611733,MCULE-2778515105,,,,MolPort-020-090-599,,,,,,,,,,,,
OSA_000523,,,MurE,,CCC(=O)NC=1C=CC=C(NC(=O)C2=CC=3C=C(F)C=CC3N2)C1,#NAME?,,ZQMSRUHEDXDQGP-UHFFFAOYSA-N,Z319736250,,MUREECA-x0639,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000032771105,24019555,,,,,,,,,39999786,MCULE-5518202662,,,,MolPort-009-630-582,,,,,,,,,,,,
OSA_000524,,,MurE,,CCCC1=NNC(=N1)C2CN(CCO2)C(=O)CCC=3C=CC=NC3,#NAME?,,VQKNPRIUQBNVDR-UHFFFAOYSA-N,Z1268778158,,MUREECA-x0640,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,72123341,MCULE-3199992496,,,,MolPort-023-165-257,,,,,,,,,,,,
OSA_000525,,,MurE,,CCOC=1C=CC=2C=C(NC2C1)C(=O)NC=3C=CC=4CCNC(=O)C4C3,#NAME?,,ZBPRXXQGPJQEEP-UHFFFAOYSA-N,Z1223491308,,MUREECA-x0641,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000071910286,36980292,,,,,,,,,56792007,MCULE-7101349170,,,,MolPort-020-055-396,,,,,,,,,,,,
OSA_000526,,,MurE,,O=C(NCC=1C=CNN1)C2CCCN2C(=O)C=3C=CC=4OCOC4C3,#NAME?,,JVSGCQURXSVYNB-UHFFFAOYSA-N,Z980548268,,MUREECA-x0642,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,Failed - low resolution,,,,,,,,,,,,,,,,,,,,72045713,MCULE-3456921857,,,,MolPort-023-191-963,,,,,,,,,,,,
OSA_000527,,,MurE,,CNC=1SN=C(C)C1C(=O)NC2=NC(CC(=O)N)=CS2,#NAME?,,NRPFIVXPPFWGAI-UHFFFAOYSA-N,Z256913326,,MUREECA-x0643,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000021040827,31876752,,,,,,,,,29289670,MCULE-1281978809,,,,MolPort-009-530-462,,,,,,,,,,,,
OSA_000528,,,MurE,,CS(=O)(=O)C1CCCC(C1)NC(=O)C=2C=CC=C3C=NNC23,#NAME?,,JEARJJZSTMOHHX-UHFFFAOYSA-N,Z1252215658,,MUREECA-x0644,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72003698,MCULE-5863422483,,,,MolPort-028-282-824,,,,,,,,,,,,
OSA_000529,,,MurE,,CC1=NC(=NN1)C(NC(=O)CNC(=O)C=2C=CC=CC2)C=3C=CC=CC3,#NAME?,,ASGKPBIOHRCLBJ-UHFFFAOYSA-N,Z1116849613,,MUREECA-x0645,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,36671321,,,,,,,,,53596072,MCULE-6226372087,,,,MolPort-020-156-611,,,,,,,,,,,,
OSA_000530,,,MurE,,COC=1C=CC(COC=2C=CC(Cl)=CC2C(=O)N)=C(Cl)C1,#NAME?,,RGHAQQVTPOHORV-UHFFFAOYSA-N,Z1269322079,,MUREECA-x0646,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000072300661,,,,,,,,,,72121739,MCULE-7470746514,,,,MolPort-023-166-903,,,,,,,,,,,,
OSA_000531,,,MurE,,NC(=O)CC1=CSC(=N1)C=2C=CC=3OCOC3C2,#NAME?,,ZBXIQTWDTCSWKN-UHFFFAOYSA-N,Z997948526,,MUREECA-x0647,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069559007,36301832,,,,,,,,,53579112,MCULE-3742148666,,,,,,,,,,,,,,,,
OSA_000532,,,MurE,,FC(F)(F)C1=CC(=NN1)C2CCCN(C2)C(=O)CC=3C=CC=NC3,#NAME?,,LQFVGLFVNNVHFX-UHFFFAOYSA-N,Z1269691768,,MUREECA-x0648,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL3454496,,,,,,,,,,,,,,,,,,72121329,MCULE-4072125044,,,,MolPort-023-167-327,,,,,,,,,,,,
OSA_000533,,,MurE,,COC=1C=CC(=CC1)C(NC(=O)C2=CC=C(C)NC2=O)C=3C=CC=CC3,#NAME?,,LNSSMTYJIVCYKF-UHFFFAOYSA-N,Z594976072,,MUREECA-x0649,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72049991,MCULE-1696634470,,,,MolPort-023-189-591,,,,,,,,,,,,
OSA_000534,,,MurE,,CC=1C=CC(=CC1)C(CC(=O)O)NC(=O)CC2=CNC=3C=CC=CC23,#NAME?,,ISVZJZRSKLRYRA-UHFFFAOYSA-N,Z224125774,,MUREECA-x0650,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72158821,MCULE-2584381313,,,,MolPort-023-134-561,,,,,,,,,,,,
OSA_000535,,,MurE,,CN(CCCC1=NNC(N)=C1C#N)C=2N=CC(=CC2Cl)C(=O)N,#NAME?,,NLKAGHNJQWLILW-UHFFFAOYSA-N,Z1168169445,,MUREECA-x0651,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000068660928,37023835,,,,,,,,,56804309,MCULE-9903719044,,,,MolPort-020-089-691,,,,,,,,,,,,
OSA_000536,,,MurE,,CC(NC=1C=CC=C(OC=2C=CC=CC2C(=O)N)C1)C3=NN=C(C)O3,#NAME?,,IBDOTSGWIQKNOG-UHFFFAOYSA-N,Z1329036659,,MUREECA-x0652,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,75424035,MCULE-2022108110,,,,MolPort-028-768-859,,,,,,,,,,,,
OSA_000537,,,MurE,,CC1=CC(=NN1)C2CCCN(C2)C(=O)C3=CNC(C)=N3,#NAME?,,QYUHTZRQTHQVPJ-UHFFFAOYSA-N,Z1269729284,,MUREECA-x0653,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,71926844,MCULE-5405585328,,,,,,,,,,,,,,,,
OSA_000538,,,MurE,,CC1=CC(=NN1)C2CCCN(C2)C(=O)CCCOC=3C=CC=CC3,#NAME?,,UZFLCXNVCIFBOP-UHFFFAOYSA-N,Z1269733339,,MUREECA-x0654,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,71926712,MCULE-6401361541,,,,MolPort-023-234-653,,,,,,,,,,,,
OSA_000539,,,MurE,,COC=1C=CC(=CC1F)C(C)NC=2N=CN=C3N(CCO)N=CC23,#NAME?,,YILWRDCXIBOLLE-UHFFFAOYSA-N,Z990848676,,MUREECA-x0655,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,86774122,MCULE-6591755242,,,,MolPort-030-003-465,,,,,,,,,,,,
OSA_000540,,,MurE,,CCCN1C=C(NC(C)CCCOC=2C=CC=CC2C(=O)N)C=N1,#NAME?,,LWGMZJILOLREJW-UHFFFAOYSA-N,Z1704527216,,MUREECA-x0656,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75524224,MCULE-7870513703,,,,MolPort-029-937-506,,,,,,,,,,,,
OSA_000541,,,MurE,,CC1=CC(NC(=O)CSC=2N=C(N)C=3C(C)=C(C)SC3N2)=NO1,#NAME?,,GLMYRJYDGIDDQS-UHFFFAOYSA-N,Z324593374,,MUREECA-x0657,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000058226344,31885934,,,,,,,,,51077019,MCULE-2125642907,,,,MolPort-009-534-485,,,,,,,,,,,,
OSA_000542,,,MurE,,FC=1C=CC(NCC=2C=CNN2)=CC1NC(=O)CC=3C=CC=CC3,#NAME?,,LNJUXZUWSPGWGF-UHFFFAOYSA-N,Z1625982458,,MUREECA-x0658,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097235386,,,,,,,,,,86785107,MCULE-6966320943,,,,MolPort-030-014-971,,,,,,,,,,,,
OSA_000543,,,MurE,,COC=1C=CC(NC2=NC(=CS2)C(=O)N3CCCC3)=CC1,#NAME?,,BSZOYMFRMOFAFL-UHFFFAOYSA-N,Z1250804313,,MUREECA-x0659,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000004674681,36985404,,,,,,,,,4394121,MCULE-7101521218,,,,MolPort-002-946-866,,,,,,,,,,,,
OSA_000544,,,MurE,,CCN1C=C(C=N1)[C@H]2OCCC[C@@H]2NC(=O)C=3C=C(NN3)C(C)C,#NAME?,,FYBZJCARONXGLE-XJKSGUPXSA-N,Z1756705867,,MUREECA-x0660,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000328619511,,,,,,,,,,129006120,,,,,MolPort-039-191-320,,,,,,,,,,,,
OSA_000545,,,MurE,,CCC1=NOC(CNC=2C=C(C=CC2Cl)N3CCNC3=O)=N1,#NAME?,,CPEMVTVAZTWZFO-UHFFFAOYSA-N,Z1185890746,,MUREECA-x0661,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000071900479,36973353,,,,,,,,,56788555,MCULE-1820980055,,,,MolPort-020-050-327,,,,,,,,,,,,
OSA_000546,,,MurE,,CN(C)C(=O)C=1C=CC=C(CNC=2N=CN=C3N(CCO)N=CC23)C1,#NAME?,,MGQQAGDVCWDUIE-UHFFFAOYSA-N,Z990871800,,MUREECA-x0662,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097200398,,,,,,,,,,86774256,MCULE-5233395497,,,,MolPort-030-003-598,,,,,,,,,,,,
OSA_000547,,,MurE,,CCCC1=NOC(CSC=2N=C(N)C=3C(C)=C(C)SC3N2)=N1,#NAME?,,ZVEIYULDAHWKLM-UHFFFAOYSA-N,Z336009536,,MUREECA-x0663,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,No,,,,,,,,,ZINC000031823579,24055368,,,,,,,,,39050732,MCULE-3048394040,,,,MolPort-009-272-082,,,,,,,,,,,,
OSA_000548,,,MurE,,CC=1C=CC(NC(=O)C=2C=CC=CC2)=CC1NC(=O)C=3C=CC=NC3O,#NAME?,,NPNYVOCIQADGEL-UHFFFAOYSA-N,Z654149278,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000053617268,32039212,,,,,,,,,51120342,MCULE-2280787956,,,,MolPort-009-340-595,,,,,,,,,,,,
OSA_000549,,,MurE,,CC(=O)NC=1C=CC(CNC(=O)C2=NNC=3C=CC=CC23)=CC1,#NAME?,,AZRFBTXSCWCEQG-UHFFFAOYSA-N,Z241403990,,MUREECA-x0664,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000022511810,23735334,,,,,,,,,18154228,MCULE-6041532776,,,,MolPort-009-464-845,,,,,,,,,,,,
OSA_000550,,,MurE,,COC=1C=CC(CCNC(=O)C2=C(C)OC=3N=CNC(=O)C23)=CC1,#NAME?,,FTNFAFJUABFXBC-UHFFFAOYSA-N,Z82184085,,MUREECA-x0665,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000025707494,31849071,,,,,,,,,32978992,MCULE-1164545137,,,,MolPort-009-521-252,,,,,,,,,,,,
OSA_000551,,,MurE,,C(CC1=NN=C(N1)C2=CC=CO2)NC=3C=NC=4C=CC=CC4N3,#NAME?,,RBOIEFRCCATJFH-UHFFFAOYSA-N,Z1225468526,,MUREECA-x0666,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000075140736,,,,,,,,,,72041803,MCULE-5879224144,,,,MolPort-023-195-615,,,,,,,,,,,,
OSA_000552,,,MurE,,CCOC(=O)C1=C(C)OC=2N=C(CSC=3N=CC=CN3)N=C(N)C12,#NAME?,,IUNLXJSZXZWUJX-UHFFFAOYSA-N,Z51086702,,MUREECA-x0667,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000006983602,13430445,,,,,,,,,17407770,MCULE-7035351595,,,,MolPort-005-530-495,,,,,,,,,,,,
OSA_000553,,,MurE,,CC(NC=1N=CC(=CC1Cl)C(=O)N)C=2C=CC=3OCOC3C2,#NAME?,,GTNCIRDWOZEZAY-UHFFFAOYSA-N,Z728986548,,MUREECA-x0668,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,37005297,,,,,,,,,56797206,MCULE-7610122864,,,,MolPort-020-062-790,,,,,,,,,,,,
OSA_000554,,,MurE,,CN1C(CSC=2N=C(N)C=3C=CSC3N2)=CC(=O)N(C)C1=O,#NAME?,,ZQTVXYCIUNKJRE-UHFFFAOYSA-N,Z215307148,,MUREECA-x0669,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000009368287,13428340,,,,,,,,,17402471,MCULE-8868052575,,,,MolPort-005-526-408,,,,,,,,,,,,
OSA_000555,,,MurE,,CC1=NC=C(CNC(=O)CC=2C(C)=NC3=NC(N)=NN3C2C)S1,#NAME?,,XXEUUKJOKWUHNV-UHFFFAOYSA-N,Z1149453302,,MUREECA-x0670,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000075134340,,,,,,,,,,72043485,MCULE-1147965688,,,,MolPort-023-193-960,,,,,,,,,,,,
OSA_000556,,,MurE,,CN1C=C(C=N1)[C@H]2OCCC[C@@H]2NC(=O)C=3C=CC=C(C3)C(=O)N,#NAME?,,WFTUUDSGTYBRRX-LSDHHAIUSA-N,Z1756695442,,MUREECA-x0671,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000328637993,,,,,,,,,,129006124,,,,,MolPort-039-191-324,,,,,,,,,,,,
OSA_000557,,,MurE,,COC=1C=CC(=CC1)C2=NC(CNC(=O)C=3C=CC=C4C=NNC34)=NN2,#NAME?,,CDYFHTWKQILCPF-UHFFFAOYSA-N,Z1119643286,,MUREECA-x0672,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069812900,36672677,,,,,,,,,53607923,MCULE-3238768495,,,,MolPort-020-157-616,,,,,,,,,,,,
OSA_000558,,,MurE,,CC=1C=C(NN1)C(=O)N2CCN(CC=3C=CC=CN3)CC2,#NAME?,,MCGCYSMQVSQUFL-UHFFFAOYSA-N,Z729127304,,MUREECA-x0673,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000054134175,,,,,,,,,,72153618,MCULE-1564706911,,,,MolPort-023-136-554,,,,,,,,,,,,
OSA_000559,,,MurE,,CC=1C=C(ON1)C(=O)NC(C(=O)NC=2C=CNN2)C=3C=CC=CC3,#NAME?,,GBJAGUZTQYLLLW-UHFFFAOYSA-N,Z1126978940,,MUREECA-x0674,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,36675263,,,,,,,,,53608195,MCULE-5343603396,,,,MolPort-020-159-696,,,,,,,,,,,,
OSA_000560,,,MurE,,CC=1C=C(NCC=2C=CC(C#N)=CC2F)C(=CC1F)C(=O)N,#NAME?,,FPDVADXYDUDPBE-UHFFFAOYSA-N,Z1233958166,,MUREECA-x0675,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000072290810,,,,,,,,,,72130641,MCULE-7072254056,,,,MolPort-023-157-487,,,,,,,,,,,,
OSA_000561,,,MurE,,CC1=NC=C(S1)C(=O)NC(C(=O)NC=2C=CNN2)C=3C=CC=CC3,#NAME?,,HGOYBNGYIIRIRU-UHFFFAOYSA-N,Z1126978346,,MUREECA-x0676,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,36675253,,,,,,,,,53608642,MCULE-8618864357,,,,MolPort-020-159-691,,,,,,,,,,,,
OSA_000562,,,MurE,,OC(=O)CC1CN(CCO1)C(=O)C=2C=C(NN2)C=3C=CC=CC3,#NAME?,,PIXWCKSTGVZYTQ-UHFFFAOYSA-N,Z1445443572,,MUREECA-x0677,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,119248918,,,,,MolPort-041-157-358,,,,,,,,,,,,
